Number,Value
2998,1
2999,5
3000,7
3001,9
3002,6
3003,3
3004,6
3005,3
3006,1
3007,3
3008,5
3009,4
3010,3
3011,7
3012,2
3013,9
3014,5
3015,7
3016,5
3017,4
3018,7
3019,4
3020,5
3021,7
3022,1
3023,6
3024,5
3025,1
3026,8
3027,3
3028,7
3029,4
3030,9
3031,6
3032,1
3033,1
3034,3
3035,3
3036,8
3037,3
3038,2
3039,9
3040,5
3041,1
3042,7
3043,8
3044,6
3045,9
3046,4
3047,6
3048,5
3049,8
3050,7
3051,1
3052,2
3053,1
3054,6
3055,4
3056,1
3057,1
3058,2
3059,7
3060,5
3061,2
3062,9
3063,3
3064,7
3065,8
3066,4
3067,6
3068,7
3069,9
3070,9
3071,1
3072,4
3073,6
3074,6
3075,4
3076,8
3077,9
3078,1
3079,6
3080,6
3081,8
3082,3
3083,9
3084,7
3085,8
3086,9
3087,9
3088,5
3089,6
3090,5
3091,8
3092,7
3093,1
3094,5
3095,7
3096,4
3097,9
3098,4
3099,6
3100,9
3101,9
3102,4
3103,8
3104,6
3105,8
3106,4
3107,1
3108,4
3109,8
3110,8
3111,1
3112,2
3113,6
3114,6
3115,2
3116,7
3117,9
3118,8
3119,1
3120,1
3121,8
3122,8
3123,8
3124,2
3125,5
3126,5
3127,4
3128,1
3129,9
3130,9
3131,7
3132,4
3133,2
3134,4
3135,9
3136,7
3137,5
3138,5
3139,2
3140,9
3141,3
3142,9
3143,5
3144,8
3145,7
3146,5
3147,5
3148,2
3149,5
3150,8
3151,1
3152,6
3153,3
3154,7
3155,3
3156,4
3157,6
3158,1
3159,1
3160,1
3161,8
3162,7
3163,5
3164,1
3165,5
3166,6
3167,7
3168,6
3169,7
3170,2
3171,9
3172,2
3173,1
3174,5
3175,1
3176,1
3177,6
3178,6
3179,3
3180,5
3181,2
3182,4
3183,2
3184,1
3185,8
3186,8
3187,1
3188,2
3189,3
3190,1
3191,5
3192,8
3193,9
3194,8
3195,1
3196,8
3197,7
3198,1
3199,9
3200,8
3201,4
3202,8
3203,9
3204,9
3205,3
3206,6
3207,4
3208,4
3209,9
3210,4
3211,3
3212,7
3213,7
3214,4
3215,6
3216,8
3217,4
3218,7
3219,9
3220,7
3221,4
3222,3
3223,9
3224,3
3225,3
3226,4
3227,5
3228,7
3229,8
3230,7
3231,3
3232,4
3233,9
3234,9
3235,4
3236,3
3237,8
3238,6
3239,8
3240,7
3241,2
3242,2
3243,7
3244,3
3245,5
3246,6
3247,8
3248,6
3249,2
3250,4
3251,2
3252,1
3253,3
3254,9
3255,6
3256,1
3257,1
3258,7
3259,5
3260,2
3261,6
3262,2
3263,3
3264,5
3265,6
3266,3
3267,9
3268,3
3269,8
3270,1
3271,7
3272,6
3273,2
3274,9
3275,9
3276,8
3277,8
3278,5
3279,8
3280,7
3281,8
3282,8
3283,9
3284,3
3285,8
3286,2
3287,8
3288,9
3289,9
3290,2
3291,6
3292,2
3293,6
3294,1
3295,2
3296,9
3297,4
3298,6
3299,1
3300,9
3301,8
3302,3
3303,8
3304,2
3305,4
3306,2
3307,1
3308,5
3309,3
3310,3
3311,5
3312,3
3313,8
3314,1
3315,5
3316,4
3317,7
3318,2
3319,9
3320,5
3321,8
3322,2
3323,6
3324,9
3325,5
3326,4
3327,1
3328,9
3329,3
3330,1
3331,8
3332,4
3333,8
3334,2
3335,5
3336,7
3337,9
3338,1
3339,3
3340,7
3341,5
3342,2
3343,1
3344,9
3345,6
3346,1
3347,9
3348,3
3349,8
3350,1
3351,6
3352,9
3353,9
3354,5
3355,3
3356,2
3357,3
3358,7
3359,3
3360,9
3361,7
3362,7
3363,8
3364,4
3365,1
3366,4
3367,6
3368,9
3369,7
3370,9
3371,9
3372,9
3373,3
3374,2
3375,8
3376,5
3377,5
3378,4
3379,4
3380,5
3381,5
3382,1
3383,6
3384,1
3385,8
3386,9
3387,8
3388,1
3389,7
3390,6
3391,6
3392,6
3393,7
3394,3
3395,4
3396,5
3397,6
3398,9
3399,2
3400,4
3401,6
3402,8
3403,7
3404,4
3405,3
3406,9
3407,9
3408,3
3409,4
3410,4
3411,4
3412,9
3413,8
3414,3
3415,7
3416,4
3417,2
3418,7
3419,2
3420,9
3421,9
3422,1
3423,1
3424,1
3425,8
3426,2
3427,5
3428,3
3429,9
3430,1
3431,2
3432,7
3433,5
3434,4
3435,2
3436,7
3437,1
3438,6
3439,2
3440,5
3441,6
3442,8
3443,4
3444,6
3445,6
3446,2
3447,5
3448,1
3449,8
3450,9
3451,5
3452,4
3453,5
3454,4
3455,8
3456,9
3457,5
3458,4
3459,4
3460,5
3461,6
3462,4
3463,4
3464,9
3465,2
3466,4
3467,9
3468,8
3469,4
3470,6
3471,4
3472,5
3473,1
3474,1
3475,1
3476,4
3477,8
3478,2
3479,1
3480,5
3481,9
3482,3
3483,8
3484,4
3485,8
3486,8
3487,9
3488,4
3489,1
3490,4
3491,8
3492,7
3493,4
3494,5
3495,9
3496,2
3497,9
3498,6
3499,5
3500,7
3501,4
3502,6
3503,9
3504,7
3505,2
3506,3
3507,3
3508,8
3509,2
3510,1
3511,2
3512,8
3513,5
3514,5
3515,9
3516,3
3517,8
3518,2
3519,2
3520,9
3521,7
3522,9
3523,7
3524,4
3525,9
3526,1
3527,3
3528,3
3529,9
3530,5
3531,9
3532,4
3533,7
3534,2
3535,1
3536,3
3537,9
3538,4
3539,6
3540,6
3541,5
3542,7
3543,2
3544,9
3545,7
3546,5
3547,1
3548,5
3549,7
3550,8
3551,5
3552,4
3553,2
3554,4
3555,3
3556,6
3557,8
3558,9
3559,2
3560,6
3561,6
3562,9
3563,6
3564,2
3565,5
3566,5
3567,6
3568,2
3569,7
3570,5
3571,8
3572,4
3573,7
3574,8
3575,2
3576,2
3577,6
3578,7
3579,3
3580,7
3581,2
3582,1
3583,5
3584,1
3585,5
3586,9
3587,4
3588,8
3589,5
3590,7
3591,2
3592,5
3593,1
3594,9
3595,6
3596,8
3597,1
3598,6
3599,3
3600,3
3601,2
3602,9
3603,9
3604,9
3605,1
3606,2
3607,3
3608,9
3609,5
3610,5
3611,6
3612,1
3613,8
3614,2
3615,7
3616,9
3617,7
3618,8
3619,9
3620,4
3621,6
3622,1
3623,8
3624,4
3625,2
3626,4
3627,6
3628,2
3629,6
3630,9
3631,8
3632,3
3633,4
3634,1
3635,6
3636,7
3637,7
3638,6
3639,7
3640,3
3641,7
3642,7
3643,4
3644,3
3645,8
3646,1
3647,9
3648,8
3649,5
3650,9
3651,7
3652,5
3653,8
3654,9
3655,5
3656,9
3657,1
3658,7
3659,9
3660,4
3661,6
3662,6
3663,3
3664,6
3665,7
3666,6
3667,5
3668,8
3669,6
3670,6
3671,7
3672,3
3673,4
3674,2
3675,7
3676,8
3677,2
3678,7
3679,7
3680,8
3681,4
3682,3
3683,1
3684,3
3685,3
3686,1
3687,4
3688,4
3689,2
3690,5
3691,1
3692,4
3693,1
3694,9
3695,8
3696,7
3697,2
3698,2
3699,7
3700,9
3701,6
3702,3
3703,1
3704,2
3705,3
3706,5
3707,9
3708,2
3709,5
3710,2
3711,9
3712,9
3713,2
3714,3
3715,2
3716,8
3717,4
3718,4
3719,8
3720,4
3721,7
3722,1
3723,7
3724,3
3725,9
3726,5
3727,9
3728,5
3729,6
3730,3
3731,9
3732,3
3733,3
3734,4
3735,1
3736,3
3737,8
3738,4
3739,2
3740,9
3741,1
3742,5
3743,6
3744,8
3745,9
3746,4
3747,9
3748,8
3749,3
3750,3
3751,8
3752,6
3753,9
3754,1
3755,5
3756,1
3757,5
3758,2
3759,3
3760,3
3761,8
3762,9
3763,7
3764,7
3765,8
3766,9
3767,4
3768,9
3769,9
3770,1
3771,4
3772,3
3773,7
3774,5
3775,1
3776,5
3777,9
3778,3
3779,7
3780,2
3781,1
3782,6
3783,5
3784,6
3785,9
3786,2
3787,7
3788,4
3789,1
3790,7
3791,5
3792,6
3793,4
3794,9
3795,9
3796,5
3797,8
3798,7
3799,4
3800,8
3801,5
3802,7
3803,3
3804,1
3805,8
3806,9
3807,5
3808,5
3809,7
3810,5
3811,9
3812,9
3813,3
3814,7
3815,3
3816,8
3817,3
3818,4
3819,4
3820,4
3821,2
3822,9
3823,1
3824,8
3825,2
3826,9
3827,2
3828,1
3829,3
3830,5
3831,9
3832,2
3833,6
3834,4
3835,5
3836,1
3837,1
3838,5
3839,1
3840,3
3841,3
3842,9
3843,1
3844,4
3845,6
3846,7
3847,2
3848,9
3849,7
3850,3
3851,6
3852,3
3853,1
3854,7
3855,7
3856,5
3857,7
3858,9
3859,9
3860,8
3861,9
3862,8
3863,9
3864,9
3865,1
3866,1
3867,4
3868,1
3869,6
3870,1
3871,1
3872,4
3873,5
3874,6
3875,6
3876,5
3877,6
3878,2
3879,2
3880,7
3881,1
3882,6
3883,7
3884,5
3885,7
3886,7
3887,9
3888,3
3889,4
3890,7
3891,9
3892,8
3893,4
3894,8
3895,1
3896,4
3897,6
3898,1
3899,2
3900,3
3901,7
3902,7
3903,3
3904,8
3905,4
3906,7
3907,6
3908,7
3909,9
3910,8
3911,2
3912,3
3913,7
3914,2
3915,8
3916,2
3917,3
3918,6
3919,3
3920,3
3921,7
3922,3
3923,2
3924,5
3925,5
3926,6
3927,9
3928,1
3929,3
3930,1
3931,6
3932,9
3933,7
3934,4
3935,7
3936,3
3937,8
3938,1
3939,3
3940,9
3941,9
3942,7
3943,6
3944,4
3945,2
3946,6
3947,1
3948,7
3949,1
3950,3
3951,5
3952,9
3953,1
3954,7
3955,2
3956,3
3957,5
3958,6
3959,1
3960,5
3961,4
3962,4
3963,8
3964,8
3965,3
3966,3
3967,2
3968,9
3969,6
3970,1
3971,4
3972,8
3973,8
3974,4
3975,2
3976,1
3977,8
3978,1
3979,7
3980,6
3981,6
3982,9
3983,4
3984,8
3985,8
3986,1
3987,7
3988,7
3989,5
3990,5
3991,2
3992,4
3993,4
3994,8
3995,4
3996,5
3997,1
3998,4
3999,2
4000,1
4001,1
4002,5
4003,4
4004,2
4005,5
4006,6
4007,2
4008,7
4009,6
4010,8
4011,5
4012,2
4013,1
4014,9
4015,6
4016,3
4017,2
4018,7
4019,1
4020,8
4021,9
4022,9
4023,6
4024,6
4025,4
4026,7
4027,2
4028,3
4029,1
4030,9
4031,3
4032,6
4033,6
4034,3
4035,2
4036,9
4037,8
4038,1
4039,4
4040,4
4041,8
4042,4
4043,3
4044,3
4045,6
4046,9
4047,3
4048,5
4049,4
4050,3
4051,8
4052,3
4053,2
4054,3
4055,3
4056,4
4057,1
4058,5
4059,3
4060,3
4061,4
4062,3
4063,2
4064,7
4065,6
4066,4
4067,5
4068,9
4069,5
4070,8
4071,2
4072,2
4073,1
4074,1
4075,6
4076,5
4077,8
4078,2
4079,5
4080,4
4081,1
4082,1
4083,4
4084,9
4085,1
4086,8
4087,3
4088,2
4089,1
4090,6
4091,4
4092,4
4093,4
4094,7
4095,3
4096,9
4097,1
4098,4
4099,9
4100,1
4101,8
4102,1
4103,1
4104,2
4105,2
4106,7
4107,4
4108,2
4109,4
4110,9
4111,4
4112,6
4113,8
4114,5
4115,3
4116,2
4117,3
4118,6
4119,8
4120,7
4121,3
4122,2
4123,3
4124,9
4125,5
4126,2
4127,9
4128,6
4129,5
4130,4
4131,5
4132,6
4133,5
4134,4
4135,7
4136,6
4137,3
4138,4
4139,6
4140,2
4141,8
4142,6
4143,8
4144,4
4145,6
4146,2
4147,6
4148,7
4149,1
4150,2
4151,7
4152,8
4153,1
4154,9
4155,3
4156,5
4157,8
4158,2
4159,9
4160,7
4161,3
4162,4
4163,2
4164,1
4165,8
4166,9
4167,5
4168,3
4169,9
4170,4
4171,6
4172,6
4173,6
4174,6
4175,1
4176,3
4177,9
4178,3
4179,5
4180,6
4181,5
4182,7
4183,6
4184,2
4185,7
4186,1
4187,4
4188,6
4189,6
4190,6
4191,4
4192,2
4193,3
4194,4
4195,9
4196,1
4197,2
4198,1
4199,4
4200,4
4201,3
4202,2
4203,1
4204,8
4205,7
4206,7
4207,9
4208,8
4209,8
4210,5
4211,8
4212,6
4213,9
4214,3
4215,5
4216,3
4217,9
4218,5
4219,4
4220,4
4221,7
4222,2
4223,7
4224,9
4225,9
4226,8
4227,4
4228,2
4229,5
4230,7
4231,8
4232,7
4233,9
4234,6
4235,3
4236,8
4237,6
4238,6
4239,8
4240,3
4241,5
4242,9
4243,8
4244,8
4245,4
4246,4
4247,4
4248,9
4249,3
4250,1
4251,3
4252,5
4253,2
4254,5
4255,8
4256,7
4257,8
4258,3
4259,3
4260,7
4261,5
4262,1
4263,5
4264,5
4265,6
4266,4
4267,8
4268,6
4269,4
4270,6
4271,5
4272,7
4273,7
4274,9
4275,5
4276,1
4277,9
4278,9
4279,5
4280,6
4281,5
4282,1
4283,9
4284,5
4285,7
4286,2
4287,4
4288,8
4289,8
4290,9
4291,6
4292,9
4293,7
4294,8
4295,9
4296,3
4297,4
4298,2
4299,1
4300,7
4301,2
4302,3
4303,9
4304,3
4305,9
4306,8
4307,8
4308,5
4309,2
4310,2
4311,6
4312,4
4313,1
4314,5
4315,6
4316,8
4317,2
4318,5
4319,6
4320,9
4321,8
4322,4
4323,7
4324,1
4325,2
4326,9
4327,7
4328,5
4329,2
4330,6
4331,9
4332,6
4333,8
4334,3
4335,4
4336,9
4337,2
4338,9
4339,1
4340,4
4341,5
4342,7
4343,6
4344,6
4345,5
4346,6
4347,8
4348,1
4349,4
4350,3
4351,4
4352,6
4353,6
4354,9
4355,2
4356,3
4357,8
4358,4
4359,4
4360,7
4361,3
4362,1
4363,6
4364,3
4365,9
4366,2
4367,9
4368,5
4369,7
4370,5
4371,6
4372,1
4373,6
4374,5
4375,6
4376,6
4377,6
4378,7
4379,7
4380,2
4381,2
4382,5
4383,7
4384,2
4385,8
4386,4
4387,9
4388,8
4389,6
4390,4
4391,1
4392,3
4393,4
4394,4
4395,2
4396,9
4397,9
4398,8
4399,7
4400,9
4401,5
4402,7
4403,7
4404,4
4405,5
4406,4
4407,8
4408,2
4409,5
4410,4
4411,1
4412,4
4413,2
4414,2
4415,5
4416,3
4417,8
4418,3
4419,8
4420,3
4421,3
4422,1
4423,2
4424,5
4425,2
4426,2
4427,4
4428,9
4429,3
4430,3
4431,8
4432,4
4433,3
4434,5
4435,6
4436,1
4437,2
4438,8
4439,3
4440,4
4441,7
4442,1
4443,4
4444,1
4445,2
4446,3
4447,6
4448,8
4449,2
4450,5
4451,3
4452,7
4453,4
4454,5
4455,1
4456,8
4457,9
4458,5
4459,7
4460,2
4461,6
4462,8
4463,4
4464,4
4465,5
4466,2
4467,1
4468,1
4469,1
4470,3
4471,4
4472,5
4473,3
4474,3
4475,4
4476,6
4477,7
4478,7
4479,7
4480,9
4481,3
4482,3
4483,3
4484,2
4485,3
4486,8
4487,6
4488,6
4489,6
4490,2
4491,5
4492,8
4493,1
4494,8
4495,3
4496,8
4497,5
4498,6
4499,3
