Number,Value
2998,7
2999,3
3000,2
3001,1
3002,8
3003,4
3004,8
3005,3
3006,3
3007,8
3008,7
3009,4
3010,8
3011,1
3012,7
3013,7
3014,7
3015,3
3016,2
3017,2
3018,3
3019,7
3020,2
3021,5
3022,8
3023,8
3024,3
3025,8
3026,5
3027,1
3028,3
3029,2
3030,2
3031,1
3032,3
3033,7
3034,8
3035,9
3036,2
3037,5
3038,8
3039,4
3040,9
3041,2
3042,3
3043,3
3044,6
3045,1
3046,3
3047,9
3048,2
3049,3
3050,2
3051,6
3052,6
3053,4
3054,5
3055,8
3056,5
3057,9
3058,1
3059,3
3060,3
3061,9
3062,5
3063,2
3064,2
3065,8
3066,9
3067,7
3068,3
3069,6
3070,8
3071,6
3072,7
3073,5
3074,8
3075,4
3076,4
3077,5
3078,2
3079,3
3080,6
3081,4
3082,8
3083,5
3084,6
3085,6
3086,1
3087,7
3088,3
3089,3
3090,1
3091,8
3092,7
3093,9
3094,2
3095,6
3096,1
3097,4
3098,5
3099,1
3100,1
3101,2
3102,1
3103,4
3104,6
3105,2
3106,3
3107,3
3108,8
3109,4
3110,1
3111,4
3112,2
3113,3
3114,5
3115,9
3116,6
3117,1
3118,7
3119,5
3120,1
3121,2
3122,1
3123,3
3124,4
3125,1
3126,5
3127,8
3128,9
3129,7
3130,3
3131,4
3132,9
3133,4
3134,3
3135,5
3136,7
3137,9
3138,8
3139,8
3140,3
3141,7
3142,4
3143,2
3144,8
3145,6
3146,2
3147,6
3148,8
3149,6
3150,4
3151,4
3152,4
3153,3
3154,7
3155,7
3156,4
3157,9
3158,3
3159,1
3160,8
3161,8
3162,6
3163,5
3164,7
3165,9
3166,4
3167,2
3168,9
3169,5
3170,1
3171,3
3172,3
3173,5
3174,1
3175,6
3176,6
3177,9
3178,8
3179,9
3180,7
3181,6
3182,6
3183,4
3184,7
3185,2
3186,5
3187,8
3188,9
3189,6
3190,3
3191,6
3192,2
3193,9
3194,7
3195,1
3196,3
3197,2
3198,9
3199,4
3200,2
3201,6
3202,5
3203,1
3204,8
3205,6
3206,4
3207,2
3208,8
3209,4
3210,7
3211,3
3212,4
3213,1
3214,3
3215,4
3216,9
3217,5
3218,1
3219,7
3220,7
3221,8
3222,8
3223,4
3224,7
3225,4
3226,9
3227,2
3228,8
3229,3
3230,6
3231,4
3232,1
3233,5
3234,3
3235,5
3236,4
3237,6
3238,7
3239,9
3240,9
3241,8
3242,7
3243,1
3244,1
3245,2
3246,5
3247,3
3248,4
3249,4
3250,9
3251,3
3252,6
3253,6
3254,9
3255,2
3256,7
3257,9
3258,2
3259,7
3260,8
3261,4
3262,2
3263,2
3264,9
3265,1
3266,8
3267,3
3268,3
3269,8
3270,1
3271,9
3272,1
3273,7
3274,3
3275,5
3276,5
3277,4
3278,9
3279,1
3280,1
3281,3
3282,2
3283,7
3284,3
3285,6
3286,8
3287,4
3288,4
3289,3
3290,4
3291,1
3292,2
3293,4
3294,5
3295,4
3296,4
3297,8
3298,6
3299,6
3300,9
3301,7
3302,7
3303,2
3304,9
3305,6
3306,5
3307,6
3308,2
3309,8
3310,6
3311,1
3312,4
3313,2
3314,4
3315,6
3316,4
3317,8
3318,9
3319,7
3320,1
3321,7
3322,4
3323,4
3324,6
3325,7
3326,6
3327,2
3328,9
3329,7
3330,5
3331,7
3332,9
3333,4
3334,1
3335,6
3336,5
3337,2
3338,2
3339,4
3340,3
3341,7
3342,8
3343,6
3344,2
3345,6
3346,4
3347,9
3348,9
3349,7
3350,5
3351,9
3352,8
3353,6
3354,4
3355,9
3356,7
3357,1
3358,9
3359,8
3360,3
3361,7
3362,6
3363,1
3364,3
3365,9
3366,7
3367,9
3368,7
3369,7
3370,5
3371,3
3372,5
3373,4
3374,3
3375,1
3376,3
3377,8
3378,6
3379,5
3380,8
3381,1
3382,1
3383,2
3384,6
3385,3
3386,6
3387,3
3388,5
3389,1
3390,7
3391,3
3392,1
3393,3
3394,9
3395,2
3396,9
3397,3
3398,7
3399,7
3400,5
3401,7
3402,6
3403,1
3404,7
3405,7
3406,3
3407,3
3408,5
3409,3
3410,1
3411,3
3412,8
3413,3
3414,3
3415,7
3416,6
3417,4
3418,4
3419,7
3420,8
3421,3
3422,9
3423,2
3424,8
3425,9
3426,2
3427,1
3428,9
3429,9
3430,5
3431,1
3432,8
3433,5
3434,5
3435,5
3436,1
3437,2
3438,9
3439,6
3440,9
3441,2
3442,5
3443,9
3444,8
3445,4
3446,8
3447,5
3448,8
3449,8
3450,9
3451,4
3452,7
3453,6
3454,5
3455,5
3456,7
3457,7
3458,8
3459,6
3460,4
3461,1
3462,7
3463,8
3464,5
3465,7
3466,3
3467,3
3468,6
3469,4
3470,8
3471,7
3472,3
3473,6
3474,5
3475,2
3476,9
3477,4
3478,9
3479,4
3480,5
3481,3
3482,9
3483,4
3484,4
3485,2
3486,9
3487,3
3488,2
3489,1
3490,2
3491,8
3492,1
3493,8
3494,4
3495,1
3496,2
3497,2
3498,3
3499,2
3500,9
3501,8
3502,1
3503,4
3504,4
3505,8
3506,3
3507,3
3508,8
3509,1
3510,5
3511,1
3512,9
3513,9
3514,5
3515,6
3516,6
3517,2
3518,4
3519,8
3520,3
3521,5
3522,8
3523,8
3524,8
3525,2
3526,5
3527,5
3528,3
3529,1
3530,8
3531,7
3532,9
3533,9
3534,1
3535,8
3536,4
3537,3
3538,1
3539,2
3540,6
3541,8
3542,7
3543,4
3544,3
3545,8
3546,9
3547,5
3548,5
3549,5
3550,2
3551,8
3552,3
3553,8
3554,4
3555,3
3556,2
3557,7
3558,5
3559,8
3560,5
3561,6
3562,3
3563,1
3564,4
3565,3
3566,8
3567,8
3568,7
3569,7
3570,5
3571,3
3572,5
3573,3
3574,5
3575,9
3576,9
3577,2
3578,6
3579,5
3580,7
3581,4
3582,2
3583,1
3584,8
3585,6
3586,5
3587,8
3588,8
3589,4
3590,7
3591,5
3592,9
3593,9
3594,9
3595,6
3596,7
3597,5
3598,8
3599,5
3600,1
3601,1
3602,2
3603,1
3604,8
3605,3
3606,5
3607,4
3608,4
3609,9
3610,7
3611,5
3612,8
3613,4
3614,6
3615,3
3616,6
3617,6
3618,8
3619,7
3620,8
3621,9
3622,8
3623,9
3624,2
3625,1
3626,6
3627,4
3628,1
3629,3
3630,9
3631,6
3632,6
3633,8
3634,8
3635,8
3636,8
3637,3
3638,6
3639,2
3640,2
3641,5
3642,5
3643,4
3644,8
3645,6
3646,2
3647,9
3648,5
3649,3
3650,7
3651,4
3652,9
3653,4
3654,3
3655,7
3656,8
3657,1
3658,5
3659,6
3660,8
3661,7
3662,9
3663,9
3664,1
3665,5
3666,5
3667,6
3668,9
3669,6
3670,7
3671,7
3672,4
3673,9
3674,2
3675,7
3676,9
3677,7
3678,2
3679,1
3680,5
3681,7
3682,6
3683,1
3684,6
3685,7
3686,3
3687,8
3688,5
3689,7
3690,6
3691,8
3692,7
3693,8
3694,7
3695,8
3696,5
3697,1
3698,2
3699,6
3700,1
3701,4
3702,6
3703,3
3704,7
3705,2
3706,8
3707,4
3708,8
3709,1
3710,5
3711,7
3712,3
3713,6
3714,5
3715,6
3716,2
3717,9
3718,1
3719,1
3720,8
3721,7
3722,9
3723,9
3724,1
3725,1
3726,3
3727,7
3728,6
3729,4
3730,5
3731,3
3732,5
3733,1
3734,8
3735,5
3736,1
3737,8
3738,4
3739,4
3740,8
3741,7
3742,2
3743,1
3744,1
3745,3
3746,4
3747,2
3748,4
3749,6
3750,9
3751,7
3752,9
3753,6
3754,7
3755,4
3756,1
3757,4
3758,2
3759,8
3760,6
3761,9
3762,6
3763,1
3764,7
3765,3
3766,7
3767,4
3768,7
3769,2
3770,2
3771,1
3772,2
3773,5
3774,3
3775,6
3776,6
3777,4
3778,8
3779,2
3780,1
3781,7
3782,3
3783,9
3784,2
3785,2
3786,5
3787,1
3788,1
3789,8
3790,4
3791,7
3792,1
3793,6
3794,4
3795,8
3796,7
3797,6
3798,6
3799,8
3800,3
3801,1
3802,2
3803,8
3804,7
3805,7
3806,3
3807,3
3808,1
3809,9
3810,4
3811,1
3812,8
3813,1
3814,3
3815,8
3816,9
3817,5
3818,3
3819,9
3820,9
3821,1
3822,2
3823,1
3824,9
3825,7
3826,9
3827,5
3828,3
3829,4
3830,1
3831,5
3832,6
3833,4
3834,3
3835,1
3836,6
3837,7
3838,9
3839,4
3840,1
3841,5
3842,9
3843,7
3844,5
3845,1
3846,3
3847,6
3848,8
3849,8
3850,5
3851,7
3852,7
3853,3
3854,2
3855,5
3856,7
3857,7
3858,9
3859,9
3860,5
3861,6
3862,2
3863,9
3864,9
3865,2
3866,5
3867,5
3868,8
3869,4
3870,2
3871,3
3872,7
3873,6
3874,7
3875,7
3876,3
3877,8
3878,6
3879,6
3880,3
3881,8
3882,3
3883,1
3884,5
3885,8
3886,5
3887,2
3888,8
3889,7
3890,5
3891,8
3892,1
3893,4
3894,3
3895,7
3896,7
3897,9
3898,7
3899,8
3900,2
3901,7
3902,6
3903,9
3904,8
3905,9
3906,5
3907,9
3908,3
3909,4
3910,6
3911,3
3912,6
3913,5
3914,2
3915,1
3916,2
3917,4
3918,1
3919,6
3920,1
3921,5
3922,5
3923,1
3924,4
3925,5
3926,3
3927,5
3928,6
3929,3
3930,5
3931,6
3932,3
3933,8
3934,8
3935,8
3936,3
3937,5
3938,6
3939,2
3940,2
3941,2
3942,4
3943,9
3944,2
3945,4
3946,6
3947,5
3948,9
3949,7
3950,5
3951,3
3952,2
3953,2
3954,7
3955,5
3956,4
3957,7
3958,4
3959,8
3960,8
3961,7
3962,6
3963,6
3964,8
3965,7
3966,5
3967,2
3968,5
3969,8
3970,1
3971,9
3972,1
3973,7
3974,3
3975,8
3976,1
3977,6
3978,1
3979,7
3980,3
3981,5
3982,7
3983,4
3984,1
3985,7
3986,9
3987,3
3988,5
3989,1
3990,7
3991,5
3992,9
3993,4
3994,7
3995,8
3996,6
3997,5
3998,1
3999,8
4000,9
4001,1
4002,5
4003,5
4004,4
4005,2
4006,2
4007,6
4008,2
4009,2
4010,4
4011,2
4012,8
4013,8
4014,1
4015,2
4016,2
4017,8
4018,4
4019,4
4020,2
4021,4
4022,7
4023,8
4024,7
4025,3
4026,2
4027,9
4028,2
4029,9
4030,7
4031,3
4032,4
4033,3
4034,1
4035,8
4036,1
4037,9
4038,9
4039,8
4040,6
4041,9
4042,8
4043,7
4044,2
4045,4
4046,8
4047,9
4048,8
4049,8
4050,8
4051,2
4052,7
4053,4
4054,6
4055,2
4056,9
4057,4
4058,1
4059,5
4060,8
4061,6
4062,6
4063,3
4064,6
4065,2
4066,3
4067,8
4068,2
4069,5
4070,4
4071,5
4072,6
4073,4
4074,9
4075,3
4076,6
4077,2
4078,8
4079,2
4080,6
4081,2
4082,1
4083,5
4084,3
4085,6
4086,6
4087,8
4088,7
4089,1
4090,5
4091,5
4092,7
4093,4
4094,6
4095,1
4096,8
4097,9
4098,5
4099,6
4100,9
4101,1
4102,6
4103,3
4104,3
4105,2
4106,6
4107,5
4108,9
4109,9
4110,1
4111,5
4112,1
4113,4
4114,3
4115,9
4116,7
4117,5
4118,7
4119,9
4120,6
4121,8
4122,2
4123,7
4124,6
4125,9
4126,6
4127,4
4128,8
4129,7
4130,9
4131,5
4132,5
4133,4
4134,8
4135,2
4136,7
4137,5
4138,1
4139,7
4140,4
4141,8
4142,1
4143,5
4144,6
4145,4
4146,3
4147,2
4148,8
4149,4
4150,8
4151,9
4152,8
4153,7
4154,4
4155,6
4156,9
4157,2
4158,3
4159,8
4160,8
4161,7
4162,9
4163,5
4164,6
4165,9
4166,3
4167,2
4168,9
4169,1
4170,8
4171,8
4172,1
4173,1
4174,5
4175,9
4176,5
4177,1
4178,5
4179,1
4180,6
4181,9
4182,3
4183,4
4184,6
4185,3
4186,4
4187,6
4188,6
4189,9
4190,2
4191,1
4192,2
4193,3
4194,8
4195,9
4196,9
4197,8
4198,8
4199,7
4200,7
4201,1
4202,7
4203,7
4204,7
4205,8
4206,1
4207,6
4208,6
4209,6
4210,9
4211,3
4212,7
4213,8
4214,5
4215,8
4216,3
4217,3
4218,6
4219,9
4220,9
4221,1
4222,5
4223,1
4224,5
4225,7
4226,4
4227,7
4228,9
4229,2
4230,9
4231,3
4232,1
4233,2
4234,7
4235,8
4236,2
4237,6
4238,1
4239,9
4240,6
4241,4
4242,7
4243,1
4244,1
4245,3
4246,2
4247,1
4248,6
4249,6
4250,6
4251,9
4252,9
4253,1
4254,3
4255,8
4256,2
4257,6
4258,7
4259,4
4260,8
4261,2
4262,3
4263,6
4264,9
4265,5
4266,4
4267,5
4268,9
4269,1
4270,1
4271,1
4272,4
4273,4
4274,6
4275,3
4276,6
4277,9
4278,1
4279,2
4280,2
4281,3
4282,1
4283,7
4284,9
4285,2
4286,7
4287,4
4288,3
4289,4
4290,6
4291,3
4292,2
4293,9
4294,6
4295,9
4296,1
4297,4
4298,4
4299,6
4300,5
4301,5
4302,5
4303,3
4304,3
4305,9
4306,1
4307,2
4308,4
4309,4
4310,3
4311,1
4312,9
4313,3
4314,9
4315,4
4316,5
4317,7
4318,2
4319,2
4320,5
4321,8
4322,8
4323,6
4324,4
4325,6
4326,3
4327,7
4328,3
4329,3
4330,7
4331,6
4332,4
4333,6
4334,5
4335,4
4336,2
4337,4
4338,2
4339,7
4340,3
4341,6
4342,3
4343,6
4344,7
4345,4
4346,5
4347,8
4348,5
4349,5
4350,6
4351,5
4352,7
4353,2
4354,8
4355,2
4356,4
4357,1
4358,5
4359,8
4360,5
4361,3
4362,8
4363,1
4364,5
4365,1
4366,8
4367,5
4368,7
4369,9
4370,1
4371,4
4372,2
4373,4
4374,6
4375,1
4376,4
4377,8
4378,7
4379,3
4380,9
4381,2
4382,8
4383,2
4384,3
4385,8
4386,1
4387,3
4388,2
4389,7
4390,9
4391,7
4392,1
4393,2
4394,6
4395,1
4396,8
4397,1
4398,2
4399,2
4400,5
4401,8
4402,2
4403,8
4404,8
4405,4
4406,4
4407,9
4408,7
4409,9
4410,3
4411,5
4412,4
4413,9
4414,7
4415,1
4416,2
4417,7
4418,8
4419,3
4420,3
4421,8
4422,6
4423,8
4424,8
4425,2
4426,4
4427,3
4428,3
4429,6
4430,4
4431,5
4432,5
4433,2
4434,9
4435,5
4436,1
4437,5
4438,5
4439,5
4440,1
4441,2
4442,9
4443,5
4444,6
4445,1
4446,2
4447,9
4448,8
4449,6
4450,4
4451,4
4452,9
4453,7
4454,4
4455,9
4456,8
4457,9
4458,9
4459,2
4460,6
4461,6
4462,3
4463,8
4464,4
4465,3
4466,5
4467,3
4468,9
4469,5
4470,2
4471,9
4472,2
4473,3
4474,1
4475,6
4476,8
4477,2
4478,9
4479,8
4480,8
4481,9
4482,6
4483,4
4484,5
4485,7
4486,2
4487,9
4488,9
4489,8
4490,5
4491,6
4492,6
4493,2
4494,7
4495,7
4496,5
4497,5
4498,7
4499,3
