Number,Value
2998,5
2999,4
3000,6
3001,8
3002,4
3003,3
3004,1
3005,5
3006,8
3007,7
3008,9
3009,7
3010,6
3011,2
3012,5
3013,9
3014,8
3015,3
3016,2
3017,5
3018,9
3019,2
3020,2
3021,7
3022,9
3023,6
3024,6
3025,7
3026,8
3027,6
3028,5
3029,8
3030,7
3031,2
3032,3
3033,9
3034,4
3035,3
3036,9
3037,1
3038,6
3039,5
3040,3
3041,3
3042,5
3043,3
3044,2
3045,6
3046,4
3047,2
3048,9
3049,1
3050,2
3051,1
3052,7
3053,4
3054,5
3055,1
3056,8
3057,8
3058,8
3059,7
3060,7
3061,6
3062,3
3063,3
3064,6
3065,5
3066,9
3067,4
3068,4
3069,9
3070,2
3071,5
3072,9
3073,1
3074,8
3075,8
3076,5
3077,4
3078,4
3079,6
3080,8
3081,5
3082,2
3083,1
3084,6
3085,2
3086,5
3087,1
3088,6
3089,2
3090,1
3091,9
3092,3
3093,6
3094,3
3095,2
3096,9
3097,7
3098,3
3099,4
3100,7
3101,6
3102,1
3103,6
3104,9
3105,9
3106,6
3107,3
3108,2
3109,6
3110,7
3111,1
3112,7
3113,7
3114,9
3115,8
3116,9
3117,9
3118,7
3119,7
3120,3
3121,5
3122,1
3123,7
3124,2
3125,8
3126,8
3127,3
3128,1
3129,6
3130,9
3131,4
3132,2
3133,4
3134,3
3135,7
3136,5
3137,5
3138,9
3139,4
3140,3
3141,2
3142,8
3143,8
3144,3
3145,7
3146,9
3147,4
3148,1
3149,9
3150,2
3151,4
3152,8
3153,4
3154,7
3155,4
3156,3
3157,2
3158,1
3159,6
3160,2
3161,9
3162,7
3163,8
3164,9
3165,6
3166,7
3167,7
3168,6
3169,8
3170,4
3171,2
3172,9
3173,7
3174,7
3175,2
3176,5
3177,9
3178,2
3179,1
3180,7
3181,8
3182,6
3183,9
3184,3
3185,9
3186,9
3187,1
3188,3
3189,5
3190,5
3191,9
3192,3
3193,7
3194,9
3195,1
3196,5
3197,3
3198,9
3199,7
3200,9
3201,4
3202,5
3203,5
3204,3
3205,7
3206,1
3207,4
3208,3
3209,7
3210,3
3211,9
3212,6
3213,1
3214,3
3215,7
3216,9
3217,7
3218,8
3219,3
3220,2
3221,8
3222,2
3223,6
3224,9
3225,1
3226,1
3227,7
3228,6
3229,7
3230,1
3231,4
3232,3
3233,2
3234,2
3235,2
3236,7
3237,7
3238,7
3239,6
3240,6
3241,8
3242,8
3243,1
3244,3
3245,5
3246,1
3247,3
3248,4
3249,5
3250,4
3251,2
3252,5
3253,6
3254,7
3255,6
3256,9
3257,7
3258,8
3259,1
3260,3
3261,9
3262,1
3263,2
3264,1
3265,1
3266,6
3267,1
3268,9
3269,2
3270,9
3271,3
3272,7
3273,8
3274,5
3275,1
3276,7
3277,5
3278,1
3279,6
3280,4
3281,6
3282,6
3283,3
3284,3
3285,1
3286,5
3287,6
3288,7
3289,2
3290,5
3291,7
3292,4
3293,7
3294,4
3295,2
3296,5
3297,5
3298,8
3299,4
3300,5
3301,2
3302,7
3303,6
3304,3
3305,6
3306,9
3307,9
3308,5
3309,9
3310,9
3311,4
3312,6
3313,4
3314,9
3315,5
3316,7
3317,2
3318,7
3319,1
3320,5
3321,3
3322,4
3323,5
3324,4
3325,8
3326,5
3327,4
3328,4
3329,9
3330,9
3331,9
3332,1
3333,3
3334,3
3335,1
3336,6
3337,8
3338,2
3339,3
3340,4
3341,7
3342,5
3343,4
3344,2
3345,9
3346,4
3347,9
3348,2
3349,3
3350,5
3351,9
3352,2
3353,9
3354,2
3355,9
3356,9
3357,7
3358,9
3359,4
3360,3
3361,7
3362,4
3363,9
3364,3
3365,5
3366,3
3367,1
3368,4
3369,3
3370,6
3371,4
3372,1
3373,5
3374,8
3375,4
3376,2
3377,6
3378,9
3379,8
3380,3
3381,4
3382,4
3383,7
3384,3
3385,5
3386,3
3387,4
3388,7
3389,5
3390,8
3391,3
3392,9
3393,3
3394,3
3395,4
3396,7
3397,2
3398,3
3399,4
3400,1
3401,7
3402,2
3403,5
3404,4
3405,3
3406,1
3407,1
3408,1
3409,5
3410,2
3411,6
3412,3
3413,5
3414,3
3415,5
3416,3
3417,6
3418,4
3419,9
3420,5
3421,3
3422,8
3423,3
3424,3
3425,8
3426,6
3427,2
3428,2
3429,6
3430,6
3431,9
3432,4
3433,5
3434,2
3435,6
3436,4
3437,1
3438,4
3439,7
3440,3
3441,4
3442,1
3443,8
3444,8
3445,2
3446,6
3447,5
3448,4
3449,5
3450,6
3451,7
3452,5
3453,8
3454,8
3455,4
3456,2
3457,5
3458,7
3459,9
3460,4
3461,3
3462,5
3463,9
3464,1
3465,5
3466,2
3467,1
3468,8
3469,8
3470,8
3471,5
3472,1
3473,6
3474,9
3475,5
3476,8
3477,8
3478,6
3479,7
3480,5
3481,9
3482,2
3483,7
3484,8
3485,7
3486,6
3487,9
3488,4
3489,1
3490,8
3491,2
3492,8
3493,5
3494,5
3495,5
3496,2
3497,9
3498,8
3499,5
3500,6
3501,5
3502,7
3503,7
3504,3
3505,1
3506,3
3507,4
3508,4
3509,9
3510,1
3511,4
3512,3
3513,6
3514,3
3515,1
3516,5
3517,5
3518,2
3519,6
3520,4
3521,7
3522,8
3523,5
3524,5
3525,8
3526,6
3527,5
3528,9
3529,7
3530,5
3531,9
3532,7
3533,8
3534,9
3535,7
3536,6
3537,5
3538,9
3539,1
3540,5
3541,3
3542,7
3543,1
3544,8
3545,9
3546,8
3547,5
3548,1
3549,6
3550,6
3551,2
3552,9
3553,5
3554,7
3555,3
3556,8
3557,1
3558,3
3559,6
3560,6
3561,1
3562,9
3563,7
3564,7
3565,3
3566,1
3567,7
3568,3
3569,1
3570,3
3571,2
3572,9
3573,1
3574,9
3575,8
3576,5
3577,5
3578,2
3579,9
3580,3
3581,6
3582,7
3583,2
3584,1
3585,5
3586,1
3587,5
3588,5
3589,9
3590,4
3591,1
3592,5
3593,3
3594,8
3595,5
3596,7
3597,7
3598,7
3599,7
3600,6
3601,1
3602,4
3603,3
3604,8
3605,7
3606,7
3607,5
3608,8
3609,8
3610,3
3611,4
3612,6
3613,2
3614,6
3615,7
3616,6
3617,7
3618,7
3619,3
3620,2
3621,7
3622,9
3623,8
3624,2
3625,1
3626,4
3627,1
3628,8
3629,7
3630,7
3631,5
3632,4
3633,4
3634,1
3635,9
3636,2
3637,3
3638,3
3639,4
3640,8
3641,1
3642,2
3643,3
3644,8
3645,3
3646,7
3647,7
3648,9
3649,3
3650,2
3651,8
3652,6
3653,8
3654,5
3655,3
3656,3
3657,6
3658,9
3659,3
3660,1
3661,8
3662,6
3663,7
3664,7
3665,4
3666,3
3667,9
3668,4
3669,5
3670,8
3671,3
3672,7
3673,4
3674,5
3675,1
3676,7
3677,1
3678,3
3679,3
3680,7
3681,4
3682,7
3683,1
3684,4
3685,4
3686,9
3687,1
3688,6
3689,1
3690,2
3691,9
3692,1
3693,6
3694,3
3695,3
3696,5
3697,9
3698,4
3699,1
3700,3
3701,7
3702,4
3703,2
3704,3
3705,9
3706,2
3707,3
3708,6
3709,7
3710,2
3711,9
3712,7
3713,8
3714,9
3715,8
3716,9
3717,8
3718,2
3719,9
3720,2
3721,2
3722,1
3723,8
3724,4
3725,9
3726,5
3727,7
3728,1
3729,5
3730,7
3731,6
3732,3
3733,4
3734,3
3735,3
3736,3
3737,3
3738,1
3739,1
3740,7
3741,3
3742,9
3743,7
3744,3
3745,7
3746,2
3747,2
3748,8
3749,7
3750,1
3751,9
3752,2
3753,7
3754,3
3755,7
3756,3
3757,8
3758,9
3759,6
3760,3
3761,4
3762,9
3763,5
3764,6
3765,2
3766,5
3767,1
3768,2
3769,4
3770,3
3771,4
3772,9
3773,3
3774,3
3775,6
3776,1
3777,6
3778,9
3779,4
3780,4
3781,8
3782,4
3783,1
3784,3
3785,6
3786,3
3787,3
3788,8
3789,9
3790,1
3791,6
3792,3
3793,7
3794,1
3795,1
3796,1
3797,2
3798,2
3799,2
3800,8
3801,1
3802,6
3803,3
3804,3
3805,2
3806,5
3807,3
3808,3
3809,6
3810,6
3811,3
3812,9
3813,9
3814,6
3815,6
3816,9
3817,1
3818,5
3819,3
3820,7
3821,2
3822,8
3823,9
3824,4
3825,9
3826,3
3827,6
3828,8
3829,6
3830,6
3831,6
3832,7
3833,9
3834,1
3835,8
3836,3
3837,8
3838,8
3839,4
3840,6
3841,7
3842,7
3843,6
3844,9
3845,5
3846,5
3847,9
3848,4
3849,7
3850,1
3851,2
3852,9
3853,1
3854,6
3855,7
3856,9
3857,4
3858,4
3859,1
3860,6
3861,4
3862,2
3863,5
3864,3
3865,6
3866,7
3867,7
3868,4
3869,9
3870,4
3871,9
3872,6
3873,2
3874,4
3875,7
3876,2
3877,9
3878,5
3879,8
3880,6
3881,9
3882,1
3883,5
3884,9
3885,8
3886,5
3887,8
3888,3
3889,6
3890,5
3891,6
3892,2
3893,2
3894,6
3895,6
3896,3
3897,1
3898,8
3899,8
3900,5
3901,3
3902,4
3903,7
3904,8
3905,8
3906,1
3907,4
3908,1
3909,2
3910,6
3911,7
3912,6
3913,9
3914,9
3915,9
3916,7
3917,8
3918,7
3919,1
3920,4
3921,1
3922,8
3923,1
3924,2
3925,9
3926,3
3927,9
3928,7
3929,4
3930,3
3931,8
3932,7
3933,7
3934,4
3935,9
3936,9
3937,9
3938,6
3939,9
3940,9
3941,8
3942,9
3943,7
3944,2
3945,5
3946,8
3947,6
3948,2
3949,8
3950,9
3951,1
3952,7
3953,2
3954,6
3955,7
3956,5
3957,2
3958,7
3959,9
3960,8
3961,3
3962,6
3963,6
3964,9
3965,6
3966,1
3967,7
3968,2
3969,4
3970,7
3971,9
3972,9
3973,9
3974,4
3975,6
3976,4
3977,5
3978,6
3979,7
3980,2
3981,3
3982,7
3983,4
3984,6
3985,3
3986,3
3987,2
3988,1
3989,2
3990,4
3991,6
3992,3
3993,4
3994,7
3995,6
3996,4
3997,1
3998,2
3999,9
4000,8
4001,6
4002,6
4003,7
4004,6
4005,5
4006,2
4007,6
4008,2
4009,8
4010,9
4011,3
4012,6
4013,7
4014,3
4015,3
4016,9
4017,5
4018,5
4019,9
4020,5
4021,5
4022,2
4023,2
4024,1
4025,6
4026,7
4027,8
4028,4
4029,9
4030,2
4031,2
4032,2
4033,5
4034,1
4035,8
4036,1
4037,2
4038,9
4039,6
4040,5
4041,6
4042,5
4043,2
4044,8
4045,3
4046,2
4047,2
4048,5
4049,7
4050,3
4051,2
4052,9
4053,1
4054,1
4055,4
4056,6
4057,1
4058,8
4059,6
4060,5
4061,8
4062,9
4063,2
4064,9
4065,8
4066,1
4067,6
4068,2
4069,5
4070,5
4071,4
4072,6
4073,3
4074,5
4075,2
4076,3
4077,4
4078,2
4079,2
4080,5
4081,4
4082,4
4083,6
4084,5
4085,7
4086,3
4087,7
4088,5
4089,2
4090,5
4091,6
4092,6
4093,9
4094,5
4095,9
4096,9
4097,1
4098,9
4099,6
4100,9
4101,5
4102,7
4103,9
4104,3
4105,1
4106,4
4107,8
4108,3
4109,7
4110,9
4111,6
4112,7
4113,7
4114,5
4115,3
4116,7
4117,7
4118,3
4119,4
4120,8
4121,7
4122,9
4123,9
4124,1
4125,6
4126,1
4127,6
4128,8
4129,7
4130,9
4131,8
4132,8
4133,5
4134,5
4135,9
4136,6
4137,6
4138,6
4139,3
4140,5
4141,4
4142,4
4143,4
4144,4
4145,1
4146,1
4147,4
4148,2
4149,6
4150,2
4151,8
4152,9
4153,1
4154,3
4155,1
4156,9
4157,7
4158,8
4159,6
4160,6
4161,5
4162,7
4163,1
4164,9
4165,7
4166,2
4167,3
4168,6
4169,2
4170,1
4171,3
4172,4
4173,2
4174,5
4175,7
4176,3
4177,2
4178,2
4179,4
4180,1
4181,1
4182,4
4183,8
4184,7
4185,8
4186,6
4187,2
4188,4
4189,8
4190,3
4191,5
4192,3
4193,4
4194,1
4195,3
4196,1
4197,5
4198,9
4199,5
4200,1
4201,6
4202,8
4203,5
4204,5
4205,8
4206,8
4207,2
4208,8
4209,8
4210,1
4211,2
4212,5
4213,2
4214,2
4215,5
4216,5
4217,5
4218,1
4219,6
4220,1
4221,8
4222,9
4223,2
4224,3
4225,7
4226,4
4227,7
4228,1
4229,7
4230,4
4231,8
4232,5
4233,1
4234,3
4235,1
4236,4
4237,3
4238,9
4239,4
4240,6
4241,9
4242,2
4243,5
4244,7
4245,1
4246,2
4247,1
4248,9
4249,9
4250,5
4251,7
4252,6
4253,6
4254,4
4255,4
4256,7
4257,1
4258,2
4259,4
4260,3
4261,6
4262,8
4263,3
4264,1
4265,7
4266,4
4267,6
4268,5
4269,9
4270,1
4271,8
4272,3
4273,1
4274,6
4275,4
4276,7
4277,3
4278,5
4279,9
4280,3
4281,6
4282,1
4283,7
4284,6
4285,5
4286,2
4287,2
4288,9
4289,8
4290,7
4291,3
4292,4
4293,3
4294,9
4295,4
4296,3
4297,9
4298,6
4299,8
4300,3
4301,6
4302,5
4303,2
4304,4
4305,6
4306,6
4307,2
4308,6
4309,5
4310,2
4311,6
4312,3
4313,5
4314,4
4315,2
4316,2
4317,6
4318,7
4319,8
4320,4
4321,2
4322,9
4323,2
4324,1
4325,8
4326,1
4327,8
4328,7
4329,6
4330,5
4331,8
4332,7
4333,8
4334,8
4335,1
4336,7
4337,4
4338,4
4339,2
4340,3
4341,9
4342,7
4343,7
4344,1
4345,5
4346,6
4347,9
4348,8
4349,4
4350,1
4351,5
4352,1
4353,8
4354,5
4355,7
4356,4
4357,4
4358,7
4359,4
4360,1
4361,3
4362,8
4363,8
4364,7
4365,3
4366,2
4367,2
4368,4
4369,9
4370,8
4371,2
4372,4
4373,3
4374,2
4375,3
4376,5
4377,3
4378,6
4379,9
4380,2
4381,4
4382,8
4383,5
4384,2
4385,2
4386,2
4387,2
4388,2
4389,5
4390,2
4391,4
4392,5
4393,8
4394,4
4395,4
4396,1
4397,1
4398,3
4399,7
4400,3
4401,2
4402,4
4403,2
4404,6
4405,7
4406,1
4407,9
4408,8
4409,7
4410,7
4411,9
4412,1
4413,3
4414,9
4415,8
4416,3
4417,3
4418,8
4419,2
4420,5
4421,6
4422,7
4423,9
4424,4
4425,5
4426,4
4427,4
4428,3
4429,3
4430,9
4431,5
4432,9
4433,5
4434,1
4435,6
4436,8
4437,3
4438,7
4439,4
4440,4
4441,7
4442,8
4443,5
4444,5
4445,1
4446,7
4447,8
4448,4
4449,4
4450,2
4451,2
4452,8
4453,9
4454,4
4455,1
4456,1
4457,8
4458,8
4459,7
4460,5
4461,5
4462,5
4463,8
4464,9
4465,5
4466,3
4467,8
4468,6
4469,5
4470,9
4471,3
4472,7
4473,8
4474,7
4475,4
4476,8
4477,7
4478,5
4479,3
4480,4
4481,1
4482,2
4483,3
4484,7
4485,9
4486,5
4487,2
4488,2
4489,8
4490,9
4491,8
4492,1
4493,7
4494,6
4495,5
4496,4
4497,7
4498,6
4499,3
