Number,Value
2998,2
2999,8
3000,7
3001,6
3002,2
3003,3
3004,4
3005,6
3006,5
3007,9
3008,3
3009,8
3010,2
3011,8
3012,7
3013,3
3014,3
3015,2
3016,5
3017,2
3018,5
3019,2
3020,6
3021,9
3022,4
3023,9
3024,9
3025,9
3026,9
3027,8
3028,1
3029,4
3030,2
3031,7
3032,4
3033,6
3034,2
3035,7
3036,9
3037,6
3038,3
3039,9
3040,2
3041,5
3042,2
3043,4
3044,9
3045,9
3046,2
3047,5
3048,6
3049,1
3050,2
3051,4
3052,3
3053,1
3054,7
3055,2
3056,6
3057,7
3058,2
3059,8
3060,7
3061,6
3062,3
3063,1
3064,5
3065,7
3066,1
3067,6
3068,5
3069,8
3070,1
3071,9
3072,9
3073,3
3074,3
3075,5
3076,9
3077,7
3078,2
3079,8
3080,3
3081,6
3082,5
3083,9
3084,5
3085,9
3086,7
3087,7
3088,7
3089,9
3090,7
3091,9
3092,3
3093,7
3094,7
3095,5
3096,5
3097,7
3098,2
3099,2
3100,4
3101,1
3102,5
3103,2
3104,3
3105,4
3106,2
3107,8
3108,5
3109,8
3110,7
3111,6
3112,6
3113,2
3114,3
3115,9
3116,6
3117,5
3118,9
3119,4
3120,8
3121,2
3122,6
3123,4
3124,9
3125,2
3126,9
3127,1
3128,9
3129,9
3130,1
3131,3
3132,2
3133,5
3134,8
3135,2
3136,5
3137,1
3138,6
3139,1
3140,4
3141,5
3142,8
3143,9
3144,6
3145,6
3146,8
3147,9
3148,1
3149,1
3150,5
3151,4
3152,9
3153,4
3154,3
3155,6
3156,9
3157,7
3158,9
3159,1
3160,2
3161,1
3162,2
3163,5
3164,2
3165,7
3166,5
3167,5
3168,4
3169,3
3170,7
3171,3
3172,6
3173,9
3174,6
3175,5
3176,7
3177,7
3178,4
3179,8
3180,9
3181,6
3182,6
3183,4
3184,4
3185,7
3186,2
3187,8
3188,9
3189,1
3190,2
3191,4
3192,1
3193,2
3194,9
3195,9
3196,2
3197,5
3198,9
3199,4
3200,3
3201,3
3202,2
3203,6
3204,7
3205,1
3206,5
3207,2
3208,4
3209,4
3210,3
3211,8
3212,7
3213,7
3214,3
3215,8
3216,7
3217,8
3218,3
3219,6
3220,4
3221,4
3222,5
3223,8
3224,1
3225,1
3226,4
3227,3
3228,1
3229,6
3230,9
3231,7
3232,6
3233,5
3234,9
3235,7
3236,4
3237,4
3238,4
3239,2
3240,2
3241,6
3242,2
3243,3
3244,1
3245,8
3246,4
3247,5
3248,4
3249,9
3250,4
3251,2
3252,1
3253,3
3254,4
3255,7
3256,3
3257,4
3258,8
3259,8
3260,2
3261,3
3262,6
3263,6
3264,5
3265,4
3266,2
3267,3
3268,9
3269,3
3270,8
3271,9
3272,1
3273,1
3274,7
3275,6
3276,8
3277,8
3278,7
3279,4
3280,1
3281,6
3282,6
3283,9
3284,2
3285,6
3286,6
3287,9
3288,6
3289,8
3290,7
3291,7
3292,8
3293,9
3294,6
3295,1
3296,3
3297,7
3298,5
3299,1
3300,2
3301,6
3302,3
3303,2
3304,9
3305,4
3306,3
3307,4
3308,6
3309,8
3310,6
3311,3
3312,1
3313,4
3314,5
3315,3
3316,4
3317,6
3318,4
3319,2
3320,3
3321,6
3322,5
3323,2
3324,2
3325,2
3326,5
3327,5
3328,4
3329,8
3330,2
3331,6
3332,3
3333,1
3334,1
3335,6
3336,7
3337,2
3338,9
3339,9
3340,4
3341,9
3342,8
3343,6
3344,5
3345,3
3346,6
3347,1
3348,1
3349,8
3350,7
3351,6
3352,9
3353,6
3354,5
3355,7
3356,7
3357,2
3358,5
3359,9
3360,8
3361,9
3362,6
3363,1
3364,5
3365,2
3366,3
3367,6
3368,5
3369,8
3370,7
3371,4
3372,7
3373,1
3374,1
3375,1
3376,3
3377,6
3378,1
3379,9
3380,7
3381,3
3382,9
3383,1
3384,8
3385,8
3386,8
3387,6
3388,5
3389,5
3390,6
3391,5
3392,6
3393,8
3394,2
3395,3
3396,5
3397,3
3398,7
3399,6
3400,9
3401,4
3402,1
3403,5
3404,3
3405,1
3406,4
3407,1
3408,2
3409,8
3410,5
3411,4
3412,9
3413,4
3414,3
3415,6
3416,4
3417,9
3418,1
3419,3
3420,3
3421,3
3422,7
3423,9
3424,8
3425,3
3426,2
3427,9
3428,5
3429,1
3430,2
3431,2
3432,8
3433,1
3434,5
3435,8
3436,9
3437,9
3438,6
3439,8
3440,3
3441,9
3442,8
3443,1
3444,4
3445,2
3446,5
3447,9
3448,3
3449,4
3450,7
3451,9
3452,2
3453,1
3454,2
3455,2
3456,6
3457,2
3458,1
3459,9
3460,2
3461,8
3462,7
3463,1
3464,1
3465,8
3466,8
3467,3
3468,1
3469,4
3470,1
3471,2
3472,8
3473,5
3474,1
3475,5
3476,7
3477,2
3478,2
3479,1
3480,3
3481,1
3482,9
3483,4
3484,2
3485,2
3486,5
3487,8
3488,1
3489,8
3490,8
3491,9
3492,6
3493,9
3494,7
3495,8
3496,1
3497,7
3498,7
3499,6
3500,3
3501,3
3502,9
3503,9
3504,2
3505,2
3506,5
3507,8
3508,1
3509,7
3510,1
3511,1
3512,6
3513,5
3514,5
3515,4
3516,5
3517,7
3518,6
3519,7
3520,7
3521,6
3522,5
3523,9
3524,1
3525,9
3526,3
3527,4
3528,3
3529,1
3530,5
3531,8
3532,3
3533,9
3534,2
3535,4
3536,2
3537,9
3538,6
3539,8
3540,2
3541,9
3542,6
3543,8
3544,6
3545,8
3546,7
3547,3
3548,6
3549,1
3550,2
3551,2
3552,3
3553,4
3554,3
3555,9
3556,9
3557,4
3558,1
3559,3
3560,6
3561,8
3562,6
3563,7
3564,5
3565,8
3566,6
3567,8
3568,1
3569,5
3570,6
3571,1
3572,4
3573,8
3574,5
3575,6
3576,4
3577,1
3578,6
3579,3
3580,9
3581,6
3582,9
3583,7
3584,9
3585,2
3586,4
3587,1
3588,7
3589,3
3590,3
3591,2
3592,5
3593,3
3594,1
3595,6
3596,6
3597,9
3598,4
3599,1
3600,4
3601,9
3602,9
3603,1
3604,8
3605,8
3606,7
3607,2
3608,8
3609,9
3610,3
3611,3
3612,4
3613,3
3614,6
3615,3
3616,9
3617,8
3618,3
3619,2
3620,7
3621,4
3622,6
3623,8
3624,3
3625,6
3626,3
3627,5
3628,6
3629,7
3630,7
3631,4
3632,8
3633,5
3634,3
3635,4
3636,4
3637,8
3638,2
3639,7
3640,4
3641,7
3642,7
3643,7
3644,3
3645,6
3646,1
3647,9
3648,3
3649,5
3650,8
3651,1
3652,8
3653,5
3654,4
3655,6
3656,2
3657,5
3658,6
3659,3
3660,6
3661,8
3662,5
3663,3
3664,8
3665,3
3666,6
3667,2
3668,8
3669,4
3670,1
3671,7
3672,8
3673,9
3674,6
3675,8
3676,5
3677,2
3678,3
3679,6
3680,5
3681,9
3682,8
3683,9
3684,7
3685,9
3686,1
3687,1
3688,7
3689,9
3690,6
3691,3
3692,9
3693,7
3694,2
3695,2
3696,7
3697,2
3698,9
3699,4
3700,3
3701,6
3702,9
3703,4
3704,4
3705,3
3706,4
3707,9
3708,7
3709,1
3710,5
3711,5
3712,5
3713,3
3714,3
3715,4
3716,8
3717,7
3718,4
3719,4
3720,7
3721,7
3722,2
3723,1
3724,6
3725,8
3726,6
3727,2
3728,6
3729,9
3730,1
3731,8
3732,6
3733,4
3734,3
3735,5
3736,4
3737,9
3738,1
3739,6
3740,4
3741,5
3742,1
3743,5
3744,4
3745,2
3746,6
3747,4
3748,5
3749,2
3750,6
3751,1
3752,6
3753,7
3754,8
3755,2
3756,2
3757,3
3758,8
3759,3
3760,8
3761,3
3762,7
3763,5
3764,1
3765,9
3766,3
3767,3
3768,4
3769,8
3770,9
3771,4
3772,7
3773,1
3774,1
3775,5
3776,2
3777,1
3778,5
3779,2
3780,6
3781,2
3782,2
3783,9
3784,5
3785,5
3786,9
3787,1
3788,1
3789,2
3790,5
3791,1
3792,9
3793,2
3794,4
3795,3
3796,9
3797,7
3798,7
3799,1
3800,1
3801,5
3802,7
3803,8
3804,6
3805,2
3806,9
3807,3
3808,6
3809,5
3810,8
3811,2
3812,8
3813,8
3814,8
3815,3
3816,9
3817,3
3818,4
3819,4
3820,3
3821,5
3822,6
3823,6
3824,8
3825,1
3826,4
3827,8
3828,5
3829,7
3830,9
3831,2
3832,9
3833,4
3834,1
3835,4
3836,4
3837,5
3838,4
3839,7
3840,7
3841,1
3842,8
3843,3
3844,2
3845,8
3846,8
3847,2
3848,4
3849,2
3850,1
3851,3
3852,2
3853,8
3854,7
3855,3
3856,5
3857,1
3858,3
3859,1
3860,6
3861,6
3862,4
3863,9
3864,7
3865,9
3866,5
3867,6
3868,7
3869,6
3870,7
3871,7
3872,7
3873,6
3874,6
3875,4
3876,5
3877,7
3878,5
3879,5
3880,1
3881,3
3882,9
3883,4
3884,9
3885,9
3886,6
3887,1
3888,3
3889,3
3890,1
3891,1
3892,6
3893,7
3894,2
3895,1
3896,4
3897,7
3898,8
3899,1
3900,1
3901,1
3902,7
3903,9
3904,5
3905,9
3906,3
3907,6
3908,3
3909,9
3910,8
3911,5
3912,4
3913,3
3914,6
3915,5
3916,5
3917,6
3918,4
3919,5
3920,2
3921,6
3922,3
3923,5
3924,3
3925,9
3926,9
3927,4
3928,1
3929,5
3930,3
3931,9
3932,1
3933,9
3934,6
3935,9
3936,5
3937,7
3938,7
3939,7
3940,8
3941,5
3942,7
3943,1
3944,1
3945,1
3946,7
3947,3
3948,9
3949,6
3950,6
3951,7
3952,5
3953,6
3954,8
3955,6
3956,6
3957,2
3958,8
3959,6
3960,9
3961,8
3962,6
3963,7
3964,1
3965,8
3966,9
3967,2
3968,5
3969,3
3970,2
3971,2
3972,5
3973,7
3974,4
3975,8
3976,4
3977,2
3978,1
3979,9
3980,4
3981,7
3982,8
3983,4
3984,5
3985,6
3986,3
3987,5
3988,7
3989,3
3990,9
3991,2
3992,8
3993,7
3994,4
3995,6
3996,3
3997,3
3998,9
3999,7
4000,8
4001,1
4002,1
4003,8
4004,6
4005,5
4006,6
4007,5
4008,6
4009,3
4010,7
4011,6
4012,4
4013,7
4014,5
4015,9
4016,2
4017,9
4018,8
4019,9
4020,2
4021,8
4022,1
4023,2
4024,1
4025,1
4026,6
4027,8
4028,6
4029,6
4030,5
4031,5
4032,1
4033,4
4034,6
4035,7
4036,1
4037,9
4038,8
4039,7
4040,1
4041,4
4042,9
4043,8
4044,7
4045,2
4046,3
4047,5
4048,8
4049,9
4050,2
4051,4
4052,9
4053,8
4054,4
4055,5
4056,9
4057,5
4058,2
4059,4
4060,4
4061,6
4062,7
4063,2
4064,8
4065,9
4066,8
4067,4
4068,4
4069,1
4070,8
4071,9
4072,8
4073,4
4074,7
4075,2
4076,6
4077,7
4078,8
4079,6
4080,7
4081,4
4082,6
4083,7
4084,8
4085,1
4086,6
4087,3
4088,1
4089,7
4090,1
4091,8
4092,3
4093,8
4094,4
4095,8
4096,8
4097,5
4098,8
4099,2
4100,5
4101,9
4102,3
4103,2
4104,8
4105,8
4106,3
4107,8
4108,7
4109,1
4110,5
4111,1
4112,3
4113,8
4114,6
4115,1
4116,1
4117,8
4118,5
4119,2
4120,6
4121,7
4122,6
4123,4
4124,9
4125,8
4126,9
4127,5
4128,8
4129,3
4130,4
4131,9
4132,3
4133,2
4134,6
4135,9
4136,8
4137,4
4138,4
4139,2
4140,1
4141,3
4142,8
4143,6
4144,6
4145,3
4146,2
4147,4
4148,9
4149,5
4150,2
4151,7
4152,7
4153,6
4154,5
4155,8
4156,2
4157,2
4158,1
4159,8
4160,9
4161,6
4162,3
4163,2
4164,8
4165,3
4166,2
4167,5
4168,7
4169,3
4170,7
4171,5
4172,4
4173,6
4174,4
4175,6
4176,1
4177,1
4178,6
4179,6
4180,3
4181,2
4182,1
4183,1
4184,5
4185,9
4186,5
4187,2
4188,2
4189,3
4190,6
4191,2
4192,2
4193,2
4194,6
4195,8
4196,5
4197,1
4198,5
4199,4
4200,5
4201,9
4202,5
4203,5
4204,6
4205,8
4206,5
4207,9
4208,1
4209,8
4210,3
4211,6
4212,5
4213,9
4214,2
4215,8
4216,2
4217,5
4218,4
4219,4
4220,8
4221,7
4222,2
4223,3
4224,3
4225,9
4226,5
4227,8
4228,6
4229,5
4230,4
4231,5
4232,1
4233,8
4234,9
4235,3
4236,8
4237,3
4238,6
4239,7
4240,2
4241,8
4242,1
4243,9
4244,2
4245,7
4246,7
4247,7
4248,3
4249,4
4250,4
4251,8
4252,9
4253,2
4254,6
4255,9
4256,4
4257,2
4258,5
4259,8
4260,6
4261,2
4262,4
4263,1
4264,3
4265,9
4266,5
4267,7
4268,9
4269,9
4270,4
4271,9
4272,1
4273,8
4274,3
4275,1
4276,9
4277,9
4278,1
4279,6
4280,1
4281,6
4282,5
4283,3
4284,3
4285,7
4286,3
4287,7
4288,3
4289,1
4290,9
4291,3
4292,4
4293,1
4294,3
4295,4
4296,7
4297,1
4298,9
4299,1
4300,9
4301,2
4302,4
4303,2
4304,4
4305,7
4306,4
4307,4
4308,8
4309,2
4310,6
4311,1
4312,9
4313,5
4314,6
4315,3
4316,6
4317,3
4318,8
4319,9
4320,5
4321,6
4322,8
4323,3
4324,7
4325,9
4326,4
4327,1
4328,5
4329,8
4330,5
4331,3
4332,8
4333,8
4334,6
4335,2
4336,3
4337,2
4338,2
4339,3
4340,1
4341,3
4342,6
4343,8
4344,8
4345,2
4346,7
4347,5
4348,3
4349,7
4350,7
4351,1
4352,5
4353,7
4354,1
4355,4
4356,7
4357,4
4358,3
4359,5
4360,5
4361,4
4362,6
4363,7
4364,3
4365,7
4366,5
4367,6
4368,8
4369,2
4370,5
4371,6
4372,9
4373,8
4374,8
4375,8
4376,3
4377,4
4378,6
4379,9
4380,7
4381,4
4382,6
4383,2
4384,6
4385,3
4386,9
4387,7
4388,2
4389,3
4390,6
4391,5
4392,3
4393,9
4394,7
4395,9
4396,8
4397,4
4398,1
4399,1
4400,5
4401,5
4402,2
4403,6
4404,6
4405,1
4406,8
4407,4
4408,6
4409,8
4410,6
4411,7
4412,2
4413,8
4414,8
4415,3
4416,1
4417,3
4418,8
4419,3
4420,5
4421,7
4422,6
4423,3
4424,1
4425,3
4426,3
4427,3
4428,8
4429,5
4430,2
4431,9
4432,6
4433,9
4434,6
4435,3
4436,7
4437,3
4438,9
4439,7
4440,6
4441,2
4442,7
4443,5
4444,4
4445,7
4446,2
4447,1
4448,3
4449,8
4450,8
4451,4
4452,5
4453,9
4454,2
4455,7
4456,9
4457,5
4458,5
4459,4
4460,9
4461,9
4462,7
4463,1
4464,2
4465,9
4466,8
4467,6
4468,3
4469,7
4470,2
4471,4
4472,6
4473,4
4474,4
4475,2
4476,2
4477,6
4478,2
4479,5
4480,9
4481,7
4482,7
4483,8
4484,8
4485,1
4486,7
4487,7
4488,9
4489,1
4490,6
4491,7
4492,3
4493,8
4494,3
4495,8
4496,3
4497,3
4498,8
4499,3
