Number,Value
2998,9
2999,2
3000,1
3001,4
3002,2
3003,7
3004,8
3005,7
3006,7
3007,3
3008,3
3009,7
3010,3
3011,5
3012,5
3013,3
3014,5
3015,6
3016,7
3017,5
3018,6
3019,8
3020,7
3021,4
3022,9
3023,3
3024,2
3025,6
3026,1
3027,6
3028,1
3029,2
3030,3
3031,1
3032,5
3033,9
3034,4
3035,2
3036,7
3037,4
3038,5
3039,3
3040,5
3041,3
3042,6
3043,3
3044,8
3045,1
3046,7
3047,3
3048,1
3049,6
3050,5
3051,2
3052,1
3053,2
3054,2
3055,8
3056,2
3057,5
3058,2
3059,3
3060,2
3061,2
3062,5
3063,2
3064,1
3065,5
3066,6
3067,2
3068,5
3069,2
3070,6
3071,6
3072,9
3073,8
3074,1
3075,7
3076,9
3077,4
3078,6
3079,6
3080,2
3081,5
3082,5
3083,2
3084,6
3085,8
3086,9
3087,9
3088,2
3089,2
3090,8
3091,8
3092,3
3093,8
3094,1
3095,1
3096,3
3097,9
3098,2
3099,1
3100,8
3101,2
3102,3
3103,2
3104,7
3105,9
3106,7
3107,3
3108,3
3109,2
3110,7
3111,7
3112,3
3113,3
3114,7
3115,8
3116,3
3117,8
3118,6
3119,4
3120,8
3121,9
3122,7
3123,8
3124,1
3125,4
3126,8
3127,1
3128,8
3129,1
3130,8
3131,1
3132,6
3133,5
3134,4
3135,9
3136,7
3137,3
3138,3
3139,4
3140,8
3141,3
3142,1
3143,5
3144,6
3145,4
3146,9
3147,4
3148,2
3149,6
3150,4
3151,9
3152,2
3153,4
3154,7
3155,9
3156,5
3157,8
3158,3
3159,4
3160,1
3161,8
3162,1
3163,4
3164,2
3165,7
3166,7
3167,2
3168,1
3169,4
3170,9
3171,8
3172,8
3173,7
3174,4
3175,4
3176,7
3177,4
3178,1
3179,7
3180,7
3181,1
3182,2
3183,7
3184,8
3185,9
3186,5
3187,7
3188,5
3189,9
3190,3
3191,3
3192,4
3193,8
3194,4
3195,5
3196,3
3197,6
3198,8
3199,9
3200,2
3201,3
3202,7
3203,8
3204,9
3205,9
3206,9
3207,7
3208,4
3209,9
3210,6
3211,9
3212,5
3213,8
3214,2
3215,8
3216,3
3217,2
3218,8
3219,6
3220,8
3221,1
3222,1
3223,5
3224,7
3225,3
3226,5
3227,1
3228,5
3229,4
3230,5
3231,7
3232,9
3233,8
3234,2
3235,7
3236,3
3237,1
3238,3
3239,2
3240,7
3241,8
3242,3
3243,8
3244,3
3245,5
3246,1
3247,2
3248,3
3249,7
3250,9
3251,5
3252,8
3253,9
3254,9
3255,2
3256,5
3257,1
3258,7
3259,8
3260,5
3261,2
3262,5
3263,4
3264,2
3265,5
3266,8
3267,7
3268,8
3269,2
3270,9
3271,6
3272,1
3273,7
3274,9
3275,8
3276,8
3277,5
3278,6
3279,1
3280,4
3281,7
3282,3
3283,6
3284,1
3285,9
3286,7
3287,9
3288,1
3289,2
3290,9
3291,1
3292,3
3293,7
3294,6
3295,4
3296,3
3297,2
3298,1
3299,4
3300,4
3301,3
3302,3
3303,3
3304,5
3305,5
3306,1
3307,3
3308,3
3309,2
3310,7
3311,5
3312,3
3313,1
3314,3
3315,7
3316,1
3317,5
3318,3
3319,3
3320,2
3321,8
3322,2
3323,2
3324,7
3325,3
3326,6
3327,5
3328,1
3329,8
3330,3
3331,4
3332,2
3333,7
3334,8
3335,4
3336,5
3337,2
3338,6
3339,6
3340,8
3341,7
3342,2
3343,8
3344,9
3345,7
3346,2
3347,3
3348,6
3349,7
3350,9
3351,7
3352,6
3353,8
3354,1
3355,3
3356,9
3357,9
3358,3
3359,8
3360,8
3361,2
3362,1
3363,8
3364,9
3365,6
3366,3
3367,3
3368,5
3369,4
3370,2
3371,8
3372,2
3373,8
3374,3
3375,1
3376,7
3377,5
3378,3
3379,7
3380,6
3381,6
3382,7
3383,5
3384,4
3385,5
3386,9
3387,6
3388,8
3389,8
3390,5
3391,4
3392,8
3393,7
3394,6
3395,2
3396,5
3397,3
3398,3
3399,3
3400,5
3401,2
3402,9
3403,5
3404,3
3405,6
3406,3
3407,4
3408,8
3409,3
3410,3
3411,4
3412,7
3413,3
3414,5
3415,3
3416,6
3417,6
3418,7
3419,1
3420,7
3421,5
3422,8
3423,3
3424,9
3425,8
3426,8
3427,3
3428,9
3429,6
3430,1
3431,6
3432,6
3433,8
3434,3
3435,9
3436,7
3437,7
3438,8
3439,5
3440,3
3441,1
3442,1
3443,5
3444,6
3445,6
3446,5
3447,4
3448,8
3449,5
3450,9
3451,7
3452,8
3453,8
3454,3
3455,1
3456,8
3457,5
3458,2
3459,4
3460,5
3461,3
3462,1
3463,9
3464,3
3465,4
3466,1
3467,5
3468,9
3469,6
3470,5
3471,1
3472,9
3473,3
3474,6
3475,1
3476,4
3477,2
3478,6
3479,9
3480,6
3481,2
3482,8
3483,9
3484,4
3485,9
3486,4
3487,7
3488,2
3489,8
3490,8
3491,2
3492,4
3493,6
3494,6
3495,2
3496,1
3497,5
3498,1
3499,7
3500,1
3501,4
3502,3
3503,6
3504,5
3505,5
3506,9
3507,9
3508,7
3509,7
3510,6
3511,8
3512,2
3513,4
3514,9
3515,7
3516,5
3517,7
3518,9
3519,1
3520,3
3521,1
3522,1
3523,8
3524,7
3525,7
3526,5
3527,7
3528,2
3529,9
3530,7
3531,5
3532,7
3533,4
3534,6
3535,4
3536,4
3537,8
3538,3
3539,6
3540,2
3541,6
3542,7
3543,9
3544,3
3545,2
3546,3
3547,1
3548,9
3549,2
3550,4
3551,7
3552,9
3553,9
3554,2
3555,9
3556,5
3557,5
3558,1
3559,9
3560,6
3561,1
3562,6
3563,7
3564,8
3565,2
3566,6
3567,8
3568,5
3569,6
3570,6
3571,8
3572,3
3573,9
3574,8
3575,4
3576,3
3577,1
3578,9
3579,3
3580,2
3581,4
3582,3
3583,8
3584,6
3585,1
3586,1
3587,7
3588,8
3589,8
3590,4
3591,7
3592,1
3593,1
3594,5
3595,3
3596,9
3597,7
3598,9
3599,4
3600,8
3601,2
3602,3
3603,7
3604,3
3605,5
3606,5
3607,2
3608,6
3609,5
3610,8
3611,2
3612,5
3613,3
3614,7
3615,5
3616,1
3617,4
3618,8
3619,3
3620,8
3621,7
3622,9
3623,9
3624,7
3625,7
3626,7
3627,3
3628,8
3629,6
3630,9
3631,7
3632,1
3633,9
3634,3
3635,3
3636,2
3637,6
3638,9
3639,2
3640,8
3641,4
3642,5
3643,4
3644,2
3645,3
3646,1
3647,6
3648,5
3649,4
3650,7
3651,5
3652,4
3653,9
3654,6
3655,5
3656,4
3657,7
3658,2
3659,7
3660,5
3661,2
3662,2
3663,7
3664,7
3665,5
3666,4
3667,4
3668,5
3669,6
3670,9
3671,9
3672,8
3673,1
3674,5
3675,1
3676,1
3677,4
3678,1
3679,8
3680,6
3681,7
3682,1
3683,2
3684,8
3685,4
3686,5
3687,4
3688,7
3689,5
3690,6
3691,3
3692,9
3693,7
3694,1
3695,3
3696,5
3697,5
3698,2
3699,3
3700,6
3701,6
3702,8
3703,4
3704,4
3705,4
3706,8
3707,8
3708,7
3709,6
3710,3
3711,5
3712,2
3713,1
3714,1
3715,8
3716,3
3717,7
3718,2
3719,9
3720,1
3721,5
3722,5
3723,2
3724,4
3725,9
3726,4
3727,8
3728,7
3729,2
3730,9
3731,9
3732,8
3733,5
3734,2
3735,7
3736,5
3737,6
3738,3
3739,8
3740,4
3741,1
3742,3
3743,7
3744,5
3745,9
3746,3
3747,3
3748,7
3749,9
3750,3
3751,9
3752,3
3753,3
3754,4
3755,6
3756,6
3757,5
3758,1
3759,1
3760,6
3761,1
3762,9
3763,1
3764,6
3765,7
3766,6
3767,7
3768,2
3769,1
3770,9
3771,9
3772,4
3773,6
3774,9
3775,5
3776,4
3777,8
3778,9
3779,3
3780,3
3781,7
3782,1
3783,2
3784,9
3785,8
3786,9
3787,2
3788,8
3789,2
3790,4
3791,6
3792,9
3793,1
3794,7
3795,5
3796,1
3797,3
3798,8
3799,8
3800,3
3801,9
3802,2
3803,4
3804,9
3805,7
3806,1
3807,9
3808,4
3809,8
3810,5
3811,7
3812,9
3813,7
3814,9
3815,6
3816,3
3817,1
3818,2
3819,9
3820,2
3821,7
3822,2
3823,9
3824,6
3825,4
3826,2
3827,4
3828,8
3829,5
3830,1
3831,9
3832,4
3833,8
3834,8
3835,6
3836,1
3837,6
3838,5
3839,3
3840,8
3841,4
3842,4
3843,7
3844,1
3845,6
3846,1
3847,8
3848,5
3849,1
3850,3
3851,5
3852,8
3853,3
3854,8
3855,2
3856,9
3857,3
3858,5
3859,5
3860,9
3861,7
3862,7
3863,3
3864,1
3865,1
3866,8
3867,7
3868,3
3869,3
3870,9
3871,4
3872,1
3873,9
3874,8
3875,9
3876,1
3877,6
3878,8
3879,7
3880,3
3881,2
3882,4
3883,5
3884,2
3885,6
3886,5
3887,8
3888,1
3889,2
3890,1
3891,6
3892,7
3893,8
3894,5
3895,6
3896,9
3897,8
3898,2
3899,4
3900,2
3901,1
3902,9
3903,1
3904,3
3905,6
3906,3
3907,2
3908,8
3909,7
3910,4
3911,6
3912,1
3913,5
3914,9
3915,9
3916,5
3917,5
3918,5
3919,5
3920,3
3921,9
3922,1
3923,2
3924,1
3925,6
3926,8
3927,1
3928,8
3929,9
3930,3
3931,9
3932,7
3933,1
3934,2
3935,4
3936,6
3937,1
3938,9
3939,4
3940,7
3941,2
3942,5
3943,8
3944,8
3945,8
3946,1
3947,6
3948,5
3949,4
3950,4
3951,9
3952,1
3953,3
3954,8
3955,1
3956,1
3957,8
3958,2
3959,5
3960,5
3961,1
3962,1
3963,6
3964,7
3965,9
3966,3
3967,3
3968,1
3969,9
3970,1
3971,2
3972,7
3973,1
3974,9
3975,6
3976,6
3977,1
3978,4
3979,6
3980,7
3981,8
3982,6
3983,2
3984,7
3985,2
3986,9
3987,5
3988,9
3989,9
3990,8
3991,6
3992,3
3993,6
3994,2
3995,6
3996,6
3997,6
3998,3
3999,8
4000,2
4001,3
4002,2
4003,9
4004,2
4005,5
4006,9
4007,3
4008,1
4009,7
4010,7
4011,1
4012,8
4013,8
4014,8
4015,7
4016,5
4017,2
4018,1
4019,1
4020,7
4021,9
4022,5
4023,6
4024,2
4025,8
4026,7
4027,4
4028,7
4029,2
4030,1
4031,4
4032,1
4033,1
4034,1
4035,4
4036,2
4037,4
4038,7
4039,3
4040,9
4041,5
4042,7
4043,7
4044,9
4045,5
4046,4
4047,4
4048,1
4049,9
4050,1
4051,5
4052,7
4053,8
4054,8
4055,4
4056,4
4057,6
4058,8
4059,3
4060,2
4061,7
4062,5
4063,8
4064,9
4065,7
4066,3
4067,3
4068,1
4069,7
4070,5
4071,7
4072,1
4073,6
4074,4
4075,8
4076,4
4077,6
4078,8
4079,2
4080,4
4081,2
4082,3
4083,1
4084,9
4085,6
4086,3
4087,8
4088,5
4089,2
4090,1
4091,5
4092,7
4093,9
4094,8
4095,4
4096,9
4097,2
4098,1
4099,2
4100,1
4101,5
4102,5
4103,4
4104,1
4105,8
4106,2
4107,4
4108,5
4109,4
4110,5
4111,2
4112,4
4113,7
4114,4
4115,5
4116,3
4117,8
4118,4
4119,8
4120,9
4121,4
4122,2
4123,1
4124,2
4125,1
4126,6
4127,9
4128,3
4129,5
4130,9
4131,4
4132,4
4133,8
4134,9
4135,8
4136,2
4137,3
4138,6
4139,3
4140,2
4141,9
4142,4
4143,2
4144,9
4145,1
4146,1
4147,5
4148,4
4149,8
4150,7
4151,6
4152,6
4153,3
4154,4
4155,6
4156,7
4157,7
4158,8
4159,1
4160,3
4161,6
4162,5
4163,7
4164,3
4165,4
4166,4
4167,8
4168,6
4169,9
4170,1
4171,7
4172,4
4173,9
4174,9
4175,5
4176,6
4177,6
4178,5
4179,4
4180,9
4181,2
4182,1
4183,5
4184,2
4185,5
4186,9
4187,2
4188,6
4189,2
4190,6
4191,8
4192,2
4193,1
4194,4
4195,8
4196,3
4197,9
4198,5
4199,4
4200,3
4201,7
4202,9
4203,2
4204,7
4205,9
4206,5
4207,4
4208,7
4209,4
4210,4
4211,1
4212,4
4213,7
4214,6
4215,7
4216,1
4217,7
4218,8
4219,2
4220,7
4221,2
4222,3
4223,7
4224,1
4225,3
4226,9
4227,4
4228,8
4229,8
4230,2
4231,4
4232,1
4233,7
4234,6
4235,9
4236,9
4237,5
4238,9
4239,7
4240,8
4241,2
4242,3
4243,4
4244,1
4245,4
4246,9
4247,4
4248,9
4249,5
4250,1
4251,3
4252,4
4253,5
4254,6
4255,2
4256,5
4257,1
4258,2
4259,1
4260,4
4261,3
4262,1
4263,7
4264,5
4265,8
4266,5
4267,6
4268,8
4269,3
4270,7
4271,9
4272,4
4273,2
4274,2
4275,3
4276,2
4277,3
4278,5
4279,8
4280,8
4281,6
4282,5
4283,1
4284,8
4285,8
4286,6
4287,6
4288,3
4289,2
4290,2
4291,4
4292,5
4293,6
4294,9
4295,2
4296,9
4297,7
4298,4
4299,6
4300,2
4301,1
4302,6
4303,7
4304,3
4305,6
4306,9
4307,6
4308,9
4309,1
4310,2
4311,3
4312,3
4313,2
4314,9
4315,1
4316,8
4317,6
4318,7
4319,7
4320,5
4321,9
4322,5
4323,1
4324,1
4325,1
4326,3
4327,7
4328,1
4329,9
4330,5
4331,4
4332,3
4333,4
4334,1
4335,5
4336,5
4337,3
4338,1
4339,5
4340,5
4341,1
4342,8
4343,3
4344,3
4345,4
4346,4
4347,5
4348,2
4349,9
4350,2
4351,4
4352,1
4353,6
4354,2
4355,7
4356,2
4357,9
4358,4
4359,7
4360,7
4361,5
4362,9
4363,2
4364,8
4365,2
4366,6
4367,1
4368,4
4369,7
4370,9
4371,9
4372,5
4373,2
4374,1
4375,3
4376,5
4377,4
4378,4
4379,9
4380,2
4381,1
4382,7
4383,1
4384,6
4385,4
4386,6
4387,4
4388,9
4389,9
4390,6
4391,2
4392,4
4393,6
4394,7
4395,2
4396,3
4397,5
4398,4
4399,5
4400,8
4401,3
4402,9
4403,1
4404,3
4405,9
4406,9
4407,7
4408,4
4409,3
4410,6
4411,4
4412,8
4413,1
4414,8
4415,2
4416,5
4417,3
4418,9
4419,9
4420,3
4421,9
4422,7
4423,6
4424,3
4425,6
4426,4
4427,8
4428,7
4429,5
4430,6
4431,2
4432,4
4433,8
4434,3
4435,2
4436,5
4437,4
4438,4
4439,2
4440,1
4441,5
4442,7
4443,8
4444,9
4445,3
4446,2
4447,2
4448,1
4449,6
4450,7
4451,2
4452,9
4453,7
4454,7
4455,2
4456,3
4457,6
4458,4
4459,1
4460,3
4461,2
4462,2
4463,6
4464,3
4465,5
4466,9
4467,3
4468,5
4469,4
4470,1
4471,2
4472,3
4473,8
4474,6
4475,9
4476,6
4477,8
4478,9
4479,1
4480,5
4481,3
4482,5
4483,7
4484,5
4485,3
4486,8
4487,5
4488,5
4489,3
4490,4
4491,8
4492,9
4493,1
4494,7
4495,7
4496,9
4497,6
4498,2
4499,7
