Number,Value
2998,4
2999,2
3000,5
3001,9
3002,5
3003,1
3004,2
3005,8
3006,6
3007,2
3008,2
3009,1
3010,4
3011,5
3012,2
3013,8
3014,4
3015,3
3016,3
3017,7
3018,4
3019,5
3020,2
3021,5
3022,3
3023,3
3024,1
3025,9
3026,5
3027,4
3028,2
3029,1
3030,8
3031,2
3032,5
3033,9
3034,4
3035,6
3036,3
3037,4
3038,1
3039,3
3040,9
3041,3
3042,3
3043,8
3044,9
3045,5
3046,7
3047,3
3048,2
3049,6
3050,1
3051,8
3052,3
3053,6
3054,9
3055,4
3056,3
3057,4
3058,5
3059,3
3060,2
3061,9
3062,4
3063,1
3064,3
3065,1
3066,5
3067,8
3068,3
3069,5
3070,7
3071,6
3072,2
3073,4
3074,6
3075,8
3076,2
3077,7
3078,8
3079,1
3080,6
3081,2
3082,2
3083,3
3084,8
3085,1
3086,8
3087,8
3088,5
3089,7
3090,1
3091,8
3092,6
3093,2
3094,8
3095,8
3096,2
3097,9
3098,2
3099,5
3100,9
3101,4
3102,8
3103,9
3104,5
3105,7
3106,3
3107,9
3108,9
3109,5
3110,7
3111,2
3112,4
3113,4
3114,2
3115,9
3116,7
3117,3
3118,8
3119,2
3120,9
3121,5
3122,8
3123,9
3124,2
3125,2
3126,6
3127,5
3128,7
3129,6
3130,7
3131,1
3132,7
3133,6
3134,3
3135,7
3136,1
3137,9
3138,3
3139,8
3140,9
3141,8
3142,8
3143,2
3144,5
3145,8
3146,2
3147,5
3148,5
3149,1
3150,8
3151,9
3152,1
3153,5
3154,3
3155,6
3156,1
3157,5
3158,7
3159,8
3160,3
3161,9
3162,2
3163,6
3164,7
3165,6
3166,7
3167,5
3168,4
3169,5
3170,8
3171,7
3172,7
3173,8
3174,6
3175,8
3176,6
3177,1
3178,7
3179,8
3180,3
3181,2
3182,7
3183,8
3184,3
3185,7
3186,6
3187,7
3188,2
3189,4
3190,9
3191,4
3192,5
3193,2
3194,4
3195,8
3196,2
3197,6
3198,9
3199,9
3200,8
3201,9
3202,6
3203,1
3204,6
3205,8
3206,4
3207,6
3208,3
3209,3
3210,4
3211,4
3212,1
3213,7
3214,7
3215,1
3216,4
3217,2
3218,1
3219,2
3220,9
3221,4
3222,2
3223,5
3224,7
3225,8
3226,7
3227,4
3228,7
3229,1
3230,5
3231,4
3232,9
3233,4
3234,6
3235,2
3236,3
3237,8
3238,7
3239,7
3240,1
3241,2
3242,2
3243,5
3244,5
3245,2
3246,9
3247,9
3248,2
3249,5
3250,5
3251,3
3252,4
3253,9
3254,8
3255,4
3256,9
3257,5
3258,4
3259,8
3260,4
3261,3
3262,8
3263,1
3264,5
3265,6
3266,6
3267,5
3268,5
3269,6
3270,3
3271,5
3272,8
3273,9
3274,1
3275,6
3276,8
3277,7
3278,7
3279,1
3280,9
3281,5
3282,1
3283,3
3284,9
3285,9
3286,3
3287,6
3288,7
3289,4
3290,2
3291,9
3292,1
3293,8
3294,4
3295,2
3296,3
3297,6
3298,9
3299,2
3300,1
3301,7
3302,7
3303,3
3304,5
3305,8
3306,4
3307,3
3308,3
3309,7
3310,4
3311,2
3312,1
3313,2
3314,3
3315,7
3316,2
3317,1
3318,6
3319,8
3320,3
3321,4
3322,2
3323,3
3324,4
3325,9
3326,4
3327,1
3328,1
3329,8
3330,6
3331,4
3332,8
3333,2
3334,1
3335,8
3336,4
3337,1
3338,4
3339,4
3340,9
3341,1
3342,4
3343,4
3344,9
3345,5
3346,9
3347,6
3348,7
3349,8
3350,1
3351,5
3352,3
3353,7
3354,1
3355,5
3356,2
3357,4
3358,9
3359,6
3360,9
3361,4
3362,2
3363,2
3364,2
3365,9
3366,2
3367,3
3368,3
3369,9
3370,1
3371,3
3372,7
3373,9
3374,5
3375,8
3376,2
3377,2
3378,4
3379,9
3380,1
3381,6
3382,8
3383,4
3384,6
3385,8
3386,5
3387,7
3388,6
3389,8
3390,2
3391,8
3392,4
3393,8
3394,3
3395,5
3396,8
3397,5
3398,6
3399,7
3400,1
3401,8
3402,6
3403,7
3404,1
3405,2
3406,9
3407,5
3408,9
3409,7
3410,9
3411,9
3412,5
3413,3
3414,6
3415,2
3416,1
3417,7
3418,2
3419,6
3420,6
3421,9
3422,9
3423,9
3424,8
3425,1
3426,1
3427,1
3428,3
3429,6
3430,9
3431,4
3432,1
3433,1
3434,4
3435,1
3436,9
3437,6
3438,9
3439,2
3440,9
3441,4
3442,4
3443,1
3444,7
3445,4
3446,8
3447,5
3448,1
3449,5
3450,3
3451,8
3452,5
3453,1
3454,7
3455,7
3456,1
3457,8
3458,7
3459,3
3460,9
3461,3
3462,2
3463,3
3464,4
3465,9
3466,8
3467,7
3468,8
3469,7
3470,8
3471,3
3472,1
3473,1
3474,7
3475,2
3476,2
3477,6
3478,8
3479,4
3480,1
3481,1
3482,3
3483,9
3484,3
3485,1
3486,9
3487,3
3488,5
3489,2
3490,9
3491,4
3492,5
3493,8
3494,6
3495,4
3496,3
3497,7
3498,5
3499,8
3500,6
3501,9
3502,4
3503,3
3504,7
3505,9
3506,2
3507,3
3508,3
3509,4
3510,5
3511,4
3512,6
3513,2
3514,4
3515,3
3516,2
3517,4
3518,6
3519,4
3520,3
3521,6
3522,7
3523,6
3524,2
3525,4
3526,4
3527,2
3528,1
3529,3
3530,5
3531,3
3532,5
3533,8
3534,6
3535,8
3536,1
3537,3
3538,6
3539,4
3540,4
3541,8
3542,2
3543,3
3544,9
3545,1
3546,4
3547,7
3548,7
3549,9
3550,5
3551,7
3552,1
3553,1
3554,1
3555,2
3556,3
3557,8
3558,1
3559,4
3560,2
3561,5
3562,2
3563,8
3564,5
3565,3
3566,6
3567,6
3568,9
3569,8
3570,3
3571,3
3572,6
3573,1
3574,5
3575,4
3576,7
3577,1
3578,6
3579,1
3580,3
3581,4
3582,7
3583,9
3584,6
3585,4
3586,7
3587,5
3588,4
3589,5
3590,2
3591,7
3592,8
3593,9
3594,3
3595,5
3596,5
3597,1
3598,9
3599,7
3600,5
3601,4
3602,4
3603,3
3604,7
3605,2
3606,1
3607,6
3608,2
3609,7
3610,3
3611,2
3612,7
3613,6
3614,1
3615,3
3616,9
3617,9
3618,4
3619,8
3620,6
3621,5
3622,1
3623,7
3624,3
3625,2
3626,7
3627,8
3628,5
3629,4
3630,4
3631,6
3632,6
3633,9
3634,1
3635,4
3636,9
3637,1
3638,9
3639,6
3640,3
3641,9
3642,4
3643,2
3644,4
3645,8
3646,4
3647,8
3648,9
3649,9
3650,5
3651,3
3652,9
3653,8
3654,2
3655,1
3656,5
3657,5
3658,7
3659,5
3660,2
3661,6
3662,6
3663,5
3664,6
3665,2
3666,4
3667,7
3668,7
3669,7
3670,2
3671,9
3672,4
3673,5
3674,3
3675,1
3676,7
3677,1
3678,2
3679,8
3680,6
3681,5
3682,2
3683,6
3684,4
3685,4
3686,4
3687,3
3688,6
3689,3
3690,3
3691,1
3692,4
3693,9
3694,6
3695,9
3696,4
3697,4
3698,1
3699,4
3700,3
3701,4
3702,3
3703,7
3704,7
3705,2
3706,2
3707,3
3708,9
3709,7
3710,7
3711,6
3712,5
3713,3
3714,3
3715,4
3716,7
3717,2
3718,3
3719,5
3720,6
3721,2
3722,6
3723,5
3724,2
3725,2
3726,5
3727,4
3728,1
3729,9
3730,9
3731,4
3732,7
3733,2
3734,4
3735,3
3736,1
3737,1
3738,7
3739,6
3740,8
3741,7
3742,6
3743,9
3744,1
3745,9
3746,6
3747,8
3748,7
3749,1
3750,2
3751,9
3752,7
3753,3
3754,1
3755,3
3756,2
3757,4
3758,8
3759,9
3760,4
3761,7
3762,8
3763,8
3764,8
3765,3
3766,6
3767,5
3768,2
3769,2
3770,2
3771,2
3772,9
3773,3
3774,5
3775,4
3776,5
3777,3
3778,4
3779,4
3780,6
3781,8
3782,3
3783,6
3784,1
3785,9
3786,6
3787,8
3788,9
3789,3
3790,7
3791,5
3792,3
3793,3
3794,4
3795,5
3796,7
3797,5
3798,4
3799,9
3800,9
3801,9
3802,8
3803,3
3804,6
3805,9
3806,5
3807,3
3808,3
3809,6
3810,4
3811,6
3812,6
3813,5
3814,9
3815,9
3816,7
3817,9
3818,3
3819,1
3820,4
3821,2
3822,8
3823,1
3824,9
3825,4
3826,5
3827,3
3828,8
3829,8
3830,5
3831,5
3832,8
3833,3
3834,9
3835,5
3836,9
3837,4
3838,6
3839,6
3840,3
3841,8
3842,1
3843,5
3844,4
3845,3
3846,1
3847,8
3848,3
3849,2
3850,7
3851,6
3852,8
3853,6
3854,1
3855,9
3856,3
3857,3
3858,6
3859,8
3860,7
3861,2
3862,1
3863,4
3864,9
3865,2
3866,8
3867,3
3868,3
3869,7
3870,5
3871,4
3872,7
3873,5
3874,4
3875,4
3876,9
3877,4
3878,8
3879,1
3880,6
3881,4
3882,3
3883,9
3884,8
3885,3
3886,6
3887,3
3888,9
3889,5
3890,9
3891,2
3892,3
3893,7
3894,2
3895,1
3896,7
3897,9
3898,7
3899,1
3900,6
3901,2
3902,4
3903,2
3904,5
3905,8
3906,4
3907,4
3908,2
3909,3
3910,9
3911,6
3912,3
3913,9
3914,1
3915,9
3916,1
3917,9
3918,8
3919,8
3920,8
3921,1
3922,4
3923,5
3924,5
3925,8
3926,5
3927,4
3928,1
3929,9
3930,2
3931,9
3932,9
3933,8
3934,3
3935,8
3936,6
3937,4
3938,5
3939,6
3940,1
3941,4
3942,2
3943,4
3944,8
3945,9
3946,9
3947,8
3948,4
3949,8
3950,4
3951,2
3952,3
3953,6
3954,8
3955,8
3956,2
3957,5
3958,9
3959,1
3960,7
3961,7
3962,3
3963,2
3964,3
3965,9
3966,9
3967,3
3968,2
3969,7
3970,1
3971,9
3972,7
3973,7
3974,3
3975,7
3976,1
3977,5
3978,5
3979,5
3980,5
3981,9
3982,2
3983,3
3984,5
3985,7
3986,2
3987,3
3988,3
3989,1
3990,3
3991,9
3992,1
3993,7
3994,7
3995,6
3996,1
3997,2
3998,4
3999,6
4000,3
4001,5
4002,9
4003,5
4004,6
4005,5
4006,7
4007,1
4008,5
4009,4
4010,7
4011,1
4012,7
4013,9
4014,5
4015,1
4016,4
4017,4
4018,7
4019,6
4020,7
4021,7
4022,2
4023,7
4024,7
4025,4
4026,9
4027,5
4028,2
4029,6
4030,4
4031,1
4032,4
4033,1
4034,7
4035,4
4036,3
4037,6
4038,5
4039,6
4040,6
4041,2
4042,2
4043,9
4044,3
4045,6
4046,7
4047,1
4048,5
4049,8
4050,2
4051,5
4052,4
4053,3
4054,4
4055,8
4056,1
4057,9
4058,7
4059,8
4060,1
4061,7
4062,9
4063,3
4064,7
4065,6
4066,2
4067,9
4068,3
4069,3
4070,3
4071,7
4072,1
4073,1
4074,5
4075,1
4076,4
4077,8
4078,6
4079,2
4080,3
4081,4
4082,7
4083,7
4084,9
4085,6
4086,1
4087,2
4088,3
4089,6
4090,3
4091,7
4092,8
4093,8
4094,5
4095,7
4096,1
4097,3
4098,6
4099,9
4100,2
4101,5
4102,8
4103,3
4104,9
4105,5
4106,9
4107,8
4108,4
4109,1
4110,6
4111,4
4112,8
4113,6
4114,1
4115,4
4116,9
4117,4
4118,3
4119,5
4120,9
4121,7
4122,8
4123,9
4124,7
4125,7
4126,7
4127,6
4128,7
4129,1
4130,9
4131,3
4132,3
4133,9
4134,1
4135,7
4136,2
4137,6
4138,8
4139,2
4140,8
4141,4
4142,6
4143,3
4144,7
4145,4
4146,2
4147,8
4148,9
4149,3
4150,8
4151,2
4152,6
4153,7
4154,3
4155,5
4156,4
4157,6
4158,6
4159,2
4160,2
4161,8
4162,3
4163,5
4164,8
4165,4
4166,1
4167,4
4168,2
4169,1
4170,1
4171,6
4172,3
4173,8
4174,3
4175,3
4176,8
4177,1
4178,3
4179,1
4180,1
4181,5
4182,6
4183,1
4184,6
4185,2
4186,8
4187,1
4188,4
4189,4
4190,6
4191,9
4192,3
4193,7
4194,1
4195,2
4196,6
4197,2
4198,1
4199,1
4200,8
4201,9
4202,3
4203,6
4204,1
4205,8
4206,9
4207,6
4208,7
4209,2
4210,2
4211,1
4212,3
4213,4
4214,3
4215,1
4216,5
4217,7
4218,9
4219,7
4220,2
4221,9
4222,4
4223,8
4224,5
4225,6
4226,3
4227,4
4228,6
4229,8
4230,3
4231,4
4232,3
4233,3
4234,4
4235,1
4236,1
4237,2
4238,9
4239,9
4240,8
4241,6
4242,9
4243,4
4244,7
4245,1
4246,4
4247,9
4248,8
4249,6
4250,9
4251,3
4252,4
4253,4
4254,6
4255,1
4256,8
4257,3
4258,6
4259,6
4260,2
4261,5
4262,5
4263,8
4264,5
4265,5
4266,9
4267,1
4268,3
4269,9
4270,2
4271,9
4272,7
4273,9
4274,1
4275,2
4276,3
4277,4
4278,6
4279,7
4280,2
4281,9
4282,7
4283,8
4284,6
4285,1
4286,8
4287,8
4288,8
4289,2
4290,5
4291,1
4292,2
4293,2
4294,5
4295,3
4296,8
4297,6
4298,6
4299,8
4300,5
4301,2
4302,9
4303,3
4304,3
4305,5
4306,3
4307,6
4308,5
4309,1
4310,7
4311,5
4312,8
4313,5
4314,6
4315,2
4316,9
4317,6
4318,6
4319,5
4320,1
4321,5
4322,4
4323,3
4324,1
4325,4
4326,4
4327,2
4328,9
4329,8
4330,5
4331,7
4332,1
4333,5
4334,5
4335,8
4336,4
4337,3
4338,7
4339,2
4340,3
4341,9
4342,7
4343,3
4344,4
4345,8
4346,7
4347,8
4348,1
4349,5
4350,8
4351,8
4352,1
4353,4
4354,7
4355,1
4356,4
4357,1
4358,2
4359,1
4360,6
4361,3
4362,2
4363,9
4364,9
4365,2
4366,2
4367,1
4368,5
4369,2
4370,3
4371,6
4372,2
4373,2
4374,3
4375,6
4376,5
4377,7
4378,9
4379,5
4380,5
4381,5
4382,2
4383,8
4384,1
4385,4
4386,2
4387,9
4388,6
4389,2
4390,3
4391,3
4392,3
4393,6
4394,2
4395,5
4396,2
4397,9
4398,2
4399,7
4400,5
4401,4
4402,1
4403,7
4404,7
4405,5
4406,4
4407,4
4408,6
4409,7
4410,7
4411,1
4412,1
4413,7
4414,6
4415,8
4416,7
4417,9
4418,5
4419,7
4420,7
4421,6
4422,6
4423,3
4424,3
4425,2
4426,2
4427,8
4428,1
4429,4
4430,1
4431,7
4432,3
4433,9
4434,2
4435,1
4436,9
4437,5
4438,6
4439,9
4440,3
4441,8
4442,1
4443,7
4444,7
4445,2
4446,8
4447,4
4448,2
4449,5
4450,4
4451,1
4452,2
4453,6
4454,5
4455,8
4456,3
4457,5
4458,9
4459,5
4460,7
4461,7
4462,8
4463,8
4464,1
4465,2
4466,6
4467,8
4468,9
4469,8
4470,9
4471,4
4472,4
4473,4
4474,3
4475,6
4476,5
4477,3
4478,2
4479,7
4480,6
4481,1
4482,2
4483,6
4484,6
4485,6
4486,7
4487,2
4488,7
4489,6
4490,7
4491,4
4492,8
4493,8
4494,6
4495,2
4496,2
4497,2
4498,1
4499,7
