Number,Value
2998,8
2999,6
3000,6
3001,9
3002,8
3003,1
3004,9
3005,8
3006,2
3007,2
3008,6
3009,3
3010,5
3011,1
3012,6
3013,6
3014,2
3015,2
3016,5
3017,6
3018,4
3019,8
3020,9
3021,4
3022,9
3023,1
3024,4
3025,1
3026,2
3027,3
3028,4
3029,2
3030,5
3031,9
3032,2
3033,9
3034,9
3035,9
3036,2
3037,1
3038,6
3039,7
3040,4
3041,3
3042,2
3043,2
3044,2
3045,9
3046,2
3047,9
3048,1
3049,1
3050,2
3051,4
3052,9
3053,8
3054,2
3055,3
3056,7
3057,7
3058,9
3059,4
3060,8
3061,6
3062,2
3063,6
3064,8
3065,8
3066,7
3067,4
3068,3
3069,9
3070,9
3071,8
3072,5
3073,5
3074,2
3075,1
3076,3
3077,9
3078,1
3079,5
3080,3
3081,8
3082,2
3083,8
3084,4
3085,6
3086,4
3087,6
3088,6
3089,8
3090,1
3091,7
3092,1
3093,5
3094,7
3095,7
3096,1
3097,3
3098,8
3099,8
3100,6
3101,7
3102,4
3103,3
3104,6
3105,5
3106,2
3107,4
3108,1
3109,8
3110,1
3111,7
3112,3
3113,3
3114,1
3115,6
3116,1
3117,9
3118,8
3119,2
3120,4
3121,8
3122,2
3123,4
3124,7
3125,2
3126,9
3127,1
3128,4
3129,2
3130,5
3131,9
3132,5
3133,2
3134,8
3135,3
3136,6
3137,4
3138,5
3139,3
3140,6
3141,1
3142,7
3143,1
3144,3
3145,9
3146,2
3147,8
3148,2
3149,8
3150,4
3151,2
3152,5
3153,4
3154,8
3155,8
3156,8
3157,9
3158,9
3159,5
3160,1
3161,7
3162,6
3163,2
3164,5
3165,7
3166,9
3167,1
3168,9
3169,4
3170,7
3171,3
3172,4
3173,3
3174,4
3175,8
3176,3
3177,2
3178,6
3179,9
3180,5
3181,7
3182,7
3183,1
3184,6
3185,7
3186,3
3187,9
3188,8
3189,1
3190,1
3191,3
3192,2
3193,7
3194,6
3195,5
3196,7
3197,6
3198,3
3199,9
3200,4
3201,6
3202,1
3203,5
3204,6
3205,9
3206,2
3207,9
3208,2
3209,2
3210,1
3211,6
3212,7
3213,7
3214,2
3215,9
3216,5
3217,6
3218,5
3219,9
3220,9
3221,4
3222,1
3223,5
3224,6
3225,2
3226,5
3227,2
3228,8
3229,9
3230,4
3231,1
3232,1
3233,4
3234,4
3235,3
3236,6
3237,2
3238,4
3239,3
3240,6
3241,8
3242,9
3243,3
3244,9
3245,7
3246,9
3247,8
3248,2
3249,3
3250,1
3251,4
3252,3
3253,8
3254,2
3255,6
3256,8
3257,6
3258,2
3259,8
3260,1
3261,1
3262,3
3263,5
3264,8
3265,3
3266,9
3267,2
3268,3
3269,4
3270,1
3271,9
3272,8
3273,4
3274,9
3275,1
3276,6
3277,5
3278,3
3279,7
3280,2
3281,1
3282,1
3283,6
3284,8
3285,8
3286,3
3287,6
3288,7
3289,2
3290,7
3291,7
3292,2
3293,4
3294,6
3295,7
3296,1
3297,2
3298,8
3299,1
3300,3
3301,3
3302,7
3303,8
3304,6
3305,6
3306,4
3307,4
3308,7
3309,1
3310,2
3311,9
3312,2
3313,4
3314,6
3315,9
3316,7
3317,9
3318,8
3319,3
3320,6
3321,3
3322,3
3323,3
3324,7
3325,3
3326,6
3327,8
3328,4
3329,9
3330,4
3331,3
3332,6
3333,8
3334,6
3335,7
3336,1
3337,5
3338,2
3339,2
3340,8
3341,2
3342,1
3343,5
3344,6
3345,1
3346,2
3347,9
3348,8
3349,3
3350,1
3351,7
3352,7
3353,8
3354,8
3355,8
3356,2
3357,2
3358,4
3359,5
3360,4
3361,4
3362,2
3363,2
3364,2
3365,8
3366,9
3367,3
3368,1
3369,8
3370,8
3371,3
3372,2
3373,4
3374,4
3375,8
3376,2
3377,4
3378,3
3379,3
3380,2
3381,2
3382,8
3383,4
3384,8
3385,1
3386,5
3387,8
3388,3
3389,4
3390,4
3391,5
3392,1
3393,2
3394,3
3395,4
3396,5
3397,4
3398,8
3399,2
3400,3
3401,6
3402,2
3403,1
3404,6
3405,4
3406,4
3407,6
3408,6
3409,9
3410,5
3411,3
3412,5
3413,3
3414,4
3415,9
3416,3
3417,4
3418,4
3419,7
3420,5
3421,8
3422,9
3423,2
3424,5
3425,9
3426,5
3427,3
3428,7
3429,3
3430,3
3431,4
3432,2
3433,7
3434,2
3435,1
3436,5
3437,7
3438,9
3439,8
3440,8
3441,1
3442,9
3443,9
3444,5
3445,6
3446,2
3447,9
3448,5
3449,1
3450,2
3451,1
3452,7
3453,6
3454,7
3455,2
3456,8
3457,8
3458,5
3459,4
3460,8
3461,6
3462,2
3463,6
3464,7
3465,4
3466,2
3467,7
3468,1
3469,4
3470,3
3471,2
3472,5
3473,3
3474,6
3475,4
3476,6
3477,6
3478,9
3479,2
3480,4
3481,3
3482,9
3483,6
3484,8
3485,3
3486,2
3487,2
3488,2
3489,2
3490,9
3491,7
3492,8
3493,5
3494,4
3495,6
3496,6
3497,1
3498,9
3499,4
3500,1
3501,7
3502,5
3503,2
3504,7
3505,8
3506,7
3507,2
3508,1
3509,9
3510,6
3511,2
3512,9
3513,8
3514,2
3515,9
3516,1
3517,5
3518,9
3519,2
3520,9
3521,9
3522,2
3523,1
3524,4
3525,4
3526,6
3527,8
3528,6
3529,2
3530,3
3531,7
3532,8
3533,6
3534,3
3535,5
3536,3
3537,1
3538,3
3539,4
3540,4
3541,5
3542,3
3543,8
3544,1
3545,5
3546,4
3547,5
3548,5
3549,9
3550,9
3551,5
3552,3
3553,8
3554,6
3555,9
3556,5
3557,1
3558,5
3559,7
3560,1
3561,3
3562,9
3563,1
3564,8
3565,7
3566,4
3567,9
3568,8
3569,7
3570,2
3571,4
3572,6
3573,3
3574,7
3575,8
3576,7
3577,2
3578,7
3579,4
3580,9
3581,8
3582,4
3583,5
3584,7
3585,4
3586,7
3587,9
3588,6
3589,4
3590,7
3591,3
3592,4
3593,6
3594,7
3595,7
3596,9
3597,4
3598,3
3599,9
3600,3
3601,9
3602,2
3603,5
3604,8
3605,5
3606,9
3607,8
3608,2
3609,2
3610,2
3611,2
3612,1
3613,4
3614,9
3615,5
3616,2
3617,9
3618,6
3619,9
3620,7
3621,9
3622,6
3623,3
3624,1
3625,9
3626,9
3627,9
3628,8
3629,3
3630,4
3631,6
3632,4
3633,9
3634,7
3635,7
3636,5
3637,8
3638,3
3639,5
3640,3
3641,5
3642,8
3643,2
3644,7
3645,5
3646,7
3647,3
3648,9
3649,7
3650,7
3651,5
3652,3
3653,5
3654,8
3655,6
3656,4
3657,7
3658,5
3659,9
3660,6
3661,4
3662,6
3663,3
3664,7
3665,5
3666,1
3667,7
3668,7
3669,5
3670,6
3671,7
3672,6
3673,8
3674,1
3675,8
3676,8
3677,3
3678,7
3679,8
3680,5
3681,3
3682,8
3683,8
3684,9
3685,4
3686,3
3687,6
3688,4
3689,7
3690,6
3691,7
3692,2
3693,3
3694,3
3695,3
3696,8
3697,2
3698,8
3699,9
3700,8
3701,7
3702,6
3703,7
3704,3
3705,3
3706,9
3707,8
3708,4
3709,9
3710,7
3711,9
3712,2
3713,7
3714,2
3715,8
3716,4
3717,6
3718,7
3719,2
3720,4
3721,9
3722,3
3723,3
3724,2
3725,3
3726,7
3727,7
3728,3
3729,1
3730,5
3731,2
3732,3
3733,9
3734,7
3735,8
3736,9
3737,7
3738,9
3739,5
3740,5
3741,7
3742,8
3743,9
3744,7
3745,3
3746,1
3747,3
3748,9
3749,6
3750,1
3751,1
3752,3
3753,8
3754,4
3755,1
3756,3
3757,1
3758,7
3759,8
3760,6
3761,4
3762,4
3763,3
3764,3
3765,7
3766,2
3767,1
3768,4
3769,1
3770,9
3771,7
3772,9
3773,7
3774,2
3775,2
3776,9
3777,3
3778,5
3779,7
3780,2
3781,3
3782,9
3783,9
3784,8
3785,6
3786,8
3787,6
3788,8
3789,6
3790,8
3791,8
3792,9
3793,6
3794,4
3795,3
3796,4
3797,6
3798,3
3799,9
3800,6
3801,3
3802,5
3803,7
3804,2
3805,2
3806,2
3807,6
3808,7
3809,1
3810,5
3811,7
3812,8
3813,1
3814,3
3815,3
3816,6
3817,3
3818,6
3819,1
3820,7
3821,6
3822,2
3823,8
3824,1
3825,5
3826,7
3827,7
3828,1
3829,2
3830,2
3831,1
3832,2
3833,2
3834,8
3835,7
3836,7
3837,4
3838,8
3839,8
3840,2
3841,9
3842,1
3843,6
3844,7
3845,6
3846,3
3847,3
3848,1
3849,1
3850,7
3851,5
3852,7
3853,2
3854,9
3855,9
3856,9
3857,9
3858,9
3859,8
3860,3
3861,4
3862,8
3863,7
3864,8
3865,5
3866,7
3867,5
3868,7
3869,1
3870,7
3871,7
3872,7
3873,4
3874,6
3875,1
3876,6
3877,3
3878,6
3879,5
3880,7
3881,3
3882,4
3883,2
3884,9
3885,3
3886,5
3887,7
3888,8
3889,2
3890,5
3891,4
3892,5
3893,7
3894,9
3895,9
3896,9
3897,5
3898,3
3899,5
3900,8
3901,9
3902,2
3903,6
3904,8
3905,7
3906,2
3907,8
3908,1
3909,4
3910,4
3911,4
3912,8
3913,8
3914,4
3915,1
3916,8
3917,8
3918,8
3919,7
3920,7
3921,7
3922,7
3923,7
3924,5
3925,7
3926,9
3927,3
3928,5
3929,4
3930,2
3931,1
3932,5
3933,3
3934,4
3935,5
3936,1
3937,3
3938,7
3939,9
3940,6
3941,4
3942,8
3943,3
3944,7
3945,9
3946,3
3947,9
3948,2
3949,6
3950,9
3951,3
3952,8
3953,8
3954,6
3955,3
3956,3
3957,7
3958,7
3959,7
3960,6
3961,3
3962,5
3963,8
3964,2
3965,2
3966,9
3967,8
3968,9
3969,1
3970,3
3971,1
3972,9
3973,4
3974,3
3975,8
3976,5
3977,6
3978,2
3979,7
3980,7
3981,2
3982,7
3983,5
3984,2
3985,8
3986,5
3987,8
3988,3
3989,6
3990,6
3991,6
3992,8
3993,1
3994,9
3995,6
3996,6
3997,3
3998,6
3999,3
4000,9
4001,4
4002,7
4003,5
4004,2
4005,1
4006,4
4007,9
4008,1
4009,7
4010,3
4011,4
4012,3
4013,1
4014,5
4015,3
4016,6
4017,2
4018,2
4019,9
4020,3
4021,7
4022,8
4023,6
4024,7
4025,1
4026,2
4027,6
4028,8
4029,2
4030,1
4031,4
4032,7
4033,8
4034,5
4035,3
4036,1
4037,8
4038,7
4039,4
4040,1
4041,5
4042,6
4043,9
4044,5
4045,7
4046,3
4047,4
4048,9
4049,6
4050,1
4051,2
4052,7
4053,7
4054,8
4055,7
4056,1
4057,9
4058,6
4059,6
4060,5
4061,7
4062,7
4063,7
4064,7
4065,6
4066,2
4067,7
4068,1
4069,2
4070,8
4071,3
4072,4
4073,2
4074,3
4075,7
4076,2
4077,1
4078,4
4079,2
4080,3
4081,3
4082,2
4083,5
4084,9
4085,4
4086,7
4087,2
4088,4
4089,4
4090,5
4091,5
4092,8
4093,2
4094,6
4095,9
4096,2
4097,3
4098,4
4099,4
4100,5
4101,3
4102,6
4103,6
4104,8
4105,8
4106,8
4107,6
4108,8
4109,5
4110,5
4111,5
4112,8
4113,7
4114,7
4115,2
4116,7
4117,1
4118,4
4119,3
4120,4
4121,7
4122,9
4123,8
4124,7
4125,9
4126,9
4127,2
4128,2
4129,1
4130,4
4131,8
4132,3
4133,9
4134,5
4135,7
4136,4
4137,5
4138,4
4139,9
4140,5
4141,1
4142,6
4143,5
4144,1
4145,5
4146,2
4147,5
4148,6
4149,3
4150,9
4151,4
4152,9
4153,2
4154,2
4155,4
4156,5
4157,2
4158,6
4159,4
4160,8
4161,7
4162,3
4163,8
4164,8
4165,4
4166,5
4167,1
4168,9
4169,6
4170,1
4171,2
4172,5
4173,4
4174,9
4175,2
4176,9
4177,9
4178,6
4179,2
4180,5
4181,6
4182,4
4183,9
4184,7
4185,8
4186,6
4187,9
4188,7
4189,3
4190,6
4191,7
4192,9
4193,9
4194,5
4195,5
4196,6
4197,5
4198,7
4199,3
4200,6
4201,7
4202,7
4203,1
4204,8
4205,3
4206,2
4207,7
4208,9
4209,4
4210,5
4211,5
4212,5
4213,4
4214,7
4215,5
4216,3
4217,2
4218,9
4219,6
4220,1
4221,2
4222,2
4223,5
4224,2
4225,7
4226,2
4227,7
4228,8
4229,6
4230,2
4231,5
4232,1
4233,6
4234,7
4235,7
4236,2
4237,4
4238,2
4239,1
4240,5
4241,5
4242,2
4243,6
4244,7
4245,6
4246,8
4247,3
4248,5
4249,3
4250,8
4251,7
4252,3
4253,2
4254,2
4255,2
4256,1
4257,4
4258,8
4259,9
4260,1
4261,5
4262,6
4263,5
4264,8
4265,2
4266,9
4267,2
4268,9
4269,5
4270,7
4271,5
4272,2
4273,6
4274,6
4275,4
4276,7
4277,9
4278,9
4279,5
4280,5
4281,9
4282,8
4283,6
4284,5
4285,2
4286,7
4287,1
4288,6
4289,3
4290,1
4291,3
4292,5
4293,9
4294,4
4295,1
4296,3
4297,2
4298,8
4299,5
4300,1
4301,3
4302,1
4303,5
4304,7
4305,8
4306,2
4307,6
4308,4
4309,9
4310,7
4311,3
4312,3
4313,9
4314,2
4315,5
4316,1
4317,7
4318,7
4319,9
4320,8
4321,1
4322,3
4323,4
4324,2
4325,5
4326,1
4327,1
4328,8
4329,5
4330,9
4331,7
4332,5
4333,3
4334,1
4335,4
4336,6
4337,8
4338,6
4339,3
4340,8
4341,4
4342,1
4343,8
4344,9
4345,6
4346,6
4347,6
4348,5
4349,2
4350,2
4351,4
4352,4
4353,5
4354,7
4355,8
4356,5
4357,7
4358,1
4359,5
4360,2
4361,5
4362,4
4363,5
4364,8
4365,1
4366,9
4367,3
4368,1
4369,3
4370,8
4371,2
4372,4
4373,1
4374,7
4375,2
4376,5
4377,2
4378,6
4379,6
4380,2
4381,5
4382,2
4383,4
4384,9
4385,1
4386,7
4387,9
4388,8
4389,6
4390,1
4391,6
4392,2
4393,3
4394,2
4395,7
4396,8
4397,8
4398,2
4399,7
4400,8
4401,1
4402,4
4403,8
4404,3
4405,5
4406,6
4407,9
4408,2
4409,4
4410,1
4411,4
4412,4
4413,1
4414,6
4415,9
4416,9
4417,9
4418,9
4419,4
4420,6
4421,7
4422,3
4423,7
4424,6
4425,6
4426,2
4427,4
4428,5
4429,6
4430,9
4431,3
4432,8
4433,5
4434,4
4435,2
4436,6
4437,7
4438,2
4439,6
4440,2
4441,2
4442,6
4443,3
4444,7
4445,3
4446,6
4447,9
4448,8
4449,2
4450,9
4451,4
4452,5
4453,3
4454,8
4455,9
4456,1
4457,7
4458,3
4459,2
4460,3
4461,4
4462,8
4463,8
4464,1
4465,2
4466,7
4467,4
4468,3
4469,4
4470,7
4471,4
4472,5
4473,5
4474,9
4475,6
4476,1
4477,8
4478,9
4479,2
4480,4
4481,5
4482,4
4483,6
4484,6
4485,2
4486,8
4487,4
4488,9
4489,4
4490,2
4491,3
4492,5
4493,5
4494,1
4495,6
4496,8
4497,3
4498,6
4499,8
