Number,Value
2998,6
2999,5
3000,2
3001,8
3002,9
3003,8
3004,8
3005,2
3006,2
3007,8
3008,5
3009,2
3010,2
3011,2
3012,7
3013,9
3014,4
3015,6
3016,4
3017,8
3018,2
3019,3
3020,6
3021,7
3022,9
3023,8
3024,5
3025,6
3026,8
3027,7
3028,2
3029,3
3030,2
3031,1
3032,9
3033,8
3034,1
3035,2
3036,2
3037,7
3038,7
3039,1
3040,6
3041,7
3042,6
3043,6
3044,8
3045,8
3046,5
3047,7
3048,7
3049,9
3050,2
3051,7
3052,6
3053,9
3054,2
3055,2
3056,8
3057,1
3058,9
3059,7
3060,2
3061,2
3062,7
3063,9
3064,9
3065,9
3066,1
3067,8
3068,8
3069,7
3070,3
3071,8
3072,3
3073,8
3074,5
3075,1
3076,3
3077,3
3078,1
3079,1
3080,5
3081,3
3082,4
3083,1
3084,5
3085,8
3086,4
3087,3
3088,4
3089,5
3090,8
3091,2
3092,8
3093,8
3094,9
3095,9
3096,8
3097,7
3098,1
3099,6
3100,9
3101,3
3102,4
3103,7
3104,5
3105,3
3106,3
3107,2
3108,4
3109,8
3110,4
3111,9
3112,2
3113,1
3114,9
3115,7
3116,9
3117,5
3118,9
3119,2
3120,4
3121,3
3122,1
3123,2
3124,6
3125,1
3126,8
3127,3
3128,2
3129,2
3130,6
3131,2
3132,6
3133,1
3134,8
3135,6
3136,7
3137,5
3138,5
3139,3
3140,1
3141,9
3142,8
3143,3
3144,3
3145,3
3146,6
3147,2
3148,2
3149,5
3150,6
3151,9
3152,1
3153,5
3154,1
3155,2
3156,9
3157,9
3158,6
3159,5
3160,1
3161,6
3162,9
3163,1
3164,2
3165,4
3166,6
3167,6
3168,2
3169,9
3170,9
3171,7
3172,8
3173,8
3174,9
3175,6
3176,4
3177,4
3178,7
3179,5
3180,1
3181,9
3182,4
3183,4
3184,6
3185,8
3186,2
3187,3
3188,1
3189,7
3190,1
3191,5
3192,5
3193,4
3194,9
3195,9
3196,6
3197,5
3198,3
3199,3
3200,7
3201,7
3202,4
3203,3
3204,2
3205,9
3206,4
3207,2
3208,6
3209,9
3210,2
3211,9
3212,7
3213,6
3214,2
3215,3
3216,8
3217,7
3218,9
3219,4
3220,4
3221,4
3222,3
3223,5
3224,5
3225,6
3226,7
3227,6
3228,9
3229,3
3230,8
3231,5
3232,2
3233,8
3234,7
3235,4
3236,7
3237,3
3238,3
3239,7
3240,6
3241,6
3242,4
3243,9
3244,6
3245,3
3246,7
3247,4
3248,5
3249,1
3250,6
3251,9
3252,2
3253,7
3254,4
3255,4
3256,2
3257,2
3258,2
3259,5
3260,9
3261,3
3262,4
3263,8
3264,5
3265,5
3266,8
3267,8
3268,5
3269,1
3270,9
3271,9
3272,3
3273,8
3274,5
3275,1
3276,9
3277,2
3278,6
3279,3
3280,9
3281,8
3282,6
3283,7
3284,3
3285,8
3286,9
3287,9
3288,7
3289,1
3290,1
3291,1
3292,2
3293,6
3294,6
3295,5
3296,1
3297,7
3298,1
3299,4
3300,6
3301,2
3302,9
3303,8
3304,1
3305,8
3306,7
3307,1
3308,3
3309,2
3310,3
3311,3
3312,3
3313,9
3314,4
3315,2
3316,5
3317,1
3318,1
3319,3
3320,7
3321,5
3322,1
3323,6
3324,1
3325,8
3326,1
3327,5
3328,2
3329,8
3330,7
3331,7
3332,5
3333,3
3334,9
3335,3
3336,1
3337,3
3338,7
3339,2
3340,4
3341,8
3342,2
3343,6
3344,8
3345,6
3346,6
3347,5
3348,2
3349,4
3350,7
3351,4
3352,3
3353,8
3354,1
3355,1
3356,2
3357,6
3358,4
3359,2
3360,1
3361,6
3362,4
3363,1
3364,5
3365,4
3366,3
3367,8
3368,1
3369,7
3370,9
3371,1
3372,5
3373,8
3374,6
3375,1
3376,1
3377,8
3378,1
3379,2
3380,6
3381,1
3382,8
3383,1
3384,7
3385,7
3386,9
3387,3
3388,9
3389,7
3390,9
3391,1
3392,3
3393,1
3394,4
3395,7
3396,1
3397,4
3398,8
3399,6
3400,3
3401,7
3402,4
3403,7
3404,3
3405,8
3406,7
3407,4
3408,3
3409,4
3410,8
3411,1
3412,6
3413,9
3414,5
3415,7
3416,8
3417,8
3418,4
3419,8
3420,8
3421,4
3422,6
3423,6
3424,9
3425,4
3426,5
3427,1
3428,3
3429,1
3430,7
3431,7
3432,3
3433,8
3434,9
3435,9
3436,7
3437,7
3438,6
3439,8
3440,4
3441,8
3442,6
3443,9
3444,2
3445,3
3446,2
3447,1
3448,4
3449,4
3450,7
3451,3
3452,1
3453,9
3454,9
3455,9
3456,9
3457,4
3458,5
3459,5
3460,7
3461,6
3462,2
3463,8
3464,9
3465,7
3466,8
3467,5
3468,2
3469,3
3470,4
3471,4
3472,4
3473,9
3474,4
3475,4
3476,1
3477,7
3478,5
3479,2
3480,4
3481,3
3482,1
3483,8
3484,7
3485,8
3486,1
3487,5
3488,3
3489,3
3490,4
3491,1
3492,1
3493,3
3494,6
3495,8
3496,6
3497,4
3498,2
3499,7
3500,7
3501,5
3502,1
3503,3
3504,1
3505,7
3506,8
3507,8
3508,7
3509,8
3510,3
3511,7
3512,8
3513,9
3514,5
3515,6
3516,5
3517,6
3518,2
3519,2
3520,2
3521,2
3522,3
3523,3
3524,1
3525,1
3526,2
3527,1
3528,9
3529,2
3530,9
3531,3
3532,2
3533,9
3534,2
3535,3
3536,3
3537,1
3538,9
3539,4
3540,2
3541,5
3542,3
3543,5
3544,4
3545,7
3546,4
3547,6
3548,8
3549,4
3550,6
3551,7
3552,9
3553,6
3554,1
3555,7
3556,6
3557,4
3558,9
3559,4
3560,4
3561,1
3562,5
3563,4
3564,8
3565,2
3566,4
3567,7
3568,9
3569,9
3570,2
3571,5
3572,1
3573,9
3574,5
3575,1
3576,1
3577,6
3578,5
3579,7
3580,3
3581,3
3582,1
3583,3
3584,2
3585,2
3586,3
3587,2
3588,7
3589,3
3590,2
3591,1
3592,3
3593,5
3594,6
3595,9
3596,4
3597,3
3598,5
3599,5
3600,6
3601,4
3602,4
3603,4
3604,5
3605,1
3606,3
3607,7
3608,4
3609,9
3610,5
3611,5
3612,5
3613,3
3614,5
3615,5
3616,8
3617,3
3618,7
3619,4
3620,3
3621,4
3622,4
3623,3
3624,3
3625,8
3626,2
3627,3
3628,2
3629,5
3630,6
3631,1
3632,5
3633,1
3634,7
3635,3
3636,4
3637,2
3638,4
3639,6
3640,7
3641,5
3642,1
3643,7
3644,3
3645,8
3646,3
3647,4
3648,8
3649,7
3650,5
3651,9
3652,8
3653,6
3654,8
3655,1
3656,5
3657,2
3658,2
3659,6
3660,5
3661,8
3662,6
3663,6
3664,6
3665,5
3666,4
3667,1
3668,5
3669,6
3670,7
3671,9
3672,9
3673,1
3674,6
3675,3
3676,9
3677,1
3678,9
3679,5
3680,1
3681,4
3682,8
3683,8
3684,4
3685,3
3686,7
3687,4
3688,2
3689,7
3690,9
3691,7
3692,7
3693,3
3694,1
3695,1
3696,8
3697,2
3698,1
3699,9
3700,8
3701,6
3702,8
3703,4
3704,4
3705,5
3706,3
3707,3
3708,7
3709,5
3710,3
3711,4
3712,8
3713,8
3714,1
3715,1
3716,5
3717,4
3718,6
3719,8
3720,1
3721,2
3722,2
3723,2
3724,7
3725,8
3726,2
3727,1
3728,2
3729,8
3730,5
3731,3
3732,9
3733,6
3734,4
3735,4
3736,6
3737,7
3738,8
3739,8
3740,5
3741,3
3742,2
3743,9
3744,1
3745,9
3746,9
3747,3
3748,1
3749,4
3750,6
3751,1
3752,2
3753,9
3754,3
3755,9
3756,7
3757,6
3758,4
3759,8
3760,9
3761,3
3762,7
3763,4
3764,5
3765,6
3766,9
3767,1
3768,2
3769,4
3770,1
3771,6
3772,6
3773,7
3774,2
3775,4
3776,9
3777,7
3778,8
3779,6
3780,9
3781,5
3782,4
3783,6
3784,6
3785,2
3786,9
3787,9
3788,8
3789,9
3790,4
3791,4
3792,6
3793,1
3794,3
3795,7
3796,4
3797,5
3798,8
3799,4
3800,9
3801,6
3802,6
3803,1
3804,4
3805,8
3806,5
3807,7
3808,2
3809,4
3810,1
3811,9
3812,4
3813,7
3814,6
3815,7
3816,1
3817,6
3818,5
3819,6
3820,5
3821,8
3822,9
3823,6
3824,9
3825,4
3826,7
3827,3
3828,4
3829,9
3830,3
3831,3
3832,6
3833,1
3834,8
3835,2
3836,6
3837,4
3838,8
3839,7
3840,3
3841,2
3842,9
3843,2
3844,8
3845,9
3846,9
3847,1
3848,3
3849,5
3850,7
3851,6
3852,3
3853,1
3854,5
3855,6
3856,5
3857,9
3858,6
3859,5
3860,2
3861,5
3862,1
3863,6
3864,8
3865,3
3866,2
3867,1
3868,7
3869,9
3870,2
3871,1
3872,7
3873,5
3874,5
3875,5
3876,7
3877,4
3878,8
3879,6
3880,2
3881,7
3882,3
3883,3
3884,2
3885,9
3886,3
3887,5
3888,2
3889,9
3890,4
3891,2
3892,5
3893,7
3894,6
3895,2
3896,3
3897,9
3898,3
3899,5
3900,3
3901,4
3902,6
3903,1
3904,4
3905,8
3906,6
3907,7
3908,9
3909,1
3910,6
3911,3
3912,1
3913,2
3914,3
3915,1
3916,2
3917,9
3918,7
3919,5
3920,1
3921,5
3922,3
3923,3
3924,5
3925,4
3926,2
3927,4
3928,9
3929,8
3930,7
3931,5
3932,3
3933,4
3934,1
3935,1
3936,9
3937,3
3938,1
3939,6
3940,6
3941,3
3942,2
3943,1
3944,7
3945,3
3946,1
3947,7
3948,6
3949,5
3950,3
3951,5
3952,7
3953,6
3954,9
3955,1
3956,9
3957,7
3958,8
3959,4
3960,8
3961,4
3962,2
3963,3
3964,6
3965,5
3966,4
3967,7
3968,2
3969,1
3970,8
3971,8
3972,6
3973,8
3974,9
3975,3
3976,2
3977,6
3978,8
3979,9
3980,2
3981,6
3982,1
3983,7
3984,9
3985,2
3986,9
3987,6
3988,6
3989,5
3990,7
3991,6
3992,2
3993,8
3994,6
3995,6
3996,5
3997,8
3998,3
3999,5
4000,5
4001,2
4002,7
4003,2
4004,1
4005,8
4006,5
4007,8
4008,8
4009,5
4010,8
4011,2
4012,5
4013,1
4014,9
4015,8
4016,9
4017,2
4018,1
4019,5
4020,2
4021,8
4022,3
4023,2
4024,8
4025,3
4026,3
4027,8
4028,8
4029,5
4030,7
4031,7
4032,7
4033,2
4034,3
4035,7
4036,9
4037,2
4038,8
4039,3
4040,2
4041,1
4042,4
4043,1
4044,9
4045,7
4046,7
4047,3
4048,8
4049,2
4050,9
4051,6
4052,7
4053,5
4054,7
4055,6
4056,5
4057,4
4058,5
4059,6
4060,7
4061,2
4062,8
4063,4
4064,7
4065,1
4066,1
4067,6
4068,4
4069,6
4070,1
4071,1
4072,4
4073,5
4074,9
4075,2
4076,3
4077,3
4078,7
4079,2
4080,1
4081,9
4082,9
4083,4
4084,1
4085,5
4086,7
4087,5
4088,3
4089,4
4090,2
4091,5
4092,6
4093,7
4094,3
4095,4
4096,4
4097,6
4098,7
4099,1
4100,9
4101,6
4102,8
4103,1
4104,2
4105,1
4106,3
4107,2
4108,5
4109,3
4110,9
4111,1
4112,5
4113,7
4114,4
4115,6
4116,8
4117,7
4118,7
4119,7
4120,9
4121,7
4122,1
4123,2
4124,2
4125,5
4126,1
4127,6
4128,4
4129,7
4130,5
4131,6
4132,3
4133,1
4134,7
4135,5
4136,9
4137,7
4138,1
4139,1
4140,9
4141,2
4142,4
4143,2
4144,7
4145,4
4146,6
4147,7
4148,2
4149,6
4150,8
4151,7
4152,6
4153,2
4154,4
4155,1
4156,2
4157,3
4158,3
4159,1
4160,2
4161,9
4162,6
4163,6
4164,6
4165,9
4166,9
4167,7
4168,9
4169,6
4170,9
4171,3
4172,2
4173,3
4174,9
4175,5
4176,9
4177,2
4178,6
4179,3
4180,1
4181,6
4182,4
4183,1
4184,3
4185,1
4186,2
4187,3
4188,2
4189,7
4190,2
4191,3
4192,9
4193,5
4194,8
4195,3
4196,3
4197,6
4198,5
4199,7
4200,5
4201,3
4202,7
4203,4
4204,2
4205,5
4206,9
4207,1
4208,1
4209,5
4210,4
4211,4
4212,6
4213,7
4214,8
4215,5
4216,4
4217,7
4218,5
4219,3
4220,2
4221,2
4222,5
4223,7
4224,6
4225,2
4226,5
4227,3
4228,8
4229,7
4230,3
4231,8
4232,7
4233,6
4234,8
4235,8
4236,5
4237,1
4238,8
4239,5
4240,1
4241,3
4242,8
4243,4
4244,4
4245,6
4246,1
4247,3
4248,1
4249,8
4250,4
4251,4
4252,8
4253,2
4254,5
4255,6
4256,8
4257,2
4258,6
4259,1
4260,4
4261,8
4262,9
4263,3
4264,3
4265,4
4266,3
4267,6
4268,3
4269,9
4270,9
4271,2
4272,8
4273,8
4274,3
4275,5
4276,6
4277,7
4278,5
4279,1
4280,6
4281,2
4282,4
4283,2
4284,9
4285,4
4286,6
4287,3
4288,9
4289,2
4290,4
4291,4
4292,3
4293,4
4294,2
4295,6
4296,5
4297,8
4298,1
4299,9
4300,2
4301,5
4302,3
4303,2
4304,1
4305,4
4306,4
4307,6
4308,1
4309,4
4310,2
4311,1
4312,3
4313,8
4314,4
4315,9
4316,4
4317,5
4318,9
4319,3
4320,5
4321,7
4322,8
4323,5
4324,6
4325,3
4326,4
4327,5
4328,7
4329,4
4330,1
4331,8
4332,2
4333,6
4334,4
4335,8
4336,9
4337,1
4338,5
4339,4
4340,7
4341,6
4342,7
4343,4
4344,3
4345,7
4346,7
4347,8
4348,8
4349,3
4350,5
4351,4
4352,9
4353,2
4354,1
4355,2
4356,9
4357,6
4358,3
4359,3
4360,1
4361,1
4362,1
4363,8
4364,7
4365,3
4366,4
4367,5
4368,4
4369,7
4370,6
4371,9
4372,6
4373,8
4374,3
4375,2
4376,4
4377,4
4378,8
4379,7
4380,9
4381,6
4382,9
4383,8
4384,1
4385,9
4386,4
4387,8
4388,3
4389,6
4390,3
4391,4
4392,2
4393,8
4394,5
4395,7
4396,3
4397,7
4398,4
4399,8
4400,5
4401,9
4402,3
4403,7
4404,5
4405,7
4406,9
4407,8
4408,3
4409,3
4410,1
4411,2
4412,1
4413,1
4414,9
4415,4
4416,6
4417,4
4418,4
4419,9
4420,2
4421,5
4422,7
4423,4
4424,3
4425,7
4426,1
4427,2
4428,7
4429,7
4430,6
4431,6
4432,1
4433,7
4434,3
4435,9
4436,6
4437,1
4438,8
4439,3
4440,9
4441,3
4442,7
4443,7
4444,7
4445,5
4446,9
4447,1
4448,2
4449,9
4450,3
4451,5
4452,2
4453,8
4454,8
4455,5
4456,5
4457,3
4458,8
4459,6
4460,8
4461,8
4462,8
4463,6
4464,4
4465,4
4466,4
4467,7
4468,6
4469,1
4470,8
4471,9
4472,2
4473,4
4474,4
4475,6
4476,6
4477,5
4478,8
4479,4
4480,8
4481,3
4482,6
4483,6
4484,9
4485,6
4486,6
4487,6
4488,2
4489,3
4490,7
4491,6
4492,3
4493,2
4494,9
4495,4
4496,8
4497,8
4498,1
4499,6
