Number,Value
2998,5
2999,4
3000,9
3001,1
3002,6
3003,7
3004,5
3005,7
3006,1
3007,9
3008,9
3009,9
3010,3
3011,6
3012,6
3013,1
3014,3
3015,9
3016,8
3017,4
3018,7
3019,9
3020,6
3021,4
3022,9
3023,6
3024,1
3025,5
3026,3
3027,6
3028,9
3029,9
3030,6
3031,2
3032,2
3033,9
3034,9
3035,2
3036,1
3037,5
3038,9
3039,4
3040,6
3041,6
3042,6
3043,7
3044,2
3045,9
3046,6
3047,3
3048,3
3049,7
3050,3
3051,9
3052,8
3053,2
3054,1
3055,4
3056,5
3057,5
3058,3
3059,8
3060,6
3061,4
3062,3
3063,6
3064,9
3065,7
3066,7
3067,6
3068,6
3069,2
3070,1
3071,1
3072,9
3073,2
3074,3
3075,4
3076,1
3077,5
3078,5
3079,9
3080,4
3081,9
3082,4
3083,8
3084,5
3085,2
3086,2
3087,5
3088,2
3089,8
3090,9
3091,9
3092,6
3093,7
3094,2
3095,8
3096,4
3097,8
3098,9
3099,1
3100,6
3101,6
3102,2
3103,7
3104,9
3105,8
3106,6
3107,2
3108,9
3109,7
3110,3
3111,2
3112,5
3113,1
3114,3
3115,1
3116,3
3117,4
3118,1
3119,5
3120,1
3121,2
3122,6
3123,8
3124,1
3125,1
3126,2
3127,8
3128,5
3129,6
3130,4
3131,9
3132,3
3133,2
3134,4
3135,3
3136,3
3137,7
3138,1
3139,6
3140,6
3141,3
3142,5
3143,3
3144,3
3145,1
3146,1
3147,3
3148,3
3149,2
3150,3
3151,6
3152,6
3153,7
3154,6
3155,7
3156,8
3157,1
3158,7
3159,2
3160,9
3161,7
3162,7
3163,1
3164,5
3165,8
3166,2
3167,1
3168,6
3169,1
3170,5
3171,1
3172,8
3173,8
3174,1
3175,8
3176,8
3177,6
3178,4
3179,5
3180,3
3181,2
3182,4
3183,5
3184,3
3185,7
3186,9
3187,4
3188,1
3189,8
3190,7
3191,9
3192,8
3193,6
3194,3
3195,2
3196,9
3197,7
3198,6
3199,9
3200,9
3201,1
3202,7
3203,8
3204,1
3205,6
3206,7
3207,4
3208,2
3209,9
3210,2
3211,4
3212,2
3213,6
3214,6
3215,6
3216,5
3217,2
3218,9
3219,8
3220,6
3221,8
3222,1
3223,9
3224,7
3225,2
3226,9
3227,7
3228,7
3229,6
3230,4
3231,1
3232,9
3233,6
3234,2
3235,1
3236,2
3237,6
3238,1
3239,1
3240,5
3241,5
3242,9
3243,3
3244,3
3245,1
3246,6
3247,6
3248,1
3249,9
3250,1
3251,1
3252,3
3253,9
3254,3
3255,2
3256,7
3257,1
3258,4
3259,7
3260,8
3261,5
3262,4
3263,2
3264,5
3265,3
3266,9
3267,1
3268,8
3269,3
3270,2
3271,1
3272,4
3273,4
3274,2
3275,1
3276,3
3277,8
3278,6
3279,7
3280,2
3281,3
3282,2
3283,1
3284,5
3285,4
3286,4
3287,2
3288,9
3289,5
3290,7
3291,3
3292,3
3293,4
3294,6
3295,8
3296,8
3297,6
3298,7
3299,8
3300,6
3301,9
3302,4
3303,6
3304,1
3305,1
3306,1
3307,5
3308,2
3309,7
3310,6
3311,9
3312,4
3313,3
3314,1
3315,6
3316,4
3317,5
3318,9
3319,4
3320,2
3321,9
3322,3
3323,1
3324,2
3325,9
3326,1
3327,2
3328,7
3329,8
3330,1
3331,3
3332,6
3333,2
3334,8
3335,1
3336,1
3337,5
3338,7
3339,1
3340,9
3341,9
3342,5
3343,6
3344,7
3345,9
3346,6
3347,2
3348,4
3349,6
3350,3
3351,6
3352,6
3353,1
3354,2
3355,5
3356,4
3357,4
3358,4
3359,8
3360,9
3361,5
3362,1
3363,1
3364,4
3365,9
3366,3
3367,7
3368,1
3369,5
3370,8
3371,5
3372,3
3373,6
3374,4
3375,5
3376,8
3377,4
3378,6
3379,4
3380,8
3381,8
3382,2
3383,2
3384,6
3385,4
3386,3
3387,7
3388,8
3389,1
3390,7
3391,5
3392,9
3393,1
3394,7
3395,2
3396,8
3397,8
3398,4
3399,3
3400,5
3401,8
3402,1
3403,9
3404,6
3405,9
3406,8
3407,5
3408,3
3409,3
3410,7
3411,3
3412,5
3413,3
3414,7
3415,6
3416,1
3417,9
3418,4
3419,3
3420,8
3421,7
3422,9
3423,4
3424,8
3425,6
3426,5
3427,4
3428,6
3429,7
3430,6
3431,7
3432,3
3433,9
3434,4
3435,2
3436,2
3437,9
3438,5
3439,5
3440,1
3441,9
3442,2
3443,7
3444,4
3445,3
3446,3
3447,1
3448,3
3449,1
3450,3
3451,2
3452,3
3453,4
3454,2
3455,9
3456,8
3457,5
3458,4
3459,3
3460,4
3461,4
3462,8
3463,6
3464,8
3465,9
3466,5
3467,7
3468,7
3469,8
3470,3
3471,7
3472,9
3473,2
3474,1
3475,7
3476,3
3477,2
3478,8
3479,1
3480,2
3481,2
3482,3
3483,6
3484,7
3485,8
3486,1
3487,5
3488,5
3489,2
3490,5
3491,6
3492,3
3493,2
3494,9
3495,8
3496,7
3497,9
3498,9
3499,2
3500,8
3501,1
3502,5
3503,7
3504,2
3505,8
3506,4
3507,6
3508,2
3509,1
3510,2
3511,5
3512,1
3513,4
3514,4
3515,6
3516,7
3517,3
3518,8
3519,7
3520,2
3521,3
3522,1
3523,5
3524,8
3525,4
3526,9
3527,7
3528,3
3529,4
3530,8
3531,5
3532,4
3533,4
3534,4
3535,1
3536,2
3537,2
3538,5
3539,6
3540,9
3541,1
3542,1
3543,3
3544,2
3545,8
3546,4
3547,5
3548,4
3549,6
3550,8
3551,4
3552,8
3553,4
3554,3
3555,6
3556,9
3557,9
3558,4
3559,1
3560,2
3561,8
3562,5
3563,3
3564,5
3565,1
3566,9
3567,4
3568,1
3569,6
3570,9
3571,9
3572,8
3573,7
3574,4
3575,5
3576,4
3577,3
3578,9
3579,8
3580,5
3581,5
3582,9
3583,8
3584,6
3585,8
3586,3
3587,4
3588,2
3589,1
3590,9
3591,4
3592,4
3593,7
3594,9
3595,2
3596,7
3597,7
3598,4
3599,2
3600,1
3601,8
3602,1
3603,5
3604,5
3605,7
3606,3
3607,7
3608,8
3609,3
3610,8
3611,4
3612,2
3613,9
3614,7
3615,3
3616,5
3617,2
3618,1
3619,3
3620,4
3621,2
3622,1
3623,9
3624,3
3625,8
3626,5
3627,8
3628,1
3629,6
3630,5
3631,9
3632,8
3633,1
3634,1
3635,7
3636,5
3637,2
3638,9
3639,9
3640,4
3641,2
3642,4
3643,7
3644,5
3645,2
3646,3
3647,9
3648,7
3649,1
3650,5
3651,5
3652,4
3653,3
3654,9
3655,9
3656,4
3657,3
3658,3
3659,8
3660,4
3661,8
3662,4
3663,1
3664,6
3665,8
3666,2
3667,7
3668,8
3669,4
3670,1
3671,9
3672,8
3673,5
3674,8
3675,5
3676,6
3677,3
3678,6
3679,6
3680,3
3681,3
3682,2
3683,5
3684,1
3685,4
3686,9
3687,5
3688,5
3689,5
3690,3
3691,5
3692,9
3693,3
3694,3
3695,7
3696,7
3697,3
3698,3
3699,7
3700,1
3701,1
3702,5
3703,2
3704,4
3705,9
3706,9
3707,8
3708,9
3709,3
3710,2
3711,7
3712,2
3713,9
3714,2
3715,1
3716,9
3717,2
3718,6
3719,2
3720,9
3721,1
3722,5
3723,8
3724,3
3725,2
3726,4
3727,2
3728,7
3729,1
3730,3
3731,1
3732,3
3733,7
3734,4
3735,9
3736,9
3737,7
3738,2
3739,3
3740,9
3741,6
3742,3
3743,7
3744,1
3745,1
3746,2
3747,2
3748,2
3749,4
3750,3
3751,8
3752,6
3753,4
3754,4
3755,2
3756,6
3757,3
3758,4
3759,1
3760,1
3761,2
3762,5
3763,3
3764,2
3765,6
3766,8
3767,1
3768,8
3769,7
3770,7
3771,6
3772,8
3773,1
3774,1
3775,8
3776,8
3777,3
3778,2
3779,7
3780,3
3781,4
3782,5
3783,6
3784,6
3785,2
3786,3
3787,6
3788,6
3789,3
3790,8
3791,1
3792,1
3793,3
3794,5
3795,4
3796,3
3797,8
3798,2
3799,5
3800,3
3801,9
3802,5
3803,4
3804,9
3805,5
3806,2
3807,6
3808,7
3809,8
3810,7
3811,5
3812,6
3813,4
3814,5
3815,4
3816,4
3817,8
3818,5
3819,1
3820,7
3821,9
3822,9
3823,5
3824,2
3825,2
3826,9
3827,5
3828,1
3829,4
3830,8
3831,1
3832,9
3833,1
3834,6
3835,5
3836,1
3837,5
3838,2
3839,3
3840,3
3841,3
3842,4
3843,1
3844,6
3845,6
3846,1
3847,5
3848,4
3849,8
3850,9
3851,1
3852,8
3853,7
3854,2
3855,5
3856,1
3857,3
3858,7
3859,8
3860,2
3861,2
3862,7
3863,6
3864,2
3865,8
3866,5
3867,2
3868,6
3869,8
3870,6
3871,6
3872,5
3873,1
3874,6
3875,1
3876,3
3877,1
3878,2
3879,3
3880,9
3881,6
3882,2
3883,7
3884,6
3885,6
3886,9
3887,2
3888,1
3889,9
3890,1
3891,7
3892,3
3893,3
3894,6
3895,6
3896,3
3897,4
3898,6
3899,4
3900,4
3901,2
3902,9
3903,3
3904,3
3905,3
3906,6
3907,7
3908,3
3909,3
3910,5
3911,1
3912,8
3913,6
3914,7
3915,1
3916,6
3917,9
3918,6
3919,8
3920,1
3921,4
3922,9
3923,3
3924,4
3925,9
3926,5
3927,4
3928,7
3929,7
3930,3
3931,9
3932,1
3933,8
3934,7
3935,4
3936,4
3937,6
3938,7
3939,7
3940,7
3941,2
3942,6
3943,9
3944,6
3945,6
3946,5
3947,5
3948,2
3949,8
3950,5
3951,5
3952,2
3953,1
3954,3
3955,3
3956,5
3957,2
3958,8
3959,8
3960,2
3961,4
3962,8
3963,5
3964,4
3965,2
3966,6
3967,6
3968,2
3969,9
3970,3
3971,4
3972,6
3973,8
3974,6
3975,3
3976,9
3977,8
3978,9
3979,1
3980,9
3981,1
3982,7
3983,5
3984,1
3985,4
3986,1
3987,1
3988,4
3989,4
3990,8
3991,8
3992,3
3993,5
3994,5
3995,1
3996,3
3997,3
3998,3
3999,9
4000,1
4001,8
4002,6
4003,2
4004,6
4005,3
4006,3
4007,1
4008,7
4009,4
4010,8
4011,1
4012,9
4013,4
4014,5
4015,9
4016,8
4017,8
4018,3
4019,6
4020,1
4021,8
4022,4
4023,6
4024,9
4025,5
4026,6
4027,8
4028,6
4029,4
4030,2
4031,3
4032,2
4033,4
4034,7
4035,7
4036,4
4037,4
4038,5
4039,3
4040,9
4041,3
4042,4
4043,4
4044,2
4045,7
4046,5
4047,3
4048,7
4049,3
4050,2
4051,4
4052,1
4053,6
4054,9
4055,9
4056,6
4057,5
4058,6
4059,9
4060,3
4061,5
4062,2
4063,7
4064,8
4065,2
4066,7
4067,3
4068,2
4069,4
4070,1
4071,1
4072,6
4073,1
4074,9
4075,7
4076,7
4077,6
4078,7
4079,1
4080,1
4081,8
4082,1
4083,7
4084,2
4085,1
4086,1
4087,7
4088,9
4089,5
4090,2
4091,4
4092,2
4093,9
4094,8
4095,7
4096,3
4097,5
4098,3
4099,3
4100,4
4101,8
4102,7
4103,8
4104,3
4105,4
4106,5
4107,9
4108,7
4109,4
4110,1
4111,1
4112,4
4113,8
4114,3
4115,2
4116,1
4117,9
4118,2
4119,6
4120,7
4121,7
4122,8
4123,3
4124,2
4125,6
4126,2
4127,3
4128,1
4129,1
4130,3
4131,3
4132,2
4133,7
4134,8
4135,9
4136,1
4137,3
4138,2
4139,3
4140,1
4141,7
4142,2
4143,2
4144,9
4145,4
4146,4
4147,3
4148,5
4149,5
4150,1
4151,7
4152,7
4153,2
4154,7
4155,5
4156,8
4157,2
4158,8
4159,4
4160,9
4161,7
4162,9
4163,5
4164,5
4165,5
4166,9
4167,6
4168,8
4169,3
4170,7
4171,6
4172,5
4173,2
4174,6
4175,5
4176,5
4177,9
4178,1
4179,5
4180,6
4181,5
4182,9
4183,8
4184,2
4185,5
4186,3
4187,9
4188,7
4189,6
4190,3
4191,3
4192,5
4193,8
4194,5
4195,6
4196,4
4197,6
4198,9
4199,2
4200,4
4201,4
4202,6
4203,7
4204,7
4205,3
4206,5
4207,4
4208,9
4209,1
4210,5
4211,5
4212,3
4213,2
4214,5
4215,7
4216,2
4217,6
4218,6
4219,5
4220,8
4221,8
4222,9
4223,3
4224,8
4225,8
4226,8
4227,7
4228,2
4229,9
4230,9
4231,7
4232,3
4233,5
4234,8
4235,9
4236,8
4237,5
4238,3
4239,1
4240,5
4241,1
4242,3
4243,3
4244,4
4245,2
4246,9
4247,9
4248,5
4249,6
4250,2
4251,5
4252,3
4253,5
4254,4
4255,1
4256,4
4257,8
4258,1
4259,2
4260,2
4261,7
4262,1
4263,7
4264,7
4265,2
4266,8
4267,8
4268,4
4269,4
4270,8
4271,7
4272,7
4273,1
4274,8
4275,3
4276,8
4277,2
4278,9
4279,3
4280,4
4281,7
4282,2
4283,5
4284,1
4285,1
4286,5
4287,9
4288,5
4289,3
4290,4
4291,6
4292,6
4293,7
4294,7
4295,1
4296,2
4297,5
4298,2
4299,7
4300,2
4301,7
4302,7
4303,4
4304,7
4305,9
4306,3
4307,4
4308,2
4309,1
4310,9
4311,8
4312,6
4313,9
4314,2
4315,8
4316,8
4317,9
4318,5
4319,9
4320,9
4321,4
4322,2
4323,8
4324,2
4325,9
4326,5
4327,6
4328,3
4329,4
4330,2
4331,7
4332,2
4333,8
4334,9
4335,3
4336,2
4337,6
4338,2
4339,4
4340,2
4341,2
4342,6
4343,9
4344,7
4345,2
4346,2
4347,6
4348,7
4349,3
4350,4
4351,8
4352,6
4353,2
4354,2
4355,7
4356,4
4357,2
4358,4
4359,9
4360,9
4361,6
4362,4
4363,8
4364,3
4365,8
4366,9
4367,6
4368,4
4369,9
4370,3
4371,8
4372,1
4373,8
4374,4
4375,9
4376,5
4377,8
4378,3
4379,6
4380,6
4381,1
4382,4
4383,3
4384,5
4385,2
4386,8
4387,3
4388,8
4389,1
4390,9
4391,1
4392,3
4393,2
4394,5
4395,1
4396,2
4397,2
4398,2
4399,3
4400,2
4401,2
4402,8
4403,5
4404,9
4405,1
4406,7
4407,8
4408,5
4409,9
4410,1
4411,1
4412,1
4413,6
4414,2
4415,6
4416,4
4417,7
4418,5
4419,1
4420,2
4421,6
4422,3
4423,7
4424,9
4425,4
4426,7
4427,4
4428,3
4429,2
4430,1
4431,6
4432,9
4433,6
4434,7
4435,3
4436,5
4437,7
4438,4
4439,1
4440,6
4441,1
4442,7
4443,8
4444,8
4445,5
4446,7
4447,2
4448,9
4449,4
4450,5
4451,5
4452,7
4453,8
4454,7
4455,7
4456,8
4457,5
4458,2
4459,2
4460,1
4461,5
4462,7
4463,4
4464,4
4465,1
4466,7
4467,9
4468,6
4469,6
4470,2
4471,2
4472,9
4473,7
4474,5
4475,3
4476,1
4477,4
4478,2
4479,1
4480,7
4481,9
4482,4
4483,8
4484,3
4485,5
4486,7
4487,5
4488,8
4489,9
4490,7
4491,3
4492,9
4493,3
4494,5
4495,2
4496,1
4497,7
4498,4
4499,3
