Number,Value
2998,7
2999,8
3000,1
3001,1
3002,8
3003,3
3004,2
3005,3
3006,9
3007,5
3008,7
3009,4
3010,9
3011,6
3012,5
3013,3
3014,6
3015,1
3016,4
3017,2
3018,7
3019,4
3020,7
3021,1
3022,6
3023,2
3024,6
3025,3
3026,5
3027,5
3028,5
3029,1
3030,5
3031,4
3032,1
3033,6
3034,9
3035,9
3036,6
3037,1
3038,3
3039,9
3040,1
3041,2
3042,9
3043,8
3044,1
3045,5
3046,9
3047,8
3048,3
3049,3
3050,5
3051,2
3052,3
3053,2
3054,5
3055,4
3056,5
3057,5
3058,5
3059,8
3060,2
3061,8
3062,4
3063,8
3064,7
3065,1
3066,6
3067,7
3068,7
3069,4
3070,5
3071,8
3072,2
3073,7
3074,6
3075,9
3076,4
3077,2
3078,7
3079,1
3080,2
3081,1
3082,7
3083,7
3084,8
3085,7
3086,2
3087,3
3088,5
3089,1
3090,3
3091,9
3092,6
3093,6
3094,3
3095,6
3096,5
3097,5
3098,2
3099,9
3100,5
3101,3
3102,8
3103,6
3104,8
3105,1
3106,8
3107,5
3108,9
3109,8
3110,3
3111,4
3112,3
3113,4
3114,4
3115,7
3116,6
3117,7
3118,3
3119,2
3120,2
3121,4
3122,2
3123,4
3124,5
3125,9
3126,9
3127,4
3128,1
3129,9
3130,6
3131,1
3132,2
3133,9
3134,3
3135,9
3136,5
3137,1
3138,9
3139,2
3140,7
3141,1
3142,9
3143,8
3144,8
3145,3
3146,9
3147,3
3148,2
3149,1
3150,1
3151,2
3152,8
3153,4
3154,6
3155,2
3156,8
3157,8
3158,1
3159,8
3160,3
3161,2
3162,3
3163,1
3164,8
3165,7
3166,4
3167,2
3168,3
3169,7
3170,1
3171,5
3172,9
3173,1
3174,6
3175,7
3176,7
3177,1
3178,3
3179,5
3180,8
3181,5
3182,7
3183,7
3184,1
3185,3
3186,7
3187,3
3188,7
3189,1
3190,3
3191,4
3192,8
3193,6
3194,7
3195,6
3196,4
3197,4
3198,8
3199,6
3200,1
3201,6
3202,3
3203,1
3204,1
3205,9
3206,6
3207,7
3208,8
3209,4
3210,5
3211,2
3212,1
3213,6
3214,5
3215,5
3216,5
3217,1
3218,3
3219,7
3220,7
3221,2
3222,4
3223,1
3224,5
3225,5
3226,5
3227,5
3228,1
3229,5
3230,5
3231,5
3232,7
3233,5
3234,3
3235,4
3236,2
3237,8
3238,8
3239,3
3240,6
3241,5
3242,2
3243,7
3244,4
3245,1
3246,9
3247,8
3248,8
3249,7
3250,5
3251,7
3252,1
3253,3
3254,6
3255,4
3256,3
3257,4
3258,6
3259,1
3260,1
3261,4
3262,5
3263,7
3264,4
3265,2
3266,3
3267,7
3268,8
3269,9
3270,7
3271,3
3272,6
3273,3
3274,9
3275,5
3276,5
3277,6
3278,4
3279,2
3280,9
3281,9
3282,4
3283,3
3284,1
3285,9
3286,8
3287,8
3288,6
3289,4
3290,3
3291,2
3292,3
3293,1
3294,1
3295,3
3296,8
3297,7
3298,5
3299,6
3300,5
3301,7
3302,7
3303,5
3304,2
3305,7
3306,2
3307,5
3308,8
3309,6
3310,4
3311,6
3312,4
3313,3
3314,4
3315,2
3316,5
3317,9
3318,3
3319,9
3320,7
3321,7
3322,1
3323,2
3324,9
3325,3
3326,3
3327,4
3328,7
3329,8
3330,1
3331,5
3332,5
3333,4
3334,8
3335,4
3336,4
3337,9
3338,1
3339,6
3340,2
3341,3
3342,3
3343,9
3344,3
3345,8
3346,8
3347,6
3348,1
3349,9
3350,9
3351,9
3352,5
3353,7
3354,2
3355,9
3356,9
3357,6
3358,6
3359,2
3360,1
3361,6
3362,1
3363,8
3364,9
3365,8
3366,3
3367,8
3368,6
3369,8
3370,6
3371,5
3372,4
3373,7
3374,3
3375,1
3376,8
3377,1
3378,9
3379,3
3380,9
3381,5
3382,7
3383,8
3384,9
3385,1
3386,8
3387,3
3388,3
3389,8
3390,5
3391,4
3392,3
3393,2
3394,1
3395,4
3396,7
3397,3
3398,3
3399,3
3400,3
3401,7
3402,3
3403,8
3404,7
3405,6
3406,1
3407,4
3408,5
3409,9
3410,3
3411,6
3412,7
3413,8
3414,9
3415,7
3416,4
3417,7
3418,3
3419,4
3420,4
3421,8
3422,1
3423,8
3424,9
3425,1
3426,7
3427,6
3428,2
3429,4
3430,9
3431,8
3432,5
3433,9
3434,2
3435,4
3436,4
3437,1
3438,2
3439,9
3440,2
3441,3
3442,5
3443,6
3444,4
3445,2
3446,8
3447,8
3448,5
3449,6
3450,1
3451,5
3452,5
3453,5
3454,9
3455,3
3456,3
3457,4
3458,9
3459,9
3460,3
3461,6
3462,7
3463,1
3464,8
3465,4
3466,2
3467,7
3468,7
3469,5
3470,7
3471,1
3472,9
3473,2
3474,8
3475,1
3476,5
3477,1
3478,9
3479,1
3480,2
3481,6
3482,9
3483,4
3484,9
3485,7
3486,6
3487,1
3488,8
3489,1
3490,6
3491,7
3492,2
3493,4
3494,7
3495,6
3496,2
3497,2
3498,2
3499,8
3500,2
3501,8
3502,4
3503,2
3504,6
3505,5
3506,2
3507,7
3508,8
3509,2
3510,2
3511,5
3512,1
3513,9
3514,4
3515,6
3516,5
3517,8
3518,9
3519,2
3520,8
3521,8
3522,9
3523,1
3524,4
3525,5
3526,6
3527,6
3528,6
3529,6
3530,3
3531,3
3532,7
3533,6
3534,1
3535,4
3536,3
3537,9
3538,2
3539,4
3540,3
3541,5
3542,1
3543,5
3544,8
3545,2
3546,1
3547,1
3548,7
3549,4
3550,8
3551,3
3552,2
3553,9
3554,3
3555,1
3556,1
3557,1
3558,1
3559,7
3560,4
3561,8
3562,2
3563,2
3564,8
3565,6
3566,6
3567,4
3568,1
3569,3
3570,3
3571,4
3572,4
3573,1
3574,6
3575,9
3576,7
3577,6
3578,6
3579,5
3580,9
3581,8
3582,3
3583,7
3584,8
3585,9
3586,9
3587,6
3588,9
3589,1
3590,8
3591,5
3592,6
3593,8
3594,2
3595,8
3596,2
3597,6
3598,4
3599,5
3600,3
3601,4
3602,8
3603,1
3604,2
3605,9
3606,9
3607,1
3608,5
3609,3
3610,9
3611,1
3612,3
3613,8
3614,5
3615,6
3616,6
3617,1
3618,5
3619,8
3620,6
3621,3
3622,5
3623,6
3624,3
3625,3
3626,2
3627,1
3628,7
3629,5
3630,5
3631,3
3632,7
3633,4
3634,9
3635,9
3636,9
3637,7
3638,7
3639,4
3640,4
3641,7
3642,8
3643,6
3644,3
3645,6
3646,4
3647,5
3648,5
3649,1
3650,6
3651,3
3652,7
3653,5
3654,1
3655,3
3656,3
3657,6
3658,1
3659,6
3660,4
3661,1
3662,2
3663,3
3664,4
3665,2
3666,8
3667,9
3668,2
3669,8
3670,5
3671,6
3672,8
3673,9
3674,2
3675,5
3676,6
3677,9
3678,2
3679,1
3680,4
3681,2
3682,8
3683,4
3684,1
3685,1
3686,5
3687,5
3688,5
3689,9
3690,9
3691,6
3692,8
3693,2
3694,7
3695,8
3696,5
3697,5
3698,9
3699,4
3700,6
3701,9
3702,2
3703,5
3704,6
3705,8
3706,9
3707,3
3708,7
3709,9
3710,1
3711,2
3712,9
3713,9
3714,6
3715,4
3716,7
3717,1
3718,6
3719,5
3720,5
3721,9
3722,1
3723,7
3724,2
3725,2
3726,8
3727,3
3728,3
3729,3
3730,5
3731,5
3732,1
3733,5
3734,1
3735,5
3736,5
3737,7
3738,8
3739,3
3740,2
3741,9
3742,2
3743,5
3744,5
3745,8
3746,7
3747,3
3748,1
3749,6
3750,6
3751,7
3752,2
3753,8
3754,3
3755,3
3756,4
3757,9
3758,2
3759,8
3760,1
3761,9
3762,5
3763,5
3764,1
3765,6
3766,1
3767,9
3768,1
3769,2
3770,4
3771,4
3772,6
3773,8
3774,8
3775,3
3776,2
3777,4
3778,3
3779,4
3780,2
3781,2
3782,3
3783,8
3784,9
3785,9
3786,5
3787,4
3788,8
3789,4
3790,4
3791,3
3792,5
3793,5
3794,3
3795,8
3796,5
3797,7
3798,7
3799,3
3800,2
3801,2
3802,1
3803,5
3804,9
3805,6
3806,1
3807,2
3808,4
3809,9
3810,2
3811,1
3812,4
3813,5
3814,1
3815,2
3816,6
3817,2
3818,1
3819,6
3820,3
3821,3
3822,1
3823,3
3824,4
3825,8
3826,3
3827,9
3828,6
3829,7
3830,9
3831,7
3832,7
3833,5
3834,3
3835,7
3836,7
3837,9
3838,1
3839,1
3840,2
3841,3
3842,4
3843,8
3844,8
3845,9
3846,2
3847,3
3848,1
3849,4
3850,8
3851,8
3852,2
3853,7
3854,6
3855,4
3856,5
3857,1
3858,4
3859,9
3860,5
3861,2
3862,8
3863,5
3864,8
3865,4
3866,7
3867,1
3868,2
3869,9
3870,8
3871,6
3872,9
3873,7
3874,6
3875,5
3876,8
3877,8
3878,9
3879,6
3880,2
3881,1
3882,8
3883,2
3884,9
3885,5
3886,6
3887,9
3888,3
3889,1
3890,2
3891,9
3892,8
3893,7
3894,4
3895,1
3896,9
3897,1
3898,4
3899,4
3900,1
3901,9
3902,8
3903,1
3904,8
3905,2
3906,6
3907,7
3908,7
3909,4
3910,7
3911,7
3912,2
3913,2
3914,3
3915,3
3916,4
3917,1
3918,4
3919,5
3920,7
3921,2
3922,1
3923,2
3924,7
3925,2
3926,8
3927,7
3928,4
3929,6
3930,6
3931,5
3932,3
3933,4
3934,3
3935,3
3936,3
3937,8
3938,6
3939,9
3940,4
3941,2
3942,8
3943,8
3944,2
3945,3
3946,8
3947,9
3948,1
3949,3
3950,5
3951,4
3952,8
3953,5
3954,1
3955,7
3956,1
3957,5
3958,2
3959,3
3960,8
3961,2
3962,5
3963,8
3964,4
3965,3
3966,3
3967,4
3968,5
3969,2
3970,6
3971,2
3972,6
3973,7
3974,8
3975,9
3976,8
3977,4
3978,5
3979,2
3980,3
3981,5
3982,8
3983,4
3984,8
3985,4
3986,7
3987,2
3988,9
3989,5
3990,6
3991,4
3992,2
3993,5
3994,4
3995,4
3996,1
3997,8
3998,7
3999,6
4000,4
4001,7
4002,8
4003,4
4004,5
4005,7
4006,4
4007,6
4008,5
4009,3
4010,9
4011,4
4012,6
4013,3
4014,7
4015,5
4016,7
4017,8
4018,2
4019,9
4020,8
4021,5
4022,9
4023,5
4024,9
4025,5
4026,5
4027,5
4028,8
4029,8
4030,6
4031,2
4032,5
4033,9
4034,5
4035,4
4036,7
4037,9
4038,3
4039,3
4040,1
4041,4
4042,8
4043,6
4044,8
4045,7
4046,1
4047,9
4048,4
4049,2
4050,6
4051,5
4052,6
4053,9
4054,1
4055,7
4056,1
4057,3
4058,9
4059,6
4060,2
4061,1
4062,3
4063,5
4064,1
4065,2
4066,6
4067,3
4068,4
4069,9
4070,8
4071,2
4072,8
4073,4
4074,7
4075,8
4076,6
4077,6
4078,9
4079,8
4080,2
4081,1
4082,8
4083,8
4084,9
4085,3
4086,9
4087,6
4088,5
4089,5
4090,4
4091,6
4092,6
4093,2
4094,9
4095,9
4096,1
4097,1
4098,6
4099,8
4100,6
4101,3
4102,9
4103,1
4104,8
4105,1
4106,6
4107,5
4108,7
4109,8
4110,5
4111,5
4112,4
4113,5
4114,4
4115,6
4116,3
4117,9
4118,7
4119,6
4120,7
4121,6
4122,4
4123,3
4124,1
4125,5
4126,8
4127,8
4128,3
4129,1
4130,6
4131,1
4132,1
4133,1
4134,2
4135,6
4136,8
4137,4
4138,2
4139,2
4140,5
4141,6
4142,7
4143,3
4144,6
4145,4
4146,7
4147,6
4148,4
4149,1
4150,5
4151,1
4152,2
4153,7
4154,2
4155,6
4156,1
4157,6
4158,8
4159,8
4160,8
4161,2
4162,6
4163,9
4164,3
4165,9
4166,6
4167,1
4168,1
4169,1
4170,5
4171,6
4172,9
4173,8
4174,9
4175,5
4176,2
4177,7
4178,6
4179,3
4180,7
4181,2
4182,1
4183,9
4184,1
4185,5
4186,3
4187,2
4188,6
4189,9
4190,7
4191,7
4192,8
4193,6
4194,2
4195,3
4196,6
4197,8
4198,8
4199,6
4200,1
4201,3
4202,1
4203,3
4204,3
4205,4
4206,5
4207,3
4208,4
4209,7
4210,6
4211,8
4212,8
4213,7
4214,2
4215,7
4216,2
4217,7
4218,8
4219,4
4220,2
4221,2
4222,3
4223,2
4224,8
4225,8
4226,4
4227,3
4228,6
4229,7
4230,1
4231,4
4232,9
4233,8
4234,3
4235,7
4236,3
4237,4
4238,4
4239,6
4240,2
4241,9
4242,6
4243,8
4244,5
4245,9
4246,3
4247,4
4248,1
4249,9
4250,5
4251,8
4252,7
4253,8
4254,6
4255,9
4256,5
4257,3
4258,4
4259,9
4260,1
4261,3
4262,2
4263,4
4264,9
4265,1
4266,4
4267,8
4268,8
4269,1
4270,2
4271,9
4272,8
4273,1
4274,1
4275,6
4276,8
4277,4
4278,7
4279,4
4280,4
4281,9
4282,2
4283,3
4284,9
4285,4
4286,9
4287,4
4288,3
4289,9
4290,9
4291,5
4292,3
4293,5
4294,8
4295,7
4296,9
4297,6
4298,7
4299,6
4300,4
4301,2
4302,2
4303,6
4304,3
4305,1
4306,9
4307,2
4308,6
4309,7
4310,9
4311,4
4312,6
4313,2
4314,8
4315,5
4316,6
4317,8
4318,8
4319,6
4320,6
4321,2
4322,8
4323,3
4324,3
4325,2
4326,2
4327,5
4328,1
4329,3
4330,5
4331,4
4332,4
4333,7
4334,5
4335,4
4336,2
4337,4
4338,9
4339,8
4340,6
4341,7
4342,3
4343,3
4344,3
4345,4
4346,6
4347,8
4348,2
4349,8
4350,3
4351,4
4352,3
4353,6
4354,4
4355,1
4356,1
4357,8
4358,8
4359,3
4360,5
4361,2
4362,1
4363,9
4364,3
4365,9
4366,9
4367,5
4368,7
4369,2
4370,3
4371,4
4372,4
4373,3
4374,6
4375,2
4376,8
4377,4
4378,5
4379,5
4380,4
4381,3
4382,5
4383,4
4384,8
4385,3
4386,7
4387,7
4388,9
4389,5
4390,9
4391,7
4392,5
4393,1
4394,5
4395,3
4396,9
4397,7
4398,5
4399,4
4400,5
4401,4
4402,9
4403,3
4404,7
4405,8
4406,2
4407,2
4408,6
4409,5
4410,7
4411,8
4412,5
4413,7
4414,2
4415,2
4416,9
4417,6
4418,8
4419,2
4420,9
4421,1
4422,2
4423,5
4424,3
4425,5
4426,7
4427,7
4428,2
4429,3
4430,1
4431,9
4432,6
4433,7
4434,6
4435,1
4436,4
4437,9
4438,3
4439,2
4440,2
4441,9
4442,8
4443,7
4444,9
4445,9
4446,4
4447,9
4448,3
4449,1
4450,4
4451,1
4452,4
4453,3
4454,6
4455,1
4456,5
4457,6
4458,3
4459,7
4460,3
4461,5
4462,5
4463,4
4464,1
4465,7
4466,2
4467,7
4468,1
4469,9
4470,4
4471,7
4472,6
4473,4
4474,7
4475,4
4476,8
4477,8
4478,1
4479,8
4480,2
4481,6
4482,5
4483,9
4484,1
4485,6
4486,2
4487,6
4488,3
4489,5
4490,3
4491,6
4492,2
4493,8
4494,8
4495,9
4496,5
4497,1
4498,7
4499,1
