Number,Value
2998,5
2999,8
3000,8
3001,2
3002,1
3003,1
3004,5
3005,6
3006,8
3007,3
3008,2
3009,3
3010,2
3011,7
3012,5
3013,8
3014,5
3015,7
3016,7
3017,3
3018,8
3019,6
3020,8
3021,3
3022,5
3023,7
3024,5
3025,4
3026,8
3027,3
3028,8
3029,5
3030,8
3031,7
3032,3
3033,7
3034,3
3035,2
3036,6
3037,9
3038,4
3039,7
3040,3
3041,2
3042,3
3043,2
3044,7
3045,2
3046,7
3047,4
3048,6
3049,5
3050,5
3051,9
3052,3
3053,2
3054,6
3055,2
3056,6
3057,4
3058,3
3059,1
3060,1
3061,4
3062,7
3063,7
3064,7
3065,1
3066,4
3067,6
3068,2
3069,2
3070,7
3071,7
3072,1
3073,2
3074,2
3075,2
3076,5
3077,2
3078,9
3079,7
3080,8
3081,5
3082,2
3083,1
3084,8
3085,3
3086,9
3087,6
3088,7
3089,4
3090,9
3091,7
3092,8
3093,9
3094,6
3095,6
3096,8
3097,5
3098,4
3099,4
3100,3
3101,6
3102,2
3103,2
3104,8
3105,1
3106,1
3107,6
3108,3
3109,2
3110,9
3111,6
3112,1
3113,8
3114,3
3115,1
3116,7
3117,8
3118,6
3119,9
3120,9
3121,7
3122,4
3123,2
3124,2
3125,3
3126,5
3127,1
3128,3
3129,6
3130,5
3131,5
3132,6
3133,6
3134,3
3135,2
3136,9
3137,7
3138,1
3139,5
3140,8
3141,7
3142,9
3143,9
3144,3
3145,8
3146,6
3147,4
3148,2
3149,7
3150,1
3151,1
3152,7
3153,1
3154,1
3155,7
3156,3
3157,1
3158,5
3159,3
3160,8
3161,3
3162,6
3163,9
3164,8
3165,5
3166,7
3167,7
3168,7
3169,6
3170,8
3171,2
3172,5
3173,7
3174,7
3175,5
3176,7
3177,9
3178,3
3179,1
3180,6
3181,3
3182,6
3183,9
3184,7
3185,1
3186,3
3187,7
3188,4
3189,7
3190,6
3191,6
3192,6
3193,1
3194,4
3195,4
3196,7
3197,8
3198,7
3199,4
3200,1
3201,8
3202,1
3203,7
3204,2
3205,6
3206,6
3207,5
3208,4
3209,3
3210,3
3211,5
3212,7
3213,8
3214,3
3215,9
3216,1
3217,1
3218,5
3219,2
3220,4
3221,2
3222,9
3223,6
3224,7
3225,3
3226,6
3227,4
3228,9
3229,1
3230,9
3231,6
3232,9
3233,9
3234,2
3235,4
3236,1
3237,9
3238,6
3239,8
3240,5
3241,8
3242,3
3243,1
3244,2
3245,4
3246,4
3247,5
3248,3
3249,8
3250,8
3251,6
3252,3
3253,4
3254,5
3255,6
3256,7
3257,3
3258,5
3259,7
3260,1
3261,1
3262,7
3263,7
3264,8
3265,1
3266,7
3267,6
3268,8
3269,5
3270,8
3271,1
3272,9
3273,4
3274,4
3275,9
3276,8
3277,7
3278,5
3279,4
3280,1
3281,8
3282,2
3283,9
3284,9
3285,4
3286,6
3287,3
3288,1
3289,1
3290,6
3291,4
3292,1
3293,6
3294,9
3295,7
3296,6
3297,7
3298,7
3299,2
3300,4
3301,7
3302,3
3303,6
3304,2
3305,8
3306,4
3307,4
3308,7
3309,7
3310,1
3311,5
3312,9
3313,4
3314,9
3315,2
3316,5
3317,4
3318,1
3319,1
3320,6
3321,6
3322,3
3323,6
3324,3
3325,1
3326,2
3327,5
3328,4
3329,2
3330,2
3331,5
3332,2
3333,3
3334,8
3335,4
3336,3
3337,3
3338,9
3339,7
3340,2
3341,3
3342,3
3343,3
3344,7
3345,8
3346,5
3347,6
3348,4
3349,3
3350,2
3351,8
3352,8
3353,9
3354,4
3355,8
3356,8
3357,6
3358,2
3359,5
3360,2
3361,3
3362,3
3363,6
3364,4
3365,5
3366,6
3367,9
3368,3
3369,1
3370,2
3371,2
3372,4
3373,8
3374,2
3375,9
3376,9
3377,4
3378,5
3379,9
3380,5
3381,9
3382,9
3383,7
3384,3
3385,6
3386,3
3387,1
3388,3
3389,5
3390,7
3391,8
3392,6
3393,4
3394,6
3395,7
3396,5
3397,8
3398,6
3399,7
3400,3
3401,4
3402,5
3403,2
3404,4
3405,6
3406,3
3407,3
3408,5
3409,7
3410,5
3411,6
3412,7
3413,3
3414,1
3415,2
3416,5
3417,7
3418,2
3419,1
3420,8
3421,7
3422,4
3423,5
3424,5
3425,8
3426,7
3427,4
3428,2
3429,1
3430,7
3431,3
3432,5
3433,7
3434,7
3435,8
3436,4
3437,9
3438,5
3439,5
3440,6
3441,7
3442,2
3443,9
3444,7
3445,4
3446,4
3447,3
3448,1
3449,6
3450,4
3451,9
3452,4
3453,7
3454,3
3455,9
3456,6
3457,3
3458,9
3459,5
3460,6
3461,8
3462,6
3463,5
3464,5
3465,4
3466,4
3467,8
3468,3
3469,5
3470,2
3471,1
3472,7
3473,6
3474,1
3475,5
3476,2
3477,8
3478,4
3479,9
3480,4
3481,9
3482,7
3483,2
3484,3
3485,9
3486,2
3487,4
3488,7
3489,5
3490,5
3491,8
3492,8
3493,1
3494,6
3495,8
3496,1
3497,2
3498,7
3499,5
3500,6
3501,7
3502,2
3503,2
3504,3
3505,2
3506,9
3507,9
3508,6
3509,3
3510,8
3511,3
3512,2
3513,3
3514,7
3515,5
3516,7
3517,3
3518,7
3519,5
3520,6
3521,7
3522,7
3523,7
3524,1
3525,4
3526,8
3527,7
3528,9
3529,3
3530,5
3531,9
3532,4
3533,4
3534,4
3535,7
3536,5
3537,4
3538,9
3539,2
3540,5
3541,2
3542,6
3543,2
3544,9
3545,6
3546,2
3547,6
3548,7
3549,1
3550,5
3551,3
3552,1
3553,7
3554,9
3555,5
3556,9
3557,7
3558,7
3559,8
3560,2
3561,1
3562,4
3563,8
3564,4
3565,9
3566,1
3567,7
3568,4
3569,1
3570,6
3571,5
3572,9
3573,1
3574,2
3575,9
3576,3
3577,1
3578,6
3579,7
3580,4
3581,3
3582,4
3583,8
3584,1
3585,4
3586,4
3587,2
3588,5
3589,5
3590,9
3591,1
3592,6
3593,9
3594,3
3595,2
3596,3
3597,6
3598,8
3599,7
3600,1
3601,7
3602,7
3603,8
3604,3
3605,6
3606,3
3607,3
3608,1
3609,1
3610,9
3611,2
3612,1
3613,9
3614,6
3615,8
3616,7
3617,1
3618,9
3619,5
3620,1
3621,2
3622,5
3623,4
3624,7
3625,2
3626,6
3627,8
3628,3
3629,1
3630,1
3631,2
3632,3
3633,6
3634,1
3635,8
3636,2
3637,9
3638,8
3639,6
3640,5
3641,8
3642,1
3643,2
3644,7
3645,7
3646,7
3647,6
3648,9
3649,6
3650,7
3651,3
3652,5
3653,7
3654,6
3655,2
3656,4
3657,3
3658,4
3659,5
3660,4
3661,7
3662,6
3663,3
3664,1
3665,1
3666,6
3667,8
3668,3
3669,4
3670,7
3671,9
3672,7
3673,2
3674,9
3675,2
3676,3
3677,4
3678,3
3679,8
3680,3
3681,1
3682,1
3683,6
3684,5
3685,8
3686,4
3687,7
3688,4
3689,6
3690,8
3691,9
3692,9
3693,8
3694,6
3695,1
3696,1
3697,1
3698,6
3699,7
3700,1
3701,4
3702,9
3703,9
3704,1
3705,3
3706,4
3707,8
3708,6
3709,1
3710,5
3711,1
3712,3
3713,3
3714,8
3715,4
3716,8
3717,3
3718,2
3719,7
3720,6
3721,4
3722,9
3723,3
3724,5
3725,3
3726,5
3727,4
3728,8
3729,9
3730,8
3731,1
3732,6
3733,6
3734,4
3735,5
3736,5
3737,7
3738,3
3739,6
3740,3
3741,1
3742,1
3743,5
3744,7
3745,9
3746,8
3747,9
3748,2
3749,7
3750,3
3751,5
3752,9
3753,4
3754,9
3755,6
3756,1
3757,9
3758,6
3759,5
3760,2
3761,6
3762,7
3763,4
3764,9
3765,1
3766,7
3767,5
3768,4
3769,3
3770,5
3771,1
3772,8
3773,3
3774,4
3775,6
3776,7
3777,4
3778,8
3779,7
3780,7
3781,2
3782,2
3783,9
3784,5
3785,4
3786,9
3787,4
3788,6
3789,1
3790,8
3791,9
3792,5
3793,3
3794,7
3795,6
3796,7
3797,5
3798,1
3799,4
3800,3
3801,1
3802,4
3803,8
3804,5
3805,7
3806,8
3807,6
3808,4
3809,6
3810,9
3811,8
3812,7
3813,2
3814,6
3815,8
3816,3
3817,7
3818,3
3819,5
3820,9
3821,8
3822,8
3823,3
3824,7
3825,5
3826,3
3827,3
3828,3
3829,4
3830,6
3831,4
3832,7
3833,4
3834,2
3835,2
3836,1
3837,9
3838,3
3839,2
3840,9
3841,3
3842,5
3843,5
3844,4
3845,8
3846,9
3847,1
3848,4
3849,5
3850,1
3851,2
3852,7
3853,9
3854,3
3855,4
3856,6
3857,1
3858,7
3859,8
3860,2
3861,9
3862,1
3863,7
3864,1
3865,7
3866,3
3867,1
3868,7
3869,4
3870,5
3871,8
3872,3
3873,6
3874,5
3875,9
3876,2
3877,1
3878,8
3879,5
3880,7
3881,9
3882,7
3883,4
3884,8
3885,6
3886,9
3887,1
3888,7
3889,1
3890,8
3891,8
3892,1
3893,7
3894,8
3895,2
3896,9
3897,5
3898,3
3899,8
3900,7
3901,3
3902,5
3903,2
3904,5
3905,7
3906,2
3907,4
3908,8
3909,6
3910,6
3911,9
3912,1
3913,6
3914,3
3915,3
3916,2
3917,6
3918,8
3919,2
3920,2
3921,9
3922,2
3923,7
3924,4
3925,3
3926,1
3927,4
3928,2
3929,5
3930,6
3931,5
3932,9
3933,3
3934,2
3935,4
3936,2
3937,8
3938,6
3939,2
3940,4
3941,7
3942,4
3943,6
3944,7
3945,4
3946,2
3947,5
3948,3
3949,9
3950,4
3951,7
3952,5
3953,5
3954,3
3955,7
3956,3
3957,8
3958,1
3959,7
3960,9
3961,7
3962,5
3963,5
3964,9
3965,4
3966,6
3967,2
3968,4
3969,3
3970,1
3971,6
3972,6
3973,7
3974,3
3975,8
3976,8
3977,8
3978,9
3979,5
3980,6
3981,3
3982,5
3983,2
3984,1
3985,4
3986,8
3987,1
3988,7
3989,6
3990,5
3991,4
3992,9
3993,1
3994,8
3995,4
3996,4
3997,6
3998,5
3999,9
4000,7
4001,1
4002,8
4003,8
4004,2
4005,1
4006,4
4007,8
4008,2
4009,4
4010,8
4011,9
4012,8
4013,5
4014,3
4015,5
4016,6
4017,4
4018,8
4019,8
4020,6
4021,7
4022,9
4023,4
4024,7
4025,2
4026,7
4027,7
4028,9
4029,2
4030,2
4031,7
4032,4
4033,2
4034,6
4035,6
4036,8
4037,6
4038,3
4039,1
4040,8
4041,3
4042,2
4043,7
4044,8
4045,1
4046,6
4047,8
4048,3
4049,4
4050,5
4051,3
4052,6
4053,8
4054,8
4055,9
4056,2
4057,3
4058,5
4059,7
4060,7
4061,3
4062,6
4063,3
4064,1
4065,3
4066,1
4067,7
4068,2
4069,7
4070,5
4071,8
4072,8
4073,4
4074,1
4075,9
4076,7
4077,9
4078,4
4079,5
4080,7
4081,3
4082,8
4083,8
4084,1
4085,4
4086,2
4087,3
4088,9
4089,3
4090,2
4091,5
4092,5
4093,2
4094,9
4095,9
4096,7
4097,6
4098,1
4099,6
4100,5
4101,5
4102,9
4103,9
4104,9
4105,4
4106,3
4107,7
4108,4
4109,4
4110,3
4111,1
4112,1
4113,5
4114,7
4115,9
4116,3
4117,2
4118,8
4119,2
4120,9
4121,6
4122,5
4123,7
4124,7
4125,3
4126,6
4127,3
4128,4
4129,5
4130,7
4131,5
4132,3
4133,7
4134,4
4135,3
4136,8
4137,8
4138,1
4139,7
4140,8
4141,7
4142,9
4143,1
4144,6
4145,2
4146,4
4147,3
4148,6
4149,6
4150,8
4151,6
4152,6
4153,9
4154,9
4155,2
4156,5
4157,8
4158,9
4159,9
4160,8
4161,1
4162,4
4163,3
4164,4
4165,9
4166,5
4167,8
4168,4
4169,2
4170,5
4171,4
4172,1
4173,9
4174,3
4175,4
4176,6
4177,9
4178,5
4179,6
4180,7
4181,8
4182,9
4183,7
4184,4
4185,1
4186,5
4187,6
4188,5
4189,3
4190,8
4191,1
4192,8
4193,1
4194,4
4195,1
4196,2
4197,9
4198,4
4199,7
4200,6
4201,3
4202,2
4203,5
4204,7
4205,2
4206,1
4207,6
4208,6
4209,8
4210,9
4211,4
4212,9
4213,5
4214,5
4215,2
4216,1
4217,1
4218,1
4219,4
4220,3
4221,3
4222,1
4223,4
4224,8
4225,2
4226,7
4227,2
4228,4
4229,6
4230,4
4231,9
4232,9
4233,2
4234,3
4235,5
4236,6
4237,4
4238,4
4239,7
4240,3
4241,9
4242,3
4243,3
4244,5
4245,1
4246,4
4247,9
4248,6
4249,7
4250,8
4251,6
4252,3
4253,3
4254,1
4255,9
4256,8
4257,3
4258,6
4259,2
4260,3
4261,7
4262,9
4263,3
4264,5
4265,2
4266,2
4267,5
4268,1
4269,1
4270,4
4271,8
4272,3
4273,1
4274,1
4275,7
4276,1
4277,3
4278,8
4279,6
4280,2
4281,6
4282,8
4283,6
4284,4
4285,5
4286,5
4287,2
4288,4
4289,3
4290,1
4291,2
4292,4
4293,3
4294,6
4295,7
4296,2
4297,6
4298,6
4299,1
4300,7
4301,3
4302,9
4303,3
4304,3
4305,5
4306,7
4307,6
4308,4
4309,2
4310,9
4311,2
4312,4
4313,7
4314,5
4315,1
4316,3
4317,5
4318,2
4319,3
4320,5
4321,4
4322,1
4323,1
4324,3
4325,9
4326,3
4327,4
4328,3
4329,3
4330,5
4331,8
4332,7
4333,7
4334,3
4335,5
4336,2
4337,1
4338,7
4339,5
4340,9
4341,4
4342,9
4343,5
4344,3
4345,1
4346,2
4347,9
4348,5
4349,3
4350,9
4351,4
4352,1
4353,1
4354,6
4355,6
4356,9
4357,9
4358,1
4359,4
4360,5
4361,1
4362,1
4363,7
4364,8
4365,4
4366,6
4367,8
4368,5
4369,7
4370,8
4371,4
4372,9
4373,7
4374,2
4375,9
4376,6
4377,1
4378,1
4379,8
4380,9
4381,7
4382,9
4383,5
4384,7
4385,8
4386,9
4387,5
4388,4
4389,9
4390,9
4391,1
4392,7
4393,5
4394,9
4395,8
4396,2
4397,7
4398,1
4399,9
4400,2
4401,4
4402,1
4403,5
4404,4
4405,3
4406,7
4407,7
4408,8
4409,2
4410,9
4411,7
4412,5
4413,2
4414,7
4415,4
4416,7
4417,2
4418,8
4419,9
4420,8
4421,6
4422,9
4423,2
4424,6
4425,5
4426,2
4427,1
4428,7
4429,1
4430,1
4431,8
4432,8
4433,6
4434,7
4435,6
4436,8
4437,8
4438,8
4439,7
4440,6
4441,8
4442,4
4443,2
4444,3
4445,7
4446,8
4447,9
4448,1
4449,1
4450,5
4451,7
4452,1
4453,9
4454,5
4455,6
4456,4
4457,5
4458,2
4459,8
4460,3
4461,1
4462,5
4463,9
4464,4
4465,7
4466,5
4467,5
4468,9
4469,4
4470,2
4471,1
4472,7
4473,3
4474,9
4475,8
4476,5
4477,8
4478,5
4479,5
4480,8
4481,2
4482,7
4483,9
4484,9
4485,7
4486,1
4487,3
4488,1
4489,1
4490,9
4491,3
4492,7
4493,2
4494,3
4495,8
4496,4
4497,8
4498,5
4499,4
