Number,Value
2998,1
2999,1
3000,4
3001,9
3002,9
3003,6
3004,1
3005,6
3006,6
3007,7
3008,6
3009,2
3010,3
3011,8
3012,3
3013,7
3014,7
3015,1
3016,7
3017,5
3018,5
3019,9
3020,5
3021,6
3022,6
3023,3
3024,7
3025,7
3026,1
3027,5
3028,5
3029,6
3030,1
3031,6
3032,7
3033,8
3034,3
3035,4
3036,8
3037,5
3038,7
3039,1
3040,2
3041,3
3042,4
3043,5
3044,2
3045,6
3046,6
3047,4
3048,5
3049,5
3050,1
3051,9
3052,9
3053,7
3054,2
3055,7
3056,9
3057,3
3058,1
3059,6
3060,7
3061,5
3062,5
3063,6
3064,7
3065,4
3066,4
3067,7
3068,7
3069,5
3070,2
3071,2
3072,8
3073,5
3074,9
3075,6
3076,4
3077,2
3078,4
3079,7
3080,6
3081,7
3082,4
3083,1
3084,4
3085,7
3086,7
3087,3
3088,4
3089,4
3090,2
3091,2
3092,7
3093,8
3094,7
3095,7
3096,7
3097,5
3098,3
3099,1
3100,7
3101,6
3102,5
3103,3
3104,8
3105,9
3106,7
3107,8
3108,2
3109,4
3110,4
3111,5
3112,2
3113,6
3114,1
3115,5
3116,4
3117,4
3118,9
3119,2
3120,5
3121,1
3122,5
3123,3
3124,6
3125,1
3126,9
3127,2
3128,2
3129,3
3130,7
3131,3
3132,8
3133,1
3134,2
3135,3
3136,9
3137,3
3138,7
3139,8
3140,9
3141,4
3142,1
3143,5
3144,7
3145,6
3146,5
3147,3
3148,2
3149,5
3150,4
3151,9
3152,6
3153,9
3154,6
3155,8
3156,8
3157,2
3158,4
3159,9
3160,5
3161,6
3162,1
3163,7
3164,7
3165,3
3166,3
3167,1
3168,7
3169,2
3170,6
3171,8
3172,2
3173,9
3174,7
3175,6
3176,4
3177,1
3178,3
3179,5
3180,1
3181,2
3182,3
3183,9
3184,3
3185,4
3186,4
3187,6
3188,8
3189,3
3190,2
3191,7
3192,1
3193,5
3194,4
3195,2
3196,1
3197,9
3198,4
3199,9
3200,9
3201,6
3202,2
3203,3
3204,6
3205,6
3206,6
3207,8
3208,4
3209,1
3210,4
3211,7
3212,4
3213,8
3214,1
3215,1
3216,8
3217,3
3218,4
3219,5
3220,5
3221,3
3222,4
3223,3
3224,2
3225,7
3226,6
3227,5
3228,5
3229,8
3230,7
3231,6
3232,7
3233,9
3234,9
3235,2
3236,8
3237,2
3238,5
3239,2
3240,7
3241,9
3242,1
3243,6
3244,2
3245,3
3246,8
3247,6
3248,6
3249,9
3250,7
3251,7
3252,6
3253,3
3254,1
3255,5
3256,8
3257,2
3258,9
3259,6
3260,5
3261,9
3262,8
3263,6
3264,7
3265,7
3266,8
3267,6
3268,1
3269,6
3270,7
3271,9
3272,8
3273,3
3274,2
3275,9
3276,6
3277,9
3278,6
3279,6
3280,6
3281,2
3282,9
3283,7
3284,8
3285,2
3286,8
3287,1
3288,9
3289,1
3290,7
3291,5
3292,9
3293,8
3294,2
3295,7
3296,5
3297,9
3298,4
3299,9
3300,3
3301,8
3302,7
3303,1
3304,5
3305,4
3306,7
3307,1
3308,6
3309,5
3310,4
3311,5
3312,8
3313,6
3314,6
3315,7
3316,8
3317,1
3318,7
3319,8
3320,9
3321,8
3322,6
3323,5
3324,1
3325,5
3326,8
3327,6
3328,1
3329,6
3330,1
3331,2
3332,7
3333,4
3334,5
3335,6
3336,6
3337,3
3338,9
3339,3
3340,9
3341,6
3342,3
3343,4
3344,1
3345,6
3346,7
3347,8
3348,7
3349,1
3350,2
3351,7
3352,1
3353,3
3354,6
3355,9
3356,6
3357,8
3358,9
3359,6
3360,1
3361,5
3362,1
3363,4
3364,1
3365,3
3366,9
3367,9
3368,9
3369,3
3370,3
3371,4
3372,4
3373,1
3374,2
3375,7
3376,3
3377,9
3378,7
3379,7
3380,3
3381,1
3382,4
3383,8
3384,8
3385,1
3386,5
3387,1
3388,7
3389,9
3390,6
3391,1
3392,8
3393,9
3394,3
3395,1
3396,2
3397,2
3398,4
3399,6
3400,8
3401,5
3402,3
3403,8
3404,8
3405,3
3406,9
3407,5
3408,8
3409,9
3410,2
3411,4
3412,3
3413,8
3414,5
3415,9
3416,7
3417,1
3418,8
3419,4
3420,2
3421,5
3422,8
3423,1
3424,8
3425,3
3426,6
3427,9
3428,7
3429,2
3430,7
3431,2
3432,2
3433,5
3434,3
3435,3
3436,5
3437,5
3438,6
3439,9
3440,1
3441,8
3442,3
3443,9
3444,3
3445,2
3446,9
3447,8
3448,2
3449,5
3450,2
3451,1
3452,5
3453,7
3454,5
3455,3
3456,6
3457,1
3458,9
3459,2
3460,7
3461,4
3462,6
3463,1
3464,5
3465,3
3466,9
3467,1
3468,9
3469,9
3470,7
3471,6
3472,6
3473,1
3474,7
3475,3
3476,8
3477,8
3478,4
3479,1
3480,3
3481,6
3482,1
3483,6
3484,7
3485,5
3486,3
3487,2
3488,4
3489,5
3490,1
3491,2
3492,4
3493,1
3494,9
3495,4
3496,9
3497,1
3498,2
3499,1
3500,3
3501,3
3502,4
3503,5
3504,8
3505,1
3506,6
3507,7
3508,9
3509,7
3510,3
3511,8
3512,2
3513,1
3514,1
3515,1
3516,6
3517,3
3518,1
3519,2
3520,7
3521,6
3522,6
3523,5
3524,8
3525,7
3526,3
3527,4
3528,2
3529,9
3530,7
3531,8
3532,8
3533,9
3534,1
3535,6
3536,6
3537,3
3538,3
3539,5
3540,4
3541,3
3542,5
3543,5
3544,6
3545,6
3546,4
3547,7
3548,6
3549,5
3550,9
3551,1
3552,2
3553,9
3554,5
3555,2
3556,2
3557,9
3558,4
3559,3
3560,2
3561,2
3562,8
3563,5
3564,8
3565,6
3566,7
3567,1
3568,2
3569,2
3570,8
3571,5
3572,1
3573,2
3574,3
3575,3
3576,1
3577,8
3578,6
3579,4
3580,8
3581,8
3582,8
3583,7
3584,4
3585,5
3586,1
3587,4
3588,9
3589,6
3590,1
3591,4
3592,3
3593,2
3594,3
3595,8
3596,5
3597,3
3598,1
3599,6
3600,6
3601,6
3602,6
3603,5
3604,9
3605,8
3606,3
3607,2
3608,8
3609,8
3610,7
3611,3
3612,8
3613,1
3614,6
3615,4
3616,9
3617,1
3618,4
3619,4
3620,3
3621,8
3622,8
3623,2
3624,1
3625,3
3626,6
3627,5
3628,4
3629,1
3630,1
3631,2
3632,3
3633,7
3634,6
3635,9
3636,1
3637,3
3638,5
3639,8
3640,6
3641,7
3642,8
3643,9
3644,5
3645,1
3646,9
3647,3
3648,6
3649,5
3650,7
3651,4
3652,7
3653,8
3654,7
3655,3
3656,5
3657,7
3658,8
3659,5
3660,9
3661,8
3662,3
3663,8
3664,3
3665,4
3666,4
3667,5
3668,2
3669,8
3670,1
3671,1
3672,3
3673,1
3674,1
3675,9
3676,6
3677,3
3678,6
3679,5
3680,7
3681,5
3682,3
3683,2
3684,6
3685,1
3686,9
3687,7
3688,8
3689,8
3690,3
3691,1
3692,7
3693,3
3694,7
3695,7
3696,6
3697,7
3698,2
3699,9
3700,9
3701,4
3702,2
3703,1
3704,9
3705,7
3706,8
3707,8
3708,8
3709,2
3710,7
3711,3
3712,8
3713,3
3714,7
3715,3
3716,7
3717,5
3718,5
3719,4
3720,8
3721,9
3722,6
3723,7
3724,5
3725,4
3726,7
3727,8
3728,5
3729,3
3730,8
3731,5
3732,7
3733,1
3734,6
3735,1
3736,8
3737,7
3738,7
3739,8
3740,6
3741,2
3742,3
3743,3
3744,4
3745,1
3746,5
3747,8
3748,1
3749,2
3750,5
3751,8
3752,9
3753,3
3754,3
3755,2
3756,4
3757,3
3758,3
3759,2
3760,3
3761,4
3762,1
3763,6
3764,4
3765,4
3766,5
3767,5
3768,7
3769,8
3770,2
3771,4
3772,7
3773,5
3774,5
3775,6
3776,9
3777,6
3778,3
3779,1
3780,1
3781,9
3782,2
3783,7
3784,4
3785,5
3786,5
3787,1
3788,9
3789,2
3790,2
3791,1
3792,9
3793,5
3794,4
3795,4
3796,5
3797,4
3798,8
3799,8
3800,7
3801,6
3802,9
3803,9
3804,7
3805,5
3806,2
3807,4
3808,1
3809,1
3810,7
3811,2
3812,1
3813,3
3814,5
3815,2
3816,2
3817,8
3818,2
3819,9
3820,3
3821,1
3822,7
3823,9
3824,8
3825,3
3826,3
3827,7
3828,2
3829,7
3830,2
3831,5
3832,2
3833,5
3834,8
3835,3
3836,6
3837,5
3838,4
3839,6
3840,7
3841,6
3842,3
3843,4
3844,8
3845,7
3846,9
3847,3
3848,4
3849,4
3850,3
3851,8
3852,9
3853,7
3854,1
3855,8
3856,2
3857,6
3858,1
3859,5
3860,4
3861,7
3862,8
3863,6
3864,8
3865,8
3866,1
3867,4
3868,5
3869,9
3870,6
3871,2
3872,1
3873,8
3874,9
3875,6
3876,4
3877,5
3878,2
3879,4
3880,4
3881,2
3882,6
3883,1
3884,2
3885,2
3886,5
3887,4
3888,9
3889,7
3890,8
3891,5
3892,6
3893,2
3894,8
3895,4
3896,5
3897,3
3898,7
3899,2
3900,3
3901,2
3902,1
3903,7
3904,6
3905,9
3906,1
3907,5
3908,6
3909,4
3910,9
3911,8
3912,8
3913,9
3914,3
3915,8
3916,1
3917,4
3918,7
3919,8
3920,9
3921,6
3922,2
3923,5
3924,3
3925,2
3926,6
3927,2
3928,8
3929,5
3930,5
3931,8
3932,2
3933,9
3934,9
3935,9
3936,1
3937,6
3938,3
3939,6
3940,5
3941,2
3942,5
3943,2
3944,8
3945,5
3946,3
3947,3
3948,2
3949,8
3950,5
3951,7
3952,7
3953,3
3954,3
3955,7
3956,4
3957,7
3958,3
3959,8
3960,4
3961,3
3962,5
3963,4
3964,3
3965,6
3966,2
3967,1
3968,6
3969,9
3970,1
3971,4
3972,2
3973,6
3974,3
3975,3
3976,7
3977,9
3978,1
3979,5
3980,8
3981,2
3982,6
3983,8
3984,4
3985,4
3986,9
3987,8
3988,2
3989,4
3990,2
3991,4
3992,9
3993,1
3994,4
3995,5
3996,1
3997,8
3998,5
3999,7
4000,7
4001,3
4002,6
4003,8
4004,3
4005,8
4006,9
4007,2
4008,6
4009,6
4010,3
4011,1
4012,4
4013,2
4014,7
4015,8
4016,1
4017,3
4018,3
4019,4
4020,1
4021,3
4022,8
4023,8
4024,3
4025,4
4026,5
4027,8
4028,8
4029,7
4030,4
4031,3
4032,7
4033,5
4034,7
4035,4
4036,5
4037,5
4038,5
4039,4
4040,3
4041,8
4042,4
4043,6
4044,7
4045,8
4046,3
4047,4
4048,9
4049,3
4050,7
4051,8
4052,9
4053,2
4054,6
4055,7
4056,1
4057,2
4058,7
4059,1
4060,5
4061,4
4062,2
4063,9
4064,1
4065,8
4066,5
4067,2
4068,6
4069,6
4070,1
4071,9
4072,3
4073,1
4074,4
4075,9
4076,7
4077,4
4078,2
4079,3
4080,5
4081,6
4082,8
4083,5
4084,3
4085,4
4086,9
4087,5
4088,2
4089,4
4090,5
4091,2
4092,5
4093,6
4094,7
4095,8
4096,8
4097,4
4098,5
4099,9
4100,7
4101,1
4102,7
4103,7
4104,7
4105,3
4106,7
4107,7
4108,3
4109,6
4110,6
4111,4
4112,6
4113,4
4114,4
4115,4
4116,1
4117,8
4118,8
4119,9
4120,9
4121,9
4122,1
4123,5
4124,9
4125,6
4126,9
4127,7
4128,4
4129,7
4130,7
4131,7
4132,4
4133,1
4134,9
4135,2
4136,8
4137,2
4138,3
4139,9
4140,6
4141,3
4142,5
4143,9
4144,6
4145,8
4146,7
4147,7
4148,3
4149,9
4150,2
4151,1
4152,1
4153,4
4154,2
4155,2
4156,8
4157,9
4158,3
4159,4
4160,6
4161,1
4162,8
4163,2
4164,6
4165,9
4166,1
4167,1
4168,9
4169,1
4170,1
4171,4
4172,2
4173,4
4174,7
4175,5
4176,9
4177,6
4178,2
4179,7
4180,2
4181,3
4182,1
4183,3
4184,5
4185,2
4186,6
4187,4
4188,4
4189,5
4190,5
4191,1
4192,3
4193,9
4194,4
4195,2
4196,2
4197,7
4198,9
4199,8
4200,7
4201,8
4202,6
4203,2
4204,5
4205,1
4206,9
4207,2
4208,8
4209,7
4210,2
4211,8
4212,6
4213,1
4214,2
4215,3
4216,1
4217,1
4218,7
4219,9
4220,2
4221,5
4222,4
4223,5
4224,5
4225,2
4226,2
4227,2
4228,3
4229,6
4230,3
4231,2
4232,5
4233,8
4234,1
4235,5
4236,4
4237,5
4238,2
4239,5
4240,8
4241,5
4242,3
4243,1
4244,1
4245,2
4246,7
4247,1
4248,1
4249,6
4250,4
4251,5
4252,7
4253,5
4254,7
4255,5
4256,5
4257,9
4258,7
4259,4
4260,9
4261,4
4262,9
4263,2
4264,5
4265,4
4266,2
4267,9
4268,1
4269,5
4270,7
4271,3
4272,8
4273,1
4274,1
4275,1
4276,9
4277,3
4278,4
4279,7
4280,3
4281,6
4282,9
4283,9
4284,2
4285,4
4286,2
4287,3
4288,6
4289,2
4290,7
4291,4
4292,5
4293,6
4294,3
4295,9
4296,7
4297,8
4298,4
4299,3
4300,6
4301,5
4302,9
4303,5
4304,5
4305,8
4306,5
4307,2
4308,6
4309,2
4310,4
4311,4
4312,3
4313,1
4314,1
4315,8
4316,9
4317,7
4318,4
4319,2
4320,8
4321,5
4322,9
4323,8
4324,4
4325,8
4326,9
4327,4
4328,4
4329,6
4330,7
4331,2
4332,9
4333,6
4334,6
4335,6
4336,7
4337,6
4338,7
4339,6
4340,5
4341,7
4342,4
4343,8
4344,7
4345,1
4346,8
4347,8
4348,6
4349,9
4350,3
4351,9
4352,9
4353,7
4354,8
4355,6
4356,8
4357,2
4358,7
4359,2
4360,6
4361,5
4362,2
4363,1
4364,9
4365,5
4366,3
4367,8
4368,4
4369,7
4370,9
4371,9
4372,3
4373,1
4374,2
4375,3
4376,7
4377,3
4378,2
4379,3
4380,5
4381,5
4382,7
4383,9
4384,3
4385,1
4386,9
4387,3
4388,2
4389,7
4390,1
4391,3
4392,9
4393,5
4394,4
4395,8
4396,2
4397,3
4398,1
4399,2
4400,6
4401,3
4402,2
4403,2
4404,2
4405,9
4406,9
4407,3
4408,2
4409,1
4410,3
4411,3
4412,4
4413,3
4414,4
4415,5
4416,4
4417,9
4418,7
4419,9
4420,5
4421,6
4422,3
4423,3
4424,3
4425,4
4426,2
4427,9
4428,2
4429,3
4430,7
4431,8
4432,2
4433,8
4434,9
4435,9
4436,1
4437,4
4438,6
4439,5
4440,7
4441,5
4442,8
4443,6
4444,9
4445,8
4446,3
4447,3
4448,2
4449,7
4450,6
4451,1
4452,9
4453,5
4454,2
4455,6
4456,4
4457,3
4458,9
4459,1
4460,3
4461,6
4462,8
4463,7
4464,6
4465,6
4466,5
4467,5
4468,6
4469,3
4470,8
4471,9
4472,7
4473,4
4474,7
4475,6
4476,6
4477,7
4478,9
4479,7
4480,8
4481,1
4482,7
4483,6
4484,4
4485,7
4486,4
4487,4
4488,5
4489,4
4490,9
4491,5
4492,1
4493,7
4494,8
4495,1
4496,2
4497,4
4498,6
4499,6
