Number,Value
2998,6
2999,1
3000,9
3001,7
3002,4
3003,1
3004,7
3005,1
3006,4
3007,8
3008,6
3009,9
3010,4
3011,5
3012,9
3013,5
3014,6
3015,8
3016,9
3017,2
3018,8
3019,9
3020,2
3021,9
3022,8
3023,5
3024,7
3025,1
3026,3
3027,9
3028,6
3029,4
3030,4
3031,7
3032,7
3033,9
3034,1
3035,2
3036,1
3037,8
3038,8
3039,8
3040,2
3041,8
3042,3
3043,4
3044,3
3045,5
3046,6
3047,6
3048,4
3049,5
3050,3
3051,1
3052,1
3053,4
3054,5
3055,5
3056,9
3057,3
3058,9
3059,6
3060,5
3061,8
3062,4
3063,3
3064,7
3065,1
3066,8
3067,6
3068,8
3069,3
3070,8
3071,5
3072,8
3073,4
3074,6
3075,9
3076,6
3077,8
3078,3
3079,2
3080,1
3081,9
3082,1
3083,4
3084,4
3085,6
3086,8
3087,7
3088,1
3089,9
3090,2
3091,9
3092,4
3093,3
3094,7
3095,2
3096,6
3097,2
3098,1
3099,1
3100,2
3101,9
3102,2
3103,6
3104,9
3105,9
3106,3
3107,1
3108,5
3109,4
3110,8
3111,9
3112,5
3113,4
3114,7
3115,8
3116,8
3117,8
3118,3
3119,9
3120,9
3121,2
3122,1
3123,8
3124,7
3125,7
3126,7
3127,4
3128,8
3129,5
3130,4
3131,7
3132,4
3133,7
3134,1
3135,6
3136,9
3137,5
3138,6
3139,5
3140,5
3141,5
3142,3
3143,2
3144,2
3145,2
3146,1
3147,9
3148,2
3149,5
3150,5
3151,1
3152,2
3153,6
3154,2
3155,5
3156,8
3157,3
3158,5
3159,4
3160,2
3161,2
3162,3
3163,7
3164,3
3165,8
3166,5
3167,1
3168,4
3169,2
3170,2
3171,3
3172,4
3173,5
3174,1
3175,5
3176,8
3177,4
3178,6
3179,4
3180,7
3181,7
3182,6
3183,8
3184,9
3185,4
3186,6
3187,3
3188,9
3189,1
3190,4
3191,7
3192,6
3193,7
3194,1
3195,4
3196,8
3197,7
3198,2
3199,3
3200,1
3201,5
3202,1
3203,2
3204,9
3205,5
3206,4
3207,3
3208,1
3209,9
3210,7
3211,5
3212,7
3213,3
3214,9
3215,2
3216,8
3217,3
3218,8
3219,7
3220,3
3221,7
3222,1
3223,7
3224,4
3225,6
3226,6
3227,8
3228,4
3229,3
3230,6
3231,2
3232,5
3233,5
3234,2
3235,9
3236,4
3237,4
3238,8
3239,2
3240,8
3241,9
3242,6
3243,1
3244,6
3245,1
3246,6
3247,1
3248,3
3249,7
3250,6
3251,8
3252,5
3253,3
3254,5
3255,3
3256,2
3257,7
3258,6
3259,9
3260,3
3261,3
3262,7
3263,2
3264,9
3265,2
3266,7
3267,7
3268,5
3269,5
3270,3
3271,8
3272,8
3273,7
3274,9
3275,9
3276,7
3277,6
3278,6
3279,6
3280,2
3281,7
3282,4
3283,2
3284,4
3285,9
3286,6
3287,3
3288,3
3289,7
3290,9
3291,4
3292,1
3293,6
3294,5
3295,1
3296,8
3297,3
3298,3
3299,8
3300,7
3301,2
3302,1
3303,7
3304,5
3305,4
3306,2
3307,9
3308,7
3309,8
3310,9
3311,1
3312,9
3313,4
3314,4
3315,2
3316,8
3317,4
3318,5
3319,7
3320,4
3321,3
3322,1
3323,9
3324,4
3325,3
3326,3
3327,2
3328,8
3329,9
3330,3
3331,5
3332,2
3333,6
3334,3
3335,8
3336,2
3337,8
3338,7
3339,5
3340,3
3341,9
3342,2
3343,7
3344,4
3345,9
3346,6
3347,4
3348,3
3349,5
3350,4
3351,9
3352,3
3353,5
3354,2
3355,1
3356,3
3357,3
3358,6
3359,7
3360,1
3361,5
3362,7
3363,3
3364,7
3365,4
3366,4
3367,4
3368,8
3369,2
3370,7
3371,3
3372,5
3373,9
3374,3
3375,4
3376,7
3377,6
3378,8
3379,5
3380,7
3381,9
3382,2
3383,9
3384,8
3385,1
3386,5
3387,5
3388,7
3389,7
3390,1
3391,7
3392,4
3393,8
3394,1
3395,4
3396,1
3397,5
3398,9
3399,1
3400,2
3401,9
3402,6
3403,8
3404,2
3405,6
3406,3
3407,9
3408,1
3409,9
3410,2
3411,3
3412,7
3413,5
3414,7
3415,7
3416,6
3417,5
3418,4
3419,8
3420,5
3421,5
3422,3
3423,1
3424,8
3425,3
3426,3
3427,1
3428,6
3429,3
3430,9
3431,6
3432,4
3433,4
3434,2
3435,5
3436,8
3437,2
3438,4
3439,4
3440,8
3441,5
3442,2
3443,8
3444,8
3445,5
3446,6
3447,3
3448,4
3449,5
3450,9
3451,8
3452,8
3453,8
3454,3
3455,6
3456,9
3457,2
3458,8
3459,8
3460,5
3461,8
3462,1
3463,1
3464,9
3465,1
3466,8
3467,6
3468,2
3469,1
3470,8
3471,8
3472,6
3473,1
3474,8
3475,8
3476,5
3477,6
3478,1
3479,6
3480,7
3481,6
3482,7
3483,4
3484,2
3485,8
3486,5
3487,6
3488,9
3489,9
3490,3
3491,6
3492,8
3493,5
3494,2
3495,1
3496,9
3497,5
3498,9
3499,3
3500,6
3501,3
3502,1
3503,4
3504,2
3505,3
3506,4
3507,3
3508,2
3509,8
3510,7
3511,2
3512,1
3513,1
3514,6
3515,4
3516,7
3517,3
3518,7
3519,7
3520,3
3521,7
3522,5
3523,6
3524,8
3525,8
3526,6
3527,6
3528,2
3529,7
3530,7
3531,2
3532,7
3533,7
3534,2
3535,6
3536,5
3537,7
3538,5
3539,3
3540,9
3541,8
3542,4
3543,1
3544,9
3545,8
3546,4
3547,9
3548,4
3549,6
3550,7
3551,5
3552,7
3553,6
3554,9
3555,4
3556,4
3557,1
3558,5
3559,2
3560,3
3561,1
3562,3
3563,3
3564,3
3565,7
3566,1
3567,6
3568,3
3569,6
3570,2
3571,9
3572,9
3573,3
3574,3
3575,5
3576,3
3577,8
3578,7
3579,5
3580,2
3581,4
3582,8
3583,3
3584,5
3585,7
3586,1
3587,8
3588,2
3589,9
3590,6
3591,9
3592,3
3593,3
3594,9
3595,5
3596,6
3597,2
3598,5
3599,1
3600,3
3601,5
3602,3
3603,7
3604,9
3605,8
3606,3
3607,2
3608,9
3609,2
3610,6
3611,1
3612,5
3613,4
3614,5
3615,3
3616,7
3617,2
3618,1
3619,6
3620,1
3621,1
3622,4
3623,7
3624,9
3625,5
3626,7
3627,9
3628,2
3629,6
3630,3
3631,1
3632,4
3633,7
3634,3
3635,7
3636,2
3637,8
3638,2
3639,4
3640,5
3641,1
3642,9
3643,9
3644,9
3645,3
3646,6
3647,7
3648,5
3649,6
3650,1
3651,1
3652,7
3653,4
3654,7
3655,9
3656,1
3657,2
3658,9
3659,9
3660,5
3661,2
3662,2
3663,8
3664,7
3665,3
3666,1
3667,6
3668,1
3669,8
3670,7
3671,2
3672,7
3673,5
3674,7
3675,1
3676,2
3677,1
3678,2
3679,7
3680,7
3681,8
3682,4
3683,8
3684,2
3685,3
3686,6
3687,7
3688,3
3689,1
3690,9
3691,8
3692,6
3693,1
3694,3
3695,1
3696,4
3697,7
3698,5
3699,2
3700,6
3701,1
3702,5
3703,3
3704,2
3705,9
3706,9
3707,6
3708,7
3709,2
3710,4
3711,5
3712,2
3713,8
3714,7
3715,9
3716,8
3717,3
3718,6
3719,6
3720,2
3721,5
3722,9
3723,8
3724,4
3725,8
3726,1
3727,1
3728,1
3729,2
3730,1
3731,2
3732,4
3733,9
3734,4
3735,3
3736,8
3737,4
3738,2
3739,2
3740,1
3741,9
3742,3
3743,2
3744,7
3745,6
3746,6
3747,9
3748,7
3749,4
3750,8
3751,4
3752,5
3753,4
3754,7
3755,8
3756,2
3757,4
3758,2
3759,8
3760,2
3761,8
3762,3
3763,6
3764,7
3765,7
3766,6
3767,6
3768,3
3769,5
3770,2
3771,3
3772,6
3773,7
3774,2
3775,1
3776,8
3777,2
3778,3
3779,8
3780,3
3781,1
3782,7
3783,8
3784,1
3785,9
3786,6
3787,4
3788,3
3789,9
3790,9
3791,2
3792,2
3793,9
3794,9
3795,3
3796,6
3797,5
3798,2
3799,6
3800,3
3801,5
3802,4
3803,4
3804,2
3805,1
3806,3
3807,9
3808,6
3809,6
3810,4
3811,4
3812,5
3813,3
3814,6
3815,7
3816,6
3817,8
3818,3
3819,2
3820,2
3821,3
3822,7
3823,5
3824,2
3825,4
3826,6
3827,4
3828,6
3829,9
3830,1
3831,1
3832,7
3833,7
3834,4
3835,4
3836,6
3837,3
3838,8
3839,7
3840,1
3841,5
3842,4
3843,9
3844,6
3845,3
3846,2
3847,9
3848,5
3849,1
3850,2
3851,6
3852,6
3853,6
3854,5
3855,3
3856,1
3857,6
3858,6
3859,4
3860,8
3861,6
3862,7
3863,2
3864,2
3865,9
3866,4
3867,1
3868,5
3869,1
3870,5
3871,1
3872,4
3873,5
3874,5
3875,2
3876,5
3877,5
3878,7
3879,2
3880,5
3881,6
3882,2
3883,4
3884,6
3885,8
3886,1
3887,2
3888,2
3889,6
3890,5
3891,4
3892,3
3893,9
3894,7
3895,6
3896,2
3897,5
3898,5
3899,4
3900,6
3901,5
3902,9
3903,3
3904,3
3905,3
3906,6
3907,3
3908,3
3909,3
3910,8
3911,3
3912,6
3913,2
3914,8
3915,1
3916,9
3917,4
3918,9
3919,2
3920,3
3921,9
3922,5
3923,1
3924,5
3925,7
3926,4
3927,5
3928,2
3929,8
3930,4
3931,9
3932,7
3933,4
3934,3
3935,4
3936,9
3937,8
3938,4
3939,9
3940,8
3941,6
3942,5
3943,7
3944,3
3945,9
3946,3
3947,7
3948,4
3949,4
3950,9
3951,1
3952,8
3953,4
3954,3
3955,2
3956,9
3957,3
3958,2
3959,7
3960,3
3961,4
3962,3
3963,5
3964,2
3965,7
3966,3
3967,5
3968,6
3969,1
3970,8
3971,8
3972,6
3973,5
3974,3
3975,1
3976,4
3977,6
3978,9
3979,1
3980,6
3981,1
3982,1
3983,4
3984,1
3985,1
3986,4
3987,4
3988,9
3989,2
3990,6
3991,8
3992,2
3993,6
3994,3
3995,4
3996,7
3997,4
3998,8
3999,8
4000,3
4001,5
4002,1
4003,1
4004,3
4005,7
4006,8
4007,1
4008,7
4009,5
4010,3
4011,2
4012,3
4013,4
4014,2
4015,8
4016,2
4017,5
4018,1
4019,4
4020,3
4021,5
4022,2
4023,6
4024,3
4025,9
4026,3
4027,4
4028,3
4029,3
4030,2
4031,4
4032,4
4033,2
4034,8
4035,9
4036,6
4037,4
4038,1
4039,9
4040,2
4041,7
4042,7
4043,3
4044,7
4045,8
4046,4
4047,2
4048,2
4049,6
4050,9
4051,7
4052,1
4053,2
4054,1
4055,6
4056,9
4057,4
4058,1
4059,2
4060,7
4061,8
4062,4
4063,4
4064,6
4065,2
4066,2
4067,5
4068,7
4069,7
4070,3
4071,9
4072,5
4073,5
4074,1
4075,6
4076,9
4077,8
4078,3
4079,8
4080,4
4081,1
4082,6
4083,7
4084,3
4085,8
4086,1
4087,1
4088,3
4089,2
4090,3
4091,6
4092,1
4093,1
4094,5
4095,3
4096,6
4097,5
4098,9
4099,2
4100,3
4101,2
4102,3
4103,8
4104,7
4105,6
4106,4
4107,1
4108,7
4109,9
4110,7
4111,9
4112,2
4113,3
4114,8
4115,3
4116,4
4117,3
4118,2
4119,9
4120,9
4121,3
4122,1
4123,8
4124,3
4125,5
4126,4
4127,3
4128,5
4129,2
4130,2
4131,9
4132,5
4133,4
4134,1
4135,7
4136,3
4137,2
4138,4
4139,2
4140,2
4141,3
4142,8
4143,4
4144,2
4145,7
4146,4
4147,1
4148,9
4149,4
4150,1
4151,8
4152,1
4153,5
4154,2
4155,6
4156,5
4157,1
4158,5
4159,4
4160,3
4161,4
4162,1
4163,6
4164,2
4165,3
4166,3
4167,4
4168,1
4169,3
4170,7
4171,4
4172,5
4173,4
4174,9
4175,8
4176,1
4177,4
4178,1
4179,5
4180,3
4181,4
4182,4
4183,3
4184,5
4185,8
4186,4
4187,1
4188,3
4189,4
4190,4
4191,6
4192,8
4193,6
4194,7
4195,6
4196,1
4197,9
4198,6
4199,1
4200,6
4201,7
4202,4
4203,1
4204,8
4205,2
4206,5
4207,6
4208,6
4209,5
4210,8
4211,1
4212,8
4213,6
4214,1
4215,9
4216,3
4217,2
4218,7
4219,8
4220,5
4221,2
4222,2
4223,1
4224,5
4225,7
4226,3
4227,6
4228,9
4229,8
4230,6
4231,8
4232,2
4233,1
4234,1
4235,1
4236,5
4237,6
4238,4
4239,4
4240,1
4241,6
4242,4
4243,3
4244,1
4245,8
4246,7
4247,8
4248,7
4249,9
4250,6
4251,2
4252,1
4253,5
4254,5
4255,7
4256,9
4257,1
4258,8
4259,4
4260,3
4261,5
4262,4
4263,8
4264,7
4265,9
4266,2
4267,2
4268,3
4269,5
4270,8
4271,2
4272,9
4273,3
4274,4
4275,7
4276,7
4277,9
4278,9
4279,6
4280,9
4281,4
4282,4
4283,8
4284,1
4285,9
4286,4
4287,2
4288,4
4289,5
4290,9
4291,2
4292,9
4293,6
4294,8
4295,3
4296,1
4297,7
4298,3
4299,2
4300,2
4301,3
4302,6
4303,8
4304,1
4305,8
4306,5
4307,5
4308,7
4309,4
4310,1
4311,7
4312,2
4313,8
4314,3
4315,1
4316,8
4317,1
4318,3
4319,2
4320,1
4321,2
4322,7
4323,6
4324,6
4325,9
4326,1
4327,1
4328,6
4329,1
4330,4
4331,8
4332,2
4333,9
4334,3
4335,9
4336,7
4337,4
4338,3
4339,1
4340,9
4341,5
4342,7
4343,9
4344,6
4345,8
4346,5
4347,4
4348,4
4349,2
4350,9
4351,3
4352,1
4353,8
4354,5
4355,7
4356,6
4357,8
4358,4
4359,1
4360,8
4361,2
4362,1
4363,3
4364,5
4365,9
4366,9
4367,7
4368,6
4369,1
4370,2
4371,9
4372,4
4373,6
4374,7
4375,3
4376,5
4377,5
4378,4
4379,2
4380,1
4381,4
4382,3
4383,5
4384,2
4385,5
4386,8
4387,2
4388,3
4389,9
4390,6
4391,3
4392,8
4393,7
4394,5
4395,8
4396,4
4397,5
4398,8
4399,5
4400,4
4401,2
4402,9
4403,2
4404,2
4405,6
4406,6
4407,4
4408,1
4409,3
4410,5
4411,2
4412,3
4413,7
4414,7
4415,7
4416,1
4417,4
4418,6
4419,4
4420,3
4421,3
4422,1
4423,7
4424,5
4425,7
4426,7
4427,3
4428,7
4429,5
4430,3
4431,1
4432,2
4433,8
4434,6
4435,3
4436,2
4437,1
4438,3
4439,9
4440,8
4441,1
4442,6
4443,6
4444,2
4445,4
4446,9
4447,2
4448,6
4449,8
4450,4
4451,8
4452,9
4453,8
4454,7
4455,8
4456,3
4457,2
4458,1
4459,6
4460,1
4461,3
4462,6
4463,8
4464,1
4465,8
4466,4
4467,1
4468,1
4469,9
4470,8
4471,9
4472,4
4473,7
4474,7
4475,2
4476,1
4477,9
4478,2
4479,8
4480,6
4481,5
4482,5
4483,9
4484,5
4485,2
4486,8
4487,9
4488,4
4489,4
4490,5
4491,5
4492,6
4493,3
4494,1
4495,9
4496,8
4497,8
4498,7
4499,1
