Number,Value
2998,2
2999,2
3000,5
3001,4
3002,1
3003,4
3004,8
3005,4
3006,3
3007,5
3008,2
3009,9
3010,2
3011,7
3012,4
3013,9
3014,7
3015,2
3016,4
3017,6
3018,8
3019,3
3020,3
3021,8
3022,2
3023,6
3024,6
3025,6
3026,2
3027,6
3028,8
3029,9
3030,3
3031,6
3032,5
3033,8
3034,8
3035,7
3036,6
3037,6
3038,3
3039,9
3040,8
3041,3
3042,9
3043,6
3044,6
3045,4
3046,2
3047,7
3048,1
3049,7
3050,6
3051,1
3052,1
3053,8
3054,2
3055,7
3056,6
3057,1
3058,3
3059,2
3060,4
3061,7
3062,1
3063,4
3064,2
3065,6
3066,4
3067,6
3068,6
3069,3
3070,1
3071,3
3072,3
3073,9
3074,8
3075,5
3076,7
3077,4
3078,7
3079,4
3080,1
3081,5
3082,8
3083,8
3084,1
3085,2
3086,9
3087,8
3088,1
3089,8
3090,9
3091,1
3092,7
3093,4
3094,8
3095,9
3096,2
3097,5
3098,8
3099,8
3100,7
3101,1
3102,5
3103,5
3104,4
3105,5
3106,2
3107,6
3108,6
3109,1
3110,8
3111,5
3112,1
3113,9
3114,7
3115,3
3116,5
3117,4
3118,6
3119,6
3120,1
3121,4
3122,6
3123,2
3124,8
3125,3
3126,2
3127,8
3128,9
3129,9
3130,2
3131,8
3132,2
3133,1
3134,8
3135,4
3136,6
3137,8
3138,8
3139,3
3140,1
3141,8
3142,1
3143,6
3144,6
3145,8
3146,8
3147,7
3148,4
3149,1
3150,9
3151,3
3152,6
3153,3
3154,4
3155,3
3156,2
3157,9
3158,6
3159,8
3160,9
3161,4
3162,2
3163,3
3164,7
3165,5
3166,9
3167,3
3168,5
3169,5
3170,1
3171,2
3172,8
3173,5
3174,7
3175,9
3176,8
3177,2
3178,8
3179,1
3180,4
3181,6
3182,8
3183,2
3184,3
3185,7
3186,6
3187,6
3188,6
3189,2
3190,7
3191,6
3192,2
3193,8
3194,2
3195,3
3196,2
3197,8
3198,4
3199,2
3200,8
3201,7
3202,5
3203,9
3204,8
3205,7
3206,6
3207,3
3208,5
3209,8
3210,9
3211,6
3212,2
3213,1
3214,8
3215,3
3216,3
3217,4
3218,3
3219,5
3220,7
3221,2
3222,4
3223,4
3224,1
3225,4
3226,7
3227,8
3228,8
3229,9
3230,3
3231,9
3232,9
3233,6
3234,5
3235,5
3236,6
3237,2
3238,8
3239,1
3240,3
3241,4
3242,5
3243,3
3244,4
3245,3
3246,9
3247,1
3248,5
3249,2
3250,4
3251,9
3252,4
3253,1
3254,6
3255,8
3256,7
3257,1
3258,3
3259,2
3260,3
3261,1
3262,5
3263,1
3264,9
3265,3
3266,5
3267,4
3268,6
3269,8
3270,4
3271,8
3272,9
3273,6
3274,4
3275,4
3276,4
3277,3
3278,9
3279,9
3280,1
3281,8
3282,1
3283,2
3284,4
3285,6
3286,8
3287,3
3288,5
3289,5
3290,5
3291,5
3292,9
3293,5
3294,2
3295,2
3296,6
3297,5
3298,4
3299,2
3300,7
3301,6
3302,2
3303,6
3304,3
3305,9
3306,3
3307,1
3308,6
3309,8
3310,3
3311,4
3312,4
3313,2
3314,2
3315,1
3316,7
3317,5
3318,3
3319,1
3320,3
3321,9
3322,4
3323,9
3324,7
3325,1
3326,3
3327,9
3328,7
3329,5
3330,6
3331,4
3332,9
3333,9
3334,4
3335,5
3336,8
3337,7
3338,7
3339,2
3340,2
3341,1
3342,7
3343,8
3344,9
3345,2
3346,3
3347,9
3348,8
3349,3
3350,2
3351,9
3352,3
3353,6
3354,7
3355,2
3356,1
3357,7
3358,2
3359,1
3360,7
3361,8
3362,3
3363,2
3364,1
3365,8
3366,8
3367,9
3368,4
3369,4
3370,5
3371,3
3372,6
3373,3
3374,5
3375,6
3376,1
3377,9
3378,3
3379,4
3380,6
3381,5
3382,1
3383,7
3384,1
3385,8
3386,8
3387,2
3388,9
3389,1
3390,5
3391,5
3392,9
3393,7
3394,7
3395,8
3396,1
3397,7
3398,6
3399,6
3400,4
3401,1
3402,5
3403,4
3404,7
3405,6
3406,5
3407,9
3408,2
3409,8
3410,7
3411,7
3412,8
3413,8
3414,9
3415,2
3416,3
3417,9
3418,6
3419,2
3420,1
3421,9
3422,6
3423,7
3424,9
3425,7
3426,8
3427,8
3428,3
3429,9
3430,3
3431,5
3432,8
3433,4
3434,9
3435,1
3436,7
3437,9
3438,4
3439,9
3440,5
3441,3
3442,3
3443,9
3444,5
3445,5
3446,2
3447,8
3448,2
3449,9
3450,4
3451,9
3452,1
3453,7
3454,8
3455,9
3456,8
3457,4
3458,1
3459,7
3460,4
3461,3
3462,7
3463,6
3464,2
3465,8
3466,2
3467,2
3468,8
3469,2
3470,6
3471,8
3472,6
3473,8
3474,1
3475,7
3476,1
3477,2
3478,8
3479,6
3480,9
3481,8
3482,6
3483,2
3484,1
3485,2
3486,8
3487,7
3488,8
3489,3
3490,4
3491,3
3492,4
3493,7
3494,3
3495,2
3496,5
3497,8
3498,8
3499,2
3500,7
3501,6
3502,3
3503,8
3504,6
3505,2
3506,8
3507,6
3508,3
3509,5
3510,2
3511,7
3512,3
3513,6
3514,4
3515,3
3516,8
3517,5
3518,9
3519,7
3520,3
3521,9
3522,5
3523,7
3524,9
3525,3
3526,6
3527,7
3528,8
3529,6
3530,3
3531,9
3532,9
3533,3
3534,9
3535,8
3536,1
3537,4
3538,9
3539,6
3540,6
3541,3
3542,9
3543,1
3544,2
3545,4
3546,2
3547,9
3548,9
3549,4
3550,2
3551,4
3552,3
3553,5
3554,9
3555,3
3556,4
3557,8
3558,9
3559,5
3560,4
3561,8
3562,4
3563,1
3564,4
3565,5
3566,4
3567,7
3568,4
3569,8
3570,4
3571,6
3572,8
3573,8
3574,7
3575,6
3576,6
3577,3
3578,1
3579,3
3580,8
3581,8
3582,1
3583,7
3584,7
3585,5
3586,4
3587,9
3588,6
3589,2
3590,1
3591,7
3592,7
3593,7
3594,4
3595,2
3596,3
3597,5
3598,2
3599,3
3600,6
3601,4
3602,2
3603,9
3604,4
3605,9
3606,8
3607,5
3608,6
3609,5
3610,2
3611,4
3612,1
3613,2
3614,1
3615,6
3616,7
3617,4
3618,9
3619,2
3620,6
3621,6
3622,3
3623,1
3624,1
3625,8
3626,6
3627,6
3628,5
3629,8
3630,3
3631,9
3632,7
3633,2
3634,8
3635,6
3636,9
3637,7
3638,9
3639,8
3640,9
3641,2
3642,7
3643,2
3644,1
3645,9
3646,2
3647,4
3648,1
3649,5
3650,9
3651,8
3652,4
3653,4
3654,2
3655,1
3656,2
3657,9
3658,5
3659,7
3660,6
3661,7
3662,4
3663,3
3664,6
3665,6
3666,7
3667,5
3668,5
3669,8
3670,1
3671,8
3672,6
3673,3
3674,4
3675,7
3676,7
3677,8
3678,8
3679,5
3680,3
3681,6
3682,2
3683,8
3684,6
3685,4
3686,7
3687,9
3688,3
3689,6
3690,4
3691,4
3692,6
3693,5
3694,6
3695,1
3696,8
3697,4
3698,7
3699,5
3700,1
3701,7
3702,6
3703,5
3704,7
3705,4
3706,8
3707,8
3708,2
3709,9
3710,2
3711,8
3712,7
3713,7
3714,4
3715,4
3716,4
3717,7
3718,7
3719,2
3720,1
3721,4
3722,6
3723,2
3724,6
3725,3
3726,7
3727,6
3728,4
3729,7
3730,7
3731,7
3732,5
3733,5
3734,8
3735,6
3736,7
3737,9
3738,9
3739,7
3740,3
3741,4
3742,4
3743,4
3744,9
3745,2
3746,2
3747,8
3748,7
3749,2
3750,6
3751,8
3752,6
3753,7
3754,3
3755,8
3756,2
3757,4
3758,4
3759,9
3760,5
3761,8
3762,9
3763,1
3764,2
3765,6
3766,4
3767,5
3768,1
3769,7
3770,4
3771,6
3772,2
3773,1
3774,5
3775,7
3776,9
3777,1
3778,6
3779,8
3780,9
3781,4
3782,2
3783,7
3784,2
3785,2
3786,5
3787,7
3788,4
3789,2
3790,9
3791,2
3792,2
3793,6
3794,1
3795,7
3796,5
3797,2
3798,1
3799,5
3800,8
3801,8
3802,2
3803,2
3804,4
3805,8
3806,3
3807,7
3808,1
3809,4
3810,9
3811,5
3812,8
3813,5
3814,4
3815,9
3816,1
3817,5
3818,8
3819,7
3820,8
3821,7
3822,1
3823,2
3824,5
3825,5
3826,5
3827,2
3828,3
3829,9
3830,1
3831,9
3832,4
3833,7
3834,3
3835,1
3836,2
3837,4
3838,3
3839,4
3840,3
3841,5
3842,3
3843,2
3844,5
3845,7
3846,6
3847,3
3848,1
3849,7
3850,1
3851,6
3852,6
3853,1
3854,8
3855,7
3856,6
3857,9
3858,1
3859,8
3860,7
3861,2
3862,3
3863,1
3864,9
3865,9
3866,6
3867,6
3868,3
3869,1
3870,9
3871,4
3872,9
3873,5
3874,4
3875,5
3876,4
3877,1
3878,2
3879,1
3880,3
3881,9
3882,2
3883,8
3884,7
3885,3
3886,9
3887,1
3888,5
3889,4
3890,3
3891,8
3892,7
3893,9
3894,9
3895,6
3896,6
3897,5
3898,5
3899,8
3900,3
3901,2
3902,6
3903,5
3904,8
3905,3
3906,4
3907,4
3908,8
3909,8
3910,4
3911,3
3912,9
3913,6
3914,4
3915,1
3916,7
3917,6
3918,3
3919,5
3920,3
3921,2
3922,4
3923,4
3924,2
3925,6
3926,2
3927,3
3928,1
3929,6
3930,5
3931,9
3932,2
3933,9
3934,7
3935,3
3936,8
3937,4
3938,3
3939,5
3940,2
3941,6
3942,9
3943,4
3944,5
3945,8
3946,2
3947,6
3948,4
3949,1
3950,9
3951,9
3952,7
3953,8
3954,3
3955,1
3956,2
3957,9
3958,1
3959,4
3960,2
3961,3
3962,7
3963,5
3964,9
3965,6
3966,5
3967,4
3968,2
3969,9
3970,7
3971,5
3972,9
3973,1
3974,4
3975,2
3976,1
3977,5
3978,6
3979,3
3980,6
3981,1
3982,3
3983,7
3984,2
3985,6
3986,4
3987,1
3988,1
3989,9
3990,2
3991,3
3992,8
3993,8
3994,1
3995,3
3996,7
3997,3
3998,6
3999,3
4000,4
4001,3
4002,1
4003,6
4004,1
4005,9
4006,5
4007,4
4008,8
4009,2
4010,2
4011,8
4012,5
4013,4
4014,4
4015,6
4016,1
4017,3
4018,7
4019,6
4020,6
4021,8
4022,4
4023,4
4024,5
4025,8
4026,4
4027,1
4028,6
4029,8
4030,3
4031,4
4032,4
4033,9
4034,2
4035,7
4036,6
4037,1
4038,5
4039,1
4040,7
4041,9
4042,1
4043,6
4044,2
4045,8
4046,3
4047,6
4048,4
4049,5
4050,1
4051,3
4052,2
4053,6
4054,6
4055,7
4056,3
4057,3
4058,7
4059,3
4060,8
4061,4
4062,8
4063,2
4064,6
4065,4
4066,7
4067,2
4068,3
4069,7
4070,8
4071,4
4072,7
4073,5
4074,2
4075,2
4076,2
4077,2
4078,2
4079,9
4080,5
4081,7
4082,9
4083,4
4084,5
4085,5
4086,1
4087,3
4088,9
4089,4
4090,2
4091,9
4092,7
4093,8
4094,2
4095,2
4096,3
4097,3
4098,6
4099,4
4100,8
4101,5
4102,6
4103,4
4104,8
4105,7
4106,4
4107,6
4108,1
4109,2
4110,6
4111,4
4112,2
4113,3
4114,5
4115,5
4116,8
4117,9
4118,7
4119,5
4120,6
4121,2
4122,2
4123,6
4124,8
4125,2
4126,1
4127,9
4128,5
4129,1
4130,5
4131,7
4132,7
4133,2
4134,5
4135,5
4136,6
4137,8
4138,4
4139,9
4140,5
4141,3
4142,5
4143,5
4144,3
4145,9
4146,9
4147,6
4148,8
4149,2
4150,9
4151,2
4152,7
4153,3
4154,5
4155,8
4156,8
4157,6
4158,4
4159,5
4160,2
4161,3
4162,9
4163,5
4164,8
4165,3
4166,7
4167,2
4168,4
4169,1
4170,9
4171,2
4172,3
4173,3
4174,1
4175,6
4176,9
4177,1
4178,5
4179,1
4180,9
4181,9
4182,6
4183,9
4184,1
4185,4
4186,8
4187,6
4188,7
4189,5
4190,1
4191,5
4192,8
4193,6
4194,9
4195,3
4196,9
4197,7
4198,5
4199,8
4200,5
4201,7
4202,7
4203,8
4204,3
4205,7
4206,2
4207,6
4208,5
4209,3
4210,5
4211,9
4212,2
4213,2
4214,7
4215,4
4216,9
4217,9
4218,3
4219,2
4220,7
4221,1
4222,8
4223,7
4224,3
4225,5
4226,4
4227,8
4228,7
4229,6
4230,6
4231,3
4232,3
4233,6
4234,4
4235,4
4236,9
4237,6
4238,1
4239,9
4240,7
4241,9
4242,3
4243,3
4244,1
4245,6
4246,4
4247,8
4248,5
4249,1
4250,2
4251,8
4252,4
4253,4
4254,3
4255,9
4256,9
4257,1
4258,5
4259,6
4260,2
4261,3
4262,9
4263,4
4264,3
4265,2
4266,7
4267,4
4268,4
4269,2
4270,7
4271,6
4272,1
4273,6
4274,6
4275,3
4276,2
4277,6
4278,3
4279,1
4280,6
4281,1
4282,1
4283,6
4284,1
4285,2
4286,7
4287,6
4288,1
4289,7
4290,9
4291,1
4292,3
4293,2
4294,1
4295,7
4296,2
4297,7
4298,2
4299,7
4300,9
4301,3
4302,1
4303,6
4304,4
4305,6
4306,6
4307,5
4308,5
4309,5
4310,9
4311,1
4312,4
4313,7
4314,1
4315,2
4316,3
4317,4
4318,2
4319,2
4320,1
4321,1
4322,6
4323,3
4324,4
4325,1
4326,2
4327,4
4328,7
4329,2
4330,9
4331,5
4332,9
4333,5
4334,3
4335,3
4336,7
4337,3
4338,5
4339,1
4340,4
4341,3
4342,1
4343,5
4344,3
4345,9
4346,6
4347,1
4348,5
4349,8
4350,2
4351,3
4352,7
4353,4
4354,3
4355,9
4356,2
4357,1
4358,1
4359,5
4360,7
4361,3
4362,3
4363,1
4364,9
4365,7
4366,3
4367,9
4368,6
4369,1
4370,4
4371,3
4372,8
4373,9
4374,7
4375,9
4376,3
4377,6
4378,5
4379,9
4380,8
4381,7
4382,8
4383,1
4384,4
4385,3
4386,8
4387,7
4388,5
4389,8
4390,8
4391,4
4392,2
4393,1
4394,1
4395,2
4396,9
4397,6
4398,1
4399,9
4400,3
4401,8
4402,2
4403,6
4404,5
4405,1
4406,3
4407,9
4408,2
4409,7
4410,4
4411,1
4412,8
4413,6
4414,7
4415,3
4416,4
4417,8
4418,3
4419,7
4420,8
4421,8
4422,2
4423,7
4424,2
4425,2
4426,6
4427,6
4428,1
4429,8
4430,2
4431,3
4432,9
4433,6
4434,1
4435,3
4436,7
4437,6
4438,3
4439,6
4440,3
4441,5
4442,9
4443,6
4444,6
4445,1
4446,4
4447,8
4448,9
4449,4
4450,4
4451,5
4452,4
4453,2
4454,3
4455,6
4456,2
4457,6
4458,8
4459,7
4460,9
4461,6
4462,9
4463,7
4464,7
4465,5
4466,6
4467,9
4468,2
4469,7
4470,5
4471,4
4472,5
4473,5
4474,7
4475,5
4476,8
4477,6
4478,5
4479,3
4480,7
4481,8
4482,8
4483,8
4484,3
4485,4
4486,3
4487,7
4488,4
4489,2
4490,9
4491,5
4492,4
4493,9
4494,5
4495,8
4496,1
4497,2
4498,1
4499,6
