Number,Value
2998,2
2999,8
3000,9
3001,3
3002,2
3003,4
3004,7
3005,8
3006,7
3007,6
3008,7
3009,5
3010,1
3011,2
3012,9
3013,9
3014,8
3015,3
3016,5
3017,1
3018,5
3019,4
3020,5
3021,8
3022,1
3023,8
3024,9
3025,2
3026,6
3027,3
3028,8
3029,3
3030,1
3031,2
3032,6
3033,8
3034,3
3035,6
3036,2
3037,1
3038,1
3039,5
3040,2
3041,8
3042,6
3043,5
3044,5
3045,7
3046,2
3047,3
3048,8
3049,6
3050,3
3051,1
3052,2
3053,4
3054,1
3055,3
3056,4
3057,8
3058,3
3059,7
3060,1
3061,9
3062,3
3063,9
3064,5
3065,7
3066,7
3067,2
3068,6
3069,9
3070,2
3071,6
3072,9
3073,1
3074,7
3075,2
3076,4
3077,5
3078,8
3079,8
3080,8
3081,7
3082,8
3083,1
3084,2
3085,3
3086,4
3087,9
3088,7
3089,3
3090,8
3091,5
3092,4
3093,2
3094,4
3095,3
3096,4
3097,2
3098,9
3099,8
3100,7
3101,9
3102,9
3103,3
3104,7
3105,3
3106,7
3107,2
3108,4
3109,6
3110,5
3111,1
3112,4
3113,8
3114,4
3115,7
3116,8
3117,9
3118,7
3119,2
3120,6
3121,3
3122,6
3123,1
3124,1
3125,3
3126,6
3127,2
3128,1
3129,4
3130,1
3131,7
3132,3
3133,8
3134,5
3135,8
3136,4
3137,5
3138,1
3139,1
3140,5
3141,9
3142,8
3143,4
3144,5
3145,6
3146,4
3147,8
3148,9
3149,3
3150,3
3151,6
3152,2
3153,1
3154,9
3155,9
3156,2
3157,8
3158,4
3159,4
3160,9
3161,2
3162,9
3163,6
3164,4
3165,3
3166,6
3167,4
3168,6
3169,7
3170,2
3171,7
3172,4
3173,9
3174,6
3175,4
3176,8
3177,8
3178,1
3179,1
3180,8
3181,3
3182,4
3183,9
3184,5
3185,7
3186,1
3187,8
3188,1
3189,2
3190,6
3191,6
3192,6
3193,6
3194,1
3195,6
3196,6
3197,1
3198,1
3199,9
3200,6
3201,4
3202,6
3203,5
3204,7
3205,6
3206,5
3207,4
3208,2
3209,3
3210,3
3211,8
3212,1
3213,1
3214,9
3215,6
3216,7
3217,6
3218,8
3219,4
3220,2
3221,1
3222,2
3223,1
3224,7
3225,6
3226,6
3227,3
3228,9
3229,9
3230,5
3231,6
3232,8
3233,2
3234,4
3235,3
3236,4
3237,8
3238,3
3239,5
3240,7
3241,8
3242,9
3243,3
3244,1
3245,1
3246,3
3247,3
3248,6
3249,5
3250,7
3251,2
3252,8
3253,8
3254,9
3255,7
3256,6
3257,3
3258,5
3259,5
3260,3
3261,6
3262,6
3263,7
3264,6
3265,8
3266,1
3267,8
3268,3
3269,6
3270,3
3271,6
3272,8
3273,5
3274,7
3275,6
3276,3
3277,4
3278,4
3279,9
3280,5
3281,7
3282,7
3283,4
3284,5
3285,6
3286,9
3287,8
3288,9
3289,1
3290,5
3291,1
3292,9
3293,6
3294,1
3295,7
3296,6
3297,3
3298,4
3299,6
3300,1
3301,7
3302,6
3303,6
3304,3
3305,5
3306,9
3307,9
3308,4
3309,2
3310,9
3311,2
3312,5
3313,6
3314,5
3315,7
3316,2
3317,6
3318,9
3319,7
3320,8
3321,6
3322,3
3323,1
3324,1
3325,5
3326,1
3327,2
3328,2
3329,8
3330,4
3331,5
3332,2
3333,9
3334,5
3335,2
3336,4
3337,3
3338,6
3339,4
3340,3
3341,1
3342,3
3343,1
3344,7
3345,5
3346,1
3347,4
3348,4
3349,5
3350,6
3351,5
3352,8
3353,5
3354,3
3355,6
3356,5
3357,8
3358,7
3359,3
3360,3
3361,6
3362,2
3363,8
3364,5
3365,9
3366,3
3367,9
3368,2
3369,2
3370,2
3371,6
3372,6
3373,7
3374,2
3375,3
3376,8
3377,3
3378,3
3379,6
3380,8
3381,9
3382,9
3383,6
3384,9
3385,2
3386,7
3387,6
3388,1
3389,3
3390,1
3391,5
3392,8
3393,5
3394,3
3395,1
3396,7
3397,7
3398,2
3399,8
3400,2
3401,6
3402,4
3403,6
3404,3
3405,3
3406,2
3407,1
3408,6
3409,1
3410,5
3411,4
3412,5
3413,6
3414,9
3415,3
3416,6
3417,2
3418,9
3419,3
3420,3
3421,2
3422,1
3423,3
3424,1
3425,2
3426,1
3427,7
3428,8
3429,8
3430,8
3431,1
3432,9
3433,1
3434,1
3435,3
3436,1
3437,1
3438,4
3439,1
3440,9
3441,7
3442,3
3443,1
3444,2
3445,5
3446,2
3447,5
3448,7
3449,8
3450,2
3451,1
3452,4
3453,6
3454,2
3455,6
3456,3
3457,2
3458,6
3459,7
3460,9
3461,8
3462,7
3463,5
3464,1
3465,2
3466,1
3467,6
3468,6
3469,8
3470,7
3471,5
3472,2
3473,7
3474,6
3475,9
3476,9
3477,8
3478,8
3479,3
3480,2
3481,9
3482,2
3483,2
3484,3
3485,4
3486,3
3487,3
3488,6
3489,8
3490,3
3491,8
3492,3
3493,7
3494,2
3495,7
3496,1
3497,6
3498,5
3499,3
3500,6
3501,1
3502,3
3503,4
3504,6
3505,8
3506,1
3507,6
3508,4
3509,2
3510,3
3511,5
3512,3
3513,7
3514,2
3515,3
3516,3
3517,7
3518,6
3519,1
3520,5
3521,1
3522,8
3523,1
3524,1
3525,4
3526,2
3527,8
3528,1
3529,1
3530,7
3531,7
3532,7
3533,9
3534,7
3535,6
3536,2
3537,4
3538,8
3539,4
3540,9
3541,1
3542,8
3543,5
3544,9
3545,4
3546,6
3547,3
3548,2
3549,5
3550,9
3551,3
3552,3
3553,5
3554,8
3555,3
3556,2
3557,4
3558,1
3559,3
3560,8
3561,4
3562,6
3563,7
3564,5
3565,7
3566,7
3567,1
3568,1
3569,8
3570,5
3571,1
3572,1
3573,2
3574,4
3575,6
3576,5
3577,1
3578,6
3579,1
3580,4
3581,4
3582,1
3583,3
3584,8
3585,4
3586,8
3587,9
3588,8
3589,3
3590,1
3591,2
3592,3
3593,8
3594,5
3595,7
3596,9
3597,7
3598,9
3599,2
3600,1
3601,5
3602,6
3603,4
3604,3
3605,8
3606,4
3607,8
3608,1
3609,6
3610,9
3611,1
3612,6
3613,2
3614,1
3615,3
3616,4
3617,1
3618,8
3619,3
3620,9
3621,6
3622,8
3623,7
3624,5
3625,8
3626,2
3627,8
3628,8
3629,2
3630,6
3631,4
3632,1
3633,7
3634,5
3635,7
3636,2
3637,8
3638,5
3639,6
3640,5
3641,2
3642,5
3643,3
3644,5
3645,3
3646,3
3647,3
3648,3
3649,1
3650,5
3651,9
3652,5
3653,1
3654,6
3655,4
3656,8
3657,6
3658,3
3659,7
3660,5
3661,7
3662,8
3663,1
3664,4
3665,9
3666,2
3667,7
3668,7
3669,8
3670,4
3671,5
3672,8
3673,1
3674,7
3675,6
3676,6
3677,3
3678,8
3679,4
3680,7
3681,2
3682,1
3683,9
3684,5
3685,8
3686,7
3687,5
3688,2
3689,7
3690,6
3691,1
3692,6
3693,3
3694,8
3695,6
3696,7
3697,1
3698,4
3699,1
3700,8
3701,1
3702,3
3703,2
3704,9
3705,3
3706,9
3707,5
3708,6
3709,6
3710,2
3711,6
3712,1
3713,1
3714,9
3715,7
3716,2
3717,8
3718,9
3719,9
3720,4
3721,2
3722,8
3723,2
3724,1
3725,7
3726,5
3727,4
3728,4
3729,1
3730,2
3731,3
3732,6
3733,5
3734,8
3735,7
3736,3
3737,2
3738,9
3739,6
3740,7
3741,9
3742,3
3743,1
3744,2
3745,1
3746,7
3747,1
3748,7
3749,1
3750,1
3751,7
3752,6
3753,3
3754,2
3755,7
3756,5
3757,1
3758,1
3759,3
3760,4
3761,5
3762,3
3763,8
3764,5
3765,8
3766,2
3767,7
3768,9
3769,9
3770,2
3771,4
3772,2
3773,4
3774,3
3775,1
3776,4
3777,9
3778,9
3779,7
3780,6
3781,4
3782,7
3783,2
3784,3
3785,7
3786,1
3787,2
3788,4
3789,1
3790,3
3791,1
3792,7
3793,6
3794,2
3795,3
3796,6
3797,4
3798,2
3799,1
3800,1
3801,1
3802,5
3803,2
3804,8
3805,3
3806,5
3807,4
3808,1
3809,5
3810,3
3811,6
3812,7
3813,1
3814,4
3815,8
3816,7
3817,7
3818,7
3819,3
3820,9
3821,5
3822,8
3823,6
3824,2
3825,7
3826,8
3827,8
3828,1
3829,2
3830,1
3831,9
3832,4
3833,9
3834,2
3835,6
3836,7
3837,3
3838,2
3839,9
3840,5
3841,3
3842,5
3843,6
3844,5
3845,9
3846,7
3847,2
3848,7
3849,5
3850,1
3851,2
3852,9
3853,6
3854,1
3855,9
3856,2
3857,9
3858,9
3859,1
3860,8
3861,5
3862,4
3863,8
3864,2
3865,6
3866,5
3867,6
3868,7
3869,7
3870,5
3871,8
3872,1
3873,5
3874,7
3875,6
3876,9
3877,5
3878,1
3879,2
3880,2
3881,3
3882,7
3883,9
3884,6
3885,3
3886,4
3887,7
3888,8
3889,6
3890,6
3891,1
3892,3
3893,6
3894,5
3895,6
3896,5
3897,5
3898,2
3899,7
3900,7
3901,9
3902,2
3903,9
3904,2
3905,8
3906,9
3907,1
3908,7
3909,1
3910,8
3911,9
3912,6
3913,2
3914,8
3915,4
3916,4
3917,7
3918,1
3919,4
3920,1
3921,7
3922,3
3923,7
3924,2
3925,7
3926,9
3927,1
3928,6
3929,6
3930,6
3931,9
3932,4
3933,1
3934,8
3935,1
3936,3
3937,5
3938,7
3939,9
3940,8
3941,2
3942,1
3943,5
3944,4
3945,7
3946,4
3947,6
3948,7
3949,7
3950,2
3951,9
3952,6
3953,7
3954,5
3955,3
3956,2
3957,7
3958,3
3959,6
3960,1
3961,2
3962,2
3963,8
3964,9
3965,7
3966,8
3967,8
3968,6
3969,2
3970,1
3971,3
3972,5
3973,2
3974,1
3975,7
3976,7
3977,7
3978,6
3979,3
3980,2
3981,6
3982,7
3983,3
3984,4
3985,7
3986,9
3987,5
3988,7
3989,8
3990,6
3991,8
3992,3
3993,8
3994,1
3995,5
3996,2
3997,2
3998,2
3999,2
4000,4
4001,5
4002,5
4003,9
4004,1
4005,5
4006,5
4007,5
4008,6
4009,9
4010,1
4011,9
4012,6
4013,3
4014,2
4015,1
4016,7
4017,4
4018,4
4019,5
4020,3
4021,9
4022,1
4023,3
4024,1
4025,1
4026,8
4027,9
4028,4
4029,9
4030,6
4031,2
4032,1
4033,1
4034,5
4035,2
4036,8
4037,4
4038,6
4039,3
4040,9
4041,2
4042,4
4043,7
4044,2
4045,1
4046,7
4047,9
4048,9
4049,8
4050,6
4051,4
4052,2
4053,8
4054,4
4055,8
4056,2
4057,6
4058,6
4059,3
4060,1
4061,2
4062,9
4063,2
4064,5
4065,3
4066,5
4067,2
4068,2
4069,5
4070,7
4071,1
4072,3
4073,7
4074,1
4075,7
4076,2
4077,3
4078,2
4079,3
4080,6
4081,8
4082,6
4083,3
4084,6
4085,3
4086,9
4087,7
4088,7
4089,5
4090,2
4091,5
4092,1
4093,9
4094,4
4095,3
4096,8
4097,2
4098,3
4099,3
4100,3
4101,7
4102,1
4103,8
4104,6
4105,3
4106,9
4107,9
4108,3
4109,1
4110,6
4111,4
4112,2
4113,3
4114,9
4115,9
4116,1
4117,6
4118,9
4119,6
4120,2
4121,1
4122,8
4123,3
4124,1
4125,1
4126,4
4127,9
4128,3
4129,5
4130,2
4131,3
4132,6
4133,5
4134,9
4135,6
4136,7
4137,7
4138,9
4139,9
4140,3
4141,3
4142,2
4143,6
4144,1
4145,8
4146,7
4147,6
4148,7
4149,2
4150,2
4151,6
4152,9
4153,6
4154,1
4155,9
4156,9
4157,2
4158,5
4159,5
4160,6
4161,9
4162,9
4163,8
4164,2
4165,6
4166,7
4167,5
4168,8
4169,2
4170,4
4171,1
4172,7
4173,6
4174,4
4175,4
4176,6
4177,9
4178,5
4179,6
4180,4
4181,9
4182,9
4183,7
4184,6
4185,2
4186,5
4187,8
4188,7
4189,9
4190,9
4191,5
4192,4
4193,5
4194,4
4195,3
4196,5
4197,6
4198,5
4199,4
4200,9
4201,9
4202,5
4203,8
4204,7
4205,8
4206,5
4207,3
4208,5
4209,4
4210,7
4211,1
4212,5
4213,7
4214,6
4215,5
4216,8
4217,8
4218,4
4219,1
4220,7
4221,2
4222,7
4223,6
4224,7
4225,9
4226,3
4227,7
4228,4
4229,4
4230,3
4231,1
4232,6
4233,7
4234,6
4235,2
4236,8
4237,7
4238,9
4239,4
4240,7
4241,6
4242,5
4243,2
4244,2
4245,5
4246,8
4247,3
4248,1
4249,9
4250,4
4251,6
4252,2
4253,6
4254,6
4255,1
4256,7
4257,2
4258,1
4259,7
4260,6
4261,6
4262,3
4263,4
4264,5
4265,7
4266,3
4267,1
4268,7
4269,8
4270,7
4271,8
4272,9
4273,4
4274,5
4275,2
4276,2
4277,2
4278,6
4279,6
4280,7
4281,6
4282,4
4283,4
4284,5
4285,9
4286,3
4287,4
4288,4
4289,1
4290,1
4291,4
4292,5
4293,4
4294,6
4295,7
4296,6
4297,1
4298,2
4299,3
4300,4
4301,6
4302,9
4303,5
4304,3
4305,4
4306,8
4307,6
4308,9
4309,2
4310,9
4311,9
4312,6
4313,4
4314,6
4315,8
4316,9
4317,9
4318,9
4319,9
4320,7
4321,2
4322,9
4323,2
4324,7
4325,6
4326,3
4327,9
4328,9
4329,7
4330,3
4331,7
4332,2
4333,6
4334,6
4335,6
4336,8
4337,1
4338,4
4339,5
4340,1
4341,3
4342,2
4343,5
4344,7
4345,1
4346,7
4347,5
4348,1
4349,9
4350,7
4351,3
4352,6
4353,5
4354,7
4355,8
4356,2
4357,2
4358,8
4359,8
4360,4
4361,3
4362,8
4363,6
4364,7
4365,3
4366,6
4367,4
4368,3
4369,3
4370,5
4371,9
4372,4
4373,6
4374,1
4375,6
4376,7
4377,7
4378,1
4379,8
4380,8
4381,8
4382,3
4383,9
4384,7
4385,3
4386,2
4387,8
4388,7
4389,5
4390,1
4391,7
4392,2
4393,9
4394,8
4395,2
4396,6
4397,6
4398,5
4399,2
4400,9
4401,3
4402,9
4403,8
4404,8
4405,7
4406,5
4407,1
4408,5
4409,4
4410,6
4411,6
4412,3
4413,7
4414,7
4415,9
4416,5
4417,7
4418,2
4419,2
4420,1
4421,1
4422,2
4423,9
4424,2
4425,5
4426,5
4427,3
4428,1
4429,9
4430,8
4431,8
4432,8
4433,3
4434,3
4435,7
4436,8
4437,9
4438,5
4439,5
4440,4
4441,1
4442,4
4443,4
4444,9
4445,3
4446,6
4447,9
4448,3
4449,5
4450,8
4451,6
4452,2
4453,9
4454,4
4455,4
4456,6
4457,7
4458,7
4459,2
4460,1
4461,3
4462,1
4463,8
4464,5
4465,9
4466,7
4467,9
4468,4
4469,8
4470,2
4471,1
4472,7
4473,5
4474,8
4475,4
4476,1
4477,9
4478,5
4479,8
4480,2
4481,2
4482,1
4483,7
4484,9
4485,6
4486,3
4487,2
4488,2
4489,9
4490,1
4491,1
4492,8
4493,3
4494,2
4495,5
4496,8
4497,1
4498,1
4499,2
