Number,Value
2998,6
2999,8
3000,6
3001,4
3002,7
3003,1
3004,5
3005,3
3006,8
3007,3
3008,9
3009,6
3010,8
3011,9
3012,5
3013,3
3014,3
3015,2
3016,2
3017,3
3018,5
3019,8
3020,7
3021,3
3022,3
3023,5
3024,2
3025,2
3026,3
3027,5
3028,2
3029,9
3030,5
3031,9
3032,1
3033,1
3034,9
3035,3
3036,8
3037,1
3038,3
3039,2
3040,5
3041,2
3042,7
3043,7
3044,7
3045,9
3046,3
3047,2
3048,9
3049,9
3050,7
3051,4
3052,6
3053,1
3054,1
3055,9
3056,7
3057,8
3058,9
3059,8
3060,2
3061,9
3062,4
3063,5
3064,5
3065,7
3066,3
3067,8
3068,6
3069,2
3070,9
3071,4
3072,9
3073,9
3074,5
3075,5
3076,5
3077,6
3078,9
3079,9
3080,7
3081,8
3082,1
3083,6
3084,1
3085,4
3086,4
3087,2
3088,5
3089,8
3090,2
3091,2
3092,3
3093,7
3094,6
3095,8
3096,9
3097,8
3098,7
3099,1
3100,6
3101,7
3102,5
3103,4
3104,8
3105,8
3106,7
3107,7
3108,2
3109,6
3110,9
3111,3
3112,4
3113,9
3114,5
3115,1
3116,2
3117,7
3118,2
3119,7
3120,1
3121,6
3122,9
3123,8
3124,8
3125,6
3126,3
3127,7
3128,6
3129,1
3130,9
3131,7
3132,4
3133,5
3134,3
3135,6
3136,1
3137,4
3138,6
3139,5
3140,8
3141,2
3142,4
3143,9
3144,2
3145,3
3146,9
3147,7
3148,7
3149,3
3150,3
3151,6
3152,5
3153,4
3154,7
3155,3
3156,2
3157,4
3158,9
3159,8
3160,2
3161,6
3162,6
3163,7
3164,2
3165,1
3166,9
3167,7
3168,9
3169,4
3170,5
3171,2
3172,3
3173,5
3174,7
3175,1
3176,9
3177,5
3178,5
3179,4
3180,8
3181,9
3182,6
3183,8
3184,8
3185,6
3186,6
3187,4
3188,6
3189,9
3190,5
3191,6
3192,7
3193,8
3194,6
3195,5
3196,3
3197,1
3198,9
3199,6
3200,3
3201,1
3202,4
3203,5
3204,3
3205,3
3206,8
3207,6
3208,2
3209,4
3210,9
3211,4
3212,1
3213,2
3214,4
3215,9
3216,9
3217,6
3218,2
3219,9
3220,4
3221,4
3222,2
3223,7
3224,7
3225,1
3226,9
3227,8
3228,8
3229,7
3230,3
3231,7
3232,7
3233,4
3234,7
3235,7
3236,5
3237,8
3238,4
3239,6
3240,2
3241,3
3242,3
3243,4
3244,7
3245,7
3246,9
3247,9
3248,9
3249,4
3250,4
3251,4
3252,6
3253,5
3254,5
3255,5
3256,3
3257,9
3258,7
3259,6
3260,8
3261,6
3262,7
3263,6
3264,9
3265,6
3266,9
3267,9
3268,3
3269,8
3270,8
3271,2
3272,3
3273,8
3274,4
3275,9
3276,6
3277,7
3278,4
3279,4
3280,4
3281,3
3282,9
3283,1
3284,2
3285,5
3286,4
3287,4
3288,4
3289,3
3290,9
3291,8
3292,9
3293,9
3294,7
3295,6
3296,2
3297,2
3298,6
3299,6
3300,5
3301,2
3302,9
3303,6
3304,6
3305,3
3306,4
3307,7
3308,4
3309,4
3310,7
3311,7
3312,1
3313,3
3314,7
3315,9
3316,5
3317,8
3318,6
3319,9
3320,8
3321,3
3322,1
3323,3
3324,3
3325,8
3326,3
3327,2
3328,2
3329,8
3330,1
3331,3
3332,9
3333,7
3334,6
3335,2
3336,7
3337,9
3338,4
3339,4
3340,9
3341,5
3342,8
3343,3
3344,8
3345,7
3346,5
3347,2
3348,2
3349,2
3350,1
3351,6
3352,8
3353,4
3354,8
3355,1
3356,8
3357,9
3358,4
3359,7
3360,5
3361,4
3362,6
3363,2
3364,2
3365,9
3366,8
3367,3
3368,3
3369,1
3370,8
3371,5
3372,7
3373,9
3374,1
3375,8
3376,1
3377,7
3378,9
3379,8
3380,8
3381,6
3382,9
3383,6
3384,9
3385,2
3386,5
3387,4
3388,9
3389,1
3390,9
3391,8
3392,9
3393,9
3394,8
3395,4
3396,9
3397,9
3398,2
3399,5
3400,2
3401,4
3402,8
3403,8
3404,7
3405,3
3406,9
3407,1
3408,6
3409,3
3410,6
3411,9
3412,2
3413,1
3414,5
3415,3
3416,7
3417,3
3418,1
3419,7
3420,3
3421,8
3422,4
3423,2
3424,8
3425,4
3426,5
3427,8
3428,2
3429,2
3430,7
3431,3
3432,9
3433,6
3434,3
3435,6
3436,1
3437,2
3438,4
3439,5
3440,2
3441,6
3442,3
3443,4
3444,6
3445,7
3446,3
3447,2
3448,3
3449,5
3450,1
3451,3
3452,1
3453,8
3454,5
3455,3
3456,6
3457,8
3458,3
3459,7
3460,7
3461,1
3462,1
3463,2
3464,3
3465,3
3466,2
3467,1
3468,4
3469,4
3470,4
3471,4
3472,6
3473,9
3474,2
3475,5
3476,9
3477,7
3478,1
3479,1
3480,9
3481,8
3482,8
3483,2
3484,1
3485,4
3486,3
3487,9
3488,1
3489,7
3490,1
3491,9
3492,7
3493,2
3494,2
3495,5
3496,2
3497,5
3498,2
3499,9
3500,9
3501,7
3502,1
3503,3
3504,2
3505,7
3506,6
3507,4
3508,4
3509,4
3510,5
3511,4
3512,5
3513,7
3514,1
3515,5
3516,7
3517,8
3518,8
3519,9
3520,2
3521,6
3522,1
3523,4
3524,7
3525,4
3526,1
3527,7
3528,7
3529,5
3530,8
3531,1
3532,5
3533,5
3534,4
3535,4
3536,1
3537,8
3538,3
3539,7
3540,5
3541,1
3542,7
3543,6
3544,9
3545,2
3546,9
3547,4
3548,8
3549,8
3550,7
3551,1
3552,1
3553,4
3554,7
3555,2
3556,7
3557,8
3558,9
3559,3
3560,1
3561,7
3562,8
3563,7
3564,6
3565,4
3566,5
3567,8
3568,8
3569,7
3570,9
3571,6
3572,1
3573,5
3574,7
3575,5
3576,7
3577,7
3578,8
3579,6
3580,5
3581,8
3582,2
3583,5
3584,7
3585,3
3586,3
3587,1
3588,4
3589,6
3590,4
3591,3
3592,9
3593,8
3594,3
3595,9
3596,6
3597,9
3598,3
3599,7
3600,8
3601,6
3602,2
3603,3
3604,9
3605,2
3606,8
3607,4
3608,2
3609,5
3610,3
3611,7
3612,2
3613,9
3614,2
3615,1
3616,5
3617,8
3618,5
3619,3
3620,7
3621,2
3622,5
3623,1
3624,8
3625,5
3626,5
3627,1
3628,2
3629,8
3630,9
3631,4
3632,7
3633,5
3634,8
3635,4
3636,3
3637,8
3638,7
3639,6
3640,3
3641,5
3642,6
3643,4
3644,4
3645,1
3646,5
3647,4
3648,2
3649,3
3650,2
3651,5
3652,1
3653,4
3654,6
3655,4
3656,6
3657,5
3658,5
3659,3
3660,1
3661,1
3662,8
3663,2
3664,9
3665,3
3666,9
3667,9
3668,6
3669,2
3670,8
3671,8
3672,4
3673,9
3674,8
3675,4
3676,7
3677,8
3678,9
3679,6
3680,6
3681,8
3682,1
3683,3
3684,4
3685,4
3686,6
3687,2
3688,4
3689,4
3690,8
3691,8
3692,3
3693,3
3694,7
3695,8
3696,1
3697,9
3698,3
3699,9
3700,7
3701,9
3702,4
3703,6
3704,1
3705,4
3706,7
3707,9
3708,1
3709,1
3710,8
3711,3
3712,2
3713,6
3714,8
3715,8
3716,9
3717,4
3718,8
3719,4
3720,6
3721,6
3722,4
3723,6
3724,4
3725,4
3726,4
3727,4
3728,7
3729,1
3730,6
3731,9
3732,4
3733,2
3734,3
3735,5
3736,5
3737,5
3738,2
3739,9
3740,4
3741,1
3742,9
3743,8
3744,8
3745,9
3746,1
3747,9
3748,6
3749,1
3750,9
3751,6
3752,7
3753,2
3754,8
3755,8
3756,1
3757,9
3758,8
3759,8
3760,1
3761,3
3762,2
3763,6
3764,7
3765,7
3766,4
3767,4
3768,8
3769,5
3770,9
3771,9
3772,2
3773,7
3774,7
3775,6
3776,8
3777,9
3778,9
3779,8
3780,6
3781,6
3782,3
3783,2
3784,7
3785,5
3786,1
3787,6
3788,2
3789,2
3790,8
3791,3
3792,8
3793,5
3794,3
3795,8
3796,4
3797,3
3798,6
3799,6
3800,6
3801,2
3802,1
3803,5
3804,7
3805,6
3806,9
3807,3
3808,6
3809,2
3810,1
3811,5
3812,4
3813,2
3814,4
3815,1
3816,5
3817,2
3818,9
3819,4
3820,5
3821,7
3822,1
3823,8
3824,2
3825,9
3826,9
3827,7
3828,2
3829,3
3830,5
3831,7
3832,6
3833,4
3834,6
3835,3
3836,3
3837,3
3838,2
3839,1
3840,9
3841,7
3842,2
3843,8
3844,2
3845,8
3846,4
3847,3
3848,3
3849,8
3850,7
3851,4
3852,6
3853,9
3854,1
3855,5
3856,3
3857,4
3858,1
3859,4
3860,8
3861,1
3862,3
3863,1
3864,1
3865,5
3866,5
3867,3
3868,3
3869,6
3870,2
3871,5
3872,6
3873,7
3874,9
3875,3
3876,1
3877,3
3878,1
3879,3
3880,2
3881,4
3882,8
3883,2
3884,4
3885,3
3886,6
3887,8
3888,6
3889,5
3890,8
3891,2
3892,7
3893,9
3894,1
3895,6
3896,3
3897,1
3898,1
3899,8
3900,7
3901,6
3902,3
3903,5
3904,4
3905,3
3906,9
3907,9
3908,6
3909,1
3910,9
3911,9
3912,7
3913,9
3914,3
3915,8
3916,9
3917,3
3918,8
3919,4
3920,1
3921,7
3922,6
3923,9
3924,4
3925,6
3926,3
3927,9
3928,8
3929,4
3930,8
3931,7
3932,6
3933,9
3934,3
3935,3
3936,8
3937,2
3938,9
3939,7
3940,1
3941,7
3942,1
3943,5
3944,8
3945,4
3946,6
3947,2
3948,8
3949,9
3950,1
3951,9
3952,2
3953,2
3954,4
3955,5
3956,9
3957,3
3958,9
3959,6
3960,2
3961,6
3962,1
3963,1
3964,1
3965,4
3966,6
3967,7
3968,8
3969,6
3970,5
3971,5
3972,9
3973,5
3974,6
3975,3
3976,7
3977,8
3978,1
3979,7
3980,5
3981,1
3982,7
3983,9
3984,6
3985,5
3986,1
3987,3
3988,9
3989,7
3990,7
3991,3
3992,8
3993,5
3994,9
3995,7
3996,7
3997,3
3998,6
3999,9
4000,2
4001,4
4002,5
4003,1
4004,4
4005,6
4006,3
4007,6
4008,1
4009,8
4010,9
4011,6
4012,3
4013,8
4014,6
4015,3
4016,5
4017,5
4018,6
4019,5
4020,6
4021,8
4022,1
4023,9
4024,8
4025,9
4026,7
4027,9
4028,8
4029,2
4030,7
4031,4
4032,6
4033,3
4034,6
4035,3
4036,4
4037,3
4038,5
4039,5
4040,2
4041,2
4042,8
4043,9
4044,6
4045,6
4046,3
4047,5
4048,6
4049,5
4050,4
4051,3
4052,6
4053,1
4054,2
4055,3
4056,6
4057,4
4058,1
4059,3
4060,5
4061,6
4062,9
4063,8
4064,1
4065,6
4066,2
4067,5
4068,8
4069,4
4070,7
4071,6
4072,8
4073,7
4074,6
4075,1
4076,6
4077,6
4078,9
4079,6
4080,4
4081,6
4082,6
4083,3
4084,6
4085,8
4086,3
4087,7
4088,4
4089,1
4090,7
4091,5
4092,7
4093,3
4094,2
4095,2
4096,3
4097,8
4098,7
4099,3
4100,8
4101,3
4102,2
4103,3
4104,3
4105,6
4106,1
4107,6
4108,7
4109,5
4110,2
4111,9
4112,2
4113,2
4114,9
4115,9
4116,1
4117,8
4118,7
4119,3
4120,3
4121,8
4122,1
4123,6
4124,7
4125,6
4126,3
4127,1
4128,5
4129,6
4130,3
4131,7
4132,2
4133,6
4134,9
4135,1
4136,9
4137,6
4138,4
4139,5
4140,4
4141,3
4142,7
4143,9
4144,9
4145,7
4146,9
4147,4
4148,4
4149,8
4150,8
4151,1
4152,9
4153,4
4154,7
4155,9
4156,4
4157,6
4158,6
4159,2
4160,6
4161,5
4162,6
4163,5
4164,3
4165,9
4166,3
4167,7
4168,7
4169,4
4170,2
4171,4
4172,7
4173,2
4174,2
4175,9
4176,2
4177,5
4178,5
4179,5
4180,3
4181,5
4182,2
4183,6
4184,6
4185,1
4186,7
4187,1
4188,7
4189,8
4190,1
4191,9
4192,3
4193,8
4194,1
4195,5
4196,5
4197,5
4198,4
4199,6
4200,3
4201,7
4202,6
4203,3
4204,7
4205,4
4206,5
4207,5
4208,5
4209,6
4210,5
4211,2
4212,2
4213,5
4214,2
4215,3
4216,1
4217,6
4218,5
4219,3
4220,9
4221,1
4222,7
4223,5
4224,1
4225,3
4226,3
4227,4
4228,2
4229,1
4230,9
4231,7
4232,9
4233,7
4234,4
4235,6
4236,4
4237,7
4238,2
4239,2
4240,6
4241,9
4242,7
4243,1
4244,6
4245,1
4246,4
4247,3
4248,9
4249,3
4250,5
4251,8
4252,6
4253,2
4254,5
4255,1
4256,2
4257,4
4258,6
4259,2
4260,5
4261,4
4262,3
4263,2
4264,6
4265,4
4266,6
4267,2
4268,7
4269,9
4270,6
4271,3
4272,3
4273,6
4274,7
4275,5
4276,9
4277,2
4278,6
4279,7
4280,8
4281,8
4282,5
4283,5
4284,7
4285,3
4286,7
4287,5
4288,7
4289,2
4290,9
4291,2
4292,5
4293,9
4294,6
4295,5
4296,7
4297,4
4298,6
4299,5
4300,3
4301,4
4302,5
4303,3
4304,1
4305,1
4306,9
4307,1
4308,3
4309,7
4310,9
4311,8
4312,6
4313,5
4314,2
4315,4
4316,7
4317,6
4318,6
4319,1
4320,7
4321,4
4322,9
4323,6
4324,9
4325,1
4326,7
4327,4
4328,8
4329,6
4330,9
4331,8
4332,9
4333,3
4334,5
4335,1
4336,5
4337,1
4338,2
4339,1
4340,9
4341,3
4342,8
4343,2
4344,3
4345,7
4346,7
4347,8
4348,6
4349,1
4350,6
4351,9
4352,1
4353,5
4354,6
4355,1
4356,1
4357,7
4358,6
4359,1
4360,3
4361,3
4362,2
4363,8
4364,5
4365,2
4366,4
4367,1
4368,8
4369,9
4370,7
4371,4
4372,7
4373,5
4374,6
4375,8
4376,9
4377,2
4378,6
4379,5
4380,7
4381,7
4382,3
4383,9
4384,4
4385,8
4386,5
4387,1
4388,2
4389,6
4390,6
4391,1
4392,9
4393,3
4394,2
4395,1
4396,7
4397,7
4398,4
4399,2
4400,2
4401,4
4402,1
4403,9
4404,8
4405,6
4406,5
4407,2
4408,1
4409,8
4410,1
4411,3
4412,7
4413,5
4414,7
4415,5
4416,1
4417,2
4418,4
4419,5
4420,4
4421,9
4422,2
4423,1
4424,1
4425,5
4426,6
4427,8
4428,1
4429,1
4430,6
4431,9
4432,3
4433,5
4434,5
4435,1
4436,1
4437,3
4438,8
4439,3
4440,8
4441,1
4442,7
4443,9
4444,1
4445,7
4446,5
4447,5
4448,5
4449,5
4450,4
4451,8
4452,7
4453,9
4454,2
4455,1
4456,9
4457,9
4458,7
4459,3
4460,9
4461,4
4462,5
4463,7
4464,2
4465,2
4466,8
4467,3
4468,4
4469,8
4470,1
4471,2
4472,2
4473,3
4474,9
4475,9
4476,1
4477,6
4478,9
4479,2
4480,6
4481,9
4482,1
4483,9
4484,9
4485,1
4486,8
4487,7
4488,6
4489,1
4490,5
4491,3
4492,3
4493,3
4494,8
4495,7
4496,8
4497,4
4498,2
4499,9
