Number,Value
2998,5
2999,7
3000,8
3001,7
3002,8
3003,6
3004,1
3005,6
3006,1
3007,9
3008,1
3009,6
3010,6
3011,9
3012,7
3013,9
3014,3
3015,9
3016,4
3017,9
3018,5
3019,7
3020,9
3021,1
3022,6
3023,6
3024,7
3025,9
3026,7
3027,4
3028,4
3029,5
3030,7
3031,1
3032,2
3033,2
3034,1
3035,2
3036,2
3037,9
3038,3
3039,9
3040,9
3041,7
3042,6
3043,4
3044,9
3045,2
3046,6
3047,3
3048,8
3049,3
3050,5
3051,4
3052,8
3053,7
3054,7
3055,3
3056,5
3057,4
3058,4
3059,2
3060,6
3061,2
3062,8
3063,2
3064,4
3065,3
3066,5
3067,8
3068,9
3069,3
3070,6
3071,9
3072,6
3073,9
3074,4
3075,4
3076,8
3077,6
3078,4
3079,4
3080,5
3081,9
3082,4
3083,3
3084,2
3085,6
3086,8
3087,2
3088,5
3089,5
3090,3
3091,9
3092,4
3093,3
3094,9
3095,3
3096,4
3097,3
3098,3
3099,7
3100,2
3101,3
3102,7
3103,4
3104,3
3105,7
3106,8
3107,9
3108,2
3109,3
3110,4
3111,8
3112,8
3113,1
3114,3
3115,4
3116,4
3117,7
3118,7
3119,1
3120,4
3121,1
3122,2
3123,2
3124,8
3125,8
3126,5
3127,2
3128,8
3129,5
3130,1
3131,6
3132,4
3133,1
3134,4
3135,2
3136,4
3137,5
3138,2
3139,8
3140,3
3141,7
3142,9
3143,3
3144,6
3145,7
3146,7
3147,3
3148,9
3149,3
3150,2
3151,2
3152,4
3153,7
3154,1
3155,4
3156,8
3157,6
3158,8
3159,8
3160,3
3161,6
3162,8
3163,1
3164,2
3165,3
3166,9
3167,3
3168,1
3169,5
3170,7
3171,2
3172,5
3173,2
3174,1
3175,6
3176,5
3177,2
3178,2
3179,5
3180,9
3181,2
3182,8
3183,8
3184,1
3185,6
3186,6
3187,8
3188,5
3189,8
3190,3
3191,8
3192,5
3193,6
3194,8
3195,9
3196,1
3197,7
3198,2
3199,2
3200,3
3201,3
3202,4
3203,1
3204,5
3205,1
3206,5
3207,4
3208,9
3209,6
3210,1
3211,9
3212,3
3213,5
3214,9
3215,3
3216,8
3217,7
3218,1
3219,4
3220,4
3221,9
3222,7
3223,5
3224,5
3225,5
3226,2
3227,2
3228,3
3229,1
3230,5
3231,8
3232,5
3233,1
3234,8
3235,9
3236,3
3237,8
3238,3
3239,9
3240,2
3241,6
3242,4
3243,2
3244,3
3245,7
3246,4
3247,6
3248,8
3249,9
3250,3
3251,2
3252,4
3253,8
3254,5
3255,5
3256,5
3257,7
3258,3
3259,9
3260,9
3261,4
3262,3
3263,6
3264,5
3265,5
3266,6
3267,7
3268,2
3269,3
3270,7
3271,9
3272,6
3273,2
3274,2
3275,9
3276,8
3277,7
3278,9
3279,2
3280,3
3281,4
3282,3
3283,2
3284,2
3285,6
3286,7
3287,8
3288,7
3289,9
3290,4
3291,7
3292,1
3293,2
3294,1
3295,1
3296,5
3297,5
3298,2
3299,2
3300,3
3301,5
3302,6
3303,9
3304,5
3305,2
3306,5
3307,1
3308,2
3309,6
3310,5
3311,5
3312,2
3313,2
3314,4
3315,6
3316,2
3317,7
3318,6
3319,9
3320,9
3321,8
3322,1
3323,4
3324,2
3325,7
3326,5
3327,7
3328,1
3329,4
3330,7
3331,5
3332,8
3333,4
3334,1
3335,1
3336,5
3337,3
3338,4
3339,3
3340,1
3341,4
3342,1
3343,8
3344,3
3345,9
3346,4
3347,2
3348,6
3349,1
3350,9
3351,8
3352,9
3353,2
3354,3
3355,7
3356,7
3357,2
3358,5
3359,8
3360,6
3361,5
3362,3
3363,2
3364,5
3365,4
3366,5
3367,3
3368,8
3369,4
3370,1
3371,1
3372,1
3373,8
3374,2
3375,3
3376,3
3377,1
3378,5
3379,2
3380,7
3381,8
3382,6
3383,7
3384,4
3385,5
3386,9
3387,2
3388,1
3389,7
3390,7
3391,2
3392,4
3393,2
3394,8
3395,3
3396,3
3397,8
3398,6
3399,4
3400,7
3401,6
3402,6
3403,8
3404,6
3405,8
3406,2
3407,3
3408,9
3409,9
3410,7
3411,7
3412,5
3413,2
3414,1
3415,3
3416,6
3417,1
3418,3
3419,8
3420,4
3421,6
3422,5
3423,7
3424,7
3425,4
3426,3
3427,6
3428,9
3429,5
3430,6
3431,8
3432,5
3433,8
3434,1
3435,7
3436,3
3437,4
3438,5
3439,9
3440,2
3441,5
3442,1
3443,1
3444,5
3445,9
3446,5
3447,3
3448,5
3449,2
3450,2
3451,4
3452,4
3453,5
3454,7
3455,3
3456,5
3457,6
3458,3
3459,6
3460,5
3461,7
3462,3
3463,1
3464,9
3465,6
3466,8
3467,7
3468,7
3469,8
3470,5
3471,5
3472,9
3473,9
3474,9
3475,9
3476,3
3477,6
3478,5
3479,2
3480,7
3481,6
3482,2
3483,4
3484,4
3485,8
3486,7
3487,2
3488,6
3489,2
3490,1
3491,9
3492,3
3493,7
3494,8
3495,7
3496,6
3497,5
3498,4
3499,7
3500,4
3501,5
3502,2
3503,4
3504,5
3505,1
3506,6
3507,6
3508,9
3509,2
3510,5
3511,9
3512,6
3513,4
3514,9
3515,4
3516,6
3517,2
3518,6
3519,8
3520,3
3521,8
3522,8
3523,2
3524,9
3525,5
3526,4
3527,4
3528,9
3529,2
3530,9
3531,4
3532,4
3533,2
3534,3
3535,2
3536,4
3537,5
3538,9
3539,6
3540,4
3541,1
3542,4
3543,4
3544,2
3545,5
3546,3
3547,5
3548,5
3549,9
3550,6
3551,2
3552,4
3553,7
3554,4
3555,6
3556,4
3557,6
3558,5
3559,7
3560,1
3561,1
3562,5
3563,5
3564,6
3565,3
3566,1
3567,7
3568,6
3569,9
3570,9
3571,9
3572,9
3573,9
3574,2
3575,9
3576,4
3577,1
3578,7
3579,1
3580,6
3581,8
3582,2
3583,7
3584,1
3585,9
3586,2
3587,2
3588,7
3589,8
3590,4
3591,2
3592,3
3593,4
3594,8
3595,2
3596,2
3597,5
3598,8
3599,3
3600,2
3601,2
3602,3
3603,3
3604,2
3605,3
3606,7
3607,4
3608,6
3609,4
3610,6
3611,3
3612,1
3613,2
3614,3
3615,8
3616,7
3617,5
3618,3
3619,8
3620,7
3621,2
3622,4
3623,2
3624,7
3625,4
3626,9
3627,9
3628,8
3629,6
3630,2
3631,5
3632,1
3633,8
3634,7
3635,8
3636,8
3637,3
3638,3
3639,5
3640,3
3641,5
3642,1
3643,2
3644,3
3645,5
3646,9
3647,1
3648,3
3649,2
3650,3
3651,2
3652,6
3653,8
3654,9
3655,7
3656,8
3657,5
3658,2
3659,3
3660,5
3661,9
3662,7
3663,1
3664,4
3665,8
3666,1
3667,8
3668,2
3669,2
3670,6
3671,2
3672,2
3673,5
3674,3
3675,1
3676,1
3677,7
3678,5
3679,4
3680,2
3681,3
3682,7
3683,7
3684,4
3685,1
3686,6
3687,6
3688,7
3689,9
3690,6
3691,8
3692,6
3693,7
3694,9
3695,8
3696,1
3697,4
3698,8
3699,9
3700,3
3701,8
3702,9
3703,5
3704,3
3705,2
3706,4
3707,7
3708,4
3709,8
3710,1
3711,1
3712,9
3713,1
3714,5
3715,4
3716,8
3717,6
3718,6
3719,8
3720,5
3721,2
3722,5
3723,7
3724,7
3725,3
3726,2
3727,9
3728,8
3729,1
3730,9
3731,2
3732,6
3733,1
3734,2
3735,1
3736,8
3737,1
3738,5
3739,9
3740,1
3741,8
3742,8
3743,6
3744,2
3745,7
3746,2
3747,7
3748,8
3749,6
3750,9
3751,2
3752,4
3753,4
3754,6
3755,4
3756,7
3757,1
3758,2
3759,2
3760,6
3761,4
3762,8
3763,8
3764,4
3765,9
3766,1
3767,9
3768,2
3769,5
3770,2
3771,9
3772,8
3773,5
3774,2
3775,8
3776,1
3777,4
3778,9
3779,3
3780,3
3781,5
3782,9
3783,1
3784,4
3785,6
3786,6
3787,3
3788,2
3789,5
3790,5
3791,8
3792,1
3793,1
3794,1
3795,4
3796,9
3797,2
3798,3
3799,4
3800,8
3801,8
3802,2
3803,8
3804,8
3805,8
3806,5
3807,2
3808,1
3809,2
3810,9
3811,5
3812,2
3813,2
3814,4
3815,6
3816,5
3817,6
3818,8
3819,6
3820,3
3821,6
3822,7
3823,7
3824,5
3825,2
3826,4
3827,4
3828,8
3829,7
3830,5
3831,7
3832,2
3833,3
3834,6
3835,7
3836,4
3837,6
3838,5
3839,1
3840,2
3841,8
3842,1
3843,1
3844,5
3845,6
3846,9
3847,6
3848,7
3849,4
3850,6
3851,3
3852,7
3853,5
3854,1
3855,4
3856,1
3857,1
3858,7
3859,4
3860,3
3861,2
3862,9
3863,4
3864,5
3865,2
3866,6
3867,8
3868,7
3869,2
3870,1
3871,4
3872,3
3873,6
3874,1
3875,9
3876,6
3877,9
3878,7
3879,8
3880,6
3881,3
3882,6
3883,3
3884,2
3885,1
3886,5
3887,4
3888,5
3889,8
3890,3
3891,6
3892,2
3893,6
3894,1
3895,8
3896,6
3897,7
3898,4
3899,8
3900,5
3901,6
3902,1
3903,6
3904,9
3905,7
3906,2
3907,8
3908,6
3909,5
3910,1
3911,4
3912,2
3913,6
3914,4
3915,9
3916,9
3917,8
3918,3
3919,8
3920,5
3921,5
3922,1
3923,5
3924,8
3925,4
3926,7
3927,8
3928,5
3929,9
3930,4
3931,6
3932,8
3933,6
3934,6
3935,7
3936,2
3937,4
3938,2
3939,6
3940,6
3941,8
3942,8
3943,3
3944,4
3945,6
3946,8
3947,9
3948,7
3949,5
3950,7
3951,3
3952,6
3953,1
3954,5
3955,5
3956,2
3957,6
3958,2
3959,2
3960,3
3961,1
3962,1
3963,9
3964,2
3965,7
3966,7
3967,2
3968,3
3969,4
3970,6
3971,2
3972,7
3973,2
3974,5
3975,9
3976,6
3977,9
3978,2
3979,8
3980,8
3981,4
3982,4
3983,7
3984,5
3985,9
3986,5
3987,1
3988,7
3989,8
3990,9
3991,6
3992,8
3993,6
3994,8
3995,3
3996,3
3997,5
3998,5
3999,3
4000,2
4001,6
4002,4
4003,4
4004,1
4005,1
4006,8
4007,7
4008,7
4009,4
4010,1
4011,7
4012,7
4013,8
4014,2
4015,9
4016,5
4017,9
4018,5
4019,4
4020,3
4021,2
4022,1
4023,2
4024,6
4025,2
4026,6
4027,5
4028,4
4029,3
4030,4
4031,4
4032,2
4033,4
4034,8
4035,5
4036,2
4037,7
4038,3
4039,9
4040,8
4041,7
4042,6
4043,3
4044,8
4045,7
4046,5
4047,1
4048,9
4049,8
4050,8
4051,6
4052,9
4053,1
4054,9
4055,6
4056,8
4057,5
4058,6
4059,9
4060,2
4061,9
4062,9
4063,4
4064,8
4065,5
4066,8
4067,7
4068,4
4069,3
4070,4
4071,4
4072,7
4073,3
4074,1
4075,6
4076,1
4077,9
4078,1
4079,8
4080,9
4081,7
4082,3
4083,7
4084,3
4085,8
4086,3
4087,7
4088,7
4089,2
4090,6
4091,9
4092,4
4093,2
4094,3
4095,1
4096,1
4097,8
4098,3
4099,3
4100,1
4101,9
4102,1
4103,3
4104,4
4105,3
4106,3
4107,4
4108,4
4109,6
4110,5
4111,6
4112,6
4113,8
4114,5
4115,1
4116,1
4117,1
4118,9
4119,4
4120,3
4121,5
4122,4
4123,6
4124,4
4125,7
4126,9
4127,6
4128,1
4129,4
4130,7
4131,3
4132,2
4133,6
4134,4
4135,6
4136,7
4137,4
4138,8
4139,6
4140,8
4141,8
4142,2
4143,9
4144,3
4145,4
4146,8
4147,7
4148,1
4149,3
4150,1
4151,3
4152,1
4153,9
4154,8
4155,4
4156,7
4157,8
4158,9
4159,5
4160,5
4161,1
4162,2
4163,8
4164,5
4165,9
4166,2
4167,9
4168,8
4169,1
4170,7
4171,8
4172,9
4173,1
4174,5
4175,7
4176,8
4177,4
4178,7
4179,7
4180,7
4181,2
4182,6
4183,5
4184,3
4185,7
4186,5
4187,5
4188,9
4189,3
4190,7
4191,6
4192,3
4193,1
4194,3
4195,3
4196,2
4197,1
4198,9
4199,3
4200,3
4201,2
4202,4
4203,3
4204,5
4205,1
4206,4
4207,5
4208,9
4209,2
4210,7
4211,9
4212,9
4213,8
4214,2
4215,8
4216,4
4217,1
4218,7
4219,2
4220,4
4221,5
4222,7
4223,6
4224,5
4225,7
4226,1
4227,6
4228,3
4229,2
4230,1
4231,2
4232,4
4233,5
4234,9
4235,2
4236,2
4237,4
4238,9
4239,6
4240,3
4241,2
4242,6
4243,9
4244,5
4245,9
4246,5
4247,6
4248,7
4249,4
4250,6
4251,9
4252,1
4253,8
4254,1
4255,4
4256,9
4257,8
4258,4
4259,2
4260,8
4261,3
4262,4
4263,7
4264,7
4265,4
4266,1
4267,2
4268,3
4269,8
4270,7
4271,9
4272,7
4273,6
4274,5
4275,8
4276,8
4277,6
4278,1
4279,3
4280,7
4281,9
4282,1
4283,8
4284,2
4285,8
4286,4
4287,9
4288,8
4289,6
4290,1
4291,3
4292,3
4293,3
4294,7
4295,1
4296,8
4297,3
4298,5
4299,6
4300,4
4301,5
4302,3
4303,6
4304,2
4305,2
4306,7
4307,8
4308,4
4309,1
4310,8
4311,6
4312,6
4313,4
4314,6
4315,2
4316,2
4317,9
4318,1
4319,1
4320,5
4321,7
4322,8
4323,5
4324,4
4325,5
4326,6
4327,5
4328,1
4329,6
4330,8
4331,3
4332,7
4333,5
4334,4
4335,1
4336,3
4337,8
4338,5
4339,8
4340,2
4341,6
4342,2
4343,6
4344,1
4345,6
4346,6
4347,3
4348,6
4349,8
4350,6
4351,6
4352,6
4353,2
4354,1
4355,9
4356,9
4357,3
4358,6
4359,7
4360,4
4361,5
4362,5
4363,7
4364,6
4365,8
4366,9
4367,5
4368,7
4369,1
4370,7
4371,1
4372,2
4373,5
4374,1
4375,3
4376,4
4377,1
4378,2
4379,2
4380,5
4381,3
4382,1
4383,9
4384,3
4385,3
4386,5
4387,2
4388,3
4389,1
4390,7
4391,7
4392,1
4393,3
4394,5
4395,3
4396,7
4397,6
4398,5
4399,6
4400,9
4401,9
4402,3
4403,2
4404,5
4405,2
4406,6
4407,6
4408,5
4409,5
4410,5
4411,6
4412,6
4413,5
4414,9
4415,9
4416,1
4417,8
4418,2
4419,8
4420,3
4421,7
4422,9
4423,6
4424,5
4425,7
4426,3
4427,8
4428,8
4429,3
4430,3
4431,3
4432,3
4433,6
4434,5
4435,2
4436,1
4437,3
4438,6
4439,3
4440,4
4441,8
4442,9
4443,9
4444,6
4445,4
4446,6
4447,3
4448,1
4449,4
4450,5
4451,4
4452,5
4453,7
4454,5
4455,4
4456,5
4457,4
4458,2
4459,7
4460,6
4461,4
4462,6
4463,5
4464,5
4465,2
4466,1
4467,6
4468,8
4469,1
4470,5
4471,8
4472,9
4473,2
4474,7
4475,9
4476,7
4477,4
4478,8
4479,8
4480,7
4481,8
4482,3
4483,3
4484,8
4485,4
4486,3
4487,8
4488,9
4489,6
4490,6
4491,6
4492,9
4493,9
4494,5
4495,7
4496,1
4497,3
4498,7
4499,3
