Number,Value
2998,7
2999,4
3000,4
3001,2
3002,4
3003,2
3004,8
3005,9
3006,2
3007,1
3008,4
3009,4
3010,1
3011,2
3012,3
3013,4
3014,8
3015,8
3016,7
3017,5
3018,3
3019,1
3020,8
3021,2
3022,3
3023,3
3024,4
3025,6
3026,4
3027,7
3028,3
3029,9
3030,3
3031,2
3032,1
3033,9
3034,4
3035,1
3036,9
3037,5
3038,1
3039,6
3040,9
3041,2
3042,2
3043,6
3044,4
3045,3
3046,7
3047,9
3048,3
3049,2
3050,3
3051,9
3052,7
3053,7
3054,7
3055,9
3056,5
3057,7
3058,1
3059,4
3060,2
3061,8
3062,9
3063,1
3064,1
3065,7
3066,9
3067,3
3068,3
3069,6
3070,8
3071,6
3072,7
3073,1
3074,7
3075,6
3076,2
3077,9
3078,1
3079,2
3080,1
3081,8
3082,4
3083,1
3084,8
3085,5
3086,6
3087,9
3088,5
3089,1
3090,8
3091,7
3092,6
3093,8
3094,7
3095,5
3096,1
3097,9
3098,2
3099,3
3100,2
3101,3
3102,4
3103,4
3104,8
3105,6
3106,2
3107,6
3108,8
3109,8
3110,5
3111,6
3112,3
3113,7
3114,6
3115,1
3116,7
3117,2
3118,3
3119,4
3120,7
3121,2
3122,5
3123,1
3124,5
3125,2
3126,7
3127,2
3128,6
3129,6
3130,6
3131,6
3132,4
3133,5
3134,4
3135,7
3136,1
3137,1
3138,5
3139,3
3140,7
3141,7
3142,5
3143,8
3144,3
3145,2
3146,5
3147,7
3148,9
3149,5
3150,9
3151,9
3152,7
3153,6
3154,9
3155,1
3156,6
3157,3
3158,3
3159,9
3160,6
3161,2
3162,7
3163,8
3164,8
3165,3
3166,2
3167,8
3168,7
3169,5
3170,4
3171,2
3172,1
3173,9
3174,8
3175,4
3176,6
3177,1
3178,1
3179,6
3180,1
3181,1
3182,4
3183,6
3184,4
3185,9
3186,7
3187,7
3188,3
3189,7
3190,4
3191,9
3192,2
3193,1
3194,3
3195,1
3196,6
3197,4
3198,5
3199,3
3200,3
3201,7
3202,5
3203,8
3204,3
3205,9
3206,7
3207,5
3208,5
3209,9
3210,2
3211,8
3212,1
3213,6
3214,9
3215,6
3216,5
3217,2
3218,1
3219,7
3220,7
3221,5
3222,3
3223,9
3224,5
3225,1
3226,9
3227,1
3228,8
3229,6
3230,7
3231,9
3232,8
3233,6
3234,5
3235,4
3236,5
3237,4
3238,9
3239,6
3240,4
3241,7
3242,6
3243,7
3244,2
3245,4
3246,2
3247,7
3248,5
3249,9
3250,7
3251,9
3252,7
3253,1
3254,9
3255,2
3256,4
3257,4
3258,1
3259,9
3260,3
3261,2
3262,2
3263,6
3264,1
3265,5
3266,4
3267,2
3268,3
3269,3
3270,6
3271,1
3272,9
3273,8
3274,3
3275,1
3276,6
3277,4
3278,8
3279,3
3280,6
3281,7
3282,6
3283,9
3284,4
3285,1
3286,9
3287,2
3288,4
3289,3
3290,5
3291,6
3292,2
3293,8
3294,1
3295,8
3296,1
3297,6
3298,9
3299,2
3300,1
3301,5
3302,6
3303,1
3304,8
3305,2
3306,3
3307,2
3308,9
3309,8
3310,8
3311,9
3312,8
3313,8
3314,4
3315,1
3316,7
3317,2
3318,8
3319,5
3320,2
3321,1
3322,1
3323,5
3324,3
3325,5
3326,1
3327,6
3328,3
3329,2
3330,7
3331,7
3332,6
3333,9
3334,7
3335,5
3336,4
3337,1
3338,9
3339,2
3340,9
3341,6
3342,5
3343,7
3344,3
3345,1
3346,8
3347,5
3348,5
3349,4
3350,6
3351,9
3352,9
3353,8
3354,8
3355,7
3356,5
3357,9
3358,7
3359,4
3360,8
3361,2
3362,5
3363,9
3364,6
3365,9
3366,1
3367,4
3368,9
3369,6
3370,8
3371,6
3372,2
3373,5
3374,9
3375,8
3376,4
3377,4
3378,8
3379,4
3380,6
3381,3
3382,6
3383,8
3384,6
3385,3
3386,9
3387,3
3388,8
3389,1
3390,8
3391,2
3392,7
3393,2
3394,6
3395,1
3396,9
3397,1
3398,9
3399,2
3400,4
3401,7
3402,3
3403,6
3404,8
3405,2
3406,6
3407,1
3408,9
3409,1
3410,5
3411,7
3412,7
3413,3
3414,6
3415,3
3416,3
3417,1
3418,2
3419,7
3420,4
3421,5
3422,9
3423,8
3424,5
3425,2
3426,8
3427,9
3428,6
3429,2
3430,9
3431,9
3432,7
3433,9
3434,4
3435,1
3436,2
3437,4
3438,1
3439,3
3440,5
3441,3
3442,1
3443,8
3444,6
3445,8
3446,4
3447,2
3448,4
3449,4
3450,1
3451,8
3452,4
3453,8
3454,1
3455,9
3456,9
3457,4
3458,8
3459,9
3460,7
3461,5
3462,4
3463,3
3464,5
3465,8
3466,3
3467,6
3468,2
3469,2
3470,4
3471,9
3472,9
3473,2
3474,5
3475,3
3476,6
3477,9
3478,6
3479,8
3480,4
3481,1
3482,7
3483,1
3484,5
3485,9
3486,8
3487,5
3488,9
3489,4
3490,7
3491,2
3492,1
3493,8
3494,9
3495,3
3496,2
3497,8
3498,9
3499,1
3500,9
3501,9
3502,1
3503,1
3504,8
3505,4
3506,5
3507,1
3508,7
3509,1
3510,6
3511,3
3512,2
3513,6
3514,3
3515,5
3516,5
3517,7
3518,2
3519,5
3520,3
3521,8
3522,9
3523,1
3524,1
3525,4
3526,2
3527,9
3528,5
3529,2
3530,7
3531,5
3532,3
3533,8
3534,4
3535,1
3536,6
3537,4
3538,6
3539,3
3540,3
3541,6
3542,3
3543,9
3544,9
3545,5
3546,5
3547,8
3548,9
3549,5
3550,7
3551,1
3552,7
3553,1
3554,8
3555,3
3556,1
3557,1
3558,8
3559,1
3560,9
3561,6
3562,1
3563,1
3564,5
3565,9
3566,2
3567,1
3568,6
3569,9
3570,8
3571,2
3572,8
3573,3
3574,9
3575,9
3576,9
3577,1
3578,2
3579,3
3580,9
3581,6
3582,9
3583,2
3584,3
3585,4
3586,9
3587,5
3588,8
3589,3
3590,1
3591,1
3592,3
3593,3
3594,3
3595,1
3596,8
3597,3
3598,8
3599,7
3600,8
3601,9
3602,6
3603,2
3604,6
3605,8
3606,1
3607,7
3608,9
3609,6
3610,1
3611,3
3612,7
3613,6
3614,2
3615,1
3616,5
3617,7
3618,2
3619,3
3620,3
3621,5
3622,6
3623,2
3624,8
3625,4
3626,4
3627,8
3628,5
3629,1
3630,8
3631,8
3632,8
3633,3
3634,2
3635,9
3636,9
3637,3
3638,6
3639,9
3640,9
3641,7
3642,1
3643,8
3644,7
3645,9
3646,8
3647,5
3648,5
3649,4
3650,2
3651,5
3652,6
3653,9
3654,4
3655,7
3656,5
3657,2
3658,1
3659,7
3660,8
3661,3
3662,6
3663,9
3664,8
3665,8
3666,3
3667,1
3668,8
3669,5
3670,2
3671,9
3672,3
3673,9
3674,6
3675,8
3676,6
3677,1
3678,7
3679,8
3680,4
3681,8
3682,8
3683,2
3684,1
3685,7
3686,4
3687,2
3688,5
3689,2
3690,2
3691,5
3692,4
3693,1
3694,5
3695,7
3696,9
3697,1
3698,1
3699,8
3700,2
3701,2
3702,9
3703,8
3704,5
3705,2
3706,1
3707,9
3708,7
3709,4
3710,1
3711,9
3712,3
3713,3
3714,8
3715,3
3716,5
3717,5
3718,7
3719,9
3720,4
3721,9
3722,3
3723,9
3724,4
3725,1
3726,4
3727,4
3728,1
3729,1
3730,8
3731,7
3732,9
3733,8
3734,9
3735,5
3736,6
3737,8
3738,7
3739,8
3740,2
3741,6
3742,3
3743,3
3744,3
3745,1
3746,4
3747,5
3748,9
3749,3
3750,6
3751,7
3752,5
3753,2
3754,1
3755,6
3756,4
3757,5
3758,3
3759,8
3760,6
3761,7
3762,5
3763,2
3764,4
3765,9
3766,2
3767,7
3768,7
3769,4
3770,3
3771,3
3772,3
3773,8
3774,9
3775,7
3776,9
3777,6
3778,9
3779,9
3780,2
3781,5
3782,1
3783,3
3784,1
3785,8
3786,8
3787,2
3788,5
3789,5
3790,4
3791,9
3792,6
3793,7
3794,3
3795,2
3796,9
3797,6
3798,3
3799,4
3800,3
3801,8
3802,6
3803,8
3804,6
3805,1
3806,9
3807,6
3808,7
3809,1
3810,3
3811,4
3812,5
3813,8
3814,8
3815,9
3816,5
3817,6
3818,5
3819,9
3820,8
3821,6
3822,3
3823,3
3824,6
3825,1
3826,1
3827,7
3828,3
3829,4
3830,2
3831,9
3832,8
3833,9
3834,7
3835,2
3836,3
3837,6
3838,9
3839,2
3840,9
3841,1
3842,3
3843,1
3844,5
3845,6
3846,7
3847,3
3848,8
3849,3
3850,2
3851,9
3852,8
3853,3
3854,8
3855,4
3856,7
3857,3
3858,6
3859,9
3860,8
3861,3
3862,4
3863,5
3864,9
3865,9
3866,6
3867,2
3868,1
3869,2
3870,9
3871,1
3872,2
3873,3
3874,1
3875,6
3876,8
3877,6
3878,7
3879,3
3880,1
3881,8
3882,8
3883,2
3884,3
3885,6
3886,2
3887,8
3888,6
3889,2
3890,7
3891,9
3892,7
3893,6
3894,5
3895,6
3896,5
3897,3
3898,6
3899,3
3900,8
3901,5
3902,7
3903,1
3904,7
3905,2
3906,2
3907,1
3908,4
3909,5
3910,9
3911,4
3912,1
3913,5
3914,2
3915,7
3916,3
3917,8
3918,3
3919,8
3920,5
3921,5
3922,4
3923,5
3924,1
3925,7
3926,2
3927,7
3928,1
3929,1
3930,9
3931,8
3932,7
3933,7
3934,2
3935,4
3936,1
3937,3
3938,8
3939,1
3940,3
3941,8
3942,4
3943,5
3944,9
3945,6
3946,7
3947,2
3948,1
3949,5
3950,2
3951,8
3952,3
3953,7
3954,7
3955,4
3956,4
3957,1
3958,7
3959,1
3960,2
3961,5
3962,7
3963,7
3964,7
3965,1
3966,7
3967,7
3968,4
3969,1
3970,6
3971,9
3972,7
3973,4
3974,8
3975,5
3976,8
3977,1
3978,3
3979,9
3980,9
3981,6
3982,1
3983,4
3984,2
3985,6
3986,6
3987,1
3988,8
3989,7
3990,2
3991,7
3992,9
3993,1
3994,1
3995,1
3996,6
3997,9
3998,4
3999,2
4000,7
4001,2
4002,6
4003,5
4004,5
4005,8
4006,7
4007,8
4008,5
4009,5
4010,1
4011,6
4012,3
4013,4
4014,3
4015,8
4016,8
4017,4
4018,3
4019,1
4020,7
4021,4
4022,7
4023,4
4024,1
4025,7
4026,7
4027,6
4028,9
4029,4
4030,7
4031,9
4032,9
4033,3
4034,6
4035,7
4036,6
4037,4
4038,1
4039,1
4040,3
4041,4
4042,5
4043,6
4044,2
4045,6
4046,5
4047,8
4048,3
4049,4
4050,6
4051,9
4052,4
4053,9
4054,8
4055,8
4056,9
4057,6
4058,5
4059,7
4060,8
4061,8
4062,4
4063,8
4064,2
4065,3
4066,5
4067,2
4068,8
4069,8
4070,3
4071,4
4072,2
4073,7
4074,9
4075,8
4076,6
4077,4
4078,9
4079,9
4080,7
4081,1
4082,3
4083,8
4084,2
4085,7
4086,7
4087,1
4088,1
4089,6
4090,4
4091,7
4092,9
4093,5
4094,4
4095,2
4096,7
4097,2
4098,9
4099,9
4100,1
4101,7
4102,8
4103,8
4104,1
4105,6
4106,3
4107,1
4108,9
4109,2
4110,2
4111,9
4112,9
4113,3
4114,7
4115,7
4116,6
4117,9
4118,1
4119,4
4120,3
4121,4
4122,8
4123,7
4124,3
4125,5
4126,8
4127,9
4128,3
4129,4
4130,6
4131,5
4132,7
4133,5
4134,6
4135,4
4136,8
4137,3
4138,3
4139,4
4140,4
4141,5
4142,4
4143,4
4144,6
4145,6
4146,8
4147,8
4148,7
4149,7
4150,7
4151,8
4152,2
4153,6
4154,8
4155,7
4156,8
4157,4
4158,6
4159,5
4160,7
4161,3
4162,8
4163,1
4164,5
4165,8
4166,3
4167,4
4168,3
4169,4
4170,6
4171,2
4172,6
4173,4
4174,2
4175,9
4176,9
4177,9
4178,7
4179,7
4180,9
4181,8
4182,6
4183,9
4184,1
4185,2
4186,7
4187,4
4188,5
4189,1
4190,4
4191,8
4192,4
4193,1
4194,4
4195,9
4196,8
4197,4
4198,1
4199,5
4200,4
4201,9
4202,6
4203,1
4204,7
4205,8
4206,5
4207,9
4208,3
4209,2
4210,5
4211,5
4212,6
4213,7
4214,1
4215,6
4216,4
4217,3
4218,6
4219,6
4220,6
4221,1
4222,7
4223,6
4224,9
4225,5
4226,8
4227,3
4228,6
4229,8
4230,7
4231,5
4232,2
4233,7
4234,8
4235,4
4236,2
4237,2
4238,7
4239,2
4240,2
4241,5
4242,8
4243,7
4244,6
4245,3
4246,6
4247,4
4248,7
4249,7
4250,3
4251,3
4252,4
4253,3
4254,4
4255,7
4256,4
4257,3
4258,6
4259,5
4260,1
4261,6
4262,8
4263,7
4264,8
4265,7
4266,7
4267,6
4268,1
4269,3
4270,9
4271,7
4272,5
4273,9
4274,3
4275,8
4276,9
4277,9
4278,7
4279,4
4280,8
4281,7
4282,6
4283,4
4284,4
4285,1
4286,5
4287,8
4288,4
4289,6
4290,2
4291,8
4292,5
4293,6
4294,5
4295,6
4296,9
4297,4
4298,4
4299,8
4300,1
4301,9
4302,3
4303,7
4304,6
4305,7
4306,7
4307,7
4308,2
4309,7
4310,1
4311,9
4312,1
4313,6
4314,4
4315,2
4316,6
4317,4
4318,5
4319,7
4320,7
4321,9
4322,5
4323,6
4324,7
4325,7
4326,8
4327,7
4328,9
4329,1
4330,6
4331,4
4332,6
4333,6
4334,3
4335,8
4336,4
4337,9
4338,3
4339,2
4340,7
4341,3
4342,2
4343,7
4344,8
4345,1
4346,9
4347,6
4348,7
4349,9
4350,8
4351,3
4352,2
4353,7
4354,8
4355,4
4356,6
4357,5
4358,9
4359,2
4360,1
4361,6
4362,6
4363,3
4364,1
4365,2
4366,5
4367,2
4368,2
4369,6
4370,4
4371,8
4372,2
4373,9
4374,7
4375,5
4376,3
4377,6
4378,5
4379,6
4380,1
4381,5
4382,6
4383,1
4384,5
4385,3
4386,7
4387,2
4388,3
4389,8
4390,8
4391,5
4392,1
4393,1
4394,3
4395,8
4396,6
4397,3
4398,8
4399,7
4400,3
4401,9
4402,9
4403,6
4404,5
4405,7
4406,1
4407,9
4408,3
4409,1
4410,4
4411,6
4412,9
4413,2
4414,2
4415,9
4416,9
4417,7
4418,6
4419,8
4420,4
4421,2
4422,1
4423,7
4424,5
4425,6
4426,1
4427,5
4428,2
4429,7
4430,9
4431,5
4432,7
4433,8
4434,3
4435,4
4436,5
4437,7
4438,8
4439,1
4440,1
4441,6
4442,5
4443,1
4444,6
4445,4
4446,9
4447,2
4448,5
4449,2
4450,1
4451,4
4452,4
4453,1
4454,9
4455,1
4456,1
4457,8
4458,9
4459,6
4460,5
4461,1
4462,1
4463,2
4464,9
4465,7
4466,7
4467,9
4468,6
4469,6
4470,4
4471,8
4472,1
4473,3
4474,1
4475,2
4476,9
4477,8
4478,4
4479,4
4480,7
4481,5
4482,9
4483,1
4484,2
4485,6
4486,7
4487,1
4488,2
4489,2
4490,1
4491,6
4492,7
4493,6
4494,9
4495,9
4496,5
4497,8
4498,3
4499,3
