Number,Value
2998,9
2999,2
3000,5
3001,8
3002,3
3003,9
3004,9
3005,6
3006,4
3007,5
3008,6
3009,4
3010,5
3011,2
3012,4
3013,8
3014,5
3015,2
3016,9
3017,8
3018,1
3019,5
3020,6
3021,5
3022,4
3023,5
3024,4
3025,9
3026,3
3027,8
3028,5
3029,5
3030,1
3031,3
3032,2
3033,9
3034,4
3035,6
3036,3
3037,4
3038,5
3039,4
3040,2
3041,9
3042,3
3043,2
3044,1
3045,2
3046,1
3047,1
3048,2
3049,2
3050,3
3051,2
3052,2
3053,4
3054,4
3055,2
3056,5
3057,7
3058,8
3059,5
3060,8
3061,2
3062,6
3063,9
3064,2
3065,5
3066,4
3067,6
3068,6
3069,8
3070,6
3071,2
3072,3
3073,5
3074,7
3075,8
3076,8
3077,8
3078,6
3079,9
3080,9
3081,7
3082,8
3083,1
3084,9
3085,6
3086,2
3087,3
3088,5
3089,4
3090,9
3091,1
3092,1
3093,4
3094,2
3095,5
3096,2
3097,2
3098,7
3099,4
3100,9
3101,4
3102,7
3103,3
3104,1
3105,6
3106,9
3107,5
3108,2
3109,5
3110,9
3111,9
3112,7
3113,6
3114,1
3115,1
3116,7
3117,7
3118,2
3119,6
3120,7
3121,8
3122,7
3123,9
3124,1
3125,2
3126,9
3127,8
3128,1
3129,1
3130,5
3131,3
3132,9
3133,5
3134,6
3135,2
3136,8
3137,6
3138,9
3139,5
3140,4
3141,2
3142,4
3143,9
3144,7
3145,1
3146,8
3147,1
3148,8
3149,1
3150,1
3151,9
3152,3
3153,6
3154,6
3155,3
3156,2
3157,8
3158,4
3159,2
3160,6
3161,2
3162,8
3163,3
3164,8
3165,2
3166,3
3167,2
3168,3
3169,5
3170,4
3171,7
3172,2
3173,3
3174,8
3175,5
3176,8
3177,7
3178,9
3179,3
3180,6
3181,9
3182,4
3183,8
3184,6
3185,4
3186,8
3187,6
3188,3
3189,1
3190,8
3191,3
3192,3
3193,2
3194,9
3195,5
3196,2
3197,4
3198,4
3199,6
3200,6
3201,8
3202,8
3203,1
3204,3
3205,5
3206,2
3207,6
3208,5
3209,5
3210,5
3211,3
3212,4
3213,9
3214,5
3215,2
3216,8
3217,4
3218,8
3219,5
3220,7
3221,9
3222,2
3223,4
3224,5
3225,1
3226,6
3227,7
3228,9
3229,2
3230,1
3231,5
3232,6
3233,4
3234,9
3235,1
3236,5
3237,9
3238,7
3239,1
3240,9
3241,9
3242,6
3243,5
3244,7
3245,8
3246,5
3247,6
3248,2
3249,6
3250,6
3251,2
3252,3
3253,9
3254,1
3255,1
3256,2
3257,9
3258,2
3259,2
3260,8
3261,5
3262,1
3263,8
3264,2
3265,4
3266,8
3267,2
3268,5
3269,9
3270,2
3271,2
3272,6
3273,1
3274,8
3275,3
3276,9
3277,2
3278,9
3279,8
3280,8
3281,6
3282,1
3283,7
3284,4
3285,7
3286,7
3287,9
3288,1
3289,7
3290,6
3291,6
3292,8
3293,4
3294,3
3295,3
3296,6
3297,6
3298,9
3299,3
3300,7
3301,6
3302,7
3303,4
3304,6
3305,5
3306,8
3307,7
3308,9
3309,9
3310,8
3311,4
3312,4
3313,8
3314,9
3315,8
3316,6
3317,7
3318,6
3319,1
3320,3
3321,5
3322,1
3323,4
3324,2
3325,9
3326,9
3327,6
3328,9
3329,4
3330,6
3331,7
3332,1
3333,2
3334,7
3335,8
3336,4
3337,2
3338,1
3339,6
3340,9
3341,3
3342,4
3343,6
3344,5
3345,6
3346,8
3347,7
3348,3
3349,3
3350,3
3351,5
3352,8
3353,8
3354,6
3355,3
3356,6
3357,2
3358,5
3359,4
3360,3
3361,6
3362,4
3363,9
3364,4
3365,6
3366,7
3367,3
3368,6
3369,6
3370,2
3371,2
3372,6
3373,2
3374,4
3375,1
3376,9
3377,1
3378,2
3379,5
3380,8
3381,3
3382,5
3383,7
3384,8
3385,1
3386,9
3387,5
3388,4
3389,5
3390,9
3391,2
3392,3
3393,1
3394,2
3395,8
3396,3
3397,8
3398,1
3399,1
3400,5
3401,4
3402,7
3403,6
3404,7
3405,3
3406,6
3407,7
3408,1
3409,4
3410,3
3411,7
3412,1
3413,5
3414,1
3415,1
3416,5
3417,9
3418,5
3419,7
3420,7
3421,8
3422,6
3423,5
3424,7
3425,8
3426,2
3427,5
3428,8
3429,3
3430,4
3431,1
3432,5
3433,7
3434,8
3435,9
3436,8
3437,5
3438,5
3439,2
3440,8
3441,1
3442,8
3443,8
3444,5
3445,7
3446,9
3447,8
3448,5
3449,7
3450,8
3451,6
3452,5
3453,8
3454,2
3455,9
3456,5
3457,5
3458,5
3459,4
3460,5
3461,5
3462,4
3463,3
3464,9
3465,6
3466,3
3467,4
3468,8
3469,7
3470,6
3471,5
3472,8
3473,6
3474,4
3475,9
3476,1
3477,7
3478,5
3479,4
3480,4
3481,9
3482,2
3483,5
3484,3
3485,5
3486,1
3487,3
3488,5
3489,9
3490,6
3491,4
3492,4
3493,7
3494,2
3495,2
3496,1
3497,8
3498,4
3499,8
3500,6
3501,9
3502,2
3503,1
3504,3
3505,5
3506,8
3507,4
3508,4
3509,1
3510,6
3511,9
3512,9
3513,9
3514,4
3515,5
3516,7
3517,2
3518,7
3519,5
3520,2
3521,9
3522,8
3523,2
3524,8
3525,3
3526,5
3527,9
3528,6
3529,9
3530,6
3531,8
3532,5
3533,4
3534,1
3535,3
3536,3
3537,6
3538,4
3539,8
3540,7
3541,4
3542,6
3543,9
3544,9
3545,7
3546,6
3547,9
3548,7
3549,6
3550,4
3551,6
3552,5
3553,6
3554,2
3555,6
3556,1
3557,9
3558,6
3559,9
3560,3
3561,9
3562,6
3563,1
3564,3
3565,4
3566,4
3567,4
3568,8
3569,5
3570,2
3571,3
3572,6
3573,9
3574,5
3575,2
3576,4
3577,4
3578,6
3579,2
3580,3
3581,1
3582,6
3583,7
3584,6
3585,6
3586,2
3587,6
3588,1
3589,4
3590,2
3591,2
3592,7
3593,7
3594,9
3595,3
3596,5
3597,6
3598,5
3599,1
3600,8
3601,6
3602,3
3603,4
3604,9
3605,8
3606,4
3607,2
3608,7
3609,4
3610,4
3611,8
3612,5
3613,6
3614,1
3615,8
3616,3
3617,8
3618,1
3619,3
3620,8
3621,2
3622,9
3623,7
3624,7
3625,1
3626,1
3627,7
3628,8
3629,5
3630,1
3631,9
3632,1
3633,1
3634,7
3635,5
3636,9
3637,5
3638,4
3639,9
3640,6
3641,1
3642,7
3643,1
3644,3
3645,6
3646,9
3647,3
3648,5
3649,9
3650,3
3651,9
3652,5
3653,5
3654,6
3655,1
3656,7
3657,4
3658,4
3659,1
3660,9
3661,6
3662,4
3663,6
3664,9
3665,9
3666,5
3667,9
3668,1
3669,5
3670,1
3671,6
3672,4
3673,1
3674,9
3675,5
3676,9
3677,1
3678,3
3679,8
3680,3
3681,1
3682,4
3683,8
3684,4
3685,8
3686,7
3687,8
3688,5
3689,9
3690,4
3691,7
3692,8
3693,1
3694,3
3695,6
3696,7
3697,3
3698,4
3699,4
3700,6
3701,5
3702,2
3703,1
3704,3
3705,6
3706,6
3707,7
3708,4
3709,5
3710,4
3711,5
3712,8
3713,6
3714,6
3715,3
3716,9
3717,2
3718,3
3719,9
3720,2
3721,5
3722,4
3723,7
3724,1
3725,1
3726,6
3727,9
3728,1
3729,3
3730,3
3731,4
3732,6
3733,7
3734,7
3735,6
3736,8
3737,8
3738,9
3739,4
3740,4
3741,1
3742,3
3743,4
3744,7
3745,7
3746,2
3747,4
3748,6
3749,9
3750,5
3751,6
3752,9
3753,8
3754,6
3755,1
3756,8
3757,9
3758,1
3759,5
3760,6
3761,5
3762,5
3763,2
3764,1
3765,1
3766,9
3767,2
3768,4
3769,1
3770,3
3771,7
3772,3
3773,4
3774,6
3775,7
3776,5
3777,5
3778,1
3779,4
3780,7
3781,4
3782,3
3783,5
3784,6
3785,5
3786,5
3787,8
3788,1
3789,2
3790,4
3791,6
3792,7
3793,9
3794,8
3795,7
3796,6
3797,4
3798,1
3799,2
3800,5
3801,1
3802,1
3803,4
3804,1
3805,2
3806,6
3807,4
3808,2
3809,1
3810,8
3811,4
3812,7
3813,3
3814,2
3815,5
3816,3
3817,7
3818,3
3819,9
3820,8
3821,1
3822,3
3823,7
3824,2
3825,4
3826,3
3827,9
3828,4
3829,5
3830,6
3831,8
3832,5
3833,7
3834,4
3835,1
3836,8
3837,1
3838,3
3839,1
3840,9
3841,7
3842,2
3843,2
3844,4
3845,1
3846,4
3847,8
3848,4
3849,3
3850,7
3851,8
3852,7
3853,5
3854,9
3855,9
3856,6
3857,1
3858,3
3859,4
3860,5
3861,2
3862,4
3863,8
3864,9
3865,8
3866,3
3867,2
3868,8
3869,4
3870,4
3871,3
3872,1
3873,6
3874,4
3875,1
3876,6
3877,4
3878,5
3879,4
3880,5
3881,3
3882,4
3883,6
3884,9
3885,3
3886,1
3887,1
3888,3
3889,5
3890,2
3891,9
3892,6
3893,6
3894,5
3895,7
3896,9
3897,4
3898,3
3899,7
3900,8
3901,4
3902,1
3903,8
3904,6
3905,1
3906,7
3907,1
3908,7
3909,8
3910,2
3911,2
3912,6
3913,6
3914,5
3915,3
3916,2
3917,8
3918,3
3919,7
3920,3
3921,6
3922,5
3923,8
3924,4
3925,7
3926,9
3927,8
3928,7
3929,7
3930,6
3931,7
3932,6
3933,7
3934,5
3935,3
3936,9
3937,4
3938,9
3939,9
3940,4
3941,6
3942,5
3943,3
3944,6
3945,8
3946,7
3947,5
3948,7
3949,1
3950,5
3951,9
3952,2
3953,7
3954,9
3955,8
3956,3
3957,3
3958,3
3959,9
3960,3
3961,8
3962,4
3963,8
3964,8
3965,6
3966,8
3967,9
3968,7
3969,2
3970,7
3971,3
3972,4
3973,8
3974,7
3975,4
3976,9
3977,2
3978,9
3979,9
3980,5
3981,1
3982,8
3983,3
3984,8
3985,2
3986,9
3987,8
3988,1
3989,8
3990,5
3991,5
3992,8
3993,2
3994,1
3995,7
3996,5
3997,9
3998,2
3999,2
4000,4
4001,1
4002,4
4003,1
4004,1
4005,3
4006,3
4007,7
4008,8
4009,8
4010,7
4011,8
4012,5
4013,8
4014,8
4015,1
4016,2
4017,4
4018,3
4019,1
4020,5
4021,9
4022,6
4023,2
4024,7
4025,9
4026,3
4027,2
4028,4
4029,2
4030,3
4031,8
4032,7
4033,1
4034,3
4035,9
4036,5
4037,6
4038,2
4039,3
4040,3
4041,5
4042,5
4043,5
4044,1
4045,9
4046,5
4047,1
4048,4
4049,4
4050,1
4051,5
4052,2
4053,4
4054,7
4055,5
4056,5
4057,5
4058,8
4059,1
4060,3
4061,2
4062,5
4063,2
4064,2
4065,2
4066,2
4067,5
4068,4
4069,4
4070,5
4071,4
4072,9
4073,8
4074,8
4075,4
4076,1
4077,8
4078,8
4079,1
4080,4
4081,8
4082,7
4083,6
4084,6
4085,7
4086,1
4087,4
4088,9
4089,3
4090,7
4091,2
4092,9
4093,8
4094,1
4095,4
4096,9
4097,1
4098,9
4099,1
4100,1
4101,4
4102,3
4103,9
4104,1
4105,7
4106,7
4107,4
4108,7
4109,6
4110,4
4111,4
4112,5
4113,5
4114,4
4115,7
4116,3
4117,2
4118,8
4119,1
4120,9
4121,1
4122,3
4123,8
4124,2
4125,9
4126,9
4127,8
4128,9
4129,5
4130,3
4131,7
4132,3
4133,6
4134,5
4135,2
4136,7
4137,8
4138,3
4139,1
4140,4
4141,1
4142,3
4143,3
4144,3
4145,2
4146,8
4147,9
4148,2
4149,5
4150,1
4151,1
4152,3
4153,9
4154,1
4155,1
4156,8
4157,5
4158,7
4159,5
4160,5
4161,4
4162,8
4163,9
4164,6
4165,8
4166,9
4167,1
4168,1
4169,8
4170,1
4171,3
4172,9
4173,6
4174,4
4175,1
4176,3
4177,3
4178,9
4179,9
4180,6
4181,5
4182,7
4183,5
4184,1
4185,8
4186,2
4187,1
4188,9
4189,6
4190,8
4191,4
4192,2
4193,9
4194,3
4195,1
4196,5
4197,9
4198,3
4199,3
4200,9
4201,4
4202,5
4203,4
4204,1
4205,5
4206,3
4207,9
4208,3
4209,7
4210,8
4211,6
4212,3
4213,7
4214,7
4215,8
4216,1
4217,4
4218,9
4219,3
4220,6
4221,7
4222,8
4223,7
4224,9
4225,7
4226,9
4227,2
4228,8
4229,9
4230,2
4231,8
4232,4
4233,9
4234,2
4235,6
4236,5
4237,2
4238,4
4239,4
4240,3
4241,1
4242,7
4243,3
4244,9
4245,7
4246,8
4247,3
4248,3
4249,6
4250,4
4251,7
4252,8
4253,3
4254,3
4255,2
4256,3
4257,4
4258,9
4259,6
4260,7
4261,9
4262,3
4263,6
4264,8
4265,8
4266,4
4267,8
4268,3
4269,6
4270,8
4271,5
4272,9
4273,1
4274,6
4275,9
4276,3
4277,5
4278,3
4279,4
4280,9
4281,9
4282,7
4283,6
4284,2
4285,6
4286,8
4287,9
4288,3
4289,4
4290,4
4291,8
4292,7
4293,6
4294,2
4295,8
4296,8
4297,4
4298,7
4299,5
4300,6
4301,9
4302,2
4303,2
4304,9
4305,4
4306,6
4307,2
4308,1
4309,5
4310,7
4311,2
4312,1
4313,5
4314,1
4315,7
4316,2
4317,8
4318,3
4319,6
4320,6
4321,9
4322,6
4323,4
4324,6
4325,7
4326,7
4327,4
4328,1
4329,9
4330,3
4331,4
4332,9
4333,8
4334,4
4335,6
4336,3
4337,3
4338,2
4339,5
4340,5
4341,7
4342,6
4343,4
4344,3
4345,4
4346,5
4347,2
4348,5
4349,5
4350,8
4351,3
4352,1
4353,1
4354,4
4355,3
4356,3
4357,5
4358,7
4359,1
4360,9
4361,6
4362,1
4363,5
4364,3
4365,5
4366,7
4367,3
4368,7
4369,1
4370,9
4371,2
4372,6
4373,6
4374,6
4375,6
4376,9
4377,3
4378,3
4379,3
4380,1
4381,2
4382,5
4383,4
4384,7
4385,9
4386,6
4387,2
4388,7
4389,6
4390,3
4391,2
4392,4
4393,9
4394,3
4395,9
4396,8
4397,7
4398,4
4399,4
4400,9
4401,7
4402,9
4403,8
4404,8
4405,7
4406,5
4407,4
4408,1
4409,6
4410,1
4411,4
4412,3
4413,4
4414,2
4415,5
4416,9
4417,1
4418,3
4419,4
4420,7
4421,3
4422,6
4423,5
4424,6
4425,8
4426,5
4427,8
4428,4
4429,5
4430,2
4431,7
4432,9
4433,7
4434,5
4435,1
4436,1
4437,1
4438,3
4439,5
4440,7
4441,3
4442,2
4443,2
4444,3
4445,7
4446,2
4447,8
4448,4
4449,4
4450,8
4451,5
4452,5
4453,5
4454,7
4455,7
4456,7
4457,3
4458,4
4459,6
4460,1
4461,9
4462,8
4463,8
4464,3
4465,3
4466,4
4467,3
4468,8
4469,7
4470,2
4471,3
4472,8
4473,5
4474,6
4475,8
4476,3
4477,3
4478,3
4479,8
4480,2
4481,5
4482,2
4483,8
4484,2
4485,9
4486,8
4487,8
4488,7
4489,8
4490,5
4491,9
4492,5
4493,8
4494,3
4495,5
4496,2
4497,3
4498,4
4499,8
