Number,Value
2998,6
2999,6
3000,8
3001,2
3002,6
3003,8
3004,3
3005,2
3006,3
3007,1
3008,1
3009,4
3010,5
3011,4
3012,6
3013,6
3014,2
3015,3
3016,7
3017,7
3018,7
3019,5
3020,4
3021,2
3022,4
3023,3
3024,1
3025,9
3026,1
3027,3
3028,5
3029,9
3030,9
3031,2
3032,2
3033,2
3034,7
3035,7
3036,2
3037,5
3038,5
3039,4
3040,3
3041,1
3042,4
3043,6
3044,1
3045,7
3046,5
3047,4
3048,5
3049,2
3050,9
3051,8
3052,6
3053,6
3054,6
3055,7
3056,1
3057,2
3058,3
3059,5
3060,8
3061,4
3062,3
3063,6
3064,5
3065,4
3066,9
3067,8
3068,3
3069,6
3070,1
3071,4
3072,7
3073,6
3074,4
3075,5
3076,1
3077,8
3078,2
3079,6
3080,8
3081,5
3082,9
3083,9
3084,5
3085,8
3086,8
3087,8
3088,9
3089,5
3090,6
3091,2
3092,1
3093,8
3094,3
3095,1
3096,9
3097,2
3098,2
3099,6
3100,2
3101,3
3102,8
3103,2
3104,6
3105,3
3106,1
3107,5
3108,9
3109,1
3110,9
3111,2
3112,4
3113,9
3114,1
3115,7
3116,6
3117,5
3118,4
3119,6
3120,5
3121,6
3122,8
3123,3
3124,2
3125,2
3126,1
3127,3
3128,7
3129,4
3130,4
3131,7
3132,8
3133,7
3134,3
3135,9
3136,8
3137,4
3138,3
3139,5
3140,2
3141,9
3142,1
3143,9
3144,6
3145,5
3146,4
3147,5
3148,4
3149,5
3150,7
3151,1
3152,6
3153,5
3154,2
3155,6
3156,7
3157,1
3158,1
3159,4
3160,9
3161,1
3162,7
3163,6
3164,9
3165,2
3166,1
3167,1
3168,2
3169,3
3170,6
3171,2
3172,6
3173,1
3174,9
3175,3
3176,5
3177,2
3178,8
3179,8
3180,4
3181,6
3182,1
3183,6
3184,6
3185,1
3186,2
3187,3
3188,3
3189,1
3190,5
3191,5
3192,2
3193,6
3194,7
3195,6
3196,4
3197,4
3198,9
3199,2
3200,6
3201,2
3202,3
3203,5
3204,2
3205,4
3206,5
3207,8
3208,2
3209,2
3210,3
3211,2
3212,3
3213,5
3214,8
3215,5
3216,6
3217,3
3218,3
3219,7
3220,5
3221,5
3222,8
3223,7
3224,3
3225,2
3226,4
3227,2
3228,9
3229,2
3230,4
3231,5
3232,8
3233,8
3234,8
3235,1
3236,1
3237,1
3238,8
3239,7
3240,5
3241,7
3242,8
3243,8
3244,2
3245,2
3246,8
3247,9
3248,6
3249,2
3250,6
3251,4
3252,8
3253,1
3254,2
3255,5
3256,9
3257,4
3258,8
3259,7
3260,3
3261,4
3262,1
3263,5
3264,2
3265,8
3266,8
3267,5
3268,8
3269,1
3270,3
3271,5
3272,7
3273,1
3274,5
3275,8
3276,4
3277,4
3278,8
3279,5
3280,1
3281,2
3282,9
3283,5
3284,7
3285,2
3286,5
3287,7
3288,5
3289,6
3290,9
3291,1
3292,7
3293,1
3294,3
3295,3
3296,8
3297,2
3298,2
3299,1
3300,9
3301,6
3302,9
3303,9
3304,4
3305,9
3306,3
3307,2
3308,9
3309,9
3310,2
3311,2
3312,2
3313,1
3314,6
3315,1
3316,5
3317,2
3318,9
3319,7
3320,8
3321,5
3322,7
3323,3
3324,9
3325,2
3326,6
3327,1
3328,1
3329,2
3330,9
3331,9
3332,6
3333,1
3334,9
3335,8
3336,9
3337,2
3338,4
3339,9
3340,8
3341,7
3342,4
3343,1
3344,1
3345,8
3346,2
3347,9
3348,7
3349,9
3350,6
3351,6
3352,1
3353,8
3354,2
3355,3
3356,2
3357,4
3358,5
3359,7
3360,9
3361,4
3362,7
3363,2
3364,5
3365,6
3366,4
3367,6
3368,5
3369,4
3370,2
3371,4
3372,3
3373,9
3374,1
3375,6
3376,8
3377,3
3378,4
3379,1
3380,9
3381,7
3382,3
3383,4
3384,5
3385,6
3386,4
3387,9
3388,6
3389,1
3390,3
3391,4
3392,1
3393,3
3394,9
3395,9
3396,7
3397,1
3398,4
3399,6
3400,3
3401,6
3402,3
3403,6
3404,2
3405,2
3406,6
3407,5
3408,9
3409,6
3410,5
3411,9
3412,6
3413,3
3414,3
3415,1
3416,5
3417,1
3418,3
3419,1
3420,5
3421,1
3422,8
3423,4
3424,9
3425,8
3426,9
3427,4
3428,2
3429,5
3430,2
3431,7
3432,6
3433,7
3434,6
3435,8
3436,7
3437,3
3438,4
3439,7
3440,2
3441,3
3442,5
3443,3
3444,4
3445,5
3446,4
3447,1
3448,5
3449,7
3450,5
3451,3
3452,2
3453,7
3454,7
3455,1
3456,2
3457,1
3458,5
3459,1
3460,2
3461,8
3462,2
3463,6
3464,3
3465,8
3466,6
3467,3
3468,1
3469,3
3470,9
3471,3
3472,7
3473,5
3474,9
3475,6
3476,7
3477,8
3478,3
3479,1
3480,9
3481,1
3482,7
3483,8
3484,1
3485,3
3486,9
3487,8
3488,8
3489,7
3490,1
3491,3
3492,1
3493,4
3494,5
3495,5
3496,7
3497,5
3498,2
3499,6
3500,7
3501,4
3502,2
3503,9
3504,4
3505,4
3506,7
3507,3
3508,8
3509,5
3510,6
3511,2
3512,1
3513,4
3514,1
3515,1
3516,5
3517,5
3518,2
3519,3
3520,2
3521,6
3522,5
3523,5
3524,1
3525,4
3526,4
3527,3
3528,4
3529,3
3530,6
3531,9
3532,9
3533,8
3534,4
3535,3
3536,4
3537,4
3538,3
3539,7
3540,1
3541,6
3542,5
3543,4
3544,6
3545,5
3546,4
3547,6
3548,4
3549,5
3550,6
3551,9
3552,2
3553,2
3554,7
3555,4
3556,8
3557,6
3558,6
3559,2
3560,8
3561,8
3562,2
3563,1
3564,5
3565,7
3566,8
3567,4
3568,8
3569,4
3570,6
3571,4
3572,1
3573,9
3574,3
3575,5
3576,5
3577,4
3578,5
3579,3
3580,7
3581,6
3582,8
3583,5
3584,7
3585,7
3586,1
3587,7
3588,3
3589,2
3590,8
3591,8
3592,5
3593,6
3594,2
3595,8
3596,4
3597,2
3598,5
3599,1
3600,5
3601,2
3602,7
3603,8
3604,5
3605,2
3606,8
3607,6
3608,7
3609,8
3610,2
3611,1
3612,3
3613,1
3614,7
3615,9
3616,5
3617,5
3618,5
3619,5
3620,6
3621,7
3622,2
3623,6
3624,4
3625,8
3626,5
3627,1
3628,8
3629,4
3630,2
3631,6
3632,1
3633,5
3634,6
3635,3
3636,5
3637,5
3638,8
3639,2
3640,3
3641,6
3642,8
3643,1
3644,6
3645,9
3646,4
3647,6
3648,5
3649,1
3650,2
3651,2
3652,1
3653,3
3654,2
3655,8
3656,9
3657,1
3658,5
3659,8
3660,4
3661,3
3662,6
3663,5
3664,7
3665,1
3666,9
3667,6
3668,6
3669,9
3670,1
3671,9
3672,2
3673,6
3674,9
3675,5
3676,5
3677,8
3678,1
3679,4
3680,4
3681,3
3682,1
3683,5
3684,7
3685,7
3686,8
3687,8
3688,5
3689,7
3690,8
3691,5
3692,1
3693,1
3694,7
3695,8
3696,9
3697,7
3698,6
3699,2
3700,5
3701,5
3702,3
3703,8
3704,4
3705,9
3706,1
3707,7
3708,5
3709,1
3710,9
3711,9
3712,2
3713,3
3714,2
3715,3
3716,8
3717,4
3718,6
3719,7
3720,3
3721,3
3722,5
3723,1
3724,8
3725,8
3726,5
3727,9
3728,2
3729,3
3730,4
3731,3
3732,6
3733,9
3734,7
3735,5
3736,6
3737,7
3738,3
3739,5
3740,1
3741,4
3742,1
3743,5
3744,9
3745,8
3746,6
3747,7
3748,8
3749,4
3750,6
3751,9
3752,3
3753,7
3754,6
3755,1
3756,9
3757,3
3758,8
3759,7
3760,6
3761,4
3762,3
3763,2
3764,9
3765,1
3766,5
3767,7
3768,9
3769,8
3770,3
3771,5
3772,1
3773,9
3774,6
3775,7
3776,8
3777,7
3778,5
3779,8
3780,3
3781,9
3782,9
3783,2
3784,1
3785,6
3786,7
3787,6
3788,1
3789,8
3790,3
3791,5
3792,7
3793,4
3794,2
3795,4
3796,9
3797,4
3798,1
3799,4
3800,9
3801,4
3802,1
3803,7
3804,7
3805,1
3806,8
3807,6
3808,8
3809,2
3810,1
3811,1
3812,9
3813,3
3814,4
3815,3
3816,6
3817,4
3818,7
3819,2
3820,8
3821,6
3822,4
3823,6
3824,4
3825,6
3826,7
3827,4
3828,4
3829,7
3830,4
3831,1
3832,3
3833,4
3834,6
3835,7
3836,6
3837,5
3838,4
3839,5
3840,3
3841,5
3842,9
3843,2
3844,6
3845,6
3846,1
3847,9
3848,6
3849,5
3850,3
3851,9
3852,1
3853,1
3854,9
3855,4
3856,9
3857,9
3858,6
3859,7
3860,4
3861,5
3862,8
3863,6
3864,6
3865,3
3866,3
3867,5
3868,2
3869,5
3870,3
3871,9
3872,3
3873,2
3874,7
3875,3
3876,4
3877,1
3878,1
3879,6
3880,6
3881,4
3882,3
3883,5
3884,8
3885,9
3886,9
3887,4
3888,2
3889,2
3890,2
3891,9
3892,2
3893,4
3894,7
3895,9
3896,3
3897,1
3898,2
3899,2
3900,3
3901,3
3902,3
3903,1
3904,8
3905,2
3906,8
3907,3
3908,1
3909,6
3910,5
3911,9
3912,4
3913,2
3914,3
3915,9
3916,7
3917,1
3918,2
3919,6
3920,6
3921,5
3922,3
3923,6
3924,7
3925,3
3926,4
3927,5
3928,4
3929,3
3930,6
3931,7
3932,5
3933,2
3934,3
3935,3
3936,4
3937,4
3938,1
3939,4
3940,3
3941,7
3942,1
3943,4
3944,6
3945,5
3946,2
3947,4
3948,7
3949,7
3950,9
3951,8
3952,7
3953,7
3954,4
3955,2
3956,5
3957,4
3958,7
3959,8
3960,5
3961,9
3962,7
3963,6
3964,9
3965,5
3966,3
3967,5
3968,6
3969,6
3970,6
3971,9
3972,9
3973,2
3974,5
3975,5
3976,8
3977,8
3978,9
3979,2
3980,2
3981,3
3982,3
3983,9
3984,5
3985,4
3986,8
3987,6
3988,3
3989,7
3990,9
3991,6
3992,8
3993,5
3994,9
3995,4
3996,2
3997,8
3998,2
3999,3
4000,6
4001,4
4002,2
4003,4
4004,6
4005,6
4006,2
4007,4
4008,1
4009,7
4010,9
4011,1
4012,2
4013,2
4014,2
4015,8
4016,8
4017,6
4018,8
4019,8
4020,7
4021,5
4022,6
4023,6
4024,3
4025,2
4026,4
4027,4
4028,6
4029,3
4030,1
4031,7
4032,5
4033,9
4034,9
4035,4
4036,6
4037,8
4038,6
4039,9
4040,8
4041,6
4042,8
4043,5
4044,5
4045,9
4046,3
4047,7
4048,6
4049,4
4050,5
4051,2
4052,9
4053,9
4054,1
4055,2
4056,4
4057,1
4058,9
4059,6
4060,6
4061,3
4062,9
4063,3
4064,3
4065,9
4066,7
4067,8
4068,2
4069,2
4070,5
4071,6
4072,6
4073,7
4074,6
4075,7
4076,4
4077,2
4078,6
4079,9
4080,7
4081,5
4082,6
4083,2
4084,7
4085,1
4086,1
4087,3
4088,9
4089,1
4090,5
4091,4
4092,9
4093,3
4094,5
4095,8
4096,6
4097,6
4098,9
4099,4
4100,8
4101,5
4102,4
4103,7
4104,2
4105,2
4106,1
4107,1
4108,9
4109,8
4110,7
4111,3
4112,3
4113,4
4114,9
4115,4
4116,1
4117,7
4118,2
4119,3
4120,3
4121,3
4122,9
4123,5
4124,2
4125,6
4126,7
4127,4
4128,9
4129,2
4130,9
4131,2
4132,3
4133,9
4134,1
4135,7
4136,1
4137,4
4138,2
4139,8
4140,3
4141,6
4142,8
4143,7
4144,9
4145,9
4146,1
4147,1
4148,9
4149,8
4150,2
4151,8
4152,2
4153,2
4154,5
4155,4
4156,9
4157,6
4158,9
4159,4
4160,4
4161,4
4162,3
4163,9
4164,1
4165,8
4166,9
4167,5
4168,8
4169,7
4170,3
4171,2
4172,7
4173,8
4174,8
4175,8
4176,3
4177,7
4178,1
4179,9
4180,7
4181,2
4182,5
4183,4
4184,5
4185,1
4186,7
4187,8
4188,8
4189,9
4190,9
4191,2
4192,2
4193,2
4194,7
4195,1
4196,1
4197,9
4198,8
4199,6
4200,4
4201,3
4202,3
4203,7
4204,9
4205,4
4206,2
4207,1
4208,3
4209,6
4210,5
4211,9
4212,5
4213,9
4214,9
4215,1
4216,7
4217,6
4218,4
4219,3
4220,1
4221,6
4222,9
4223,7
4224,3
4225,9
4226,9
4227,2
4228,7
4229,7
4230,8
4231,7
4232,9
4233,6
4234,1
4235,8
4236,7
4237,5
4238,9
4239,2
4240,5
4241,2
4242,1
4243,7
4244,8
4245,1
4246,3
4247,3
4248,1
4249,6
4250,7
4251,4
4252,2
4253,3
4254,8
4255,9
4256,2
4257,7
4258,3
4259,7
4260,9
4261,7
4262,2
4263,6
4264,3
4265,6
4266,2
4267,3
4268,2
4269,5
4270,1
4271,7
4272,7
4273,4
4274,3
4275,8
4276,1
4277,7
4278,9
4279,3
4280,2
4281,9
4282,8
4283,3
4284,5
4285,8
4286,3
4287,4
4288,4
4289,8
4290,1
4291,8
4292,9
4293,9
4294,6
4295,1
4296,7
4297,2
4298,9
4299,3
4300,9
4301,9
4302,9
4303,2
4304,7
4305,6
4306,4
4307,5
4308,4
4309,8
4310,6
4311,6
4312,9
4313,1
4314,3
4315,2
4316,4
4317,1
4318,9
4319,3
4320,5
4321,7
4322,7
4323,1
4324,9
4325,9
4326,1
4327,2
4328,9
4329,9
4330,8
4331,5
4332,2
4333,2
4334,3
4335,9
4336,3
4337,3
4338,1
4339,5
4340,7
4341,7
4342,1
4343,2
4344,5
4345,5
4346,5
4347,4
4348,4
4349,3
4350,9
4351,8
4352,9
4353,4
4354,7
4355,8
4356,3
4357,1
4358,1
4359,2
4360,4
4361,4
4362,6
4363,3
4364,3
4365,3
4366,9
4367,9
4368,4
4369,4
4370,2
4371,6
4372,3
4373,7
4374,4
4375,1
4376,2
4377,5
4378,5
4379,1
4380,3
4381,8
4382,8
4383,4
4384,9
4385,1
4386,7
4387,1
4388,9
4389,7
4390,1
4391,1
4392,2
4393,9
4394,6
4395,3
4396,7
4397,3
4398,5
4399,2
4400,5
4401,8
4402,9
4403,7
4404,4
4405,2
4406,3
4407,9
4408,2
4409,4
4410,8
4411,4
4412,9
4413,9
4414,2
4415,8
4416,1
4417,1
4418,1
4419,7
4420,9
4421,8
4422,7
4423,6
4424,2
4425,9
4426,1
4427,8
4428,5
4429,7
4430,1
4431,5
4432,6
4433,9
4434,4
4435,3
4436,4
4437,2
4438,1
4439,3
4440,7
4441,7
4442,4
4443,9
4444,2
4445,3
4446,8
4447,5
4448,9
4449,6
4450,7
4451,6
4452,6
4453,8
4454,3
4455,7
4456,6
4457,4
4458,4
4459,7
4460,9
4461,9
4462,3
4463,5
4464,3
4465,5
4466,4
4467,3
4468,6
4469,7
4470,7
4471,2
4472,2
4473,6
4474,2
4475,8
4476,2
4477,9
4478,3
4479,3
4480,2
4481,2
4482,6
4483,5
4484,4
4485,8
4486,3
4487,9
4488,8
4489,9
4490,5
4491,3
4492,4
4493,7
4494,9
4495,6
4496,4
4497,4
4498,9
4499,6
