Number,Value
2998,4
2999,2
3000,4
3001,8
3002,1
3003,1
3004,4
3005,9
3006,7
3007,5
3008,1
3009,5
3010,8
3011,7
3012,9
3013,7
3014,5
3015,6
3016,7
3017,4
3018,3
3019,3
3020,6
3021,6
3022,5
3023,2
3024,5
3025,3
3026,4
3027,9
3028,1
3029,7
3030,7
3031,3
3032,3
3033,3
3034,9
3035,5
3036,3
3037,6
3038,9
3039,7
3040,5
3041,2
3042,9
3043,2
3044,8
3045,7
3046,7
3047,6
3048,1
3049,6
3050,7
3051,1
3052,5
3053,5
3054,4
3055,5
3056,7
3057,2
3058,2
3059,8
3060,9
3061,8
3062,9
3063,6
3064,7
3065,1
3066,7
3067,6
3068,8
3069,3
3070,3
3071,1
3072,4
3073,2
3074,2
3075,4
3076,3
3077,1
3078,3
3079,2
3080,5
3081,7
3082,2
3083,8
3084,7
3085,7
3086,1
3087,3
3088,1
3089,1
3090,9
3091,6
3092,9
3093,8
3094,1
3095,1
3096,5
3097,9
3098,1
3099,2
3100,5
3101,6
3102,7
3103,4
3104,2
3105,9
3106,9
3107,1
3108,2
3109,3
3110,9
3111,9
3112,1
3113,1
3114,8
3115,9
3116,4
3117,6
3118,4
3119,4
3120,2
3121,9
3122,3
3123,4
3124,7
3125,1
3126,8
3127,2
3128,1
3129,9
3130,3
3131,6
3132,9
3133,1
3134,5
3135,7
3136,1
3137,8
3138,4
3139,2
3140,7
3141,4
3142,8
3143,8
3144,1
3145,7
3146,2
3147,3
3148,7
3149,7
3150,6
3151,3
3152,9
3153,8
3154,8
3155,1
3156,9
3157,1
3158,6
3159,8
3160,5
3161,9
3162,4
3163,4
3164,4
3165,5
3166,4
3167,3
3168,3
3169,9
3170,6
3171,1
3172,5
3173,6
3174,6
3175,4
3176,8
3177,6
3178,7
3179,3
3180,8
3181,7
3182,5
3183,7
3184,9
3185,8
3186,2
3187,7
3188,7
3189,9
3190,3
3191,9
3192,4
3193,7
3194,8
3195,4
3196,2
3197,1
3198,1
3199,7
3200,1
3201,4
3202,8
3203,5
3204,7
3205,5
3206,5
3207,5
3208,7
3209,7
3210,5
3211,1
3212,1
3213,6
3214,7
3215,6
3216,5
3217,1
3218,6
3219,6
3220,4
3221,7
3222,8
3223,4
3224,3
3225,5
3226,2
3227,1
3228,1
3229,2
3230,1
3231,4
3232,9
3233,1
3234,6
3235,8
3236,7
3237,4
3238,8
3239,6
3240,5
3241,9
3242,7
3243,9
3244,5
3245,6
3246,6
3247,2
3248,9
3249,2
3250,4
3251,2
3252,1
3253,6
3254,4
3255,4
3256,8
3257,9
3258,8
3259,5
3260,6
3261,1
3262,2
3263,8
3264,9
3265,5
3266,9
3267,4
3268,4
3269,4
3270,6
3271,9
3272,1
3273,7
3274,6
3275,4
3276,2
3277,4
3278,9
3279,1
3280,8
3281,4
3282,5
3283,2
3284,5
3285,5
3286,6
3287,8
3288,6
3289,3
3290,8
3291,4
3292,3
3293,3
3294,4
3295,1
3296,3
3297,3
3298,3
3299,1
3300,6
3301,9
3302,4
3303,4
3304,4
3305,1
3306,4
3307,3
3308,2
3309,6
3310,6
3311,6
3312,6
3313,2
3314,5
3315,9
3316,6
3317,3
3318,7
3319,3
3320,6
3321,3
3322,9
3323,7
3324,6
3325,3
3326,2
3327,2
3328,4
3329,2
3330,4
3331,5
3332,2
3333,6
3334,6
3335,2
3336,5
3337,1
3338,1
3339,2
3340,2
3341,9
3342,2
3343,4
3344,8
3345,6
3346,9
3347,6
3348,2
3349,8
3350,4
3351,7
3352,6
3353,4
3354,1
3355,9
3356,2
3357,2
3358,4
3359,1
3360,3
3361,3
3362,7
3363,6
3364,8
3365,1
3366,8
3367,5
3368,7
3369,8
3370,3
3371,1
3372,3
3373,4
3374,6
3375,2
3376,1
3377,4
3378,5
3379,7
3380,5
3381,4
3382,2
3383,6
3384,8
3385,9
3386,6
3387,1
3388,5
3389,9
3390,1
3391,5
3392,6
3393,6
3394,2
3395,6
3396,4
3397,5
3398,7
3399,9
3400,9
3401,3
3402,6
3403,6
3404,3
3405,9
3406,9
3407,7
3408,9
3409,2
3410,3
3411,5
3412,1
3413,8
3414,8
3415,1
3416,3
3417,3
3418,1
3419,5
3420,6
3421,7
3422,9
3423,1
3424,6
3425,9
3426,6
3427,1
3428,2
3429,9
3430,7
3431,1
3432,7
3433,7
3434,7
3435,8
3436,8
3437,6
3438,7
3439,2
3440,6
3441,9
3442,2
3443,5
3444,9
3445,5
3446,4
3447,9
3448,3
3449,6
3450,5
3451,2
3452,2
3453,8
3454,7
3455,2
3456,4
3457,5
3458,5
3459,3
3460,7
3461,2
3462,3
3463,3
3464,3
3465,6
3466,1
3467,5
3468,4
3469,4
3470,1
3471,7
3472,8
3473,1
3474,3
3475,1
3476,7
3477,2
3478,4
3479,5
3480,2
3481,8
3482,8
3483,8
3484,1
3485,2
3486,9
3487,9
3488,3
3489,3
3490,8
3491,7
3492,7
3493,7
3494,1
3495,6
3496,8
3497,5
3498,1
3499,4
3500,8
3501,7
3502,9
3503,6
3504,4
3505,8
3506,2
3507,1
3508,7
3509,4
3510,8
3511,6
3512,9
3513,5
3514,7
3515,4
3516,8
3517,2
3518,5
3519,1
3520,1
3521,5
3522,2
3523,9
3524,2
3525,8
3526,7
3527,3
3528,7
3529,4
3530,7
3531,1
3532,5
3533,7
3534,3
3535,3
3536,2
3537,5
3538,1
3539,6
3540,3
3541,3
3542,4
3543,3
3544,8
3545,5
3546,5
3547,9
3548,7
3549,2
3550,9
3551,6
3552,1
3553,5
3554,6
3555,2
3556,1
3557,6
3558,4
3559,2
3560,1
3561,9
3562,9
3563,3
3564,7
3565,9
3566,6
3567,9
3568,6
3569,9
3570,5
3571,4
3572,5
3573,2
3574,9
3575,7
3576,4
3577,9
3578,3
3579,9
3580,4
3581,2
3582,8
3583,1
3584,2
3585,1
3586,4
3587,5
3588,3
3589,5
3590,6
3591,7
3592,9
3593,6
3594,8
3595,4
3596,8
3597,6
3598,2
3599,3
3600,3
3601,9
3602,8
3603,7
3604,2
3605,8
3606,5
3607,1
3608,2
3609,6
3610,5
3611,7
3612,9
3613,9
3614,5
3615,1
3616,6
3617,3
3618,7
3619,2
3620,1
3621,4
3622,6
3623,8
3624,7
3625,8
3626,7
3627,4
3628,3
3629,4
3630,3
3631,6
3632,7
3633,1
3634,2
3635,4
3636,7
3637,9
3638,3
3639,1
3640,6
3641,7
3642,9
3643,4
3644,6
3645,1
3646,3
3647,7
3648,7
3649,8
3650,4
3651,4
3652,7
3653,1
3654,5
3655,8
3656,9
3657,5
3658,7
3659,4
3660,6
3661,1
3662,4
3663,2
3664,4
3665,1
3666,6
3667,9
3668,6
3669,8
3670,2
3671,9
3672,4
3673,5
3674,3
3675,5
3676,1
3677,8
3678,6
3679,9
3680,6
3681,6
3682,6
3683,3
3684,2
3685,9
3686,3
3687,5
3688,8
3689,7
3690,1
3691,9
3692,4
3693,2
3694,3
3695,8
3696,5
3697,9
3698,6
3699,9
3700,3
3701,9
3702,7
3703,3
3704,4
3705,6
3706,9
3707,8
3708,8
3709,1
3710,5
3711,2
3712,1
3713,7
3714,4
3715,3
3716,1
3717,4
3718,6
3719,1
3720,8
3721,5
3722,3
3723,5
3724,3
3725,4
3726,1
3727,4
3728,7
3729,5
3730,6
3731,4
3732,2
3733,9
3734,4
3735,7
3736,9
3737,6
3738,5
3739,8
3740,6
3741,8
3742,5
3743,2
3744,8
3745,9
3746,9
3747,9
3748,7
3749,4
3750,9
3751,5
3752,2
3753,2
3754,5
3755,5
3756,8
3757,2
3758,6
3759,7
3760,2
3761,5
3762,1
3763,8
3764,9
3765,1
3766,6
3767,9
3768,4
3769,1
3770,3
3771,2
3772,9
3773,9
3774,1
3775,9
3776,1
3777,1
3778,9
3779,7
3780,4
3781,3
3782,9
3783,7
3784,6
3785,9
3786,1
3787,2
3788,6
3789,6
3790,6
3791,6
3792,4
3793,5
3794,5
3795,2
3796,4
3797,7
3798,8
3799,7
3800,3
3801,9
3802,2
3803,2
3804,5
3805,8
3806,7
3807,6
3808,9
3809,7
3810,5
3811,7
3812,8
3813,1
3814,9
3815,8
3816,1
3817,1
3818,3
3819,8
3820,5
3821,3
3822,1
3823,9
3824,5
3825,5
3826,6
3827,1
3828,3
3829,5
3830,1
3831,7
3832,4
3833,7
3834,9
3835,9
3836,4
3837,3
3838,7
3839,1
3840,6
3841,7
3842,1
3843,3
3844,1
3845,9
3846,7
3847,6
3848,7
3849,6
3850,9
3851,8
3852,5
3853,8
3854,2
3855,1
3856,4
3857,4
3858,5
3859,3
3860,2
3861,7
3862,2
3863,1
3864,8
3865,5
3866,7
3867,9
3868,6
3869,6
3870,5
3871,9
3872,1
3873,7
3874,3
3875,9
3876,5
3877,2
3878,1
3879,4
3880,3
3881,8
3882,9
3883,2
3884,1
3885,8
3886,2
3887,8
3888,8
3889,8
3890,7
3891,8
3892,4
3893,8
3894,2
3895,1
3896,4
3897,7
3898,7
3899,8
3900,4
3901,5
3902,2
3903,1
3904,6
3905,3
3906,6
3907,6
3908,9
3909,1
3910,1
3911,2
3912,6
3913,6
3914,7
3915,7
3916,3
3917,5
3918,2
3919,5
3920,4
3921,8
3922,5
3923,1
3924,1
3925,5
3926,6
3927,6
3928,6
3929,6
3930,9
3931,5
3932,7
3933,1
3934,8
3935,1
3936,4
3937,7
3938,6
3939,2
3940,2
3941,9
3942,9
3943,3
3944,1
3945,6
3946,9
3947,9
3948,6
3949,3
3950,6
3951,2
3952,8
3953,6
3954,4
3955,1
3956,9
3957,3
3958,2
3959,9
3960,9
3961,6
3962,1
3963,1
3964,7
3965,3
3966,8
3967,2
3968,7
3969,9
3970,9
3971,1
3972,1
3973,4
3974,2
3975,6
3976,9
3977,3
3978,5
3979,4
3980,1
3981,4
3982,8
3983,7
3984,8
3985,3
3986,1
3987,6
3988,3
3989,8
3990,3
3991,9
3992,3
3993,4
3994,8
3995,9
3996,2
3997,5
3998,8
3999,9
4000,9
4001,4
4002,5
4003,9
4004,5
4005,6
4006,5
4007,4
4008,7
4009,3
4010,1
4011,1
4012,3
4013,4
4014,1
4015,7
4016,4
4017,9
4018,9
4019,2
4020,6
4021,3
4022,8
4023,6
4024,2
4025,4
4026,1
4027,8
4028,6
4029,3
4030,3
4031,7
4032,8
4033,2
4034,1
4035,1
4036,2
4037,5
4038,1
4039,1
4040,9
4041,6
4042,1
4043,7
4044,8
4045,3
4046,8
4047,1
4048,2
4049,2
4050,5
4051,5
4052,6
4053,9
4054,3
4055,4
4056,8
4057,4
4058,2
4059,5
4060,8
4061,2
4062,6
4063,3
4064,3
4065,8
4066,1
4067,8
4068,5
4069,6
4070,8
4071,8
4072,1
4073,3
4074,9
4075,1
4076,1
4077,7
4078,6
4079,7
4080,2
4081,1
4082,3
4083,4
4084,1
4085,9
4086,9
4087,2
4088,6
4089,3
4090,2
4091,6
4092,5
4093,9
4094,6
4095,3
4096,4
4097,6
4098,8
4099,4
4100,8
4101,1
4102,4
4103,1
4104,7
4105,1
4106,6
4107,7
4108,8
4109,9
4110,6
4111,9
4112,9
4113,7
4114,7
4115,7
4116,4
4117,9
4118,6
4119,9
4120,9
4121,3
4122,5
4123,1
4124,6
4125,1
4126,2
4127,3
4128,7
4129,8
4130,8
4131,3
4132,3
4133,5
4134,2
4135,6
4136,6
4137,3
4138,9
4139,7
4140,8
4141,6
4142,4
4143,1
4144,5
4145,7
4146,6
4147,7
4148,9
4149,2
4150,2
4151,9
4152,2
4153,9
4154,3
4155,4
4156,1
4157,6
4158,2
4159,5
4160,3
4161,4
4162,4
4163,5
4164,2
4165,3
4166,2
4167,7
4168,1
4169,5
4170,5
4171,1
4172,9
4173,7
4174,1
4175,5
4176,6
4177,8
4178,8
4179,4
4180,9
4181,3
4182,6
4183,6
4184,4
4185,9
4186,7
4187,7
4188,8
4189,9
4190,8
4191,1
4192,5
4193,5
4194,6
4195,6
4196,3
4197,1
4198,6
4199,3
4200,6
4201,1
4202,5
4203,8
4204,4
4205,7
4206,2
4207,6
4208,2
4209,2
4210,8
4211,5
4212,6
4213,3
4214,3
4215,8
4216,9
4217,7
4218,8
4219,9
4220,8
4221,5
4222,1
4223,1
4224,4
4225,9
4226,8
4227,9
4228,7
4229,1
4230,8
4231,7
4232,2
4233,2
4234,1
4235,3
4236,4
4237,6
4238,7
4239,3
4240,9
4241,6
4242,2
4243,6
4244,1
4245,4
4246,9
4247,2
4248,4
4249,1
4250,4
4251,1
4252,8
4253,9
4254,5
4255,1
4256,6
4257,5
4258,4
4259,4
4260,1
4261,3
4262,9
4263,4
4264,7
4265,3
4266,1
4267,2
4268,7
4269,2
4270,2
4271,5
4272,4
4273,6
4274,5
4275,7
4276,7
4277,1
4278,9
4279,2
4280,5
4281,9
4282,6
4283,2
4284,2
4285,6
4286,1
4287,2
4288,3
4289,9
4290,8
4291,6
4292,5
4293,7
4294,8
4295,6
4296,4
4297,1
4298,7
4299,3
4300,1
4301,1
4302,1
4303,7
4304,4
4305,9
4306,3
4307,3
4308,3
4309,6
4310,2
4311,6
4312,1
4313,1
4314,9
4315,8
4316,2
4317,9
4318,2
4319,2
4320,5
4321,8
4322,6
4323,7
4324,7
4325,4
4326,5
4327,8
4328,2
4329,1
4330,3
4331,8
4332,1
4333,9
4334,9
4335,2
4336,1
4337,5
4338,6
4339,9
4340,6
4341,5
4342,5
4343,5
4344,5
4345,6
4346,7
4347,4
4348,3
4349,6
4350,5
4351,5
4352,4
4353,9
4354,5
4355,6
4356,7
4357,8
4358,8
4359,1
4360,8
4361,9
4362,1
4363,9
4364,9
4365,5
4366,1
4367,1
4368,4
4369,6
4370,1
4371,2
4372,8
4373,2
4374,3
4375,1
4376,9
4377,6
4378,1
4379,3
4380,4
4381,5
4382,5
4383,4
4384,5
4385,1
4386,5
4387,5
4388,8
4389,3
4390,9
4391,2
4392,4
4393,6
4394,1
4395,2
4396,7
4397,9
4398,2
4399,9
4400,6
4401,1
4402,9
4403,1
4404,8
4405,3
4406,7
4407,1
4408,2
4409,1
4410,1
4411,7
4412,7
4413,8
4414,8
4415,8
4416,5
4417,5
4418,5
4419,1
4420,9
4421,8
4422,3
4423,9
4424,4
4425,2
4426,7
4427,1
4428,8
4429,6
4430,3
4431,2
4432,9
4433,3
4434,4
4435,8
4436,7
4437,4
4438,1
4439,2
4440,5
4441,2
4442,2
4443,9
4444,7
4445,4
4446,3
4447,5
4448,8
4449,9
4450,2
4451,9
4452,3
4453,3
4454,8
4455,1
4456,5
4457,2
4458,6
4459,2
4460,6
4461,6
4462,1
4463,3
4464,7
4465,3
4466,9
4467,7
4468,5
4469,2
4470,4
4471,8
4472,7
4473,8
4474,2
4475,9
4476,1
4477,5
4478,3
4479,1
4480,2
4481,5
4482,1
4483,4
4484,9
4485,4
4486,2
4487,5
4488,4
4489,5
4490,9
4491,5
4492,5
4493,5
4494,2
4495,3
4496,7
4497,4
4498,1
4499,6
