Number,Value
2998,3
2999,1
3000,4
3001,4
3002,8
3003,9
3004,4
3005,7
3006,8
3007,3
3008,4
3009,7
3010,8
3011,2
3012,3
3013,7
3014,3
3015,8
3016,5
3017,3
3018,7
3019,1
3020,4
3021,2
3022,1
3023,5
3024,5
3025,7
3026,4
3027,8
3028,3
3029,8
3030,2
3031,7
3032,5
3033,3
3034,3
3035,6
3036,9
3037,5
3038,9
3039,2
3040,3
3041,2
3042,6
3043,7
3044,8
3045,3
3046,5
3047,9
3048,8
3049,8
3050,1
3051,1
3052,3
3053,5
3054,6
3055,1
3056,7
3057,4
3058,5
3059,4
3060,3
3061,3
3062,4
3063,3
3064,4
3065,5
3066,2
3067,3
3068,2
3069,8
3070,9
3071,2
3072,4
3073,2
3074,1
3075,6
3076,4
3077,7
3078,2
3079,3
3080,6
3081,4
3082,3
3083,8
3084,3
3085,4
3086,9
3087,3
3088,4
3089,9
3090,3
3091,3
3092,9
3093,1
3094,4
3095,5
3096,5
3097,2
3098,4
3099,7
3100,7
3101,5
3102,3
3103,4
3104,9
3105,7
3106,6
3107,2
3108,5
3109,4
3110,9
3111,9
3112,7
3113,2
3114,2
3115,9
3116,3
3117,1
3118,5
3119,4
3120,3
3121,6
3122,8
3123,8
3124,7
3125,2
3126,5
3127,5
3128,7
3129,1
3130,1
3131,5
3132,8
3133,8
3134,8
3135,1
3136,8
3137,2
3138,1
3139,5
3140,2
3141,3
3142,2
3143,1
3144,8
3145,9
3146,9
3147,4
3148,6
3149,3
3150,1
3151,3
3152,9
3153,2
3154,2
3155,1
3156,1
3157,4
3158,2
3159,9
3160,8
3161,5
3162,7
3163,1
3164,4
3165,2
3166,4
3167,9
3168,6
3169,4
3170,2
3171,1
3172,2
3173,5
3174,7
3175,4
3176,4
3177,6
3178,7
3179,1
3180,6
3181,4
3182,8
3183,8
3184,5
3185,4
3186,1
3187,4
3188,9
3189,5
3190,8
3191,4
3192,7
3193,5
3194,3
3195,3
3196,2
3197,1
3198,7
3199,1
3200,1
3201,7
3202,7
3203,3
3204,8
3205,6
3206,9
3207,6
3208,9
3209,2
3210,8
3211,1
3212,6
3213,9
3214,1
3215,4
3216,4
3217,4
3218,9
3219,6
3220,8
3221,8
3222,3
3223,5
3224,7
3225,7
3226,6
3227,3
3228,4
3229,7
3230,9
3231,7
3232,3
3233,5
3234,7
3235,1
3236,5
3237,2
3238,2
3239,5
3240,7
3241,2
3242,8
3243,5
3244,3
3245,7
3246,4
3247,1
3248,8
3249,2
3250,5
3251,9
3252,6
3253,6
3254,1
3255,4
3256,6
3257,2
3258,6
3259,5
3260,5
3261,9
3262,8
3263,7
3264,8
3265,7
3266,6
3267,6
3268,7
3269,9
3270,3
3271,4
3272,5
3273,9
3274,5
3275,6
3276,2
3277,2
3278,7
3279,3
3280,7
3281,3
3282,5
3283,5
3284,5
3285,1
3286,6
3287,2
3288,2
3289,7
3290,4
3291,1
3292,3
3293,4
3294,7
3295,1
3296,8
3297,9
3298,9
3299,5
3300,4
3301,7
3302,9
3303,7
3304,8
3305,5
3306,5
3307,8
3308,5
3309,4
3310,1
3311,2
3312,1
3313,3
3314,1
3315,6
3316,1
3317,5
3318,5
3319,6
3320,4
3321,9
3322,4
3323,5
3324,1
3325,2
3326,4
3327,9
3328,2
3329,5
3330,5
3331,3
3332,9
3333,7
3334,4
3335,7
3336,7
3337,9
3338,5
3339,7
3340,4
3341,7
3342,8
3343,8
3344,3
3345,9
3346,6
3347,8
3348,1
3349,3
3350,9
3351,7
3352,7
3353,8
3354,6
3355,4
3356,2
3357,2
3358,9
3359,5
3360,4
3361,4
3362,6
3363,4
3364,2
3365,9
3366,1
3367,6
3368,2
3369,1
3370,3
3371,5
3372,8
3373,4
3374,1
3375,5
3376,2
3377,8
3378,4
3379,9
3380,8
3381,3
3382,1
3383,8
3384,1
3385,3
3386,8
3387,3
3388,5
3389,5
3390,8
3391,4
3392,9
3393,6
3394,7
3395,9
3396,5
3397,5
3398,3
3399,8
3400,4
3401,1
3402,8
3403,1
3404,8
3405,9
3406,5
3407,2
3408,8
3409,2
3410,1
3411,9
3412,6
3413,8
3414,9
3415,7
3416,1
3417,9
3418,6
3419,5
3420,2
3421,5
3422,6
3423,3
3424,6
3425,9
3426,9
3427,1
3428,2
3429,5
3430,7
3431,4
3432,9
3433,6
3434,1
3435,9
3436,1
3437,8
3438,9
3439,1
3440,1
3441,2
3442,5
3443,1
3444,6
3445,9
3446,2
3447,9
3448,2
3449,2
3450,6
3451,8
3452,8
3453,8
3454,7
3455,6
3456,3
3457,6
3458,2
3459,1
3460,1
3461,2
3462,9
3463,8
3464,6
3465,5
3466,4
3467,8
3468,7
3469,3
3470,2
3471,9
3472,1
3473,5
3474,9
3475,9
3476,5
3477,6
3478,1
3479,2
3480,4
3481,1
3482,1
3483,6
3484,6
3485,2
3486,4
3487,2
3488,3
3489,5
3490,1
3491,1
3492,1
3493,7
3494,4
3495,9
3496,7
3497,4
3498,5
3499,3
3500,9
3501,6
3502,8
3503,8
3504,6
3505,6
3506,7
3507,3
3508,9
3509,6
3510,2
3511,4
3512,9
3513,2
3514,6
3515,7
3516,1
3517,5
3518,6
3519,8
3520,1
3521,1
3522,2
3523,3
3524,7
3525,8
3526,1
3527,3
3528,6
3529,6
3530,2
3531,3
3532,9
3533,9
3534,2
3535,8
3536,5
3537,8
3538,2
3539,9
3540,6
3541,5
3542,2
3543,5
3544,4
3545,7
3546,6
3547,3
3548,8
3549,8
3550,2
3551,7
3552,6
3553,3
3554,9
3555,7
3556,5
3557,3
3558,7
3559,1
3560,6
3561,5
3562,6
3563,8
3564,1
3565,5
3566,1
3567,5
3568,3
3569,2
3570,1
3571,3
3572,1
3573,7
3574,2
3575,5
3576,5
3577,3
3578,3
3579,6
3580,5
3581,8
3582,8
3583,6
3584,7
3585,7
3586,5
3587,5
3588,4
3589,4
3590,9
3591,1
3592,4
3593,9
3594,9
3595,5
3596,3
3597,7
3598,4
3599,4
3600,4
3601,1
3602,1
3603,3
3604,8
3605,5
3606,5
3607,2
3608,6
3609,8
3610,8
3611,9
3612,2
3613,8
3614,8
3615,9
3616,4
3617,1
3618,5
3619,5
3620,1
3621,4
3622,1
3623,4
3624,4
3625,3
3626,7
3627,7
3628,5
3629,8
3630,3
3631,1
3632,1
3633,9
3634,8
3635,2
3636,4
3637,9
3638,1
3639,1
3640,1
3641,6
3642,7
3643,6
3644,3
3645,3
3646,1
3647,6
3648,9
3649,8
3650,8
3651,4
3652,9
3653,2
3654,4
3655,9
3656,7
3657,4
3658,7
3659,5
3660,3
3661,5
3662,5
3663,3
3664,3
3665,6
3666,7
3667,7
3668,5
3669,4
3670,7
3671,2
3672,5
3673,1
3674,9
3675,7
3676,9
3677,3
3678,6
3679,3
3680,4
3681,4
3682,1
3683,3
3684,5
3685,5
3686,1
3687,5
3688,2
3689,4
3690,6
3691,6
3692,7
3693,1
3694,7
3695,5
3696,6
3697,8
3698,8
3699,4
3700,1
3701,2
3702,9
3703,7
3704,7
3705,8
3706,7
3707,9
3708,8
3709,2
3710,2
3711,7
3712,1
3713,3
3714,6
3715,6
3716,5
3717,3
3718,9
3719,7
3720,9
3721,1
3722,6
3723,6
3724,3
3725,1
3726,3
3727,7
3728,5
3729,6
3730,8
3731,1
3732,3
3733,4
3734,4
3735,8
3736,1
3737,8
3738,5
3739,6
3740,1
3741,2
3742,2
3743,6
3744,7
3745,4
3746,2
3747,7
3748,7
3749,7
3750,9
3751,4
3752,7
3753,8
3754,9
3755,9
3756,4
3757,1
3758,7
3759,9
3760,6
3761,7
3762,9
3763,1
3764,2
3765,4
3766,1
3767,2
3768,1
3769,2
3770,4
3771,3
3772,4
3773,7
3774,9
3775,6
3776,2
3777,8
3778,7
3779,6
3780,2
3781,1
3782,8
3783,3
3784,8
3785,4
3786,6
3787,3
3788,9
3789,8
3790,5
3791,5
3792,1
3793,7
3794,4
3795,6
3796,4
3797,1
3798,8
3799,7
3800,4
3801,1
3802,6
3803,5
3804,7
3805,5
3806,4
3807,6
3808,9
3809,1
3810,9
3811,9
3812,9
3813,9
3814,6
3815,9
3816,2
3817,2
3818,6
3819,9
3820,4
3821,2
3822,9
3823,6
3824,6
3825,6
3826,8
3827,2
3828,1
3829,3
3830,9
3831,1
3832,9
3833,4
3834,7
3835,7
3836,1
3837,3
3838,6
3839,2
3840,8
3841,5
3842,3
3843,1
3844,5
3845,6
3846,9
3847,8
3848,9
3849,1
3850,8
3851,1
3852,6
3853,9
3854,2
3855,2
3856,8
3857,6
3858,3
3859,7
3860,1
3861,4
3862,4
3863,8
3864,2
3865,4
3866,4
3867,9
3868,9
3869,3
3870,7
3871,5
3872,3
3873,2
3874,3
3875,9
3876,8
3877,9
3878,4
3879,5
3880,4
3881,9
3882,9
3883,3
3884,4
3885,6
3886,4
3887,9
3888,9
3889,9
3890,2
3891,8
3892,2
3893,3
3894,7
3895,8
3896,2
3897,8
3898,9
3899,5
3900,7
3901,6
3902,4
3903,9
3904,8
3905,1
3906,8
3907,5
3908,2
3909,1
3910,5
3911,8
3912,6
3913,8
3914,3
3915,9
3916,8
3917,2
3918,5
3919,5
3920,4
3921,5
3922,2
3923,9
3924,3
3925,2
3926,9
3927,1
3928,8
3929,4
3930,3
3931,7
3932,9
3933,1
3934,5
3935,4
3936,2
3937,1
3938,7
3939,9
3940,2
3941,6
3942,2
3943,6
3944,9
3945,9
3946,1
3947,7
3948,1
3949,1
3950,3
3951,7
3952,1
3953,3
3954,3
3955,2
3956,3
3957,1
3958,4
3959,1
3960,2
3961,2
3962,6
3963,6
3964,9
3965,4
3966,4
3967,5
3968,7
3969,6
3970,9
3971,5
3972,8
3973,3
3974,5
3975,1
3976,1
3977,2
3978,4
3979,9
3980,5
3981,1
3982,9
3983,8
3984,4
3985,1
3986,3
3987,1
3988,6
3989,9
3990,3
3991,6
3992,8
3993,5
3994,4
3995,9
3996,3
3997,6
3998,9
3999,7
4000,9
4001,9
4002,3
4003,7
4004,8
4005,6
4006,2
4007,3
4008,9
4009,1
4010,2
4011,7
4012,7
4013,7
4014,9
4015,6
4016,3
4017,6
4018,5
4019,2
4020,8
4021,7
4022,5
4023,3
4024,9
4025,6
4026,9
4027,1
4028,1
4029,5
4030,7
4031,9
4032,1
4033,7
4034,2
4035,8
4036,3
4037,3
4038,5
4039,2
4040,9
4041,6
4042,9
4043,7
4044,5
4045,7
4046,1
4047,1
4048,9
4049,1
4050,1
4051,4
4052,8
4053,9
4054,7
4055,5
4056,5
4057,1
4058,1
4059,5
4060,9
4061,4
4062,4
4063,3
4064,4
4065,1
4066,1
4067,7
4068,6
4069,9
4070,1
4071,3
4072,9
4073,1
4074,7
4075,6
4076,4
4077,7
4078,4
4079,5
4080,1
4081,1
4082,3
4083,1
4084,5
4085,3
4086,7
4087,4
4088,6
4089,5
4090,7
4091,7
4092,9
4093,1
4094,2
4095,6
4096,3
4097,6
4098,5
4099,8
4100,4
4101,6
4102,7
4103,3
4104,9
4105,3
4106,3
4107,6
4108,1
4109,5
4110,5
4111,7
4112,7
4113,8
4114,8
4115,9
4116,9
4117,3
4118,9
4119,8
4120,6
4121,6
4122,8
4123,6
4124,6
4125,8
4126,4
4127,2
4128,9
4129,1
4130,4
4131,1
4132,7
4133,8
4134,3
4135,9
4136,9
4137,5
4138,7
4139,1
4140,2
4141,3
4142,7
4143,9
4144,6
4145,8
4146,2
4147,2
4148,6
4149,2
4150,7
4151,6
4152,1
4153,8
4154,8
4155,7
4156,3
4157,6
4158,2
4159,3
4160,2
4161,5
4162,9
4163,3
4164,1
4165,3
4166,7
4167,2
4168,6
4169,9
4170,3
4171,5
4172,4
4173,3
4174,2
4175,3
4176,9
4177,3
4178,6
4179,5
4180,6
4181,6
4182,1
4183,4
4184,8
4185,7
4186,1
4187,4
4188,8
4189,5
4190,3
4191,4
4192,9
4193,3
4194,1
4195,3
4196,3
4197,4
4198,1
4199,9
4200,7
4201,9
4202,9
4203,1
4204,7
4205,2
4206,4
4207,9
4208,6
4209,2
4210,3
4211,8
4212,4
4213,1
4214,9
4215,6
4216,1
4217,8
4218,7
4219,9
4220,3
4221,3
4222,5
4223,4
4224,7
4225,2
4226,2
4227,1
4228,4
4229,4
4230,5
4231,9
4232,3
4233,3
4234,2
4235,7
4236,8
4237,1
4238,1
4239,6
4240,9
4241,3
4242,5
4243,8
4244,6
4245,6
4246,7
4247,9
4248,4
4249,8
4250,1
4251,5
4252,6
4253,6
4254,5
4255,3
4256,9
4257,4
4258,6
4259,5
4260,4
4261,3
4262,7
4263,4
4264,5
4265,3
4266,1
4267,6
4268,8
4269,7
4270,9
4271,1
4272,2
4273,1
4274,7
4275,9
4276,4
4277,4
4278,3
4279,7
4280,9
4281,7
4282,4
4283,3
4284,7
4285,7
4286,8
4287,7
4288,4
4289,9
4290,4
4291,6
4292,3
4293,5
4294,1
4295,8
4296,4
4297,8
4298,5
4299,7
4300,6
4301,5
4302,2
4303,4
4304,2
4305,2
4306,5
4307,7
4308,7
4309,7
4310,3
4311,1
4312,2
4313,5
4314,2
4315,8
4316,2
4317,9
4318,8
4319,9
4320,8
4321,7
4322,3
4323,9
4324,1
4325,7
4326,9
4327,4
4328,2
4329,1
4330,8
4331,3
4332,3
4333,2
4334,6
4335,7
4336,8
4337,8
4338,4
4339,5
4340,3
4341,9
4342,1
4343,7
4344,3
4345,1
4346,1
4347,6
4348,5
4349,2
4350,8
4351,4
4352,3
4353,1
4354,6
4355,3
4356,7
4357,8
4358,5
4359,8
4360,1
4361,1
4362,6
4363,2
4364,8
4365,6
4366,5
4367,2
4368,4
4369,6
4370,7
4371,9
4372,8
4373,4
4374,4
4375,2
4376,1
4377,6
4378,4
4379,7
4380,9
4381,6
4382,3
4383,8
4384,9
4385,3
4386,2
4387,5
4388,6
4389,4
4390,1
4391,5
4392,4
4393,1
4394,8
4395,8
4396,8
4397,8
4398,3
4399,3
4400,2
4401,2
4402,1
4403,4
4404,9
4405,3
4406,4
4407,5
4408,6
4409,8
4410,1
4411,4
4412,5
4413,3
4414,1
4415,5
4416,3
4417,2
4418,9
4419,3
4420,5
4421,9
4422,6
4423,7
4424,9
4425,6
4426,3
4427,1
4428,4
4429,5
4430,3
4431,7
4432,4
4433,9
4434,6
4435,7
4436,9
4437,4
4438,6
4439,1
4440,1
4441,6
4442,2
4443,5
4444,4
4445,4
4446,7
4447,5
4448,9
4449,3
4450,2
4451,4
4452,2
4453,4
4454,9
4455,9
4456,9
4457,5
4458,1
4459,1
4460,7
4461,9
4462,9
4463,1
4464,9
4465,9
4466,7
4467,7
4468,2
4469,5
4470,9
4471,9
4472,6
4473,1
4474,5
4475,9
4476,5
4477,1
4478,7
4479,1
4480,3
4481,4
4482,1
4483,1
4484,2
4485,4
4486,7
4487,5
4488,1
4489,8
4490,5
4491,4
4492,7
4493,4
4494,9
4495,6
4496,2
4497,9
4498,9
4499,1
