Number,Value
2998,7
2999,3
3000,7
3001,3
3002,1
3003,4
3004,6
3005,8
3006,8
3007,8
3008,7
3009,7
3010,5
3011,5
3012,3
3013,5
3014,2
3015,8
3016,1
3017,4
3018,4
3019,5
3020,4
3021,6
3022,8
3023,7
3024,5
3025,1
3026,4
3027,4
3028,3
3029,1
3030,2
3031,1
3032,2
3033,6
3034,5
3035,1
3036,3
3037,8
3038,8
3039,9
3040,3
3041,5
3042,3
3043,7
3044,3
3045,5
3046,1
3047,9
3048,3
3049,7
3050,8
3051,2
3052,4
3053,8
3054,7
3055,2
3056,4
3057,2
3058,2
3059,9
3060,5
3061,9
3062,3
3063,1
3064,1
3065,3
3066,6
3067,9
3068,3
3069,2
3070,2
3071,1
3072,6
3073,1
3074,8
3075,2
3076,8
3077,4
3078,2
3079,6
3080,6
3081,8
3082,7
3083,2
3084,3
3085,3
3086,8
3087,7
3088,5
3089,7
3090,5
3091,5
3092,3
3093,9
3094,7
3095,3
3096,5
3097,4
3098,9
3099,9
3100,1
3101,5
3102,9
3103,1
3104,1
3105,9
3106,1
3107,8
3108,8
3109,5
3110,5
3111,8
3112,7
3113,9
3114,9
3115,9
3116,4
3117,3
3118,5
3119,7
3120,2
3121,4
3122,3
3123,2
3124,1
3125,3
3126,8
3127,5
3128,1
3129,2
3130,2
3131,6
3132,5
3133,8
3134,1
3135,7
3136,5
3137,5
3138,5
3139,9
3140,2
3141,8
3142,4
3143,3
3144,7
3145,4
3146,9
3147,6
3148,1
3149,6
3150,4
3151,2
3152,4
3153,8
3154,3
3155,6
3156,1
3157,8
3158,4
3159,1
3160,3
3161,4
3162,4
3163,3
3164,7
3165,5
3166,5
3167,6
3168,9
3169,1
3170,2
3171,9
3172,7
3173,6
3174,2
3175,2
3176,3
3177,4
3178,9
3179,7
3180,8
3181,6
3182,1
3183,6
3184,7
3185,7
3186,8
3187,9
3188,2
3189,8
3190,1
3191,8
3192,6
3193,3
3194,1
3195,8
3196,7
3197,7
3198,4
3199,5
3200,9
3201,3
3202,4
3203,8
3204,9
3205,9
3206,5
3207,1
3208,6
3209,5
3210,6
3211,8
3212,5
3213,5
3214,3
3215,9
3216,6
3217,6
3218,2
3219,7
3220,3
3221,9
3222,6
3223,4
3224,7
3225,2
3226,4
3227,6
3228,7
3229,8
3230,3
3231,4
3232,4
3233,9
3234,8
3235,2
3236,8
3237,9
3238,9
3239,7
3240,7
3241,9
3242,3
3243,1
3244,3
3245,8
3246,1
3247,1
3248,2
3249,7
3250,4
3251,1
3252,3
3253,3
3254,4
3255,5
3256,1
3257,7
3258,3
3259,1
3260,3
3261,5
3262,9
3263,7
3264,4
3265,2
3266,2
3267,2
3268,9
3269,6
3270,5
3271,8
3272,1
3273,9
3274,8
3275,9
3276,5
3277,3
3278,9
3279,8
3280,5
3281,6
3282,8
3283,4
3284,7
3285,7
3286,8
3287,3
3288,6
3289,7
3290,4
3291,7
3292,3
3293,3
3294,8
3295,8
3296,6
3297,6
3298,2
3299,6
3300,5
3301,4
3302,9
3303,9
3304,5
3305,9
3306,6
3307,9
3308,9
3309,4
3310,5
3311,2
3312,4
3313,7
3314,3
3315,5
3316,8
3317,4
3318,6
3319,3
3320,5
3321,9
3322,1
3323,4
3324,4
3325,1
3326,5
3327,9
3328,8
3329,6
3330,9
3331,1
3332,5
3333,1
3334,9
3335,2
3336,5
3337,4
3338,9
3339,2
3340,4
3341,6
3342,2
3343,6
3344,7
3345,4
3346,6
3347,5
3348,4
3349,5
3350,6
3351,9
3352,7
3353,5
3354,1
3355,9
3356,2
3357,1
3358,8
3359,2
3360,1
3361,3
3362,2
3363,7
3364,2
3365,7
3366,9
3367,7
3368,5
3369,2
3370,4
3371,8
3372,9
3373,7
3374,8
3375,4
3376,9
3377,3
3378,5
3379,6
3380,1
3381,2
3382,2
3383,7
3384,1
3385,8
3386,9
3387,1
3388,6
3389,6
3390,6
3391,7
3392,7
3393,8
3394,3
3395,6
3396,4
3397,4
3398,4
3399,6
3400,9
3401,2
3402,3
3403,5
3404,5
3405,3
3406,4
3407,5
3408,2
3409,8
3410,5
3411,4
3412,9
3413,5
3414,9
3415,7
3416,2
3417,2
3418,7
3419,4
3420,7
3421,3
3422,5
3423,7
3424,8
3425,9
3426,7
3427,7
3428,4
3429,5
3430,4
3431,3
3432,6
3433,8
3434,1
3435,4
3436,4
3437,3
3438,7
3439,4
3440,3
3441,3
3442,5
3443,3
3444,6
3445,6
3446,5
3447,2
3448,8
3449,1
3450,1
3451,4
3452,2
3453,8
3454,3
3455,4
3456,5
3457,8
3458,5
3459,3
3460,1
3461,6
3462,1
3463,5
3464,7
3465,8
3466,9
3467,8
3468,4
3469,4
3470,7
3471,6
3472,9
3473,9
3474,9
3475,5
3476,7
3477,3
3478,4
3479,7
3480,1
3481,2
3482,3
3483,4
3484,9
3485,2
3486,1
3487,3
3488,2
3489,3
3490,2
3491,8
3492,6
3493,5
3494,5
3495,6
3496,4
3497,3
3498,2
3499,2
3500,8
3501,9
3502,1
3503,8
3504,3
3505,4
3506,5
3507,9
3508,5
3509,6
3510,7
3511,6
3512,5
3513,2
3514,3
3515,1
3516,9
3517,1
3518,7
3519,7
3520,8
3521,3
3522,4
3523,5
3524,9
3525,7
3526,1
3527,8
3528,3
3529,3
3530,5
3531,3
3532,1
3533,7
3534,6
3535,5
3536,6
3537,2
3538,1
3539,1
3540,7
3541,8
3542,6
3543,5
3544,8
3545,5
3546,7
3547,7
3548,9
3549,7
3550,3
3551,8
3552,9
3553,8
3554,6
3555,1
3556,5
3557,8
3558,3
3559,2
3560,3
3561,4
3562,5
3563,8
3564,2
3565,4
3566,5
3567,1
3568,7
3569,9
3570,8
3571,1
3572,3
3573,4
3574,9
3575,2
3576,6
3577,8
3578,1
3579,7
3580,3
3581,7
3582,9
3583,9
3584,5
3585,4
3586,7
3587,5
3588,1
3589,5
3590,9
3591,5
3592,4
3593,4
3594,5
3595,7
3596,6
3597,2
3598,9
3599,6
3600,9
3601,3
3602,4
3603,3
3604,9
3605,4
3606,3
3607,2
3608,1
3609,2
3610,3
3611,2
3612,7
3613,8
3614,5
3615,7
3616,5
3617,6
3618,3
3619,4
3620,4
3621,6
3622,1
3623,7
3624,6
3625,1
3626,8
3627,5
3628,5
3629,8
3630,7
3631,3
3632,7
3633,5
3634,4
3635,8
3636,3
3637,2
3638,1
3639,2
3640,6
3641,1
3642,4
3643,5
3644,2
3645,5
3646,4
3647,5
3648,4
3649,8
3650,5
3651,4
3652,6
3653,1
3654,8
3655,2
3656,9
3657,3
3658,4
3659,8
3660,5
3661,1
3662,5
3663,5
3664,7
3665,8
3666,8
3667,3
3668,1
3669,7
3670,6
3671,7
3672,8
3673,9
3674,7
3675,5
3676,6
3677,3
3678,9
3679,1
3680,9
3681,4
3682,2
3683,1
3684,2
3685,8
3686,4
3687,3
3688,4
3689,5
3690,2
3691,2
3692,3
3693,3
3694,8
3695,1
3696,8
3697,1
3698,1
3699,4
3700,6
3701,5
3702,4
3703,8
3704,4
3705,5
3706,2
3707,3
3708,2
3709,9
3710,8
3711,3
3712,1
3713,5
3714,9
3715,9
3716,1
3717,6
3718,4
3719,5
3720,8
3721,7
3722,9
3723,7
3724,4
3725,2
3726,4
3727,6
3728,1
3729,9
3730,6
3731,1
3732,4
3733,7
3734,3
3735,5
3736,5
3737,8
3738,1
3739,3
3740,9
3741,4
3742,4
3743,7
3744,3
3745,8
3746,1
3747,1
3748,1
3749,2
3750,5
3751,1
3752,4
3753,5
3754,2
3755,6
3756,4
3757,4
3758,5
3759,6
3760,7
3761,4
3762,4
3763,6
3764,2
3765,9
3766,3
3767,9
3768,7
3769,2
3770,1
3771,9
3772,6
3773,7
3774,3
3775,9
3776,5
3777,7
3778,8
3779,7
3780,1
3781,6
3782,5
3783,3
3784,7
3785,7
3786,3
3787,3
3788,3
3789,6
3790,6
3791,6
3792,4
3793,9
3794,8
3795,5
3796,4
3797,6
3798,5
3799,2
3800,4
3801,6
3802,5
3803,7
3804,7
3805,3
3806,2
3807,9
3808,7
3809,6
3810,5
3811,7
3812,5
3813,7
3814,6
3815,9
3816,7
3817,8
3818,7
3819,3
3820,2
3821,2
3822,9
3823,6
3824,3
3825,8
3826,5
3827,9
3828,9
3829,8
3830,8
3831,8
3832,6
3833,5
3834,1
3835,2
3836,9
3837,4
3838,9
3839,8
3840,1
3841,2
3842,1
3843,3
3844,7
3845,3
3846,5
3847,3
3848,1
3849,9
3850,1
3851,4
3852,3
3853,9
3854,6
3855,5
3856,4
3857,4
3858,7
3859,7
3860,8
3861,7
3862,6
3863,5
3864,6
3865,6
3866,7
3867,9
3868,5
3869,7
3870,4
3871,1
3872,2
3873,9
3874,8
3875,8
3876,5
3877,1
3878,8
3879,1
3880,6
3881,9
3882,8
3883,6
3884,2
3885,6
3886,5
3887,3
3888,9
3889,1
3890,6
3891,8
3892,5
3893,6
3894,1
3895,5
3896,5
3897,7
3898,3
3899,2
3900,7
3901,3
3902,4
3903,3
3904,6
3905,6
3906,8
3907,2
3908,5
3909,4
3910,4
3911,3
3912,1
3913,6
3914,6
3915,6
3916,9
3917,4
3918,5
3919,5
3920,1
3921,7
3922,6
3923,3
3924,3
3925,9
3926,7
3927,4
3928,9
3929,1
3930,2
3931,2
3932,6
3933,6
3934,6
3935,9
3936,6
3937,4
3938,9
3939,2
3940,4
3941,6
3942,9
3943,5
3944,5
3945,2
3946,4
3947,7
3948,3
3949,2
3950,3
3951,6
3952,2
3953,8
3954,5
3955,9
3956,5
3957,1
3958,6
3959,9
3960,1
3961,6
3962,8
3963,4
3964,2
3965,4
3966,5
3967,2
3968,2
3969,4
3970,7
3971,5
3972,6
3973,9
3974,8
3975,5
3976,1
3977,3
3978,6
3979,2
3980,6
3981,6
3982,3
3983,9
3984,5
3985,8
3986,2
3987,3
3988,4
3989,9
3990,1
3991,9
3992,4
3993,7
3994,6
3995,7
3996,4
3997,5
3998,6
3999,9
4000,8
4001,8
4002,7
4003,6
4004,1
4005,3
4006,3
4007,2
4008,8
4009,7
4010,2
4011,5
4012,6
4013,4
4014,2
4015,2
4016,8
4017,7
4018,2
4019,6
4020,3
4021,4
4022,5
4023,5
4024,5
4025,6
4026,2
4027,9
4028,4
4029,4
4030,3
4031,1
4032,9
4033,4
4034,8
4035,6
4036,7
4037,3
4038,1
4039,7
4040,7
4041,1
4042,5
4043,1
4044,6
4045,4
4046,5
4047,8
4048,1
4049,6
4050,8
4051,7
4052,6
4053,7
4054,6
4055,9
4056,3
4057,4
4058,6
4059,4
4060,1
4061,6
4062,4
4063,2
4064,7
4065,1
4066,7
4067,2
4068,8
4069,6
4070,7
4071,7
4072,1
4073,2
4074,1
4075,9
4076,3
4077,5
4078,6
4079,6
4080,6
4081,2
4082,8
4083,5
4084,8
4085,9
4086,6
4087,7
4088,9
4089,9
4090,6
4091,2
4092,7
4093,2
4094,2
4095,3
4096,6
4097,4
4098,5
4099,1
4100,4
4101,1
4102,2
4103,6
4104,2
4105,6
4106,6
4107,3
4108,7
4109,5
4110,3
4111,8
4112,3
4113,9
4114,5
4115,5
4116,5
4117,6
4118,3
4119,2
4120,3
4121,2
4122,4
4123,8
4124,9
4125,7
4126,3
4127,4
4128,2
4129,6
4130,2
4131,6
4132,9
4133,8
4134,8
4135,5
4136,3
4137,9
4138,9
4139,5
4140,7
4141,2
4142,8
4143,4
4144,8
4145,3
4146,5
4147,3
4148,9
4149,2
4150,3
4151,4
4152,4
4153,6
4154,2
4155,6
4156,9
4157,1
4158,8
4159,4
4160,2
4161,8
4162,5
4163,3
4164,9
4165,3
4166,4
4167,3
4168,2
4169,4
4170,8
4171,5
4172,5
4173,3
4174,5
4175,4
4176,6
4177,9
4178,3
4179,4
4180,5
4181,9
4182,9
4183,8
4184,2
4185,6
4186,2
4187,5
4188,1
4189,4
4190,9
4191,4
4192,9
4193,6
4194,5
4195,6
4196,9
4197,4
4198,5
4199,5
4200,5
4201,1
4202,9
4203,5
4204,6
4205,8
4206,4
4207,1
4208,4
4209,4
4210,7
4211,3
4212,2
4213,7
4214,2
4215,4
4216,9
4217,3
4218,3
4219,6
4220,1
4221,8
4222,4
4223,7
4224,8
4225,7
4226,4
4227,4
4228,8
4229,8
4230,7
4231,9
4232,6
4233,9
4234,4
4235,2
4236,2
4237,6
4238,4
4239,7
4240,5
4241,6
4242,6
4243,3
4244,7
4245,3
4246,2
4247,1
4248,3
4249,3
4250,4
4251,7
4252,3
4253,9
4254,9
4255,4
4256,5
4257,5
4258,5
4259,6
4260,5
4261,6
4262,4
4263,9
4264,4
4265,8
4266,6
4267,3
4268,4
4269,6
4270,2
4271,4
4272,1
4273,7
4274,8
4275,1
4276,3
4277,9
4278,1
4279,9
4280,9
4281,6
4282,4
4283,5
4284,9
4285,5
4286,9
4287,8
4288,6
4289,1
4290,1
4291,2
4292,6
4293,2
4294,6
4295,3
4296,5
4297,4
4298,4
4299,9
4300,7
4301,8
4302,9
4303,1
4304,1
4305,9
4306,6
4307,9
4308,5
4309,5
4310,8
4311,7
4312,3
4313,5
4314,1
4315,6
4316,3
4317,8
4318,5
4319,4
4320,2
4321,5
4322,7
4323,9
4324,9
4325,9
4326,3
4327,2
4328,3
4329,8
4330,3
4331,9
4332,4
4333,8
4334,7
4335,6
4336,6
4337,7
4338,5
4339,8
4340,2
4341,1
4342,4
4343,4
4344,5
4345,4
4346,3
4347,2
4348,3
4349,7
4350,5
4351,3
4352,7
4353,3
4354,8
4355,3
4356,2
4357,2
4358,1
4359,4
4360,2
4361,6
4362,5
4363,2
4364,3
4365,4
4366,8
4367,2
4368,2
4369,4
4370,5
4371,7
4372,1
4373,5
4374,2
4375,1
4376,5
4377,7
4378,2
4379,6
4380,9
4381,8
4382,7
4383,9
4384,2
4385,3
4386,8
4387,8
4388,4
4389,1
4390,6
4391,5
4392,5
4393,8
4394,1
4395,1
4396,6
4397,5
4398,2
4399,6
4400,5
4401,5
4402,5
4403,9
4404,8
4405,4
4406,4
4407,8
4408,9
4409,3
4410,3
4411,9
4412,8
4413,9
4414,8
4415,6
4416,5
4417,9
4418,7
4419,2
4420,6
4421,1
4422,1
4423,7
4424,7
4425,8
4426,2
4427,3
4428,2
4429,2
4430,5
4431,8
4432,2
4433,8
4434,9
4435,1
4436,5
4437,4
4438,5
4439,2
4440,7
4441,5
4442,2
4443,2
4444,4
4445,9
4446,2
4447,3
4448,1
4449,5
4450,1
4451,1
4452,4
4453,4
4454,9
4455,3
4456,6
4457,4
4458,4
4459,7
4460,5
4461,7
4462,6
4463,1
4464,8
4465,4
4466,5
4467,1
4468,6
4469,8
4470,1
4471,5
4472,4
4473,5
4474,5
4475,1
4476,6
4477,6
4478,4
4479,2
4480,1
4481,1
4482,4
4483,7
4484,5
4485,3
4486,5
4487,6
4488,1
4489,7
4490,4
4491,2
4492,9
4493,4
4494,5
4495,9
4496,9
4497,4
4498,5
4499,7
