Number,Value
2998,1
2999,8
3000,5
3001,8
3002,8
3003,5
3004,5
3005,6
3006,5
3007,9
3008,1
3009,7
3010,6
3011,8
3012,9
3013,5
3014,7
3015,5
3016,6
3017,6
3018,2
3019,5
3020,7
3021,2
3022,7
3023,5
3024,2
3025,8
3026,9
3027,9
3028,4
3029,6
3030,5
3031,2
3032,1
3033,7
3034,9
3035,9
3036,4
3037,1
3038,7
3039,4
3040,7
3041,6
3042,6
3043,2
3044,7
3045,7
3046,1
3047,9
3048,3
3049,4
3050,8
3051,4
3052,8
3053,7
3054,2
3055,7
3056,3
3057,5
3058,3
3059,7
3060,8
3061,5
3062,7
3063,9
3064,6
3065,8
3066,1
3067,2
3068,1
3069,5
3070,9
3071,1
3072,1
3073,5
3074,1
3075,7
3076,7
3077,7
3078,5
3079,7
3080,9
3081,8
3082,7
3083,2
3084,2
3085,4
3086,3
3087,9
3088,5
3089,4
3090,6
3091,6
3092,1
3093,9
3094,9
3095,1
3096,1
3097,9
3098,1
3099,5
3100,2
3101,1
3102,1
3103,6
3104,1
3105,7
3106,3
3107,6
3108,3
3109,7
3110,9
3111,3
3112,4
3113,2
3114,2
3115,5
3116,1
3117,8
3118,4
3119,4
3120,7
3121,5
3122,3
3123,6
3124,5
3125,7
3126,6
3127,6
3128,4
3129,8
3130,2
3131,9
3132,4
3133,6
3134,3
3135,8
3136,9
3137,8
3138,6
3139,5
3140,7
3141,6
3142,3
3143,4
3144,6
3145,4
3146,4
3147,4
3148,3
3149,3
3150,2
3151,8
3152,1
3153,2
3154,7
3155,6
3156,6
3157,8
3158,6
3159,7
3160,9
3161,6
3162,3
3163,4
3164,6
3165,6
3166,8
3167,9
3168,8
3169,4
3170,2
3171,5
3172,1
3173,8
3174,7
3175,1
3176,5
3177,9
3178,1
3179,3
3180,5
3181,7
3182,2
3183,9
3184,1
3185,9
3186,4
3187,3
3188,9
3189,6
3190,6
3191,4
3192,7
3193,7
3194,7
3195,2
3196,1
3197,8
3198,5
3199,1
3200,9
3201,8
3202,7
3203,6
3204,5
3205,5
3206,4
3207,4
3208,2
3209,8
3210,3
3211,9
3212,5
3213,9
3214,5
3215,9
3216,4
3217,2
3218,3
3219,1
3220,5
3221,2
3222,5
3223,2
3224,6
3225,3
3226,8
3227,5
3228,1
3229,9
3230,5
3231,3
3232,2
3233,1
3234,9
3235,8
3236,1
3237,9
3238,1
3239,2
3240,7
3241,8
3242,1
3243,9
3244,8
3245,3
3246,8
3247,7
3248,1
3249,4
3250,3
3251,9
3252,7
3253,9
3254,9
3255,1
3256,7
3257,6
3258,5
3259,3
3260,1
3261,8
3262,1
3263,3
3264,8
3265,4
3266,6
3267,5
3268,9
3269,7
3270,8
3271,2
3272,9
3273,4
3274,7
3275,6
3276,7
3277,2
3278,1
3279,3
3280,3
3281,8
3282,2
3283,5
3284,5
3285,5
3286,7
3287,8
3288,9
3289,3
3290,2
3291,6
3292,8
3293,5
3294,1
3295,4
3296,8
3297,3
3298,3
3299,8
3300,6
3301,9
3302,9
3303,6
3304,3
3305,8
3306,1
3307,3
3308,4
3309,2
3310,6
3311,2
3312,1
3313,1
3314,9
3315,4
3316,5
3317,3
3318,4
3319,8
3320,5
3321,4
3322,1
3323,7
3324,4
3325,1
3326,8
3327,3
3328,4
3329,8
3330,5
3331,4
3332,6
3333,4
3334,2
3335,6
3336,9
3337,3
3338,2
3339,8
3340,3
3341,7
3342,3
3343,4
3344,4
3345,4
3346,2
3347,5
3348,8
3349,8
3350,2
3351,4
3352,8
3353,7
3354,8
3355,6
3356,5
3357,1
3358,6
3359,3
3360,6
3361,8
3362,2
3363,4
3364,4
3365,8
3366,9
3367,7
3368,3
3369,6
3370,4
3371,4
3372,3
3373,5
3374,1
3375,7
3376,9
3377,7
3378,4
3379,9
3380,6
3381,3
3382,5
3383,8
3384,7
3385,6
3386,5
3387,4
3388,2
3389,9
3390,4
3391,8
3392,7
3393,9
3394,8
3395,3
3396,3
3397,6
3398,2
3399,7
3400,2
3401,2
3402,5
3403,7
3404,7
3405,4
3406,4
3407,4
3408,6
3409,5
3410,9
3411,8
3412,8
3413,3
3414,2
3415,8
3416,9
3417,5
3418,9
3419,3
3420,3
3421,4
3422,7
3423,9
3424,1
3425,5
3426,4
3427,8
3428,2
3429,8
3430,6
3431,3
3432,9
3433,3
3434,4
3435,8
3436,8
3437,2
3438,4
3439,1
3440,7
3441,8
3442,4
3443,2
3444,6
3445,2
3446,8
3447,7
3448,6
3449,9
3450,8
3451,1
3452,9
3453,6
3454,5
3455,3
3456,8
3457,1
3458,8
3459,6
3460,2
3461,8
3462,6
3463,1
3464,4
3465,1
3466,7
3467,3
3468,9
3469,4
3470,8
3471,8
3472,9
3473,1
3474,1
3475,8
3476,1
3477,1
3478,3
3479,2
3480,6
3481,3
3482,7
3483,8
3484,7
3485,4
3486,7
3487,5
3488,2
3489,4
3490,1
3491,6
3492,6
3493,5
3494,3
3495,8
3496,4
3497,9
3498,1
3499,1
3500,9
3501,5
3502,7
3503,2
3504,7
3505,5
3506,5
3507,3
3508,3
3509,5
3510,1
3511,9
3512,7
3513,6
3514,1
3515,1
3516,8
3517,2
3518,8
3519,3
3520,9
3521,3
3522,4
3523,8
3524,3
3525,6
3526,9
3527,5
3528,2
3529,4
3530,3
3531,1
3532,8
3533,1
3534,2
3535,8
3536,9
3537,6
3538,8
3539,1
3540,4
3541,5
3542,2
3543,1
3544,3
3545,1
3546,7
3547,2
3548,1
3549,4
3550,7
3551,6
3552,4
3553,3
3554,2
3555,5
3556,5
3557,9
3558,3
3559,5
3560,4
3561,2
3562,8
3563,2
3564,3
3565,7
3566,6
3567,8
3568,2
3569,4
3570,2
3571,1
3572,7
3573,3
3574,7
3575,9
3576,9
3577,6
3578,7
3579,7
3580,5
3581,3
3582,1
3583,7
3584,8
3585,6
3586,3
3587,9
3588,1
3589,6
3590,9
3591,6
3592,8
3593,9
3594,6
3595,3
3596,6
3597,4
3598,8
3599,2
3600,7
3601,3
3602,3
3603,1
3604,9
3605,2
3606,7
3607,9
3608,4
3609,1
3610,2
3611,2
3612,1
3613,8
3614,6
3615,9
3616,3
3617,5
3618,5
3619,8
3620,2
3621,9
3622,3
3623,6
3624,6
3625,8
3626,4
3627,8
3628,7
3629,7
3630,8
3631,6
3632,1
3633,4
3634,6
3635,6
3636,5
3637,8
3638,4
3639,2
3640,3
3641,9
3642,2
3643,2
3644,9
3645,8
3646,7
3647,7
3648,5
3649,5
3650,1
3651,7
3652,6
3653,4
3654,4
3655,4
3656,3
3657,5
3658,2
3659,3
3660,6
3661,1
3662,6
3663,3
3664,4
3665,8
3666,6
3667,6
3668,7
3669,9
3670,5
3671,9
3672,9
3673,7
3674,4
3675,2
3676,6
3677,3
3678,4
3679,9
3680,1
3681,4
3682,3
3683,7
3684,2
3685,3
3686,8
3687,1
3688,6
3689,4
3690,4
3691,4
3692,2
3693,7
3694,9
3695,8
3696,7
3697,4
3698,4
3699,2
3700,8
3701,4
3702,2
3703,6
3704,4
3705,4
3706,6
3707,8
3708,9
3709,8
3710,9
3711,9
3712,6
3713,2
3714,3
3715,1
3716,3
3717,8
3718,6
3719,5
3720,6
3721,4
3722,9
3723,2
3724,5
3725,1
3726,4
3727,7
3728,7
3729,6
3730,5
3731,1
3732,2
3733,1
3734,2
3735,6
3736,1
3737,4
3738,4
3739,1
3740,7
3741,8
3742,3
3743,4
3744,4
3745,4
3746,5
3747,4
3748,8
3749,9
3750,7
3751,1
3752,1
3753,9
3754,9
3755,7
3756,3
3757,8
3758,9
3759,4
3760,6
3761,8
3762,6
3763,5
3764,9
3765,5
3766,9
3767,3
3768,8
3769,7
3770,8
3771,2
3772,8
3773,2
3774,9
3775,4
3776,1
3777,3
3778,2
3779,5
3780,9
3781,4
3782,8
3783,4
3784,6
3785,5
3786,5
3787,6
3788,9
3789,9
3790,1
3791,4
3792,2
3793,5
3794,2
3795,9
3796,6
3797,2
3798,8
3799,6
3800,9
3801,5
3802,3
3803,1
3804,7
3805,4
3806,9
3807,3
3808,1
3809,6
3810,8
3811,1
3812,3
3813,8
3814,6
3815,4
3816,8
3817,8
3818,6
3819,5
3820,3
3821,4
3822,8
3823,3
3824,7
3825,7
3826,3
3827,7
3828,6
3829,3
3830,8
3831,6
3832,7
3833,1
3834,1
3835,2
3836,7
3837,5
3838,6
3839,4
3840,3
3841,4
3842,5
3843,4
3844,1
3845,1
3846,1
3847,6
3848,2
3849,3
3850,2
3851,7
3852,5
3853,9
3854,4
3855,6
3856,1
3857,9
3858,9
3859,3
3860,1
3861,1
3862,9
3863,6
3864,5
3865,9
3866,1
3867,3
3868,7
3869,2
3870,7
3871,6
3872,7
3873,9
3874,9
3875,6
3876,5
3877,1
3878,2
3879,1
3880,2
3881,2
3882,4
3883,5
3884,2
3885,3
3886,8
3887,4
3888,2
3889,5
3890,2
3891,9
3892,5
3893,7
3894,1
3895,5
3896,9
3897,9
3898,1
3899,1
3900,8
3901,8
3902,9
3903,3
3904,1
3905,7
3906,6
3907,1
3908,9
3909,7
3910,2
3911,2
3912,5
3913,8
3914,3
3915,4
3916,6
3917,6
3918,6
3919,5
3920,9
3921,3
3922,5
3923,9
3924,6
3925,9
3926,1
3927,2
3928,4
3929,3
3930,1
3931,9
3932,5
3933,3
3934,6
3935,6
3936,8
3937,5
3938,3
3939,7
3940,9
3941,3
3942,3
3943,3
3944,5
3945,2
3946,7
3947,6
3948,1
3949,8
3950,8
3951,9
3952,1
3953,6
3954,6
3955,1
3956,9
3957,7
3958,9
3959,6
3960,3
3961,3
3962,7
3963,7
3964,9
3965,2
3966,3
3967,5
3968,3
3969,1
3970,2
3971,4
3972,4
3973,4
3974,8
3975,9
3976,3
3977,3
3978,3
3979,3
3980,1
3981,2
3982,4
3983,2
3984,2
3985,7
3986,9
3987,9
3988,8
3989,5
3990,2
3991,2
3992,5
3993,7
3994,4
3995,8
3996,1
3997,9
3998,2
3999,7
4000,8
4001,1
4002,6
4003,2
4004,1
4005,9
4006,6
4007,4
4008,1
4009,2
4010,8
4011,2
4012,4
4013,3
4014,6
4015,6
4016,8
4017,3
4018,3
4019,7
4020,9
4021,7
4022,9
4023,5
4024,1
4025,3
4026,3
4027,1
4028,6
4029,1
4030,3
4031,3
4032,5
4033,1
4034,4
4035,8
4036,2
4037,9
4038,4
4039,5
4040,5
4041,3
4042,1
4043,6
4044,6
4045,5
4046,9
4047,1
4048,9
4049,6
4050,9
4051,9
4052,7
4053,5
4054,3
4055,2
4056,5
4057,5
4058,6
4059,2
4060,7
4061,6
4062,6
4063,2
4064,2
4065,8
4066,6
4067,9
4068,6
4069,3
4070,7
4071,5
4072,8
4073,3
4074,6
4075,4
4076,2
4077,7
4078,9
4079,8
4080,6
4081,1
4082,3
4083,3
4084,6
4085,5
4086,4
4087,1
4088,1
4089,3
4090,8
4091,5
4092,4
4093,5
4094,9
4095,2
4096,1
4097,7
4098,9
4099,9
4100,6
4101,5
4102,7
4103,2
4104,1
4105,3
4106,6
4107,7
4108,1
4109,7
4110,8
4111,3
4112,2
4113,3
4114,8
4115,3
4116,7
4117,7
4118,7
4119,4
4120,6
4121,1
4122,5
4123,5
4124,8
4125,9
4126,5
4127,8
4128,7
4129,4
4130,2
4131,1
4132,5
4133,3
4134,5
4135,2
4136,3
4137,3
4138,3
4139,7
4140,7
4141,5
4142,7
4143,6
4144,5
4145,9
4146,8
4147,8
4148,9
4149,8
4150,4
4151,9
4152,4
4153,4
4154,3
4155,7
4156,9
4157,3
4158,1
4159,1
4160,8
4161,7
4162,6
4163,6
4164,6
4165,5
4166,5
4167,2
4168,5
4169,4
4170,3
4171,7
4172,2
4173,8
4174,3
4175,5
4176,6
4177,6
4178,7
4179,8
4180,8
4181,6
4182,8
4183,2
4184,8
4185,9
4186,7
4187,7
4188,5
4189,1
4190,6
4191,8
4192,9
4193,7
4194,3
4195,5
4196,5
4197,8
4198,6
4199,9
4200,8
4201,7
4202,6
4203,7
4204,3
4205,7
4206,9
4207,6
4208,9
4209,9
4210,8
4211,6
4212,2
4213,1
4214,8
4215,9
4216,9
4217,4
4218,1
4219,2
4220,4
4221,4
4222,4
4223,1
4224,2
4225,9
4226,4
4227,1
4228,5
4229,2
4230,4
4231,2
4232,5
4233,3
4234,3
4235,3
4236,3
4237,3
4238,8
4239,5
4240,4
4241,2
4242,2
4243,2
4244,3
4245,8
4246,9
4247,8
4248,4
4249,2
4250,6
4251,2
4252,1
4253,1
4254,5
4255,9
4256,2
4257,3
4258,5
4259,9
4260,9
4261,5
4262,6
4263,8
4264,6
4265,6
4266,5
4267,1
4268,9
4269,2
4270,1
4271,5
4272,4
4273,5
4274,5
4275,5
4276,6
4277,1
4278,2
4279,2
4280,6
4281,9
4282,3
4283,5
4284,3
4285,9
4286,8
4287,1
4288,2
4289,8
4290,4
4291,5
4292,6
4293,8
4294,7
4295,2
4296,4
4297,2
4298,6
4299,8
4300,9
4301,3
4302,3
4303,2
4304,4
4305,4
4306,1
4307,6
4308,8
4309,3
4310,6
4311,2
4312,6
4313,8
4314,3
4315,4
4316,3
4317,7
4318,6
4319,5
4320,6
4321,2
4322,9
4323,6
4324,6
4325,5
4326,4
4327,6
4328,2
4329,2
4330,2
4331,9
4332,5
4333,7
4334,7
4335,6
4336,2
4337,8
4338,1
4339,2
4340,6
4341,5
4342,5
4343,1
4344,9
4345,8
4346,1
4347,3
4348,1
4349,8
4350,7
4351,1
4352,3
4353,9
4354,8
4355,2
4356,9
4357,8
4358,9
4359,2
4360,5
4361,5
4362,6
4363,5
4364,4
4365,6
4366,1
4367,8
4368,9
4369,7
4370,4
4371,9
4372,1
4373,2
4374,6
4375,9
4376,7
4377,1
4378,7
4379,6
4380,4
4381,7
4382,8
4383,4
4384,9
4385,1
4386,6
4387,5
4388,2
4389,2
4390,6
4391,6
4392,1
4393,7
4394,6
4395,9
4396,1
4397,4
4398,2
4399,7
4400,4
4401,7
4402,8
4403,7
4404,6
4405,1
4406,7
4407,3
4408,9
4409,8
4410,5
4411,5
4412,8
4413,2
4414,8
4415,6
4416,6
4417,2
4418,4
4419,3
4420,2
4421,8
4422,1
4423,3
4424,2
4425,6
4426,6
4427,8
4428,5
4429,9
4430,8
4431,2
4432,7
4433,8
4434,5
4435,3
4436,1
4437,5
4438,3
4439,9
4440,1
4441,5
4442,4
4443,8
4444,3
4445,3
4446,8
4447,2
4448,8
4449,1
4450,1
4451,4
4452,4
4453,4
4454,5
4455,8
4456,6
4457,2
4458,4
4459,2
4460,3
4461,4
4462,8
4463,2
4464,5
4465,5
4466,3
4467,2
4468,3
4469,6
4470,6
4471,2
4472,3
4473,3
4474,1
4475,8
4476,6
4477,2
4478,1
4479,2
4480,9
4481,2
4482,9
4483,7
4484,2
4485,1
4486,2
4487,3
4488,7
4489,6
4490,3
4491,7
4492,2
4493,9
4494,7
4495,8
4496,3
4497,5
4498,1
4499,5
