Number,Value
2998,5
2999,8
3000,8
3001,4
3002,7
3003,2
3004,9
3005,5
3006,7
3007,6
3008,8
3009,6
3010,6
3011,8
3012,6
3013,5
3014,9
3015,5
3016,6
3017,7
3018,7
3019,6
3020,3
3021,6
3022,5
3023,7
3024,8
3025,6
3026,3
3027,6
3028,2
3029,9
3030,5
3031,6
3032,1
3033,7
3034,7
3035,7
3036,7
3037,3
3038,7
3039,7
3040,8
3041,3
3042,6
3043,1
3044,5
3045,2
3046,1
3047,9
3048,2
3049,6
3050,5
3051,4
3052,7
3053,7
3054,2
3055,3
3056,2
3057,3
3058,8
3059,9
3060,1
3061,9
3062,8
3063,1
3064,4
3065,4
3066,7
3067,1
3068,4
3069,6
3070,4
3071,3
3072,9
3073,6
3074,7
3075,2
3076,7
3077,7
3078,1
3079,5
3080,7
3081,2
3082,6
3083,2
3084,4
3085,4
3086,7
3087,2
3088,4
3089,6
3090,1
3091,3
3092,4
3093,4
3094,1
3095,4
3096,4
3097,6
3098,2
3099,4
3100,1
3101,2
3102,6
3103,8
3104,4
3105,6
3106,2
3107,1
3108,7
3109,2
3110,9
3111,7
3112,1
3113,2
3114,8
3115,2
3116,7
3117,7
3118,1
3119,2
3120,3
3121,5
3122,4
3123,9
3124,8
3125,3
3126,4
3127,7
3128,1
3129,8
3130,2
3131,1
3132,5
3133,1
3134,4
3135,2
3136,6
3137,8
3138,7
3139,1
3140,4
3141,9
3142,3
3143,1
3144,2
3145,6
3146,9
3147,8
3148,8
3149,7
3150,8
3151,1
3152,7
3153,3
3154,9
3155,5
3156,8
3157,3
3158,5
3159,3
3160,2
3161,1
3162,3
3163,4
3164,2
3165,3
3166,9
3167,4
3168,3
3169,4
3170,2
3171,8
3172,3
3173,6
3174,2
3175,5
3176,1
3177,1
3178,8
3179,4
3180,6
3181,3
3182,3
3183,6
3184,2
3185,1
3186,5
3187,2
3188,6
3189,1
3190,3
3191,5
3192,2
3193,5
3194,3
3195,6
3196,9
3197,8
3198,1
3199,2
3200,6
3201,7
3202,5
3203,5
3204,5
3205,3
3206,7
3207,9
3208,1
3209,7
3210,9
3211,5
3212,2
3213,1
3214,6
3215,7
3216,8
3217,8
3218,3
3219,4
3220,4
3221,6
3222,5
3223,1
3224,2
3225,5
3226,6
3227,5
3228,6
3229,3
3230,9
3231,7
3232,6
3233,8
3234,8
3235,3
3236,7
3237,9
3238,3
3239,8
3240,6
3241,4
3242,3
3243,4
3244,1
3245,9
3246,9
3247,3
3248,8
3249,3
3250,5
3251,5
3252,8
3253,4
3254,1
3255,9
3256,4
3257,4
3258,6
3259,1
3260,6
3261,8
3262,2
3263,9
3264,2
3265,9
3266,6
3267,9
3268,2
3269,6
3270,7
3271,3
3272,3
3273,4
3274,8
3275,9
3276,1
3277,8
3278,8
3279,7
3280,8
3281,9
3282,7
3283,4
3284,3
3285,7
3286,8
3287,1
3288,6
3289,3
3290,3
3291,6
3292,4
3293,1
3294,3
3295,2
3296,7
3297,4
3298,5
3299,3
3300,4
3301,6
3302,4
3303,9
3304,8
3305,9
3306,2
3307,3
3308,9
3309,9
3310,7
3311,7
3312,5
3313,4
3314,1
3315,5
3316,7
3317,9
3318,2
3319,1
3320,3
3321,6
3322,3
3323,6
3324,6
3325,4
3326,3
3327,5
3328,6
3329,8
3330,2
3331,2
3332,1
3333,7
3334,7
3335,4
3336,3
3337,3
3338,8
3339,3
3340,8
3341,8
3342,5
3343,7
3344,9
3345,2
3346,9
3347,6
3348,4
3349,6
3350,8
3351,9
3352,7
3353,2
3354,5
3355,5
3356,1
3357,3
3358,2
3359,2
3360,5
3361,8
3362,1
3363,4
3364,7
3365,5
3366,6
3367,2
3368,2
3369,3
3370,4
3371,4
3372,5
3373,8
3374,9
3375,5
3376,3
3377,7
3378,1
3379,1
3380,8
3381,3
3382,1
3383,7
3384,5
3385,7
3386,8
3387,2
3388,2
3389,9
3390,7
3391,5
3392,7
3393,4
3394,6
3395,7
3396,1
3397,5
3398,1
3399,7
3400,6
3401,7
3402,5
3403,5
3404,3
3405,6
3406,7
3407,6
3408,4
3409,7
3410,5
3411,7
3412,2
3413,6
3414,8
3415,9
3416,8
3417,4
3418,3
3419,6
3420,4
3421,9
3422,9
3423,2
3424,2
3425,9
3426,3
3427,8
3428,4
3429,9
3430,6
3431,1
3432,7
3433,7
3434,3
3435,6
3436,9
3437,4
3438,7
3439,1
3440,4
3441,2
3442,6
3443,3
3444,8
3445,7
3446,6
3447,5
3448,5
3449,2
3450,4
3451,1
3452,3
3453,7
3454,4
3455,1
3456,2
3457,1
3458,6
3459,5
3460,1
3461,9
3462,7
3463,8
3464,4
3465,4
3466,4
3467,1
3468,1
3469,3
3470,2
3471,9
3472,4
3473,7
3474,9
3475,1
3476,8
3477,4
3478,4
3479,4
3480,8
3481,6
3482,3
3483,6
3484,3
3485,8
3486,8
3487,4
3488,2
3489,1
3490,1
3491,8
3492,9
3493,2
3494,1
3495,5
3496,4
3497,4
3498,1
3499,7
3500,5
3501,6
3502,4
3503,4
3504,1
3505,2
3506,2
3507,1
3508,2
3509,3
3510,9
3511,5
3512,4
3513,8
3514,9
3515,7
3516,7
3517,2
3518,6
3519,6
3520,5
3521,4
3522,2
3523,2
3524,4
3525,4
3526,5
3527,1
3528,2
3529,5
3530,4
3531,1
3532,8
3533,8
3534,4
3535,2
3536,3
3537,9
3538,6
3539,2
3540,7
3541,6
3542,1
3543,8
3544,6
3545,5
3546,4
3547,5
3548,8
3549,3
3550,5
3551,9
3552,2
3553,3
3554,6
3555,9
3556,7
3557,5
3558,4
3559,5
3560,4
3561,7
3562,6
3563,9
3564,7
3565,1
3566,9
3567,4
3568,1
3569,8
3570,2
3571,8
3572,7
3573,7
3574,2
3575,6
3576,5
3577,5
3578,4
3579,3
3580,4
3581,7
3582,5
3583,1
3584,5
3585,5
3586,4
3587,6
3588,8
3589,2
3590,1
3591,2
3592,2
3593,5
3594,2
3595,6
3596,3
3597,4
3598,6
3599,3
3600,9
3601,1
3602,5
3603,9
3604,8
3605,4
3606,9
3607,3
3608,7
3609,3
3610,3
3611,5
3612,9
3613,5
3614,5
3615,3
3616,7
3617,2
3618,8
3619,6
3620,3
3621,9
3622,7
3623,7
3624,4
3625,1
3626,6
3627,5
3628,2
3629,2
3630,4
3631,6
3632,3
3633,3
3634,5
3635,9
3636,6
3637,9
3638,8
3639,7
3640,6
3641,8
3642,1
3643,2
3644,2
3645,5
3646,5
3647,1
3648,8
3649,7
3650,7
3651,6
3652,6
3653,4
3654,3
3655,9
3656,4
3657,5
3658,3
3659,1
3660,6
3661,9
3662,5
3663,8
3664,8
3665,8
3666,9
3667,3
3668,2
3669,6
3670,9
3671,6
3672,6
3673,1
3674,2
3675,1
3676,8
3677,7
3678,8
3679,2
3680,1
3681,8
3682,2
3683,8
3684,2
3685,5
3686,5
3687,6
3688,8
3689,3
3690,8
3691,9
3692,5
3693,9
3694,4
3695,1
3696,6
3697,2
3698,1
3699,2
3700,8
3701,6
3702,4
3703,4
3704,3
3705,4
3706,3
3707,9
3708,2
3709,1
3710,2
3711,5
3712,3
3713,1
3714,3
3715,5
3716,2
3717,8
3718,3
3719,7
3720,2
3721,6
3722,8
3723,6
3724,3
3725,4
3726,6
3727,8
3728,6
3729,5
3730,8
3731,8
3732,8
3733,1
3734,5
3735,9
3736,3
3737,4
3738,3
3739,2
3740,8
3741,3
3742,8
3743,4
3744,8
3745,5
3746,2
3747,4
3748,5
3749,6
3750,4
3751,8
3752,1
3753,4
3754,1
3755,2
3756,8
3757,9
3758,4
3759,7
3760,9
3761,7
3762,7
3763,8
3764,1
3765,2
3766,2
3767,7
3768,4
3769,6
3770,6
3771,8
3772,8
3773,6
3774,6
3775,1
3776,7
3777,8
3778,9
3779,7
3780,8
3781,2
3782,9
3783,3
3784,8
3785,7
3786,2
3787,4
3788,6
3789,7
3790,5
3791,5
3792,1
3793,3
3794,4
3795,7
3796,9
3797,7
3798,4
3799,4
3800,8
3801,7
3802,6
3803,9
3804,6
3805,1
3806,5
3807,6
3808,8
3809,2
3810,5
3811,6
3812,6
3813,2
3814,7
3815,8
3816,9
3817,4
3818,2
3819,5
3820,5
3821,8
3822,8
3823,5
3824,8
3825,8
3826,2
3827,3
3828,3
3829,9
3830,6
3831,2
3832,3
3833,5
3834,5
3835,2
3836,5
3837,7
3838,7
3839,1
3840,2
3841,2
3842,2
3843,1
3844,3
3845,5
3846,7
3847,8
3848,4
3849,9
3850,6
3851,8
3852,5
3853,2
3854,4
3855,4
3856,3
3857,3
3858,5
3859,9
3860,2
3861,5
3862,4
3863,3
3864,9
3865,6
3866,2
3867,3
3868,9
3869,6
3870,3
3871,9
3872,5
3873,5
3874,8
3875,5
3876,7
3877,5
3878,9
3879,4
3880,8
3881,4
3882,4
3883,9
3884,4
3885,9
3886,3
3887,7
3888,3
3889,8
3890,8
3891,2
3892,4
3893,7
3894,8
3895,8
3896,1
3897,2
3898,7
3899,6
3900,9
3901,8
3902,5
3903,4
3904,5
3905,4
3906,7
3907,3
3908,1
3909,9
3910,7
3911,6
3912,7
3913,4
3914,9
3915,7
3916,2
3917,5
3918,7
3919,9
3920,4
3921,6
3922,5
3923,8
3924,3
3925,1
3926,3
3927,1
3928,2
3929,6
3930,4
3931,4
3932,4
3933,2
3934,5
3935,9
3936,4
3937,1
3938,4
3939,5
3940,1
3941,5
3942,3
3943,8
3944,5
3945,7
3946,3
3947,7
3948,8
3949,3
3950,5
3951,2
3952,5
3953,9
3954,5
3955,9
3956,6
3957,4
3958,1
3959,9
3960,9
3961,1
3962,4
3963,8
3964,3
3965,9
3966,4
3967,2
3968,6
3969,9
3970,7
3971,1
3972,7
3973,9
3974,8
3975,4
3976,4
3977,4
3978,6
3979,6
3980,3
3981,7
3982,6
3983,5
3984,7
3985,2
3986,8
3987,4
3988,3
3989,2
3990,3
3991,5
3992,7
3993,9
3994,5
3995,4
3996,6
3997,4
3998,8
3999,8
4000,4
4001,7
4002,5
4003,1
4004,8
4005,2
4006,3
4007,9
4008,2
4009,3
4010,2
4011,4
4012,6
4013,7
4014,6
4015,2
4016,1
4017,7
4018,3
4019,6
4020,2
4021,8
4022,8
4023,1
4024,1
4025,8
4026,5
4027,4
4028,7
4029,8
4030,7
4031,7
4032,7
4033,9
4034,7
4035,9
4036,8
4037,6
4038,6
4039,3
4040,3
4041,1
4042,7
4043,9
4044,4
4045,8
4046,7
4047,8
4048,7
4049,8
4050,3
4051,9
4052,4
4053,3
4054,1
4055,6
4056,8
4057,5
4058,7
4059,1
4060,6
4061,8
4062,2
4063,3
4064,5
4065,1
4066,5
4067,5
4068,5
4069,4
4070,7
4071,9
4072,9
4073,8
4074,9
4075,5
4076,3
4077,3
4078,2
4079,6
4080,5
4081,9
4082,4
4083,1
4084,5
4085,3
4086,6
4087,2
4088,6
4089,4
4090,7
4091,2
4092,6
4093,3
4094,2
4095,9
4096,6
4097,7
4098,3
4099,5
4100,5
4101,1
4102,7
4103,5
4104,6
4105,6
4106,1
4107,9
4108,7
4109,5
4110,1
4111,8
4112,1
4113,3
4114,3
4115,6
4116,9
4117,2
4118,2
4119,5
4120,1
4121,1
4122,8
4123,4
4124,5
4125,3
4126,3
4127,4
4128,9
4129,7
4130,1
4131,5
4132,4
4133,3
4134,6
4135,2
4136,9
4137,8
4138,7
4139,8
4140,4
4141,3
4142,1
4143,1
4144,5
4145,7
4146,9
4147,4
4148,3
4149,4
4150,5
4151,9
4152,2
4153,4
4154,4
4155,2
4156,2
4157,4
4158,9
4159,7
4160,7
4161,4
4162,3
4163,5
4164,2
4165,8
4166,2
4167,9
4168,1
4169,9
4170,7
4171,7
4172,9
4173,3
4174,6
4175,8
4176,2
4177,5
4178,2
4179,6
4180,1
4181,4
4182,2
4183,7
4184,5
4185,7
4186,1
4187,9
4188,1
4189,5
4190,6
4191,1
4192,6
4193,2
4194,2
4195,8
4196,4
4197,2
4198,9
4199,7
4200,6
4201,1
4202,1
4203,3
4204,3
4205,3
4206,7
4207,2
4208,8
4209,7
4210,5
4211,6
4212,9
4213,2
4214,4
4215,7
4216,6
4217,4
4218,8
4219,1
4220,6
4221,8
4222,3
4223,4
4224,2
4225,9
4226,5
4227,9
4228,2
4229,2
4230,7
4231,4
4232,7
4233,1
4234,2
4235,6
4236,9
4237,4
4238,9
4239,1
4240,4
4241,7
4242,3
4243,1
4244,8
4245,8
4246,8
4247,2
4248,2
4249,9
4250,9
4251,8
4252,5
4253,3
4254,9
4255,1
4256,2
4257,1
4258,6
4259,3
4260,9
4261,8
4262,6
4263,4
4264,3
4265,7
4266,3
4267,7
4268,7
4269,4
4270,4
4271,6
4272,8
4273,3
4274,8
4275,1
4276,9
4277,5
4278,7
4279,1
4280,8
4281,6
4282,5
4283,1
4284,9
4285,7
4286,4
4287,4
4288,9
4289,1
4290,5
4291,1
4292,3
4293,4
4294,7
4295,8
4296,9
4297,8
4298,5
4299,6
4300,4
4301,9
4302,5
4303,9
4304,2
4305,3
4306,3
4307,8
4308,7
4309,1
4310,3
4311,3
4312,6
4313,5
4314,7
4315,7
4316,6
4317,3
4318,7
4319,4
4320,9
4321,3
4322,7
4323,4
4324,9
4325,1
4326,2
4327,4
4328,6
4329,6
4330,7
4331,2
4332,6
4333,6
4334,1
4335,9
4336,6
4337,9
4338,8
4339,4
4340,5
4341,7
4342,1
4343,3
4344,4
4345,1
4346,7
4347,3
4348,8
4349,3
4350,9
4351,2
4352,5
4353,3
4354,7
4355,5
4356,5
4357,4
4358,8
4359,8
4360,6
4361,8
4362,6
4363,4
4364,3
4365,9
4366,1
4367,7
4368,3
4369,1
4370,8
4371,4
4372,8
4373,8
4374,9
4375,5
4376,6
4377,8
4378,2
4379,4
4380,4
4381,8
4382,8
4383,6
4384,9
4385,8
4386,5
4387,2
4388,9
4389,8
4390,1
4391,2
4392,8
4393,2
4394,9
4395,7
4396,6
4397,9
4398,5
4399,5
4400,3
4401,7
4402,1
4403,8
4404,7
4405,3
4406,4
4407,4
4408,5
4409,3
4410,9
4411,4
4412,5
4413,8
4414,3
4415,1
4416,4
4417,3
4418,6
4419,2
4420,8
4421,7
4422,6
4423,1
4424,7
4425,4
4426,8
4427,5
4428,8
4429,2
4430,8
4431,6
4432,7
4433,7
4434,9
4435,9
4436,5
4437,5
4438,7
4439,8
4440,9
4441,9
4442,7
4443,5
4444,1
4445,5
4446,2
4447,6
4448,5
4449,1
4450,6
4451,1
4452,7
4453,6
4454,9
4455,4
4456,3
4457,4
4458,1
4459,5
4460,8
4461,4
4462,2
4463,6
4464,4
4465,5
4466,4
4467,2
4468,5
4469,7
4470,2
4471,4
4472,4
4473,8
4474,2
4475,2
4476,8
4477,6
4478,8
4479,1
4480,1
4481,5
4482,8
4483,3
4484,7
4485,2
4486,5
4487,9
4488,7
4489,7
4490,1
4491,9
4492,5
4493,3
4494,4
4495,1
4496,4
4497,6
4498,2
4499,6
