Number,Value
2998,4
2999,9
3000,6
3001,7
3002,9
3003,8
3004,5
3005,3
3006,9
3007,6
3008,5
3009,4
3010,4
3011,1
3012,1
3013,5
3014,5
3015,7
3016,2
3017,9
3018,2
3019,2
3020,6
3021,1
3022,4
3023,3
3024,5
3025,2
3026,8
3027,1
3028,7
3029,3
3030,1
3031,1
3032,1
3033,8
3034,8
3035,7
3036,2
3037,5
3038,4
3039,2
3040,1
3041,6
3042,1
3043,1
3044,6
3045,6
3046,3
3047,3
3048,4
3049,5
3050,2
3051,4
3052,6
3053,2
3054,1
3055,3
3056,4
3057,4
3058,7
3059,8
3060,4
3061,6
3062,3
3063,2
3064,4
3065,9
3066,1
3067,9
3068,3
3069,9
3070,7
3071,6
3072,9
3073,9
3074,6
3075,2
3076,4
3077,9
3078,7
3079,1
3080,8
3081,5
3082,3
3083,6
3084,6
3085,2
3086,5
3087,2
3088,9
3089,3
3090,8
3091,4
3092,4
3093,5
3094,2
3095,4
3096,8
3097,8
3098,4
3099,9
3100,3
3101,7
3102,8
3103,5
3104,7
3105,9
3106,7
3107,6
3108,1
3109,9
3110,9
3111,8
3112,5
3113,1
3114,6
3115,6
3116,1
3117,2
3118,3
3119,7
3120,6
3121,3
3122,1
3123,4
3124,8
3125,5
3126,5
3127,5
3128,3
3129,1
3130,7
3131,4
3132,2
3133,8
3134,6
3135,7
3136,8
3137,4
3138,6
3139,3
3140,1
3141,3
3142,2
3143,2
3144,4
3145,6
3146,1
3147,3
3148,4
3149,3
3150,8
3151,6
3152,7
3153,9
3154,1
3155,9
3156,5
3157,2
3158,8
3159,1
3160,5
3161,3
3162,5
3163,4
3164,5
3165,3
3166,5
3167,8
3168,4
3169,6
3170,7
3171,5
3172,6
3173,8
3174,2
3175,9
3176,4
3177,5
3178,4
3179,3
3180,5
3181,1
3182,4
3183,6
3184,3
3185,1
3186,8
3187,4
3188,2
3189,4
3190,2
3191,7
3192,6
3193,5
3194,6
3195,4
3196,6
3197,8
3198,3
3199,6
3200,7
3201,7
3202,8
3203,1
3204,3
3205,7
3206,3
3207,4
3208,4
3209,6
3210,4
3211,8
3212,9
3213,3
3214,4
3215,2
3216,1
3217,5
3218,7
3219,3
3220,6
3221,7
3222,7
3223,8
3224,1
3225,3
3226,8
3227,1
3228,7
3229,9
3230,6
3231,1
3232,7
3233,7
3234,3
3235,1
3236,5
3237,7
3238,3
3239,7
3240,1
3241,8
3242,1
3243,9
3244,1
3245,1
3246,8
3247,2
3248,2
3249,4
3250,7
3251,7
3252,5
3253,3
3254,6
3255,8
3256,2
3257,3
3258,8
3259,4
3260,3
3261,2
3262,3
3263,5
3264,6
3265,9
3266,8
3267,4
3268,6
3269,8
3270,8
3271,4
3272,6
3273,2
3274,5
3275,8
3276,3
3277,9
3278,5
3279,8
3280,9
3281,3
3282,9
3283,3
3284,8
3285,4
3286,8
3287,2
3288,4
3289,4
3290,3
3291,6
3292,4
3293,9
3294,5
3295,7
3296,7
3297,5
3298,3
3299,5
3300,4
3301,9
3302,9
3303,4
3304,2
3305,4
3306,3
3307,7
3308,3
3309,2
3310,1
3311,8
3312,4
3313,5
3314,3
3315,2
3316,6
3317,5
3318,8
3319,3
3320,3
3321,1
3322,6
3323,2
3324,6
3325,9
3326,3
3327,4
3328,7
3329,2
3330,5
3331,1
3332,7
3333,7
3334,1
3335,5
3336,2
3337,1
3338,6
3339,4
3340,4
3341,9
3342,6
3343,6
3344,4
3345,4
3346,9
3347,7
3348,3
3349,6
3350,8
3351,4
3352,5
3353,3
3354,8
3355,5
3356,6
3357,1
3358,8
3359,2
3360,3
3361,1
3362,6
3363,4
3364,8
3365,9
3366,2
3367,7
3368,4
3369,3
3370,8
3371,4
3372,1
3373,6
3374,5
3375,5
3376,5
3377,3
3378,8
3379,9
3380,7
3381,9
3382,5
3383,6
3384,1
3385,2
3386,5
3387,4
3388,4
3389,4
3390,9
3391,3
3392,9
3393,2
3394,2
3395,5
3396,6
3397,3
3398,5
3399,3
3400,7
3401,7
3402,2
3403,8
3404,5
3405,7
3406,7
3407,7
3408,1
3409,9
3410,4
3411,6
3412,3
3413,2
3414,9
3415,7
3416,9
3417,2
3418,8
3419,6
3420,4
3421,7
3422,3
3423,6
3424,1
3425,2
3426,6
3427,6
3428,5
3429,9
3430,4
3431,7
3432,7
3433,8
3434,8
3435,7
3436,7
3437,6
3438,4
3439,9
3440,3
3441,8
3442,1
3443,1
3444,7
3445,4
3446,5
3447,5
3448,9
3449,1
3450,8
3451,1
3452,3
3453,4
3454,6
3455,2
3456,7
3457,8
3458,5
3459,1
3460,4
3461,1
3462,5
3463,4
3464,4
3465,2
3466,4
3467,9
3468,6
3469,6
3470,4
3471,7
3472,9
3473,4
3474,3
3475,8
3476,1
3477,2
3478,9
3479,4
3480,1
3481,3
3482,7
3483,1
3484,3
3485,9
3486,7
3487,4
3488,1
3489,1
3490,5
3491,4
3492,5
3493,3
3494,3
3495,4
3496,2
3497,6
3498,7
3499,6
3500,6
3501,2
3502,4
3503,4
3504,1
3505,5
3506,2
3507,5
3508,2
3509,4
3510,9
3511,7
3512,2
3513,3
3514,4
3515,2
3516,5
3517,7
3518,9
3519,4
3520,3
3521,9
3522,6
3523,1
3524,2
3525,2
3526,9
3527,4
3528,5
3529,7
3530,9
3531,6
3532,7
3533,5
3534,4
3535,5
3536,8
3537,7
3538,3
3539,4
3540,1
3541,3
3542,5
3543,1
3544,5
3545,9
3546,5
3547,4
3548,2
3549,5
3550,9
3551,8
3552,9
3553,2
3554,7
3555,5
3556,4
3557,4
3558,1
3559,3
3560,9
3561,2
3562,7
3563,1
3564,5
3565,4
3566,4
3567,1
3568,6
3569,9
3570,8
3571,3
3572,8
3573,7
3574,4
3575,2
3576,9
3577,5
3578,4
3579,9
3580,8
3581,3
3582,4
3583,2
3584,2
3585,2
3586,6
3587,4
3588,6
3589,6
3590,6
3591,8
3592,6
3593,2
3594,7
3595,8
3596,7
3597,8
3598,8
3599,8
3600,5
3601,7
3602,1
3603,1
3604,5
3605,2
3606,3
3607,7
3608,4
3609,3
3610,1
3611,1
3612,7
3613,4
3614,7
3615,4
3616,6
3617,4
3618,8
3619,1
3620,6
3621,2
3622,4
3623,3
3624,4
3625,9
3626,9
3627,3
3628,8
3629,7
3630,2
3631,4
3632,3
3633,4
3634,8
3635,1
3636,9
3637,8
3638,2
3639,8
3640,5
3641,6
3642,3
3643,7
3644,3
3645,4
3646,9
3647,4
3648,2
3649,6
3650,5
3651,1
3652,7
3653,6
3654,4
3655,7
3656,6
3657,9
3658,9
3659,2
3660,3
3661,5
3662,6
3663,3
3664,2
3665,8
3666,1
3667,4
3668,7
3669,4
3670,9
3671,3
3672,4
3673,5
3674,7
3675,3
3676,3
3677,7
3678,2
3679,8
3680,6
3681,5
3682,3
3683,5
3684,4
3685,4
3686,4
3687,1
3688,8
3689,4
3690,9
3691,8
3692,3
3693,3
3694,3
3695,9
3696,4
3697,9
3698,5
3699,8
3700,5
3701,6
3702,9
3703,3
3704,4
3705,8
3706,2
3707,8
3708,2
3709,8
3710,7
3711,5
3712,8
3713,1
3714,1
3715,6
3716,1
3717,7
3718,6
3719,8
3720,1
3721,5
3722,3
3723,1
3724,8
3725,9
3726,2
3727,6
3728,6
3729,1
3730,5
3731,2
3732,1
3733,5
3734,6
3735,7
3736,2
3737,6
3738,8
3739,3
3740,4
3741,6
3742,1
3743,3
3744,3
3745,8
3746,1
3747,6
3748,8
3749,3
3750,6
3751,1
3752,3
3753,6
3754,8
3755,4
3756,1
3757,9
3758,8
3759,5
3760,3
3761,8
3762,3
3763,8
3764,3
3765,3
3766,2
3767,4
3768,4
3769,2
3770,6
3771,2
3772,2
3773,1
3774,3
3775,1
3776,4
3777,9
3778,9
3779,8
3780,9
3781,3
3782,9
3783,9
3784,8
3785,3
3786,1
3787,3
3788,2
3789,5
3790,9
3791,7
3792,3
3793,5
3794,7
3795,9
3796,6
3797,9
3798,9
3799,5
3800,1
3801,8
3802,6
3803,4
3804,3
3805,3
3806,5
3807,6
3808,2
3809,9
3810,9
3811,2
3812,9
3813,2
3814,8
3815,6
3816,2
3817,4
3818,7
3819,4
3820,1
3821,2
3822,6
3823,5
3824,6
3825,2
3826,2
3827,6
3828,2
3829,1
3830,3
3831,7
3832,4
3833,2
3834,5
3835,9
3836,8
3837,1
3838,6
3839,5
3840,4
3841,5
3842,7
3843,9
3844,5
3845,2
3846,1
3847,2
3848,2
3849,8
3850,9
3851,9
3852,8
3853,3
3854,1
3855,7
3856,1
3857,6
3858,1
3859,7
3860,5
3861,6
3862,3
3863,8
3864,1
3865,6
3866,2
3867,1
3868,7
3869,7
3870,8
3871,1
3872,1
3873,1
3874,3
3875,2
3876,4
3877,3
3878,2
3879,4
3880,4
3881,7
3882,8
3883,4
3884,5
3885,4
3886,3
3887,1
3888,1
3889,1
3890,1
3891,9
3892,4
3893,6
3894,1
3895,2
3896,8
3897,3
3898,3
3899,3
3900,6
3901,9
3902,5
3903,2
3904,3
3905,3
3906,7
3907,2
3908,4
3909,3
3910,2
3911,4
3912,2
3913,7
3914,2
3915,1
3916,2
3917,6
3918,1
3919,2
3920,2
3921,5
3922,1
3923,9
3924,5
3925,9
3926,2
3927,9
3928,7
3929,6
3930,4
3931,6
3932,9
3933,1
3934,9
3935,2
3936,9
3937,4
3938,6
3939,8
3940,6
3941,4
3942,8
3943,7
3944,5
3945,2
3946,7
3947,4
3948,7
3949,5
3950,5
3951,6
3952,8
3953,3
3954,1
3955,7
3956,2
3957,8
3958,8
3959,4
3960,2
3961,6
3962,7
3963,6
3964,2
3965,8
3966,8
3967,9
3968,8
3969,9
3970,8
3971,1
3972,8
3973,6
3974,4
3975,8
3976,3
3977,7
3978,5
3979,1
3980,1
3981,4
3982,2
3983,1
3984,5
3985,2
3986,2
3987,4
3988,4
3989,6
3990,7
3991,5
3992,2
3993,5
3994,2
3995,4
3996,4
3997,4
3998,1
3999,7
4000,3
4001,5
4002,7
4003,9
4004,7
4005,1
4006,9
4007,1
4008,7
4009,8
4010,3
4011,2
4012,7
4013,8
4014,8
4015,6
4016,6
4017,2
4018,2
4019,8
4020,8
4021,2
4022,7
4023,1
4024,8
4025,8
4026,6
4027,5
4028,6
4029,1
4030,5
4031,2
4032,6
4033,3
4034,8
4035,5
4036,7
4037,2
4038,2
4039,1
4040,8
4041,7
4042,6
4043,8
4044,1
4045,4
4046,7
4047,8
4048,8
4049,5
4050,7
4051,6
4052,1
4053,6
4054,5
4055,8
4056,1
4057,2
4058,6
4059,6
4060,8
4061,2
4062,6
4063,6
4064,7
4065,3
4066,3
4067,1
4068,1
4069,3
4070,7
4071,8
4072,6
4073,2
4074,5
4075,9
4076,6
4077,5
4078,3
4079,7
4080,8
4081,5
4082,9
4083,4
4084,6
4085,3
4086,6
4087,1
4088,4
4089,7
4090,6
4091,8
4092,8
4093,8
4094,9
4095,1
4096,5
4097,4
4098,9
4099,1
4100,4
4101,9
4102,6
4103,6
4104,8
4105,4
4106,5
4107,8
4108,4
4109,1
4110,5
4111,9
4112,2
4113,3
4114,9
4115,7
4116,5
4117,3
4118,7
4119,8
4120,9
4121,3
4122,4
4123,4
4124,5
4125,6
4126,4
4127,2
4128,4
4129,4
4130,9
4131,4
4132,2
4133,7
4134,7
4135,6
4136,1
4137,7
4138,6
4139,2
4140,1
4141,6
4142,9
4143,2
4144,1
4145,2
4146,4
4147,4
4148,3
4149,2
4150,9
4151,8
4152,4
4153,6
4154,9
4155,2
4156,3
4157,9
4158,7
4159,5
4160,1
4161,9
4162,7
4163,7
4164,6
4165,7
4166,7
4167,7
4168,5
4169,9
4170,7
4171,6
4172,9
4173,9
4174,8
4175,2
4176,8
4177,3
4178,1
4179,8
4180,5
4181,3
4182,4
4183,9
4184,3
4185,1
4186,1
4187,8
4188,7
4189,9
4190,2
4191,5
4192,1
4193,1
4194,2
4195,7
4196,3
4197,9
4198,3
4199,9
4200,7
4201,4
4202,8
4203,2
4204,9
4205,2
4206,6
4207,7
4208,5
4209,9
4210,3
4211,2
4212,3
4213,3
4214,9
4215,5
4216,1
4217,8
4218,9
4219,1
4220,2
4221,4
4222,9
4223,9
4224,2
4225,2
4226,8
4227,2
4228,8
4229,4
4230,2
4231,8
4232,9
4233,4
4234,1
4235,3
4236,4
4237,6
4238,4
4239,4
4240,8
4241,5
4242,8
4243,7
4244,6
4245,7
4246,5
4247,1
4248,5
4249,2
4250,1
4251,7
4252,7
4253,4
4254,7
4255,9
4256,7
4257,3
4258,7
4259,7
4260,3
4261,5
4262,9
4263,7
4264,4
4265,5
4266,8
4267,7
4268,7
4269,1
4270,2
4271,5
4272,5
4273,7
4274,7
4275,1
4276,4
4277,3
4278,5
4279,4
4280,6
4281,8
4282,1
4283,7
4284,6
4285,3
4286,9
4287,6
4288,5
4289,9
4290,3
4291,3
4292,9
4293,7
4294,7
4295,6
4296,6
4297,7
4298,4
4299,1
4300,2
4301,4
4302,5
4303,1
4304,5
4305,2
4306,4
4307,7
4308,3
4309,4
4310,6
4311,4
4312,8
4313,7
4314,5
4315,5
4316,2
4317,6
4318,6
4319,8
4320,3
4321,2
4322,5
4323,2
4324,2
4325,1
4326,4
4327,3
4328,9
4329,7
4330,9
4331,6
4332,6
4333,4
4334,9
4335,1
4336,1
4337,3
4338,1
4339,1
4340,8
4341,6
4342,1
4343,6
4344,5
4345,4
4346,1
4347,5
4348,5
4349,3
4350,2
4351,7
4352,3
4353,3
4354,3
4355,3
4356,4
4357,4
4358,5
4359,9
4360,5
4361,3
4362,2
4363,4
4364,6
4365,6
4366,3
4367,8
4368,7
4369,8
4370,7
4371,7
4372,7
4373,9
4374,8
4375,5
4376,9
4377,9
4378,9
4379,8
4380,8
4381,7
4382,2
4383,5
4384,4
4385,8
4386,2
4387,2
4388,3
4389,4
4390,6
4391,1
4392,7
4393,6
4394,1
4395,8
4396,1
4397,3
4398,4
4399,8
4400,1
4401,4
4402,1
4403,4
4404,2
4405,7
4406,5
4407,8
4408,2
4409,1
4410,4
4411,8
4412,8
4413,3
4414,3
4415,1
4416,4
4417,5
4418,1
4419,4
4420,5
4421,9
4422,7
4423,9
4424,4
4425,8
4426,8
4427,4
4428,2
4429,3
4430,9
4431,8
4432,9
4433,7
4434,3
4435,2
4436,3
4437,6
4438,7
4439,3
4440,6
4441,3
4442,9
4443,3
4444,3
4445,6
4446,4
4447,7
4448,3
4449,2
4450,3
4451,8
4452,9
4453,4
4454,2
4455,6
4456,6
4457,7
4458,4
4459,1
4460,4
4461,8
4462,5
4463,7
4464,7
4465,7
4466,2
4467,9
4468,2
4469,7
4470,6
4471,3
4472,1
4473,6
4474,6
4475,5
4476,5
4477,2
4478,8
4479,8
4480,4
4481,7
4482,6
4483,4
4484,3
4485,1
4486,6
4487,6
4488,4
4489,4
4490,3
4491,4
4492,7
4493,8
4494,1
4495,5
4496,7
4497,5
4498,5
4499,4
