Number,Value
2998,5
2999,9
3000,3
3001,7
3002,1
3003,9
3004,1
3005,6
3006,5
3007,7
3008,8
3009,5
3010,3
3011,9
3012,1
3013,9
3014,2
3015,3
3016,5
3017,3
3018,3
3019,7
3020,2
3021,1
3022,2
3023,1
3024,3
3025,9
3026,9
3027,3
3028,7
3029,6
3030,5
3031,5
3032,5
3033,4
3034,4
3035,4
3036,5
3037,5
3038,9
3039,8
3040,7
3041,3
3042,1
3043,6
3044,1
3045,3
3046,8
3047,6
3048,1
3049,3
3050,9
3051,3
3052,7
3053,8
3054,9
3055,1
3056,1
3057,6
3058,5
3059,1
3060,5
3061,2
3062,4
3063,4
3064,5
3065,6
3066,1
3067,4
3068,4
3069,6
3070,2
3071,1
3072,4
3073,1
3074,5
3075,3
3076,9
3077,2
3078,4
3079,5
3080,9
3081,3
3082,1
3083,6
3084,4
3085,2
3086,9
3087,9
3088,8
3089,4
3090,2
3091,8
3092,8
3093,5
3094,5
3095,8
3096,2
3097,2
3098,9
3099,8
3100,9
3101,1
3102,1
3103,6
3104,2
3105,9
3106,3
3107,7
3108,5
3109,7
3110,3
3111,3
3112,3
3113,1
3114,2
3115,2
3116,5
3117,2
3118,1
3119,8
3120,3
3121,1
3122,5
3123,1
3124,9
3125,3
3126,4
3127,1
3128,1
3129,3
3130,9
3131,8
3132,5
3133,2
3134,5
3135,7
3136,5
3137,1
3138,8
3139,2
3140,9
3141,9
3142,7
3143,5
3144,6
3145,5
3146,5
3147,5
3148,5
3149,7
3150,8
3151,8
3152,3
3153,4
3154,7
3155,8
3156,6
3157,6
3158,4
3159,6
3160,1
3161,1
3162,6
3163,2
3164,5
3165,7
3166,8
3167,1
3168,5
3169,1
3170,8
3171,8
3172,4
3173,4
3174,4
3175,2
3176,6
3177,1
3178,2
3179,1
3180,1
3181,2
3182,7
3183,6
3184,9
3185,5
3186,4
3187,5
3188,9
3189,7
3190,6
3191,9
3192,6
3193,6
3194,9
3195,3
3196,2
3197,5
3198,6
3199,5
3200,6
3201,1
3202,1
3203,7
3204,9
3205,9
3206,4
3207,1
3208,4
3209,9
3210,5
3211,9
3212,4
3213,1
3214,1
3215,3
3216,7
3217,3
3218,4
3219,3
3220,2
3221,9
3222,6
3223,3
3224,6
3225,6
3226,7
3227,1
3228,7
3229,2
3230,2
3231,8
3232,5
3233,7
3234,6
3235,8
3236,7
3237,9
3238,4
3239,7
3240,7
3241,5
3242,3
3243,9
3244,1
3245,4
3246,1
3247,2
3248,4
3249,1
3250,1
3251,6
3252,1
3253,4
3254,1
3255,5
3256,5
3257,2
3258,3
3259,7
3260,8
3261,2
3262,5
3263,4
3264,1
3265,5
3266,8
3267,5
3268,8
3269,8
3270,4
3271,3
3272,2
3273,6
3274,3
3275,3
3276,3
3277,5
3278,6
3279,4
3280,6
3281,8
3282,5
3283,8
3284,5
3285,7
3286,7
3287,8
3288,3
3289,5
3290,8
3291,1
3292,4
3293,3
3294,3
3295,7
3296,7
3297,4
3298,9
3299,3
3300,4
3301,5
3302,6
3303,3
3304,1
3305,2
3306,8
3307,5
3308,9
3309,6
3310,2
3311,1
3312,3
3313,1
3314,5
3315,6
3316,2
3317,7
3318,3
3319,3
3320,1
3321,1
3322,3
3323,9
3324,9
3325,9
3326,5
3327,9
3328,2
3329,9
3330,8
3331,6
3332,7
3333,2
3334,7
3335,1
3336,8
3337,4
3338,9
3339,5
3340,9
3341,6
3342,7
3343,7
3344,4
3345,4
3346,7
3347,7
3348,6
3349,8
3350,4
3351,2
3352,2
3353,1
3354,6
3355,9
3356,2
3357,8
3358,3
3359,3
3360,5
3361,3
3362,1
3363,8
3364,9
3365,5
3366,8
3367,2
3368,2
3369,3
3370,2
3371,9
3372,9
3373,4
3374,4
3375,6
3376,4
3377,7
3378,3
3379,1
3380,3
3381,2
3382,5
3383,4
3384,2
3385,3
3386,4
3387,9
3388,9
3389,9
3390,2
3391,2
3392,1
3393,5
3394,9
3395,1
3396,7
3397,6
3398,8
3399,8
3400,3
3401,5
3402,2
3403,7
3404,4
3405,6
3406,3
3407,9
3408,7
3409,4
3410,2
3411,8
3412,9
3413,1
3414,4
3415,4
3416,8
3417,4
3418,1
3419,3
3420,1
3421,6
3422,9
3423,3
3424,2
3425,6
3426,4
3427,4
3428,5
3429,1
3430,3
3431,6
3432,8
3433,2
3434,7
3435,5
3436,5
3437,2
3438,5
3439,4
3440,7
3441,1
3442,9
3443,3
3444,3
3445,2
3446,8
3447,2
3448,1
3449,6
3450,6
3451,8
3452,5
3453,2
3454,6
3455,9
3456,3
3457,4
3458,3
3459,3
3460,7
3461,9
3462,5
3463,3
3464,2
3465,1
3466,6
3467,8
3468,3
3469,9
3470,8
3471,4
3472,8
3473,2
3474,8
3475,1
3476,3
3477,6
3478,4
3479,6
3480,8
3481,3
3482,8
3483,2
3484,1
3485,3
3486,8
3487,4
3488,9
3489,3
3490,9
3491,5
3492,6
3493,5
3494,1
3495,4
3496,3
3497,2
3498,7
3499,7
3500,3
3501,7
3502,3
3503,5
3504,1
3505,5
3506,4
3507,4
3508,1
3509,9
3510,4
3511,1
3512,1
3513,2
3514,5
3515,2
3516,1
3517,2
3518,7
3519,6
3520,2
3521,1
3522,8
3523,8
3524,3
3525,8
3526,9
3527,5
3528,3
3529,8
3530,9
3531,4
3532,8
3533,1
3534,3
3535,9
3536,6
3537,8
3538,3
3539,5
3540,2
3541,7
3542,8
3543,4
3544,7
3545,3
3546,7
3547,8
3548,9
3549,7
3550,9
3551,2
3552,6
3553,1
3554,3
3555,1
3556,1
3557,4
3558,3
3559,1
3560,8
3561,1
3562,4
3563,1
3564,9
3565,9
3566,5
3567,8
3568,5
3569,2
3570,9
3571,8
3572,8
3573,5
3574,9
3575,8
3576,5
3577,2
3578,5
3579,5
3580,4
3581,6
3582,5
3583,9
3584,8
3585,3
3586,9
3587,2
3588,7
3589,6
3590,9
3591,6
3592,5
3593,6
3594,5
3595,7
3596,3
3597,4
3598,2
3599,5
3600,3
3601,6
3602,2
3603,3
3604,4
3605,8
3606,4
3607,1
3608,9
3609,4
3610,6
3611,3
3612,2
3613,5
3614,8
3615,3
3616,4
3617,7
3618,6
3619,9
3620,8
3621,1
3622,1
3623,7
3624,1
3625,8
3626,8
3627,6
3628,4
3629,6
3630,8
3631,6
3632,5
3633,9
3634,5
3635,8
3636,1
3637,8
3638,9
3639,2
3640,8
3641,5
3642,2
3643,9
3644,2
3645,4
3646,6
3647,6
3648,1
3649,8
3650,3
3651,4
3652,5
3653,1
3654,5
3655,4
3656,7
3657,2
3658,8
3659,8
3660,1
3661,8
3662,3
3663,4
3664,1
3665,5
3666,9
3667,7
3668,7
3669,4
3670,3
3671,5
3672,1
3673,7
3674,6
3675,3
3676,2
3677,7
3678,5
3679,7
3680,9
3681,8
3682,6
3683,3
3684,7
3685,3
3686,1
3687,7
3688,4
3689,3
3690,6
3691,3
3692,3
3693,6
3694,4
3695,6
3696,3
3697,1
3698,8
3699,8
3700,5
3701,6
3702,1
3703,5
3704,5
3705,7
3706,1
3707,1
3708,7
3709,6
3710,9
3711,4
3712,9
3713,4
3714,7
3715,4
3716,1
3717,3
3718,4
3719,8
3720,1
3721,5
3722,4
3723,3
3724,4
3725,6
3726,8
3727,6
3728,3
3729,1
3730,8
3731,6
3732,5
3733,8
3734,9
3735,8
3736,1
3737,8
3738,6
3739,6
3740,7
3741,3
3742,4
3743,5
3744,4
3745,3
3746,8
3747,7
3748,7
3749,1
3750,6
3751,8
3752,2
3753,3
3754,7
3755,8
3756,6
3757,2
3758,8
3759,2
3760,1
3761,3
3762,3
3763,7
3764,6
3765,1
3766,7
3767,7
3768,7
3769,3
3770,6
3771,1
3772,6
3773,8
3774,6
3775,1
3776,8
3777,7
3778,3
3779,1
3780,8
3781,1
3782,8
3783,8
3784,3
3785,1
3786,5
3787,2
3788,1
3789,8
3790,5
3791,6
3792,9
3793,3
3794,8
3795,2
3796,5
3797,1
3798,2
3799,7
3800,3
3801,6
3802,7
3803,9
3804,1
3805,2
3806,8
3807,3
3808,7
3809,9
3810,5
3811,4
3812,1
3813,6
3814,8
3815,7
3816,6
3817,2
3818,6
3819,4
3820,6
3821,7
3822,4
3823,6
3824,2
3825,9
3826,5
3827,1
3828,3
3829,6
3830,2
3831,7
3832,3
3833,9
3834,3
3835,8
3836,3
3837,7
3838,4
3839,9
3840,5
3841,9
3842,6
3843,9
3844,2
3845,6
3846,1
3847,7
3848,4
3849,5
3850,3
3851,8
3852,5
3853,1
3854,5
3855,6
3856,5
3857,6
3858,8
3859,7
3860,8
3861,7
3862,6
3863,6
3864,7
3865,5
3866,4
3867,5
3868,8
3869,4
3870,4
3871,3
3872,8
3873,9
3874,8
3875,6
3876,4
3877,5
3878,7
3879,4
3880,7
3881,8
3882,1
3883,3
3884,7
3885,7
3886,2
3887,3
3888,5
3889,2
3890,1
3891,7
3892,2
3893,7
3894,2
3895,4
3896,1
3897,6
3898,7
3899,4
3900,2
3901,1
3902,9
3903,1
3904,8
3905,4
3906,1
3907,2
3908,1
3909,5
3910,9
3911,9
3912,4
3913,5
3914,6
3915,3
3916,5
3917,3
3918,3
3919,6
3920,5
3921,4
3922,3
3923,5
3924,9
3925,4
3926,2
3927,1
3928,7
3929,6
3930,5
3931,8
3932,7
3933,9
3934,2
3935,2
3936,3
3937,6
3938,2
3939,5
3940,6
3941,4
3942,3
3943,6
3944,2
3945,3
3946,4
3947,5
3948,6
3949,7
3950,1
3951,6
3952,2
3953,6
3954,8
3955,6
3956,6
3957,8
3958,8
3959,1
3960,5
3961,4
3962,5
3963,3
3964,8
3965,2
3966,4
3967,8
3968,3
3969,5
3970,9
3971,2
3972,9
3973,4
3974,1
3975,4
3976,3
3977,8
3978,6
3979,9
3980,8
3981,4
3982,6
3983,1
3984,3
3985,3
3986,3
3987,1
3988,6
3989,9
3990,6
3991,9
3992,5
3993,2
3994,4
3995,4
3996,6
3997,8
3998,5
3999,9
4000,5
4001,7
4002,2
4003,8
4004,6
4005,3
4006,7
4007,6
4008,4
4009,7
4010,8
4011,9
4012,7
4013,8
4014,2
4015,9
4016,3
4017,7
4018,3
4019,5
4020,8
4021,3
4022,2
4023,4
4024,1
4025,2
4026,2
4027,5
4028,9
4029,1
4030,2
4031,3
4032,7
4033,5
4034,7
4035,4
4036,7
4037,3
4038,6
4039,6
4040,8
4041,7
4042,6
4043,8
4044,6
4045,8
4046,7
4047,3
4048,7
4049,7
4050,9
4051,6
4052,8
4053,9
4054,3
4055,5
4056,3
4057,4
4058,9
4059,4
4060,2
4061,6
4062,2
4063,6
4064,7
4065,9
4066,2
4067,6
4068,1
4069,9
4070,1
4071,4
4072,1
4073,8
4074,6
4075,3
4076,2
4077,7
4078,7
4079,3
4080,1
4081,1
4082,4
4083,5
4084,2
4085,9
4086,9
4087,5
4088,5
4089,1
4090,1
4091,5
4092,6
4093,2
4094,7
4095,6
4096,6
4097,3
4098,5
4099,7
4100,6
4101,4
4102,4
4103,4
4104,1
4105,6
4106,7
4107,7
4108,4
4109,5
4110,3
4111,4
4112,5
4113,7
4114,4
4115,8
4116,3
4117,7
4118,1
4119,9
4120,8
4121,8
4122,3
4123,2
4124,7
4125,8
4126,3
4127,7
4128,3
4129,2
4130,3
4131,1
4132,6
4133,7
4134,8
4135,4
4136,1
4137,9
4138,3
4139,8
4140,9
4141,4
4142,9
4143,9
4144,7
4145,4
4146,6
4147,1
4148,8
4149,6
4150,1
4151,7
4152,5
4153,9
4154,4
4155,9
4156,2
4157,4
4158,1
4159,6
4160,8
4161,5
4162,7
4163,8
4164,6
4165,9
4166,8
4167,7
4168,1
4169,4
4170,3
4171,9
4172,6
4173,3
4174,8
4175,8
4176,1
4177,1
4178,8
4179,1
4180,7
4181,2
4182,6
4183,1
4184,2
4185,6
4186,9
4187,2
4188,9
4189,2
4190,9
4191,4
4192,1
4193,8
4194,6
4195,7
4196,9
4197,8
4198,8
4199,8
4200,2
4201,1
4202,7
4203,7
4204,3
4205,6
4206,4
4207,9
4208,7
4209,2
4210,3
4211,1
4212,1
4213,2
4214,9
4215,3
4216,2
4217,4
4218,4
4219,2
4220,5
4221,7
4222,9
4223,9
4224,3
4225,4
4226,6
4227,1
4228,8
4229,3
4230,2
4231,7
4232,3
4233,8
4234,9
4235,9
4236,9
4237,6
4238,4
4239,8
4240,6
4241,7
4242,2
4243,8
4244,6
4245,9
4246,8
4247,3
4248,1
4249,4
4250,2
4251,5
4252,5
4253,8
4254,9
4255,4
4256,3
4257,4
4258,5
4259,3
4260,2
4261,5
4262,2
4263,8
4264,6
4265,2
4266,7
4267,8
4268,3
4269,1
4270,8
4271,7
4272,3
4273,9
4274,6
4275,8
4276,7
4277,7
4278,5
4279,7
4280,4
4281,6
4282,6
4283,3
4284,5
4285,8
4286,8
4287,7
4288,8
4289,1
4290,5
4291,8
4292,5
4293,4
4294,2
4295,4
4296,6
4297,1
4298,4
4299,4
4300,3
4301,6
4302,4
4303,4
4304,1
4305,3
4306,6
4307,5
4308,6
4309,7
4310,5
4311,5
4312,1
4313,5
4314,3
4315,9
4316,9
4317,2
4318,7
4319,9
4320,3
4321,3
4322,3
4323,8
4324,2
4325,2
4326,9
4327,1
4328,8
4329,3
4330,4
4331,1
4332,1
4333,7
4334,7
4335,8
4336,7
4337,2
4338,6
4339,9
4340,4
4341,3
4342,5
4343,1
4344,6
4345,2
4346,3
4347,7
4348,3
4349,3
4350,3
4351,6
4352,8
4353,3
4354,6
4355,7
4356,5
4357,8
4358,8
4359,2
4360,6
4361,6
4362,8
4363,5
4364,9
4365,5
4366,4
4367,8
4368,7
4369,6
4370,8
4371,9
4372,9
4373,3
4374,9
4375,8
4376,6
4377,9
4378,5
4379,6
4380,8
4381,5
4382,6
4383,6
4384,4
4385,1
4386,5
4387,8
4388,1
4389,6
4390,1
4391,8
4392,3
4393,5
4394,1
4395,3
4396,3
4397,1
4398,8
4399,9
4400,5
4401,8
4402,4
4403,4
4404,5
4405,3
4406,9
4407,1
4408,1
4409,2
4410,9
4411,5
4412,6
4413,5
4414,4
4415,2
4416,6
4417,3
4418,3
4419,8
4420,3
4421,6
4422,2
4423,2
4424,3
4425,1
4426,4
4427,3
4428,5
4429,1
4430,3
4431,4
4432,5
4433,8
4434,5
4435,4
4436,9
4437,9
4438,8
4439,5
4440,5
4441,8
4442,9
4443,3
4444,4
4445,3
4446,9
4447,8
4448,6
4449,9
4450,9
4451,8
4452,8
4453,1
4454,9
4455,7
4456,6
4457,8
4458,9
4459,7
4460,2
4461,6
4462,7
4463,6
4464,1
4465,1
4466,3
4467,2
4468,2
4469,2
4470,3
4471,9
4472,1
4473,9
4474,7
4475,8
4476,8
4477,1
4478,9
4479,9
4480,4
4481,6
4482,3
4483,6
4484,8
4485,2
4486,2
4487,6
4488,4
4489,3
4490,2
4491,7
4492,2
4493,8
4494,8
4495,1
4496,8
4497,1
4498,9
4499,5
