Number,Value
2998,1
2999,2
3000,3
3001,8
3002,6
3003,3
3004,1
3005,6
3006,8
3007,3
3008,5
3009,5
3010,5
3011,7
3012,7
3013,9
3014,4
3015,7
3016,5
3017,5
3018,2
3019,9
3020,5
3021,4
3022,8
3023,2
3024,1
3025,1
3026,5
3027,6
3028,3
3029,2
3030,1
3031,3
3032,2
3033,1
3034,8
3035,5
3036,5
3037,4
3038,4
3039,2
3040,4
3041,3
3042,9
3043,5
3044,7
3045,7
3046,7
3047,9
3048,9
3049,5
3050,1
3051,7
3052,6
3053,6
3054,1
3055,2
3056,6
3057,1
3058,7
3059,4
3060,9
3061,4
3062,9
3063,9
3064,1
3065,2
3066,6
3067,5
3068,7
3069,2
3070,8
3071,9
3072,4
3073,2
3074,7
3075,9
3076,9
3077,8
3078,5
3079,9
3080,3
3081,7
3082,6
3083,1
3084,1
3085,5
3086,5
3087,1
3088,4
3089,1
3090,6
3091,9
3092,1
3093,9
3094,2
3095,9
3096,5
3097,8
3098,9
3099,6
3100,1
3101,7
3102,2
3103,8
3104,8
3105,6
3106,2
3107,6
3108,7
3109,4
3110,4
3111,9
3112,1
3113,4
3114,1
3115,9
3116,5
3117,1
3118,3
3119,7
3120,2
3121,8
3122,4
3123,8
3124,8
3125,1
3126,9
3127,1
3128,3
3129,6
3130,2
3131,4
3132,3
3133,7
3134,2
3135,1
3136,7
3137,5
3138,4
3139,1
3140,2
3141,8
3142,4
3143,6
3144,3
3145,4
3146,8
3147,5
3148,4
3149,2
3150,7
3151,3
3152,6
3153,8
3154,9
3155,2
3156,1
3157,6
3158,1
3159,4
3160,1
3161,6
3162,2
3163,5
3164,1
3165,4
3166,5
3167,5
3168,2
3169,9
3170,1
3171,4
3172,6
3173,1
3174,7
3175,1
3176,4
3177,5
3178,4
3179,7
3180,2
3181,5
3182,7
3183,7
3184,3
3185,1
3186,9
3187,7
3188,9
3189,9
3190,9
3191,9
3192,3
3193,2
3194,4
3195,7
3196,1
3197,2
3198,9
3199,8
3200,8
3201,5
3202,8
3203,9
3204,7
3205,3
3206,3
3207,6
3208,3
3209,6
3210,9
3211,1
3212,5
3213,3
3214,6
3215,7
3216,4
3217,4
3218,3
3219,3
3220,7
3221,3
3222,1
3223,8
3224,5
3225,8
3226,9
3227,8
3228,5
3229,5
3230,8
3231,1
3232,4
3233,4
3234,9
3235,9
3236,9
3237,5
3238,2
3239,1
3240,8
3241,3
3242,5
3243,2
3244,7
3245,6
3246,5
3247,7
3248,5
3249,7
3250,9
3251,5
3252,9
3253,7
3254,7
3255,8
3256,4
3257,1
3258,5
3259,8
3260,5
3261,2
3262,5
3263,1
3264,5
3265,5
3266,5
3267,9
3268,9
3269,9
3270,6
3271,9
3272,5
3273,9
3274,4
3275,1
3276,9
3277,4
3278,9
3279,7
3280,9
3281,6
3282,3
3283,6
3284,2
3285,7
3286,4
3287,5
3288,1
3289,2
3290,8
3291,2
3292,6
3293,9
3294,3
3295,9
3296,3
3297,6
3298,1
3299,6
3300,5
3301,3
3302,2
3303,6
3304,8
3305,2
3306,6
3307,9
3308,1
3309,7
3310,6
3311,1
3312,7
3313,2
3314,3
3315,1
3316,6
3317,5
3318,7
3319,6
3320,5
3321,3
3322,2
3323,8
3324,8
3325,1
3326,2
3327,3
3328,4
3329,8
3330,6
3331,7
3332,4
3333,1
3334,5
3335,8
3336,7
3337,1
3338,3
3339,9
3340,1
3341,4
3342,7
3343,1
3344,1
3345,7
3346,4
3347,3
3348,6
3349,4
3350,2
3351,6
3352,8
3353,3
3354,3
3355,5
3356,4
3357,5
3358,9
3359,8
3360,9
3361,7
3362,5
3363,3
3364,4
3365,6
3366,6
3367,1
3368,9
3369,6
3370,7
3371,6
3372,9
3373,7
3374,5
3375,8
3376,4
3377,3
3378,7
3379,3
3380,2
3381,5
3382,3
3383,2
3384,2
3385,1
3386,1
3387,2
3388,4
3389,1
3390,1
3391,6
3392,7
3393,2
3394,4
3395,7
3396,1
3397,5
3398,7
3399,4
3400,2
3401,5
3402,5
3403,1
3404,9
3405,9
3406,6
3407,4
3408,6
3409,6
3410,1
3411,7
3412,4
3413,8
3414,2
3415,6
3416,2
3417,8
3418,6
3419,5
3420,9
3421,3
3422,3
3423,3
3424,3
3425,9
3426,6
3427,9
3428,1
3429,7
3430,5
3431,1
3432,7
3433,1
3434,5
3435,2
3436,2
3437,1
3438,9
3439,1
3440,2
3441,8
3442,4
3443,6
3444,5
3445,3
3446,6
3447,1
3448,9
3449,6
3450,3
3451,9
3452,9
3453,9
3454,7
3455,8
3456,6
3457,5
3458,2
3459,3
3460,5
3461,1
3462,2
3463,2
3464,9
3465,8
3466,5
3467,2
3468,4
3469,4
3470,1
3471,6
3472,5
3473,6
3474,2
3475,4
3476,5
3477,7
3478,6
3479,8
3480,4
3481,3
3482,2
3483,5
3484,5
3485,9
3486,3
3487,8
3488,1
3489,4
3490,4
3491,1
3492,7
3493,1
3494,6
3495,8
3496,1
3497,7
3498,5
3499,8
3500,2
3501,8
3502,5
3503,1
3504,7
3505,1
3506,7
3507,1
3508,5
3509,7
3510,1
3511,4
3512,3
3513,7
3514,8
3515,8
3516,6
3517,6
3518,1
3519,5
3520,6
3521,5
3522,4
3523,5
3524,3
3525,9
3526,2
3527,6
3528,2
3529,4
3530,2
3531,5
3532,9
3533,1
3534,6
3535,8
3536,6
3537,6
3538,9
3539,2
3540,9
3541,2
3542,1
3543,3
3544,9
3545,7
3546,7
3547,5
3548,1
3549,8
3550,1
3551,5
3552,4
3553,6
3554,5
3555,3
3556,2
3557,1
3558,2
3559,7
3560,9
3561,6
3562,6
3563,2
3564,1
3565,1
3566,6
3567,7
3568,8
3569,9
3570,2
3571,1
3572,7
3573,9
3574,5
3575,4
3576,4
3577,3
3578,7
3579,6
3580,6
3581,3
3582,9
3583,3
3584,1
3585,3
3586,9
3587,9
3588,5
3589,2
3590,4
3591,1
3592,2
3593,8
3594,7
3595,7
3596,1
3597,5
3598,6
3599,1
3600,1
3601,1
3602,9
3603,4
3604,9
3605,8
3606,9
3607,2
3608,9
3609,8
3610,9
3611,6
3612,2
3613,2
3614,3
3615,2
3616,2
3617,5
3618,9
3619,5
3620,9
3621,2
3622,2
3623,1
3624,8
3625,5
3626,8
3627,9
3628,1
3629,6
3630,8
3631,9
3632,4
3633,3
3634,7
3635,8
3636,4
3637,7
3638,6
3639,3
3640,1
3641,9
3642,6
3643,7
3644,9
3645,3
3646,9
3647,2
3648,5
3649,1
3650,4
3651,2
3652,7
3653,7
3654,7
3655,4
3656,8
3657,1
3658,5
3659,3
3660,6
3661,9
3662,5
3663,2
3664,1
3665,3
3666,7
3667,2
3668,7
3669,5
3670,7
3671,7
3672,9
3673,8
3674,2
3675,8
3676,3
3677,6
3678,7
3679,1
3680,9
3681,9
3682,8
3683,9
3684,8
3685,6
3686,5
3687,9
3688,6
3689,3
3690,5
3691,1
3692,8
3693,1
3694,5
3695,5
3696,5
3697,3
3698,5
3699,7
3700,8
3701,1
3702,3
3703,6
3704,8
3705,4
3706,1
3707,7
3708,5
3709,4
3710,7
3711,2
3712,2
3713,4
3714,6
3715,4
3716,8
3717,1
3718,1
3719,8
3720,3
3721,2
3722,1
3723,5
3724,2
3725,1
3726,5
3727,1
3728,8
3729,5
3730,8
3731,3
3732,2
3733,5
3734,3
3735,2
3736,5
3737,8
3738,7
3739,8
3740,1
3741,6
3742,6
3743,6
3744,4
3745,4
3746,9
3747,8
3748,5
3749,5
3750,9
3751,7
3752,9
3753,6
3754,3
3755,6
3756,4
3757,9
3758,9
3759,5
3760,7
3761,9
3762,5
3763,3
3764,2
3765,8
3766,5
3767,3
3768,7
3769,3
3770,7
3771,4
3772,4
3773,3
3774,5
3775,9
3776,7
3777,3
3778,1
3779,4
3780,7
3781,3
3782,7
3783,5
3784,3
3785,8
3786,6
3787,8
3788,8
3789,7
3790,7
3791,7
3792,6
3793,6
3794,5
3795,5
3796,8
3797,5
3798,9
3799,8
3800,4
3801,5
3802,9
3803,6
3804,5
3805,1
3806,3
3807,5
3808,9
3809,1
3810,2
3811,9
3812,1
3813,8
3814,3
3815,6
3816,5
3817,5
3818,6
3819,5
3820,7
3821,3
3822,9
3823,3
3824,8
3825,5
3826,1
3827,3
3828,7
3829,7
3830,4
3831,8
3832,8
3833,7
3834,5
3835,5
3836,2
3837,2
3838,4
3839,3
3840,3
3841,2
3842,5
3843,7
3844,1
3845,3
3846,7
3847,9
3848,5
3849,2
3850,4
3851,8
3852,7
3853,6
3854,9
3855,6
3856,6
3857,2
3858,4
3859,4
3860,1
3861,7
3862,9
3863,2
3864,3
3865,3
3866,6
3867,4
3868,3
3869,8
3870,2
3871,1
3872,8
3873,9
3874,7
3875,3
3876,9
3877,4
3878,4
3879,6
3880,5
3881,7
3882,2
3883,9
3884,6
3885,4
3886,9
3887,2
3888,9
3889,1
3890,1
3891,7
3892,1
3893,5
3894,7
3895,1
3896,2
3897,5
3898,5
3899,3
3900,5
3901,3
3902,9
3903,8
3904,9
3905,8
3906,7
3907,6
3908,8
3909,6
3910,7
3911,8
3912,3
3913,2
3914,8
3915,2
3916,7
3917,7
3918,2
3919,2
3920,3
3921,5
3922,5
3923,3
3924,6
3925,5
3926,4
3927,9
3928,5
3929,7
3930,1
3931,1
3932,6
3933,8
3934,9
3935,3
3936,7
3937,2
3938,1
3939,5
3940,9
3941,8
3942,3
3943,2
3944,1
3945,5
3946,1
3947,7
3948,5
3949,8
3950,9
3951,7
3952,2
3953,4
3954,7
3955,5
3956,8
3957,7
3958,2
3959,1
3960,5
3961,2
3962,2
3963,1
3964,8
3965,3
3966,4
3967,1
3968,8
3969,1
3970,9
3971,2
3972,4
3973,9
3974,8
3975,2
3976,9
3977,7
3978,4
3979,3
3980,4
3981,6
3982,1
3983,2
3984,3
3985,4
3986,1
3987,3
3988,3
3989,3
3990,8
3991,8
3992,8
3993,2
3994,3
3995,1
3996,8
3997,9
3998,1
3999,4
4000,5
4001,5
4002,8
4003,4
4004,6
4005,8
4006,3
4007,6
4008,8
4009,1
4010,5
4011,5
4012,9
4013,7
4014,5
4015,2
4016,7
4017,8
4018,3
4019,4
4020,2
4021,7
4022,7
4023,4
4024,1
4025,1
4026,1
4027,5
4028,2
4029,9
4030,6
4031,8
4032,6
4033,5
4034,7
4035,5
4036,7
4037,1
4038,9
4039,1
4040,6
4041,5
4042,8
4043,1
4044,8
4045,7
4046,6
4047,3
4048,2
4049,2
4050,1
4051,7
4052,7
4053,4
4054,5
4055,5
4056,8
4057,7
4058,2
4059,8
4060,8
4061,3
4062,5
4063,6
4064,7
4065,6
4066,2
4067,8
4068,4
4069,6
4070,4
4071,5
4072,1
4073,5
4074,5
4075,4
4076,7
4077,6
4078,2
4079,6
4080,6
4081,4
4082,1
4083,5
4084,7
4085,6
4086,2
4087,4
4088,5
4089,6
4090,4
4091,2
4092,8
4093,4
4094,3
4095,7
4096,4
4097,4
4098,2
4099,8
4100,1
4101,4
4102,2
4103,4
4104,9
4105,2
4106,2
4107,7
4108,1
4109,4
4110,3
4111,6
4112,9
4113,6
4114,4
4115,3
4116,2
4117,4
4118,6
4119,3
4120,6
4121,4
4122,7
4123,4
4124,2
4125,1
4126,9
4127,1
4128,2
4129,5
4130,7
4131,5
4132,4
4133,1
4134,4
4135,9
4136,6
4137,2
4138,8
4139,4
4140,6
4141,3
4142,9
4143,4
4144,9
4145,5
4146,1
4147,1
4148,2
4149,4
4150,3
4151,6
4152,2
4153,5
4154,3
4155,3
4156,3
4157,9
4158,2
4159,4
4160,8
4161,3
4162,2
4163,4
4164,7
4165,8
4166,8
4167,3
4168,6
4169,3
4170,9
4171,8
4172,4
4173,7
4174,1
4175,1
4176,1
4177,5
4178,6
4179,2
4180,8
4181,9
4182,3
4183,2
4184,5
4185,3
4186,8
4187,5
4188,1
4189,4
4190,3
4191,4
4192,1
4193,3
4194,9
4195,7
4196,9
4197,3
4198,2
4199,3
4200,2
4201,6
4202,1
4203,7
4204,8
4205,3
4206,7
4207,1
4208,9
4209,3
4210,2
4211,6
4212,9
4213,7
4214,5
4215,8
4216,8
4217,1
4218,4
4219,2
4220,1
4221,4
4222,1
4223,9
4224,8
4225,4
4226,7
4227,9
4228,1
4229,8
4230,3
4231,7
4232,5
4233,2
4234,2
4235,3
4236,7
4237,4
4238,3
4239,3
4240,5
4241,2
4242,5
4243,8
4244,7
4245,9
4246,2
4247,7
4248,9
4249,7
4250,4
4251,8
4252,7
4253,6
4254,5
4255,2
4256,8
4257,5
4258,3
4259,8
4260,9
4261,4
4262,4
4263,7
4264,2
4265,1
4266,1
4267,3
4268,2
4269,6
4270,1
4271,2
4272,7
4273,9
4274,2
4275,7
4276,2
4277,2
4278,1
4279,8
4280,6
4281,8
4282,6
4283,7
4284,1
4285,4
4286,9
4287,3
4288,2
4289,5
4290,6
4291,7
4292,9
4293,3
4294,4
4295,2
4296,3
4297,9
4298,8
4299,2
4300,7
4301,1
4302,4
4303,5
4304,2
4305,9
4306,5
4307,4
4308,1
4309,4
4310,8
4311,7
4312,8
4313,5
4314,2
4315,7
4316,2
4317,3
4318,7
4319,3
4320,3
4321,2
4322,9
4323,2
4324,5
4325,3
4326,4
4327,5
4328,2
4329,9
4330,6
4331,9
4332,7
4333,7
4334,8
4335,3
4336,4
4337,8
4338,4
4339,7
4340,3
4341,8
4342,9
4343,7
4344,5
4345,4
4346,5
4347,3
4348,9
4349,9
4350,7
4351,6
4352,9
4353,4
4354,2
4355,6
4356,5
4357,4
4358,6
4359,1
4360,1
4361,3
4362,8
4363,5
4364,1
4365,1
4366,1
4367,4
4368,5
4369,7
4370,9
4371,8
4372,1
4373,6
4374,1
4375,9
4376,6
4377,9
4378,7
4379,6
4380,3
4381,7
4382,9
4383,8
4384,2
4385,3
4386,8
4387,7
4388,8
4389,3
4390,4
4391,9
4392,9
4393,5
4394,4
4395,2
4396,6
4397,1
4398,8
4399,4
4400,8
4401,9
4402,5
4403,3
4404,8
4405,6
4406,1
4407,2
4408,2
4409,7
4410,8
4411,2
4412,9
4413,4
4414,9
4415,1
4416,1
4417,1
4418,8
4419,9
4420,2
4421,6
4422,6
4423,5
4424,2
4425,1
4426,9
4427,5
4428,6
4429,2
4430,4
4431,2
4432,7
4433,6
4434,2
4435,2
4436,9
4437,9
4438,8
4439,7
4440,9
4441,7
4442,7
4443,6
4444,2
4445,7
4446,6
4447,1
4448,9
4449,9
4450,7
4451,7
4452,9
4453,7
4454,5
4455,1
4456,6
4457,2
4458,1
4459,8
4460,5
4461,9
4462,6
4463,5
4464,8
4465,6
4466,9
4467,9
4468,6
4469,7
4470,7
4471,6
4472,6
4473,6
4474,7
4475,5
4476,4
4477,9
4478,8
4479,4
4480,5
4481,5
4482,1
4483,2
4484,6
4485,9
4486,5
4487,9
4488,7
4489,9
4490,9
4491,8
4492,7
4493,8
4494,2
4495,3
4496,9
4497,6
4498,1
4499,4
