Number,Value
2998,4
2999,4
3000,1
3001,7
3002,9
3003,3
3004,8
3005,9
3006,2
3007,4
3008,3
3009,8
3010,4
3011,6
3012,8
3013,6
3014,1
3015,6
3016,6
3017,6
3018,3
3019,3
3020,8
3021,1
3022,1
3023,1
3024,3
3025,1
3026,7
3027,3
3028,2
3029,6
3030,8
3031,9
3032,5
3033,5
3034,8
3035,9
3036,4
3037,3
3038,9
3039,7
3040,9
3041,5
3042,8
3043,5
3044,1
3045,4
3046,3
3047,9
3048,8
3049,7
3050,2
3051,7
3052,3
3053,3
3054,4
3055,6
3056,3
3057,6
3058,6
3059,8
3060,1
3061,3
3062,9
3063,9
3064,9
3065,5
3066,4
3067,1
3068,6
3069,3
3070,4
3071,1
3072,3
3073,6
3074,9
3075,8
3076,2
3077,7
3078,7
3079,8
3080,7
3081,8
3082,4
3083,2
3084,8
3085,5
3086,8
3087,7
3088,2
3089,3
3090,9
3091,9
3092,2
3093,6
3094,8
3095,6
3096,8
3097,8
3098,2
3099,9
3100,3
3101,9
3102,7
3103,8
3104,5
3105,4
3106,9
3107,6
3108,8
3109,7
3110,1
3111,2
3112,4
3113,9
3114,5
3115,2
3116,1
3117,7
3118,4
3119,9
3120,1
3121,8
3122,7
3123,3
3124,2
3125,2
3126,5
3127,3
3128,7
3129,1
3130,5
3131,7
3132,3
3133,3
3134,6
3135,8
3136,2
3137,7
3138,8
3139,9
3140,9
3141,6
3142,5
3143,9
3144,7
3145,6
3146,5
3147,7
3148,2
3149,9
3150,4
3151,2
3152,3
3153,4
3154,3
3155,5
3156,7
3157,1
3158,4
3159,2
3160,2
3161,2
3162,6
3163,7
3164,3
3165,2
3166,9
3167,8
3168,6
3169,9
3170,4
3171,5
3172,6
3173,3
3174,2
3175,2
3176,5
3177,5
3178,6
3179,7
3180,1
3181,8
3182,5
3183,9
3184,3
3185,7
3186,7
3187,6
3188,5
3189,4
3190,9
3191,7
3192,6
3193,8
3194,8
3195,4
3196,3
3197,9
3198,2
3199,3
3200,5
3201,9
3202,3
3203,7
3204,5
3205,3
3206,5
3207,7
3208,4
3209,2
3210,8
3211,8
3212,7
3213,7
3214,1
3215,3
3216,3
3217,2
3218,2
3219,1
3220,3
3221,3
3222,5
3223,3
3224,8
3225,4
3226,8
3227,9
3228,7
3229,6
3230,8
3231,7
3232,1
3233,9
3234,9
3235,8
3236,1
3237,3
3238,8
3239,4
3240,4
3241,4
3242,5
3243,6
3244,4
3245,4
3246,9
3247,4
3248,4
3249,2
3250,2
3251,5
3252,1
3253,6
3254,4
3255,3
3256,3
3257,1
3258,7
3259,2
3260,4
3261,7
3262,6
3263,8
3264,8
3265,5
3266,4
3267,9
3268,7
3269,8
3270,6
3271,2
3272,5
3273,2
3274,1
3275,3
3276,9
3277,8
3278,7
3279,3
3280,7
3281,3
3282,9
3283,9
3284,9
3285,3
3286,6
3287,1
3288,8
3289,7
3290,2
3291,1
3292,5
3293,3
3294,8
3295,9
3296,3
3297,2
3298,4
3299,2
3300,2
3301,6
3302,7
3303,8
3304,9
3305,4
3306,5
3307,9
3308,6
3309,7
3310,1
3311,9
3312,1
3313,6
3314,9
3315,8
3316,3
3317,4
3318,3
3319,5
3320,1
3321,7
3322,9
3323,2
3324,5
3325,6
3326,4
3327,6
3328,1
3329,1
3330,2
3331,9
3332,4
3333,9
3334,5
3335,5
3336,2
3337,6
3338,7
3339,3
3340,9
3341,2
3342,6
3343,5
3344,5
3345,5
3346,5
3347,5
3348,4
3349,3
3350,6
3351,1
3352,2
3353,6
3354,7
3355,2
3356,6
3357,4
3358,1
3359,5
3360,1
3361,4
3362,6
3363,7
3364,9
3365,4
3366,8
3367,1
3368,9
3369,2
3370,7
3371,3
3372,1
3373,6
3374,1
3375,4
3376,6
3377,2
3378,1
3379,5
3380,1
3381,1
3382,8
3383,5
3384,3
3385,7
3386,3
3387,3
3388,9
3389,8
3390,1
3391,4
3392,3
3393,3
3394,5
3395,2
3396,1
3397,2
3398,2
3399,1
3400,1
3401,7
3402,6
3403,4
3404,1
3405,2
3406,1
3407,9
3408,5
3409,5
3410,2
3411,9
3412,1
3413,3
3414,7
3415,9
3416,5
3417,5
3418,7
3419,6
3420,7
3421,9
3422,3
3423,5
3424,2
3425,1
3426,3
3427,4
3428,5
3429,3
3430,7
3431,1
3432,7
3433,4
3434,8
3435,9
3436,6
3437,1
3438,5
3439,1
3440,3
3441,4
3442,8
3443,9
3444,4
3445,5
3446,1
3447,7
3448,8
3449,5
3450,9
3451,6
3452,1
3453,2
3454,8
3455,5
3456,6
3457,1
3458,6
3459,4
3460,5
3461,6
3462,6
3463,8
3464,9
3465,7
3466,1
3467,4
3468,7
3469,2
3470,7
3471,1
3472,2
3473,3
3474,1
3475,1
3476,4
3477,7
3478,7
3479,2
3480,1
3481,7
3482,1
3483,7
3484,3
3485,5
3486,1
3487,3
3488,7
3489,3
3490,2
3491,6
3492,6
3493,2
3494,1
3495,3
3496,7
3497,2
3498,3
3499,3
3500,7
3501,1
3502,3
3503,5
3504,9
3505,5
3506,1
3507,7
3508,8
3509,1
3510,6
3511,9
3512,7
3513,1
3514,6
3515,1
3516,9
3517,5
3518,9
3519,8
3520,1
3521,4
3522,2
3523,5
3524,4
3525,6
3526,1
3527,3
3528,9
3529,3
3530,1
3531,5
3532,4
3533,2
3534,7
3535,3
3536,7
3537,1
3538,9
3539,5
3540,6
3541,8
3542,1
3543,1
3544,5
3545,8
3546,5
3547,8
3548,2
3549,3
3550,7
3551,6
3552,9
3553,3
3554,2
3555,8
3556,6
3557,7
3558,2
3559,7
3560,1
3561,1
3562,3
3563,2
3564,1
3565,7
3566,2
3567,7
3568,9
3569,6
3570,2
3571,1
3572,8
3573,4
3574,8
3575,6
3576,6
3577,8
3578,1
3579,2
3580,6
3581,9
3582,8
3583,6
3584,7
3585,8
3586,6
3587,9
3588,4
3589,7
3590,5
3591,5
3592,9
3593,8
3594,4
3595,9
3596,1
3597,8
3598,9
3599,9
3600,3
3601,2
3602,1
3603,6
3604,6
3605,3
3606,6
3607,9
3608,2
3609,4
3610,7
3611,3
3612,7
3613,8
3614,3
3615,3
3616,4
3617,9
3618,5
3619,5
3620,2
3621,3
3622,6
3623,4
3624,1
3625,3
3626,1
3627,2
3628,3
3629,3
3630,8
3631,1
3632,1
3633,1
3634,1
3635,7
3636,9
3637,5
3638,4
3639,1
3640,8
3641,2
3642,3
3643,3
3644,6
3645,5
3646,7
3647,1
3648,5
3649,7
3650,2
3651,7
3652,1
3653,3
3654,3
3655,7
3656,7
3657,8
3658,9
3659,2
3660,4
3661,8
3662,3
3663,5
3664,9
3665,7
3666,2
3667,1
3668,4
3669,5
3670,9
3671,8
3672,9
3673,2
3674,4
3675,6
3676,4
3677,4
3678,7
3679,7
3680,5
3681,9
3682,4
3683,6
3684,1
3685,9
3686,3
3687,4
3688,9
3689,7
3690,8
3691,7
3692,2
3693,8
3694,4
3695,2
3696,3
3697,3
3698,7
3699,8
3700,3
3701,5
3702,8
3703,5
3704,7
3705,4
3706,4
3707,1
3708,8
3709,3
3710,3
3711,9
3712,9
3713,5
3714,3
3715,2
3716,2
3717,9
3718,4
3719,3
3720,7
3721,9
3722,2
3723,4
3724,4
3725,8
3726,8
3727,7
3728,1
3729,9
3730,9
3731,7
3732,9
3733,2
3734,3
3735,6
3736,9
3737,7
3738,8
3739,8
3740,5
3741,6
3742,7
3743,9
3744,9
3745,7
3746,1
3747,3
3748,3
3749,2
3750,5
3751,5
3752,9
3753,6
3754,5
3755,6
3756,9
3757,8
3758,7
3759,3
3760,9
3761,1
3762,9
3763,8
3764,3
3765,6
3766,4
3767,9
3768,2
3769,3
3770,4
3771,8
3772,6
3773,2
3774,6
3775,6
3776,3
3777,7
3778,9
3779,9
3780,2
3781,2
3782,5
3783,4
3784,8
3785,2
3786,3
3787,1
3788,3
3789,6
3790,3
3791,9
3792,8
3793,1
3794,2
3795,4
3796,6
3797,6
3798,8
3799,8
3800,9
3801,3
3802,1
3803,4
3804,6
3805,6
3806,7
3807,9
3808,1
3809,1
3810,8
3811,7
3812,8
3813,3
3814,8
3815,2
3816,6
3817,9
3818,9
3819,4
3820,2
3821,9
3822,3
3823,2
3824,7
3825,4
3826,4
3827,9
3828,1
3829,2
3830,4
3831,5
3832,8
3833,9
3834,1
3835,9
3836,7
3837,5
3838,8
3839,9
3840,2
3841,3
3842,9
3843,2
3844,8
3845,9
3846,1
3847,7
3848,3
3849,7
3850,3
3851,1
3852,2
3853,6
3854,9
3855,7
3856,3
3857,3
3858,3
3859,1
3860,4
3861,5
3862,2
3863,9
3864,6
3865,6
3866,1
3867,9
3868,1
3869,4
3870,4
3871,4
3872,7
3873,3
3874,7
3875,7
3876,5
3877,8
3878,7
3879,1
3880,6
3881,2
3882,5
3883,9
3884,1
3885,9
3886,1
3887,1
3888,9
3889,2
3890,8
3891,1
3892,9
3893,7
3894,4
3895,1
3896,1
3897,5
3898,4
3899,9
3900,7
3901,7
3902,1
3903,7
3904,3
3905,9
3906,7
3907,9
3908,2
3909,1
3910,9
3911,4
3912,5
3913,8
3914,6
3915,8
3916,4
3917,6
3918,3
3919,7
3920,3
3921,9
3922,6
3923,3
3924,1
3925,3
3926,7
3927,4
3928,1
3929,3
3930,7
3931,7
3932,9
3933,4
3934,3
3935,8
3936,3
3937,5
3938,8
3939,3
3940,4
3941,3
3942,4
3943,2
3944,6
3945,5
3946,3
3947,3
3948,4
3949,4
3950,9
3951,3
3952,5
3953,7
3954,9
3955,6
3956,6
3957,7
3958,3
3959,9
3960,1
3961,8
3962,8
3963,1
3964,2
3965,4
3966,4
3967,1
3968,1
3969,3
3970,4
3971,9
3972,7
3973,6
3974,1
3975,8
3976,5
3977,7
3978,2
3979,6
3980,8
3981,9
3982,8
3983,7
3984,2
3985,9
3986,8
3987,9
3988,3
3989,7
3990,5
3991,1
3992,9
3993,6
3994,3
3995,3
3996,9
3997,5
3998,9
3999,9
4000,4
4001,9
4002,4
4003,1
4004,1
4005,9
4006,1
4007,9
4008,1
4009,8
4010,9
4011,2
4012,5
4013,2
4014,3
4015,7
4016,9
4017,8
4018,7
4019,3
4020,8
4021,3
4022,3
4023,4
4024,3
4025,6
4026,1
4027,8
4028,4
4029,3
4030,6
4031,3
4032,7
4033,2
4034,9
4035,9
4036,7
4037,5
4038,3
4039,4
4040,6
4041,5
4042,8
4043,9
4044,9
4045,7
4046,1
4047,3
4048,4
4049,1
4050,8
4051,2
4052,1
4053,3
4054,8
4055,8
4056,1
4057,5
4058,8
4059,8
4060,7
4061,2
4062,1
4063,9
4064,7
4065,9
4066,9
4067,7
4068,6
4069,2
4070,3
4071,5
4072,4
4073,1
4074,5
4075,2
4076,5
4077,9
4078,4
4079,7
4080,6
4081,5
4082,1
4083,4
4084,6
4085,6
4086,2
4087,9
4088,4
4089,7
4090,2
4091,8
4092,3
4093,4
4094,9
4095,3
4096,4
4097,7
4098,6
4099,3
4100,3
4101,9
4102,4
4103,8
4104,4
4105,9
4106,5
4107,7
4108,2
4109,6
4110,6
4111,5
4112,2
4113,1
4114,6
4115,4
4116,3
4117,9
4118,9
4119,9
4120,9
4121,5
4122,1
4123,2
4124,3
4125,1
4126,2
4127,5
4128,2
4129,6
4130,7
4131,8
4132,6
4133,7
4134,1
4135,7
4136,3
4137,1
4138,4
4139,1
4140,4
4141,3
4142,7
4143,7
4144,4
4145,6
4146,4
4147,7
4148,6
4149,1
4150,4
4151,5
4152,5
4153,1
4154,1
4155,5
4156,4
4157,2
4158,4
4159,8
4160,5
4161,2
4162,3
4163,8
4164,1
4165,7
4166,4
4167,7
4168,3
4169,5
4170,4
4171,9
4172,7
4173,8
4174,7
4175,6
4176,5
4177,8
4178,8
4179,3
4180,8
4181,4
4182,9
4183,9
4184,2
4185,3
4186,2
4187,4
4188,6
4189,9
4190,2
4191,2
4192,9
4193,4
4194,1
4195,7
4196,9
4197,4
4198,9
4199,2
4200,8
4201,9
4202,2
4203,4
4204,5
4205,3
4206,5
4207,5
4208,8
4209,1
4210,1
4211,3
4212,1
4213,9
4214,2
4215,7
4216,8
4217,7
4218,4
4219,7
4220,5
4221,7
4222,9
4223,8
4224,3
4225,4
4226,5
4227,2
4228,1
4229,5
4230,7
4231,9
4232,8
4233,1
4234,5
4235,2
4236,8
4237,8
4238,2
4239,2
4240,6
4241,3
4242,1
4243,7
4244,5
4245,3
4246,3
4247,1
4248,1
4249,1
4250,8
4251,4
4252,3
4253,9
4254,5
4255,7
4256,3
4257,8
4258,2
4259,2
4260,1
4261,2
4262,9
4263,6
4264,2
4265,7
4266,4
4267,5
4268,8
4269,3
4270,1
4271,9
4272,2
4273,5
4274,6
4275,9
4276,1
4277,7
4278,8
4279,8
4280,4
4281,3
4282,4
4283,2
4284,8
4285,9
4286,2
4287,6
4288,3
4289,9
4290,2
4291,6
4292,6
4293,3
4294,8
4295,5
4296,5
4297,7
4298,4
4299,8
4300,3
4301,9
4302,4
4303,3
4304,9
4305,1
4306,6
4307,6
4308,9
4309,2
4310,9
4311,4
4312,3
4313,1
4314,9
4315,3
4316,5
4317,6
4318,2
4319,6
4320,6
4321,8
4322,8
4323,7
4324,6
4325,1
4326,4
4327,5
4328,8
4329,3
4330,5
4331,3
4332,1
4333,6
4334,4
4335,4
4336,8
4337,7
4338,1
4339,5
4340,3
4341,4
4342,2
4343,4
4344,7
4345,5
4346,3
4347,4
4348,3
4349,8
4350,8
4351,2
4352,4
4353,3
4354,8
4355,5
4356,5
4357,2
4358,4
4359,7
4360,2
4361,3
4362,4
4363,5
4364,6
4365,3
4366,6
4367,7
4368,2
4369,8
4370,9
4371,8
4372,8
4373,4
4374,6
4375,2
4376,1
4377,1
4378,2
4379,2
4380,4
4381,7
4382,7
4383,2
4384,1
4385,7
4386,7
4387,3
4388,3
4389,3
4390,9
4391,3
4392,4
4393,5
4394,2
4395,1
4396,1
4397,3
4398,6
4399,3
4400,5
4401,1
4402,4
4403,6
4404,4
4405,7
4406,9
4407,9
4408,5
4409,7
4410,9
4411,2
4412,6
4413,1
4414,3
4415,7
4416,9
4417,1
4418,3
4419,1
4420,9
4421,8
4422,6
4423,8
4424,9
4425,4
4426,7
4427,3
4428,4
4429,3
4430,1
4431,3
4432,1
4433,5
4434,1
4435,3
4436,1
4437,7
4438,3
4439,9
4440,1
4441,3
4442,1
4443,9
4444,9
4445,8
4446,9
4447,6
4448,9
4449,8
4450,2
4451,1
4452,4
4453,7
4454,6
4455,9
4456,5
4457,7
4458,3
4459,2
4460,1
4461,6
4462,8
4463,9
4464,3
4465,4
4466,2
4467,2
4468,7
4469,2
4470,8
4471,4
4472,1
4473,6
4474,9
4475,1
4476,7
4477,1
4478,7
4479,9
4480,3
4481,7
4482,5
4483,8
4484,8
4485,8
4486,1
4487,2
4488,3
4489,2
4490,1
4491,7
4492,8
4493,3
4494,2
4495,3
4496,3
4497,3
4498,7
4499,9
