Number,Value
2998,3
2999,5
3000,9
3001,4
3002,8
3003,6
3004,3
3005,8
3006,3
3007,2
3008,7
3009,4
3010,6
3011,8
3012,8
3013,9
3014,6
3015,5
3016,2
3017,5
3018,8
3019,2
3020,1
3021,6
3022,7
3023,7
3024,5
3025,5
3026,8
3027,8
3028,8
3029,2
3030,9
3031,9
3032,1
3033,8
3034,5
3035,8
3036,4
3037,9
3038,8
3039,7
3040,4
3041,1
3042,3
3043,9
3044,4
3045,4
3046,5
3047,3
3048,2
3049,4
3050,9
3051,4
3052,7
3053,9
3054,3
3055,5
3056,3
3057,5
3058,7
3059,5
3060,4
3061,5
3062,1
3063,8
3064,5
3065,2
3066,4
3067,3
3068,3
3069,9
3070,8
3071,8
3072,5
3073,9
3074,1
3075,4
3076,1
3077,4
3078,6
3079,1
3080,6
3081,1
3082,3
3083,2
3084,8
3085,1
3086,6
3087,3
3088,7
3089,7
3090,5
3091,1
3092,5
3093,2
3094,8
3095,8
3096,7
3097,7
3098,2
3099,1
3100,9
3101,8
3102,8
3103,8
3104,6
3105,3
3106,2
3107,1
3108,4
3109,9
3110,1
3111,8
3112,3
3113,8
3114,7
3115,5
3116,2
3117,1
3118,1
3119,4
3120,7
3121,3
3122,7
3123,8
3124,3
3125,4
3126,9
3127,2
3128,4
3129,2
3130,4
3131,6
3132,1
3133,9
3134,2
3135,3
3136,7
3137,4
3138,6
3139,2
3140,6
3141,9
3142,2
3143,6
3144,3
3145,1
3146,4
3147,2
3148,2
3149,4
3150,5
3151,4
3152,1
3153,1
3154,2
3155,1
3156,8
3157,4
3158,1
3159,9
3160,2
3161,4
3162,1
3163,3
3164,1
3165,4
3166,4
3167,4
3168,3
3169,1
3170,9
3171,9
3172,1
3173,9
3174,4
3175,1
3176,7
3177,8
3178,6
3179,4
3180,6
3181,3
3182,6
3183,6
3184,4
3185,1
3186,8
3187,1
3188,2
3189,3
3190,3
3191,8
3192,8
3193,4
3194,7
3195,8
3196,6
3197,2
3198,6
3199,6
3200,2
3201,2
3202,3
3203,6
3204,5
3205,6
3206,3
3207,4
3208,9
3209,6
3210,8
3211,6
3212,1
3213,3
3214,4
3215,3
3216,1
3217,6
3218,5
3219,5
3220,6
3221,9
3222,6
3223,7
3224,5
3225,1
3226,2
3227,4
3228,8
3229,5
3230,1
3231,1
3232,4
3233,6
3234,4
3235,3
3236,8
3237,4
3238,1
3239,8
3240,3
3241,1
3242,5
3243,9
3244,6
3245,2
3246,1
3247,2
3248,8
3249,1
3250,2
3251,4
3252,1
3253,4
3254,3
3255,6
3256,3
3257,5
3258,4
3259,9
3260,6
3261,2
3262,4
3263,7
3264,4
3265,6
3266,8
3267,9
3268,2
3269,4
3270,6
3271,3
3272,3
3273,8
3274,6
3275,7
3276,7
3277,7
3278,5
3279,6
3280,5
3281,7
3282,9
3283,2
3284,9
3285,4
3286,7
3287,8
3288,5
3289,7
3290,4
3291,9
3292,1
3293,7
3294,3
3295,3
3296,6
3297,9
3298,1
3299,3
3300,2
3301,8
3302,1
3303,9
3304,9
3305,3
3306,9
3307,6
3308,5
3309,2
3310,5
3311,4
3312,9
3313,3
3314,3
3315,4
3316,5
3317,9
3318,6
3319,1
3320,5
3321,8
3322,8
3323,3
3324,7
3325,5
3326,9
3327,9
3328,3
3329,2
3330,7
3331,1
3332,6
3333,8
3334,6
3335,6
3336,8
3337,8
3338,4
3339,7
3340,2
3341,6
3342,9
3343,1
3344,4
3345,3
3346,7
3347,5
3348,5
3349,4
3350,7
3351,7
3352,3
3353,6
3354,1
3355,7
3356,1
3357,6
3358,4
3359,2
3360,9
3361,9
3362,1
3363,9
3364,9
3365,2
3366,7
3367,7
3368,8
3369,9
3370,2
3371,5
3372,3
3373,4
3374,9
3375,5
3376,6
3377,3
3378,5
3379,1
3380,4
3381,2
3382,1
3383,5
3384,1
3385,1
3386,4
3387,4
3388,6
3389,7
3390,3
3391,9
3392,4
3393,9
3394,9
3395,8
3396,8
3397,7
3398,5
3399,8
3400,9
3401,7
3402,9
3403,5
3404,1
3405,2
3406,8
3407,5
3408,3
3409,3
3410,5
3411,6
3412,9
3413,5
3414,9
3415,9
3416,3
3417,1
3418,2
3419,3
3420,1
3421,5
3422,2
3423,8
3424,7
3425,1
3426,7
3427,7
3428,6
3429,6
3430,4
3431,2
3432,3
3433,1
3434,6
3435,6
3436,3
3437,4
3438,1
3439,9
3440,1
3441,1
3442,1
3443,4
3444,6
3445,9
3446,3
3447,7
3448,1
3449,8
3450,3
3451,6
3452,8
3453,4
3454,8
3455,3
3456,7
3457,8
3458,2
3459,7
3460,3
3461,6
3462,1
3463,5
3464,1
3465,9
3466,4
3467,8
3468,3
3469,5
3470,3
3471,2
3472,6
3473,5
3474,8
3475,6
3476,5
3477,1
3478,7
3479,5
3480,3
3481,6
3482,4
3483,4
3484,8
3485,3
3486,3
3487,5
3488,9
3489,8
3490,9
3491,4
3492,6
3493,6
3494,9
3495,8
3496,6
3497,5
3498,1
3499,3
3500,4
3501,1
3502,1
3503,6
3504,4
3505,3
3506,5
3507,1
3508,6
3509,2
3510,2
3511,7
3512,4
3513,7
3514,7
3515,2
3516,7
3517,1
3518,3
3519,1
3520,1
3521,1
3522,1
3523,2
3524,9
3525,7
3526,8
3527,8
3528,2
3529,5
3530,9
3531,6
3532,9
3533,3
3534,9
3535,1
3536,6
3537,7
3538,9
3539,3
3540,6
3541,3
3542,7
3543,1
3544,4
3545,3
3546,3
3547,9
3548,4
3549,6
3550,7
3551,5
3552,5
3553,3
3554,2
3555,3
3556,9
3557,8
3558,6
3559,2
3560,6
3561,8
3562,9
3563,8
3564,7
3565,6
3566,6
3567,8
3568,9
3569,5
3570,4
3571,7
3572,8
3573,6
3574,2
3575,4
3576,4
3577,2
3578,9
3579,4
3580,1
3581,4
3582,7
3583,1
3584,7
3585,9
3586,2
3587,3
3588,6
3589,6
3590,4
3591,6
3592,1
3593,4
3594,7
3595,6
3596,7
3597,6
3598,1
3599,5
3600,3
3601,4
3602,5
3603,9
3604,3
3605,5
3606,6
3607,3
3608,9
3609,3
3610,2
3611,5
3612,7
3613,1
3614,4
3615,4
3616,8
3617,7
3618,7
3619,1
3620,2
3621,8
3622,1
3623,4
3624,8
3625,4
3626,2
3627,9
3628,4
3629,9
3630,4
3631,9
3632,7
3633,8
3634,4
3635,5
3636,3
3637,1
3638,3
3639,8
3640,9
3641,5
3642,2
3643,2
3644,8
3645,9
3646,2
3647,3
3648,7
3649,4
3650,5
3651,6
3652,5
3653,3
3654,9
3655,9
3656,9
3657,3
3658,8
3659,4
3660,2
3661,9
3662,1
3663,3
3664,9
3665,3
3666,5
3667,6
3668,5
3669,7
3670,9
3671,3
3672,7
3673,5
3674,2
3675,4
3676,9
3677,3
3678,2
3679,3
3680,3
3681,4
3682,8
3683,7
3684,3
3685,4
3686,8
3687,2
3688,4
3689,1
3690,5
3691,5
3692,5
3693,8
3694,1
3695,9
3696,5
3697,5
3698,3
3699,5
3700,5
3701,2
3702,8
3703,9
3704,5
3705,3
3706,2
3707,5
3708,8
3709,4
3710,9
3711,1
3712,8
3713,1
3714,5
3715,5
3716,9
3717,6
3718,6
3719,1
3720,2
3721,7
3722,5
3723,4
3724,7
3725,9
3726,1
3727,7
3728,2
3729,5
3730,9
3731,7
3732,4
3733,6
3734,5
3735,7
3736,4
3737,5
3738,4
3739,3
3740,7
3741,2
3742,8
3743,8
3744,9
3745,5
3746,8
3747,5
3748,5
3749,9
3750,7
3751,1
3752,5
3753,5
3754,3
3755,8
3756,2
3757,8
3758,9
3759,4
3760,1
3761,7
3762,3
3763,7
3764,2
3765,5
3766,1
3767,9
3768,8
3769,6
3770,4
3771,4
3772,5
3773,5
3774,6
3775,4
3776,7
3777,6
3778,1
3779,6
3780,9
3781,6
3782,4
3783,1
3784,1
3785,4
3786,8
3787,9
3788,1
3789,7
3790,3
3791,3
3792,6
3793,1
3794,5
3795,8
3796,5
3797,2
3798,1
3799,8
3800,6
3801,7
3802,1
3803,2
3804,1
3805,3
3806,7
3807,6
3808,7
3809,3
3810,8
3811,2
3812,5
3813,6
3814,9
3815,9
3816,6
3817,1
3818,4
3819,9
3820,7
3821,4
3822,5
3823,7
3824,8
3825,7
3826,6
3827,6
3828,9
3829,8
3830,8
3831,5
3832,4
3833,7
3834,8
3835,4
3836,7
3837,2
3838,9
3839,5
3840,8
3841,7
3842,9
3843,4
3844,6
3845,5
3846,4
3847,5
3848,6
3849,6
3850,6
3851,7
3852,2
3853,4
3854,1
3855,1
3856,7
3857,4
3858,8
3859,8
3860,3
3861,9
3862,6
3863,9
3864,7
3865,2
3866,1
3867,4
3868,7
3869,4
3870,1
3871,8
3872,1
3873,5
3874,2
3875,4
3876,2
3877,9
3878,7
3879,6
3880,7
3881,4
3882,6
3883,8
3884,6
3885,6
3886,5
3887,6
3888,2
3889,2
3890,9
3891,5
3892,3
3893,2
3894,6
3895,4
3896,2
3897,4
3898,5
3899,9
3900,4
3901,7
3902,2
3903,4
3904,1
3905,4
3906,2
3907,3
3908,6
3909,2
3910,7
3911,5
3912,3
3913,4
3914,4
3915,8
3916,7
3917,9
3918,8
3919,3
3920,9
3921,4
3922,4
3923,8
3924,1
3925,3
3926,9
3927,2
3928,5
3929,2
3930,9
3931,8
3932,4
3933,7
3934,3
3935,4
3936,2
3937,2
3938,8
3939,2
3940,4
3941,3
3942,2
3943,2
3944,1
3945,6
3946,8
3947,9
3948,9
3949,5
3950,8
3951,3
3952,8
3953,4
3954,8
3955,7
3956,5
3957,2
3958,5
3959,2
3960,9
3961,4
3962,7
3963,8
3964,9
3965,6
3966,9
3967,3
3968,4
3969,8
3970,1
3971,1
3972,4
3973,9
3974,7
3975,7
3976,1
3977,7
3978,2
3979,6
3980,4
3981,6
3982,8
3983,1
3984,2
3985,9
3986,1
3987,2
3988,5
3989,4
3990,5
3991,3
3992,4
3993,9
3994,1
3995,9
3996,5
3997,3
3998,4
3999,8
4000,8
4001,1
4002,6
4003,3
4004,6
4005,3
4006,2
4007,3
4008,8
4009,2
4010,6
4011,3
4012,9
4013,9
4014,2
4015,7
4016,9
4017,9
4018,3
4019,7
4020,4
4021,3
4022,3
4023,5
4024,3
4025,3
4026,5
4027,4
4028,4
4029,2
4030,1
4031,1
4032,9
4033,6
4034,9
4035,5
4036,3
4037,7
4038,4
4039,1
4040,3
4041,1
4042,5
4043,9
4044,5
4045,4
4046,2
4047,3
4048,5
4049,8
4050,5
4051,1
4052,3
4053,8
4054,2
4055,3
4056,5
4057,2
4058,8
4059,8
4060,5
4061,9
4062,3
4063,7
4064,5
4065,1
4066,8
4067,1
4068,4
4069,9
4070,4
4071,3
4072,1
4073,2
4074,2
4075,6
4076,1
4077,3
4078,8
4079,6
4080,1
4081,7
4082,8
4083,4
4084,8
4085,6
4086,1
4087,4
4088,4
4089,6
4090,5
4091,3
4092,3
4093,2
4094,9
4095,4
4096,4
4097,5
4098,9
4099,7
4100,8
4101,2
4102,2
4103,8
4104,7
4105,9
4106,7
4107,9
4108,6
4109,4
4110,2
4111,9
4112,3
4113,9
4114,5
4115,7
4116,4
4117,9
4118,5
4119,6
4120,8
4121,9
4122,4
4123,9
4124,8
4125,7
4126,6
4127,1
4128,6
4129,8
4130,6
4131,4
4132,8
4133,7
4134,7
4135,1
4136,4
4137,2
4138,5
4139,8
4140,9
4141,6
4142,9
4143,3
4144,8
4145,5
4146,4
4147,6
4148,6
4149,1
4150,9
4151,6
4152,1
4153,6
4154,3
4155,8
4156,8
4157,9
4158,9
4159,3
4160,3
4161,5
4162,8
4163,7
4164,6
4165,9
4166,4
4167,9
4168,4
4169,4
4170,2
4171,4
4172,3
4173,7
4174,8
4175,3
4176,2
4177,7
4178,5
4179,8
4180,3
4181,6
4182,6
4183,7
4184,6
4185,3
4186,8
4187,2
4188,2
4189,2
4190,2
4191,5
4192,8
4193,9
4194,5
4195,9
4196,4
4197,6
4198,5
4199,6
4200,5
4201,4
4202,9
4203,6
4204,8
4205,9
4206,6
4207,2
4208,6
4209,2
4210,2
4211,4
4212,3
4213,8
4214,1
4215,6
4216,8
4217,1
4218,6
4219,3
4220,9
4221,8
4222,4
4223,8
4224,4
4225,8
4226,2
4227,4
4228,1
4229,6
4230,1
4231,4
4232,7
4233,8
4234,3
4235,6
4236,9
4237,3
4238,6
4239,2
4240,4
4241,6
4242,6
4243,9
4244,1
4245,6
4246,2
4247,1
4248,1
4249,7
4250,9
4251,1
4252,3
4253,3
4254,7
4255,2
4256,9
4257,5
4258,6
4259,7
4260,5
4261,8
4262,8
4263,7
4264,3
4265,7
4266,4
4267,7
4268,1
4269,5
4270,3
4271,1
4272,3
4273,6
4274,7
4275,9
4276,2
4277,1
4278,5
4279,9
4280,1
4281,7
4282,2
4283,2
4284,5
4285,1
4286,5
4287,4
4288,7
4289,2
4290,4
4291,4
4292,2
4293,9
4294,8
4295,9
4296,2
4297,8
4298,6
4299,8
4300,3
4301,7
4302,5
4303,6
4304,5
4305,9
4306,6
4307,8
4308,7
4309,5
4310,5
4311,5
4312,5
4313,1
4314,4
4315,2
4316,1
4317,9
4318,4
4319,2
4320,7
4321,2
4322,9
4323,6
4324,3
4325,6
4326,5
4327,2
4328,7
4329,8
4330,7
4331,8
4332,4
4333,6
4334,4
4335,8
4336,7
4337,5
4338,7
4339,8
4340,1
4341,7
4342,6
4343,1
4344,1
4345,6
4346,2
4347,4
4348,1
4349,4
4350,4
4351,4
4352,1
4353,6
4354,8
4355,5
4356,5
4357,9
4358,7
4359,2
4360,9
4361,5
4362,8
4363,1
4364,7
4365,2
4366,5
4367,2
4368,2
4369,2
4370,4
4371,3
4372,1
4373,1
4374,9
4375,8
4376,3
4377,6
4378,5
4379,7
4380,7
4381,5
4382,3
4383,6
4384,4
4385,4
4386,4
4387,6
4388,3
4389,7
4390,2
4391,5
4392,8
4393,6
4394,2
4395,5
4396,4
4397,5
4398,8
4399,4
4400,9
4401,3
4402,1
4403,5
4404,4
4405,7
4406,2
4407,6
4408,7
4409,5
4410,1
4411,2
4412,6
4413,3
4414,7
4415,3
4416,5
4417,6
4418,7
4419,7
4420,9
4421,7
4422,2
4423,6
4424,6
4425,9
4426,5
4427,8
4428,7
4429,5
4430,8
4431,7
4432,4
4433,3
4434,6
4435,7
4436,5
4437,6
4438,7
4439,6
4440,6
4441,9
4442,8
4443,3
4444,7
4445,3
4446,7
4447,4
4448,4
4449,3
4450,9
4451,6
4452,9
4453,1
4454,9
4455,4
4456,3
4457,5
4458,7
4459,3
4460,1
4461,7
4462,3
4463,1
4464,9
4465,2
4466,5
4467,8
4468,6
4469,4
4470,4
4471,7
4472,3
4473,5
4474,3
4475,6
4476,8
4477,8
4478,2
4479,2
4480,5
4481,4
4482,5
4483,6
4484,5
4485,2
4486,3
4487,9
4488,8
4489,4
4490,8
4491,2
4492,4
4493,1
4494,7
4495,7
4496,9
4497,4
4498,6
4499,3
