Number,Value
2998,9
2999,1
3000,1
3001,7
3002,1
3003,1
3004,6
3005,7
3006,1
3007,7
3008,4
3009,9
3010,6
3011,2
3012,4
3013,9
3014,8
3015,9
3016,9
3017,1
3018,7
3019,8
3020,5
3021,8
3022,4
3023,2
3024,8
3025,4
3026,3
3027,7
3028,1
3029,2
3030,1
3031,5
3032,4
3033,4
3034,1
3035,4
3036,9
3037,5
3038,9
3039,4
3040,5
3041,4
3042,3
3043,3
3044,4
3045,6
3046,5
3047,3
3048,6
3049,1
3050,6
3051,4
3052,6
3053,8
3054,3
3055,9
3056,2
3057,5
3058,8
3059,5
3060,6
3061,9
3062,6
3063,3
3064,2
3065,3
3066,9
3067,5
3068,4
3069,5
3070,1
3071,6
3072,4
3073,3
3074,2
3075,5
3076,8
3077,7
3078,4
3079,3
3080,7
3081,3
3082,2
3083,4
3084,6
3085,9
3086,4
3087,1
3088,1
3089,1
3090,9
3091,7
3092,7
3093,2
3094,6
3095,2
3096,4
3097,7
3098,7
3099,2
3100,7
3101,9
3102,6
3103,7
3104,4
3105,6
3106,1
3107,1
3108,2
3109,3
3110,7
3111,8
3112,8
3113,4
3114,3
3115,3
3116,4
3117,6
3118,2
3119,4
3120,2
3121,5
3122,7
3123,5
3124,2
3125,5
3126,8
3127,2
3128,9
3129,7
3130,7
3131,4
3132,2
3133,5
3134,7
3135,8
3136,1
3137,9
3138,9
3139,6
3140,4
3141,3
3142,5
3143,2
3144,4
3145,5
3146,9
3147,9
3148,1
3149,4
3150,7
3151,3
3152,5
3153,1
3154,5
3155,2
3156,7
3157,7
3158,8
3159,9
3160,8
3161,7
3162,4
3163,3
3164,6
3165,2
3166,6
3167,1
3168,9
3169,3
3170,9
3171,6
3172,2
3173,3
3174,9
3175,3
3176,6
3177,4
3178,5
3179,8
3180,9
3181,4
3182,6
3183,3
3184,8
3185,9
3186,4
3187,7
3188,5
3189,2
3190,1
3191,1
3192,6
3193,1
3194,7
3195,6
3196,7
3197,5
3198,6
3199,8
3200,2
3201,1
3202,6
3203,3
3204,6
3205,1
3206,5
3207,9
3208,4
3209,1
3210,6
3211,3
3212,4
3213,5
3214,7
3215,2
3216,9
3217,9
3218,8
3219,5
3220,6
3221,6
3222,6
3223,5
3224,4
3225,2
3226,2
3227,1
3228,8
3229,7
3230,4
3231,5
3232,7
3233,3
3234,6
3235,2
3236,4
3237,2
3238,9
3239,4
3240,6
3241,9
3242,4
3243,9
3244,7
3245,8
3246,5
3247,4
3248,1
3249,4
3250,9
3251,6
3252,9
3253,6
3254,2
3255,4
3256,7
3257,6
3258,4
3259,1
3260,9
3261,2
3262,8
3263,8
3264,4
3265,9
3266,2
3267,2
3268,7
3269,7
3270,4
3271,2
3272,5
3273,2
3274,6
3275,5
3276,4
3277,1
3278,6
3279,5
3280,9
3281,4
3282,5
3283,1
3284,4
3285,8
3286,6
3287,9
3288,5
3289,9
3290,6
3291,6
3292,5
3293,8
3294,1
3295,2
3296,3
3297,4
3298,8
3299,1
3300,2
3301,2
3302,9
3303,5
3304,6
3305,9
3306,7
3307,8
3308,7
3309,9
3310,4
3311,9
3312,5
3313,3
3314,7
3315,4
3316,1
3317,7
3318,5
3319,3
3320,2
3321,7
3322,2
3323,4
3324,3
3325,7
3326,6
3327,4
3328,3
3329,3
3330,9
3331,1
3332,8
3333,1
3334,2
3335,9
3336,7
3337,1
3338,2
3339,1
3340,7
3341,9
3342,9
3343,7
3344,7
3345,3
3346,4
3347,4
3348,5
3349,6
3350,3
3351,7
3352,1
3353,7
3354,2
3355,9
3356,8
3357,6
3358,7
3359,8
3360,3
3361,8
3362,2
3363,8
3364,5
3365,7
3366,1
3367,6
3368,2
3369,7
3370,9
3371,5
3372,9
3373,1
3374,7
3375,5
3376,2
3377,2
3378,3
3379,5
3380,6
3381,3
3382,6
3383,6
3384,3
3385,4
3386,7
3387,8
3388,3
3389,6
3390,3
3391,9
3392,1
3393,4
3394,3
3395,2
3396,2
3397,9
3398,3
3399,1
3400,4
3401,1
3402,1
3403,9
3404,2
3405,4
3406,3
3407,5
3408,9
3409,2
3410,1
3411,1
3412,3
3413,6
3414,1
3415,1
3416,2
3417,6
3418,7
3419,3
3420,8
3421,2
3422,5
3423,7
3424,6
3425,8
3426,9
3427,8
3428,5
3429,1
3430,3
3431,4
3432,6
3433,2
3434,5
3435,3
3436,4
3437,3
3438,6
3439,5
3440,9
3441,8
3442,7
3443,7
3444,6
3445,1
3446,8
3447,7
3448,1
3449,5
3450,3
3451,6
3452,8
3453,2
3454,9
3455,1
3456,7
3457,2
3458,5
3459,7
3460,5
3461,9
3462,3
3463,9
3464,2
3465,2
3466,7
3467,7
3468,3
3469,4
3470,1
3471,2
3472,6
3473,7
3474,2
3475,7
3476,2
3477,2
3478,5
3479,5
3480,2
3481,5
3482,8
3483,4
3484,8
3485,6
3486,3
3487,8
3488,8
3489,1
3490,9
3491,1
3492,4
3493,4
3494,1
3495,1
3496,4
3497,5
3498,1
3499,9
3500,6
3501,8
3502,1
3503,8
3504,1
3505,6
3506,8
3507,9
3508,3
3509,3
3510,4
3511,6
3512,3
3513,4
3514,8
3515,2
3516,1
3517,6
3518,9
3519,1
3520,1
3521,5
3522,9
3523,3
3524,5
3525,4
3526,8
3527,5
3528,4
3529,2
3530,4
3531,4
3532,4
3533,5
3534,4
3535,6
3536,4
3537,1
3538,8
3539,6
3540,5
3541,9
3542,1
3543,3
3544,1
3545,1
3546,2
3547,3
3548,1
3549,9
3550,7
3551,3
3552,2
3553,1
3554,1
3555,3
3556,9
3557,9
3558,8
3559,1
3560,4
3561,7
3562,7
3563,7
3564,4
3565,7
3566,4
3567,4
3568,4
3569,4
3570,8
3571,4
3572,1
3573,3
3574,7
3575,3
3576,6
3577,2
3578,1
3579,6
3580,8
3581,5
3582,9
3583,8
3584,7
3585,6
3586,8
3587,1
3588,9
3589,5
3590,1
3591,9
3592,3
3593,2
3594,3
3595,4
3596,8
3597,6
3598,6
3599,1
3600,4
3601,7
3602,5
3603,2
3604,8
3605,6
3606,3
3607,7
3608,1
3609,9
3610,9
3611,8
3612,6
3613,3
3614,5
3615,1
3616,8
3617,3
3618,4
3619,1
3620,7
3621,2
3622,8
3623,5
3624,7
3625,1
3626,2
3627,2
3628,6
3629,6
3630,9
3631,1
3632,8
3633,1
3634,9
3635,7
3636,2
3637,2
3638,3
3639,8
3640,3
3641,3
3642,7
3643,2
3644,6
3645,4
3646,2
3647,4
3648,2
3649,3
3650,7
3651,6
3652,9
3653,3
3654,4
3655,1
3656,8
3657,7
3658,8
3659,9
3660,2
3661,8
3662,9
3663,6
3664,2
3665,6
3666,8
3667,5
3668,7
3669,2
3670,3
3671,5
3672,6
3673,6
3674,3
3675,8
3676,3
3677,4
3678,9
3679,3
3680,9
3681,1
3682,6
3683,6
3684,4
3685,4
3686,6
3687,8
3688,5
3689,5
3690,2
3691,1
3692,9
3693,7
3694,7
3695,3
3696,6
3697,1
3698,3
3699,7
3700,9
3701,7
3702,1
3703,1
3704,3
3705,1
3706,6
3707,6
3708,9
3709,1
3710,2
3711,6
3712,8
3713,6
3714,9
3715,9
3716,4
3717,9
3718,6
3719,2
3720,4
3721,4
3722,7
3723,1
3724,1
3725,1
3726,7
3727,2
3728,8
3729,9
3730,8
3731,2
3732,7
3733,7
3734,1
3735,4
3736,8
3737,2
3738,6
3739,7
3740,7
3741,2
3742,8
3743,9
3744,9
3745,6
3746,1
3747,6
3748,1
3749,5
3750,5
3751,3
3752,9
3753,9
3754,9
3755,1
3756,1
3757,6
3758,2
3759,8
3760,7
3761,1
3762,9
3763,4
3764,2
3765,5
3766,7
3767,8
3768,9
3769,8
3770,4
3771,3
3772,3
3773,9
3774,6
3775,3
3776,4
3777,1
3778,8
3779,6
3780,2
3781,9
3782,2
3783,5
3784,6
3785,1
3786,3
3787,7
3788,7
3789,8
3790,4
3791,8
3792,7
3793,1
3794,3
3795,1
3796,5
3797,2
3798,4
3799,3
3800,3
3801,6
3802,1
3803,7
3804,7
3805,3
3806,7
3807,3
3808,6
3809,3
3810,3
3811,2
3812,6
3813,4
3814,4
3815,3
3816,3
3817,8
3818,4
3819,9
3820,5
3821,1
3822,6
3823,9
3824,1
3825,9
3826,6
3827,9
3828,4
3829,3
3830,1
3831,4
3832,7
3833,1
3834,8
3835,7
3836,2
3837,6
3838,6
3839,4
3840,7
3841,3
3842,3
3843,8
3844,6
3845,9
3846,4
3847,8
3848,8
3849,5
3850,5
3851,7
3852,1
3853,1
3854,6
3855,8
3856,2
3857,1
3858,5
3859,8
3860,7
3861,6
3862,7
3863,8
3864,8
3865,1
3866,2
3867,4
3868,1
3869,1
3870,9
3871,1
3872,5
3873,2
3874,8
3875,9
3876,6
3877,6
3878,7
3879,2
3880,4
3881,8
3882,3
3883,6
3884,5
3885,4
3886,2
3887,1
3888,2
3889,4
3890,3
3891,7
3892,2
3893,7
3894,6
3895,1
3896,1
3897,5
3898,8
3899,3
3900,8
3901,7
3902,8
3903,5
3904,1
3905,3
3906,3
3907,7
3908,7
3909,8
3910,4
3911,1
3912,9
3913,4
3914,4
3915,4
3916,1
3917,1
3918,8
3919,9
3920,9
3921,6
3922,9
3923,4
3924,1
3925,4
3926,6
3927,3
3928,5
3929,1
3930,8
3931,6
3932,4
3933,1
3934,7
3935,4
3936,9
3937,6
3938,2
3939,7
3940,5
3941,1
3942,7
3943,9
3944,5
3945,7
3946,4
3947,5
3948,5
3949,9
3950,2
3951,1
3952,6
3953,6
3954,6
3955,6
3956,3
3957,1
3958,6
3959,4
3960,3
3961,6
3962,9
3963,3
3964,1
3965,2
3966,6
3967,1
3968,9
3969,1
3970,6
3971,1
3972,1
3973,7
3974,3
3975,7
3976,8
3977,3
3978,7
3979,2
3980,4
3981,7
3982,7
3983,9
3984,5
3985,7
3986,5
3987,4
3988,8
3989,6
3990,4
3991,8
3992,3
3993,4
3994,7
3995,8
3996,5
3997,9
3998,3
3999,7
4000,8
4001,6
4002,9
4003,5
4004,7
4005,3
4006,6
4007,3
4008,9
4009,3
4010,9
4011,9
4012,7
4013,7
4014,8
4015,3
4016,5
4017,9
4018,4
4019,9
4020,1
4021,8
4022,5
4023,4
4024,8
4025,1
4026,6
4027,1
4028,1
4029,8
4030,8
4031,8
4032,5
4033,4
4034,2
4035,3
4036,9
4037,4
4038,2
4039,9
4040,4
4041,5
4042,9
4043,9
4044,7
4045,6
4046,1
4047,5
4048,5
4049,6
4050,6
4051,6
4052,3
4053,2
4054,2
4055,3
4056,5
4057,1
4058,5
4059,6
4060,5
4061,4
4062,2
4063,6
4064,3
4065,7
4066,8
4067,2
4068,8
4069,1
4070,9
4071,8
4072,8
4073,8
4074,4
4075,6
4076,4
4077,6
4078,2
4079,9
4080,3
4081,7
4082,8
4083,2
4084,9
4085,7
4086,1
4087,3
4088,1
4089,8
4090,7
4091,8
4092,4
4093,4
4094,3
4095,4
4096,5
4097,2
4098,4
4099,4
4100,7
4101,5
4102,8
4103,5
4104,7
4105,9
4106,3
4107,6
4108,2
4109,7
4110,5
4111,9
4112,6
4113,8
4114,7
4115,8
4116,9
4117,4
4118,6
4119,2
4120,9
4121,1
4122,6
4123,8
4124,6
4125,8
4126,1
4127,9
4128,1
4129,7
4130,8
4131,6
4132,8
4133,4
4134,2
4135,8
4136,3
4137,1
4138,3
4139,8
4140,6
4141,1
4142,7
4143,2
4144,7
4145,1
4146,8
4147,7
4148,4
4149,8
4150,5
4151,5
4152,8
4153,7
4154,7
4155,7
4156,4
4157,3
4158,2
4159,7
4160,1
4161,2
4162,7
4163,8
4164,3
4165,4
4166,8
4167,7
4168,8
4169,8
4170,5
4171,5
4172,2
4173,6
4174,1
4175,4
4176,5
4177,3
4178,5
4179,8
4180,7
4181,8
4182,6
4183,1
4184,5
4185,2
4186,1
4187,8
4188,5
4189,9
4190,2
4191,4
4192,2
4193,5
4194,3
4195,7
4196,5
4197,7
4198,9
4199,7
4200,8
4201,3
4202,4
4203,1
4204,4
4205,5
4206,1
4207,9
4208,6
4209,5
4210,4
4211,5
4212,7
4213,5
4214,5
4215,1
4216,3
4217,2
4218,5
4219,6
4220,4
4221,6
4222,5
4223,8
4224,1
4225,3
4226,3
4227,5
4228,4
4229,7
4230,6
4231,6
4232,5
4233,4
4234,7
4235,1
4236,7
4237,4
4238,4
4239,9
4240,8
4241,7
4242,4
4243,7
4244,7
4245,7
4246,1
4247,9
4248,7
4249,5
4250,9
4251,4
4252,8
4253,4
4254,7
4255,1
4256,3
4257,1
4258,7
4259,1
4260,2
4261,8
4262,6
4263,3
4264,8
4265,1
4266,7
4267,2
4268,6
4269,8
4270,4
4271,2
4272,5
4273,1
4274,2
4275,2
4276,5
4277,2
4278,1
4279,1
4280,6
4281,7
4282,5
4283,3
4284,2
4285,5
4286,2
4287,8
4288,5
4289,6
4290,4
4291,3
4292,7
4293,7
4294,3
4295,8
4296,9
4297,7
4298,1
4299,8
4300,9
4301,2
4302,2
4303,3
4304,9
4305,6
4306,1
4307,1
4308,8
4309,3
4310,1
4311,5
4312,8
4313,4
4314,7
4315,9
4316,7
4317,4
4318,7
4319,8
4320,2
4321,8
4322,6
4323,9
4324,2
4325,8
4326,9
4327,7
4328,5
4329,4
4330,8
4331,6
4332,8
4333,3
4334,8
4335,4
4336,4
4337,8
4338,6
4339,5
4340,5
4341,2
4342,4
4343,5
4344,2
4345,5
4346,2
4347,2
4348,1
4349,3
4350,7
4351,3
4352,7
4353,6
4354,3
4355,6
4356,5
4357,4
4358,2
4359,2
4360,4
4361,8
4362,5
4363,4
4364,9
4365,1
4366,4
4367,1
4368,1
4369,9
4370,3
4371,7
4372,4
4373,4
4374,9
4375,4
4376,7
4377,2
4378,1
4379,4
4380,6
4381,1
4382,7
4383,2
4384,7
4385,8
4386,4
4387,8
4388,3
4389,7
4390,4
4391,9
4392,4
4393,3
4394,2
4395,7
4396,6
4397,9
4398,7
4399,2
4400,3
4401,1
4402,7
4403,4
4404,7
4405,5
4406,9
4407,3
4408,1
4409,3
4410,4
4411,7
4412,2
4413,6
4414,3
4415,8
4416,8
4417,9
4418,3
4419,3
4420,4
4421,8
4422,6
4423,1
4424,9
4425,2
4426,1
4427,8
4428,3
4429,8
4430,2
4431,8
4432,4
4433,3
4434,5
4435,9
4436,6
4437,9
4438,3
4439,3
4440,8
4441,9
4442,2
4443,6
4444,9
4445,8
4446,5
4447,3
4448,2
4449,4
4450,9
4451,1
4452,8
4453,8
4454,6
4455,6
4456,1
4457,4
4458,7
4459,3
4460,4
4461,6
4462,6
4463,7
4464,3
4465,4
4466,9
4467,4
4468,8
4469,1
4470,4
4471,5
4472,3
4473,6
4474,2
4475,9
4476,2
4477,6
4478,5
4479,9
4480,2
4481,9
4482,9
4483,2
4484,4
4485,6
4486,6
4487,4
4488,5
4489,2
4490,6
4491,4
4492,7
4493,9
4494,1
4495,8
4496,8
4497,1
4498,8
4499,2
