Number,Value
2998,8
2999,1
3000,9
3001,9
3002,9
3003,3
3004,4
3005,8
3006,3
3007,9
3008,1
3009,7
3010,4
3011,3
3012,1
3013,7
3014,2
3015,9
3016,3
3017,2
3018,3
3019,1
3020,1
3021,2
3022,3
3023,5
3024,3
3025,7
3026,2
3027,1
3028,3
3029,7
3030,2
3031,4
3032,7
3033,3
3034,7
3035,9
3036,8
3037,6
3038,3
3039,1
3040,2
3041,5
3042,7
3043,7
3044,7
3045,3
3046,9
3047,5
3048,5
3049,4
3050,7
3051,5
3052,6
3053,1
3054,3
3055,8
3056,1
3057,1
3058,2
3059,8
3060,1
3061,8
3062,7
3063,9
3064,7
3065,3
3066,8
3067,6
3068,7
3069,5
3070,1
3071,2
3072,3
3073,9
3074,4
3075,7
3076,1
3077,7
3078,5
3079,9
3080,9
3081,2
3082,7
3083,6
3084,2
3085,2
3086,7
3087,6
3088,1
3089,4
3090,4
3091,2
3092,7
3093,9
3094,5
3095,5
3096,2
3097,9
3098,6
3099,6
3100,5
3101,3
3102,7
3103,4
3104,6
3105,9
3106,6
3107,4
3108,3
3109,8
3110,4
3111,7
3112,6
3113,7
3114,8
3115,4
3116,6
3117,5
3118,1
3119,8
3120,8
3121,5
3122,6
3123,1
3124,3
3125,8
3126,2
3127,3
3128,1
3129,1
3130,9
3131,1
3132,2
3133,7
3134,5
3135,8
3136,7
3137,5
3138,4
3139,4
3140,8
3141,7
3142,1
3143,7
3144,3
3145,7
3146,8
3147,8
3148,7
3149,3
3150,8
3151,6
3152,5
3153,2
3154,4
3155,4
3156,8
3157,6
3158,5
3159,1
3160,7
3161,3
3162,8
3163,9
3164,4
3165,5
3166,6
3167,4
3168,3
3169,3
3170,7
3171,2
3172,3
3173,1
3174,5
3175,9
3176,2
3177,5
3178,4
3179,2
3180,1
3181,1
3182,3
3183,7
3184,3
3185,7
3186,8
3187,7
3188,9
3189,6
3190,2
3191,9
3192,5
3193,9
3194,6
3195,4
3196,4
3197,7
3198,7
3199,2
3200,4
3201,9
3202,3
3203,7
3204,7
3205,6
3206,7
3207,8
3208,8
3209,1
3210,4
3211,7
3212,4
3213,2
3214,8
3215,7
3216,5
3217,8
3218,6
3219,4
3220,9
3221,1
3222,6
3223,3
3224,5
3225,8
3226,8
3227,3
3228,2
3229,7
3230,3
3231,8
3232,6
3233,3
3234,8
3235,2
3236,2
3237,6
3238,2
3239,6
3240,1
3241,1
3242,9
3243,9
3244,7
3245,4
3246,9
3247,3
3248,1
3249,3
3250,9
3251,5
3252,2
3253,7
3254,4
3255,4
3256,9
3257,2
3258,4
3259,3
3260,1
3261,5
3262,7
3263,7
3264,9
3265,1
3266,4
3267,4
3268,8
3269,8
3270,9
3271,1
3272,6
3273,8
3274,9
3275,6
3276,5
3277,8
3278,9
3279,6
3280,5
3281,2
3282,7
3283,7
3284,2
3285,2
3286,8
3287,1
3288,1
3289,2
3290,8
3291,9
3292,6
3293,1
3294,6
3295,1
3296,3
3297,1
3298,5
3299,5
3300,9
3301,6
3302,7
3303,9
3304,6
3305,1
3306,4
3307,8
3308,4
3309,7
3310,6
3311,8
3312,1
3313,6
3314,3
3315,9
3316,4
3317,9
3318,5
3319,8
3320,9
3321,2
3322,2
3323,6
3324,2
3325,4
3326,7
3327,5
3328,2
3329,7
3330,4
3331,4
3332,4
3333,2
3334,1
3335,8
3336,7
3337,9
3338,8
3339,1
3340,7
3341,7
3342,1
3343,5
3344,1
3345,1
3346,3
3347,1
3348,9
3349,4
3350,4
3351,4
3352,5
3353,7
3354,2
3355,2
3356,6
3357,9
3358,1
3359,4
3360,2
3361,1
3362,1
3363,2
3364,9
3365,6
3366,7
3367,9
3368,1
3369,4
3370,3
3371,9
3372,5
3373,3
3374,9
3375,3
3376,9
3377,3
3378,8
3379,4
3380,9
3381,2
3382,1
3383,5
3384,4
3385,3
3386,8
3387,4
3388,4
3389,3
3390,5
3391,1
3392,9
3393,6
3394,5
3395,2
3396,3
3397,1
3398,7
3399,9
3400,2
3401,1
3402,3
3403,5
3404,7
3405,4
3406,3
3407,7
3408,7
3409,4
3410,6
3411,9
3412,2
3413,2
3414,6
3415,5
3416,6
3417,4
3418,1
3419,3
3420,5
3421,5
3422,2
3423,2
3424,9
3425,4
3426,7
3427,8
3428,6
3429,4
3430,4
3431,2
3432,7
3433,7
3434,2
3435,8
3436,7
3437,2
3438,5
3439,6
3440,3
3441,5
3442,1
3443,8
3444,3
3445,9
3446,7
3447,2
3448,4
3449,1
3450,6
3451,4
3452,2
3453,8
3454,3
3455,7
3456,3
3457,8
3458,5
3459,4
3460,8
3461,8
3462,9
3463,8
3464,4
3465,8
3466,8
3467,2
3468,9
3469,7
3470,1
3471,9
3472,1
3473,2
3474,4
3475,5
3476,6
3477,6
3478,8
3479,1
3480,2
3481,6
3482,7
3483,4
3484,7
3485,5
3486,8
3487,4
3488,3
3489,1
3490,6
3491,4
3492,6
3493,7
3494,5
3495,6
3496,9
3497,9
3498,5
3499,1
3500,7
3501,3
3502,8
3503,9
3504,9
3505,4
3506,9
3507,9
3508,3
3509,7
3510,2
3511,1
3512,9
3513,7
3514,2
3515,2
3516,8
3517,3
3518,3
3519,7
3520,2
3521,3
3522,4
3523,9
3524,2
3525,9
3526,3
3527,7
3528,5
3529,3
3530,3
3531,3
3532,9
3533,8
3534,2
3535,5
3536,7
3537,5
3538,1
3539,7
3540,6
3541,6
3542,3
3543,3
3544,7
3545,6
3546,3
3547,2
3548,5
3549,7
3550,3
3551,9
3552,1
3553,2
3554,1
3555,1
3556,9
3557,8
3558,8
3559,4
3560,4
3561,3
3562,8
3563,2
3564,1
3565,9
3566,7
3567,8
3568,7
3569,8
3570,4
3571,5
3572,3
3573,8
3574,7
3575,5
3576,9
3577,1
3578,1
3579,6
3580,9
3581,4
3582,1
3583,8
3584,6
3585,8
3586,2
3587,9
3588,4
3589,3
3590,5
3591,9
3592,9
3593,6
3594,1
3595,7
3596,9
3597,8
3598,3
3599,1
3600,1
3601,3
3602,4
3603,1
3604,7
3605,8
3606,6
3607,4
3608,9
3609,3
3610,9
3611,4
3612,2
3613,4
3614,8
3615,7
3616,4
3617,8
3618,9
3619,9
3620,2
3621,5
3622,6
3623,2
3624,7
3625,2
3626,3
3627,2
3628,9
3629,1
3630,7
3631,4
3632,2
3633,8
3634,6
3635,8
3636,1
3637,3
3638,8
3639,3
3640,7
3641,3
3642,5
3643,4
3644,2
3645,8
3646,9
3647,8
3648,1
3649,8
3650,3
3651,4
3652,9
3653,2
3654,3
3655,6
3656,9
3657,2
3658,8
3659,7
3660,5
3661,8
3662,9
3663,4
3664,1
3665,7
3666,3
3667,3
3668,4
3669,5
3670,9
3671,5
3672,9
3673,2
3674,8
3675,3
3676,3
3677,3
3678,1
3679,2
3680,1
3681,4
3682,5
3683,5
3684,5
3685,6
3686,3
3687,8
3688,7
3689,9
3690,9
3691,6
3692,1
3693,5
3694,6
3695,3
3696,9
3697,9
3698,4
3699,6
3700,6
3701,9
3702,2
3703,5
3704,1
3705,9
3706,7
3707,2
3708,2
3709,1
3710,8
3711,9
3712,1
3713,2
3714,1
3715,7
3716,3
3717,1
3718,9
3719,8
3720,4
3721,2
3722,4
3723,5
3724,7
3725,8
3726,6
3727,1
3728,3
3729,7
3730,8
3731,3
3732,5
3733,2
3734,5
3735,3
3736,2
3737,6
3738,1
3739,4
3740,7
3741,9
3742,5
3743,4
3744,9
3745,8
3746,5
3747,3
3748,6
3749,3
3750,7
3751,5
3752,2
3753,9
3754,1
3755,5
3756,9
3757,2
3758,6
3759,6
3760,2
3761,1
3762,9
3763,2
3764,7
3765,2
3766,1
3767,9
3768,2
3769,1
3770,7
3771,7
3772,2
3773,3
3774,1
3775,3
3776,1
3777,3
3778,6
3779,5
3780,5
3781,5
3782,1
3783,3
3784,1
3785,6
3786,2
3787,6
3788,1
3789,4
3790,8
3791,4
3792,8
3793,1
3794,2
3795,6
3796,4
3797,9
3798,8
3799,2
3800,5
3801,2
3802,9
3803,9
3804,1
3805,4
3806,2
3807,4
3808,7
3809,1
3810,3
3811,9
3812,6
3813,2
3814,1
3815,7
3816,4
3817,7
3818,1
3819,9
3820,7
3821,3
3822,3
3823,2
3824,9
3825,8
3826,9
3827,5
3828,2
3829,1
3830,9
3831,1
3832,8
3833,7
3834,4
3835,2
3836,9
3837,1
3838,1
3839,9
3840,6
3841,5
3842,4
3843,2
3844,8
3845,2
3846,6
3847,5
3848,9
3849,3
3850,9
3851,3
3852,6
3853,6
3854,8
3855,1
3856,4
3857,7
3858,4
3859,4
3860,4
3861,4
3862,4
3863,3
3864,2
3865,6
3866,2
3867,4
3868,7
3869,1
3870,2
3871,1
3872,4
3873,4
3874,8
3875,2
3876,2
3877,1
3878,3
3879,4
3880,2
3881,8
3882,8
3883,8
3884,3
3885,7
3886,2
3887,1
3888,6
3889,7
3890,1
3891,1
3892,7
3893,3
3894,8
3895,1
3896,9
3897,3
3898,5
3899,3
3900,8
3901,4
3902,3
3903,9
3904,2
3905,6
3906,7
3907,1
3908,9
3909,2
3910,1
3911,7
3912,2
3913,9
3914,4
3915,7
3916,1
3917,5
3918,7
3919,9
3920,5
3921,3
3922,4
3923,2
3924,1
3925,2
3926,3
3927,2
3928,5
3929,4
3930,5
3931,9
3932,9
3933,3
3934,4
3935,2
3936,8
3937,3
3938,5
3939,1
3940,8
3941,7
3942,3
3943,9
3944,1
3945,4
3946,3
3947,5
3948,2
3949,3
3950,8
3951,6
3952,2
3953,3
3954,9
3955,5
3956,1
3957,7
3958,1
3959,3
3960,3
3961,8
3962,6
3963,3
3964,4
3965,2
3966,7
3967,9
3968,7
3969,8
3970,9
3971,2
3972,7
3973,8
3974,6
3975,1
3976,7
3977,7
3978,5
3979,9
3980,2
3981,8
3982,4
3983,4
3984,9
3985,3
3986,6
3987,4
3988,4
3989,6
3990,7
3991,1
3992,2
3993,5
3994,5
3995,4
3996,4
3997,2
3998,4
3999,8
4000,7
4001,5
4002,3
4003,5
4004,8
4005,4
4006,4
4007,8
4008,2
4009,4
4010,8
4011,6
4012,1
4013,3
4014,3
4015,6
4016,5
4017,1
4018,2
4019,2
4020,2
4021,7
4022,5
4023,9
4024,4
4025,2
4026,4
4027,4
4028,3
4029,8
4030,3
4031,8
4032,3
4033,1
4034,8
4035,3
4036,1
4037,6
4038,8
4039,2
4040,4
4041,7
4042,3
4043,9
4044,3
4045,7
4046,8
4047,8
4048,6
4049,7
4050,1
4051,3
4052,2
4053,1
4054,4
4055,8
4056,3
4057,8
4058,6
4059,1
4060,1
4061,8
4062,6
4063,5
4064,6
4065,1
4066,9
4067,2
4068,3
4069,9
4070,9
4071,7
4072,9
4073,1
4074,6
4075,4
4076,8
4077,3
4078,8
4079,5
4080,2
4081,1
4082,8
4083,9
4084,9
4085,1
4086,5
4087,8
4088,3
4089,6
4090,9
4091,5
4092,7
4093,4
4094,9
4095,9
4096,4
4097,5
4098,7
4099,5
4100,2
4101,6
4102,4
4103,5
4104,6
4105,3
4106,3
4107,3
4108,4
4109,2
4110,4
4111,4
4112,5
4113,9
4114,2
4115,4
4116,5
4117,3
4118,2
4119,1
4120,2
4121,6
4122,9
4123,7
4124,8
4125,9
4126,9
4127,8
4128,7
4129,1
4130,9
4131,8
4132,3
4133,4
4134,5
4135,2
4136,6
4137,5
4138,2
4139,2
4140,6
4141,7
4142,6
4143,5
4144,6
4145,8
4146,6
4147,5
4148,6
4149,2
4150,1
4151,3
4152,6
4153,7
4154,3
4155,8
4156,2
4157,4
4158,5
4159,1
4160,5
4161,9
4162,3
4163,1
4164,3
4165,2
4166,6
4167,5
4168,2
4169,7
4170,4
4171,9
4172,5
4173,7
4174,2
4175,5
4176,3
4177,8
4178,4
4179,8
4180,5
4181,6
4182,9
4183,2
4184,9
4185,9
4186,3
4187,5
4188,7
4189,3
4190,5
4191,6
4192,5
4193,4
4194,9
4195,9
4196,4
4197,7
4198,7
4199,4
4200,6
4201,4
4202,1
4203,2
4204,6
4205,3
4206,5
4207,7
4208,4
4209,1
4210,4
4211,1
4212,5
4213,9
4214,8
4215,4
4216,8
4217,2
4218,8
4219,6
4220,7
4221,6
4222,7
4223,5
4224,2
4225,5
4226,1
4227,8
4228,2
4229,7
4230,1
4231,1
4232,1
4233,7
4234,5
4235,6
4236,5
4237,1
4238,2
4239,6
4240,3
4241,3
4242,9
4243,1
4244,9
4245,4
4246,5
4247,3
4248,7
4249,3
4250,7
4251,4
4252,9
4253,3
4254,1
4255,6
4256,1
4257,4
4258,7
4259,3
4260,9
4261,8
4262,3
4263,9
4264,5
4265,5
4266,9
4267,2
4268,7
4269,3
4270,5
4271,7
4272,8
4273,6
4274,7
4275,9
4276,1
4277,9
4278,8
4279,9
4280,8
4281,6
4282,5
4283,7
4284,4
4285,1
4286,3
4287,1
4288,8
4289,4
4290,9
4291,6
4292,2
4293,1
4294,4
4295,4
4296,7
4297,1
4298,3
4299,3
4300,9
4301,2
4302,7
4303,8
4304,3
4305,3
4306,6
4307,4
4308,5
4309,6
4310,2
4311,9
4312,9
4313,6
4314,1
4315,4
4316,1
4317,9
4318,8
4319,2
4320,1
4321,1
4322,6
4323,4
4324,6
4325,2
4326,2
4327,1
4328,7
4329,6
4330,7
4331,3
4332,7
4333,8
4334,2
4335,5
4336,7
4337,5
4338,3
4339,9
4340,7
4341,8
4342,6
4343,6
4344,4
4345,7
4346,4
4347,7
4348,5
4349,6
4350,2
4351,1
4352,3
4353,4
4354,3
4355,5
4356,2
4357,1
4358,8
4359,2
4360,7
4361,1
4362,3
4363,1
4364,6
4365,7
4366,4
4367,9
4368,6
4369,9
4370,3
4371,8
4372,2
4373,9
4374,1
4375,4
4376,5
4377,4
4378,4
4379,6
4380,1
4381,8
4382,8
4383,9
4384,6
4385,3
4386,1
4387,3
4388,5
4389,6
4390,7
4391,8
4392,4
4393,8
4394,5
4395,9
4396,9
4397,7
4398,9
4399,9
4400,1
4401,2
4402,2
4403,9
4404,6
4405,6
4406,7
4407,5
4408,4
4409,8
4410,4
4411,1
4412,9
4413,4
4414,7
4415,6
4416,7
4417,9
4418,5
4419,3
4420,8
4421,1
4422,2
4423,3
4424,9
4425,4
4426,9
4427,9
4428,9
4429,7
4430,6
4431,3
4432,7
4433,2
4434,8
4435,2
4436,3
4437,7
4438,1
4439,4
4440,2
4441,3
4442,7
4443,2
4444,2
4445,7
4446,8
4447,8
4448,2
4449,9
4450,1
4451,1
4452,1
4453,5
4454,4
4455,1
4456,4
4457,8
4458,3
4459,1
4460,3
4461,9
4462,7
4463,9
4464,9
4465,9
4466,2
4467,3
4468,4
4469,7
4470,5
4471,8
4472,6
4473,2
4474,7
4475,3
4476,2
4477,8
4478,1
4479,7
4480,9
4481,5
4482,2
4483,8
4484,1
4485,9
4486,9
4487,8
4488,9
4489,5
4490,7
4491,5
4492,7
4493,7
4494,9
4495,4
4496,3
4497,8
4498,9
4499,6
