Number,Value
2998,7
2999,6
3000,5
3001,8
3002,8
3003,6
3004,5
3005,4
3006,3
3007,9
3008,5
3009,4
3010,5
3011,9
3012,8
3013,2
3014,6
3015,3
3016,4
3017,2
3018,7
3019,7
3020,9
3021,9
3022,4
3023,4
3024,6
3025,5
3026,4
3027,8
3028,3
3029,5
3030,1
3031,5
3032,7
3033,6
3034,5
3035,6
3036,9
3037,1
3038,2
3039,5
3040,6
3041,8
3042,2
3043,1
3044,6
3045,1
3046,4
3047,1
3048,1
3049,8
3050,1
3051,7
3052,3
3053,7
3054,5
3055,7
3056,7
3057,8
3058,6
3059,5
3060,1
3061,8
3062,3
3063,1
3064,3
3065,8
3066,4
3067,8
3068,1
3069,5
3070,9
3071,9
3072,1
3073,1
3074,1
3075,8
3076,1
3077,2
3078,1
3079,5
3080,3
3081,5
3082,5
3083,5
3084,1
3085,6
3086,9
3087,6
3088,1
3089,3
3090,6
3091,6
3092,7
3093,8
3094,3
3095,6
3096,6
3097,5
3098,9
3099,4
3100,1
3101,3
3102,5
3103,5
3104,3
3105,8
3106,8
3107,3
3108,5
3109,3
3110,7
3111,4
3112,4
3113,6
3114,3
3115,5
3116,5
3117,1
3118,4
3119,2
3120,1
3121,5
3122,6
3123,4
3124,8
3125,1
3126,2
3127,8
3128,2
3129,3
3130,1
3131,7
3132,2
3133,6
3134,7
3135,7
3136,1
3137,8
3138,4
3139,5
3140,1
3141,5
3142,4
3143,4
3144,6
3145,4
3146,6
3147,8
3148,4
3149,8
3150,1
3151,6
3152,8
3153,7
3154,2
3155,4
3156,9
3157,9
3158,9
3159,8
3160,3
3161,4
3162,5
3163,9
3164,7
3165,7
3166,6
3167,6
3168,2
3169,8
3170,8
3171,9
3172,3
3173,2
3174,8
3175,5
3176,4
3177,1
3178,4
3179,6
3180,9
3181,3
3182,3
3183,2
3184,3
3185,3
3186,5
3187,9
3188,8
3189,4
3190,2
3191,2
3192,5
3193,6
3194,8
3195,5
3196,9
3197,3
3198,5
3199,9
3200,9
3201,7
3202,2
3203,1
3204,3
3205,2
3206,5
3207,9
3208,3
3209,3
3210,7
3211,9
3212,9
3213,6
3214,5
3215,5
3216,2
3217,5
3218,6
3219,1
3220,1
3221,5
3222,5
3223,3
3224,6
3225,6
3226,5
3227,9
3228,8
3229,8
3230,4
3231,1
3232,7
3233,9
3234,5
3235,5
3236,8
3237,5
3238,5
3239,7
3240,6
3241,7
3242,7
3243,3
3244,3
3245,9
3246,1
3247,4
3248,1
3249,4
3250,4
3251,7
3252,4
3253,1
3254,7
3255,7
3256,4
3257,8
3258,6
3259,2
3260,1
3261,7
3262,2
3263,1
3264,7
3265,5
3266,5
3267,1
3268,1
3269,8
3270,1
3271,2
3272,2
3273,8
3274,9
3275,3
3276,1
3277,2
3278,2
3279,6
3280,7
3281,6
3282,5
3283,9
3284,7
3285,9
3286,2
3287,6
3288,9
3289,1
3290,1
3291,1
3292,7
3293,1
3294,3
3295,7
3296,2
3297,1
3298,9
3299,8
3300,9
3301,5
3302,7
3303,4
3304,7
3305,4
3306,1
3307,2
3308,6
3309,5
3310,4
3311,3
3312,6
3313,2
3314,7
3315,7
3316,7
3317,6
3318,6
3319,4
3320,6
3321,8
3322,3
3323,2
3324,9
3325,3
3326,6
3327,2
3328,1
3329,6
3330,3
3331,4
3332,8
3333,6
3334,7
3335,8
3336,1
3337,3
3338,4
3339,4
3340,6
3341,7
3342,8
3343,9
3344,6
3345,8
3346,4
3347,4
3348,4
3349,3
3350,5
3351,7
3352,6
3353,8
3354,6
3355,3
3356,4
3357,1
3358,9
3359,2
3360,9
3361,8
3362,8
3363,3
3364,3
3365,2
3366,8
3367,1
3368,3
3369,8
3370,6
3371,8
3372,2
3373,5
3374,6
3375,1
3376,1
3377,6
3378,6
3379,8
3380,8
3381,8
3382,8
3383,3
3384,4
3385,8
3386,4
3387,1
3388,1
3389,7
3390,8
3391,1
3392,8
3393,2
3394,7
3395,3
3396,7
3397,7
3398,3
3399,6
3400,3
3401,1
3402,8
3403,2
3404,9
3405,2
3406,4
3407,2
3408,8
3409,3
3410,6
3411,8
3412,9
3413,9
3414,7
3415,5
3416,2
3417,2
3418,3
3419,2
3420,9
3421,9
3422,9
3423,6
3424,7
3425,4
3426,4
3427,1
3428,6
3429,7
3430,5
3431,2
3432,6
3433,4
3434,5
3435,4
3436,3
3437,1
3438,2
3439,2
3440,9
3441,9
3442,3
3443,4
3444,6
3445,9
3446,2
3447,9
3448,4
3449,1
3450,8
3451,1
3452,6
3453,7
3454,3
3455,8
3456,6
3457,2
3458,8
3459,1
3460,3
3461,1
3462,3
3463,1
3464,7
3465,3
3466,3
3467,9
3468,8
3469,9
3470,1
3471,6
3472,5
3473,7
3474,8
3475,5
3476,6
3477,7
3478,8
3479,4
3480,2
3481,9
3482,3
3483,3
3484,5
3485,2
3486,4
3487,3
3488,1
3489,3
3490,2
3491,5
3492,3
3493,5
3494,3
3495,5
3496,1
3497,1
3498,5
3499,1
3500,6
3501,7
3502,9
3503,5
3504,1
3505,9
3506,2
3507,6
3508,3
3509,4
3510,4
3511,8
3512,3
3513,7
3514,6
3515,7
3516,4
3517,8
3518,5
3519,6
3520,3
3521,3
3522,9
3523,8
3524,1
3525,4
3526,7
3527,1
3528,7
3529,8
3530,5
3531,2
3532,3
3533,1
3534,2
3535,4
3536,2
3537,7
3538,8
3539,2
3540,3
3541,2
3542,3
3543,6
3544,2
3545,9
3546,6
3547,8
3548,9
3549,9
3550,5
3551,4
3552,7
3553,1
3554,4
3555,4
3556,6
3557,5
3558,4
3559,9
3560,5
3561,5
3562,1
3563,4
3564,6
3565,9
3566,5
3567,2
3568,9
3569,1
3570,9
3571,2
3572,7
3573,1
3574,1
3575,6
3576,6
3577,7
3578,7
3579,5
3580,2
3581,5
3582,7
3583,8
3584,1
3585,8
3586,3
3587,5
3588,1
3589,9
3590,7
3591,5
3592,6
3593,7
3594,9
3595,5
3596,6
3597,1
3598,7
3599,6
3600,5
3601,3
3602,4
3603,9
3604,1
3605,5
3606,5
3607,5
3608,2
3609,6
3610,8
3611,1
3612,3
3613,8
3614,9
3615,5
3616,6
3617,4
3618,5
3619,4
3620,5
3621,6
3622,2
3623,9
3624,7
3625,7
3626,8
3627,5
3628,4
3629,7
3630,5
3631,3
3632,8
3633,2
3634,8
3635,3
3636,6
3637,7
3638,5
3639,2
3640,1
3641,2
3642,1
3643,1
3644,7
3645,5
3646,9
3647,4
3648,5
3649,6
3650,9
3651,9
3652,9
3653,5
3654,4
3655,5
3656,5
3657,2
3658,2
3659,2
3660,7
3661,3
3662,3
3663,1
3664,5
3665,2
3666,5
3667,3
3668,7
3669,5
3670,9
3671,9
3672,7
3673,7
3674,6
3675,6
3676,5
3677,1
3678,4
3679,5
3680,8
3681,6
3682,6
3683,4
3684,1
3685,5
3686,5
3687,8
3688,3
3689,7
3690,1
3691,8
3692,2
3693,6
3694,2
3695,6
3696,4
3697,7
3698,2
3699,9
3700,4
3701,2
3702,8
3703,3
3704,5
3705,8
3706,7
3707,9
3708,7
3709,6
3710,8
3711,3
3712,1
3713,1
3714,4
3715,5
3716,9
3717,7
3718,3
3719,9
3720,3
3721,6
3722,9
3723,7
3724,1
3725,7
3726,1
3727,1
3728,8
3729,3
3730,4
3731,5
3732,6
3733,9
3734,1
3735,3
3736,3
3737,4
3738,3
3739,2
3740,9
3741,3
3742,4
3743,5
3744,1
3745,8
3746,8
3747,8
3748,3
3749,6
3750,9
3751,6
3752,1
3753,6
3754,4
3755,4
3756,7
3757,5
3758,2
3759,2
3760,9
3761,5
3762,3
3763,7
3764,9
3765,4
3766,2
3767,8
3768,5
3769,2
3770,4
3771,2
3772,4
3773,3
3774,3
3775,3
3776,1
3777,5
3778,2
3779,5
3780,5
3781,1
3782,6
3783,4
3784,7
3785,6
3786,5
3787,3
3788,9
3789,8
3790,7
3791,4
3792,6
3793,8
3794,8
3795,2
3796,1
3797,1
3798,9
3799,8
3800,6
3801,7
3802,8
3803,1
3804,8
3805,6
3806,6
3807,7
3808,6
3809,9
3810,5
3811,5
3812,6
3813,5
3814,8
3815,6
3816,9
3817,1
3818,2
3819,5
3820,3
3821,6
3822,9
3823,6
3824,8
3825,5
3826,6
3827,9
3828,2
3829,5
3830,9
3831,3
3832,4
3833,7
3834,6
3835,1
3836,7
3837,2
3838,8
3839,8
3840,2
3841,3
3842,3
3843,6
3844,4
3845,4
3846,3
3847,4
3848,1
3849,2
3850,4
3851,3
3852,9
3853,2
3854,9
3855,2
3856,2
3857,7
3858,5
3859,7
3860,9
3861,6
3862,5
3863,3
3864,3
3865,6
3866,1
3867,1
3868,5
3869,3
3870,2
3871,9
3872,6
3873,5
3874,3
3875,5
3876,1
3877,5
3878,3
3879,9
3880,8
3881,6
3882,5
3883,2
3884,2
3885,5
3886,2
3887,1
3888,5
3889,5
3890,1
3891,4
3892,8
3893,6
3894,6
3895,5
3896,6
3897,6
3898,7
3899,8
3900,4
3901,1
3902,9
3903,8
3904,1
3905,3
3906,9
3907,7
3908,6
3909,7
3910,6
3911,4
3912,5
3913,6
3914,8
3915,6
3916,4
3917,7
3918,1
3919,9
3920,4
3921,1
3922,3
3923,5
3924,3
3925,8
3926,8
3927,5
3928,1
3929,9
3930,5
3931,8
3932,9
3933,5
3934,3
3935,1
3936,8
3937,5
3938,6
3939,8
3940,1
3941,4
3942,8
3943,2
3944,8
3945,5
3946,1
3947,7
3948,2
3949,3
3950,1
3951,9
3952,4
3953,2
3954,4
3955,2
3956,3
3957,5
3958,4
3959,6
3960,9
3961,4
3962,2
3963,5
3964,5
3965,9
3966,2
3967,4
3968,4
3969,2
3970,3
3971,9
3972,7
3973,6
3974,4
3975,5
3976,6
3977,5
3978,9
3979,9
3980,9
3981,9
3982,4
3983,4
3984,9
3985,6
3986,1
3987,3
3988,5
3989,6
3990,9
3991,9
3992,2
3993,2
3994,8
3995,1
3996,1
3997,1
3998,2
3999,7
4000,4
4001,9
4002,6
4003,2
4004,3
4005,8
4006,6
4007,4
4008,3
4009,9
4010,3
4011,3
4012,5
4013,9
4014,1
4015,7
4016,5
4017,9
4018,9
4019,1
4020,1
4021,7
4022,8
4023,9
4024,2
4025,5
4026,7
4027,6
4028,1
4029,5
4030,7
4031,1
4032,2
4033,7
4034,6
4035,9
4036,3
4037,1
4038,6
4039,8
4040,2
4041,8
4042,7
4043,1
4044,3
4045,2
4046,9
4047,2
4048,4
4049,7
4050,9
4051,7
4052,8
4053,9
4054,8
4055,4
4056,3
4057,5
4058,1
4059,4
4060,4
4061,8
4062,7
4063,9
4064,9
4065,5
4066,2
4067,4
4068,6
4069,5
4070,2
4071,3
4072,3
4073,7
4074,2
4075,5
4076,6
4077,4
4078,2
4079,1
4080,6
4081,7
4082,5
4083,3
4084,3
4085,6
4086,5
4087,7
4088,9
4089,7
4090,6
4091,6
4092,5
4093,5
4094,6
4095,6
4096,5
4097,7
4098,6
4099,8
4100,3
4101,4
4102,7
4103,6
4104,2
4105,7
4106,3
4107,7
4108,3
4109,2
4110,5
4111,3
4112,6
4113,3
4114,6
4115,1
4116,4
4117,6
4118,7
4119,7
4120,5
4121,1
4122,4
4123,3
4124,9
4125,6
4126,7
4127,3
4128,1
4129,3
4130,2
4131,1
4132,8
4133,6
4134,1
4135,6
4136,4
4137,8
4138,2
4139,3
4140,2
4141,3
4142,1
4143,8
4144,6
4145,6
4146,5
4147,8
4148,1
4149,7
4150,9
4151,5
4152,5
4153,7
4154,4
4155,4
4156,1
4157,6
4158,6
4159,6
4160,3
4161,5
4162,7
4163,3
4164,3
4165,6
4166,3
4167,5
4168,8
4169,9
4170,8
4171,9
4172,7
4173,7
4174,6
4175,4
4176,8
4177,7
4178,1
4179,7
4180,8
4181,4
4182,4
4183,7
4184,4
4185,9
4186,1
4187,4
4188,4
4189,2
4190,1
4191,6
4192,1
4193,5
4194,1
4195,8
4196,2
4197,3
4198,4
4199,6
4200,1
4201,3
4202,7
4203,2
4204,7
4205,1
4206,5
4207,4
4208,9
4209,7
4210,2
4211,5
4212,7
4213,4
4214,6
4215,2
4216,2
4217,3
4218,1
4219,7
4220,2
4221,9
4222,8
4223,8
4224,9
4225,7
4226,7
4227,6
4228,6
4229,8
4230,4
4231,6
4232,5
4233,8
4234,8
4235,7
4236,1
4237,5
4238,1
4239,2
4240,6
4241,6
4242,2
4243,2
4244,8
4245,8
4246,7
4247,5
4248,6
4249,4
4250,9
4251,1
4252,4
4253,9
4254,7
4255,2
4256,5
4257,8
4258,9
4259,7
4260,9
4261,8
4262,3
4263,3
4264,3
4265,2
4266,9
4267,2
4268,8
4269,1
4270,7
4271,5
4272,8
4273,9
4274,3
4275,7
4276,2
4277,9
4278,3
4279,5
4280,4
4281,6
4282,3
4283,5
4284,8
4285,1
4286,6
4287,8
4288,9
4289,1
4290,8
4291,8
4292,7
4293,5
4294,6
4295,3
4296,8
4297,7
4298,1
4299,9
4300,6
4301,2
4302,6
4303,7
4304,4
4305,2
4306,9
4307,1
4308,1
4309,6
4310,6
4311,3
4312,4
4313,5
4314,5
4315,9
4316,7
4317,6
4318,8
4319,3
4320,4
4321,7
4322,3
4323,8
4324,8
4325,1
4326,3
4327,8
4328,2
4329,7
4330,9
4331,7
4332,6
4333,5
4334,6
4335,9
4336,4
4337,8
4338,6
4339,3
4340,9
4341,9
4342,8
4343,7
4344,8
4345,3
4346,4
4347,4
4348,7
4349,9
4350,7
4351,4
4352,6
4353,6
4354,8
4355,7
4356,2
4357,2
4358,4
4359,4
4360,3
4361,7
4362,9
4363,5
4364,6
4365,2
4366,1
4367,1
4368,2
4369,8
4370,8
4371,8
4372,8
4373,2
4374,4
4375,3
4376,8
4377,7
4378,1
4379,6
4380,9
4381,4
4382,8
4383,3
4384,1
4385,5
4386,1
4387,6
4388,6
4389,3
4390,5
4391,3
4392,5
4393,4
4394,2
4395,5
4396,5
4397,2
4398,8
4399,2
4400,4
4401,6
4402,1
4403,3
4404,4
4405,9
4406,7
4407,4
4408,2
4409,5
4410,5
4411,3
4412,3
4413,6
4414,8
4415,4
4416,1
4417,8
4418,1
4419,6
4420,6
4421,1
4422,8
4423,9
4424,3
4425,6
4426,3
4427,7
4428,5
4429,6
4430,3
4431,8
4432,6
4433,1
4434,7
4435,2
4436,3
4437,7
4438,3
4439,6
4440,5
4441,4
4442,2
4443,1
4444,4
4445,7
4446,1
4447,7
4448,2
4449,4
4450,7
4451,8
4452,8
4453,5
4454,6
4455,8
4456,9
4457,8
4458,9
4459,1
4460,1
4461,8
4462,7
4463,8
4464,6
4465,4
4466,9
4467,4
4468,5
4469,7
4470,5
4471,2
4472,8
4473,1
4474,9
4475,2
4476,1
4477,6
4478,2
4479,2
4480,1
4481,8
4482,1
4483,8
4484,1
4485,7
4486,3
4487,9
4488,4
4489,6
4490,1
4491,5
4492,6
4493,4
4494,9
4495,7
4496,9
4497,6
4498,3
4499,6
