Number,Value
2998,9
2999,4
3000,8
3001,9
3002,6
3003,9
3004,9
3005,8
3006,3
3007,4
3008,1
3009,9
3010,9
3011,9
3012,8
3013,9
3014,9
3015,5
3016,7
3017,9
3018,7
3019,3
3020,4
3021,5
3022,9
3023,4
3024,9
3025,9
3026,5
3027,9
3028,5
3029,2
3030,9
3031,6
3032,2
3033,1
3034,1
3035,5
3036,1
3037,8
3038,3
3039,8
3040,1
3041,8
3042,7
3043,4
3044,1
3045,2
3046,9
3047,7
3048,4
3049,5
3050,9
3051,6
3052,7
3053,1
3054,4
3055,9
3056,6
3057,1
3058,7
3059,5
3060,1
3061,3
3062,1
3063,3
3064,4
3065,2
3066,9
3067,6
3068,2
3069,4
3070,5
3071,6
3072,2
3073,4
3074,8
3075,2
3076,8
3077,2
3078,7
3079,8
3080,2
3081,1
3082,3
3083,2
3084,7
3085,8
3086,4
3087,2
3088,5
3089,8
3090,8
3091,8
3092,5
3093,3
3094,7
3095,2
3096,1
3097,9
3098,1
3099,8
3100,7
3101,2
3102,6
3103,2
3104,3
3105,1
3106,1
3107,8
3108,4
3109,4
3110,7
3111,1
3112,8
3113,1
3114,1
3115,3
3116,6
3117,3
3118,3
3119,3
3120,4
3121,7
3122,4
3123,8
3124,4
3125,5
3126,2
3127,9
3128,8
3129,3
3130,9
3131,2
3132,5
3133,3
3134,3
3135,8
3136,8
3137,9
3138,5
3139,6
3140,2
3141,2
3142,6
3143,4
3144,5
3145,2
3146,6
3147,9
3148,4
3149,8
3150,2
3151,1
3152,8
3153,5
3154,8
3155,3
3156,8
3157,9
3158,4
3159,6
3160,2
3161,1
3162,6
3163,8
3164,5
3165,8
3166,2
3167,4
3168,7
3169,4
3170,7
3171,4
3172,1
3173,6
3174,2
3175,2
3176,7
3177,4
3178,5
3179,8
3180,6
3181,8
3182,3
3183,7
3184,3
3185,6
3186,7
3187,6
3188,9
3189,3
3190,6
3191,9
3192,4
3193,6
3194,6
3195,2
3196,9
3197,4
3198,9
3199,6
3200,8
3201,2
3202,5
3203,7
3204,2
3205,5
3206,8
3207,6
3208,5
3209,4
3210,1
3211,5
3212,4
3213,9
3214,5
3215,6
3216,8
3217,9
3218,1
3219,2
3220,4
3221,7
3222,3
3223,6
3224,7
3225,3
3226,2
3227,5
3228,6
3229,8
3230,1
3231,9
3232,6
3233,5
3234,4
3235,4
3236,6
3237,5
3238,9
3239,2
3240,2
3241,9
3242,6
3243,8
3244,9
3245,4
3246,9
3247,9
3248,7
3249,2
3250,9
3251,4
3252,9
3253,3
3254,8
3255,1
3256,7
3257,2
3258,6
3259,8
3260,3
3261,3
3262,7
3263,1
3264,6
3265,4
3266,2
3267,1
3268,9
3269,6
3270,5
3271,3
3272,3
3273,7
3274,4
3275,2
3276,3
3277,2
3278,7
3279,7
3280,5
3281,9
3282,2
3283,4
3284,1
3285,3
3286,2
3287,5
3288,7
3289,8
3290,1
3291,5
3292,2
3293,2
3294,6
3295,5
3296,9
3297,5
3298,8
3299,4
3300,5
3301,7
3302,5
3303,4
3304,9
3305,5
3306,1
3307,9
3308,2
3309,2
3310,9
3311,9
3312,4
3313,4
3314,8
3315,1
3316,8
3317,9
3318,9
3319,7
3320,9
3321,4
3322,8
3323,6
3324,6
3325,8
3326,7
3327,3
3328,9
3329,5
3330,7
3331,3
3332,4
3333,9
3334,4
3335,3
3336,4
3337,8
3338,2
3339,2
3340,9
3341,8
3342,8
3343,2
3344,3
3345,6
3346,9
3347,2
3348,2
3349,8
3350,3
3351,7
3352,4
3353,5
3354,6
3355,3
3356,2
3357,8
3358,3
3359,7
3360,6
3361,5
3362,3
3363,1
3364,2
3365,2
3366,2
3367,4
3368,3
3369,5
3370,4
3371,1
3372,3
3373,6
3374,7
3375,7
3376,8
3377,5
3378,7
3379,3
3380,9
3381,8
3382,3
3383,8
3384,9
3385,1
3386,7
3387,3
3388,5
3389,3
3390,6
3391,5
3392,4
3393,1
3394,9
3395,8
3396,9
3397,2
3398,6
3399,1
3400,7
3401,6
3402,2
3403,1
3404,8
3405,7
3406,8
3407,5
3408,8
3409,5
3410,2
3411,6
3412,4
3413,6
3414,6
3415,7
3416,3
3417,9
3418,1
3419,1
3420,8
3421,4
3422,1
3423,5
3424,9
3425,7
3426,8
3427,7
3428,6
3429,1
3430,5
3431,6
3432,4
3433,4
3434,2
3435,9
3436,8
3437,3
3438,1
3439,6
3440,6
3441,2
3442,3
3443,3
3444,6
3445,1
3446,8
3447,3
3448,7
3449,3
3450,7
3451,5
3452,5
3453,9
3454,7
3455,4
3456,2
3457,5
3458,9
3459,3
3460,5
3461,4
3462,2
3463,9
3464,2
3465,1
3466,3
3467,7
3468,2
3469,9
3470,4
3471,8
3472,8
3473,4
3474,8
3475,3
3476,7
3477,9
3478,8
3479,5
3480,8
3481,4
3482,6
3483,7
3484,8
3485,1
3486,8
3487,2
3488,4
3489,9
3490,7
3491,4
3492,8
3493,6
3494,4
3495,5
3496,7
3497,1
3498,6
3499,9
3500,5
3501,2
3502,3
3503,6
3504,7
3505,7
3506,4
3507,3
3508,1
3509,2
3510,4
3511,6
3512,1
3513,9
3514,3
3515,7
3516,2
3517,2
3518,4
3519,8
3520,2
3521,4
3522,7
3523,8
3524,2
3525,9
3526,2
3527,9
3528,5
3529,6
3530,4
3531,6
3532,1
3533,5
3534,9
3535,4
3536,1
3537,4
3538,4
3539,4
3540,6
3541,2
3542,5
3543,9
3544,7
3545,6
3546,5
3547,4
3548,6
3549,1
3550,6
3551,8
3552,7
3553,8
3554,6
3555,8
3556,3
3557,7
3558,5
3559,9
3560,8
3561,9
3562,5
3563,1
3564,2
3565,7
3566,7
3567,7
3568,4
3569,2
3570,5
3571,4
3572,5
3573,1
3574,1
3575,4
3576,2
3577,7
3578,7
3579,5
3580,9
3581,4
3582,5
3583,9
3584,9
3585,5
3586,2
3587,1
3588,6
3589,9
3590,5
3591,7
3592,7
3593,6
3594,8
3595,9
3596,2
3597,7
3598,1
3599,4
3600,2
3601,2
3602,9
3603,3
3604,1
3605,9
3606,1
3607,7
3608,7
3609,4
3610,4
3611,3
3612,8
3613,1
3614,5
3615,8
3616,7
3617,5
3618,4
3619,5
3620,7
3621,6
3622,1
3623,5
3624,2
3625,1
3626,9
3627,3
3628,7
3629,3
3630,6
3631,4
3632,5
3633,9
3634,9
3635,4
3636,5
3637,9
3638,7
3639,2
3640,2
3641,7
3642,8
3643,5
3644,6
3645,2
3646,1
3647,5
3648,7
3649,7
3650,5
3651,3
3652,6
3653,7
3654,9
3655,5
3656,4
3657,1
3658,2
3659,6
3660,6
3661,6
3662,9
3663,2
3664,2
3665,7
3666,5
3667,5
3668,4
3669,3
3670,5
3671,8
3672,5
3673,3
3674,5
3675,9
3676,5
3677,5
3678,9
3679,1
3680,1
3681,1
3682,3
3683,6
3684,4
3685,6
3686,4
3687,4
3688,7
3689,3
3690,3
3691,4
3692,7
3693,1
3694,9
3695,5
3696,4
3697,9
3698,4
3699,7
3700,5
3701,2
3702,1
3703,6
3704,7
3705,8
3706,5
3707,6
3708,6
3709,8
3710,3
3711,5
3712,9
3713,1
3714,5
3715,3
3716,3
3717,1
3718,7
3719,8
3720,9
3721,7
3722,5
3723,3
3724,7
3725,8
3726,4
3727,9
3728,1
3729,7
3730,5
3731,1
3732,2
3733,2
3734,2
3735,3
3736,4
3737,4
3738,6
3739,9
3740,3
3741,7
3742,6
3743,7
3744,3
3745,8
3746,4
3747,5
3748,2
3749,1
3750,8
3751,2
3752,9
3753,7
3754,3
3755,6
3756,5
3757,7
3758,9
3759,6
3760,7
3761,7
3762,6
3763,4
3764,6
3765,4
3766,8
3767,9
3768,4
3769,5
3770,8
3771,6
3772,3
3773,4
3774,4
3775,1
3776,6
3777,1
3778,6
3779,4
3780,2
3781,7
3782,1
3783,6
3784,9
3785,4
3786,5
3787,3
3788,6
3789,1
3790,8
3791,8
3792,5
3793,3
3794,6
3795,9
3796,3
3797,6
3798,3
3799,7
3800,8
3801,7
3802,9
3803,6
3804,1
3805,8
3806,6
3807,7
3808,5
3809,3
3810,2
3811,6
3812,8
3813,1
3814,1
3815,2
3816,8
3817,2
3818,7
3819,1
3820,9
3821,2
3822,2
3823,2
3824,2
3825,7
3826,9
3827,5
3828,7
3829,4
3830,5
3831,4
3832,1
3833,9
3834,2
3835,1
3836,4
3837,2
3838,9
3839,3
3840,7
3841,5
3842,7
3843,7
3844,8
3845,4
3846,4
3847,1
3848,2
3849,1
3850,4
3851,6
3852,3
3853,6
3854,9
3855,4
3856,6
3857,4
3858,9
3859,3
3860,2
3861,3
3862,3
3863,1
3864,2
3865,8
3866,7
3867,3
3868,3
3869,1
3870,5
3871,2
3872,2
3873,8
3874,7
3875,9
3876,8
3877,7
3878,1
3879,4
3880,1
3881,7
3882,4
3883,6
3884,2
3885,4
3886,4
3887,2
3888,7
3889,1
3890,9
3891,5
3892,2
3893,7
3894,1
3895,1
3896,4
3897,3
3898,3
3899,1
3900,5
3901,5
3902,5
3903,9
3904,7
3905,7
3906,5
3907,4
3908,8
3909,6
3910,1
3911,4
3912,8
3913,8
3914,4
3915,5
3916,8
3917,1
3918,3
3919,4
3920,6
3921,2
3922,2
3923,5
3924,1
3925,6
3926,6
3927,7
3928,9
3929,4
3930,8
3931,1
3932,6
3933,1
3934,7
3935,6
3936,7
3937,4
3938,5
3939,3
3940,3
3941,4
3942,2
3943,3
3944,1
3945,9
3946,1
3947,5
3948,1
3949,4
3950,4
3951,1
3952,5
3953,2
3954,4
3955,6
3956,2
3957,2
3958,3
3959,5
3960,2
3961,7
3962,1
3963,1
3964,6
3965,8
3966,8
3967,4
3968,5
3969,3
3970,7
3971,5
3972,9
3973,8
3974,1
3975,1
3976,6
3977,9
3978,9
3979,2
3980,3
3981,4
3982,6
3983,5
3984,7
3985,5
3986,9
3987,7
3988,4
3989,4
3990,9
3991,6
3992,5
3993,6
3994,9
3995,3
3996,4
3997,3
3998,2
3999,7
4000,9
4001,7
4002,4
4003,9
4004,5
4005,7
4006,7
4007,9
4008,4
4009,4
4010,4
4011,7
4012,9
4013,4
4014,1
4015,3
4016,7
4017,7
4018,7
4019,8
4020,6
4021,2
4022,7
4023,5
4024,7
4025,8
4026,9
4027,3
4028,5
4029,8
4030,5
4031,9
4032,1
4033,2
4034,1
4035,8
4036,2
4037,3
4038,7
4039,6
4040,4
4041,2
4042,6
4043,8
4044,3
4045,3
4046,6
4047,9
4048,9
4049,9
4050,8
4051,4
4052,8
4053,1
4054,2
4055,1
4056,3
4057,1
4058,2
4059,7
4060,1
4061,3
4062,1
4063,5
4064,1
4065,6
4066,6
4067,6
4068,7
4069,8
4070,5
4071,1
4072,6
4073,9
4074,3
4075,7
4076,2
4077,3
4078,2
4079,5
4080,2
4081,3
4082,1
4083,9
4084,6
4085,2
4086,1
4087,4
4088,4
4089,6
4090,6
4091,5
4092,4
4093,9
4094,8
4095,8
4096,3
4097,1
4098,7
4099,8
4100,7
4101,2
4102,6
4103,1
4104,1
4105,3
4106,6
4107,9
4108,7
4109,1
4110,6
4111,9
4112,4
4113,5
4114,4
4115,5
4116,9
4117,5
4118,8
4119,8
4120,9
4121,2
4122,5
4123,3
4124,5
4125,2
4126,6
4127,6
4128,6
4129,3
4130,8
4131,5
4132,4
4133,7
4134,1
4135,1
4136,5
4137,9
4138,2
4139,5
4140,8
4141,4
4142,3
4143,1
4144,7
4145,5
4146,9
4147,7
4148,9
4149,1
4150,7
4151,6
4152,8
4153,5
4154,1
4155,5
4156,1
4157,2
4158,4
4159,6
4160,3
4161,3
4162,7
4163,5
4164,1
4165,9
4166,7
4167,3
4168,1
4169,5
4170,6
4171,1
4172,4
4173,1
4174,5
4175,2
4176,8
4177,7
4178,4
4179,2
4180,2
4181,8
4182,4
4183,8
4184,1
4185,8
4186,7
4187,6
4188,1
4189,2
4190,4
4191,2
4192,9
4193,7
4194,6
4195,7
4196,8
4197,1
4198,3
4199,8
4200,4
4201,2
4202,3
4203,6
4204,8
4205,3
4206,5
4207,8
4208,3
4209,9
4210,5
4211,6
4212,7
4213,3
4214,5
4215,5
4216,2
4217,5
4218,8
4219,2
4220,1
4221,2
4222,6
4223,8
4224,9
4225,2
4226,2
4227,9
4228,4
4229,2
4230,3
4231,4
4232,1
4233,9
4234,5
4235,5
4236,8
4237,9
4238,2
4239,7
4240,4
4241,1
4242,5
4243,2
4244,9
4245,9
4246,7
4247,1
4248,4
4249,8
4250,3
4251,3
4252,6
4253,7
4254,1
4255,1
4256,3
4257,2
4258,7
4259,2
4260,7
4261,8
4262,5
4263,8
4264,3
4265,7
4266,9
4267,8
4268,3
4269,4
4270,6
4271,6
4272,2
4273,6
4274,8
4275,6
4276,2
4277,9
4278,8
4279,6
4280,7
4281,3
4282,1
4283,5
4284,8
4285,3
4286,6
4287,4
4288,4
4289,7
4290,8
4291,8
4292,9
4293,7
4294,1
4295,5
4296,7
4297,9
4298,1
4299,1
4300,5
4301,4
4302,2
4303,7
4304,1
4305,6
4306,3
4307,3
4308,6
4309,1
4310,3
4311,3
4312,1
4313,1
4314,1
4315,7
4316,8
4317,6
4318,2
4319,6
4320,6
4321,7
4322,2
4323,2
4324,7
4325,9
4326,7
4327,1
4328,7
4329,1
4330,7
4331,6
4332,4
4333,4
4334,6
4335,2
4336,7
4337,5
4338,3
4339,6
4340,6
4341,7
4342,6
4343,3
4344,1
4345,5
4346,7
4347,5
4348,5
4349,4
4350,1
4351,9
4352,5
4353,5
4354,4
4355,6
4356,7
4357,2
4358,3
4359,2
4360,7
4361,2
4362,5
4363,1
4364,9
4365,2
4366,4
4367,2
4368,7
4369,3
4370,3
4371,1
4372,9
4373,3
4374,2
4375,3
4376,6
4377,6
4378,4
4379,9
4380,1
4381,5
4382,8
4383,4
4384,4
4385,5
4386,6
4387,4
4388,3
4389,4
4390,3
4391,6
4392,8
4393,7
4394,6
4395,8
4396,6
4397,3
4398,5
4399,5
4400,7
4401,5
4402,5
4403,1
4404,7
4405,3
4406,4
4407,1
4408,7
4409,6
4410,3
4411,5
4412,3
4413,8
4414,3
4415,1
4416,7
4417,7
4418,4
4419,6
4420,3
4421,9
4422,6
4423,5
4424,2
4425,3
4426,2
4427,8
4428,2
4429,2
4430,2
4431,9
4432,5
4433,8
4434,8
4435,1
4436,6
4437,6
4438,2
4439,8
4440,3
4441,6
4442,2
4443,3
4444,4
4445,6
4446,4
4447,6
4448,1
4449,4
4450,2
4451,2
4452,7
4453,1
4454,3
4455,8
4456,4
4457,5
4458,1
4459,8
4460,1
4461,1
4462,3
4463,3
4464,5
4465,1
4466,1
4467,8
4468,3
4469,5
4470,7
4471,3
4472,2
4473,6
4474,3
4475,9
4476,3
4477,5
4478,2
4479,3
4480,6
4481,3
4482,6
4483,5
4484,3
4485,3
4486,3
4487,6
4488,5
4489,1
4490,8
4491,7
4492,2
4493,6
4494,2
4495,3
4496,4
4497,9
4498,7
4499,7
