Number,Value
2998,1
2999,1
3000,3
3001,6
3002,4
3003,5
3004,6
3005,2
3006,2
3007,1
3008,2
3009,1
3010,3
3011,7
3012,4
3013,1
3014,9
3015,5
3016,6
3017,4
3018,7
3019,2
3020,1
3021,9
3022,9
3023,5
3024,7
3025,8
3026,9
3027,7
3028,9
3029,5
3030,7
3031,9
3032,8
3033,8
3034,2
3035,2
3036,4
3037,7
3038,4
3039,5
3040,8
3041,5
3042,2
3043,4
3044,5
3045,9
3046,2
3047,7
3048,5
3049,1
3050,6
3051,6
3052,5
3053,1
3054,9
3055,9
3056,4
3057,1
3058,7
3059,8
3060,7
3061,3
3062,8
3063,4
3064,2
3065,2
3066,9
3067,9
3068,1
3069,2
3070,1
3071,8
3072,6
3073,5
3074,1
3075,7
3076,7
3077,5
3078,5
3079,3
3080,4
3081,5
3082,9
3083,6
3084,3
3085,8
3086,9
3087,6
3088,7
3089,2
3090,8
3091,1
3092,2
3093,9
3094,6
3095,6
3096,4
3097,2
3098,7
3099,7
3100,4
3101,6
3102,9
3103,3
3104,3
3105,7
3106,1
3107,3
3108,4
3109,2
3110,4
3111,4
3112,6
3113,1
3114,6
3115,6
3116,4
3117,3
3118,1
3119,9
3120,6
3121,3
3122,9
3123,1
3124,7
3125,5
3126,8
3127,1
3128,6
3129,8
3130,6
3131,9
3132,2
3133,6
3134,9
3135,5
3136,1
3137,5
3138,1
3139,6
3140,5
3141,9
3142,2
3143,9
3144,9
3145,6
3146,1
3147,1
3148,8
3149,2
3150,5
3151,2
3152,1
3153,2
3154,8
3155,2
3156,3
3157,7
3158,4
3159,8
3160,6
3161,2
3162,3
3163,2
3164,8
3165,5
3166,3
3167,7
3168,4
3169,1
3170,9
3171,3
3172,2
3173,5
3174,3
3175,5
3176,8
3177,1
3178,1
3179,5
3180,1
3181,5
3182,1
3183,6
3184,9
3185,9
3186,6
3187,4
3188,8
3189,2
3190,9
3191,3
3192,3
3193,8
3194,9
3195,2
3196,6
3197,9
3198,8
3199,9
3200,2
3201,8
3202,4
3203,6
3204,3
3205,1
3206,2
3207,7
3208,8
3209,5
3210,3
3211,8
3212,1
3213,3
3214,2
3215,9
3216,5
3217,1
3218,5
3219,7
3220,8
3221,9
3222,7
3223,8
3224,6
3225,7
3226,4
3227,6
3228,1
3229,9
3230,9
3231,6
3232,1
3233,7
3234,8
3235,3
3236,2
3237,3
3238,6
3239,4
3240,4
3241,6
3242,7
3243,4
3244,3
3245,4
3246,3
3247,1
3248,8
3249,2
3250,5
3251,7
3252,5
3253,5
3254,8
3255,5
3256,6
3257,3
3258,7
3259,5
3260,2
3261,6
3262,4
3263,7
3264,8
3265,9
3266,5
3267,5
3268,9
3269,1
3270,2
3271,4
3272,5
3273,6
3274,9
3275,8
3276,4
3277,2
3278,4
3279,9
3280,8
3281,2
3282,4
3283,6
3284,7
3285,1
3286,7
3287,6
3288,1
3289,1
3290,2
3291,1
3292,3
3293,6
3294,9
3295,1
3296,2
3297,3
3298,4
3299,3
3300,4
3301,8
3302,9
3303,9
3304,8
3305,5
3306,8
3307,2
3308,6
3309,3
3310,3
3311,3
3312,9
3313,7
3314,6
3315,7
3316,6
3317,4
3318,6
3319,9
3320,9
3321,3
3322,2
3323,9
3324,5
3325,2
3326,9
3327,1
3328,4
3329,6
3330,2
3331,4
3332,4
3333,4
3334,9
3335,8
3336,3
3337,1
3338,3
3339,3
3340,7
3341,8
3342,3
3343,9
3344,5
3345,6
3346,9
3347,4
3348,5
3349,9
3350,3
3351,7
3352,9
3353,9
3354,3
3355,3
3356,7
3357,5
3358,5
3359,5
3360,4
3361,5
3362,7
3363,4
3364,8
3365,6
3366,1
3367,8
3368,9
3369,7
3370,6
3371,4
3372,6
3373,2
3374,2
3375,5
3376,7
3377,4
3378,1
3379,9
3380,4
3381,6
3382,2
3383,8
3384,3
3385,5
3386,7
3387,6
3388,8
3389,1
3390,2
3391,1
3392,7
3393,4
3394,7
3395,4
3396,6
3397,5
3398,9
3399,9
3400,5
3401,9
3402,3
3403,1
3404,2
3405,7
3406,4
3407,6
3408,5
3409,2
3410,1
3411,8
3412,9
3413,9
3414,4
3415,5
3416,6
3417,7
3418,4
3419,5
3420,6
3421,3
3422,8
3423,6
3424,4
3425,5
3426,1
3427,5
3428,4
3429,1
3430,5
3431,9
3432,6
3433,4
3434,9
3435,5
3436,1
3437,8
3438,3
3439,6
3440,4
3441,2
3442,1
3443,1
3444,3
3445,7
3446,3
3447,7
3448,4
3449,2
3450,3
3451,1
3452,2
3453,9
3454,8
3455,6
3456,3
3457,5
3458,4
3459,7
3460,1
3461,9
3462,8
3463,1
3464,8
3465,9
3466,1
3467,4
3468,7
3469,5
3470,8
3471,6
3472,9
3473,9
3474,6
3475,6
3476,9
3477,4
3478,2
3479,1
3480,6
3481,1
3482,3
3483,5
3484,8
3485,9
3486,2
3487,2
3488,8
3489,2
3490,5
3491,1
3492,8
3493,6
3494,1
3495,4
3496,1
3497,6
3498,8
3499,9
3500,3
3501,9
3502,1
3503,4
3504,4
3505,6
3506,6
3507,5
3508,9
3509,5
3510,4
3511,1
3512,4
3513,3
3514,4
3515,8
3516,3
3517,8
3518,4
3519,1
3520,5
3521,1
3522,7
3523,3
3524,6
3525,8
3526,7
3527,4
3528,5
3529,2
3530,5
3531,7
3532,9
3533,7
3534,7
3535,6
3536,3
3537,4
3538,3
3539,9
3540,1
3541,9
3542,6
3543,3
3544,1
3545,9
3546,9
3547,4
3548,8
3549,1
3550,7
3551,6
3552,9
3553,8
3554,2
3555,1
3556,8
3557,5
3558,2
3559,6
3560,4
3561,3
3562,1
3563,2
3564,7
3565,5
3566,5
3567,2
3568,8
3569,3
3570,7
3571,7
3572,9
3573,2
3574,5
3575,4
3576,4
3577,1
3578,2
3579,7
3580,8
3581,9
3582,3
3583,6
3584,7
3585,9
3586,5
3587,1
3588,7
3589,5
3590,6
3591,3
3592,5
3593,8
3594,9
3595,5
3596,3
3597,5
3598,4
3599,9
3600,3
3601,9
3602,2
3603,3
3604,6
3605,1
3606,7
3607,7
3608,4
3609,6
3610,3
3611,2
3612,5
3613,7
3614,1
3615,7
3616,2
3617,7
3618,9
3619,4
3620,7
3621,8
3622,1
3623,5
3624,4
3625,8
3626,7
3627,5
3628,8
3629,9
3630,4
3631,6
3632,3
3633,1
3634,5
3635,7
3636,6
3637,1
3638,6
3639,3
3640,3
3641,4
3642,8
3643,7
3644,5
3645,4
3646,3
3647,3
3648,9
3649,7
3650,3
3651,7
3652,4
3653,5
3654,7
3655,9
3656,9
3657,3
3658,2
3659,5
3660,6
3661,4
3662,9
3663,5
3664,7
3665,5
3666,5
3667,2
3668,5
3669,8
3670,6
3671,4
3672,4
3673,8
3674,9
3675,2
3676,5
3677,2
3678,5
3679,7
3680,9
3681,7
3682,2
3683,1
3684,9
3685,4
3686,8
3687,5
3688,3
3689,9
3690,8
3691,1
3692,9
3693,9
3694,6
3695,1
3696,6
3697,1
3698,2
3699,3
3700,8
3701,4
3702,4
3703,6
3704,5
3705,8
3706,6
3707,4
3708,7
3709,4
3710,6
3711,8
3712,5
3713,2
3714,5
3715,8
3716,1
3717,7
3718,4
3719,9
3720,6
3721,8
3722,9
3723,2
3724,5
3725,8
3726,2
3727,7
3728,3
3729,8
3730,5
3731,3
3732,3
3733,4
3734,7
3735,5
3736,1
3737,8
3738,7
3739,8
3740,2
3741,2
3742,2
3743,9
3744,7
3745,9
3746,2
3747,6
3748,6
3749,6
3750,9
3751,2
3752,3
3753,2
3754,7
3755,4
3756,6
3757,3
3758,5
3759,6
3760,9
3761,2
3762,4
3763,5
3764,3
3765,2
3766,4
3767,6
3768,4
3769,4
3770,9
3771,6
3772,2
3773,2
3774,4
3775,8
3776,1
3777,1
3778,4
3779,8
3780,6
3781,5
3782,1
3783,3
3784,5
3785,5
3786,4
3787,3
3788,2
3789,6
3790,5
3791,4
3792,9
3793,8
3794,1
3795,5
3796,1
3797,7
3798,9
3799,1
3800,9
3801,1
3802,9
3803,7
3804,8
3805,1
3806,2
3807,1
3808,9
3809,9
3810,4
3811,6
3812,4
3813,8
3814,2
3815,9
3816,1
3817,7
3818,9
3819,8
3820,9
3821,8
3822,2
3823,9
3824,6
3825,8
3826,3
3827,9
3828,6
3829,6
3830,6
3831,2
3832,7
3833,4
3834,1
3835,2
3836,1
3837,2
3838,8
3839,3
3840,3
3841,3
3842,7
3843,5
3844,5
3845,1
3846,1
3847,5
3848,1
3849,7
3850,2
3851,1
3852,1
3853,5
3854,5
3855,5
3856,6
3857,2
3858,7
3859,5
3860,4
3861,9
3862,5
3863,8
3864,1
3865,3
3866,6
3867,8
3868,2
3869,1
3870,7
3871,4
3872,1
3873,6
3874,1
3875,3
3876,3
3877,2
3878,1
3879,1
3880,2
3881,3
3882,8
3883,3
3884,1
3885,2
3886,4
3887,2
3888,3
3889,8
3890,8
3891,5
3892,2
3893,5
3894,8
3895,7
3896,1
3897,2
3898,9
3899,8
3900,2
3901,4
3902,6
3903,8
3904,5
3905,2
3906,7
3907,5
3908,1
3909,3
3910,2
3911,8
3912,1
3913,2
3914,5
3915,4
3916,7
3917,4
3918,4
3919,8
3920,4
3921,6
3922,9
3923,6
3924,9
3925,8
3926,3
3927,9
3928,9
3929,1
3930,9
3931,7
3932,7
3933,8
3934,4
3935,5
3936,4
3937,7
3938,1
3939,8
3940,5
3941,9
3942,3
3943,2
3944,8
3945,4
3946,8
3947,2
3948,3
3949,2
3950,1
3951,2
3952,4
3953,2
3954,2
3955,2
3956,1
3957,8
3958,2
3959,2
3960,7
3961,2
3962,3
3963,3
3964,1
3965,8
3966,9
3967,5
3968,8
3969,9
3970,1
3971,1
3972,7
3973,1
3974,6
3975,1
3976,3
3977,4
3978,6
3979,1
3980,2
3981,3
3982,1
3983,2
3984,8
3985,5
3986,8
3987,7
3988,9
3989,9
3990,8
3991,8
3992,4
3993,7
3994,1
3995,1
3996,7
3997,5
3998,2
3999,3
4000,6
4001,8
4002,3
4003,9
4004,4
4005,8
4006,9
4007,5
4008,2
4009,1
4010,7
4011,9
4012,2
4013,6
4014,1
4015,2
4016,7
4017,6
4018,6
4019,5
4020,1
4021,7
4022,9
4023,1
4024,3
4025,9
4026,3
4027,8
4028,7
4029,1
4030,7
4031,5
4032,3
4033,8
4034,7
4035,6
4036,9
4037,8
4038,7
4039,7
4040,7
4041,8
4042,6
4043,4
4044,6
4045,1
4046,5
4047,2
4048,2
4049,6
4050,2
4051,8
4052,9
4053,2
4054,7
4055,6
4056,2
4057,4
4058,1
4059,7
4060,7
4061,9
4062,1
4063,8
4064,1
4065,9
4066,4
4067,4
4068,6
4069,5
4070,7
4071,5
4072,7
4073,6
4074,5
4075,7
4076,7
4077,9
4078,4
4079,9
4080,9
4081,8
4082,4
4083,8
4084,1
4085,7
4086,1
4087,1
4088,7
4089,9
4090,5
4091,5
4092,2
4093,4
4094,6
4095,8
4096,2
4097,2
4098,9
4099,6
4100,7
4101,1
4102,9
4103,1
4104,1
4105,4
4106,9
4107,3
4108,6
4109,9
4110,3
4111,3
4112,7
4113,6
4114,4
4115,3
4116,4
4117,1
4118,3
4119,6
4120,9
4121,5
4122,7
4123,8
4124,6
4125,7
4126,7
4127,4
4128,8
4129,7
4130,3
4131,3
4132,5
4133,3
4134,8
4135,5
4136,9
4137,4
4138,4
4139,8
4140,7
4141,1
4142,8
4143,1
4144,6
4145,9
4146,5
4147,7
4148,8
4149,4
4150,2
4151,7
4152,1
4153,7
4154,9
4155,7
4156,1
4157,4
4158,4
4159,4
4160,6
4161,7
4162,9
4163,2
4164,8
4165,4
4166,2
4167,5
4168,7
4169,7
4170,9
4171,3
4172,8
4173,7
4174,6
4175,9
4176,3
4177,4
4178,3
4179,1
4180,4
4181,1
4182,1
4183,6
4184,9
4185,3
4186,8
4187,5
4188,8
4189,5
4190,4
4191,4
4192,8
4193,4
4194,6
4195,8
4196,1
4197,9
4198,9
4199,6
4200,6
4201,6
4202,3
4203,4
4204,9
4205,1
4206,5
4207,6
4208,2
4209,8
4210,5
4211,3
4212,8
4213,3
4214,8
4215,3
4216,1
4217,5
4218,8
4219,8
4220,4
4221,5
4222,3
4223,5
4224,2
4225,2
4226,5
4227,3
4228,3
4229,8
4230,4
4231,7
4232,6
4233,3
4234,3
4235,8
4236,2
4237,5
4238,9
4239,4
4240,2
4241,8
4242,3
4243,1
4244,8
4245,5
4246,1
4247,9
4248,6
4249,8
4250,7
4251,9
4252,5
4253,5
4254,8
4255,4
4256,6
4257,3
4258,1
4259,2
4260,4
4261,9
4262,9
4263,5
4264,7
4265,6
4266,9
4267,2
4268,2
4269,6
4270,5
4271,2
4272,4
4273,4
4274,2
4275,7
4276,2
4277,2
4278,3
4279,3
4280,6
4281,6
4282,9
4283,3
4284,7
4285,7
4286,6
4287,7
4288,6
4289,8
4290,8
4291,5
4292,4
4293,1
4294,3
4295,2
4296,5
4297,4
4298,3
4299,1
4300,9
4301,6
4302,4
4303,3
4304,4
4305,1
4306,2
4307,9
4308,3
4309,5
4310,2
4311,6
4312,3
4313,8
4314,8
4315,2
4316,9
4317,2
4318,4
4319,6
4320,4
4321,1
4322,5
4323,5
4324,7
4325,3
4326,7
4327,6
4328,2
4329,2
4330,3
4331,5
4332,8
4333,5
4334,2
4335,9
4336,5
4337,7
4338,9
4339,4
4340,7
4341,7
4342,2
4343,2
4344,1
4345,5
4346,6
4347,6
4348,3
4349,6
4350,6
4351,2
4352,6
4353,9
4354,2
4355,8
4356,2
4357,8
4358,6
4359,8
4360,1
4361,4
4362,4
4363,8
4364,1
4365,1
4366,5
4367,6
4368,3
4369,5
4370,2
4371,5
4372,9
4373,7
4374,7
4375,5
4376,9
4377,8
4378,4
4379,2
4380,5
4381,5
4382,3
4383,1
4384,8
4385,1
4386,4
4387,8
4388,9
4389,3
4390,3
4391,4
4392,8
4393,7
4394,7
4395,8
4396,7
4397,1
4398,5
4399,3
4400,6
4401,2
4402,6
4403,1
4404,8
4405,5
4406,5
4407,4
4408,9
4409,9
4410,4
4411,9
4412,6
4413,2
4414,8
4415,7
4416,1
4417,1
4418,6
4419,2
4420,2
4421,7
4422,4
4423,5
4424,2
4425,9
4426,5
4427,6
4428,4
4429,8
4430,2
4431,5
4432,6
4433,4
4434,4
4435,3
4436,5
4437,8
4438,3
4439,5
4440,3
4441,4
4442,3
4443,8
4444,3
4445,7
4446,8
4447,1
4448,5
4449,5
4450,8
4451,8
4452,9
4453,6
4454,3
4455,4
4456,5
4457,2
4458,8
4459,7
4460,2
4461,4
4462,3
4463,7
4464,7
4465,3
4466,4
4467,7
4468,3
4469,4
4470,2
4471,9
4472,2
4473,9
4474,3
4475,3
4476,5
4477,3
4478,6
4479,5
4480,5
4481,4
4482,5
4483,4
4484,5
4485,8
4486,2
4487,2
4488,6
4489,7
4490,7
4491,8
4492,9
4493,6
4494,1
4495,5
4496,9
4497,3
4498,8
4499,8
