Number,Value
2998,5
2999,2
3000,6
3001,4
3002,7
3003,4
3004,9
3005,1
3006,5
3007,5
3008,2
3009,2
3010,9
3011,7
3012,9
3013,5
3014,9
3015,4
3016,6
3017,9
3018,7
3019,3
3020,6
3021,8
3022,9
3023,2
3024,3
3025,8
3026,5
3027,4
3028,5
3029,3
3030,9
3031,7
3032,1
3033,9
3034,6
3035,4
3036,1
3037,2
3038,1
3039,4
3040,6
3041,4
3042,8
3043,4
3044,3
3045,5
3046,1
3047,6
3048,2
3049,1
3050,4
3051,4
3052,9
3053,5
3054,8
3055,3
3056,5
3057,1
3058,2
3059,1
3060,5
3061,4
3062,6
3063,2
3064,7
3065,2
3066,6
3067,8
3068,7
3069,2
3070,3
3071,7
3072,5
3073,7
3074,8
3075,6
3076,9
3077,8
3078,6
3079,5
3080,9
3081,8
3082,9
3083,2
3084,9
3085,7
3086,7
3087,1
3088,3
3089,6
3090,3
3091,3
3092,2
3093,9
3094,2
3095,4
3096,1
3097,3
3098,2
3099,7
3100,1
3101,1
3102,7
3103,8
3104,9
3105,2
3106,8
3107,4
3108,5
3109,1
3110,2
3111,9
3112,8
3113,1
3114,7
3115,5
3116,6
3117,8
3118,3
3119,1
3120,2
3121,7
3122,9
3123,3
3124,1
3125,8
3126,3
3127,7
3128,1
3129,3
3130,5
3131,3
3132,1
3133,6
3134,7
3135,5
3136,2
3137,2
3138,9
3139,1
3140,9
3141,2
3142,6
3143,1
3144,5
3145,4
3146,8
3147,8
3148,9
3149,5
3150,7
3151,8
3152,1
3153,1
3154,4
3155,7
3156,9
3157,7
3158,4
3159,5
3160,9
3161,1
3162,9
3163,8
3164,7
3165,9
3166,7
3167,4
3168,9
3169,9
3170,2
3171,7
3172,3
3173,1
3174,1
3175,5
3176,5
3177,3
3178,8
3179,2
3180,8
3181,4
3182,4
3183,1
3184,8
3185,7
3186,9
3187,6
3188,2
3189,9
3190,8
3191,9
3192,8
3193,2
3194,6
3195,1
3196,7
3197,5
3198,7
3199,8
3200,8
3201,2
3202,3
3203,4
3204,5
3205,4
3206,1
3207,3
3208,8
3209,9
3210,8
3211,3
3212,2
3213,7
3214,4
3215,7
3216,4
3217,7
3218,3
3219,4
3220,3
3221,6
3222,3
3223,2
3224,7
3225,8
3226,8
3227,1
3228,7
3229,5
3230,8
3231,4
3232,1
3233,5
3234,5
3235,1
3236,8
3237,5
3238,5
3239,6
3240,3
3241,2
3242,6
3243,3
3244,9
3245,8
3246,9
3247,4
3248,4
3249,6
3250,9
3251,8
3252,2
3253,3
3254,5
3255,6
3256,7
3257,6
3258,9
3259,1
3260,5
3261,2
3262,7
3263,7
3264,9
3265,2
3266,4
3267,4
3268,6
3269,6
3270,7
3271,2
3272,9
3273,8
3274,1
3275,1
3276,2
3277,1
3278,1
3279,6
3280,5
3281,4
3282,3
3283,8
3284,6
3285,5
3286,6
3287,3
3288,5
3289,9
3290,5
3291,2
3292,7
3293,3
3294,2
3295,3
3296,1
3297,6
3298,9
3299,9
3300,4
3301,2
3302,4
3303,2
3304,6
3305,6
3306,3
3307,8
3308,1
3309,7
3310,5
3311,4
3312,7
3313,6
3314,8
3315,4
3316,7
3317,9
3318,1
3319,7
3320,9
3321,1
3322,7
3323,1
3324,3
3325,2
3326,5
3327,1
3328,7
3329,6
3330,2
3331,4
3332,5
3333,3
3334,1
3335,4
3336,4
3337,9
3338,1
3339,1
3340,4
3341,2
3342,1
3343,9
3344,8
3345,4
3346,8
3347,5
3348,2
3349,7
3350,2
3351,8
3352,9
3353,7
3354,7
3355,6
3356,4
3357,7
3358,8
3359,6
3360,7
3361,1
3362,1
3363,3
3364,3
3365,6
3366,7
3367,1
3368,8
3369,9
3370,2
3371,4
3372,2
3373,2
3374,8
3375,2
3376,1
3377,8
3378,3
3379,3
3380,3
3381,3
3382,6
3383,1
3384,8
3385,6
3386,3
3387,4
3388,4
3389,1
3390,3
3391,6
3392,7
3393,3
3394,5
3395,9
3396,2
3397,4
3398,4
3399,6
3400,9
3401,7
3402,4
3403,3
3404,1
3405,7
3406,3
3407,2
3408,8
3409,5
3410,5
3411,4
3412,5
3413,3
3414,1
3415,8
3416,5
3417,7
3418,2
3419,5
3420,8
3421,2
3422,2
3423,9
3424,7
3425,4
3426,6
3427,9
3428,9
3429,2
3430,8
3431,8
3432,3
3433,4
3434,3
3435,5
3436,3
3437,2
3438,6
3439,5
3440,9
3441,2
3442,3
3443,6
3444,1
3445,3
3446,2
3447,7
3448,9
3449,1
3450,4
3451,6
3452,3
3453,1
3454,2
3455,4
3456,9
3457,9
3458,5
3459,7
3460,1
3461,5
3462,7
3463,3
3464,5
3465,3
3466,7
3467,7
3468,6
3469,2
3470,4
3471,7
3472,5
3473,3
3474,5
3475,7
3476,1
3477,7
3478,2
3479,9
3480,3
3481,4
3482,6
3483,4
3484,2
3485,2
3486,3
3487,4
3488,7
3489,6
3490,9
3491,3
3492,7
3493,4
3494,5
3495,2
3496,3
3497,7
3498,8
3499,2
3500,8
3501,6
3502,5
3503,5
3504,9
3505,2
3506,4
3507,3
3508,3
3509,2
3510,1
3511,8
3512,9
3513,5
3514,5
3515,6
3516,7
3517,6
3518,5
3519,2
3520,7
3521,5
3522,9
3523,1
3524,6
3525,1
3526,1
3527,2
3528,5
3529,4
3530,1
3531,1
3532,8
3533,3
3534,8
3535,4
3536,9
3537,4
3538,3
3539,3
3540,8
3541,9
3542,6
3543,6
3544,5
3545,1
3546,5
3547,8
3548,4
3549,2
3550,7
3551,8
3552,9
3553,9
3554,4
3555,8
3556,9
3557,6
3558,9
3559,8
3560,2
3561,3
3562,6
3563,8
3564,2
3565,1
3566,5
3567,8
3568,9
3569,2
3570,7
3571,4
3572,4
3573,1
3574,1
3575,9
3576,7
3577,1
3578,3
3579,6
3580,8
3581,7
3582,2
3583,2
3584,9
3585,5
3586,9
3587,2
3588,5
3589,6
3590,9
3591,9
3592,4
3593,2
3594,2
3595,5
3596,1
3597,7
3598,8
3599,9
3600,6
3601,8
3602,1
3603,7
3604,6
3605,1
3606,7
3607,7
3608,5
3609,3
3610,7
3611,1
3612,9
3613,5
3614,1
3615,9
3616,6
3617,3
3618,8
3619,6
3620,3
3621,5
3622,4
3623,8
3624,1
3625,5
3626,8
3627,7
3628,2
3629,3
3630,4
3631,6
3632,4
3633,1
3634,7
3635,6
3636,2
3637,4
3638,5
3639,6
3640,5
3641,3
3642,4
3643,1
3644,1
3645,8
3646,5
3647,5
3648,9
3649,3
3650,2
3651,7
3652,2
3653,7
3654,7
3655,7
3656,3
3657,2
3658,8
3659,2
3660,8
3661,3
3662,7
3663,1
3664,8
3665,3
3666,9
3667,6
3668,9
3669,2
3670,3
3671,3
3672,9
3673,3
3674,9
3675,7
3676,9
3677,1
3678,6
3679,9
3680,1
3681,9
3682,1
3683,2
3684,6
3685,3
3686,8
3687,5
3688,3
3689,7
3690,9
3691,3
3692,5
3693,8
3694,5
3695,2
3696,8
3697,9
3698,9
3699,2
3700,7
3701,4
3702,5
3703,5
3704,5
3705,8
3706,7
3707,5
3708,8
3709,3
3710,2
3711,4
3712,6
3713,9
3714,8
3715,3
3716,2
3717,8
3718,9
3719,5
3720,8
3721,2
3722,5
3723,4
3724,3
3725,6
3726,1
3727,1
3728,2
3729,5
3730,2
3731,9
3732,3
3733,9
3734,3
3735,2
3736,1
3737,3
3738,3
3739,8
3740,9
3741,5
3742,6
3743,5
3744,4
3745,5
3746,6
3747,8
3748,9
3749,8
3750,1
3751,8
3752,8
3753,5
3754,5
3755,9
3756,3
3757,3
3758,9
3759,4
3760,9
3761,6
3762,2
3763,2
3764,2
3765,9
3766,8
3767,2
3768,5
3769,1
3770,5
3771,3
3772,7
3773,6
3774,8
3775,7
3776,2
3777,3
3778,4
3779,9
3780,5
3781,9
3782,7
3783,1
3784,8
3785,4
3786,8
3787,9
3788,2
3789,7
3790,7
3791,6
3792,2
3793,7
3794,8
3795,6
3796,2
3797,9
3798,6
3799,2
3800,1
3801,4
3802,1
3803,9
3804,3
3805,2
3806,8
3807,7
3808,9
3809,1
3810,4
3811,8
3812,8
3813,3
3814,2
3815,6
3816,2
3817,7
3818,1
3819,9
3820,5
3821,7
3822,2
3823,6
3824,3
3825,6
3826,3
3827,6
3828,1
3829,7
3830,9
3831,2
3832,4
3833,1
3834,3
3835,3
3836,5
3837,5
3838,1
3839,6
3840,3
3841,1
3842,8
3843,2
3844,4
3845,3
3846,8
3847,8
3848,2
3849,4
3850,5
3851,5
3852,8
3853,3
3854,4
3855,9
3856,6
3857,1
3858,9
3859,1
3860,5
3861,1
3862,5
3863,4
3864,4
3865,9
3866,6
3867,5
3868,2
3869,9
3870,6
3871,9
3872,4
3873,6
3874,2
3875,8
3876,1
3877,3
3878,1
3879,2
3880,6
3881,7
3882,2
3883,5
3884,4
3885,9
3886,4
3887,5
3888,2
3889,9
3890,3
3891,1
3892,9
3893,5
3894,6
3895,4
3896,4
3897,4
3898,8
3899,8
3900,2
3901,7
3902,9
3903,7
3904,1
3905,2
3906,2
3907,1
3908,2
3909,7
3910,5
3911,3
3912,9
3913,1
3914,5
3915,7
3916,2
3917,1
3918,4
3919,7
3920,4
3921,3
3922,4
3923,9
3924,8
3925,7
3926,8
3927,6
3928,2
3929,3
3930,4
3931,2
3932,4
3933,4
3934,5
3935,8
3936,8
3937,1
3938,8
3939,1
3940,4
3941,6
3942,6
3943,7
3944,2
3945,6
3946,9
3947,3
3948,9
3949,2
3950,6
3951,7
3952,9
3953,5
3954,3
3955,8
3956,9
3957,2
3958,9
3959,3
3960,4
3961,1
3962,9
3963,5
3964,5
3965,5
3966,6
3967,1
3968,8
3969,1
3970,8
3971,9
3972,4
3973,6
3974,1
3975,2
3976,7
3977,6
3978,5
3979,4
3980,7
3981,8
3982,2
3983,7
3984,6
3985,1
3986,7
3987,7
3988,7
3989,2
3990,3
3991,9
3992,3
3993,2
3994,5
3995,4
3996,7
3997,1
3998,6
3999,6
4000,6
4001,9
4002,2
4003,9
4004,4
4005,2
4006,8
4007,2
4008,7
4009,7
4010,3
4011,7
4012,9
4013,8
4014,3
4015,9
4016,7
4017,5
4018,5
4019,6
4020,9
4021,4
4022,5
4023,8
4024,2
4025,7
4026,7
4027,9
4028,6
4029,2
4030,1
4031,7
4032,6
4033,5
4034,3
4035,3
4036,9
4037,7
4038,3
4039,1
4040,8
4041,8
4042,8
4043,1
4044,6
4045,5
4046,5
4047,9
4048,1
4049,1
4050,9
4051,3
4052,1
4053,7
4054,8
4055,5
4056,1
4057,8
4058,1
4059,1
4060,1
4061,9
4062,2
4063,4
4064,2
4065,8
4066,1
4067,6
4068,2
4069,4
4070,2
4071,2
4072,9
4073,1
4074,5
4075,2
4076,4
4077,4
4078,1
4079,8
4080,4
4081,4
4082,4
4083,5
4084,5
4085,6
4086,2
4087,8
4088,2
4089,7
4090,6
4091,8
4092,2
4093,6
4094,8
4095,9
4096,8
4097,2
4098,2
4099,8
4100,5
4101,9
4102,7
4103,3
4104,4
4105,4
4106,5
4107,6
4108,3
4109,1
4110,1
4111,3
4112,5
4113,7
4114,3
4115,3
4116,8
4117,2
4118,5
4119,9
4120,6
4121,9
4122,7
4123,9
4124,9
4125,1
4126,3
4127,2
4128,6
4129,9
4130,3
4131,5
4132,2
4133,8
4134,1
4135,3
4136,5
4137,3
4138,9
4139,8
4140,5
4141,6
4142,9
4143,5
4144,1
4145,4
4146,5
4147,9
4148,1
4149,3
4150,1
4151,9
4152,4
4153,7
4154,9
4155,7
4156,9
4157,2
4158,6
4159,7
4160,5
4161,1
4162,9
4163,5
4164,7
4165,2
4166,1
4167,8
4168,9
4169,9
4170,4
4171,4
4172,2
4173,9
4174,6
4175,2
4176,2
4177,6
4178,2
4179,2
4180,8
4181,4
4182,6
4183,3
4184,4
4185,5
4186,2
4187,7
4188,6
4189,9
4190,7
4191,7
4192,1
4193,2
4194,9
4195,7
4196,1
4197,6
4198,4
4199,8
4200,9
4201,8
4202,5
4203,3
4204,8
4205,7
4206,5
4207,3
4208,1
4209,9
4210,8
4211,1
4212,4
4213,2
4214,5
4215,2
4216,4
4217,6
4218,8
4219,3
4220,4
4221,2
4222,5
4223,5
4224,6
4225,8
4226,6
4227,7
4228,8
4229,5
4230,3
4231,6
4232,1
4233,9
4234,7
4235,4
4236,7
4237,6
4238,2
4239,4
4240,8
4241,5
4242,2
4243,6
4244,3
4245,2
4246,6
4247,5
4248,9
4249,7
4250,6
4251,7
4252,4
4253,4
4254,1
4255,4
4256,5
4257,8
4258,4
4259,3
4260,5
4261,4
4262,9
4263,2
4264,2
4265,4
4266,5
4267,4
4268,5
4269,3
4270,6
4271,9
4272,4
4273,7
4274,1
4275,8
4276,3
4277,5
4278,5
4279,3
4280,7
4281,3
4282,3
4283,9
4284,7
4285,7
4286,4
4287,5
4288,7
4289,9
4290,6
4291,1
4292,1
4293,9
4294,7
4295,1
4296,8
4297,7
4298,7
4299,9
4300,6
4301,3
4302,4
4303,1
4304,9
4305,3
4306,7
4307,2
4308,9
4309,5
4310,7
4311,4
4312,4
4313,7
4314,4
4315,8
4316,3
4317,9
4318,6
4319,3
4320,9
4321,3
4322,4
4323,9
4324,4
4325,8
4326,7
4327,3
4328,3
4329,9
4330,6
4331,9
4332,8
4333,4
4334,5
4335,5
4336,2
4337,5
4338,1
4339,7
4340,3
4341,3
4342,5
4343,4
4344,1
4345,4
4346,6
4347,8
4348,9
4349,1
4350,3
4351,2
4352,5
4353,2
4354,7
4355,1
4356,4
4357,7
4358,1
4359,1
4360,5
4361,7
4362,5
4363,3
4364,3
4365,3
4366,3
4367,1
4368,5
4369,8
4370,9
4371,4
4372,9
4373,8
4374,8
4375,4
4376,2
4377,8
4378,7
4379,3
4380,4
4381,6
4382,9
4383,6
4384,3
4385,4
4386,2
4387,7
4388,7
4389,6
4390,2
4391,3
4392,2
4393,7
4394,8
4395,8
4396,8
4397,7
4398,7
4399,2
4400,8
4401,2
4402,7
4403,5
4404,5
4405,1
4406,2
4407,1
4408,2
4409,2
4410,4
4411,1
4412,3
4413,9
4414,3
4415,6
4416,2
4417,9
4418,1
4419,9
4420,8
4421,8
4422,4
4423,9
4424,7
4425,7
4426,9
4427,8
4428,7
4429,1
4430,6
4431,3
4432,7
4433,5
4434,8
4435,3
4436,1
4437,3
4438,6
4439,5
4440,8
4441,5
4442,3
4443,4
4444,8
4445,7
4446,5
4447,7
4448,2
4449,9
4450,2
4451,9
4452,9
4453,2
4454,8
4455,3
4456,2
4457,5
4458,2
4459,5
4460,9
4461,2
4462,7
4463,6
4464,9
4465,4
4466,3
4467,3
4468,9
4469,6
4470,2
4471,5
4472,8
4473,8
4474,2
4475,9
4476,8
4477,1
4478,3
4479,4
4480,4
4481,7
4482,3
4483,8
4484,8
4485,4
4486,9
4487,8
4488,8
4489,6
4490,6
4491,9
4492,4
4493,6
4494,2
4495,9
4496,9
4497,8
4498,3
4499,1
