Number,Value
2998,9
2999,2
3000,8
3001,1
3002,2
3003,9
3004,4
3005,8
3006,5
3007,5
3008,5
3009,6
3010,1
3011,3
3012,6
3013,8
3014,7
3015,7
3016,8
3017,2
3018,7
3019,2
3020,6
3021,5
3022,5
3023,7
3024,3
3025,7
3026,9
3027,6
3028,2
3029,4
3030,9
3031,9
3032,4
3033,6
3034,3
3035,8
3036,9
3037,8
3038,8
3039,5
3040,2
3041,6
3042,5
3043,7
3044,3
3045,2
3046,8
3047,1
3048,1
3049,3
3050,9
3051,4
3052,3
3053,5
3054,3
3055,3
3056,6
3057,5
3058,1
3059,5
3060,4
3061,9
3062,6
3063,3
3064,8
3065,6
3066,5
3067,5
3068,4
3069,4
3070,9
3071,2
3072,6
3073,2
3074,3
3075,9
3076,5
3077,9
3078,2
3079,7
3080,7
3081,2
3082,9
3083,4
3084,8
3085,6
3086,6
3087,2
3088,1
3089,5
3090,3
3091,2
3092,4
3093,2
3094,6
3095,6
3096,7
3097,7
3098,9
3099,4
3100,1
3101,2
3102,4
3103,8
3104,5
3105,9
3106,6
3107,4
3108,8
3109,3
3110,8
3111,2
3112,5
3113,9
3114,9
3115,4
3116,9
3117,2
3118,9
3119,6
3120,3
3121,9
3122,3
3123,8
3124,5
3125,1
3126,7
3127,3
3128,3
3129,6
3130,5
3131,5
3132,7
3133,2
3134,5
3135,6
3136,1
3137,4
3138,1
3139,6
3140,3
3141,6
3142,6
3143,5
3144,7
3145,5
3146,9
3147,2
3148,6
3149,2
3150,4
3151,5
3152,9
3153,3
3154,8
3155,6
3156,1
3157,4
3158,6
3159,5
3160,8
3161,9
3162,7
3163,5
3164,7
3165,7
3166,1
3167,5
3168,4
3169,2
3170,9
3171,5
3172,1
3173,8
3174,5
3175,9
3176,5
3177,5
3178,7
3179,7
3180,5
3181,9
3182,7
3183,7
3184,4
3185,4
3186,1
3187,6
3188,3
3189,6
3190,2
3191,6
3192,8
3193,5
3194,5
3195,6
3196,8
3197,4
3198,9
3199,1
3200,5
3201,2
3202,2
3203,3
3204,2
3205,6
3206,7
3207,3
3208,3
3209,8
3210,1
3211,2
3212,9
3213,5
3214,1
3215,6
3216,4
3217,4
3218,7
3219,5
3220,7
3221,4
3222,5
3223,4
3224,3
3225,5
3226,5
3227,1
3228,7
3229,2
3230,3
3231,8
3232,1
3233,6
3234,4
3235,6
3236,2
3237,6
3238,3
3239,2
3240,5
3241,3
3242,2
3243,4
3244,2
3245,4
3246,7
3247,9
3248,4
3249,7
3250,5
3251,7
3252,3
3253,6
3254,9
3255,3
3256,9
3257,1
3258,3
3259,7
3260,3
3261,1
3262,3
3263,8
3264,6
3265,4
3266,1
3267,9
3268,6
3269,6
3270,6
3271,4
3272,1
3273,5
3274,1
3275,1
3276,1
3277,9
3278,8
3279,2
3280,3
3281,4
3282,5
3283,4
3284,1
3285,8
3286,5
3287,1
3288,3
3289,8
3290,2
3291,7
3292,3
3293,2
3294,4
3295,8
3296,1
3297,8
3298,6
3299,1
3300,9
3301,3
3302,3
3303,8
3304,9
3305,6
3306,6
3307,6
3308,8
3309,5
3310,7
3311,2
3312,8
3313,5
3314,8
3315,5
3316,1
3317,8
3318,5
3319,7
3320,7
3321,4
3322,1
3323,9
3324,4
3325,7
3326,7
3327,5
3328,8
3329,7
3330,8
3331,3
3332,9
3333,1
3334,3
3335,3
3336,1
3337,5
3338,4
3339,9
3340,8
3341,4
3342,5
3343,3
3344,1
3345,6
3346,7
3347,1
3348,8
3349,7
3350,6
3351,3
3352,4
3353,4
3354,8
3355,2
3356,8
3357,2
3358,1
3359,9
3360,5
3361,4
3362,1
3363,3
3364,4
3365,3
3366,1
3367,5
3368,1
3369,3
3370,6
3371,8
3372,5
3373,5
3374,7
3375,2
3376,3
3377,2
3378,6
3379,5
3380,7
3381,5
3382,1
3383,3
3384,7
3385,3
3386,2
3387,5
3388,4
3389,6
3390,6
3391,4
3392,4
3393,4
3394,3
3395,2
3396,7
3397,1
3398,1
3399,3
3400,6
3401,3
3402,5
3403,1
3404,3
3405,6
3406,1
3407,6
3408,1
3409,3
3410,4
3411,4
3412,6
3413,1
3414,4
3415,6
3416,5
3417,7
3418,7
3419,3
3420,1
3421,8
3422,5
3423,4
3424,1
3425,5
3426,9
3427,9
3428,1
3429,3
3430,5
3431,9
3432,6
3433,2
3434,2
3435,5
3436,7
3437,4
3438,4
3439,4
3440,6
3441,2
3442,1
3443,1
3444,1
3445,2
3446,9
3447,9
3448,6
3449,1
3450,9
3451,6
3452,4
3453,2
3454,7
3455,5
3456,1
3457,8
3458,5
3459,9
3460,7
3461,4
3462,1
3463,7
3464,6
3465,9
3466,7
3467,5
3468,2
3469,8
3470,9
3471,9
3472,1
3473,2
3474,5
3475,3
3476,1
3477,2
3478,3
3479,9
3480,3
3481,6
3482,9
3483,2
3484,9
3485,6
3486,8
3487,5
3488,7
3489,5
3490,8
3491,5
3492,5
3493,8
3494,8
3495,8
3496,1
3497,2
3498,7
3499,2
3500,9
3501,4
3502,4
3503,3
3504,2
3505,7
3506,3
3507,4
3508,1
3509,1
3510,1
3511,9
3512,5
3513,5
3514,7
3515,1
3516,3
3517,1
3518,3
3519,8
3520,6
3521,9
3522,1
3523,1
3524,9
3525,6
3526,3
3527,9
3528,3
3529,1
3530,1
3531,6
3532,7
3533,7
3534,1
3535,7
3536,8
3537,4
3538,4
3539,2
3540,5
3541,6
3542,7
3543,7
3544,2
3545,9
3546,6
3547,2
3548,6
3549,2
3550,2
3551,2
3552,1
3553,5
3554,9
3555,5
3556,1
3557,1
3558,6
3559,6
3560,2
3561,3
3562,5
3563,5
3564,5
3565,1
3566,6
3567,5
3568,3
3569,3
3570,9
3571,7
3572,5
3573,5
3574,6
3575,2
3576,1
3577,6
3578,8
3579,2
3580,9
3581,7
3582,4
3583,1
3584,3
3585,3
3586,4
3587,2
3588,7
3589,7
3590,8
3591,3
3592,9
3593,8
3594,1
3595,8
3596,3
3597,1
3598,4
3599,7
3600,3
3601,6
3602,3
3603,5
3604,1
3605,9
3606,5
3607,1
3608,8
3609,4
3610,4
3611,2
3612,4
3613,2
3614,4
3615,7
3616,9
3617,1
3618,1
3619,2
3620,5
3621,2
3622,5
3623,7
3624,9
3625,5
3626,7
3627,5
3628,5
3629,8
3630,1
3631,9
3632,5
3633,7
3634,1
3635,1
3636,7
3637,1
3638,3
3639,1
3640,1
3641,6
3642,7
3643,9
3644,1
3645,8
3646,9
3647,5
3648,7
3649,9
3650,9
3651,1
3652,4
3653,2
3654,8
3655,4
3656,3
3657,2
3658,8
3659,1
3660,7
3661,8
3662,6
3663,2
3664,1
3665,1
3666,1
3667,3
3668,9
3669,2
3670,5
3671,1
3672,7
3673,6
3674,3
3675,7
3676,5
3677,9
3678,1
3679,3
3680,4
3681,9
3682,8
3683,7
3684,1
3685,6
3686,8
3687,1
3688,1
3689,6
3690,3
3691,8
3692,6
3693,7
3694,4
3695,2
3696,2
3697,2
3698,6
3699,3
3700,9
3701,3
3702,5
3703,6
3704,8
3705,4
3706,9
3707,7
3708,4
3709,3
3710,8
3711,9
3712,9
3713,2
3714,5
3715,8
3716,1
3717,6
3718,2
3719,8
3720,6
3721,4
3722,6
3723,1
3724,3
3725,5
3726,1
3727,1
3728,9
3729,2
3730,9
3731,9
3732,5
3733,1
3734,4
3735,5
3736,9
3737,1
3738,8
3739,7
3740,2
3741,2
3742,8
3743,9
3744,8
3745,1
3746,5
3747,7
3748,1
3749,6
3750,6
3751,5
3752,9
3753,2
3754,1
3755,6
3756,2
3757,4
3758,8
3759,3
3760,7
3761,9
3762,7
3763,2
3764,4
3765,4
3766,6
3767,8
3768,9
3769,8
3770,3
3771,7
3772,6
3773,9
3774,9
3775,3
3776,7
3777,3
3778,6
3779,9
3780,7
3781,2
3782,8
3783,3
3784,7
3785,9
3786,8
3787,3
3788,1
3789,8
3790,3
3791,8
3792,4
3793,7
3794,1
3795,8
3796,9
3797,6
3798,2
3799,5
3800,9
3801,6
3802,6
3803,7
3804,8
3805,2
3806,7
3807,5
3808,9
3809,8
3810,5
3811,5
3812,7
3813,7
3814,7
3815,4
3816,5
3817,2
3818,3
3819,9
3820,4
3821,5
3822,8
3823,6
3824,3
3825,7
3826,6
3827,6
3828,7
3829,2
3830,7
3831,1
3832,3
3833,4
3834,1
3835,4
3836,2
3837,5
3838,8
3839,1
3840,5
3841,8
3842,6
3843,7
3844,8
3845,4
3846,2
3847,6
3848,6
3849,3
3850,7
3851,2
3852,9
3853,5
3854,4
3855,2
3856,2
3857,5
3858,9
3859,2
3860,1
3861,9
3862,9
3863,9
3864,3
3865,4
3866,5
3867,5
3868,7
3869,6
3870,4
3871,1
3872,7
3873,9
3874,6
3875,9
3876,7
3877,2
3878,4
3879,5
3880,1
3881,1
3882,8
3883,4
3884,1
3885,2
3886,7
3887,5
3888,1
3889,4
3890,7
3891,1
3892,4
3893,7
3894,1
3895,1
3896,5
3897,6
3898,9
3899,9
3900,6
3901,8
3902,2
3903,1
3904,1
3905,2
3906,1
3907,2
3908,5
3909,2
3910,9
3911,8
3912,1
3913,9
3914,3
3915,4
3916,5
3917,8
3918,6
3919,1
3920,2
3921,4
3922,5
3923,7
3924,1
3925,1
3926,1
3927,2
3928,8
3929,6
3930,3
3931,6
3932,1
3933,5
3934,7
3935,7
3936,6
3937,3
3938,8
3939,8
3940,2
3941,5
3942,9
3943,5
3944,3
3945,2
3946,7
3947,9
3948,7
3949,9
3950,8
3951,1
3952,2
3953,1
3954,3
3955,3
3956,5
3957,7
3958,6
3959,3
3960,1
3961,9
3962,1
3963,8
3964,6
3965,7
3966,9
3967,6
3968,1
3969,3
3970,7
3971,6
3972,5
3973,3
3974,3
3975,6
3976,1
3977,1
3978,7
3979,7
3980,6
3981,1
3982,4
3983,6
3984,5
3985,9
3986,9
3987,5
3988,5
3989,4
3990,6
3991,4
3992,9
3993,3
3994,6
3995,9
3996,2
3997,7
3998,9
3999,8
4000,8
4001,4
4002,7
4003,5
4004,3
4005,8
4006,9
4007,1
4008,3
4009,9
4010,9
4011,3
4012,6
4013,9
4014,3
4015,9
4016,2
4017,9
4018,8
4019,3
4020,3
4021,5
4022,9
4023,2
4024,7
4025,5
4026,9
4027,5
4028,1
4029,1
4030,2
4031,1
4032,4
4033,9
4034,3
4035,1
4036,3
4037,2
4038,5
4039,6
4040,2
4041,7
4042,8
4043,6
4044,6
4045,6
4046,7
4047,4
4048,6
4049,4
4050,8
4051,3
4052,4
4053,5
4054,9
4055,3
4056,4
4057,4
4058,6
4059,9
4060,4
4061,3
4062,3
4063,7
4064,7
4065,7
4066,1
4067,2
4068,9
4069,7
4070,6
4071,1
4072,1
4073,7
4074,3
4075,1
4076,6
4077,8
4078,7
4079,9
4080,7
4081,9
4082,9
4083,1
4084,2
4085,8
4086,8
4087,6
4088,1
4089,3
4090,9
4091,7
4092,3
4093,2
4094,7
4095,8
4096,1
4097,1
4098,1
4099,1
4100,5
4101,2
4102,7
4103,3
4104,8
4105,5
4106,1
4107,5
4108,2
4109,3
4110,7
4111,5
4112,1
4113,4
4114,1
4115,8
4116,5
4117,8
4118,8
4119,7
4120,3
4121,9
4122,1
4123,3
4124,4
4125,3
4126,9
4127,1
4128,7
4129,1
4130,9
4131,4
4132,8
4133,6
4134,1
4135,6
4136,4
4137,2
4138,1
4139,6
4140,7
4141,1
4142,1
4143,1
4144,2
4145,8
4146,6
4147,8
4148,8
4149,9
4150,2
4151,7
4152,6
4153,9
4154,1
4155,2
4156,9
4157,4
4158,2
4159,6
4160,1
4161,6
4162,8
4163,9
4164,3
4165,5
4166,5
4167,1
4168,8
4169,1
4170,5
4171,3
4172,6
4173,8
4174,9
4175,3
4176,4
4177,3
4178,5
4179,8
4180,9
4181,6
4182,5
4183,5
4184,1
4185,1
4186,8
4187,2
4188,1
4189,9
4190,5
4191,2
4192,3
4193,7
4194,7
4195,8
4196,4
4197,1
4198,3
4199,4
4200,5
4201,7
4202,2
4203,1
4204,3
4205,9
4206,7
4207,6
4208,9
4209,5
4210,5
4211,6
4212,5
4213,6
4214,6
4215,9
4216,9
4217,8
4218,8
4219,5
4220,3
4221,6
4222,3
4223,3
4224,4
4225,3
4226,7
4227,9
4228,9
4229,9
4230,2
4231,1
4232,7
4233,4
4234,8
4235,7
4236,7
4237,1
4238,4
4239,8
4240,4
4241,6
4242,1
4243,8
4244,3
4245,6
4246,5
4247,1
4248,4
4249,6
4250,9
4251,3
4252,8
4253,5
4254,7
4255,6
4256,3
4257,9
4258,7
4259,2
4260,1
4261,9
4262,1
4263,5
4264,6
4265,9
4266,9
4267,3
4268,8
4269,6
4270,6
4271,2
4272,3
4273,3
4274,5
4275,5
4276,6
4277,9
4278,2
4279,6
4280,8
4281,3
4282,9
4283,5
4284,1
4285,4
4286,5
4287,1
4288,3
4289,5
4290,6
4291,7
4292,7
4293,5
4294,9
4295,9
4296,3
4297,3
4298,6
4299,5
4300,8
4301,3
4302,1
4303,1
4304,4
4305,4
4306,4
4307,4
4308,9
4309,9
4310,6
4311,2
4312,9
4313,2
4314,1
4315,2
4316,2
4317,3
4318,1
4319,3
4320,7
4321,4
4322,9
4323,6
4324,4
4325,4
4326,9
4327,8
4328,7
4329,3
4330,9
4331,3
4332,9
4333,4
4334,1
4335,7
4336,3
4337,7
4338,9
4339,5
4340,3
4341,5
4342,1
4343,2
4344,8
4345,6
4346,6
4347,7
4348,2
4349,3
4350,3
4351,5
4352,3
4353,2
4354,2
4355,5
4356,3
4357,5
4358,4
4359,6
4360,9
4361,1
4362,2
4363,7
4364,5
4365,5
4366,3
4367,2
4368,2
4369,2
4370,4
4371,9
4372,5
4373,4
4374,4
4375,5
4376,1
4377,7
4378,7
4379,7
4380,2
4381,8
4382,8
4383,5
4384,4
4385,9
4386,9
4387,5
4388,4
4389,5
4390,5
4391,4
4392,2
4393,4
4394,9
4395,9
4396,4
4397,9
4398,3
4399,2
4400,9
4401,6
4402,7
4403,2
4404,5
4405,7
4406,2
4407,1
4408,8
4409,7
4410,4
4411,5
4412,3
4413,3
4414,7
4415,9
4416,3
4417,5
4418,2
4419,2
4420,9
4421,6
4422,2
4423,4
4424,2
4425,1
4426,6
4427,6
4428,1
4429,6
4430,6
4431,2
4432,3
4433,5
4434,7
4435,6
4436,1
4437,1
4438,1
4439,5
4440,8
4441,5
4442,1
4443,6
4444,4
4445,6
4446,8
4447,5
4448,8
4449,9
4450,6
4451,8
4452,3
4453,9
4454,8
4455,7
4456,1
4457,7
4458,7
4459,8
4460,8
4461,6
4462,6
4463,6
4464,5
4465,4
4466,5
4467,6
4468,8
4469,7
4470,4
4471,4
4472,3
4473,9
4474,5
4475,1
4476,4
4477,4
4478,5
4479,9
4480,2
4481,1
4482,7
4483,3
4484,6
4485,4
4486,7
4487,9
4488,1
4489,9
4490,6
4491,4
4492,9
4493,8
4494,8
4495,2
4496,9
4497,2
4498,9
4499,9
