Number,Value
2998,3
2999,8
3000,9
3001,5
3002,5
3003,4
3004,3
3005,7
3006,3
3007,8
3008,9
3009,2
3010,1
3011,3
3012,4
3013,2
3014,4
3015,8
3016,2
3017,7
3018,3
3019,1
3020,3
3021,7
3022,6
3023,5
3024,3
3025,8
3026,8
3027,8
3028,5
3029,7
3030,1
3031,5
3032,8
3033,9
3034,3
3035,2
3036,1
3037,3
3038,2
3039,3
3040,2
3041,2
3042,9
3043,4
3044,5
3045,8
3046,2
3047,1
3048,7
3049,4
3050,5
3051,2
3052,6
3053,4
3054,3
3055,8
3056,2
3057,3
3058,2
3059,7
3060,8
3061,3
3062,2
3063,3
3064,9
3065,2
3066,9
3067,6
3068,2
3069,4
3070,5
3071,4
3072,8
3073,8
3074,5
3075,7
3076,1
3077,1
3078,2
3079,4
3080,1
3081,4
3082,3
3083,8
3084,9
3085,2
3086,2
3087,4
3088,1
3089,4
3090,1
3091,8
3092,4
3093,8
3094,4
3095,3
3096,2
3097,7
3098,4
3099,6
3100,3
3101,4
3102,9
3103,6
3104,9
3105,2
3106,4
3107,6
3108,6
3109,3
3110,8
3111,1
3112,3
3113,7
3114,2
3115,6
3116,7
3117,6
3118,8
3119,2
3120,5
3121,1
3122,9
3123,1
3124,2
3125,7
3126,7
3127,8
3128,8
3129,1
3130,6
3131,8
3132,2
3133,9
3134,3
3135,2
3136,1
3137,6
3138,8
3139,3
3140,9
3141,2
3142,7
3143,1
3144,9
3145,5
3146,7
3147,1
3148,9
3149,6
3150,9
3151,6
3152,6
3153,8
3154,5
3155,2
3156,3
3157,2
3158,8
3159,9
3160,8
3161,3
3162,7
3163,8
3164,6
3165,3
3166,8
3167,8
3168,5
3169,2
3170,5
3171,4
3172,6
3173,5
3174,6
3175,5
3176,1
3177,6
3178,1
3179,3
3180,7
3181,4
3182,6
3183,7
3184,6
3185,3
3186,9
3187,4
3188,3
3189,8
3190,4
3191,5
3192,6
3193,7
3194,9
3195,6
3196,3
3197,3
3198,7
3199,8
3200,4
3201,4
3202,8
3203,2
3204,6
3205,6
3206,9
3207,3
3208,5
3209,9
3210,4
3211,9
3212,8
3213,5
3214,5
3215,2
3216,9
3217,9
3218,6
3219,6
3220,6
3221,8
3222,5
3223,4
3224,2
3225,1
3226,4
3227,1
3228,8
3229,5
3230,4
3231,4
3232,6
3233,9
3234,8
3235,3
3236,1
3237,8
3238,6
3239,9
3240,2
3241,7
3242,3
3243,5
3244,5
3245,4
3246,9
3247,5
3248,2
3249,8
3250,1
3251,4
3252,5
3253,6
3254,2
3255,9
3256,9
3257,2
3258,2
3259,8
3260,2
3261,5
3262,4
3263,2
3264,3
3265,2
3266,5
3267,8
3268,4
3269,8
3270,1
3271,7
3272,3
3273,2
3274,6
3275,5
3276,9
3277,5
3278,8
3279,6
3280,2
3281,2
3282,3
3283,5
3284,5
3285,4
3286,5
3287,4
3288,6
3289,4
3290,7
3291,6
3292,8
3293,4
3294,7
3295,5
3296,2
3297,7
3298,7
3299,2
3300,1
3301,3
3302,3
3303,8
3304,5
3305,6
3306,9
3307,4
3308,6
3309,9
3310,7
3311,1
3312,4
3313,4
3314,3
3315,1
3316,5
3317,6
3318,8
3319,7
3320,3
3321,1
3322,3
3323,4
3324,5
3325,9
3326,2
3327,5
3328,7
3329,9
3330,2
3331,1
3332,1
3333,9
3334,7
3335,3
3336,1
3337,8
3338,8
3339,8
3340,1
3341,6
3342,5
3343,7
3344,3
3345,8
3346,1
3347,6
3348,6
3349,4
3350,1
3351,1
3352,4
3353,2
3354,5
3355,7
3356,1
3357,5
3358,3
3359,2
3360,4
3361,1
3362,8
3363,4
3364,9
3365,5
3366,7
3367,3
3368,5
3369,8
3370,8
3371,5
3372,1
3373,3
3374,4
3375,1
3376,7
3377,5
3378,7
3379,6
3380,1
3381,7
3382,9
3383,8
3384,4
3385,6
3386,2
3387,3
3388,5
3389,3
3390,3
3391,1
3392,9
3393,4
3394,7
3395,1
3396,5
3397,6
3398,2
3399,2
3400,1
3401,5
3402,7
3403,5
3404,4
3405,3
3406,8
3407,5
3408,5
3409,2
3410,7
3411,6
3412,1
3413,1
3414,7
3415,5
3416,1
3417,4
3418,1
3419,8
3420,8
3421,5
3422,1
3423,4
3424,9
3425,4
3426,1
3427,9
3428,6
3429,1
3430,6
3431,7
3432,1
3433,1
3434,6
3435,9
3436,5
3437,2
3438,6
3439,1
3440,5
3441,3
3442,3
3443,4
3444,7
3445,8
3446,2
3447,1
3448,6
3449,2
3450,9
3451,5
3452,7
3453,2
3454,3
3455,2
3456,7
3457,4
3458,6
3459,9
3460,3
3461,7
3462,2
3463,7
3464,9
3465,4
3466,7
3467,1
3468,7
3469,3
3470,8
3471,5
3472,6
3473,5
3474,6
3475,7
3476,3
3477,1
3478,9
3479,7
3480,1
3481,9
3482,2
3483,8
3484,6
3485,1
3486,6
3487,6
3488,2
3489,9
3490,2
3491,7
3492,9
3493,9
3494,5
3495,9
3496,8
3497,9
3498,9
3499,2
3500,1
3501,1
3502,7
3503,1
3504,5
3505,5
3506,5
3507,5
3508,2
3509,9
3510,9
3511,1
3512,2
3513,1
3514,9
3515,1
3516,6
3517,7
3518,5
3519,3
3520,1
3521,2
3522,4
3523,8
3524,7
3525,9
3526,1
3527,2
3528,2
3529,8
3530,7
3531,5
3532,7
3533,4
3534,1
3535,6
3536,9
3537,4
3538,3
3539,8
3540,3
3541,2
3542,7
3543,1
3544,1
3545,3
3546,3
3547,4
3548,2
3549,1
3550,7
3551,8
3552,2
3553,5
3554,5
3555,1
3556,1
3557,3
3558,3
3559,5
3560,7
3561,5
3562,3
3563,3
3564,5
3565,7
3566,7
3567,8
3568,2
3569,5
3570,6
3571,7
3572,3
3573,6
3574,1
3575,5
3576,9
3577,3
3578,6
3579,5
3580,5
3581,1
3582,1
3583,2
3584,9
3585,7
3586,8
3587,1
3588,8
3589,8
3590,3
3591,5
3592,3
3593,5
3594,1
3595,7
3596,3
3597,2
3598,7
3599,8
3600,3
3601,3
3602,5
3603,1
3604,1
3605,6
3606,2
3607,5
3608,1
3609,3
3610,1
3611,2
3612,2
3613,2
3614,2
3615,2
3616,1
3617,5
3618,6
3619,9
3620,1
3621,6
3622,3
3623,5
3624,7
3625,7
3626,4
3627,5
3628,4
3629,1
3630,6
3631,3
3632,8
3633,4
3634,1
3635,2
3636,9
3637,7
3638,9
3639,4
3640,1
3641,3
3642,1
3643,7
3644,2
3645,3
3646,6
3647,2
3648,2
3649,8
3650,7
3651,7
3652,9
3653,4
3654,9
3655,1
3656,6
3657,3
3658,2
3659,5
3660,5
3661,9
3662,6
3663,4
3664,3
3665,8
3666,1
3667,8
3668,6
3669,6
3670,8
3671,2
3672,7
3673,7
3674,5
3675,7
3676,3
3677,5
3678,4
3679,7
3680,1
3681,6
3682,7
3683,7
3684,4
3685,4
3686,8
3687,4
3688,3
3689,2
3690,8
3691,8
3692,5
3693,6
3694,7
3695,1
3696,8
3697,3
3698,1
3699,7
3700,9
3701,1
3702,8
3703,7
3704,7
3705,8
3706,1
3707,4
3708,4
3709,7
3710,6
3711,5
3712,1
3713,6
3714,6
3715,9
3716,5
3717,5
3718,2
3719,2
3720,7
3721,9
3722,5
3723,7
3724,2
3725,4
3726,8
3727,6
3728,4
3729,3
3730,5
3731,5
3732,2
3733,9
3734,4
3735,5
3736,5
3737,7
3738,5
3739,3
3740,9
3741,6
3742,3
3743,1
3744,7
3745,5
3746,5
3747,5
3748,3
3749,6
3750,3
3751,1
3752,4
3753,9
3754,7
3755,3
3756,3
3757,8
3758,4
3759,8
3760,3
3761,6
3762,1
3763,5
3764,6
3765,5
3766,9
3767,6
3768,1
3769,9
3770,2
3771,1
3772,7
3773,2
3774,9
3775,7
3776,6
3777,8
3778,9
3779,5
3780,9
3781,6
3782,1
3783,1
3784,5
3785,7
3786,7
3787,3
3788,9
3789,3
3790,5
3791,2
3792,2
3793,7
3794,1
3795,3
3796,4
3797,1
3798,3
3799,7
3800,5
3801,8
3802,5
3803,8
3804,3
3805,4
3806,8
3807,4
3808,8
3809,8
3810,1
3811,5
3812,5
3813,4
3814,8
3815,8
3816,4
3817,2
3818,8
3819,1
3820,1
3821,1
3822,1
3823,2
3824,7
3825,5
3826,7
3827,3
3828,1
3829,4
3830,9
3831,7
3832,2
3833,8
3834,1
3835,7
3836,4
3837,3
3838,3
3839,1
3840,3
3841,6
3842,7
3843,3
3844,9
3845,5
3846,8
3847,8
3848,6
3849,2
3850,1
3851,9
3852,4
3853,7
3854,2
3855,9
3856,7
3857,1
3858,9
3859,8
3860,2
3861,6
3862,4
3863,7
3864,2
3865,9
3866,3
3867,1
3868,3
3869,6
3870,2
3871,3
3872,9
3873,7
3874,3
3875,5
3876,1
3877,3
3878,7
3879,4
3880,7
3881,8
3882,4
3883,2
3884,7
3885,9
3886,6
3887,8
3888,7
3889,2
3890,3
3891,3
3892,1
3893,4
3894,4
3895,7
3896,2
3897,1
3898,5
3899,8
3900,3
3901,1
3902,7
3903,5
3904,8
3905,1
3906,7
3907,8
3908,6
3909,5
3910,4
3911,8
3912,5
3913,4
3914,1
3915,9
3916,4
3917,1
3918,4
3919,3
3920,9
3921,4
3922,2
3923,2
3924,2
3925,5
3926,8
3927,3
3928,3
3929,2
3930,7
3931,8
3932,8
3933,2
3934,2
3935,1
3936,4
3937,5
3938,3
3939,3
3940,8
3941,1
3942,7
3943,1
3944,6
3945,1
3946,5
3947,5
3948,8
3949,5
3950,6
3951,5
3952,4
3953,1
3954,5
3955,3
3956,9
3957,8
3958,4
3959,4
3960,1
3961,9
3962,5
3963,2
3964,5
3965,5
3966,3
3967,5
3968,2
3969,8
3970,7
3971,5
3972,7
3973,9
3974,5
3975,1
3976,1
3977,9
3978,8
3979,6
3980,7
3981,7
3982,3
3983,4
3984,4
3985,4
3986,5
3987,8
3988,6
3989,2
3990,6
3991,7
3992,2
3993,6
3994,3
3995,2
3996,1
3997,3
3998,5
3999,8
4000,3
4001,8
4002,6
4003,1
4004,5
4005,3
4006,3
4007,8
4008,7
4009,4
4010,8
4011,2
4012,8
4013,1
4014,3
4015,7
4016,7
4017,8
4018,4
4019,6
4020,4
4021,2
4022,4
4023,3
4024,3
4025,7
4026,3
4027,8
4028,2
4029,4
4030,3
4031,5
4032,2
4033,7
4034,8
4035,3
4036,5
4037,1
4038,2
4039,4
4040,7
4041,6
4042,7
4043,3
4044,1
4045,2
4046,3
4047,6
4048,6
4049,6
4050,3
4051,2
4052,7
4053,7
4054,8
4055,6
4056,7
4057,4
4058,8
4059,2
4060,5
4061,7
4062,2
4063,9
4064,2
4065,4
4066,7
4067,6
4068,1
4069,3
4070,8
4071,6
4072,3
4073,4
4074,2
4075,9
4076,5
4077,8
4078,2
4079,3
4080,9
4081,9
4082,4
4083,5
4084,5
4085,3
4086,1
4087,6
4088,2
4089,5
4090,5
4091,6
4092,2
4093,4
4094,1
4095,8
4096,6
4097,6
4098,2
4099,4
4100,5
4101,6
4102,9
4103,6
4104,4
4105,6
4106,2
4107,6
4108,8
4109,6
4110,4
4111,5
4112,9
4113,5
4114,1
4115,2
4116,4
4117,3
4118,8
4119,1
4120,6
4121,8
4122,8
4123,9
4124,5
4125,8
4126,4
4127,8
4128,4
4129,9
4130,8
4131,7
4132,1
4133,2
4134,5
4135,7
4136,3
4137,5
4138,9
4139,2
4140,5
4141,1
4142,2
4143,3
4144,9
4145,3
4146,2
4147,1
4148,4
4149,9
4150,9
4151,4
4152,7
4153,2
4154,2
4155,7
4156,9
4157,7
4158,7
4159,6
4160,7
4161,4
4162,2
4163,4
4164,7
4165,2
4166,9
4167,2
4168,5
4169,4
4170,1
4171,4
4172,7
4173,2
4174,4
4175,7
4176,8
4177,4
4178,6
4179,7
4180,2
4181,5
4182,6
4183,1
4184,6
4185,4
4186,4
4187,8
4188,6
4189,9
4190,1
4191,1
4192,5
4193,6
4194,5
4195,2
4196,4
4197,3
4198,6
4199,3
4200,2
4201,2
4202,2
4203,7
4204,5
4205,1
4206,5
4207,2
4208,4
4209,4
4210,9
4211,6
4212,1
4213,3
4214,5
4215,1
4216,1
4217,6
4218,6
4219,5
4220,1
4221,6
4222,3
4223,9
4224,1
4225,4
4226,7
4227,5
4228,9
4229,5
4230,7
4231,8
4232,1
4233,5
4234,1
4235,9
4236,2
4237,6
4238,9
4239,9
4240,1
4241,3
4242,6
4243,8
4244,8
4245,8
4246,1
4247,6
4248,3
4249,7
4250,4
4251,9
4252,6
4253,1
4254,4
4255,6
4256,3
4257,9
4258,4
4259,6
4260,1
4261,9
4262,7
4263,6
4264,1
4265,9
4266,5
4267,8
4268,5
4269,9
4270,4
4271,8
4272,1
4273,6
4274,2
4275,2
4276,8
4277,3
4278,8
4279,9
4280,9
4281,1
4282,7
4283,8
4284,3
4285,4
4286,2
4287,5
4288,3
4289,2
4290,7
4291,3
4292,8
4293,2
4294,9
4295,7
4296,9
4297,8
4298,2
4299,6
4300,5
4301,4
4302,6
4303,1
4304,2
4305,3
4306,8
4307,4
4308,5
4309,4
4310,2
4311,3
4312,1
4313,9
4314,6
4315,1
4316,6
4317,1
4318,1
4319,4
4320,8
4321,7
4322,4
4323,7
4324,9
4325,5
4326,6
4327,8
4328,5
4329,2
4330,5
4331,3
4332,4
4333,2
4334,4
4335,2
4336,1
4337,6
4338,3
4339,5
4340,5
4341,7
4342,7
4343,4
4344,5
4345,5
4346,3
4347,2
4348,6
4349,8
4350,9
4351,5
4352,9
4353,6
4354,8
4355,9
4356,7
4357,8
4358,2
4359,5
4360,5
4361,5
4362,7
4363,7
4364,8
4365,1
4366,4
4367,1
4368,9
4369,4
4370,4
4371,9
4372,1
4373,6
4374,5
4375,4
4376,1
4377,3
4378,2
4379,4
4380,9
4381,8
4382,6
4383,2
4384,1
4385,5
4386,9
4387,2
4388,5
4389,1
4390,5
4391,5
4392,5
4393,6
4394,7
4395,8
4396,8
4397,4
4398,9
4399,6
4400,3
4401,9
4402,2
4403,6
4404,6
4405,7
4406,6
4407,1
4408,4
4409,8
4410,8
4411,2
4412,9
4413,4
4414,9
4415,6
4416,1
4417,1
4418,9
4419,8
4420,7
4421,3
4422,6
4423,9
4424,8
4425,7
4426,1
4427,6
4428,3
4429,9
4430,5
4431,5
4432,3
4433,4
4434,2
4435,7
4436,4
4437,9
4438,8
4439,9
4440,5
4441,2
4442,7
4443,7
4444,1
4445,2
4446,3
4447,8
4448,3
4449,8
4450,3
4451,1
4452,4
4453,5
4454,7
4455,5
4456,3
4457,2
4458,7
4459,8
4460,5
4461,4
4462,9
4463,7
4464,1
4465,6
4466,9
4467,2
4468,6
4469,9
4470,4
4471,8
4472,9
4473,1
4474,2
4475,3
4476,1
4477,2
4478,7
4479,2
4480,7
4481,9
4482,2
4483,7
4484,7
4485,2
4486,8
4487,7
4488,4
4489,8
4490,4
4491,6
4492,4
4493,1
4494,4
4495,6
4496,5
4497,8
4498,7
4499,3
