Number,Value
2998,3
2999,2
3000,1
3001,6
3002,6
3003,9
3004,1
3005,4
3006,4
3007,1
3008,8
3009,6
3010,3
3011,1
3012,3
3013,3
3014,2
3015,6
3016,4
3017,4
3018,9
3019,2
3020,1
3021,7
3022,9
3023,6
3024,2
3025,6
3026,7
3027,4
3028,6
3029,2
3030,3
3031,9
3032,3
3033,4
3034,5
3035,9
3036,6
3037,7
3038,1
3039,3
3040,9
3041,4
3042,6
3043,2
3044,9
3045,4
3046,3
3047,2
3048,9
3049,1
3050,3
3051,3
3052,4
3053,1
3054,5
3055,4
3056,3
3057,2
3058,6
3059,3
3060,6
3061,3
3062,9
3063,5
3064,2
3065,3
3066,7
3067,6
3068,6
3069,1
3070,4
3071,1
3072,4
3073,4
3074,3
3075,3
3076,4
3077,1
3078,2
3079,7
3080,1
3081,2
3082,1
3083,5
3084,4
3085,3
3086,2
3087,8
3088,5
3089,8
3090,8
3091,3
3092,7
3093,4
3094,7
3095,8
3096,3
3097,1
3098,1
3099,3
3100,6
3101,1
3102,6
3103,9
3104,7
3105,2
3106,8
3107,4
3108,4
3109,4
3110,8
3111,3
3112,3
3113,2
3114,6
3115,7
3116,2
3117,6
3118,2
3119,3
3120,3
3121,4
3122,4
3123,9
3124,6
3125,2
3126,1
3127,7
3128,2
3129,9
3130,2
3131,7
3132,8
3133,5
3134,1
3135,4
3136,9
3137,1
3138,3
3139,6
3140,6
3141,9
3142,8
3143,7
3144,5
3145,2
3146,5
3147,8
3148,4
3149,1
3150,6
3151,8
3152,6
3153,5
3154,8
3155,3
3156,3
3157,9
3158,2
3159,4
3160,1
3161,3
3162,9
3163,2
3164,3
3165,4
3166,6
3167,6
3168,5
3169,8
3170,3
3171,7
3172,3
3173,5
3174,7
3175,8
3176,7
3177,9
3178,9
3179,4
3180,2
3181,1
3182,4
3183,4
3184,2
3185,8
3186,2
3187,4
3188,1
3189,2
3190,5
3191,3
3192,8
3193,5
3194,8
3195,9
3196,2
3197,4
3198,8
3199,5
3200,2
3201,4
3202,2
3203,2
3204,4
3205,4
3206,9
3207,6
3208,3
3209,3
3210,5
3211,9
3212,3
3213,2
3214,8
3215,3
3216,8
3217,7
3218,1
3219,8
3220,1
3221,8
3222,9
3223,9
3224,8
3225,1
3226,6
3227,9
3228,5
3229,3
3230,3
3231,6
3232,5
3233,9
3234,2
3235,6
3236,3
3237,1
3238,6
3239,4
3240,5
3241,5
3242,6
3243,2
3244,2
3245,7
3246,2
3247,4
3248,4
3249,8
3250,3
3251,2
3252,8
3253,9
3254,8
3255,3
3256,7
3257,8
3258,1
3259,2
3260,1
3261,9
3262,4
3263,8
3264,2
3265,5
3266,9
3267,6
3268,8
3269,3
3270,7
3271,3
3272,8
3273,6
3274,4
3275,8
3276,9
3277,3
3278,5
3279,3
3280,6
3281,4
3282,5
3283,2
3284,3
3285,8
3286,7
3287,2
3288,3
3289,2
3290,4
3291,1
3292,6
3293,5
3294,7
3295,3
3296,6
3297,6
3298,3
3299,7
3300,9
3301,8
3302,8
3303,9
3304,3
3305,2
3306,8
3307,7
3308,9
3309,7
3310,8
3311,4
3312,9
3313,4
3314,9
3315,7
3316,1
3317,3
3318,9
3319,2
3320,7
3321,9
3322,4
3323,8
3324,6
3325,7
3326,4
3327,4
3328,5
3329,2
3330,3
3331,4
3332,6
3333,6
3334,3
3335,3
3336,9
3337,5
3338,9
3339,6
3340,1
3341,1
3342,7
3343,4
3344,6
3345,1
3346,2
3347,3
3348,3
3349,9
3350,5
3351,8
3352,2
3353,6
3354,4
3355,7
3356,8
3357,4
3358,4
3359,8
3360,4
3361,6
3362,3
3363,5
3364,4
3365,1
3366,6
3367,7
3368,1
3369,1
3370,2
3371,5
3372,2
3373,8
3374,8
3375,8
3376,8
3377,3
3378,4
3379,8
3380,8
3381,3
3382,6
3383,6
3384,3
3385,3
3386,8
3387,4
3388,1
3389,4
3390,7
3391,7
3392,7
3393,4
3394,6
3395,1
3396,1
3397,3
3398,5
3399,9
3400,8
3401,9
3402,1
3403,5
3404,1
3405,2
3406,5
3407,9
3408,2
3409,8
3410,2
3411,8
3412,8
3413,1
3414,2
3415,5
3416,5
3417,4
3418,9
3419,2
3420,2
3421,5
3422,7
3423,6
3424,4
3425,3
3426,1
3427,4
3428,2
3429,2
3430,7
3431,5
3432,3
3433,6
3434,8
3435,2
3436,1
3437,1
3438,8
3439,1
3440,3
3441,3
3442,8
3443,8
3444,6
3445,4
3446,1
3447,3
3448,1
3449,4
3450,1
3451,2
3452,3
3453,1
3454,5
3455,8
3456,3
3457,3
3458,7
3459,1
3460,9
3461,4
3462,8
3463,5
3464,6
3465,4
3466,1
3467,7
3468,1
3469,4
3470,5
3471,8
3472,6
3473,9
3474,4
3475,2
3476,7
3477,6
3478,3
3479,5
3480,7
3481,3
3482,6
3483,3
3484,5
3485,9
3486,6
3487,1
3488,9
3489,4
3490,7
3491,8
3492,4
3493,5
3494,8
3495,8
3496,8
3497,2
3498,9
3499,4
3500,1
3501,6
3502,8
3503,2
3504,9
3505,1
3506,8
3507,1
3508,2
3509,9
3510,9
3511,5
3512,1
3513,6
3514,6
3515,7
3516,7
3517,2
3518,7
3519,7
3520,3
3521,9
3522,6
3523,9
3524,3
3525,3
3526,4
3527,6
3528,8
3529,3
3530,1
3531,1
3532,6
3533,2
3534,2
3535,5
3536,9
3537,3
3538,5
3539,4
3540,4
3541,6
3542,2
3543,4
3544,2
3545,9
3546,6
3547,1
3548,9
3549,1
3550,1
3551,1
3552,2
3553,6
3554,8
3555,2
3556,1
3557,5
3558,5
3559,8
3560,3
3561,5
3562,6
3563,9
3564,3
3565,6
3566,9
3567,3
3568,1
3569,2
3570,5
3571,8
3572,4
3573,1
3574,9
3575,3
3576,8
3577,9
3578,9
3579,7
3580,5
3581,8
3582,2
3583,5
3584,1
3585,8
3586,5
3587,5
3588,6
3589,5
3590,1
3591,6
3592,4
3593,7
3594,8
3595,1
3596,1
3597,6
3598,2
3599,1
3600,1
3601,4
3602,5
3603,8
3604,9
3605,7
3606,5
3607,7
3608,6
3609,3
3610,4
3611,1
3612,6
3613,9
3614,3
3615,4
3616,7
3617,1
3618,5
3619,4
3620,3
3621,7
3622,2
3623,3
3624,6
3625,5
3626,1
3627,5
3628,1
3629,9
3630,3
3631,8
3632,9
3633,3
3634,5
3635,3
3636,2
3637,8
3638,1
3639,1
3640,4
3641,9
3642,3
3643,7
3644,4
3645,7
3646,6
3647,1
3648,4
3649,8
3650,1
3651,7
3652,6
3653,3
3654,7
3655,3
3656,1
3657,6
3658,1
3659,8
3660,5
3661,6
3662,2
3663,2
3664,3
3665,8
3666,5
3667,9
3668,9
3669,9
3670,1
3671,1
3672,2
3673,7
3674,7
3675,5
3676,9
3677,9
3678,5
3679,6
3680,3
3681,2
3682,4
3683,8
3684,2
3685,3
3686,5
3687,1
3688,5
3689,7
3690,3
3691,2
3692,9
3693,8
3694,8
3695,3
3696,3
3697,2
3698,3
3699,3
3700,6
3701,1
3702,2
3703,2
3704,7
3705,7
3706,9
3707,4
3708,9
3709,4
3710,4
3711,5
3712,7
3713,8
3714,7
3715,6
3716,2
3717,2
3718,6
3719,9
3720,3
3721,3
3722,1
3723,2
3724,7
3725,6
3726,9
3727,9
3728,8
3729,7
3730,2
3731,6
3732,3
3733,3
3734,2
3735,3
3736,7
3737,2
3738,7
3739,1
3740,4
3741,3
3742,7
3743,5
3744,7
3745,7
3746,3
3747,1
3748,1
3749,6
3750,6
3751,7
3752,8
3753,2
3754,7
3755,4
3756,2
3757,6
3758,4
3759,7
3760,8
3761,4
3762,6
3763,9
3764,6
3765,4
3766,1
3767,8
3768,1
3769,2
3770,9
3771,9
3772,4
3773,4
3774,1
3775,8
3776,1
3777,7
3778,1
3779,8
3780,4
3781,1
3782,2
3783,7
3784,1
3785,8
3786,6
3787,7
3788,1
3789,3
3790,8
3791,1
3792,5
3793,5
3794,4
3795,3
3796,1
3797,2
3798,4
3799,6
3800,6
3801,6
3802,3
3803,5
3804,4
3805,6
3806,1
3807,9
3808,2
3809,9
3810,6
3811,4
3812,7
3813,7
3814,9
3815,5
3816,2
3817,2
3818,6
3819,9
3820,3
3821,2
3822,3
3823,4
3824,4
3825,8
3826,1
3827,8
3828,5
3829,8
3830,2
3831,1
3832,4
3833,6
3834,1
3835,2
3836,2
3837,5
3838,6
3839,3
3840,3
3841,6
3842,4
3843,8
3844,3
3845,4
3846,5
3847,8
3848,9
3849,2
3850,3
3851,3
3852,8
3853,1
3854,4
3855,3
3856,9
3857,5
3858,2
3859,6
3860,1
3861,2
3862,6
3863,7
3864,6
3865,9
3866,4
3867,6
3868,2
3869,6
3870,4
3871,7
3872,9
3873,3
3874,6
3875,3
3876,3
3877,9
3878,8
3879,7
3880,9
3881,2
3882,5
3883,9
3884,4
3885,6
3886,5
3887,9
3888,8
3889,3
3890,2
3891,4
3892,1
3893,8
3894,3
3895,3
3896,3
3897,7
3898,2
3899,7
3900,7
3901,7
3902,8
3903,7
3904,6
3905,7
3906,1
3907,1
3908,3
3909,8
3910,8
3911,6
3912,7
3913,5
3914,3
3915,3
3916,7
3917,5
3918,2
3919,4
3920,1
3921,5
3922,2
3923,3
3924,3
3925,8
3926,9
3927,5
3928,7
3929,5
3930,7
3931,5
3932,8
3933,4
3934,5
3935,4
3936,8
3937,4
3938,2
3939,5
3940,7
3941,7
3942,4
3943,9
3944,4
3945,6
3946,8
3947,9
3948,5
3949,4
3950,2
3951,9
3952,6
3953,2
3954,4
3955,6
3956,8
3957,7
3958,6
3959,9
3960,2
3961,7
3962,8
3963,8
3964,3
3965,4
3966,7
3967,1
3968,1
3969,4
3970,7
3971,2
3972,1
3973,2
3974,3
3975,1
3976,2
3977,9
3978,9
3979,2
3980,4
3981,8
3982,1
3983,4
3984,3
3985,1
3986,3
3987,7
3988,9
3989,7
3990,9
3991,3
3992,9
3993,7
3994,2
3995,5
3996,9
3997,1
3998,1
3999,8
4000,1
4001,3
4002,3
4003,7
4004,5
4005,1
4006,2
4007,7
4008,1
4009,1
4010,8
4011,8
4012,5
4013,7
4014,1
4015,1
4016,6
4017,1
4018,8
4019,3
4020,9
4021,2
4022,4
4023,7
4024,9
4025,2
4026,9
4027,7
4028,2
4029,3
4030,4
4031,6
4032,5
4033,8
4034,9
4035,4
4036,6
4037,2
4038,3
4039,1
4040,3
4041,8
4042,6
4043,6
4044,3
4045,3
4046,4
4047,9
4048,8
4049,3
4050,5
4051,8
4052,2
4053,5
4054,8
4055,3
4056,2
4057,2
4058,8
4059,8
4060,8
4061,6
4062,4
4063,6
4064,2
4065,5
4066,4
4067,1
4068,4
4069,2
4070,2
4071,1
4072,7
4073,5
4074,6
4075,2
4076,3
4077,2
4078,2
4079,5
4080,2
4081,8
4082,2
4083,6
4084,3
4085,2
4086,8
4087,5
4088,9
4089,3
4090,1
4091,4
4092,1
4093,3
4094,2
4095,5
4096,1
4097,6
4098,3
4099,6
4100,2
4101,7
4102,4
4103,9
4104,9
4105,2
4106,4
4107,6
4108,5
4109,2
4110,6
4111,6
4112,5
4113,4
4114,1
4115,8
4116,5
4117,2
4118,2
4119,1
4120,2
4121,9
4122,2
4123,5
4124,2
4125,9
4126,8
4127,5
4128,1
4129,9
4130,5
4131,1
4132,2
4133,8
4134,1
4135,7
4136,9
4137,4
4138,4
4139,3
4140,8
4141,2
4142,9
4143,5
4144,6
4145,9
4146,7
4147,2
4148,4
4149,7
4150,3
4151,6
4152,3
4153,8
4154,1
4155,8
4156,6
4157,1
4158,2
4159,1
4160,4
4161,5
4162,7
4163,6
4164,4
4165,3
4166,2
4167,9
4168,8
4169,5
4170,2
4171,9
4172,1
4173,9
4174,7
4175,6
4176,3
4177,9
4178,9
4179,7
4180,5
4181,6
4182,5
4183,3
4184,5
4185,5
4186,7
4187,8
4188,4
4189,6
4190,1
4191,1
4192,6
4193,1
4194,2
4195,2
4196,9
4197,4
4198,4
4199,3
4200,4
4201,6
4202,8
4203,9
4204,2
4205,2
4206,4
4207,2
4208,7
4209,6
4210,7
4211,1
4212,3
4213,2
4214,7
4215,4
4216,5
4217,8
4218,4
4219,7
4220,4
4221,5
4222,4
4223,6
4224,8
4225,6
4226,9
4227,1
4228,7
4229,5
4230,9
4231,1
4232,2
4233,1
4234,4
4235,6
4236,5
4237,6
4238,4
4239,8
4240,4
4241,2
4242,3
4243,9
4244,3
4245,5
4246,1
4247,3
4248,1
4249,3
4250,2
4251,8
4252,2
4253,6
4254,8
4255,5
4256,9
4257,3
4258,9
4259,4
4260,4
4261,7
4262,5
4263,6
4264,4
4265,4
4266,4
4267,4
4268,6
4269,5
4270,7
4271,5
4272,2
4273,3
4274,3
4275,4
4276,9
4277,5
4278,7
4279,9
4280,6
4281,1
4282,1
4283,2
4284,3
4285,1
4286,2
4287,5
4288,3
4289,8
4290,7
4291,5
4292,2
4293,2
4294,2
4295,7
4296,3
4297,6
4298,8
4299,6
4300,6
4301,3
4302,7
4303,5
4304,4
4305,7
4306,6
4307,8
4308,6
4309,8
4310,6
4311,4
4312,6
4313,9
4314,7
4315,3
4316,3
4317,7
4318,2
4319,9
4320,9
4321,3
4322,6
4323,2
4324,1
4325,7
4326,1
4327,9
4328,5
4329,5
4330,5
4331,4
4332,2
4333,9
4334,3
4335,7
4336,9
4337,9
4338,3
4339,5
4340,7
4341,2
4342,7
4343,3
4344,9
4345,5
4346,4
4347,5
4348,2
4349,9
4350,5
4351,1
4352,5
4353,5
4354,7
4355,1
4356,8
4357,8
4358,3
4359,4
4360,7
4361,3
4362,4
4363,6
4364,6
4365,9
4366,6
4367,4
4368,2
4369,1
4370,8
4371,9
4372,4
4373,7
4374,6
4375,3
4376,3
4377,4
4378,4
4379,6
4380,2
4381,2
4382,8
4383,9
4384,3
4385,8
4386,9
4387,3
4388,4
4389,7
4390,3
4391,7
4392,5
4393,4
4394,6
4395,3
4396,4
4397,2
4398,1
4399,9
4400,9
4401,3
4402,3
4403,2
4404,2
4405,4
4406,8
4407,3
4408,6
4409,6
4410,2
4411,2
4412,1
4413,4
4414,3
4415,8
4416,2
4417,6
4418,2
4419,4
4420,9
4421,8
4422,7
4423,5
4424,5
4425,3
4426,2
4427,5
4428,2
4429,8
4430,5
4431,1
4432,1
4433,7
4434,9
4435,1
4436,7
4437,5
4438,5
4439,6
4440,1
4441,6
4442,3
4443,7
4444,7
4445,9
4446,2
4447,4
4448,6
4449,5
4450,7
4451,2
4452,4
4453,1
4454,5
4455,3
4456,2
4457,2
4458,4
4459,7
4460,3
4461,1
4462,4
4463,6
4464,2
4465,9
4466,8
4467,6
4468,1
4469,6
4470,8
4471,2
4472,4
4473,8
4474,3
4475,8
4476,7
4477,4
4478,8
4479,4
4480,4
4481,1
4482,4
4483,9
4484,7
4485,6
4486,2
4487,6
4488,9
4489,7
4490,9
4491,3
4492,6
4493,1
4494,2
4495,3
4496,6
4497,8
4498,6
4499,8
