Number,Value
2998,7
2999,3
3000,6
3001,5
3002,1
3003,2
3004,8
3005,5
3006,6
3007,9
3008,2
3009,7
3010,2
3011,7
3012,3
3013,3
3014,3
3015,5
3016,2
3017,3
3018,2
3019,7
3020,2
3021,3
3022,9
3023,9
3024,7
3025,3
3026,5
3027,1
3028,5
3029,3
3030,8
3031,8
3032,9
3033,4
3034,5
3035,6
3036,7
3037,6
3038,2
3039,1
3040,6
3041,5
3042,7
3043,2
3044,6
3045,9
3046,9
3047,3
3048,3
3049,7
3050,8
3051,2
3052,6
3053,6
3054,4
3055,4
3056,5
3057,9
3058,3
3059,9
3060,5
3061,1
3062,7
3063,1
3064,2
3065,9
3066,7
3067,6
3068,4
3069,8
3070,4
3071,5
3072,6
3073,8
3074,4
3075,2
3076,8
3077,4
3078,5
3079,6
3080,7
3081,6
3082,1
3083,8
3084,6
3085,2
3086,3
3087,8
3088,5
3089,7
3090,6
3091,2
3092,4
3093,7
3094,2
3095,7
3096,8
3097,5
3098,5
3099,3
3100,1
3101,9
3102,2
3103,7
3104,1
3105,2
3106,6
3107,3
3108,3
3109,7
3110,7
3111,2
3112,8
3113,4
3114,3
3115,8
3116,5
3117,8
3118,2
3119,5
3120,1
3121,5
3122,9
3123,3
3124,1
3125,7
3126,7
3127,1
3128,9
3129,8
3130,3
3131,3
3132,5
3133,2
3134,1
3135,4
3136,4
3137,3
3138,9
3139,9
3140,6
3141,3
3142,7
3143,4
3144,7
3145,7
3146,1
3147,5
3148,6
3149,2
3150,9
3151,7
3152,5
3153,4
3154,3
3155,3
3156,6
3157,8
3158,5
3159,8
3160,1
3161,7
3162,5
3163,7
3164,2
3165,7
3166,5
3167,8
3168,9
3169,8
3170,8
3171,3
3172,1
3173,3
3174,3
3175,3
3176,1
3177,6
3178,3
3179,8
3180,5
3181,2
3182,8
3183,3
3184,7
3185,9
3186,8
3187,3
3188,6
3189,4
3190,1
3191,6
3192,8
3193,1
3194,4
3195,9
3196,6
3197,8
3198,1
3199,1
3200,9
3201,6
3202,8
3203,7
3204,5
3205,9
3206,8
3207,3
3208,7
3209,2
3210,1
3211,2
3212,9
3213,7
3214,8
3215,2
3216,6
3217,3
3218,9
3219,7
3220,7
3221,7
3222,6
3223,1
3224,3
3225,7
3226,5
3227,3
3228,1
3229,3
3230,7
3231,4
3232,5
3233,8
3234,7
3235,7
3236,3
3237,2
3238,6
3239,4
3240,1
3241,3
3242,2
3243,9
3244,2
3245,3
3246,6
3247,7
3248,3
3249,8
3250,8
3251,2
3252,3
3253,1
3254,6
3255,9
3256,7
3257,7
3258,6
3259,5
3260,3
3261,3
3262,7
3263,8
3264,6
3265,9
3266,9
3267,6
3268,5
3269,6
3270,3
3271,1
3272,2
3273,8
3274,9
3275,8
3276,2
3277,6
3278,3
3279,6
3280,5
3281,2
3282,8
3283,1
3284,8
3285,4
3286,3
3287,3
3288,9
3289,7
3290,4
3291,5
3292,4
3293,2
3294,1
3295,5
3296,9
3297,6
3298,4
3299,4
3300,4
3301,7
3302,2
3303,2
3304,5
3305,9
3306,4
3307,9
3308,3
3309,1
3310,3
3311,8
3312,9
3313,9
3314,6
3315,5
3316,1
3317,8
3318,4
3319,1
3320,1
3321,9
3322,9
3323,1
3324,5
3325,1
3326,4
3327,9
3328,8
3329,5
3330,1
3331,2
3332,7
3333,8
3334,1
3335,2
3336,6
3337,3
3338,9
3339,2
3340,7
3341,6
3342,2
3343,8
3344,6
3345,4
3346,1
3347,4
3348,9
3349,9
3350,7
3351,3
3352,6
3353,1
3354,4
3355,3
3356,5
3357,9
3358,6
3359,6
3360,7
3361,3
3362,7
3363,2
3364,5
3365,6
3366,9
3367,4
3368,7
3369,7
3370,9
3371,3
3372,5
3373,9
3374,2
3375,5
3376,1
3377,5
3378,4
3379,6
3380,9
3381,6
3382,9
3383,4
3384,1
3385,8
3386,5
3387,7
3388,3
3389,5
3390,5
3391,8
3392,2
3393,1
3394,7
3395,5
3396,7
3397,3
3398,2
3399,9
3400,2
3401,7
3402,5
3403,2
3404,9
3405,8
3406,7
3407,2
3408,2
3409,2
3410,6
3411,2
3412,5
3413,4
3414,3
3415,6
3416,7
3417,7
3418,9
3419,2
3420,1
3421,2
3422,7
3423,4
3424,6
3425,5
3426,1
3427,3
3428,4
3429,6
3430,5
3431,6
3432,7
3433,9
3434,1
3435,3
3436,1
3437,3
3438,5
3439,7
3440,7
3441,3
3442,8
3443,6
3444,1
3445,2
3446,1
3447,3
3448,6
3449,1
3450,6
3451,3
3452,9
3453,2
3454,6
3455,4
3456,9
3457,7
3458,9
3459,8
3460,8
3461,8
3462,6
3463,8
3464,2
3465,6
3466,7
3467,9
3468,8
3469,4
3470,5
3471,3
3472,2
3473,1
3474,9
3475,7
3476,9
3477,2
3478,6
3479,5
3480,5
3481,5
3482,8
3483,9
3484,1
3485,6
3486,7
3487,5
3488,3
3489,8
3490,9
3491,3
3492,9
3493,1
3494,5
3495,8
3496,1
3497,6
3498,8
3499,5
3500,6
3501,7
3502,1
3503,3
3504,4
3505,4
3506,2
3507,7
3508,1
3509,9
3510,6
3511,8
3512,9
3513,4
3514,4
3515,5
3516,5
3517,4
3518,5
3519,6
3520,7
3521,4
3522,8
3523,6
3524,2
3525,9
3526,8
3527,9
3528,1
3529,9
3530,1
3531,9
3532,5
3533,9
3534,7
3535,3
3536,5
3537,8
3538,5
3539,1
3540,3
3541,8
3542,3
3543,2
3544,8
3545,3
3546,1
3547,7
3548,7
3549,2
3550,8
3551,2
3552,3
3553,5
3554,1
3555,5
3556,7
3557,2
3558,9
3559,2
3560,3
3561,3
3562,1
3563,1
3564,9
3565,3
3566,4
3567,1
3568,4
3569,7
3570,9
3571,9
3572,7
3573,5
3574,1
3575,6
3576,9
3577,4
3578,6
3579,8
3580,5
3581,2
3582,8
3583,4
3584,8
3585,8
3586,2
3587,8
3588,8
3589,2
3590,6
3591,8
3592,3
3593,5
3594,3
3595,2
3596,3
3597,4
3598,9
3599,2
3600,7
3601,8
3602,5
3603,7
3604,2
3605,6
3606,1
3607,8
3608,9
3609,9
3610,3
3611,3
3612,7
3613,6
3614,5
3615,5
3616,3
3617,9
3618,3
3619,2
3620,3
3621,8
3622,3
3623,5
3624,7
3625,9
3626,8
3627,2
3628,5
3629,1
3630,8
3631,5
3632,3
3633,7
3634,1
3635,2
3636,4
3637,3
3638,1
3639,9
3640,2
3641,3
3642,4
3643,6
3644,3
3645,5
3646,9
3647,3
3648,2
3649,7
3650,4
3651,8
3652,1
3653,9
3654,6
3655,7
3656,1
3657,9
3658,2
3659,9
3660,9
3661,3
3662,6
3663,3
3664,2
3665,1
3666,8
3667,8
3668,3
3669,1
3670,5
3671,9
3672,3
3673,5
3674,3
3675,8
3676,8
3677,8
3678,1
3679,8
3680,3
3681,9
3682,7
3683,2
3684,6
3685,9
3686,7
3687,1
3688,7
3689,8
3690,2
3691,2
3692,5
3693,8
3694,8
3695,2
3696,2
3697,7
3698,5
3699,8
3700,4
3701,2
3702,1
3703,4
3704,4
3705,5
3706,6
3707,4
3708,8
3709,1
3710,6
3711,1
3712,8
3713,6
3714,6
3715,9
3716,6
3717,5
3718,7
3719,5
3720,7
3721,1
3722,7
3723,1
3724,4
3725,4
3726,9
3727,4
3728,3
3729,8
3730,6
3731,9
3732,9
3733,5
3734,4
3735,3
3736,3
3737,2
3738,6
3739,4
3740,1
3741,7
3742,9
3743,1
3744,8
3745,3
3746,6
3747,2
3748,1
3749,7
3750,2
3751,5
3752,4
3753,1
3754,2
3755,1
3756,6
3757,9
3758,7
3759,5
3760,1
3761,2
3762,5
3763,5
3764,7
3765,6
3766,7
3767,3
3768,8
3769,7
3770,8
3771,3
3772,3
3773,8
3774,5
3775,6
3776,4
3777,4
3778,2
3779,4
3780,5
3781,2
3782,1
3783,3
3784,1
3785,6
3786,2
3787,5
3788,7
3789,8
3790,1
3791,4
3792,4
3793,6
3794,2
3795,1
3796,3
3797,4
3798,9
3799,7
3800,7
3801,9
3802,3
3803,3
3804,5
3805,9
3806,7
3807,3
3808,9
3809,9
3810,4
3811,1
3812,4
3813,7
3814,7
3815,8
3816,9
3817,2
3818,3
3819,8
3820,5
3821,7
3822,4
3823,9
3824,7
3825,8
3826,5
3827,5
3828,1
3829,9
3830,1
3831,9
3832,2
3833,3
3834,3
3835,5
3836,8
3837,2
3838,6
3839,7
3840,1
3841,4
3842,8
3843,8
3844,2
3845,9
3846,9
3847,8
3848,9
3849,3
3850,6
3851,2
3852,4
3853,7
3854,8
3855,2
3856,6
3857,4
3858,9
3859,4
3860,1
3861,7
3862,9
3863,3
3864,5
3865,2
3866,5
3867,5
3868,8
3869,8
3870,3
3871,2
3872,1
3873,8
3874,2
3875,7
3876,9
3877,4
3878,1
3879,6
3880,2
3881,4
3882,3
3883,1
3884,3
3885,1
3886,6
3887,5
3888,7
3889,3
3890,2
3891,2
3892,2
3893,9
3894,7
3895,7
3896,9
3897,4
3898,4
3899,8
3900,7
3901,4
3902,5
3903,5
3904,7
3905,2
3906,6
3907,3
3908,8
3909,2
3910,8
3911,1
3912,2
3913,6
3914,6
3915,9
3916,4
3917,2
3918,2
3919,8
3920,3
3921,1
3922,2
3923,1
3924,7
3925,4
3926,5
3927,8
3928,9
3929,5
3930,6
3931,6
3932,8
3933,2
3934,2
3935,2
3936,5
3937,4
3938,9
3939,6
3940,1
3941,5
3942,2
3943,6
3944,3
3945,4
3946,7
3947,4
3948,7
3949,1
3950,6
3951,4
3952,8
3953,5
3954,2
3955,4
3956,7
3957,7
3958,3
3959,1
3960,8
3961,9
3962,1
3963,3
3964,1
3965,9
3966,9
3967,1
3968,3
3969,6
3970,2
3971,2
3972,4
3973,8
3974,9
3975,4
3976,7
3977,7
3978,8
3979,1
3980,4
3981,2
3982,8
3983,2
3984,2
3985,2
3986,7
3987,2
3988,2
3989,2
3990,7
3991,1
3992,6
3993,2
3994,5
3995,4
3996,8
3997,8
3998,2
3999,8
4000,3
4001,9
4002,3
4003,2
4004,3
4005,8
4006,9
4007,3
4008,4
4009,3
4010,9
4011,9
4012,2
4013,5
4014,9
4015,4
4016,4
4017,5
4018,3
4019,7
4020,2
4021,9
4022,7
4023,9
4024,8
4025,1
4026,7
4027,4
4028,5
4029,5
4030,8
4031,9
4032,9
4033,4
4034,9
4035,7
4036,7
4037,4
4038,5
4039,3
4040,7
4041,2
4042,1
4043,9
4044,8
4045,7
4046,4
4047,1
4048,5
4049,6
4050,4
4051,7
4052,2
4053,1
4054,3
4055,3
4056,3
4057,4
4058,6
4059,2
4060,7
4061,7
4062,6
4063,6
4064,3
4065,3
4066,8
4067,9
4068,8
4069,8
4070,2
4071,8
4072,3
4073,5
4074,4
4075,1
4076,3
4077,4
4078,7
4079,3
4080,2
4081,8
4082,9
4083,4
4084,5
4085,9
4086,6
4087,5
4088,2
4089,5
4090,9
4091,4
4092,4
4093,7
4094,8
4095,3
4096,8
4097,8
4098,8
4099,1
4100,9
4101,6
4102,3
4103,8
4104,2
4105,2
4106,7
4107,4
4108,7
4109,1
4110,1
4111,8
4112,9
4113,8
4114,7
4115,7
4116,1
4117,1
4118,5
4119,6
4120,4
4121,9
4122,2
4123,4
4124,3
4125,1
4126,2
4127,2
4128,2
4129,1
4130,3
4131,2
4132,1
4133,4
4134,4
4135,4
4136,5
4137,7
4138,7
4139,5
4140,7
4141,4
4142,4
4143,2
4144,3
4145,1
4146,8
4147,4
4148,6
4149,5
4150,8
4151,4
4152,5
4153,4
4154,8
4155,3
4156,6
4157,5
4158,5
4159,6
4160,1
4161,1
4162,9
4163,3
4164,9
4165,7
4166,8
4167,1
4168,2
4169,9
4170,1
4171,4
4172,8
4173,4
4174,8
4175,1
4176,7
4177,6
4178,4
4179,8
4180,5
4181,3
4182,1
4183,4
4184,3
4185,5
4186,4
4187,1
4188,4
4189,7
4190,7
4191,6
4192,2
4193,5
4194,5
4195,6
4196,1
4197,6
4198,1
4199,7
4200,7
4201,8
4202,6
4203,6
4204,8
4205,1
4206,9
4207,4
4208,7
4209,9
4210,4
4211,9
4212,1
4213,5
4214,5
4215,7
4216,1
4217,6
4218,3
4219,1
4220,8
4221,2
4222,1
4223,3
4224,5
4225,3
4226,7
4227,5
4228,7
4229,1
4230,1
4231,4
4232,1
4233,8
4234,2
4235,2
4236,6
4237,2
4238,7
4239,3
4240,3
4241,4
4242,7
4243,3
4244,9
4245,3
4246,5
4247,2
4248,2
4249,4
4250,2
4251,4
4252,9
4253,1
4254,1
4255,2
4256,7
4257,9
4258,8
4259,9
4260,6
4261,4
4262,3
4263,7
4264,8
4265,9
4266,8
4267,8
4268,9
4269,6
4270,3
4271,7
4272,4
4273,1
4274,4
4275,5
4276,4
4277,3
4278,9
4279,9
4280,2
4281,3
4282,5
4283,8
4284,9
4285,9
4286,2
4287,8
4288,6
4289,4
4290,7
4291,5
4292,7
4293,3
4294,7
4295,5
4296,8
4297,5
4298,5
4299,2
4300,7
4301,6
4302,3
4303,9
4304,7
4305,1
4306,2
4307,3
4308,2
4309,6
4310,3
4311,1
4312,2
4313,8
4314,5
4315,4
4316,3
4317,6
4318,5
4319,2
4320,6
4321,2
4322,3
4323,5
4324,1
4325,2
4326,6
4327,2
4328,4
4329,4
4330,6
4331,7
4332,4
4333,6
4334,3
4335,2
4336,3
4337,3
4338,4
4339,3
4340,7
4341,6
4342,9
4343,1
4344,6
4345,1
4346,3
4347,7
4348,5
4349,5
4350,7
4351,3
4352,1
4353,4
4354,3
4355,2
4356,2
4357,7
4358,4
4359,9
4360,2
4361,4
4362,4
4363,8
4364,6
4365,4
4366,6
4367,9
4368,6
4369,7
4370,4
4371,2
4372,8
4373,1
4374,4
4375,5
4376,3
4377,2
4378,8
4379,9
4380,8
4381,6
4382,7
4383,6
4384,2
4385,6
4386,7
4387,8
4388,7
4389,7
4390,3
4391,2
4392,7
4393,7
4394,4
4395,5
4396,9
4397,7
4398,5
4399,3
4400,8
4401,6
4402,1
4403,9
4404,5
4405,7
4406,3
4407,3
4408,4
4409,8
4410,6
4411,5
4412,6
4413,9
4414,8
4415,9
4416,4
4417,4
4418,8
4419,5
4420,1
4421,7
4422,7
4423,2
4424,9
4425,8
4426,9
4427,8
4428,8
4429,8
4430,7
4431,6
4432,2
4433,9
4434,7
4435,6
4436,5
4437,4
4438,1
4439,8
4440,7
4441,3
4442,6
4443,5
4444,3
4445,1
4446,1
4447,3
4448,2
4449,1
4450,3
4451,6
4452,6
4453,4
4454,5
4455,6
4456,9
4457,8
4458,9
4459,6
4460,2
4461,1
4462,1
4463,7
4464,6
4465,4
4466,7
4467,5
4468,8
4469,4
4470,8
4471,3
4472,2
4473,9
4474,7
4475,7
4476,2
4477,1
4478,5
4479,9
4480,5
4481,3
4482,3
4483,5
4484,9
4485,7
4486,4
4487,4
4488,8
4489,8
4490,5
4491,7
4492,3
4493,2
4494,2
4495,2
4496,6
4497,5
4498,1
4499,8
