Number,Value
2998,7
2999,8
3000,9
3001,3
3002,4
3003,5
3004,1
3005,6
3006,6
3007,6
3008,5
3009,6
3010,4
3011,5
3012,8
3013,7
3014,2
3015,1
3016,7
3017,6
3018,7
3019,2
3020,4
3021,4
3022,4
3023,2
3024,7
3025,6
3026,1
3027,1
3028,1
3029,7
3030,2
3031,7
3032,7
3033,9
3034,7
3035,9
3036,7
3037,6
3038,6
3039,4
3040,1
3041,1
3042,5
3043,8
3044,3
3045,7
3046,3
3047,7
3048,4
3049,3
3050,7
3051,4
3052,3
3053,2
3054,5
3055,1
3056,5
3057,8
3058,3
3059,3
3060,4
3061,7
3062,7
3063,7
3064,4
3065,4
3066,4
3067,6
3068,4
3069,4
3070,9
3071,8
3072,7
3073,7
3074,3
3075,4
3076,1
3077,9
3078,1
3079,1
3080,3
3081,9
3082,9
3083,5
3084,7
3085,4
3086,1
3087,8
3088,9
3089,4
3090,2
3091,7
3092,6
3093,6
3094,8
3095,6
3096,7
3097,4
3098,4
3099,3
3100,6
3101,1
3102,4
3103,4
3104,1
3105,2
3106,1
3107,8
3108,2
3109,2
3110,1
3111,1
3112,6
3113,5
3114,4
3115,8
3116,4
3117,4
3118,4
3119,8
3120,9
3121,7
3122,8
3123,5
3124,4
3125,1
3126,6
3127,8
3128,3
3129,4
3130,6
3131,5
3132,5
3133,2
3134,7
3135,6
3136,9
3137,9
3138,5
3139,3
3140,1
3141,7
3142,5
3143,5
3144,5
3145,7
3146,8
3147,4
3148,9
3149,1
3150,5
3151,4
3152,1
3153,7
3154,2
3155,1
3156,5
3157,6
3158,3
3159,7
3160,2
3161,5
3162,7
3163,7
3164,8
3165,3
3166,4
3167,8
3168,1
3169,7
3170,8
3171,7
3172,3
3173,2
3174,8
3175,8
3176,7
3177,7
3178,1
3179,8
3180,5
3181,7
3182,3
3183,4
3184,6
3185,8
3186,9
3187,8
3188,3
3189,5
3190,2
3191,6
3192,8
3193,9
3194,8
3195,9
3196,3
3197,5
3198,7
3199,1
3200,7
3201,2
3202,4
3203,8
3204,2
3205,8
3206,9
3207,3
3208,3
3209,9
3210,8
3211,1
3212,9
3213,9
3214,6
3215,1
3216,3
3217,5
3218,5
3219,8
3220,2
3221,1
3222,3
3223,3
3224,7
3225,9
3226,7
3227,4
3228,2
3229,5
3230,1
3231,8
3232,9
3233,8
3234,1
3235,1
3236,9
3237,8
3238,8
3239,6
3240,2
3241,4
3242,3
3243,4
3244,5
3245,4
3246,5
3247,2
3248,5
3249,9
3250,4
3251,6
3252,3
3253,7
3254,1
3255,7
3256,2
3257,7
3258,8
3259,6
3260,6
3261,9
3262,2
3263,6
3264,1
3265,4
3266,6
3267,9
3268,1
3269,9
3270,2
3271,9
3272,2
3273,8
3274,5
3275,6
3276,9
3277,2
3278,2
3279,1
3280,4
3281,5
3282,2
3283,2
3284,4
3285,4
3286,2
3287,5
3288,7
3289,3
3290,9
3291,8
3292,1
3293,7
3294,1
3295,5
3296,8
3297,3
3298,9
3299,3
3300,3
3301,1
3302,3
3303,4
3304,4
3305,5
3306,2
3307,3
3308,9
3309,1
3310,3
3311,3
3312,1
3313,6
3314,4
3315,7
3316,8
3317,2
3318,8
3319,9
3320,7
3321,7
3322,5
3323,1
3324,7
3325,2
3326,1
3327,6
3328,7
3329,2
3330,7
3331,9
3332,5
3333,9
3334,2
3335,3
3336,7
3337,1
3338,9
3339,8
3340,5
3341,6
3342,3
3343,3
3344,8
3345,3
3346,7
3347,6
3348,4
3349,2
3350,1
3351,2
3352,9
3353,7
3354,7
3355,2
3356,8
3357,8
3358,3
3359,4
3360,5
3361,3
3362,4
3363,7
3364,9
3365,4
3366,2
3367,8
3368,5
3369,3
3370,4
3371,7
3372,6
3373,7
3374,7
3375,7
3376,8
3377,8
3378,7
3379,2
3380,7
3381,7
3382,7
3383,2
3384,2
3385,9
3386,3
3387,9
3388,8
3389,9
3390,7
3391,7
3392,8
3393,2
3394,1
3395,3
3396,9
3397,7
3398,5
3399,1
3400,7
3401,5
3402,3
3403,6
3404,6
3405,6
3406,9
3407,9
3408,6
3409,3
3410,1
3411,1
3412,6
3413,3
3414,2
3415,5
3416,8
3417,9
3418,8
3419,3
3420,8
3421,7
3422,9
3423,8
3424,3
3425,8
3426,9
3427,1
3428,2
3429,4
3430,1
3431,4
3432,3
3433,6
3434,2
3435,4
3436,1
3437,5
3438,7
3439,5
3440,3
3441,9
3442,8
3443,4
3444,6
3445,2
3446,3
3447,1
3448,8
3449,2
3450,1
3451,5
3452,9
3453,7
3454,8
3455,8
3456,3
3457,2
3458,8
3459,7
3460,1
3461,3
3462,1
3463,5
3464,3
3465,7
3466,9
3467,2
3468,5
3469,8
3470,6
3471,4
3472,4
3473,4
3474,7
3475,5
3476,3
3477,7
3478,1
3479,9
3480,9
3481,8
3482,2
3483,8
3484,7
3485,2
3486,6
3487,1
3488,3
3489,4
3490,8
3491,9
3492,9
3493,8
3494,2
3495,4
3496,4
3497,7
3498,8
3499,2
3500,7
3501,3
3502,5
3503,3
3504,2
3505,8
3506,8
3507,9
3508,8
3509,5
3510,9
3511,2
3512,9
3513,8
3514,8
3515,9
3516,3
3517,4
3518,3
3519,1
3520,7
3521,9
3522,1
3523,4
3524,4
3525,9
3526,3
3527,3
3528,5
3529,6
3530,2
3531,5
3532,2
3533,8
3534,3
3535,1
3536,9
3537,6
3538,7
3539,1
3540,1
3541,6
3542,9
3543,6
3544,8
3545,6
3546,4
3547,5
3548,9
3549,9
3550,8
3551,8
3552,4
3553,6
3554,9
3555,4
3556,9
3557,2
3558,1
3559,1
3560,3
3561,2
3562,9
3563,5
3564,9
3565,1
3566,1
3567,6
3568,2
3569,5
3570,9
3571,2
3572,1
3573,3
3574,3
3575,7
3576,6
3577,3
3578,5
3579,6
3580,7
3581,3
3582,3
3583,4
3584,1
3585,3
3586,9
3587,4
3588,4
3589,4
3590,4
3591,8
3592,8
3593,9
3594,8
3595,6
3596,1
3597,8
3598,6
3599,6
3600,6
3601,5
3602,7
3603,5
3604,7
3605,7
3606,2
3607,4
3608,2
3609,6
3610,1
3611,6
3612,2
3613,9
3614,5
3615,5
3616,4
3617,3
3618,8
3619,5
3620,7
3621,7
3622,2
3623,4
3624,1
3625,4
3626,4
3627,7
3628,7
3629,7
3630,8
3631,7
3632,3
3633,6
3634,9
3635,1
3636,9
3637,9
3638,8
3639,4
3640,4
3641,1
3642,5
3643,5
3644,8
3645,1
3646,7
3647,8
3648,2
3649,6
3650,9
3651,9
3652,7
3653,9
3654,9
3655,5
3656,9
3657,4
3658,1
3659,6
3660,9
3661,9
3662,7
3663,5
3664,7
3665,4
3666,9
3667,9
3668,8
3669,8
3670,6
3671,7
3672,1
3673,4
3674,6
3675,7
3676,9
3677,6
3678,9
3679,9
3680,1
3681,3
3682,9
3683,1
3684,3
3685,6
3686,5
3687,4
3688,3
3689,4
3690,1
3691,5
3692,2
3693,8
3694,3
3695,1
3696,4
3697,9
3698,8
3699,1
3700,2
3701,7
3702,4
3703,6
3704,5
3705,4
3706,4
3707,2
3708,6
3709,2
3710,6
3711,1
3712,1
3713,9
3714,1
3715,9
3716,2
3717,3
3718,8
3719,7
3720,7
3721,2
3722,9
3723,5
3724,5
3725,6
3726,4
3727,5
3728,9
3729,7
3730,8
3731,1
3732,6
3733,6
3734,3
3735,5
3736,5
3737,7
3738,3
3739,1
3740,2
3741,2
3742,3
3743,7
3744,9
3745,8
3746,7
3747,5
3748,6
3749,3
3750,8
3751,2
3752,6
3753,2
3754,4
3755,8
3756,8
3757,3
3758,9
3759,7
3760,3
3761,4
3762,1
3763,9
3764,7
3765,6
3766,9
3767,1
3768,6
3769,9
3770,8
3771,6
3772,4
3773,5
3774,5
3775,7
3776,7
3777,4
3778,7
3779,6
3780,8
3781,8
3782,5
3783,5
3784,4
3785,2
3786,3
3787,4
3788,3
3789,2
3790,8
3791,6
3792,4
3793,3
3794,1
3795,2
3796,1
3797,2
3798,5
3799,8
3800,3
3801,8
3802,7
3803,6
3804,2
3805,1
3806,1
3807,5
3808,8
3809,9
3810,3
3811,6
3812,8
3813,1
3814,7
3815,6
3816,5
3817,1
3818,6
3819,8
3820,3
3821,8
3822,6
3823,7
3824,7
3825,4
3826,7
3827,8
3828,5
3829,1
3830,3
3831,8
3832,8
3833,4
3834,7
3835,5
3836,1
3837,4
3838,6
3839,4
3840,5
3841,7
3842,7
3843,7
3844,1
3845,8
3846,8
3847,8
3848,6
3849,7
3850,8
3851,4
3852,6
3853,2
3854,5
3855,3
3856,8
3857,4
3858,5
3859,2
3860,5
3861,2
3862,2
3863,7
3864,1
3865,9
3866,2
3867,1
3868,6
3869,8
3870,9
3871,3
3872,6
3873,9
3874,6
3875,5
3876,4
3877,3
3878,8
3879,2
3880,7
3881,8
3882,9
3883,5
3884,6
3885,2
3886,8
3887,9
3888,9
3889,3
3890,1
3891,6
3892,8
3893,6
3894,8
3895,9
3896,1
3897,8
3898,3
3899,7
3900,1
3901,8
3902,2
3903,7
3904,5
3905,2
3906,3
3907,9
3908,8
3909,8
3910,9
3911,8
3912,4
3913,8
3914,5
3915,1
3916,1
3917,7
3918,8
3919,9
3920,3
3921,5
3922,7
3923,5
3924,4
3925,2
3926,6
3927,6
3928,2
3929,3
3930,2
3931,6
3932,4
3933,5
3934,7
3935,1
3936,8
3937,3
3938,1
3939,7
3940,2
3941,2
3942,2
3943,5
3944,6
3945,3
3946,3
3947,5
3948,7
3949,1
3950,8
3951,6
3952,7
3953,4
3954,8
3955,3
3956,5
3957,7
3958,7
3959,6
3960,7
3961,1
3962,6
3963,3
3964,4
3965,4
3966,6
3967,7
3968,8
3969,6
3970,2
3971,8
3972,5
3973,4
3974,6
3975,8
3976,1
3977,6
3978,9
3979,4
3980,3
3981,3
3982,7
3983,5
3984,4
3985,9
3986,5
3987,9
3988,8
3989,3
3990,4
3991,8
3992,6
3993,4
3994,2
3995,5
3996,4
3997,5
3998,4
3999,4
4000,8
4001,2
4002,2
4003,5
4004,6
4005,4
4006,7
4007,6
4008,3
4009,3
4010,1
4011,8
4012,8
4013,2
4014,3
4015,8
4016,2
4017,2
4018,4
4019,7
4020,5
4021,7
4022,7
4023,5
4024,8
4025,1
4026,2
4027,7
4028,9
4029,6
4030,7
4031,6
4032,2
4033,4
4034,1
4035,5
4036,5
4037,5
4038,7
4039,9
4040,9
4041,8
4042,7
4043,6
4044,3
4045,3
4046,8
4047,1
4048,1
4049,1
4050,7
4051,6
4052,5
4053,1
4054,4
4055,4
4056,4
4057,6
4058,7
4059,8
4060,3
4061,2
4062,2
4063,1
4064,3
4065,5
4066,6
4067,5
4068,1
4069,8
4070,9
4071,8
4072,7
4073,3
4074,1
4075,5
4076,8
4077,7
4078,9
4079,9
4080,4
4081,3
4082,7
4083,3
4084,1
4085,1
4086,2
4087,4
4088,6
4089,8
4090,7
4091,4
4092,5
4093,6
4094,9
4095,1
4096,3
4097,6
4098,9
4099,2
4100,8
4101,8
4102,4
4103,5
4104,5
4105,6
4106,1
4107,9
4108,1
4109,4
4110,9
4111,9
4112,5
4113,5
4114,6
4115,5
4116,3
4117,7
4118,4
4119,8
4120,7
4121,7
4122,7
4123,1
4124,4
4125,6
4126,5
4127,4
4128,6
4129,1
4130,3
4131,2
4132,9
4133,8
4134,8
4135,1
4136,9
4137,5
4138,7
4139,5
4140,2
4141,3
4142,5
4143,5
4144,5
4145,2
4146,3
4147,2
4148,4
4149,5
4150,6
4151,8
4152,7
4153,2
4154,2
4155,8
4156,2
4157,9
4158,9
4159,1
4160,8
4161,7
4162,3
4163,5
4164,4
4165,7
4166,3
4167,4
4168,1
4169,4
4170,2
4171,8
4172,2
4173,6
4174,1
4175,3
4176,2
4177,8
4178,2
4179,3
4180,4
4181,5
4182,9
4183,2
4184,4
4185,1
4186,9
4187,1
4188,1
4189,7
4190,9
4191,6
4192,8
4193,1
4194,2
4195,2
4196,1
4197,1
4198,5
4199,2
4200,7
4201,7
4202,4
4203,3
4204,4
4205,4
4206,6
4207,6
4208,4
4209,8
4210,6
4211,9
4212,6
4213,1
4214,8
4215,6
4216,7
4217,7
4218,7
4219,8
4220,5
4221,8
4222,3
4223,4
4224,5
4225,7
4226,3
4227,4
4228,9
4229,9
4230,7
4231,4
4232,1
4233,1
4234,4
4235,8
4236,5
4237,4
4238,6
4239,4
4240,7
4241,5
4242,1
4243,6
4244,7
4245,9
4246,6
4247,2
4248,7
4249,9
4250,1
4251,3
4252,4
4253,6
4254,8
4255,9
4256,5
4257,1
4258,9
4259,1
4260,7
4261,9
4262,9
4263,5
4264,7
4265,6
4266,4
4267,4
4268,5
4269,6
4270,7
4271,8
4272,4
4273,6
4274,3
4275,5
4276,6
4277,9
4278,1
4279,9
4280,6
4281,7
4282,6
4283,6
4284,8
4285,8
4286,6
4287,6
4288,9
4289,9
4290,9
4291,7
4292,7
4293,9
4294,2
4295,4
4296,6
4297,1
4298,5
4299,2
4300,5
4301,9
4302,5
4303,5
4304,7
4305,6
4306,2
4307,9
4308,3
4309,6
4310,6
4311,7
4312,9
4313,4
4314,4
4315,3
4316,9
4317,3
4318,6
4319,2
4320,1
4321,3
4322,4
4323,6
4324,4
4325,1
4326,3
4327,4
4328,4
4329,5
4330,8
4331,3
4332,4
4333,3
4334,3
4335,2
4336,6
4337,8
4338,5
4339,7
4340,2
4341,6
4342,5
4343,4
4344,4
4345,8
4346,3
4347,1
4348,9
4349,8
4350,1
4351,3
4352,9
4353,2
4354,9
4355,6
4356,4
4357,1
4358,6
4359,1
4360,6
4361,1
4362,4
4363,1
4364,9
4365,5
4366,5
4367,4
4368,5
4369,5
4370,9
4371,2
4372,1
4373,3
4374,9
4375,5
4376,6
4377,7
4378,1
4379,7
4380,7
4381,8
4382,3
4383,9
4384,9
4385,1
4386,1
4387,1
4388,9
4389,4
4390,3
4391,7
4392,3
4393,6
4394,6
4395,1
4396,4
4397,5
4398,8
4399,8
4400,8
4401,3
4402,5
4403,3
4404,3
4405,5
4406,4
4407,4
4408,1
4409,7
4410,3
4411,5
4412,3
4413,7
4414,5
4415,6
4416,7
4417,6
4418,3
4419,2
4420,7
4421,8
4422,1
4423,4
4424,9
4425,8
4426,3
4427,9
4428,2
4429,2
4430,8
4431,9
4432,4
4433,3
4434,1
4435,8
4436,7
4437,2
4438,9
4439,7
4440,1
4441,4
4442,2
4443,4
4444,6
4445,2
4446,2
4447,1
4448,4
4449,8
4450,4
4451,9
4452,2
4453,2
4454,8
4455,8
4456,7
4457,8
4458,1
4459,1
4460,1
4461,4
4462,5
4463,5
4464,5
4465,8
4466,2
4467,3
4468,8
4469,6
4470,5
4471,1
4472,5
4473,3
4474,8
4475,1
4476,9
4477,8
4478,2
4479,7
4480,8
4481,7
4482,6
4483,4
4484,4
4485,8
4486,9
4487,1
4488,4
4489,6
4490,3
4491,8
4492,7
4493,5
4494,6
4495,2
4496,3
4497,2
4498,8
4499,2
