Number,Value
2997,121
2998,109
2999,50
3000,159
3001,70
3002,161
3003,29
3004,48
3005,149
3006,147
3007,51
3008,93
3009,102
3010,48
3011,126
3012,99
3013,186
3014,6
3015,175
3016,31
3017,104
3018,26
3019,171
3020,153
3021,181
3022,57
3023,151
3024,87
3025,168
3026,78
3027,162
3028,13
3029,117
3030,37
3031,24
3032,1
3033,79
3034,22
3035,148
3036,26
3037,72
3038,138
3039,23
3040,68
3041,97
3042,120
3043,182
3044,33
3045,27
3046,129
3047,103
3048,36
3049,182
3050,109
3051,84
3052,125
3053,79
3054,155
3055,16
3056,67
3057,166
3058,28
3059,142
3060,144
3061,187
3062,59
3063,23
3064,68
3065,38
3066,70
3067,173
3068,56
3069,111
3070,134
3071,28
3072,176
3073,183
3074,141
3075,64
3076,151
3077,130
3078,83
3079,82
3080,21
3081,183
3082,158
3083,113
3084,88
3085,62
3086,17
3087,86
3088,119
3089,56
3090,74
3091,186
3092,63
3093,129
3094,189
3095,42
3096,175
3097,40
3098,69
3099,128
3100,144
3101,158
3102,105
3103,69
3104,65
3105,144
3106,137
3107,176
3108,35
3109,5
3110,99
3111,13
3112,127
3113,143
3114,134
3115,54
3116,48
3117,155
3118,18
3119,152
3120,27
3121,84
3122,106
3123,98
3124,45
3125,172
3126,99
3127,175
3128,23
3129,141
3130,83
3131,119
3132,79
3133,77
3134,60
3135,127
3136,175
3137,144
3138,10
3139,2
3140,134
3141,105
3142,152
3143,102
3144,123
3145,174
3146,21
3147,79
3148,96
3149,84
3150,9
3151,24
3152,108
3153,135
3154,37
3155,11
3156,17
3157,112
3158,131
3159,5
3160,76
3161,101
3162,35
3163,82
3164,35
3165,3
3166,54
3167,24
3168,105
3169,156
3170,157
3171,17
3172,43
3173,55
3174,170
3175,97
3176,39
3177,14
3178,161
3179,11
3180,70
3181,65
3182,87
3183,65
3184,115
3185,185
3186,14
3187,3
3188,52
3189,118
3190,162
3191,51
3192,99
3193,28
3194,138
3195,125
3196,133
3197,43
3198,98
3199,187
3200,126
3201,59
3202,50
3203,90
3204,52
3205,54
3206,104
3207,62
3208,92
3209,105
3210,72
3211,82
3212,77
3213,34
3214,188
3215,160
3216,90
3217,76
3218,105
3219,174
3220,9
3221,124
3222,57
3223,48
3224,61
3225,51
3226,79
3227,142
3228,173
3229,47
3230,10
3231,159
3232,8
3233,104
3234,15
3235,146
3236,13
3237,9
3238,175
3239,148
3240,21
3241,182
3242,80
3243,148
3244,133
3245,76
3246,84
3247,42
3248,19
3249,104
3250,33
3251,5
3252,16
3253,158
3254,141
3255,79
3256,42
3257,163
3258,104
3259,183
3260,168
3261,126
3262,120
3263,83
3264,57
3265,117
3266,162
3267,160
3268,98
3269,124
3270,110
3271,162
3272,101
3273,137
3274,91
3275,82
3276,62
3277,72
3278,35
3279,33
3280,164
3281,111
3282,185
3283,98
3284,58
3285,55
3286,189
3287,29
3288,12
3289,106
3290,41
3291,183
3292,56
3293,12
3294,155
3295,43
3296,152
3297,74
3298,68
3299,74
3300,74
3301,53
3302,62
3303,89
3304,130
3305,142
3306,76
3307,127
3308,147
3309,60
3310,103
3311,22
3312,68
3313,79
3314,122
3315,63
3316,156
3317,189
3318,164
3319,1
3320,132
3321,73
3322,145
3323,124
3324,67
3325,92
3326,43
3327,179
3328,165
3329,65
3330,57
3331,57
3332,154
3333,140
3334,52
3335,143
3336,54
3337,53
3338,181
3339,175
3340,49
3341,50
3342,104
3343,168
3344,13
3345,174
3346,103
3347,84
3348,20
3349,131
3350,177
3351,179
3352,162
3353,147
3354,16
3355,132
3356,116
3357,4
3358,113
3359,35
3360,185
3361,18
3362,15
3363,76
3364,181
3365,160
3366,120
3367,5
3368,7
3369,3
3370,36
3371,183
3372,69
3373,60
3374,34
3375,160
3376,79
3377,166
3378,113
3379,115
3380,165
3381,101
3382,3
3383,79
3384,40
3385,36
3386,110
3387,156
3388,46
3389,78
3390,168
3391,182
3392,10
3393,150
3394,5
3395,139
3396,112
3397,39
3398,2
3399,146
3400,50
3401,131
3402,37
3403,104
3404,46
3405,115
3406,16
3407,45
3408,43
3409,184
3410,59
3411,136
3412,111
3413,180
3414,162
3415,79
3416,158
3417,185
3418,21
3419,73
3420,19
3421,169
3422,81
3423,64
3424,150
3425,79
3426,107
3427,47
3428,97
3429,115
3430,180
3431,114
3432,63
3433,157
3434,46
3435,31
3436,111
3437,87
3438,170
3439,99
3440,166
3441,181
3442,87
3443,15
3444,58
3445,142
3446,49
3447,64
3448,85
3449,18
3450,40
3451,180
3452,52
3453,152
3454,37
3455,158
3456,68
3457,53
3458,74
3459,146
3460,149
3461,125
3462,46
3463,180
3464,126
3465,43
3466,174
3467,75
3468,166
3469,152
3470,118
3471,103
3472,120
3473,111
3474,163
3475,66
3476,3
3477,188
3478,169
3479,129
3480,136
3481,104
3482,116
3483,26
3484,157
3485,60
3486,103
3487,94
3488,19
3489,142
3490,148
3491,66
3492,150
3493,109
3494,114
3495,72
3496,20
3497,50
3498,57
3499,128
3500,103
3501,15
3502,127
3503,49
3504,111
3505,97
3506,14
3507,11
3508,133
3509,138
3510,136
3511,162
3512,123
3513,128
3514,37
3515,23
3516,104
3517,52
3518,134
3519,113
3520,81
3521,16
3522,187
3523,167
3524,156
3525,6
3526,149
3527,89
3528,30
3529,25
3530,54
3531,6
3532,119
3533,47
3534,155
3535,151
3536,165
3537,100
3538,87
3539,149
3540,41
3541,168
3542,20
3543,125
3544,89
3545,40
3546,172
3547,38
3548,175
3549,132
3550,8
3551,127
3552,82
3553,69
3554,11
3555,42
3556,67
3557,170
3558,128
3559,86
3560,92
3561,173
3562,150
3563,136
3564,98
3565,9
3566,189
3567,72
3568,187
3569,1
3570,157
3571,34
3572,50
3573,16
3574,142
3575,68
3576,64
3577,98
3578,28
3579,6
3580,71
3581,164
3582,42
3583,18
3584,17
3585,54
3586,10
3587,89
3588,11
3589,82
3590,134
3591,164
3592,31
3593,140
3594,138
3595,87
3596,84
3597,86
3598,43
3599,109
3600,125
3601,83
3602,88
3603,102
3604,50
3605,157
3606,119
3607,92
3608,89
3609,64
3610,5
3611,21
3612,74
3613,13
3614,5
3615,155
3616,152
3617,66
3618,180
3619,63
3620,80
3621,90
3622,66
3623,63
3624,58
3625,47
3626,61
3627,172
3628,131
3629,55
3630,15
3631,54
3632,21
3633,180
3634,129
3635,91
3636,142
3637,146
3638,150
3639,1
3640,79
3641,76
3642,79
3643,44
3644,151
3645,29
3646,140
3647,187
3648,63
3649,119
3650,18
3651,183
3652,28
3653,45
3654,172
3655,37
3656,166
3657,87
3658,10
3659,33
3660,48
3661,96
3662,182
3663,25
3664,178
3665,28
3666,148
3667,109
3668,185
3669,79
3670,76
3671,122
3672,37
3673,24
3674,118
3675,96
3676,160
3677,78
3678,144
3679,58
3680,12
3681,115
3682,55
3683,39
3684,115
3685,133
3686,78
3687,5
3688,107
3689,73
3690,118
3691,12
3692,7
3693,88
3694,159
3695,131
3696,32
3697,136
3698,175
3699,56
3700,186
3701,176
3702,76
3703,129
3704,28
3705,126
3706,40
3707,175
3708,170
3709,107
3710,83
3711,38
3712,109
3713,68
3714,22
3715,56
3716,105
3717,157
3718,145
3719,122
3720,162
3721,123
3722,13
3723,169
3724,102
3725,179
3726,150
3727,47
3728,108
3729,156
3730,46
3731,122
3732,35
3733,40
3734,16
3735,72
3736,40
3737,137
3738,161
3739,127
3740,78
3741,107
3742,96
3743,123
3744,184
3745,13
3746,129
3747,65
3748,180
3749,168
3750,122
3751,182
3752,52
3753,124
3754,142
3755,31
3756,8
3757,94
3758,72
3759,65
3760,118
3761,31
3762,134
3763,118
3764,77
3765,170
3766,17
3767,149
3768,172
3769,154
3770,52
3771,98
3772,49
3773,31
3774,152
3775,86
3776,19
3777,39
3778,116
3779,70
3780,43
3781,46
3782,179
3783,160
3784,37
3785,56
3786,166
3787,80
3788,106
3789,72
3790,157
3791,6
3792,175
3793,152
3794,140
3795,131
3796,111
3797,91
3798,119
3799,81
3800,40
3801,128
3802,40
3803,25
3804,120
3805,73
3806,148
3807,30
3808,114
3809,75
3810,32
3811,88
3812,31
3813,22
3814,53
3815,3
3816,38
3817,147
3818,60
3819,83
3820,65
3821,72
3822,79
3823,79
3824,19
3825,113
3826,33
3827,111
3828,67
3829,92
3830,151
3831,176
3832,65
3833,52
3834,106
3835,112
3836,84
3837,112
3838,72
3839,42
3840,119
3841,145
3842,111
3843,133
3844,60
3845,183
3846,178
3847,93
3848,61
3849,107
3850,25
3851,96
3852,75
3853,167
3854,114
3855,73
3856,180
3857,170
3858,116
3859,88
3860,159
3861,51
3862,142
3863,118
3864,186
3865,75
3866,135
3867,90
3868,123
3869,148
3870,27
3871,126
3872,188
3873,35
3874,42
3875,91
3876,116
3877,166
3878,32
3879,149
3880,123
3881,55
3882,4
3883,28
3884,46
3885,162
3886,163
3887,158
3888,187
3889,154
3890,65
3891,27
3892,106
3893,19
3894,29
3895,173
3896,173
3897,170
3898,147
3899,137
3900,76
3901,7
3902,146
3903,126
3904,106
3905,46
3906,100
3907,35
3908,22
3909,104
3910,130
3911,30
3912,12
3913,136
3914,154
3915,180
3916,120
3917,60
3918,54
3919,160
3920,16
3921,128
3922,31
3923,5
3924,122
3925,8
3926,102
3927,27
3928,148
3929,64
3930,89
3931,176
3932,4
3933,101
3934,19
3935,17
3936,92
3937,115
3938,97
3939,140
3940,84
3941,16
3942,167
3943,146
3944,68
3945,21
3946,135
3947,120
3948,79
3949,185
3950,72
3951,149
3952,84
3953,55
3954,187
3955,154
3956,33
3957,58
3958,79
3959,41
3960,138
3961,164
3962,92
3963,76
3964,23
3965,78
3966,89
3967,24
3968,75
3969,31
3970,148
3971,99
3972,64
3973,3
3974,85
3975,82
3976,62
3977,114
3978,122
3979,117
3980,136
3981,95
3982,15
3983,156
3984,111
3985,63
3986,57
3987,3
3988,184
3989,71
3990,11
3991,112
3992,175
3993,55
3994,152
3995,139
3996,134
3997,7
3998,43
3999,58
4000,180
4001,7
4002,59
4003,38
4004,32
4005,132
4006,38
4007,5
4008,129
4009,7
4010,132
4011,186
4012,182
4013,100
4014,173
4015,75
4016,56
4017,5
4018,35
4019,37
4020,125
4021,15
4022,127
4023,15
4024,68
4025,76
4026,153
4027,106
4028,187
4029,70
4030,182
4031,77
4032,92
4033,166
4034,148
4035,28
4036,129
4037,88
4038,62
4039,185
4040,178
4041,4
4042,120
4043,143
4044,8
4045,28
4046,32
4047,129
4048,111
4049,143
4050,70
4051,168
4052,120
4053,7
4054,157
4055,2
4056,61
4057,34
4058,183
4059,2
4060,35
4061,123
4062,119
4063,88
4064,102
4065,54
4066,142
4067,25
4068,64
4069,15
4070,172
4071,124
4072,155
4073,131
4074,120
4075,122
4076,58
4077,7
4078,58
4079,64
4080,48
4081,103
4082,187
4083,45
4084,115
4085,93
4086,161
4087,65
4088,97
4089,12
4090,12
4091,179
4092,11
4093,10
4094,1
4095,67
4096,42
4097,124
4098,146
4099,102
4100,52
4101,10
4102,62
4103,119
4104,108
4105,73
4106,51
4107,139
4108,86
4109,6
4110,79
4111,82
4112,106
4113,52
4114,181
4115,94
4116,68
4117,119
4118,50
4119,132
4120,163
4121,81
4122,126
4123,53
4124,107
4125,41
4126,113
4127,7
4128,60
4129,99
4130,138
4131,60
4132,66
4133,42
4134,32
4135,173
4136,151
4137,110
4138,25
4139,10
4140,41
4141,186
4142,22
4143,46
4144,107
4145,156
4146,78
4147,26
4148,186
4149,161
4150,171
4151,111
4152,51
4153,169
4154,185
4155,96
4156,34
4157,128
4158,31
4159,83
4160,32
4161,161
4162,137
4163,28
4164,9
4165,122
4166,29
4167,69
4168,118
4169,84
4170,166
4171,154
4172,17
4173,40
4174,143
4175,73
4176,187
4177,144
4178,87
4179,10
4180,178
4181,84
4182,54
4183,19
4184,44
4185,176
4186,148
4187,180
4188,47
4189,75
4190,46
4191,84
4192,123
4193,142
4194,36
4195,77
4196,109
4197,140
4198,68
4199,73
4200,77
4201,127
4202,123
4203,10
4204,39
4205,30
4206,125
4207,90
4208,54
4209,184
4210,158
4211,54
4212,26
4213,56
4214,170
4215,132
4216,144
4217,123
4218,27
4219,147
4220,14
4221,75
4222,116
4223,29
4224,23
4225,150
4226,36
4227,108
4228,10
4229,6
4230,97
4231,8
4232,106
4233,148
4234,156
4235,46
4236,39
4237,120
4238,89
4239,122
4240,174
4241,121
4242,79
4243,53
4244,19
4245,60
4246,80
4247,20
4248,64
4249,119
4250,115
4251,5
4252,65
4253,115
4254,52
4255,83
4256,41
4257,38
4258,152
4259,112
4260,154
4261,149
4262,188
4263,22
4264,90
4265,14
4266,5
4267,118
4268,130
4269,145
4270,80
4271,75
4272,27
4273,25
4274,63
4275,18
4276,147
4277,28
4278,80
4279,35
4280,75
4281,128
4282,67
4283,85
4284,90
4285,20
4286,54
4287,134
4288,105
4289,73
4290,109
4291,167
4292,22
4293,148
4294,64
4295,57
4296,120
4297,82
4298,14
4299,61
4300,58
4301,187
4302,152
4303,137
4304,67
4305,145
4306,66
4307,158
4308,98
4309,45
4310,148
4311,22
4312,41
4313,44
4314,129
4315,157
4316,147
4317,81
4318,13
4319,172
4320,95
4321,137
4322,137
4323,3
4324,64
4325,53
4326,50
4327,84
4328,5
4329,136
4330,56
4331,57
4332,137
4333,113
4334,105
4335,106
4336,53
4337,157
4338,36
4339,69
4340,91
4341,3
4342,116
4343,131
4344,5
4345,88
4346,176
4347,156
4348,69
4349,112
4350,10
4351,93
4352,105
4353,175
4354,16
4355,183
4356,86
4357,136
4358,65
4359,68
4360,169
4361,181
4362,161
4363,156
4364,150
4365,179
4366,178
4367,82
4368,2
4369,80
4370,82
4371,153
4372,90
4373,40
4374,177
4375,2
4376,41
4377,188
4378,62
4379,83
4380,24
4381,131
4382,4
4383,72
4384,171
4385,32
4386,165
4387,171
4388,129
4389,62
4390,160
4391,112
4392,105
4393,25
4394,84
4395,61
4396,110
4397,58
4398,71
4399,9
4400,26
4401,32
4402,160
4403,161
4404,163
4405,24
4406,67
4407,89
4408,152
4409,17
4410,98
4411,77
4412,105
4413,143
4414,26
4415,27
4416,6
4417,33
4418,32
4419,181
4420,5
4421,2
4422,26
4423,120
4424,77
4425,40
4426,64
4427,139
4428,40
4429,168
4430,37
4431,20
4432,171
4433,169
4434,116
4435,177
4436,77
4437,156
4438,134
4439,92
4440,142
4441,60
4442,75
4443,47
4444,22
4445,168
4446,137
4447,20
4448,44
4449,88
4450,80
4451,62
4452,109
4453,83
4454,80
4455,177
4456,78
4457,179
4458,112
4459,73
4460,151
4461,103
4462,92
4463,115
4464,20
4465,95
4466,112
4467,55
4468,125
4469,82
4470,41
4471,38
4472,75
4473,155
4474,90
4475,15
4476,128
4477,188
4478,124
4479,189
4480,16
4481,81
4482,89
4483,31
4484,144
4485,167
4486,170
4487,123
4488,143
4489,154
4490,142
4491,30
4492,129
4493,132
4494,76
4495,66
4496,52
4497,114
4498,80
4499,153
4500,29
4501,4
4502,145
4503,98
4504,124
4505,165
4506,121
4507,55
4508,56
4509,149
4510,51
4511,95
4512,185
4513,120
4514,34
4515,162
4516,94
4517,53
4518,142
4519,173
4520,127
4521,78
4522,67
4523,87
4524,39
4525,120
4526,163
4527,101
4528,120
4529,1
4530,41
4531,21
4532,100
4533,174
4534,186
4535,88
4536,172
4537,37
4538,45
4539,179
4540,165
4541,67
4542,114
4543,81
4544,162
4545,157
4546,124
4547,77
4548,50
4549,75
4550,106
4551,67
4552,67
4553,50
4554,46
4555,143
4556,84
4557,95
4558,175
4559,139
4560,140
4561,38
4562,164
4563,61
4564,117
4565,47
4566,96
4567,19
4568,127
4569,157
4570,153
4571,114
4572,159
4573,72
4574,45
4575,8
4576,125
4577,81
4578,56
4579,109
4580,95
4581,45
4582,171
4583,4
4584,5
4585,40
4586,164
4587,140
4588,143
4589,151
4590,50
4591,171
4592,27
4593,169
4594,18
4595,29
4596,125
4597,11
4598,46
4599,92
4600,33
4601,88
4602,149
4603,155
4604,63
4605,4
4606,126
4607,120
4608,79
4609,141
4610,33
4611,6
4612,3
4613,169
4614,75
4615,105
4616,150
4617,178
4618,123
4619,87
4620,66
4621,80
4622,6
4623,160
4624,104
4625,60
4626,176
4627,45
4628,170
4629,154
4630,24
4631,35
4632,182
4633,2
4634,127
4635,145
4636,158
4637,118
4638,131
4639,11
4640,65
4641,125
4642,110
4643,25
4644,100
4645,188
4646,72
4647,152
4648,84
4649,90
4650,184
4651,66
4652,161
4653,90
4654,33
4655,147
4656,189
4657,22
4658,57
4659,95
4660,47
4661,60
4662,53
4663,90
4664,9
4665,131
4666,162
4667,155
4668,75
4669,2
4670,134
4671,2
4672,46
4673,125
4674,139
4675,32
4676,90
4677,127
4678,93
4679,96
4680,84
4681,90
4682,122
4683,114
4684,58
4685,89
4686,56
4687,143
4688,6
4689,151
4690,46
4691,67
4692,172
4693,149
4694,168
4695,127
4696,104
4697,67
4698,22
4699,47
4700,89
4701,48
4702,65
4703,31
4704,129
4705,137
4706,49
4707,119
4708,10
4709,166
4710,87
4711,130
4712,54
4713,66
4714,34
4715,40
4716,174
4717,27
4718,170
4719,109
4720,183
4721,115
4722,140
4723,71
4724,135
4725,174
4726,48
4727,32
4728,112
4729,56
4730,33
4731,154
4732,76
4733,83
4734,119
4735,123
4736,182
4737,146
4738,94
4739,43
4740,93
4741,164
4742,178
4743,40
4744,10
4745,69
4746,175
4747,139
4748,99
4749,146
4750,154
4751,174
4752,142
4753,162
4754,18
4755,111
4756,58
4757,92
4758,170
4759,58
4760,144
4761,159
4762,179
4763,1
4764,66
4765,129
4766,138
4767,99
4768,127
4769,118
4770,90
4771,145
4772,14
4773,100
4774,18
4775,87
4776,139
4777,106
4778,32
4779,113
4780,122
4781,53
4782,186
4783,49
4784,136
4785,154
4786,30
4787,77
4788,64
4789,23
4790,52
4791,189
4792,43
4793,120
4794,12
4795,144
4796,41
4797,21
4798,89
4799,180
4800,3
4801,114
4802,183
4803,79
4804,82
4805,137
4806,48
4807,64
4808,7
4809,174
4810,175
4811,136
4812,100
4813,163
4814,56
4815,25
4816,77
4817,118
4818,91
4819,36
4820,33
4821,79
4822,165
4823,5
4824,77
4825,37
4826,63
4827,176
4828,115
4829,38
4830,187
4831,148
4832,49
4833,128
4834,130
4835,10
4836,100
4837,24
4838,176
4839,50
4840,108
4841,119
4842,100
4843,65
4844,2
4845,174
4846,122
4847,119
4848,51
4849,125
4850,168
4851,64
4852,119
4853,81
4854,177
4855,178
4856,100
4857,83
4858,186
4859,28
4860,105
4861,74
4862,104
4863,81
4864,87
4865,20
4866,28
4867,144
4868,8
4869,112
4870,96
4871,59
4872,140
4873,173
4874,82
4875,42
4876,157
4877,141
4878,73
4879,150
4880,189
4881,4
4882,162
4883,5
4884,177
4885,10
4886,78
4887,141
4888,76
4889,120
4890,27
4891,152
4892,158
4893,12
4894,167
4895,5
4896,77
4897,164
4898,112
4899,121
4900,177
4901,17
4902,75
4903,57
4904,20
4905,147
4906,62
4907,133
4908,2
4909,128
4910,173
4911,189
4912,102
4913,181
4914,34
4915,124
4916,73
4917,173
4918,116
4919,93
4920,188
4921,39
4922,169
4923,116
4924,180
4925,154
4926,26
4927,18
4928,182
4929,14
4930,171
4931,61
4932,104
4933,76
4934,63
4935,129
4936,121
4937,92
4938,169
4939,146
4940,129
4941,62
4942,10
4943,9
4944,36
4945,125
4946,179
4947,47
4948,79
4949,188
4950,139
4951,91
4952,169
4953,105
4954,8
4955,55
4956,146
4957,75
4958,131
4959,108
4960,125
4961,20
4962,116
4963,2
4964,139
4965,66
4966,63
4967,46
4968,29
4969,127
4970,171
4971,57
4972,181
4973,142
4974,172
4975,161
4976,108
4977,6
4978,38
4979,103
4980,135
4981,180
4982,2
4983,60
4984,68
4985,42
4986,176
4987,126
4988,143
4989,9
4990,161
4991,169
4992,18
4993,151
4994,63
4995,73
4996,159
4997,74
4998,34
4999,66
5000,124
5001,22
5002,77
5003,97
5004,118
5005,142
5006,130
5007,39
5008,102
5009,45
5010,137
5011,108
5012,94
5013,11
5014,169
5015,124
5016,105
5017,107
5018,16
5019,157
5020,96
5021,119
5022,22
5023,139
5024,104
5025,170
5026,17
5027,75
5028,17
5029,49
5030,162
5031,44
5032,116
5033,144
5034,69
5035,9
5036,71
5037,69
5038,81
5039,103
5040,83
5041,12
5042,173
5043,63
5044,99
5045,64
5046,90
5047,151
5048,110
5049,187
5050,152
5051,8
5052,63
5053,116
5054,112
5055,77
5056,18
5057,24
5058,154
5059,14
5060,181
5061,172
5062,37
5063,13
5064,93
5065,145
5066,51
5067,62
5068,17
5069,16
5070,59
5071,79
5072,73
5073,185
5074,180
5075,149
5076,43
5077,75
5078,53
5079,40
5080,82
5081,104
5082,41
5083,54
5084,148
5085,85
5086,163
5087,100
5088,32
5089,102
5090,105
5091,1
5092,141
5093,73
5094,143
5095,177
5096,21
5097,56
5098,135
5099,118
5100,106
5101,55
5102,181
5103,170
5104,33
5105,85
5106,70
5107,74
5108,95
5109,18
5110,1
5111,109
5112,88
5113,90
5114,138
5115,139
5116,116
5117,122
5118,181
5119,22
5120,43
5121,154
5122,36
5123,152
5124,40
5125,143
5126,189
5127,25
5128,90
5129,49
5130,171
5131,144
5132,187
5133,174
5134,56
5135,68
5136,12
5137,18
5138,38
5139,112
5140,173
5141,68
5142,159
5143,44
5144,100
5145,83
5146,115
5147,106
5148,58
5149,36
5150,140
5151,63
5152,90
5153,11
5154,160
5155,138
5156,85
5157,153
5158,24
5159,189
5160,138
5161,38
5162,35
5163,9
5164,167
5165,88
5166,103
5167,106
5168,41
5169,91
5170,40
5171,9
5172,147
5173,183
5174,96
5175,91
5176,24
5177,32
5178,162
5179,123
5180,42
5181,50
5182,158
5183,183
5184,170
5185,36
5186,58
5187,139
5188,73
5189,178
5190,137
5191,2
5192,54
5193,167
5194,120
5195,95
5196,76
5197,78
5198,133
5199,166
5200,74
5201,122
5202,176
5203,122
5204,91
5205,17
5206,135
5207,45
5208,184
5209,149
5210,115
5211,63
5212,42
5213,96
5214,114
5215,95
5216,22
5217,173
5218,12
5219,154
5220,137
5221,43
5222,90
5223,83
5224,187
5225,4
5226,131
5227,54
5228,24
5229,77
5230,149
5231,53
5232,67
5233,75
5234,67
5235,60
5236,27
5237,2
5238,174
5239,31
5240,78
5241,35
5242,84
5243,35
5244,174
5245,38
5246,142
5247,153
5248,2
5249,172
5250,89
5251,154
5252,64
5253,167
5254,68
5255,148
5256,2
5257,135
5258,143
5259,35
5260,145
5261,137
5262,174
5263,133
5264,128
5265,121
5266,46
5267,158
5268,151
5269,143
5270,56
5271,164
5272,189
5273,147
5274,48
5275,139
5276,139
5277,53
5278,6
5279,127
5280,97
5281,121
5282,74
5283,147
5284,88
5285,131
5286,45
5287,101
5288,108
5289,50
5290,33
5291,98
5292,137
5293,38
5294,45
5295,149
5296,60
5297,150
5298,28
5299,93
5300,166
5301,99
5302,147
5303,61
5304,114
5305,8
5306,176
5307,182
5308,184
5309,10
5310,154
5311,75
5312,74
5313,7
5314,31
5315,116
5316,92
5317,59
5318,89
5319,31
5320,149
5321,60
5322,15
5323,26
5324,64
5325,107
5326,126
5327,134
5328,95
5329,52
5330,6
5331,154
5332,147
5333,65
5334,42
5335,178
5336,88
5337,98
5338,151
5339,60
5340,80
5341,113
5342,73
5343,92
5344,120
5345,146
5346,30
5347,78
5348,28
5349,38
5350,112
5351,148
5352,178
5353,29
5354,129
5355,100
5356,142
5357,88
5358,106
5359,67
5360,103
5361,145
5362,149
5363,49
5364,74
5365,43
5366,175
5367,8
5368,97
5369,30
5370,163
5371,135
5372,7
5373,43
5374,19
5375,130
5376,92
5377,23
5378,91
5379,144
5380,63
5381,81
5382,169
5383,28
5384,122
5385,142
5386,100
5387,50
5388,181
5389,38
5390,163
5391,130
5392,58
5393,38
5394,147
5395,74
5396,159
5397,21
5398,108
5399,80
5400,37
5401,59
5402,100
5403,23
5404,66
5405,63
5406,102
5407,43
5408,88
5409,3
5410,119
5411,50
5412,34
5413,109
5414,168
5415,45
5416,109
5417,25
5418,117
5419,169
5420,41
5421,38
5422,79
5423,186
5424,136
5425,160
5426,161
5427,59
5428,24
5429,100
5430,58
5431,8
5432,120
5433,48
5434,75
5435,177
5436,68
5437,8
5438,18
5439,187
5440,37
5441,101
5442,8
5443,73
5444,166
5445,132
5446,107
5447,92
5448,64
5449,14
5450,6
5451,109
5452,12
5453,17
5454,144
5455,59
5456,145
5457,26
5458,152
5459,147
5460,153
5461,179
5462,76
5463,101
5464,183
5465,114
5466,79
5467,57
5468,82
5469,160
5470,175
5471,184
5472,61
5473,27
5474,92
5475,132
5476,20
5477,79
5478,128
5479,156
5480,145
5481,81
5482,172
5483,8
5484,159
5485,67
5486,166
5487,130
5488,75
5489,156
5490,185
5491,152
5492,119
5493,115
5494,149
5495,72
5496,19
5497,8
5498,159
5499,111
5500,39
5501,125
5502,166
5503,15
5504,38
5505,128
5506,101
5507,119
5508,71
5509,16
5510,115
5511,68
5512,136
5513,19
5514,84
5515,136
5516,73
5517,49
5518,23
5519,143
5520,27
5521,41
5522,30
5523,88
5524,183
5525,50
5526,124
5527,23
5528,126
5529,21
5530,13
5531,126
5532,184
5533,58
5534,17
5535,85
5536,144
5537,101
5538,177
5539,85
5540,103
5541,85
5542,49
5543,34
5544,106
5545,130
5546,20
5547,133
5548,187
5549,59
5550,84
5551,24
5552,94
5553,133
5554,129
5555,160
5556,87
5557,140
5558,43
5559,181
5560,109
5561,167
5562,46
5563,73
5564,127
5565,36
5566,130
5567,182
5568,2
5569,47
5570,52
5571,75
5572,142
5573,3
5574,44
5575,43
5576,25
5577,5
5578,189
5579,143
5580,136
5581,35
5582,100
5583,117
5584,29
5585,128
5586,136
5587,171
5588,188
5589,96
5590,9
5591,100
5592,85
5593,27
5594,23
5595,13
5596,114
5597,32
5598,141
5599,119
5600,149
5601,154
5602,115
5603,19
5604,88
5605,10
5606,188
5607,30
5608,57
5609,9
5610,13
5611,85
5612,96
5613,188
5614,90
5615,123
5616,24
5617,174
5618,8
5619,47
5620,99
5621,24
5622,62
5623,39
5624,88
5625,18
5626,30
5627,23
5628,96
5629,30
5630,170
5631,165
5632,77
5633,36
5634,165
5635,118
5636,129
5637,90
5638,179
5639,48
5640,16
5641,148
5642,100
5643,123
5644,35
5645,177
5646,98
5647,129
5648,65
5649,15
5650,50
5651,114
5652,59
5653,11
5654,144
5655,5
5656,96
5657,93
5658,125
5659,97
5660,125
5661,115
5662,109
5663,70
5664,19
5665,114
5666,70
5667,186
5668,8
5669,174
5670,114
5671,188
5672,115
5673,126
5674,37
5675,124
5676,34
5677,50
5678,22
5679,84
5680,88
5681,72
5682,118
5683,135
5684,76
5685,178
5686,168
5687,100
5688,109
5689,151
5690,147
5691,171
5692,183
5693,173
5694,22
5695,147
5696,52
5697,101
5698,133
5699,17
5700,49
5701,125
5702,126
5703,19
5704,72
5705,146
5706,2
5707,77
5708,173
5709,144
5710,5
5711,4
5712,68
5713,141
5714,163
5715,60
5716,112
5717,111
5718,68
5719,175
5720,59
5721,162
5722,94
5723,72
5724,172
5725,136
5726,3
5727,183
5728,12
5729,13
5730,46
5731,101
5732,87
5733,154
5734,188
5735,160
5736,48
5737,62
5738,70
5739,151
5740,102
5741,33
5742,75
5743,70
5744,46
5745,116
5746,49
5747,20
5748,79
5749,149
5750,158
5751,80
5752,84
5753,163
5754,111
5755,11
5756,146
5757,102
5758,12
5759,59
5760,5
5761,123
5762,61
5763,94
5764,72
5765,175
5766,19
5767,186
5768,123
5769,93
5770,167
5771,112
5772,106
5773,60
5774,91
5775,147
5776,104
5777,20
5778,102
5779,75
5780,63
5781,105
5782,165
5783,168
5784,97
5785,134
5786,43
5787,10
5788,36
5789,172
5790,10
5791,167
5792,160
5793,120
5794,138
