Number,Value
2998,7
2999,8
3000,7
3001,12
3002,11
3003,10
3004,3
3005,6
3006,4
3007,2
3008,4
3009,7
3010,8
3011,2
3012,12
3013,6
3014,11
3015,3
3016,8
3017,5
3018,3
3019,9
3020,11
3021,9
3022,4
3023,9
3024,4
3025,5
3026,3
3027,10
3028,12
3029,7
3030,6
3031,9
3032,4
3033,9
3034,11
3035,12
3036,10
3037,3
3038,6
3039,12
3040,8
3041,2
3042,11
3043,9
3044,6
3045,9
3046,11
3047,12
3048,4
3049,10
3050,9
3051,7
3052,4
3053,7
3054,5
3055,6
3056,7
3057,11
3058,6
3059,8
3060,11
3061,9
3062,12
3063,1
3064,5
3065,7
3066,4
3067,9
3068,8
3069,2
3070,11
3071,10
3072,5
3073,11
3074,4
3075,3
3076,2
3077,11
3078,9
3079,10
3080,1
3081,8
3082,8
3083,11
3084,12
3085,8
3086,2
3087,1
3088,7
3089,3
3090,1
3091,7
3092,12
3093,1
3094,6
3095,1
3096,4
3097,9
3098,7
3099,7
3100,1
3101,2
3102,5
3103,7
3104,11
3105,8
3106,1
3107,7
3108,8
3109,12
3110,6
3111,7
3112,12
3113,5
3114,4
3115,3
3116,9
3117,2
3118,4
3119,7
3120,2
3121,11
3122,8
3123,9
3124,5
3125,8
3126,5
3127,7
3128,5
3129,7
3130,12
3131,11
3132,4
3133,3
3134,3
3135,6
3136,4
3137,3
3138,3
3139,11
3140,3
3141,11
3142,8
3143,6
3144,9
3145,6
3146,10
3147,8
3148,4
3149,3
3150,2
3151,7
3152,3
3153,2
3154,12
3155,12
3156,9
3157,7
3158,12
3159,12
3160,3
3161,10
3162,9
3163,3
3164,6
3165,1
3166,3
3167,10
3168,9
3169,10
3170,6
3171,1
3172,3
3173,4
3174,9
3175,5
3176,8
3177,7
3178,11
3179,6
3180,12
3181,10
3182,11
3183,4
3184,2
3185,1
3186,6
3187,11
3188,4
3189,7
3190,9
3191,3
3192,7
3193,11
3194,2
3195,4
3196,10
3197,1
3198,11
3199,5
3200,6
3201,11
3202,1
3203,9
3204,10
3205,5
3206,11
3207,2
3208,1
3209,7
3210,9
3211,6
3212,6
3213,6
3214,12
3215,11
3216,9
3217,3
3218,2
3219,5
3220,5
3221,1
3222,8
3223,12
3224,10
3225,6
3226,6
3227,5
3228,9
3229,5
3230,6
3231,2
3232,5
3233,5
3234,12
3235,9
3236,8
3237,1
3238,5
3239,12
3240,8
3241,2
3242,9
3243,5
3244,12
3245,11
3246,5
3247,10
3248,6
3249,9
3250,5
3251,7
3252,9
3253,9
3254,7
3255,2
3256,11
3257,2
3258,9
3259,8
3260,11
3261,8
3262,9
3263,12
3264,3
3265,2
3266,7
3267,9
3268,7
3269,12
3270,10
3271,10
3272,5
3273,2
3274,3
3275,11
3276,2
3277,8
3278,10
3279,2
3280,5
3281,5
3282,9
3283,9
3284,5
3285,5
3286,2
3287,6
3288,9
3289,9
3290,9
3291,4
3292,7
3293,11
3294,7
3295,10
3296,9
3297,6
3298,7
3299,8
3300,5
3301,8
3302,9
3303,1
3304,2
3305,11
3306,1
3307,2
3308,6
3309,1
3310,9
3311,11
3312,4
3313,7
3314,9
3315,9
3316,3
3317,2
3318,10
3319,9
3320,12
3321,7
3322,5
3323,6
3324,10
3325,9
3326,11
3327,6
3328,5
3329,3
3330,9
3331,8
3332,11
3333,4
3334,6
3335,6
3336,4
3337,2
3338,5
3339,11
3340,12
3341,12
3342,10
3343,11
3344,3
3345,6
3346,10
3347,5
3348,1
3349,11
3350,12
3351,12
3352,6
3353,7
3354,7
3355,11
3356,10
3357,10
3358,1
3359,10
3360,5
3361,3
3362,3
3363,2
3364,2
3365,10
3366,5
3367,2
3368,10
3369,6
3370,4
3371,4
3372,6
3373,8
3374,11
3375,2
3376,10
3377,10
3378,11
3379,1
3380,1
3381,10
3382,11
3383,7
3384,3
3385,9
3386,4
3387,1
3388,6
3389,9
3390,11
3391,6
3392,2
3393,8
3394,10
3395,1
3396,2
3397,9
3398,11
3399,1
3400,3
3401,6
3402,4
3403,2
3404,1
3405,1
3406,2
3407,2
3408,4
3409,12
3410,4
3411,11
3412,1
3413,6
3414,6
3415,12
3416,11
3417,11
3418,6
3419,4
3420,3
3421,4
3422,3
3423,2
3424,11
3425,11
3426,2
3427,7
3428,9
3429,10
3430,2
3431,4
3432,10
3433,8
3434,3
3435,11
3436,4
3437,2
3438,9
3439,2
3440,5
3441,7
3442,3
3443,4
3444,9
3445,11
3446,7
3447,5
3448,3
3449,11
3450,2
3451,4
3452,6
3453,3
3454,1
3455,9
3456,2
3457,11
3458,12
3459,9
3460,5
3461,7
3462,6
3463,11
3464,12
3465,11
3466,8
3467,2
3468,11
3469,11
3470,8
3471,11
3472,3
3473,9
3474,8
3475,5
3476,1
3477,10
3478,4
3479,5
3480,11
3481,6
3482,1
3483,4
3484,4
3485,4
3486,8
3487,11
3488,10
3489,3
3490,9
3491,4
3492,2
3493,7
3494,3
3495,11
3496,3
3497,12
3498,11
3499,4
3500,5
3501,7
3502,9
3503,6
3504,11
3505,11
3506,6
3507,10
3508,12
3509,7
3510,1
3511,2
3512,5
3513,9
3514,4
3515,2
3516,10
3517,2
3518,11
3519,11
3520,9
3521,1
3522,4
3523,10
3524,10
3525,12
3526,12
3527,10
3528,8
3529,2
3530,2
3531,10
3532,3
3533,10
3534,8
3535,2
3536,7
3537,12
3538,1
3539,12
3540,3
3541,1
3542,9
3543,3
3544,8
3545,4
3546,2
3547,6
3548,7
3549,7
3550,5
3551,10
3552,8
3553,6
3554,1
3555,3
3556,9
3557,8
3558,11
3559,4
3560,1
3561,12
3562,10
3563,9
3564,10
3565,7
3566,5
3567,3
3568,9
3569,3
3570,11
3571,1
3572,8
3573,10
3574,2
3575,3
3576,8
3577,12
3578,2
3579,5
3580,7
3581,6
3582,7
3583,1
3584,6
3585,7
3586,2
3587,4
3588,1
3589,12
3590,6
3591,3
3592,2
3593,2
3594,10
3595,9
3596,6
3597,10
3598,7
3599,2
3600,4
3601,8
3602,6
3603,5
3604,4
3605,10
3606,9
3607,5
3608,4
3609,5
3610,4
3611,4
3612,1
3613,9
3614,4
3615,6
3616,8
3617,10
3618,3
3619,11
3620,10
3621,11
3622,1
3623,3
3624,9
3625,2
3626,7
3627,4
3628,10
3629,11
3630,7
3631,11
3632,6
3633,11
3634,6
3635,11
3636,10
3637,12
3638,2
3639,5
3640,6
3641,6
3642,8
3643,3
3644,1
3645,6
3646,12
3647,7
3648,1
3649,4
3650,9
3651,6
3652,3
3653,4
3654,3
3655,7
3656,4
3657,11
3658,7
3659,9
3660,3
3661,1
3662,5
3663,9
3664,7
3665,2
3666,6
3667,6
3668,10
3669,4
3670,5
3671,7
3672,3
3673,7
3674,9
3675,5
3676,3
3677,3
3678,4
3679,12
3680,3
3681,7
3682,6
3683,10
3684,2
3685,10
3686,9
3687,8
3688,2
3689,4
3690,2
3691,4
3692,3
3693,8
3694,2
3695,5
3696,1
3697,11
3698,10
3699,3
3700,5
3701,2
3702,5
3703,10
3704,1
3705,2
3706,11
3707,4
3708,9
3709,9
3710,3
3711,11
3712,2
3713,11
3714,9
3715,12
3716,12
3717,10
3718,3
3719,8
3720,5
3721,4
3722,1
3723,2
3724,5
3725,7
3726,6
3727,12
3728,2
3729,4
3730,3
3731,3
3732,10
3733,8
3734,7
3735,12
3736,12
3737,4
3738,4
3739,6
3740,3
3741,4
3742,3
3743,6
3744,3
3745,4
3746,2
3747,6
3748,11
3749,5
3750,3
3751,5
3752,9
3753,11
3754,10
3755,9
3756,6
3757,3
3758,4
3759,7
3760,5
3761,11
3762,9
3763,4
3764,7
3765,10
3766,3
3767,2
3768,7
3769,7
3770,6
3771,12
3772,5
3773,4
3774,6
3775,1
3776,10
3777,5
3778,10
3779,7
3780,1
3781,12
3782,12
3783,5
3784,11
3785,3
3786,3
3787,3
3788,8
3789,12
3790,2
3791,4
3792,2
3793,7
3794,3
3795,2
3796,11
3797,8
3798,3
3799,7
3800,2
3801,6
3802,6
3803,7
3804,1
3805,6
3806,8
3807,9
3808,7
3809,1
3810,11
3811,11
3812,4
3813,7
3814,3
3815,5
3816,12
3817,9
3818,10
3819,12
3820,12
3821,3
3822,10
3823,2
3824,12
3825,1
3826,10
3827,9
3828,5
3829,10
3830,12
3831,6
3832,9
3833,12
3834,9
3835,12
3836,8
3837,9
3838,7
3839,5
3840,9
3841,3
3842,1
3843,2
3844,2
3845,3
3846,12
3847,1
3848,2
3849,8
3850,10
3851,8
3852,10
3853,5
3854,6
3855,7
3856,1
3857,11
3858,7
3859,1
3860,11
3861,3
3862,11
3863,7
3864,3
3865,7
3866,1
3867,6
3868,3
3869,12
3870,11
3871,3
3872,12
3873,1
3874,9
3875,5
3876,3
3877,6
3878,8
3879,2
3880,2
3881,2
3882,1
3883,12
3884,1
3885,2
3886,3
3887,9
3888,9
3889,10
3890,11
3891,6
3892,4
3893,5
3894,3
3895,4
3896,3
3897,4
3898,6
3899,2
3900,11
3901,12
3902,1
3903,12
3904,8
3905,8
3906,7
3907,4
3908,12
3909,7
3910,2
3911,4
3912,3
3913,11
3914,6
3915,3
3916,3
3917,1
3918,3
3919,10
3920,6
3921,8
3922,7
3923,12
3924,9
3925,10
3926,4
3927,2
3928,8
3929,2
3930,10
3931,3
3932,8
3933,1
3934,7
3935,5
3936,4
3937,2
3938,12
3939,2
3940,1
3941,6
3942,10
3943,7
3944,4
3945,11
3946,5
3947,1
3948,7
3949,1
3950,12
3951,1
3952,4
3953,8
3954,10
3955,9
3956,9
3957,10
3958,7
3959,5
3960,8
3961,10
3962,3
3963,12
3964,11
3965,3
3966,9
3967,9
3968,4
3969,7
3970,1
3971,4
3972,11
3973,10
3974,6
3975,2
3976,4
3977,8
3978,10
3979,10
3980,1
3981,6
3982,11
3983,9
3984,1
3985,6
3986,3
3987,6
3988,3
3989,3
3990,9
3991,8
3992,2
3993,11
3994,4
3995,12
3996,3
3997,10
3998,1
3999,4
4000,2
4001,9
4002,11
4003,12
4004,9
4005,9
4006,11
4007,5
4008,5
4009,5
4010,10
4011,12
4012,7
4013,6
4014,5
4015,7
4016,12
4017,3
4018,9
4019,7
4020,6
4021,6
4022,7
4023,6
4024,9
4025,8
4026,1
4027,1
4028,5
4029,4
4030,9
4031,9
4032,1
4033,1
4034,4
4035,11
4036,4
4037,3
4038,6
4039,5
4040,12
4041,5
4042,7
4043,1
4044,9
4045,10
4046,10
4047,3
4048,10
4049,5
4050,11
4051,9
4052,1
4053,2
4054,1
4055,3
4056,6
4057,12
4058,6
4059,10
4060,4
4061,5
4062,1
4063,12
4064,8
4065,9
4066,11
4067,6
4068,6
4069,7
4070,4
4071,1
4072,12
4073,5
4074,5
4075,12
4076,11
4077,6
4078,12
4079,5
4080,7
4081,1
4082,5
4083,6
4084,5
4085,3
4086,10
4087,8
4088,12
4089,9
4090,1
4091,1
4092,7
4093,5
4094,12
4095,1
4096,8
4097,7
4098,1
4099,6
4100,8
4101,7
4102,4
4103,9
4104,7
4105,5
4106,3
4107,8
4108,3
4109,3
4110,6
4111,8
4112,5
4113,7
4114,5
4115,8
4116,1
4117,5
4118,11
4119,3
4120,5
4121,8
4122,6
4123,1
4124,7
4125,11
4126,5
4127,3
4128,7
4129,9
4130,7
4131,12
4132,12
4133,10
4134,10
4135,7
4136,8
4137,12
4138,1
4139,7
4140,3
4141,10
4142,9
4143,6
4144,2
4145,10
4146,2
4147,7
4148,1
4149,3
4150,5
4151,11
4152,3
4153,9
4154,12
4155,10
4156,12
4157,12
4158,1
4159,5
4160,3
4161,2
4162,2
4163,7
4164,10
4165,7
4166,3
4167,11
4168,10
4169,9
4170,8
4171,4
4172,11
4173,4
4174,1
4175,11
4176,12
4177,12
4178,4
4179,2
4180,10
4181,3
4182,3
4183,6
4184,9
4185,5
4186,5
4187,10
4188,5
4189,4
4190,5
4191,8
4192,8
4193,10
4194,10
4195,12
4196,11
4197,5
4198,10
4199,2
4200,4
4201,1
4202,6
4203,6
4204,2
4205,6
4206,3
4207,6
4208,11
4209,2
4210,10
4211,2
4212,7
4213,9
4214,4
4215,2
4216,7
4217,7
4218,9
4219,2
4220,10
4221,4
4222,8
4223,7
4224,11
4225,11
4226,12
4227,4
4228,9
4229,9
4230,4
4231,1
4232,2
4233,3
4234,5
4235,7
4236,2
4237,5
4238,12
4239,7
4240,2
4241,5
4242,2
4243,11
4244,9
4245,11
4246,2
4247,10
4248,2
4249,4
4250,4
4251,1
4252,6
4253,5
4254,12
4255,6
4256,3
4257,6
4258,11
4259,4
4260,2
4261,7
4262,3
4263,10
4264,4
4265,12
4266,2
4267,6
4268,12
4269,5
4270,4
4271,5
4272,12
4273,2
4274,5
4275,3
4276,10
4277,8
4278,2
4279,10
4280,1
4281,10
4282,7
4283,9
4284,8
4285,12
4286,8
4287,8
4288,9
4289,3
4290,11
4291,10
4292,2
4293,6
4294,4
4295,1
4296,5
4297,8
4298,5
4299,8
4300,6
4301,12
4302,7
4303,5
4304,10
4305,10
4306,5
4307,3
4308,1
4309,9
4310,2
4311,10
4312,8
4313,8
4314,8
4315,10
4316,10
4317,7
4318,1
4319,11
4320,7
4321,12
4322,7
4323,1
4324,12
4325,4
4326,2
4327,3
4328,11
4329,3
4330,4
4331,1
4332,3
4333,3
4334,7
4335,9
4336,2
4337,12
4338,2
4339,4
4340,8
4341,9
4342,3
4343,5
4344,1
4345,9
4346,8
4347,4
4348,3
4349,5
4350,11
4351,6
4352,7
4353,9
4354,7
4355,3
4356,11
4357,3
4358,5
4359,6
4360,12
4361,10
4362,1
4363,1
4364,3
4365,11
4366,7
4367,6
4368,6
4369,6
4370,7
4371,1
4372,7
4373,1
4374,2
4375,8
4376,1
4377,5
4378,3
4379,10
4380,12
4381,7
4382,5
4383,5
4384,1
4385,4
4386,11
4387,10
4388,8
4389,4
4390,9
4391,11
4392,2
4393,7
4394,4
4395,5
4396,12
4397,5
4398,5
4399,7
4400,4
4401,12
4402,6
4403,9
4404,4
4405,3
4406,12
4407,12
4408,3
4409,11
4410,1
4411,9
4412,7
4413,10
4414,6
4415,2
4416,12
4417,7
4418,5
4419,4
4420,1
4421,9
4422,1
4423,12
4424,10
4425,9
4426,10
4427,6
4428,12
4429,11
4430,6
4431,2
4432,10
4433,5
4434,7
4435,10
4436,11
4437,1
4438,7
4439,4
4440,3
4441,5
4442,11
4443,4
4444,10
4445,1
4446,8
4447,1
4448,11
4449,12
4450,9
4451,5
4452,9
4453,10
4454,6
4455,10
4456,12
4457,3
4458,10
4459,11
4460,6
4461,5
4462,2
4463,2
4464,4
4465,7
4466,11
4467,3
4468,2
4469,2
4470,3
4471,2
4472,6
4473,6
4474,7
4475,10
4476,4
4477,11
4478,3
4479,7
4480,9
4481,8
4482,8
4483,12
4484,8
4485,10
4486,2
4487,11
4488,6
4489,12
4490,1
4491,7
4492,10
4493,3
4494,3
4495,3
4496,10
4497,11
4498,5
4499,2
4500,12
4501,4
4502,4
4503,1
4504,5
4505,2
4506,5
4507,2
4508,10
4509,12
4510,5
4511,11
4512,6
4513,10
4514,9
4515,5
4516,6
4517,9
4518,1
4519,10
4520,12
4521,3
4522,9
4523,1
4524,8
4525,1
4526,10
4527,12
4528,12
4529,9
4530,4
4531,12
4532,6
4533,9
4534,8
4535,1
4536,4
4537,2
4538,1
4539,11
4540,8
4541,3
4542,9
4543,3
4544,8
4545,1
4546,10
4547,1
4548,2
4549,8
4550,5
4551,5
4552,2
4553,10
4554,7
4555,12
4556,1
4557,12
4558,10
4559,9
4560,8
4561,8
4562,12
4563,2
4564,11
4565,4
4566,5
4567,6
4568,2
4569,2
4570,1
4571,11
4572,12
4573,1
4574,8
4575,1
4576,12
4577,12
4578,7
4579,7
4580,11
4581,2
4582,8
4583,6
4584,1
4585,12
4586,1
4587,8
4588,8
4589,3
4590,6
4591,3
4592,2
4593,8
4594,6
4595,11
4596,11
4597,6
4598,12
4599,12
4600,2
4601,2
4602,7
4603,6
4604,11
4605,12
4606,10
4607,1
4608,12
4609,8
4610,3
4611,6
4612,4
4613,7
4614,5
4615,8
4616,5
4617,7
4618,2
4619,7
4620,8
4621,2
4622,5
4623,6
4624,11
4625,5
4626,2
4627,11
4628,6
4629,9
4630,5
4631,5
4632,8
4633,7
4634,4
4635,12
4636,9
4637,4
4638,5
4639,1
4640,4
4641,7
4642,11
4643,7
4644,8
4645,3
4646,5
4647,4
4648,10
4649,4
4650,3
4651,4
4652,11
4653,6
4654,1
4655,8
4656,8
4657,3
4658,3
4659,6
4660,12
4661,9
4662,4
4663,12
4664,5
4665,12
4666,2
4667,8
4668,11
4669,11
4670,4
4671,1
4672,9
4673,8
4674,1
4675,9
4676,11
4677,10
4678,9
4679,6
4680,10
4681,7
4682,2
4683,5
4684,8
4685,12
4686,6
4687,12
4688,2
4689,12
4690,4
4691,10
4692,2
4693,3
4694,10
4695,9
4696,2
4697,1
4698,9
4699,6
4700,11
4701,4
4702,1
4703,11
4704,3
4705,4
4706,1
4707,3
4708,3
4709,11
4710,6
4711,10
4712,7
4713,4
4714,1
4715,4
4716,3
4717,12
4718,2
4719,7
4720,10
4721,5
4722,5
4723,1
4724,4
4725,10
4726,2
4727,8
4728,3
4729,12
4730,5
4731,12
4732,4
4733,7
4734,2
4735,9
4736,3
4737,6
4738,7
4739,1
4740,5
4741,9
4742,9
4743,12
4744,1
4745,2
4746,11
4747,4
4748,9
4749,4
4750,12
4751,10
4752,1
4753,12
4754,10
4755,12
4756,1
4757,11
4758,9
4759,11
4760,3
4761,7
4762,6
4763,10
4764,9
4765,3
4766,1
4767,3
4768,8
4769,1
4770,9
4771,5
4772,10
4773,2
4774,4
4775,4
4776,12
4777,7
4778,12
4779,3
4780,12
4781,6
4782,11
4783,9
4784,7
4785,3
4786,5
4787,12
4788,2
4789,2
4790,6
4791,6
4792,5
4793,5
4794,7
4795,10
4796,7
4797,1
4798,7
4799,11
4800,2
4801,3
4802,9
4803,1
4804,1
4805,6
4806,9
4807,7
4808,9
4809,4
4810,2
4811,3
4812,3
4813,2
4814,12
4815,3
4816,6
4817,5
4818,8
4819,6
4820,4
4821,7
4822,11
4823,5
4824,1
4825,4
4826,5
4827,11
4828,9
4829,2
4830,1
4831,9
4832,5
4833,11
4834,6
4835,8
4836,4
4837,6
4838,10
4839,11
4840,6
4841,1
4842,3
4843,1
4844,4
4845,10
4846,2
4847,1
4848,5
4849,5
4850,7
4851,12
4852,9
4853,2
4854,5
4855,2
4856,1
4857,7
4858,6
4859,12
4860,12
4861,4
4862,2
4863,1
4864,7
4865,9
4866,9
4867,9
4868,2
4869,9
4870,6
4871,3
4872,5
4873,11
4874,6
4875,3
4876,7
4877,9
4878,8
4879,5
4880,11
4881,7
4882,1
4883,4
4884,11
4885,6
4886,9
4887,10
4888,3
4889,3
4890,8
4891,8
4892,4
4893,3
4894,3
4895,7
4896,4
4897,7
4898,8
4899,9
4900,1
4901,6
4902,4
4903,3
4904,7
4905,10
4906,3
4907,8
4908,11
4909,6
4910,3
4911,8
4912,7
4913,1
4914,4
4915,5
4916,7
4917,10
4918,5
4919,3
4920,11
4921,8
4922,11
4923,4
4924,1
4925,5
4926,5
4927,12
4928,1
4929,6
4930,12
4931,4
4932,3
4933,6
4934,5
4935,12
4936,9
4937,6
4938,8
4939,9
4940,10
4941,6
4942,9
4943,10
4944,2
4945,4
4946,12
4947,12
4948,11
4949,2
4950,9
4951,9
4952,6
4953,3
4954,8
4955,2
4956,11
4957,3
4958,12
4959,12
4960,12
4961,7
4962,6
4963,12
4964,9
4965,9
4966,2
4967,12
4968,7
4969,4
4970,8
4971,7
4972,1
4973,11
4974,12
4975,5
4976,10
4977,3
4978,11
4979,6
4980,1
4981,1
4982,1
4983,3
4984,1
4985,8
4986,8
4987,4
4988,8
4989,3
4990,10
4991,9
4992,11
4993,4
4994,4
4995,6
4996,10
4997,9
4998,8
4999,10
5000,11
5001,6
5002,8
5003,11
5004,1
5005,3
5006,8
5007,1
5008,4
5009,10
5010,7
5011,8
5012,1
5013,10
5014,11
5015,1
5016,6
5017,12
5018,5
5019,10
5020,9
5021,10
5022,2
5023,5
5024,8
5025,12
5026,8
5027,8
5028,2
5029,2
5030,11
5031,7
5032,1
5033,1
5034,11
5035,11
5036,1
5037,8
5038,8
5039,9
5040,8
5041,2
5042,12
5043,9
5044,10
5045,8
5046,5
5047,10
5048,4
5049,5
5050,6
5051,11
5052,9
5053,12
5054,11
5055,6
5056,12
5057,5
5058,10
5059,3
5060,3
5061,4
5062,7
5063,11
5064,9
5065,6
5066,6
5067,5
5068,7
5069,11
5070,5
5071,5
5072,7
5073,3
5074,7
5075,11
5076,10
5077,8
5078,10
5079,3
5080,8
5081,10
5082,3
5083,2
5084,11
5085,4
5086,11
5087,7
5088,12
5089,1
5090,12
5091,6
5092,1
5093,12
5094,11
5095,3
5096,5
5097,8
5098,12
5099,9
5100,9
5101,2
5102,4
5103,8
5104,9
5105,4
5106,10
5107,11
5108,7
5109,7
5110,7
5111,11
5112,6
5113,6
5114,9
5115,11
5116,4
5117,6
5118,4
5119,2
5120,2
5121,4
5122,11
5123,11
5124,10
5125,3
5126,8
5127,5
5128,3
5129,2
5130,5
5131,11
5132,12
5133,2
5134,10
5135,2
5136,6
5137,8
5138,1
5139,11
5140,12
5141,8
5142,1
5143,4
5144,7
5145,6
5146,5
5147,11
5148,4
5149,8
5150,6
5151,8
5152,9
5153,11
5154,6
5155,3
5156,8
5157,11
5158,6
5159,2
5160,3
5161,11
5162,2
5163,11
5164,4
5165,6
5166,2
5167,3
5168,7
5169,1
5170,8
5171,5
5172,2
5173,4
5174,6
5175,2
5176,12
5177,10
5178,2
5179,2
5180,5
5181,2
5182,6
5183,11
5184,8
5185,12
5186,10
5187,11
5188,6
5189,7
5190,7
5191,12
5192,3
5193,5
5194,10
5195,3
5196,6
5197,2
5198,1
5199,7
5200,12
5201,12
5202,7
5203,7
5204,6
5205,6
5206,1
5207,5
5208,10
5209,4
5210,11
5211,2
5212,3
5213,1
5214,2
5215,7
5216,6
5217,12
5218,7
5219,1
5220,5
5221,8
5222,4
5223,7
5224,9
5225,11
5226,5
5227,6
5228,11
5229,7
5230,1
5231,7
5232,11
5233,1
5234,2
5235,9
5236,3
5237,2
5238,5
5239,3
5240,8
5241,10
5242,12
5243,11
5244,1
5245,9
5246,6
5247,4
5248,10
5249,10
5250,2
5251,9
5252,6
5253,5
5254,11
5255,11
5256,8
5257,9
5258,3
5259,3
5260,5
5261,9
5262,8
5263,5
5264,11
5265,9
5266,3
5267,9
5268,4
5269,1
5270,11
5271,7
5272,6
5273,3
5274,11
5275,5
5276,3
5277,4
5278,8
5279,5
5280,8
5281,1
5282,9
5283,1
5284,7
5285,12
5286,7
5287,10
5288,9
5289,7
5290,10
5291,10
5292,8
5293,4
5294,1
5295,11
5296,5
5297,8
5298,11
5299,6
5300,2
5301,8
5302,1
5303,9
5304,9
5305,4
5306,3
5307,5
5308,12
5309,10
5310,3
5311,8
5312,11
5313,6
5314,12
5315,9
5316,11
5317,10
5318,9
5319,5
5320,4
5321,11
5322,11
5323,3
5324,1
5325,6
5326,2
5327,12
5328,2
5329,1
5330,7
5331,10
5332,9
5333,1
5334,9
5335,3
5336,2
5337,3
5338,7
5339,7
5340,1
5341,6
5342,1
5343,6
5344,1
5345,11
5346,2
5347,2
5348,8
5349,1
5350,10
5351,11
5352,1
5353,5
5354,10
5355,2
5356,5
5357,8
5358,5
5359,3
5360,5
5361,11
5362,1
5363,10
5364,1
5365,7
5366,3
5367,4
5368,6
5369,9
5370,6
5371,6
5372,5
5373,12
5374,12
5375,6
5376,10
5377,5
5378,12
5379,2
5380,4
5381,5
5382,11
5383,2
5384,4
5385,1
5386,10
5387,5
5388,6
5389,3
5390,12
5391,6
5392,8
5393,5
5394,4
5395,3
5396,12
5397,6
5398,10
5399,8
5400,5
5401,9
5402,6
5403,3
5404,3
5405,3
5406,1
5407,1
5408,5
5409,12
5410,7
5411,2
5412,6
5413,3
5414,4
5415,5
5416,6
5417,1
5418,1
5419,12
5420,4
5421,12
5422,6
5423,4
5424,1
5425,1
5426,4
5427,4
5428,4
5429,10
5430,2
5431,8
5432,9
5433,1
5434,6
5435,1
5436,10
5437,4
5438,10
5439,4
5440,6
5441,2
5442,4
5443,2
5444,3
5445,1
5446,2
5447,9
5448,10
5449,12
5450,9
5451,10
5452,4
5453,3
5454,7
5455,8
5456,12
5457,6
5458,9
5459,7
5460,7
5461,2
5462,12
5463,8
5464,8
5465,6
5466,4
5467,2
5468,5
5469,12
5470,11
5471,9
5472,11
5473,11
5474,10
5475,12
5476,2
5477,4
5478,4
5479,3
5480,10
5481,11
5482,4
5483,2
5484,5
5485,10
5486,7
5487,7
5488,4
5489,4
5490,11
5491,7
5492,11
5493,6
5494,8
5495,10
5496,4
5497,4
5498,3
5499,7
5500,12
5501,9
5502,3
5503,9
5504,11
5505,11
5506,9
5507,7
5508,12
5509,8
5510,7
5511,5
5512,6
5513,6
5514,4
5515,5
5516,10
5517,9
5518,1
5519,6
5520,9
5521,5
5522,10
5523,5
5524,8
5525,8
5526,3
5527,9
5528,11
5529,4
5530,6
5531,7
5532,1
5533,6
5534,8
5535,7
5536,10
5537,5
5538,2
5539,3
5540,7
5541,6
5542,10
5543,8
5544,1
5545,12
5546,4
5547,10
5548,1
5549,11
5550,10
5551,10
5552,5
5553,7
5554,11
5555,2
5556,3
5557,9
5558,5
5559,5
5560,6
5561,10
5562,6
5563,6
5564,8
5565,4
5566,3
5567,10
5568,9
5569,1
5570,4
5571,9
5572,7
5573,10
5574,5
5575,3
5576,7
5577,2
5578,12
5579,4
5580,7
5581,3
5582,10
5583,6
5584,3
5585,5
5586,5
5587,6
5588,11
5589,11
5590,6
5591,10
5592,9
5593,3
5594,7
5595,6
5596,2
5597,3
5598,12
5599,7
5600,1
5601,4
5602,7
5603,7
5604,4
5605,7
5606,6
5607,5
5608,1
5609,7
5610,1
5611,5
5612,2
5613,1
5614,11
5615,2
5616,5
5617,7
5618,4
5619,5
5620,5
5621,10
5622,1
5623,8
5624,10
5625,8
5626,8
5627,9
5628,6
5629,12
5630,1
5631,10
5632,3
5633,10
5634,11
5635,3
5636,8
5637,2
5638,1
5639,5
5640,9
5641,11
5642,10
5643,3
5644,4
5645,12
5646,10
5647,10
5648,8
5649,4
5650,2
5651,11
5652,12
5653,9
5654,12
5655,3
5656,1
5657,10
5658,1
5659,3
5660,4
5661,8
5662,5
5663,5
5664,12
5665,3
5666,10
5667,7
5668,11
5669,8
5670,1
5671,1
5672,1
5673,9
5674,2
5675,1
5676,10
5677,6
5678,7
5679,1
5680,4
5681,2
5682,9
5683,8
5684,4
5685,9
5686,1
5687,3
5688,10
5689,4
5690,12
5691,9
5692,3
5693,3
5694,8
5695,4
5696,6
5697,6
5698,6
5699,5
5700,7
5701,10
5702,5
5703,7
5704,8
5705,9
5706,3
5707,8
5708,1
5709,10
5710,3
5711,8
5712,2
5713,7
5714,10
5715,2
5716,6
5717,3
5718,12
5719,1
5720,11
5721,10
5722,3
5723,5
5724,5
5725,6
5726,4
5727,7
5728,6
5729,3
5730,7
5731,9
5732,5
5733,6
5734,3
5735,2
5736,6
5737,11
5738,11
5739,7
5740,4
5741,1
5742,2
5743,3
5744,9
5745,9
5746,8
5747,1
5748,4
5749,10
5750,5
5751,10
5752,1
5753,4
5754,9
5755,6
5756,12
5757,7
5758,9
5759,11
5760,1
5761,9
5762,4
5763,2
5764,4
5765,7
5766,2
5767,4
5768,6
5769,8
5770,1
5771,1
5772,4
5773,2
5774,8
5775,8
5776,6
5777,6
5778,10
5779,5
5780,12
5781,6
5782,11
5783,3
5784,10
5785,9
5786,10
5787,4
5788,3
5789,2
5790,7
5791,7
5792,12
5793,2
5794,10
5795,5
