Number,Value
2998,7
2999,12
3000,10
3001,5
3002,5
3003,10
3004,7
3005,7
3006,8
3007,7
3008,3
3009,12
3010,3
3011,6
3012,9
3013,9
3014,11
3015,1
3016,2
3017,1
3018,4
3019,2
3020,8
3021,4
3022,2
3023,5
3024,1
3025,1
3026,12
3027,4
3028,8
3029,4
3030,10
3031,3
3032,7
3033,3
3034,2
3035,4
3036,6
3037,7
3038,7
3039,2
3040,8
3041,9
3042,6
3043,2
3044,1
3045,2
3046,7
3047,12
3048,9
3049,11
3050,5
3051,8
3052,4
3053,10
3054,3
3055,9
3056,1
3057,5
3058,3
3059,3
3060,5
3061,7
3062,6
3063,6
3064,7
3065,6
3066,6
3067,1
3068,8
3069,9
3070,6
3071,6
3072,6
3073,5
3074,1
3075,12
3076,9
3077,4
3078,5
3079,9
3080,12
3081,5
3082,6
3083,9
3084,5
3085,9
3086,11
3087,4
3088,5
3089,12
3090,4
3091,9
3092,8
3093,6
3094,7
3095,10
3096,6
3097,6
3098,3
3099,5
3100,1
3101,2
3102,3
3103,1
3104,10
3105,12
3106,12
3107,10
3108,4
3109,3
3110,10
3111,2
3112,4
3113,10
3114,8
3115,8
3116,9
3117,4
3118,11
3119,8
3120,5
3121,1
3122,7
3123,3
3124,7
3125,10
3126,1
3127,2
3128,3
3129,3
3130,4
3131,9
3132,11
3133,10
3134,5
3135,11
3136,8
3137,9
3138,10
3139,5
3140,11
3141,9
3142,9
3143,6
3144,12
3145,5
3146,4
3147,7
3148,4
3149,4
3150,12
3151,3
3152,9
3153,2
3154,6
3155,10
3156,7
3157,1
3158,5
3159,5
3160,8
3161,2
3162,2
3163,2
3164,1
3165,10
3166,4
3167,1
3168,4
3169,7
3170,12
3171,3
3172,9
3173,4
3174,8
3175,5
3176,9
3177,2
3178,9
3179,2
3180,6
3181,9
3182,6
3183,4
3184,2
3185,3
3186,5
3187,5
3188,12
3189,12
3190,9
3191,3
3192,12
3193,7
3194,2
3195,4
3196,4
3197,9
3198,10
3199,1
3200,8
3201,11
3202,11
3203,2
3204,5
3205,7
3206,10
3207,9
3208,10
3209,3
3210,5
3211,7
3212,8
3213,9
3214,6
3215,7
3216,1
3217,5
3218,7
3219,7
3220,3
3221,1
3222,3
3223,1
3224,1
3225,9
3226,4
3227,12
3228,3
3229,10
3230,5
3231,6
3232,2
3233,3
3234,10
3235,2
3236,12
3237,10
3238,9
3239,3
3240,6
3241,5
3242,7
3243,6
3244,11
3245,9
3246,12
3247,8
3248,6
3249,8
3250,5
3251,7
3252,5
3253,5
3254,8
3255,2
3256,4
3257,8
3258,12
3259,5
3260,5
3261,7
3262,3
3263,3
3264,9
3265,4
3266,4
3267,4
3268,5
3269,1
3270,12
3271,2
3272,5
3273,5
3274,9
3275,5
3276,11
3277,11
3278,5
3279,12
3280,9
3281,8
3282,5
3283,9
3284,8
3285,2
3286,2
3287,3
3288,11
3289,1
3290,2
3291,5
3292,12
3293,2
3294,12
3295,1
3296,6
3297,11
3298,8
3299,12
3300,7
3301,5
3302,11
3303,7
3304,1
3305,3
3306,8
3307,12
3308,6
3309,5
3310,10
3311,10
3312,1
3313,5
3314,6
3315,7
3316,11
3317,3
3318,10
3319,11
3320,12
3321,10
3322,2
3323,1
3324,11
3325,1
3326,6
3327,1
3328,6
3329,10
3330,10
3331,11
3332,1
3333,8
3334,4
3335,9
3336,7
3337,3
3338,4
3339,7
3340,11
3341,12
3342,4
3343,3
3344,3
3345,4
3346,7
3347,3
3348,10
3349,1
3350,4
3351,10
3352,3
3353,12
3354,4
3355,12
3356,12
3357,10
3358,12
3359,1
3360,4
3361,12
3362,2
3363,7
3364,9
3365,11
3366,11
3367,11
3368,5
3369,3
3370,8
3371,4
3372,10
3373,7
3374,11
3375,2
3376,2
3377,6
3378,6
3379,8
3380,11
3381,7
3382,6
3383,12
3384,4
3385,4
3386,4
3387,4
3388,3
3389,11
3390,6
3391,11
3392,10
3393,3
3394,11
3395,3
3396,12
3397,8
3398,8
3399,8
3400,11
3401,11
3402,8
3403,9
3404,2
3405,8
3406,11
3407,9
3408,7
3409,7
3410,4
3411,2
3412,3
3413,2
3414,9
3415,3
3416,1
3417,12
3418,6
3419,4
3420,7
3421,4
3422,10
3423,2
3424,5
3425,3
3426,1
3427,6
3428,12
3429,3
3430,7
3431,7
3432,12
3433,2
3434,12
3435,2
3436,11
3437,2
3438,3
3439,1
3440,8
3441,1
3442,12
3443,9
3444,3
3445,1
3446,3
3447,6
3448,6
3449,9
3450,11
3451,11
3452,10
3453,2
3454,9
3455,10
3456,3
3457,8
3458,5
3459,1
3460,6
3461,7
3462,12
3463,10
3464,5
3465,8
3466,3
3467,11
3468,6
3469,6
3470,5
3471,7
3472,9
3473,3
3474,3
3475,11
3476,11
3477,6
3478,6
3479,8
3480,7
3481,3
3482,12
3483,5
3484,8
3485,11
3486,1
3487,4
3488,8
3489,3
3490,11
3491,9
3492,2
3493,6
3494,3
3495,9
3496,11
3497,8
3498,8
3499,4
3500,6
3501,9
3502,7
3503,4
3504,5
3505,4
3506,9
3507,8
3508,3
3509,6
3510,10
3511,7
3512,10
3513,11
3514,8
3515,5
3516,11
3517,11
3518,11
3519,11
3520,12
3521,4
3522,9
3523,9
3524,10
3525,12
3526,5
3527,7
3528,6
3529,10
3530,7
3531,12
3532,5
3533,4
3534,1
3535,6
3536,2
3537,1
3538,8
3539,10
3540,2
3541,7
3542,10
3543,7
3544,12
3545,5
3546,7
3547,3
3548,7
3549,9
3550,5
3551,12
3552,6
3553,12
3554,11
3555,10
3556,12
3557,5
3558,6
3559,12
3560,7
3561,10
3562,9
3563,10
3564,2
3565,10
3566,2
3567,6
3568,4
3569,3
3570,12
3571,1
3572,2
3573,9
3574,3
3575,5
3576,10
3577,3
3578,4
3579,3
3580,5
3581,2
3582,5
3583,9
3584,4
3585,4
3586,12
3587,6
3588,10
3589,12
3590,7
3591,12
3592,6
3593,2
3594,2
3595,2
3596,5
3597,12
3598,12
3599,2
3600,2
3601,11
3602,8
3603,11
3604,7
3605,10
3606,4
3607,10
3608,7
3609,4
3610,8
3611,11
3612,11
3613,2
3614,5
3615,10
3616,1
3617,11
3618,7
3619,9
3620,7
3621,8
3622,8
3623,2
3624,8
3625,10
3626,10
3627,8
3628,6
3629,6
3630,3
3631,9
3632,12
3633,7
3634,8
3635,7
3636,2
3637,7
3638,1
3639,9
3640,9
3641,4
3642,8
3643,11
3644,5
3645,7
3646,11
3647,7
3648,4
3649,1
3650,1
3651,12
3652,12
3653,11
3654,1
3655,1
3656,1
3657,8
3658,10
3659,9
3660,5
3661,1
3662,6
3663,1
3664,11
3665,8
3666,3
3667,7
3668,3
3669,6
3670,12
3671,3
3672,10
3673,7
3674,4
3675,6
3676,8
3677,10
3678,2
3679,9
3680,1
3681,10
3682,7
3683,3
3684,9
3685,3
3686,10
3687,12
3688,12
3689,4
3690,12
3691,2
3692,3
3693,12
3694,11
3695,6
3696,4
3697,10
3698,11
3699,7
3700,8
3701,7
3702,11
3703,6
3704,7
3705,1
3706,8
3707,3
3708,10
3709,10
3710,5
3711,11
3712,1
3713,4
3714,8
3715,1
3716,11
3717,10
3718,7
3719,9
3720,11
3721,10
3722,3
3723,2
3724,12
3725,9
3726,7
3727,11
3728,5
3729,5
3730,1
3731,8
3732,11
3733,4
3734,3
3735,12
3736,8
3737,1
3738,6
3739,3
3740,11
3741,6
3742,12
3743,7
3744,2
3745,2
3746,8
3747,6
3748,7
3749,1
3750,3
3751,1
3752,4
3753,3
3754,10
3755,5
3756,10
3757,4
3758,4
3759,7
3760,2
3761,7
3762,7
3763,2
3764,5
3765,3
3766,3
3767,3
3768,2
3769,12
3770,10
3771,4
3772,4
3773,12
3774,12
3775,2
3776,4
3777,10
3778,12
3779,3
3780,4
3781,3
3782,7
3783,9
3784,2
3785,2
3786,10
3787,3
3788,9
3789,5
3790,12
3791,10
3792,5
3793,1
3794,2
3795,1
3796,1
3797,7
3798,8
3799,5
3800,10
3801,9
3802,3
3803,11
3804,7
3805,10
3806,8
3807,2
3808,6
3809,1
3810,11
3811,5
3812,9
3813,8
3814,6
3815,1
3816,10
3817,3
3818,12
3819,8
3820,2
3821,11
3822,11
3823,9
3824,9
3825,5
3826,3
3827,11
3828,3
3829,3
3830,11
3831,8
3832,9
3833,8
3834,2
3835,1
3836,1
3837,12
3838,8
3839,4
3840,6
3841,9
3842,7
3843,4
3844,2
3845,10
3846,1
3847,11
3848,10
3849,11
3850,6
3851,11
3852,12
3853,11
3854,5
3855,5
3856,5
3857,1
3858,6
3859,5
3860,8
3861,3
3862,6
3863,6
3864,5
3865,5
3866,4
3867,8
3868,11
3869,11
3870,3
3871,4
3872,7
3873,3
3874,1
3875,1
3876,8
3877,3
3878,9
3879,3
3880,9
3881,1
3882,12
3883,9
3884,8
3885,1
3886,7
3887,2
3888,11
3889,4
3890,10
3891,1
3892,10
3893,11
3894,11
3895,2
3896,12
3897,1
3898,6
3899,2
3900,5
3901,7
3902,7
3903,7
3904,1
3905,1
3906,2
3907,2
3908,10
3909,2
3910,8
3911,1
3912,9
3913,3
3914,9
3915,3
3916,10
3917,6
3918,11
3919,11
3920,9
3921,7
3922,10
3923,6
3924,5
3925,10
3926,2
3927,2
3928,6
3929,1
3930,2
3931,11
3932,9
3933,1
3934,4
3935,6
3936,6
3937,9
3938,2
3939,8
3940,3
3941,11
3942,10
3943,9
3944,6
3945,8
3946,2
3947,7
3948,8
3949,12
3950,1
3951,8
3952,3
3953,8
3954,10
3955,6
3956,12
3957,2
3958,10
3959,3
3960,10
3961,11
3962,4
3963,10
3964,2
3965,11
3966,11
3967,8
3968,4
3969,4
3970,6
3971,7
3972,12
3973,11
3974,3
3975,12
3976,7
3977,4
3978,4
3979,3
3980,11
3981,9
3982,9
3983,10
3984,10
3985,2
3986,2
3987,8
3988,4
3989,10
3990,3
3991,2
3992,10
3993,7
3994,8
3995,8
3996,10
3997,4
3998,9
3999,2
4000,6
4001,11
4002,11
4003,4
4004,4
4005,8
4006,3
4007,11
4008,6
4009,7
4010,5
4011,2
4012,9
4013,9
4014,7
4015,12
4016,12
4017,2
4018,1
4019,11
4020,2
4021,1
4022,10
4023,4
4024,9
4025,12
4026,9
4027,6
4028,7
4029,9
4030,7
4031,1
4032,7
4033,10
4034,10
4035,9
4036,4
4037,1
4038,8
4039,5
4040,2
4041,1
4042,1
4043,4
4044,9
4045,9
4046,8
4047,1
4048,2
4049,1
4050,12
4051,10
4052,11
4053,10
4054,9
4055,10
4056,12
4057,10
4058,1
4059,12
4060,10
4061,9
4062,8
4063,5
4064,12
4065,7
4066,5
4067,5
4068,11
4069,7
4070,2
4071,6
4072,12
4073,6
4074,3
4075,1
4076,11
4077,8
4078,8
4079,3
4080,12
4081,6
4082,2
4083,1
4084,8
4085,4
4086,3
4087,10
4088,2
4089,5
4090,9
4091,6
4092,8
4093,10
4094,9
4095,7
4096,1
4097,12
4098,1
4099,1
4100,2
4101,11
4102,8
4103,9
4104,3
4105,3
4106,7
4107,6
4108,3
4109,11
4110,4
4111,6
4112,11
4113,4
4114,11
4115,9
4116,9
4117,3
4118,6
4119,2
4120,3
4121,5
4122,7
4123,4
4124,10
4125,8
4126,7
4127,7
4128,5
4129,7
4130,1
4131,8
4132,4
4133,5
4134,9
4135,7
4136,12
4137,2
4138,1
4139,5
4140,4
4141,10
4142,7
4143,8
4144,5
4145,1
4146,6
4147,8
4148,7
4149,6
4150,3
4151,8
4152,12
4153,4
4154,8
4155,1
4156,9
4157,3
4158,7
4159,5
4160,6
4161,8
4162,2
4163,7
4164,8
4165,11
4166,5
4167,5
4168,11
4169,10
4170,6
4171,8
4172,1
4173,6
4174,7
4175,10
4176,10
4177,6
4178,9
4179,2
4180,6
4181,5
4182,6
4183,4
4184,8
4185,3
4186,5
4187,7
4188,5
4189,11
4190,12
4191,11
4192,8
4193,8
4194,8
4195,12
4196,8
4197,10
4198,9
4199,5
4200,8
4201,9
4202,3
4203,7
4204,7
4205,11
4206,1
4207,11
4208,7
4209,10
4210,4
4211,1
4212,2
4213,8
4214,2
4215,10
4216,1
4217,8
4218,11
4219,5
4220,11
4221,11
4222,10
4223,4
4224,4
4225,1
4226,10
4227,2
4228,8
4229,4
4230,2
4231,8
4232,4
4233,9
4234,6
4235,3
4236,7
4237,7
4238,1
4239,6
4240,10
4241,12
4242,5
4243,6
4244,4
4245,3
4246,10
4247,5
4248,2
4249,12
4250,1
4251,1
4252,4
4253,12
4254,2
4255,5
4256,8
4257,10
4258,4
4259,2
4260,3
4261,8
4262,9
4263,11
4264,1
4265,2
4266,7
4267,12
4268,5
4269,5
4270,10
4271,1
4272,3
4273,10
4274,4
4275,7
4276,6
4277,7
4278,6
4279,7
4280,10
4281,11
4282,3
4283,8
4284,12
4285,3
4286,5
4287,9
4288,9
4289,1
4290,9
4291,4
4292,9
4293,7
4294,8
4295,6
4296,7
4297,9
4298,5
4299,9
4300,3
4301,4
4302,2
4303,4
4304,7
4305,3
4306,7
4307,4
4308,9
4309,3
4310,5
4311,7
4312,1
4313,7
4314,10
4315,5
4316,10
4317,6
4318,12
4319,3
4320,3
4321,11
4322,6
4323,1
4324,5
4325,7
4326,9
4327,3
4328,1
4329,4
4330,11
4331,2
4332,3
4333,9
4334,3
4335,3
4336,9
4337,4
4338,6
4339,1
4340,8
4341,5
4342,1
4343,5
4344,2
4345,11
4346,4
4347,2
4348,4
4349,4
4350,12
4351,5
4352,2
4353,3
4354,4
4355,2
4356,12
4357,4
4358,3
4359,4
4360,11
4361,5
4362,3
4363,7
4364,9
4365,8
4366,8
4367,4
4368,12
4369,8
4370,3
4371,11
4372,1
4373,9
4374,11
4375,8
4376,7
4377,4
4378,10
4379,8
4380,11
4381,6
4382,4
4383,5
4384,6
4385,5
4386,7
4387,6
4388,12
4389,4
4390,4
4391,4
4392,4
4393,10
4394,8
4395,7
4396,2
4397,10
4398,9
4399,8
4400,4
4401,8
4402,6
4403,7
4404,5
4405,11
4406,11
4407,4
4408,5
4409,11
4410,9
4411,5
4412,12
4413,2
4414,12
4415,10
4416,9
4417,4
4418,6
4419,8
4420,11
4421,12
4422,1
4423,7
4424,5
4425,9
4426,4
4427,9
4428,9
4429,3
4430,4
4431,9
4432,3
4433,8
4434,7
4435,7
4436,9
4437,2
4438,4
4439,8
4440,4
4441,12
4442,11
4443,7
4444,2
4445,7
4446,8
4447,9
4448,12
4449,10
4450,3
4451,11
4452,11
4453,2
4454,7
4455,11
4456,6
4457,12
4458,8
4459,12
4460,7
4461,4
4462,4
4463,1
4464,9
4465,6
4466,12
4467,8
4468,10
4469,11
4470,6
4471,1
4472,1
4473,2
4474,9
4475,8
4476,5
4477,9
4478,2
4479,3
4480,10
4481,2
4482,9
4483,10
4484,11
4485,3
4486,8
4487,11
4488,9
4489,11
4490,8
4491,4
4492,1
4493,10
4494,6
4495,5
4496,10
4497,10
4498,4
4499,12
4500,3
4501,1
4502,1
4503,12
4504,12
4505,1
4506,4
4507,9
4508,2
4509,7
4510,9
4511,10
4512,5
4513,9
4514,5
4515,5
4516,10
4517,2
4518,2
4519,9
4520,2
4521,2
4522,3
4523,3
4524,4
4525,1
4526,4
4527,12
4528,10
4529,11
4530,1
4531,8
4532,2
4533,10
4534,1
4535,4
4536,8
4537,9
4538,10
4539,11
4540,2
4541,3
4542,12
4543,8
4544,2
4545,11
4546,10
4547,7
4548,1
4549,4
4550,12
4551,10
4552,4
4553,6
4554,1
4555,7
4556,8
4557,8
4558,3
4559,2
4560,5
4561,12
4562,2
4563,9
4564,4
4565,1
4566,4
4567,11
4568,11
4569,5
4570,6
4571,8
4572,3
4573,1
4574,8
4575,11
4576,5
4577,11
4578,11
4579,9
4580,8
4581,10
4582,9
4583,3
4584,7
4585,6
4586,10
4587,6
4588,4
4589,5
4590,6
4591,3
4592,3
4593,3
4594,8
4595,2
4596,11
4597,12
4598,8
4599,3
4600,3
4601,4
4602,7
4603,11
4604,9
4605,11
4606,12
4607,10
4608,8
4609,3
4610,1
4611,2
4612,2
4613,1
4614,8
4615,12
4616,3
4617,2
4618,3
4619,5
4620,3
4621,7
4622,7
4623,5
4624,9
4625,11
4626,6
4627,2
4628,1
4629,5
4630,9
4631,6
4632,7
4633,5
4634,10
4635,10
4636,1
4637,12
4638,11
4639,9
4640,6
4641,8
4642,3
4643,1
4644,12
4645,9
4646,2
4647,7
4648,10
4649,1
4650,8
4651,3
4652,8
4653,11
4654,4
4655,9
4656,2
4657,10
4658,7
4659,6
4660,2
4661,2
4662,12
4663,10
4664,7
4665,10
4666,5
4667,9
4668,12
4669,7
4670,9
4671,4
4672,6
4673,12
4674,5
4675,11
4676,11
4677,12
4678,9
4679,7
4680,12
4681,2
4682,10
4683,9
4684,10
4685,8
4686,2
4687,8
4688,5
4689,2
4690,5
4691,9
4692,6
4693,5
4694,7
4695,4
4696,6
4697,10
4698,11
4699,1
4700,11
4701,12
4702,2
4703,3
4704,2
4705,1
4706,2
4707,7
4708,3
4709,10
4710,4
4711,12
4712,7
4713,2
4714,2
4715,6
4716,5
4717,12
4718,9
4719,4
4720,1
4721,12
4722,7
4723,2
4724,8
4725,4
4726,3
4727,10
4728,5
4729,10
4730,8
4731,12
4732,11
4733,1
4734,11
4735,8
4736,10
4737,12
4738,12
4739,8
4740,3
4741,2
4742,2
4743,4
4744,12
4745,11
4746,9
4747,9
4748,5
4749,2
4750,12
4751,5
4752,10
4753,5
4754,11
4755,7
4756,7
4757,2
4758,5
4759,9
4760,3
4761,10
4762,2
4763,5
4764,8
4765,10
4766,5
4767,10
4768,10
4769,3
4770,2
4771,3
4772,8
4773,4
4774,7
4775,11
4776,9
4777,9
4778,11
4779,7
4780,2
4781,12
4782,9
4783,5
4784,12
4785,11
4786,10
4787,6
4788,10
4789,9
4790,5
4791,7
4792,1
4793,6
4794,2
4795,4
4796,2
4797,6
4798,10
4799,3
4800,9
4801,8
4802,11
4803,8
4804,3
4805,10
4806,1
4807,12
4808,12
4809,3
4810,12
4811,3
4812,8
4813,5
4814,8
4815,10
4816,6
4817,3
4818,2
4819,12
4820,7
4821,2
4822,8
4823,6
4824,11
4825,3
4826,6
4827,12
4828,3
4829,1
4830,8
4831,2
4832,8
4833,7
4834,7
4835,6
4836,10
4837,6
4838,10
4839,11
4840,9
4841,12
4842,6
4843,2
4844,10
4845,7
4846,1
4847,2
4848,5
4849,8
4850,7
4851,4
4852,8
4853,12
4854,1
4855,3
4856,12
4857,4
4858,2
4859,5
4860,10
4861,1
4862,8
4863,10
4864,3
4865,11
4866,12
4867,1
4868,11
4869,4
4870,1
4871,10
4872,1
4873,12
4874,12
4875,3
4876,4
4877,6
4878,9
4879,2
4880,10
4881,8
4882,1
4883,1
4884,8
4885,1
4886,6
4887,6
4888,4
4889,9
4890,4
4891,2
4892,11
4893,7
4894,5
4895,12
4896,11
4897,12
4898,4
4899,8
4900,5
4901,8
4902,3
4903,12
4904,2
4905,4
4906,8
4907,8
4908,12
4909,1
4910,8
4911,11
4912,12
4913,8
4914,11
4915,5
4916,7
4917,7
4918,1
4919,2
4920,8
4921,5
4922,3
4923,4
4924,12
4925,8
4926,2
4927,2
4928,3
4929,8
4930,6
4931,7
4932,6
4933,4
4934,6
4935,11
4936,7
4937,10
4938,9
4939,4
4940,7
4941,9
4942,7
4943,6
4944,11
4945,12
4946,5
4947,7
4948,9
4949,10
4950,1
4951,6
4952,12
4953,3
4954,11
4955,11
4956,4
4957,12
4958,2
4959,9
4960,1
4961,7
4962,2
4963,3
4964,8
4965,5
4966,7
4967,7
4968,10
4969,1
4970,11
4971,12
4972,12
4973,7
4974,2
4975,10
4976,11
4977,1
4978,6
4979,11
4980,2
4981,4
4982,3
4983,5
4984,4
4985,11
4986,1
4987,7
4988,7
4989,5
4990,1
4991,11
4992,4
4993,7
4994,11
4995,5
4996,6
4997,3
4998,2
4999,6
5000,10
5001,7
5002,4
5003,12
5004,10
5005,2
5006,12
5007,7
5008,6
5009,11
5010,11
5011,8
5012,10
5013,9
5014,3
5015,2
5016,8
5017,1
5018,2
5019,5
5020,1
5021,12
5022,3
5023,12
5024,10
5025,7
5026,1
5027,3
5028,6
5029,6
5030,7
5031,7
5032,9
5033,11
5034,7
5035,8
5036,12
5037,9
5038,7
5039,4
5040,11
5041,11
5042,5
5043,1
5044,1
5045,9
5046,11
5047,2
5048,12
5049,5
5050,5
5051,8
5052,6
5053,7
5054,6
5055,8
5056,4
5057,10
5058,12
5059,12
5060,12
5061,11
5062,10
5063,3
5064,12
5065,12
5066,5
5067,12
5068,2
5069,1
5070,1
5071,5
5072,4
5073,6
5074,4
5075,5
5076,12
5077,5
5078,4
5079,1
5080,8
5081,1
5082,10
5083,12
5084,1
5085,11
5086,10
5087,1
5088,9
5089,9
5090,10
5091,7
5092,6
5093,5
5094,3
5095,12
5096,3
5097,11
5098,4
5099,11
5100,7
5101,1
5102,5
5103,2
5104,9
5105,10
5106,6
5107,1
5108,4
5109,5
5110,1
5111,12
5112,4
5113,10
5114,6
5115,7
5116,7
5117,5
5118,3
5119,2
5120,5
5121,8
5122,6
5123,5
5124,4
5125,2
5126,4
5127,10
5128,2
5129,12
5130,5
5131,3
5132,12
5133,2
5134,3
5135,8
5136,2
5137,1
5138,10
5139,11
5140,7
5141,2
5142,12
5143,4
5144,10
5145,10
5146,2
5147,4
5148,7
5149,3
5150,3
5151,5
5152,2
5153,10
5154,1
5155,12
5156,10
5157,3
5158,4
5159,3
5160,9
5161,4
5162,5
5163,7
5164,3
5165,4
5166,11
5167,6
5168,9
5169,6
5170,12
5171,12
5172,7
5173,12
5174,8
5175,10
5176,1
5177,8
5178,9
5179,6
5180,3
5181,9
5182,2
5183,5
5184,1
5185,3
5186,5
5187,9
5188,3
5189,10
5190,7
5191,4
5192,10
5193,6
5194,1
5195,7
5196,9
5197,5
5198,11
5199,12
5200,3
5201,5
5202,12
5203,5
5204,3
5205,12
5206,7
5207,12
5208,8
5209,7
5210,4
5211,7
5212,5
5213,1
5214,3
5215,4
5216,10
5217,10
5218,1
5219,3
5220,5
5221,3
5222,6
5223,10
5224,10
5225,6
5226,12
5227,8
5228,9
5229,5
5230,3
5231,12
5232,9
5233,2
5234,9
5235,12
5236,1
5237,7
5238,4
5239,11
5240,9
5241,7
5242,1
5243,9
5244,9
5245,10
5246,1
5247,8
5248,2
5249,12
5250,12
5251,3
5252,11
5253,1
5254,1
5255,2
5256,5
5257,11
5258,1
5259,2
5260,1
5261,1
5262,1
5263,2
5264,10
5265,6
5266,5
5267,2
5268,3
5269,1
5270,5
5271,5
5272,4
5273,4
5274,12
5275,9
5276,2
5277,6
5278,7
5279,9
5280,2
5281,3
5282,6
5283,6
5284,11
5285,8
5286,4
5287,10
5288,3
5289,11
5290,6
5291,5
5292,1
5293,8
5294,9
5295,12
5296,8
5297,11
5298,10
5299,9
5300,10
5301,2
5302,7
5303,7
5304,2
5305,11
5306,5
5307,2
5308,7
5309,5
5310,2
5311,8
5312,2
5313,9
5314,2
5315,11
5316,11
5317,4
5318,1
5319,8
5320,8
5321,7
5322,3
5323,6
5324,2
5325,8
5326,12
5327,1
5328,1
5329,11
5330,10
5331,7
5332,1
5333,10
5334,3
5335,10
5336,5
5337,12
5338,2
5339,10
5340,6
5341,1
5342,10
5343,1
5344,6
5345,10
5346,4
5347,7
5348,9
5349,8
5350,3
5351,5
5352,3
5353,3
5354,11
5355,8
5356,1
5357,6
5358,4
5359,7
5360,10
5361,2
5362,10
5363,12
5364,5
5365,6
5366,5
5367,4
5368,9
5369,4
5370,11
5371,10
5372,9
5373,11
5374,3
5375,3
5376,10
5377,11
5378,5
5379,2
5380,10
5381,9
5382,12
5383,12
5384,3
5385,5
5386,8
5387,9
5388,3
5389,2
5390,4
5391,12
5392,1
5393,8
5394,9
5395,2
5396,1
5397,11
5398,1
5399,10
5400,7
5401,4
5402,5
5403,3
5404,4
5405,12
5406,1
5407,9
5408,5
5409,7
5410,9
5411,4
5412,4
5413,6
5414,8
5415,12
5416,12
5417,6
5418,7
5419,5
5420,2
5421,2
5422,5
5423,4
5424,2
5425,5
5426,3
5427,9
5428,8
5429,10
5430,7
5431,9
5432,9
5433,8
5434,3
5435,1
5436,8
5437,2
5438,4
5439,1
5440,4
5441,4
5442,7
5443,8
5444,12
5445,2
5446,2
5447,8
5448,4
5449,7
5450,6
5451,4
5452,5
5453,10
5454,6
5455,1
5456,10
5457,2
5458,8
5459,12
5460,4
5461,1
5462,11
5463,12
5464,9
5465,4
5466,12
5467,8
5468,9
5469,5
5470,6
5471,9
5472,10
5473,2
5474,3
5475,5
5476,8
5477,1
5478,2
5479,11
5480,1
5481,5
5482,4
5483,7
5484,7
5485,3
5486,7
5487,12
5488,8
5489,10
5490,11
5491,9
5492,5
5493,9
5494,6
5495,12
5496,1
5497,10
5498,11
5499,4
5500,11
5501,6
5502,8
5503,9
5504,6
5505,11
5506,4
5507,9
5508,12
5509,3
5510,10
5511,1
5512,9
5513,9
5514,5
5515,1
5516,10
5517,8
5518,7
5519,11
5520,7
5521,3
5522,8
5523,6
5524,7
5525,4
5526,12
5527,7
5528,9
5529,7
5530,5
5531,5
5532,2
5533,12
5534,10
5535,8
5536,8
5537,3
5538,11
5539,9
5540,8
5541,8
5542,4
5543,3
5544,5
5545,4
5546,10
5547,10
5548,8
5549,2
5550,6
5551,2
5552,6
5553,2
5554,12
5555,10
5556,2
5557,5
5558,12
5559,6
5560,3
5561,3
5562,9
5563,8
5564,6
5565,8
5566,5
5567,10
5568,7
5569,11
5570,3
5571,12
5572,8
5573,1
5574,12
5575,8
5576,10
5577,6
5578,3
5579,3
5580,4
5581,12
5582,5
5583,6
5584,11
5585,12
5586,2
5587,7
5588,5
5589,8
5590,1
5591,5
5592,12
5593,4
5594,8
5595,5
5596,7
5597,11
5598,7
5599,10
5600,5
5601,6
5602,12
5603,4
5604,9
5605,3
5606,11
5607,4
5608,6
5609,5
5610,7
5611,12
5612,11
5613,8
5614,3
5615,4
5616,7
5617,4
5618,9
5619,4
5620,3
5621,12
5622,1
5623,9
5624,2
5625,5
5626,5
5627,3
5628,1
5629,5
5630,4
5631,6
5632,9
5633,4
5634,6
5635,3
5636,6
5637,8
5638,8
5639,6
5640,3
5641,9
5642,10
5643,10
5644,3
5645,4
5646,11
5647,3
5648,11
5649,6
5650,8
5651,5
5652,8
5653,2
5654,4
5655,6
5656,7
5657,6
5658,10
5659,6
5660,12
5661,12
5662,5
5663,3
5664,9
5665,10
5666,8
5667,4
5668,11
5669,10
5670,12
5671,6
5672,5
5673,3
5674,12
5675,8
5676,8
5677,10
5678,2
5679,7
5680,1
5681,8
5682,10
5683,12
5684,9
5685,9
5686,10
5687,12
5688,11
5689,11
5690,11
5691,4
5692,4
5693,6
5694,2
5695,8
5696,6
5697,11
5698,2
5699,5
5700,8
5701,4
5702,11
5703,12
5704,10
5705,7
5706,11
5707,3
5708,2
5709,7
5710,6
5711,1
5712,10
5713,3
5714,7
5715,5
5716,5
5717,2
5718,8
5719,6
5720,2
5721,10
5722,5
5723,2
5724,8
5725,5
5726,1
5727,11
5728,5
5729,5
5730,11
5731,3
5732,3
5733,3
5734,3
5735,12
5736,2
5737,5
5738,9
5739,4
5740,8
5741,3
5742,8
5743,5
5744,9
5745,8
5746,3
5747,5
5748,10
5749,7
5750,3
5751,7
5752,8
5753,8
5754,11
5755,6
5756,5
5757,10
5758,11
5759,11
5760,1
5761,8
5762,2
5763,9
5764,2
5765,7
5766,6
5767,3
5768,5
5769,5
5770,3
5771,12
5772,12
5773,4
5774,3
5775,12
5776,7
5777,2
5778,2
5779,2
5780,6
5781,6
5782,5
5783,8
5784,3
5785,1
5786,1
5787,9
5788,9
5789,3
5790,2
5791,4
5792,9
5793,9
5794,3
5795,5
