Number,Value
5796,12
5797,3
5798,6
5799,1
5800,7
5801,4
5802,12
5803,8
5804,10
5805,4
5806,7
5807,1
5808,11
5809,11
5810,2
5811,12
5812,5
5813,6
5814,10
5815,4
5816,9
5817,6
5818,5
5819,3
5820,1
5821,10
5822,9
5823,12
5824,7
5825,7
5826,10
5827,11
5828,8
5829,7
5830,7
5831,6
5832,3
5833,6
5834,2
5835,6
5836,5
5837,3
5838,9
5839,9
5840,1
5841,10
5842,5
5843,7
5844,5
5845,10
5846,4
5847,10
5848,11
5849,2
5850,11
5851,3
5852,3
5853,11
5854,4
5855,1
5856,2
5857,10
5858,1
5859,9
5860,10
5861,6
5862,9
5863,3
5864,10
5865,12
5866,8
5867,11
5868,3
5869,3
5870,10
5871,6
5872,7
5873,12
5874,10
5875,8
5876,8
5877,9
5878,9
5879,5
5880,3
5881,7
5882,3
5883,6
5884,9
5885,9
5886,12
5887,1
5888,6
5889,10
5890,7
5891,8
5892,12
5893,1
5894,1
5895,6
5896,3
5897,7
5898,11
5899,3
5900,9
5901,8
5902,11
5903,3
5904,4
5905,10
5906,11
5907,4
5908,9
5909,2
5910,11
5911,4
5912,5
5913,1
5914,2
5915,11
5916,11
5917,5
5918,5
5919,9
5920,11
5921,4
5922,6
5923,2
5924,10
5925,4
5926,4
5927,1
5928,10
5929,10
5930,2
5931,12
5932,11
5933,6
5934,7
5935,9
5936,4
5937,12
5938,11
5939,1
5940,5
5941,1
5942,4
5943,1
5944,2
5945,11
5946,11
5947,9
5948,4
5949,1
5950,9
5951,12
5952,5
5953,6
5954,6
5955,3
5956,3
5957,4
5958,9
5959,6
5960,3
5961,9
5962,12
5963,7
5964,6
5965,6
5966,10
5967,11
5968,12
5969,6
5970,3
5971,10
5972,9
5973,1
5974,6
5975,12
5976,5
5977,10
5978,4
5979,11
5980,9
5981,4
5982,8
5983,12
5984,4
5985,1
5986,5
5987,9
5988,12
5989,4
5990,1
5991,1
5992,1
5993,10
5994,9
5995,8
5996,9
5997,12
5998,6
5999,11
