Number,Value
5796,4
5797,7
5798,6
5799,3
5800,11
5801,12
5802,12
5803,5
5804,12
5805,6
5806,6
5807,3
5808,9
5809,7
5810,6
5811,3
5812,8
5813,11
5814,8
5815,10
5816,5
5817,10
5818,7
5819,4
5820,6
5821,1
5822,1
5823,12
5824,4
5825,2
5826,9
5827,2
5828,6
5829,6
5830,4
5831,12
5832,7
5833,7
5834,7
5835,8
5836,11
5837,6
5838,7
5839,5
5840,8
5841,12
5842,10
5843,2
5844,7
5845,4
5846,2
5847,8
5848,11
5849,12
5850,11
5851,11
5852,10
5853,3
5854,8
5855,3
5856,9
5857,8
5858,11
5859,5
5860,7
5861,10
5862,9
5863,10
5864,1
5865,12
5866,11
5867,8
5868,1
5869,9
5870,5
5871,7
5872,7
5873,8
5874,10
5875,11
5876,5
5877,10
5878,5
5879,7
5880,8
5881,9
5882,3
5883,7
5884,3
5885,7
5886,7
5887,4
5888,8
5889,7
5890,6
5891,10
5892,5
5893,1
5894,12
5895,11
5896,9
5897,1
5898,4
5899,3
5900,11
5901,9
5902,6
5903,4
5904,12
5905,9
5906,2
5907,7
5908,11
5909,1
5910,3
5911,12
5912,5
5913,2
5914,10
5915,12
5916,5
5917,1
5918,7
5919,11
5920,4
5921,6
5922,5
5923,3
5924,4
5925,4
5926,7
5927,12
5928,9
5929,12
5930,12
5931,1
5932,8
5933,2
5934,3
5935,4
5936,12
5937,1
5938,10
5939,7
5940,11
5941,10
5942,9
5943,8
5944,8
5945,6
5946,11
5947,6
5948,1
5949,1
5950,8
5951,2
5952,6
5953,9
5954,8
5955,5
5956,2
5957,7
5958,1
5959,5
5960,11
5961,6
5962,9
5963,3
5964,10
5965,2
5966,10
5967,4
5968,2
5969,11
5970,5
5971,10
5972,11
5973,10
5974,8
5975,10
5976,8
5977,5
5978,2
5979,12
5980,9
5981,5
5982,4
5983,12
5984,12
5985,12
5986,12
5987,4
5988,3
5989,8
5990,4
5991,5
5992,11
5993,12
5994,3
5995,11
5996,10
5997,12
5998,9
5999,11
