Number,Value
2998,7
2999,8
3000,6
3001,12
3002,3
3003,8
3004,5
3005,2
3006,5
3007,4
3008,8
3009,11
3010,4
3011,1
3012,8
3013,3
3014,2
3015,1
3016,6
3017,12
3018,6
3019,12
3020,4
3021,10
3022,1
3023,9
3024,6
3025,12
3026,6
3027,9
3028,3
3029,9
3030,7
3031,1
3032,6
3033,6
3034,2
3035,3
3036,7
3037,5
3038,1
3039,2
3040,6
3041,11
3042,4
3043,10
3044,12
3045,7
3046,1
3047,7
3048,8
3049,8
3050,9
3051,1
3052,2
3053,7
3054,8
3055,11
3056,4
3057,7
3058,1
3059,1
3060,4
3061,12
3062,12
3063,12
3064,1
3065,11
3066,4
3067,6
3068,8
3069,8
3070,2
3071,3
3072,10
3073,6
3074,6
3075,9
3076,12
3077,8
3078,9
3079,12
3080,12
3081,1
3082,2
3083,4
3084,7
3085,11
3086,1
3087,8
3088,7
3089,2
3090,6
3091,12
3092,5
3093,8
3094,5
3095,7
3096,10
3097,7
3098,12
3099,3
3100,9
3101,6
3102,12
3103,7
3104,4
3105,3
3106,11
3107,12
3108,11
3109,5
3110,8
3111,3
3112,8
3113,12
3114,5
3115,7
3116,7
3117,12
3118,11
3119,2
3120,2
3121,12
3122,3
3123,1
3124,5
3125,9
3126,8
3127,1
3128,5
3129,6
3130,8
3131,9
3132,5
3133,2
3134,2
3135,5
3136,7
3137,5
3138,5
3139,7
3140,4
3141,10
3142,9
3143,8
3144,8
3145,11
3146,4
3147,11
3148,6
3149,2
3150,8
3151,12
3152,10
3153,10
3154,12
3155,3
3156,1
3157,9
3158,3
3159,7
3160,1
3161,7
3162,10
3163,8
3164,1
3165,4
3166,2
3167,9
3168,1
3169,4
3170,12
3171,10
3172,7
3173,3
3174,9
3175,9
3176,2
3177,8
3178,1
3179,4
3180,6
3181,12
3182,11
3183,2
3184,11
3185,3
3186,4
3187,9
3188,2
3189,5
3190,7
3191,8
3192,11
3193,2
3194,10
3195,9
3196,2
3197,5
3198,2
3199,1
3200,10
3201,4
3202,9
3203,11
3204,6
3205,11
3206,2
3207,5
3208,6
3209,4
3210,2
3211,8
3212,8
3213,10
3214,10
3215,8
3216,5
3217,4
3218,12
3219,12
3220,2
3221,9
3222,1
3223,3
3224,6
3225,5
3226,9
3227,7
3228,8
3229,8
3230,11
3231,1
3232,7
3233,10
3234,4
3235,7
3236,10
3237,12
3238,12
3239,4
3240,1
3241,11
3242,11
3243,7
3244,4
3245,1
3246,9
3247,5
3248,9
3249,12
3250,12
3251,11
3252,6
3253,11
3254,12
3255,11
3256,6
3257,4
3258,3
3259,2
3260,10
3261,4
3262,11
3263,3
3264,5
3265,11
3266,8
3267,3
3268,6
3269,6
3270,12
3271,4
3272,12
3273,9
3274,6
3275,7
3276,6
3277,2
3278,9
3279,2
3280,1
3281,12
3282,3
3283,2
3284,8
3285,3
3286,11
3287,9
3288,12
3289,9
3290,6
3291,9
3292,6
3293,2
3294,5
3295,9
3296,2
3297,10
3298,12
3299,8
3300,8
3301,3
3302,5
3303,3
3304,4
3305,9
3306,8
3307,8
3308,1
3309,1
3310,5
3311,5
3312,9
3313,9
3314,1
3315,1
3316,3
3317,9
3318,5
3319,11
3320,10
3321,5
3322,2
3323,7
3324,10
3325,9
3326,7
3327,6
3328,11
3329,12
3330,1
3331,12
3332,3
3333,5
3334,9
3335,3
3336,6
3337,4
3338,10
3339,6
3340,10
3341,12
3342,6
3343,4
3344,6
3345,3
3346,7
3347,7
3348,3
3349,11
3350,3
3351,11
3352,12
3353,5
3354,9
3355,7
3356,6
3357,3
3358,3
3359,3
3360,1
3361,1
3362,6
3363,1
3364,1
3365,6
3366,6
3367,5
3368,8
3369,6
3370,6
3371,7
3372,5
3373,9
3374,9
3375,4
3376,7
3377,10
3378,6
3379,8
3380,9
3381,2
3382,11
3383,6
3384,12
3385,3
3386,11
3387,8
3388,11
3389,8
3390,7
3391,1
3392,6
3393,6
3394,6
3395,6
3396,2
3397,7
3398,8
3399,12
3400,5
3401,5
3402,1
3403,5
3404,11
3405,9
3406,2
3407,3
3408,9
3409,2
3410,1
3411,2
3412,7
3413,11
3414,3
3415,4
3416,7
3417,8
3418,11
3419,7
3420,5
3421,6
3422,10
3423,7
3424,11
3425,11
3426,9
3427,7
3428,1
3429,8
3430,3
3431,9
3432,8
3433,6
3434,4
3435,8
3436,3
3437,12
3438,9
3439,8
3440,5
3441,5
3442,5
3443,3
3444,2
3445,3
3446,12
3447,7
3448,7
3449,7
3450,2
3451,7
3452,4
3453,9
3454,2
3455,8
3456,8
3457,8
3458,11
3459,12
3460,11
3461,4
3462,1
3463,5
3464,4
3465,3
3466,9
3467,1
3468,7
3469,6
3470,9
3471,1
3472,12
3473,5
3474,2
3475,4
3476,1
3477,10
3478,2
3479,12
3480,3
3481,10
3482,7
3483,1
3484,10
3485,6
3486,1
3487,4
3488,11
3489,11
3490,5
3491,5
3492,12
3493,2
3494,4
3495,2
3496,4
3497,6
3498,2
3499,10
3500,11
3501,12
3502,7
3503,12
3504,1
3505,6
3506,3
3507,9
3508,5
3509,12
3510,10
3511,1
3512,8
3513,7
3514,6
3515,12
3516,2
3517,3
3518,5
3519,6
3520,9
3521,6
3522,4
3523,8
3524,1
3525,2
3526,12
3527,10
3528,8
3529,4
3530,6
3531,5
3532,4
3533,5
3534,1
3535,10
3536,10
3537,8
3538,10
3539,7
3540,10
3541,9
3542,11
3543,12
3544,6
3545,9
3546,6
3547,12
3548,2
3549,5
3550,1
3551,3
3552,6
3553,6
3554,1
3555,9
3556,4
3557,5
3558,8
3559,11
3560,1
3561,9
3562,8
3563,7
3564,9
3565,1
3566,8
3567,6
3568,5
3569,1
3570,7
3571,8
3572,11
3573,5
3574,12
3575,11
3576,10
3577,9
3578,3
3579,12
3580,7
3581,1
3582,10
3583,1
3584,4
3585,11
3586,10
3587,8
3588,5
3589,1
3590,4
3591,4
3592,10
3593,2
3594,1
3595,9
3596,5
3597,7
3598,10
3599,6
3600,5
3601,3
3602,11
3603,9
3604,7
3605,4
3606,9
3607,10
3608,6
3609,1
3610,10
3611,7
3612,4
3613,10
3614,10
3615,6
3616,1
3617,11
3618,7
3619,1
3620,7
3621,11
3622,10
3623,11
3624,3
3625,1
3626,1
3627,2
3628,8
3629,10
3630,9
3631,6
3632,1
3633,6
3634,2
3635,11
3636,12
3637,11
3638,2
3639,6
3640,5
3641,10
3642,8
3643,11
3644,2
3645,7
3646,12
3647,10
3648,5
3649,11
3650,2
3651,9
3652,2
3653,1
3654,1
3655,4
3656,12
3657,8
3658,2
3659,4
3660,12
3661,1
3662,9
3663,5
3664,7
3665,9
3666,5
3667,12
3668,8
3669,3
3670,3
3671,5
3672,8
3673,8
3674,3
3675,7
3676,11
3677,12
3678,4
3679,4
3680,12
3681,11
3682,2
3683,2
3684,11
3685,2
3686,6
3687,12
3688,10
3689,2
3690,5
3691,4
3692,10
3693,1
3694,11
3695,11
3696,12
3697,5
3698,5
3699,3
3700,2
3701,11
3702,3
3703,7
3704,10
3705,8
3706,11
3707,9
3708,8
3709,6
3710,8
3711,5
3712,1
3713,1
3714,10
3715,1
3716,1
3717,4
3718,8
3719,5
3720,5
3721,8
3722,6
3723,7
3724,4
3725,4
3726,7
3727,1
3728,3
3729,10
3730,4
3731,12
3732,1
3733,5
3734,10
3735,12
3736,1
3737,10
3738,11
3739,5
3740,3
3741,5
3742,8
3743,5
3744,2
3745,8
3746,8
3747,7
3748,6
3749,9
3750,9
3751,6
3752,1
3753,11
3754,1
3755,4
3756,12
3757,4
3758,4
3759,5
3760,7
3761,2
3762,2
3763,7
3764,5
3765,4
3766,10
3767,7
3768,3
3769,11
3770,2
3771,8
3772,1
3773,2
3774,9
3775,7
3776,8
3777,10
3778,1
3779,7
3780,6
3781,12
3782,3
3783,2
3784,4
3785,9
3786,11
3787,7
3788,3
3789,6
3790,6
3791,3
3792,4
3793,1
3794,8
3795,4
3796,6
3797,10
3798,11
3799,1
3800,12
3801,7
3802,7
3803,8
3804,2
3805,9
3806,5
3807,2
3808,4
3809,12
3810,3
3811,1
3812,11
3813,12
3814,5
3815,12
3816,1
3817,9
3818,4
3819,11
3820,4
3821,11
3822,2
3823,2
3824,4
3825,8
3826,9
3827,10
3828,9
3829,4
3830,11
3831,1
3832,4
3833,9
3834,10
3835,2
3836,5
3837,10
3838,12
3839,6
3840,10
3841,4
3842,12
3843,6
3844,7
3845,7
3846,10
3847,9
3848,5
3849,2
3850,11
3851,3
3852,12
3853,3
3854,11
3855,4
3856,1
3857,12
3858,12
3859,6
3860,6
3861,7
3862,3
3863,7
3864,8
3865,9
3866,11
3867,8
3868,3
3869,12
3870,12
3871,9
3872,5
3873,1
3874,6
3875,2
3876,3
3877,9
3878,4
3879,7
3880,3
3881,7
3882,5
3883,6
3884,10
3885,8
3886,3
3887,1
3888,5
3889,8
3890,11
3891,9
3892,4
3893,11
3894,11
3895,4
3896,5
3897,6
3898,4
3899,7
3900,2
3901,11
3902,3
3903,7
3904,12
3905,8
3906,6
3907,7
3908,6
3909,1
3910,10
3911,7
3912,4
3913,4
3914,11
3915,3
3916,8
3917,7
3918,10
3919,6
3920,7
3921,3
3922,7
3923,3
3924,12
3925,7
3926,9
3927,7
3928,3
3929,5
3930,6
3931,2
3932,9
3933,7
3934,10
3935,8
3936,3
3937,1
3938,10
3939,9
3940,4
3941,4
3942,1
3943,10
3944,2
3945,7
3946,12
3947,2
3948,10
3949,3
3950,1
3951,5
3952,2
3953,7
3954,8
3955,3
3956,2
3957,1
3958,10
3959,4
3960,6
3961,9
3962,3
3963,9
3964,1
3965,8
3966,5
3967,10
3968,11
3969,5
3970,9
3971,5
3972,7
3973,5
3974,9
3975,10
3976,8
3977,11
3978,1
3979,3
3980,10
3981,5
3982,11
3983,4
3984,4
3985,2
3986,5
3987,10
3988,5
3989,8
3990,10
3991,10
3992,10
3993,1
3994,8
3995,3
3996,4
3997,3
3998,5
3999,8
4000,1
4001,1
4002,8
4003,3
4004,3
4005,6
4006,4
4007,5
4008,4
4009,5
4010,12
4011,9
4012,5
4013,10
4014,7
4015,4
4016,7
4017,7
4018,1
4019,3
4020,5
4021,12
4022,10
4023,11
4024,7
4025,3
4026,12
4027,4
4028,8
4029,5
4030,4
4031,12
4032,7
4033,2
4034,12
4035,6
4036,7
4037,2
4038,2
4039,3
4040,7
4041,9
4042,7
4043,6
4044,1
4045,5
4046,7
4047,8
4048,9
4049,4
4050,11
4051,9
4052,2
4053,11
4054,12
4055,11
4056,7
4057,8
4058,6
4059,7
4060,5
4061,10
4062,6
4063,11
4064,10
4065,8
4066,3
4067,2
4068,9
4069,10
4070,4
4071,8
4072,4
4073,4
4074,2
4075,1
4076,12
4077,5
4078,9
4079,4
4080,12
4081,8
4082,10
4083,12
4084,11
4085,5
4086,1
4087,11
4088,6
4089,11
4090,12
4091,11
4092,5
4093,3
4094,5
4095,8
4096,5
4097,3
4098,4
4099,3
4100,2
4101,3
4102,11
4103,10
4104,1
4105,3
4106,8
4107,7
4108,12
4109,5
4110,9
4111,7
4112,1
4113,3
4114,5
4115,4
4116,10
4117,11
4118,8
4119,9
4120,3
4121,6
4122,12
4123,8
4124,2
4125,6
4126,8
4127,3
4128,7
4129,8
4130,9
4131,5
4132,5
4133,3
4134,6
4135,1
4136,1
4137,9
4138,6
4139,3
4140,1
4141,3
4142,2
4143,4
4144,1
4145,1
4146,6
4147,2
4148,5
4149,9
4150,3
4151,5
4152,10
4153,1
4154,5
4155,12
4156,2
4157,2
4158,1
4159,3
4160,12
4161,12
4162,3
4163,12
4164,10
4165,10
4166,5
4167,3
4168,2
4169,12
4170,2
4171,3
4172,8
4173,10
4174,7
4175,1
4176,2
4177,12
4178,1
4179,6
4180,3
4181,12
4182,3
4183,1
4184,8
4185,8
4186,6
4187,9
4188,3
4189,2
4190,7
4191,4
4192,3
4193,7
4194,1
4195,9
4196,2
4197,7
4198,6
4199,6
4200,2
4201,6
4202,6
4203,7
4204,11
4205,6
4206,2
4207,1
4208,12
4209,10
4210,2
4211,9
4212,12
4213,12
4214,10
4215,6
4216,3
4217,5
4218,6
4219,9
4220,3
4221,10
4222,7
4223,1
4224,7
4225,12
4226,12
4227,10
4228,9
4229,5
4230,11
4231,6
4232,1
4233,3
4234,11
4235,8
4236,6
4237,10
4238,9
4239,6
4240,7
4241,7
4242,10
4243,3
4244,4
4245,11
4246,1
4247,10
4248,7
4249,4
4250,1
4251,10
4252,3
4253,11
4254,7
4255,6
4256,10
4257,2
4258,10
4259,5
4260,5
4261,9
4262,11
4263,2
4264,5
4265,1
4266,3
4267,7
4268,1
4269,7
4270,5
4271,7
4272,3
4273,5
4274,3
4275,12
4276,6
4277,11
4278,7
4279,1
4280,8
4281,9
4282,10
4283,4
4284,1
4285,12
4286,11
4287,6
4288,6
4289,5
4290,5
4291,3
4292,2
4293,6
4294,3
4295,2
4296,11
4297,7
4298,5
4299,1
4300,3
4301,3
4302,6
4303,1
4304,11
4305,9
4306,11
4307,11
4308,9
4309,8
4310,11
4311,10
4312,9
4313,6
4314,1
4315,8
4316,8
4317,5
4318,12
4319,7
4320,11
4321,10
4322,9
4323,6
4324,12
4325,2
4326,12
4327,2
4328,12
4329,5
4330,6
4331,5
4332,6
4333,7
4334,2
4335,1
4336,10
4337,4
4338,11
4339,2
4340,5
4341,8
4342,10
4343,9
4344,1
4345,1
4346,7
4347,8
4348,5
4349,2
4350,6
4351,6
4352,9
4353,12
4354,2
4355,3
4356,6
4357,12
4358,5
4359,2
4360,11
4361,8
4362,8
4363,10
4364,8
4365,5
4366,11
4367,7
4368,1
4369,3
4370,9
4371,2
4372,12
4373,5
4374,10
4375,1
4376,9
4377,12
4378,12
4379,1
4380,8
4381,1
4382,7
4383,11
4384,8
4385,8
4386,4
4387,3
4388,12
4389,11
4390,5
4391,6
4392,6
4393,8
4394,5
4395,5
4396,3
4397,8
4398,10
4399,9
4400,3
4401,2
4402,1
4403,9
4404,9
4405,10
4406,2
4407,10
4408,3
4409,7
4410,8
4411,3
4412,12
4413,4
4414,9
4415,10
4416,2
4417,5
4418,10
4419,1
4420,7
4421,3
4422,5
4423,5
4424,8
4425,2
4426,11
4427,10
4428,8
4429,11
4430,6
4431,2
4432,12
4433,1
4434,4
4435,6
4436,5
4437,7
4438,6
4439,10
4440,5
4441,11
4442,6
4443,10
4444,1
4445,8
4446,4
4447,11
4448,9
4449,1
4450,12
4451,4
4452,10
4453,2
4454,2
4455,1
4456,3
4457,3
4458,7
4459,9
4460,5
4461,2
4462,3
4463,3
4464,10
4465,10
4466,10
4467,6
4468,1
4469,6
4470,7
4471,12
4472,11
4473,12
4474,5
4475,3
4476,2
4477,6
4478,9
4479,7
4480,10
4481,5
4482,7
4483,5
4484,3
4485,10
4486,12
4487,6
4488,7
4489,6
4490,6
4491,10
4492,1
4493,6
4494,4
4495,10
4496,10
4497,2
4498,6
4499,9
4500,4
4501,4
4502,11
4503,7
4504,12
4505,9
4506,3
4507,5
4508,4
4509,3
4510,6
4511,10
4512,3
4513,2
4514,10
4515,8
4516,10
4517,10
4518,3
4519,12
4520,4
4521,4
4522,7
4523,12
4524,6
4525,10
4526,1
4527,1
4528,12
4529,3
4530,1
4531,12
4532,9
4533,3
4534,2
4535,9
4536,2
4537,2
4538,5
4539,12
4540,2
4541,11
4542,10
4543,5
4544,3
4545,2
4546,7
4547,9
4548,6
4549,11
4550,6
4551,6
4552,8
4553,10
4554,9
4555,9
4556,6
4557,2
4558,3
4559,7
4560,3
4561,4
4562,12
4563,8
4564,12
4565,9
4566,9
4567,11
4568,2
4569,7
4570,6
4571,7
4572,1
4573,11
4574,2
4575,8
4576,5
4577,6
4578,1
4579,3
4580,1
4581,8
4582,2
4583,8
4584,6
4585,1
4586,2
4587,3
4588,2
4589,3
4590,7
4591,11
4592,1
4593,5
4594,7
4595,8
4596,6
4597,1
4598,12
4599,10
4600,5
4601,7
4602,6
4603,4
4604,2
4605,9
4606,5
4607,11
4608,5
4609,1
4610,2
4611,3
4612,1
4613,1
4614,8
4615,4
4616,2
4617,6
4618,10
4619,9
4620,6
4621,4
4622,11
4623,1
4624,2
4625,6
4626,6
4627,2
4628,7
4629,9
4630,9
4631,4
4632,12
4633,11
4634,12
4635,9
4636,3
4637,8
4638,8
4639,1
4640,8
4641,12
4642,5
4643,9
4644,4
4645,3
4646,11
4647,8
4648,6
4649,3
4650,12
4651,7
4652,1
4653,12
4654,12
4655,10
4656,5
4657,8
4658,5
4659,2
4660,9
4661,10
4662,4
4663,3
4664,7
4665,8
4666,12
4667,11
4668,9
4669,4
4670,10
4671,9
4672,5
4673,8
4674,3
4675,7
4676,2
4677,9
4678,4
4679,9
4680,7
4681,7
4682,11
4683,11
4684,2
4685,1
4686,7
4687,11
4688,10
4689,1
4690,6
4691,4
4692,7
4693,10
4694,12
4695,10
4696,2
4697,7
4698,8
4699,8
4700,9
4701,4
4702,6
4703,2
4704,10
4705,5
4706,9
4707,8
4708,3
4709,6
4710,11
4711,5
4712,7
4713,12
4714,6
4715,9
4716,3
4717,7
4718,4
4719,1
4720,4
4721,6
4722,11
4723,10
4724,10
4725,8
4726,4
4727,6
4728,3
4729,12
4730,1
4731,10
4732,12
4733,9
4734,8
4735,11
4736,6
4737,9
4738,10
4739,4
4740,2
4741,11
4742,12
4743,2
4744,7
4745,10
4746,10
4747,3
4748,12
4749,7
4750,3
4751,2
4752,8
4753,2
4754,5
4755,1
4756,11
4757,4
4758,7
4759,11
4760,5
4761,4
4762,9
4763,5
4764,9
4765,12
4766,4
4767,12
4768,8
4769,12
4770,10
4771,1
4772,11
4773,6
4774,2
4775,7
4776,11
4777,4
4778,9
4779,3
4780,7
4781,11
4782,5
4783,1
4784,2
4785,5
4786,8
4787,8
4788,12
4789,8
4790,8
4791,1
4792,9
4793,6
4794,12
4795,12
4796,7
4797,1
4798,6
4799,10
4800,1
4801,2
4802,12
4803,6
4804,9
4805,1
4806,3
4807,10
4808,12
4809,7
4810,8
4811,10
4812,9
4813,6
4814,5
4815,10
4816,1
4817,3
4818,1
4819,1
4820,1
4821,5
4822,9
4823,9
4824,5
4825,10
4826,10
4827,1
4828,4
4829,2
4830,12
4831,5
4832,3
4833,2
4834,12
4835,6
4836,2
4837,11
4838,4
4839,8
4840,8
4841,3
4842,2
4843,2
4844,1
4845,10
4846,4
4847,11
4848,12
4849,6
4850,7
4851,10
4852,6
4853,9
4854,6
4855,7
4856,7
4857,12
4858,5
4859,6
4860,3
4861,4
4862,5
4863,11
4864,4
4865,7
4866,8
4867,3
4868,11
4869,4
4870,10
4871,8
4872,1
4873,2
4874,9
4875,6
4876,6
4877,6
4878,7
4879,5
4880,8
4881,5
4882,4
4883,9
4884,6
4885,11
4886,12
4887,11
4888,2
4889,11
4890,11
4891,9
4892,2
4893,8
4894,9
4895,1
4896,2
4897,4
4898,7
4899,2
4900,4
4901,7
4902,2
4903,2
4904,9
4905,11
4906,11
4907,5
4908,11
4909,9
4910,5
4911,11
4912,2
4913,9
4914,6
4915,5
4916,11
4917,3
4918,6
4919,11
4920,2
4921,2
4922,7
4923,6
4924,1
4925,5
4926,11
4927,1
4928,7
4929,4
4930,12
4931,12
4932,6
4933,6
4934,8
4935,9
4936,3
4937,6
4938,3
4939,3
4940,8
4941,7
4942,3
4943,6
4944,11
4945,9
4946,9
4947,8
4948,9
4949,2
4950,1
4951,7
4952,4
4953,9
4954,8
4955,2
4956,1
4957,8
4958,3
4959,12
4960,11
4961,4
4962,10
4963,11
4964,8
4965,10
4966,1
4967,10
4968,1
4969,5
4970,8
4971,8
4972,2
4973,8
4974,12
4975,6
4976,6
4977,5
4978,9
4979,2
4980,4
4981,9
4982,11
4983,10
4984,7
4985,7
4986,10
4987,7
4988,5
4989,9
4990,11
4991,6
4992,1
4993,11
4994,4
4995,4
4996,2
4997,8
4998,3
4999,8
5000,12
5001,8
5002,4
5003,4
5004,11
5005,1
5006,1
5007,1
5008,12
5009,6
5010,11
5011,10
5012,2
5013,6
5014,11
5015,3
5016,1
5017,12
5018,7
5019,5
5020,12
5021,5
5022,7
5023,7
5024,9
5025,6
5026,12
5027,7
5028,9
5029,9
5030,8
5031,9
5032,2
5033,12
5034,11
5035,2
5036,12
5037,2
5038,8
5039,1
5040,10
5041,6
5042,8
5043,3
5044,11
5045,7
5046,3
5047,12
5048,3
5049,4
5050,4
5051,10
5052,10
5053,8
5054,11
5055,1
5056,10
5057,1
5058,6
5059,9
5060,10
5061,6
5062,7
5063,11
5064,12
5065,1
5066,6
5067,10
5068,12
5069,10
5070,9
5071,10
5072,12
5073,3
5074,6
5075,3
5076,12
5077,10
5078,4
5079,11
5080,3
5081,4
5082,1
5083,5
5084,2
5085,10
5086,12
5087,12
5088,3
5089,3
5090,8
5091,4
5092,5
5093,8
5094,4
5095,3
5096,3
5097,10
5098,12
5099,6
5100,2
5101,12
5102,7
5103,10
5104,10
5105,3
5106,6
5107,8
5108,9
5109,11
5110,7
5111,9
5112,7
5113,10
5114,4
5115,12
5116,9
5117,10
5118,4
5119,3
5120,12
5121,7
5122,6
5123,9
5124,10
5125,7
5126,7
5127,3
5128,9
5129,6
5130,9
5131,9
5132,11
5133,7
5134,10
5135,6
5136,9
5137,12
5138,12
5139,4
5140,7
5141,8
5142,4
5143,5
5144,8
5145,11
5146,8
5147,9
5148,7
5149,3
5150,4
5151,4
5152,9
5153,9
5154,1
5155,2
5156,12
5157,11
5158,6
5159,7
5160,8
5161,2
5162,1
5163,5
5164,3
5165,5
5166,7
5167,11
5168,9
5169,11
5170,2
5171,1
5172,9
5173,9
5174,11
5175,1
5176,6
5177,10
5178,4
5179,10
5180,12
5181,9
5182,6
5183,9
5184,7
5185,1
5186,5
5187,6
5188,10
5189,1
5190,5
5191,6
5192,8
5193,12
5194,4
5195,4
5196,3
5197,5
5198,8
5199,1
5200,4
5201,12
5202,8
5203,8
5204,9
5205,10
5206,8
5207,3
5208,11
5209,11
5210,4
5211,10
5212,7
5213,6
5214,4
5215,1
5216,8
5217,10
5218,7
5219,5
5220,3
5221,11
5222,3
5223,9
5224,9
5225,4
5226,4
5227,7
5228,7
5229,9
5230,5
5231,4
5232,3
5233,12
5234,1
5235,11
5236,6
5237,2
5238,11
5239,10
5240,1
5241,10
5242,11
5243,7
5244,7
5245,4
5246,7
5247,9
5248,9
5249,9
5250,11
5251,7
5252,10
5253,10
5254,2
5255,11
5256,1
5257,4
5258,2
5259,10
5260,2
5261,2
5262,6
5263,4
5264,9
5265,8
5266,10
5267,2
5268,10
5269,1
5270,7
5271,11
5272,10
5273,12
5274,12
5275,6
5276,6
5277,5
5278,5
5279,12
5280,6
5281,3
5282,7
5283,6
5284,11
5285,5
5286,3
5287,7
5288,2
5289,8
5290,6
5291,11
5292,12
5293,4
5294,11
5295,8
5296,11
5297,11
5298,9
5299,10
5300,1
5301,7
5302,5
5303,5
5304,11
5305,4
5306,3
5307,5
5308,6
5309,10
5310,3
5311,4
5312,1
5313,7
5314,5
5315,7
5316,4
5317,11
5318,2
5319,7
5320,8
5321,11
5322,11
5323,10
5324,11
5325,6
5326,10
5327,2
5328,4
5329,9
5330,11
5331,6
5332,3
5333,5
5334,2
5335,9
5336,6
5337,6
5338,4
5339,5
5340,6
5341,5
5342,9
5343,2
5344,8
5345,7
5346,10
5347,9
5348,4
5349,10
5350,7
5351,10
5352,7
5353,8
5354,1
5355,8
5356,4
5357,4
5358,5
5359,5
5360,2
5361,7
5362,12
5363,9
5364,9
5365,9
5366,5
5367,8
5368,12
5369,4
5370,2
5371,10
5372,11
5373,10
5374,12
5375,5
5376,6
5377,2
5378,5
5379,1
5380,9
5381,11
5382,3
5383,6
5384,1
5385,5
5386,10
5387,3
5388,12
5389,1
5390,3
5391,2
5392,2
5393,8
5394,9
5395,9
5396,11
5397,3
5398,4
5399,9
5400,1
5401,4
5402,4
5403,10
5404,8
5405,2
5406,11
5407,5
5408,8
5409,10
5410,11
5411,9
5412,10
5413,12
5414,10
5415,10
5416,12
5417,5
5418,9
5419,5
5420,8
5421,7
5422,6
5423,4
5424,11
5425,2
5426,2
5427,3
5428,3
5429,10
5430,4
5431,5
5432,3
5433,1
5434,6
5435,10
5436,5
5437,1
5438,11
5439,11
5440,5
5441,6
5442,8
5443,2
5444,7
5445,5
5446,2
5447,7
5448,1
5449,7
5450,7
5451,3
5452,8
5453,3
5454,5
5455,2
5456,12
5457,7
5458,9
5459,7
5460,8
5461,6
5462,9
5463,2
5464,3
5465,12
5466,6
5467,11
5468,8
5469,6
5470,5
5471,3
5472,2
5473,12
5474,11
5475,9
5476,9
5477,9
5478,10
5479,4
5480,2
5481,11
5482,5
5483,2
5484,12
5485,11
5486,4
5487,9
5488,8
5489,1
5490,1
5491,6
5492,8
5493,4
5494,12
5495,10
5496,11
5497,12
5498,5
5499,6
5500,12
5501,7
5502,9
5503,5
5504,7
5505,2
5506,12
5507,7
5508,5
5509,7
5510,11
5511,9
5512,8
5513,9
5514,6
5515,9
5516,7
5517,6
5518,6
5519,8
5520,3
5521,3
5522,8
5523,9
5524,9
5525,6
5526,10
5527,7
5528,6
5529,11
5530,12
5531,2
5532,5
5533,1
5534,6
5535,4
5536,2
5537,5
5538,6
5539,5
5540,11
5541,2
5542,3
5543,1
5544,1
5545,7
5546,1
5547,10
5548,8
5549,4
5550,11
5551,3
5552,4
5553,2
5554,11
5555,5
5556,11
5557,4
5558,7
5559,12
5560,4
5561,1
5562,11
5563,9
5564,4
5565,1
5566,5
5567,5
5568,3
5569,4
5570,11
5571,5
5572,8
5573,3
5574,10
5575,3
5576,7
5577,5
5578,8
5579,12
5580,11
5581,9
5582,12
5583,2
5584,1
5585,4
5586,3
5587,3
5588,10
5589,7
5590,3
5591,7
5592,2
5593,8
5594,10
5595,11
5596,10
5597,10
5598,7
5599,9
5600,1
5601,6
5602,9
5603,3
5604,3
5605,4
5606,6
5607,5
5608,5
5609,7
5610,10
5611,3
5612,12
5613,1
5614,3
5615,11
5616,10
5617,4
5618,10
5619,10
5620,5
5621,7
5622,9
5623,4
5624,6
5625,10
5626,6
5627,2
5628,7
5629,3
5630,9
5631,3
5632,5
5633,7
5634,2
5635,1
5636,2
5637,7
5638,4
5639,1
5640,8
5641,4
5642,8
5643,4
5644,9
5645,8
5646,11
5647,2
5648,11
5649,9
5650,7
5651,11
5652,5
5653,7
5654,6
5655,4
5656,1
5657,8
5658,3
5659,8
5660,5
5661,10
5662,11
5663,9
5664,1
5665,10
5666,2
5667,2
5668,10
5669,2
5670,10
5671,11
5672,2
5673,1
5674,1
5675,7
5676,10
5677,1
5678,10
5679,2
5680,9
5681,10
5682,7
5683,1
5684,7
5685,9
5686,1
5687,11
5688,12
5689,2
5690,4
5691,10
5692,3
5693,8
5694,1
5695,1
5696,6
5697,12
5698,3
5699,12
5700,6
5701,11
5702,12
5703,1
5704,7
5705,5
5706,9
5707,10
5708,9
5709,9
5710,6
5711,6
5712,10
5713,11
5714,4
5715,9
5716,12
5717,4
5718,5
5719,11
5720,7
5721,3
5722,10
5723,5
5724,12
5725,2
5726,10
5727,6
5728,3
5729,7
5730,4
5731,4
5732,6
5733,2
5734,3
5735,3
5736,7
5737,4
5738,3
5739,11
5740,6
5741,4
5742,9
5743,7
5744,2
5745,12
5746,10
5747,10
5748,7
5749,8
5750,3
5751,7
5752,9
5753,12
5754,10
5755,8
5756,6
5757,7
5758,8
5759,11
5760,10
5761,2
5762,7
5763,7
5764,6
5765,2
5766,5
5767,10
5768,4
5769,7
5770,5
5771,9
5772,6
5773,12
5774,6
5775,2
5776,5
5777,7
5778,8
5779,3
5780,5
5781,6
5782,1
5783,6
5784,2
5785,11
5786,12
5787,9
5788,1
5789,9
5790,8
5791,10
5792,4
5793,9
5794,3
5795,11
