Number,Value
2998,10
2999,6
3000,3
3001,12
3002,10
3003,4
3004,1
3005,12
3006,2
3007,7
3008,3
3009,3
3010,11
3011,8
3012,3
3013,9
3014,2
3015,9
3016,4
3017,4
3018,6
3019,9
3020,5
3021,3
3022,8
3023,3
3024,3
3025,8
3026,7
3027,4
3028,5
3029,8
3030,8
3031,9
3032,8
3033,6
3034,10
3035,4
3036,9
3037,2
3038,8
3039,9
3040,9
3041,2
3042,9
3043,3
3044,5
3045,1
3046,11
3047,1
3048,7
3049,7
3050,6
3051,3
3052,5
3053,1
3054,11
3055,10
3056,11
3057,10
3058,2
3059,12
3060,11
3061,3
3062,12
3063,3
3064,9
3065,11
3066,9
3067,2
3068,1
3069,4
3070,11
3071,6
3072,3
3073,3
3074,5
3075,8
3076,9
3077,6
3078,8
3079,10
3080,12
3081,3
3082,7
3083,10
3084,11
3085,8
3086,6
3087,11
3088,11
3089,1
3090,2
3091,6
3092,6
3093,8
3094,5
3095,12
3096,3
3097,8
3098,4
3099,7
3100,7
3101,5
3102,9
3103,3
3104,12
3105,11
3106,8
3107,3
3108,1
3109,6
3110,4
3111,4
3112,7
3113,10
3114,9
3115,8
3116,11
3117,3
3118,4
3119,2
3120,10
3121,3
3122,9
3123,4
3124,12
3125,8
3126,7
3127,3
3128,1
3129,8
3130,11
3131,1
3132,6
3133,8
3134,2
3135,10
3136,4
3137,8
3138,6
3139,1
3140,8
3141,6
3142,7
3143,4
3144,11
3145,10
3146,12
3147,8
3148,2
3149,6
3150,11
3151,7
3152,1
3153,8
3154,2
3155,6
3156,6
3157,7
3158,2
3159,5
3160,7
3161,4
3162,6
3163,8
3164,11
3165,1
3166,11
3167,5
3168,12
3169,8
3170,1
3171,1
3172,12
3173,6
3174,8
3175,3
3176,12
3177,12
3178,9
3179,1
3180,5
3181,2
3182,3
3183,7
3184,12
3185,8
3186,5
3187,5
3188,5
3189,7
3190,2
3191,12
3192,3
3193,4
3194,9
3195,6
3196,6
3197,6
3198,9
3199,11
3200,7
3201,9
3202,12
3203,1
3204,6
3205,6
3206,1
3207,7
3208,11
3209,2
3210,2
3211,5
3212,9
3213,11
3214,5
3215,7
3216,1
3217,9
3218,10
3219,4
3220,8
3221,10
3222,7
3223,12
3224,7
3225,2
3226,2
3227,10
3228,12
3229,8
3230,5
3231,12
3232,2
3233,5
3234,8
3235,3
3236,12
3237,2
3238,9
3239,8
3240,1
3241,6
3242,5
3243,2
3244,12
3245,10
3246,3
3247,7
3248,10
3249,2
3250,5
3251,6
3252,2
3253,5
3254,11
3255,2
3256,6
3257,6
3258,1
3259,5
3260,10
3261,3
3262,10
3263,12
3264,12
3265,4
3266,7
3267,7
3268,1
3269,1
3270,1
3271,8
3272,2
3273,4
3274,11
3275,6
3276,6
3277,9
3278,3
3279,4
3280,9
3281,2
3282,12
3283,7
3284,5
3285,8
3286,1
3287,8
3288,8
3289,6
3290,3
3291,4
3292,7
3293,11
3294,11
3295,4
3296,2
3297,9
3298,7
3299,8
3300,6
3301,11
3302,8
3303,3
3304,2
3305,3
3306,5
3307,11
3308,7
3309,10
3310,12
3311,11
3312,12
3313,7
3314,8
3315,4
3316,7
3317,2
3318,5
3319,7
3320,8
3321,8
3322,8
3323,2
3324,2
3325,2
3326,10
3327,3
3328,8
3329,11
3330,9
3331,2
3332,4
3333,12
3334,7
3335,5
3336,11
3337,1
3338,8
3339,6
3340,1
3341,11
3342,12
3343,10
3344,6
3345,6
3346,12
3347,4
3348,11
3349,8
3350,9
3351,4
3352,3
3353,1
3354,9
3355,11
3356,10
3357,1
3358,2
3359,4
3360,6
3361,4
3362,4
3363,7
3364,10
3365,4
3366,2
3367,10
3368,5
3369,5
3370,12
3371,11
3372,1
3373,10
3374,8
3375,3
3376,5
3377,11
3378,12
3379,8
3380,9
3381,6
3382,7
3383,7
3384,6
3385,5
3386,7
3387,4
3388,10
3389,7
3390,8
3391,12
3392,6
3393,4
3394,9
3395,6
3396,1
3397,11
3398,3
3399,3
3400,4
3401,12
3402,10
3403,4
3404,8
3405,7
3406,4
3407,7
3408,10
3409,7
3410,10
3411,6
3412,1
3413,10
3414,12
3415,5
3416,12
3417,4
3418,3
3419,1
3420,12
3421,7
3422,3
3423,5
3424,5
3425,11
3426,2
3427,5
3428,2
3429,11
3430,7
3431,1
3432,7
3433,6
3434,1
3435,8
3436,11
3437,9
3438,8
3439,10
3440,10
3441,8
3442,2
3443,4
3444,8
3445,10
3446,6
3447,8
3448,2
3449,10
3450,12
3451,8
3452,6
3453,11
3454,5
3455,7
3456,1
3457,4
3458,3
3459,6
3460,6
3461,5
3462,11
3463,7
3464,7
3465,4
3466,11
3467,11
3468,9
3469,4
3470,7
3471,5
3472,10
3473,4
3474,12
3475,5
3476,7
3477,8
3478,3
3479,1
3480,9
3481,2
3482,6
3483,1
3484,1
3485,5
3486,6
3487,10
3488,7
3489,5
3490,4
3491,4
3492,11
3493,7
3494,9
3495,1
3496,2
3497,3
3498,3
3499,4
3500,4
3501,8
3502,7
3503,6
3504,11
3505,9
3506,7
3507,11
3508,9
3509,10
3510,3
3511,11
3512,10
3513,5
3514,9
3515,5
3516,11
3517,12
3518,9
3519,1
3520,5
3521,2
3522,10
3523,12
3524,3
3525,1
3526,5
3527,12
3528,1
3529,3
3530,2
3531,12
3532,3
3533,1
3534,6
3535,4
3536,3
3537,1
3538,5
3539,2
3540,8
3541,9
3542,11
3543,4
3544,8
3545,7
3546,6
3547,8
3548,4
3549,10
3550,1
3551,8
3552,12
3553,6
3554,9
3555,7
3556,5
3557,6
3558,11
3559,10
3560,12
3561,1
3562,7
3563,11
3564,4
3565,6
3566,2
3567,5
3568,9
3569,7
3570,9
3571,6
3572,3
3573,2
3574,12
3575,4
3576,8
3577,2
3578,4
3579,7
3580,12
3581,5
3582,2
3583,9
3584,12
3585,8
3586,6
3587,3
3588,7
3589,10
3590,8
3591,6
3592,3
3593,11
3594,11
3595,12
3596,7
3597,4
3598,3
3599,8
3600,10
3601,1
3602,3
3603,6
3604,1
3605,10
3606,9
3607,1
3608,5
3609,7
3610,3
3611,8
3612,7
3613,10
3614,7
3615,7
3616,1
3617,5
3618,8
3619,3
3620,2
3621,2
3622,5
3623,5
3624,9
3625,5
3626,6
3627,11
3628,4
3629,2
3630,12
3631,11
3632,2
3633,10
3634,3
3635,2
3636,12
3637,1
3638,8
3639,1
3640,6
3641,3
3642,6
3643,10
3644,11
3645,4
3646,5
3647,8
3648,2
3649,4
3650,10
3651,1
3652,10
3653,5
3654,6
3655,2
3656,8
3657,1
3658,3
3659,4
3660,2
3661,4
3662,7
3663,6
3664,12
3665,8
3666,4
3667,4
3668,6
3669,12
3670,8
3671,5
3672,10
3673,1
3674,2
3675,4
3676,7
3677,2
3678,12
3679,11
3680,2
3681,11
3682,8
3683,2
3684,8
3685,9
3686,1
3687,7
3688,1
3689,8
3690,1
3691,8
3692,12
3693,9
3694,10
3695,9
3696,8
3697,3
3698,5
3699,3
3700,2
3701,4
3702,6
3703,6
3704,10
3705,4
3706,12
3707,11
3708,8
3709,1
3710,12
3711,10
3712,10
3713,1
3714,1
3715,3
3716,11
3717,3
3718,3
3719,4
3720,7
3721,6
3722,9
3723,1
3724,12
3725,1
3726,12
3727,7
3728,8
3729,11
3730,12
3731,12
3732,5
3733,2
3734,1
3735,5
3736,10
3737,9
3738,4
3739,9
3740,3
3741,8
3742,7
3743,10
3744,4
3745,3
3746,5
3747,3
3748,11
3749,9
3750,6
3751,11
3752,10
3753,2
3754,11
3755,2
3756,9
3757,5
3758,2
3759,1
3760,1
3761,6
3762,4
3763,1
3764,1
3765,1
3766,8
3767,8
3768,7
3769,9
3770,12
3771,1
3772,7
3773,9
3774,11
3775,2
3776,8
3777,3
3778,2
3779,2
3780,1
3781,4
3782,2
3783,2
3784,11
3785,12
3786,11
3787,4
3788,2
3789,7
3790,12
3791,1
3792,6
3793,2
3794,6
3795,7
3796,9
3797,4
3798,1
3799,8
3800,10
3801,4
3802,7
3803,1
3804,12
3805,7
3806,4
3807,4
3808,6
3809,5
3810,11
3811,7
3812,10
3813,1
3814,3
3815,6
3816,8
3817,9
3818,11
3819,4
3820,5
3821,6
3822,11
3823,9
3824,12
3825,4
3826,8
3827,2
3828,1
3829,12
3830,3
3831,12
3832,2
3833,3
3834,5
3835,9
3836,12
3837,5
3838,6
3839,7
3840,7
3841,2
3842,2
3843,10
3844,8
3845,6
3846,12
3847,3
3848,1
3849,11
3850,9
3851,9
3852,2
3853,4
3854,2
3855,7
3856,4
3857,7
3858,1
3859,3
3860,1
3861,8
3862,8
3863,4
3864,9
3865,7
3866,8
3867,1
3868,7
3869,1
3870,4
3871,7
3872,8
3873,3
3874,10
3875,4
3876,8
3877,12
3878,6
3879,6
3880,9
3881,1
3882,1
3883,11
3884,12
3885,8
3886,9
3887,10
3888,12
3889,8
3890,6
3891,11
3892,3
3893,6
3894,3
3895,7
3896,9
3897,3
3898,5
3899,3
3900,9
3901,5
3902,7
3903,9
3904,7
3905,7
3906,1
3907,6
3908,4
3909,5
3910,2
3911,9
3912,4
3913,4
3914,10
3915,10
3916,2
3917,2
3918,10
3919,9
3920,5
3921,7
3922,9
3923,4
3924,9
3925,10
3926,1
3927,11
3928,3
3929,8
3930,6
3931,1
3932,3
3933,1
3934,6
3935,2
3936,9
3937,1
3938,7
3939,6
3940,3
3941,5
3942,2
3943,10
3944,5
3945,6
3946,12
3947,12
3948,7
3949,6
3950,9
3951,4
3952,6
3953,5
3954,11
3955,2
3956,8
3957,9
3958,12
3959,10
3960,10
3961,2
3962,2
3963,10
3964,8
3965,12
3966,7
3967,3
3968,9
3969,10
3970,3
3971,8
3972,12
3973,9
3974,11
3975,11
3976,9
3977,1
3978,10
3979,7
3980,2
3981,9
3982,6
3983,12
3984,8
3985,3
3986,8
3987,1
3988,7
3989,10
3990,6
3991,8
3992,4
3993,6
3994,6
3995,5
3996,1
3997,2
3998,2
3999,5
4000,5
4001,6
4002,11
4003,12
4004,9
4005,12
4006,7
4007,1
4008,12
4009,9
4010,2
4011,4
4012,1
4013,8
4014,11
4015,12
4016,1
4017,5
4018,6
4019,9
4020,1
4021,11
4022,12
4023,6
4024,1
4025,3
4026,5
4027,10
4028,7
4029,8
4030,8
4031,2
4032,2
4033,2
4034,5
4035,6
4036,4
4037,1
4038,11
4039,12
4040,7
4041,5
4042,4
4043,4
4044,8
4045,10
4046,10
4047,7
4048,7
4049,3
4050,8
4051,12
4052,6
4053,1
4054,11
4055,7
4056,12
4057,7
4058,9
4059,7
4060,11
4061,11
4062,12
4063,4
4064,9
4065,1
4066,2
4067,1
4068,7
4069,7
4070,10
4071,12
4072,9
4073,4
4074,11
4075,11
4076,6
4077,8
4078,4
4079,5
4080,8
4081,8
4082,4
4083,10
4084,3
4085,5
4086,12
4087,10
4088,3
4089,4
4090,6
4091,1
4092,4
4093,10
4094,8
4095,9
4096,4
4097,3
4098,6
4099,2
4100,5
4101,10
4102,1
4103,11
4104,9
4105,8
4106,12
4107,12
4108,3
4109,1
4110,1
4111,7
4112,8
4113,10
4114,3
4115,7
4116,2
4117,5
4118,5
4119,7
4120,5
4121,12
4122,4
4123,7
4124,7
4125,6
4126,1
4127,9
4128,5
4129,5
4130,1
4131,10
4132,11
4133,8
4134,12
4135,9
4136,7
4137,2
4138,10
4139,11
4140,6
4141,12
4142,10
4143,3
4144,9
4145,7
4146,9
4147,8
4148,10
4149,9
4150,6
4151,1
4152,2
4153,3
4154,1
4155,12
4156,4
4157,2
4158,10
4159,6
4160,9
4161,2
4162,6
4163,8
4164,5
4165,4
4166,11
4167,5
4168,2
4169,2
4170,10
4171,8
4172,6
4173,8
4174,2
4175,6
4176,10
4177,10
4178,9
4179,5
4180,7
4181,2
4182,10
4183,11
4184,11
4185,8
4186,5
4187,8
4188,10
4189,9
4190,6
4191,4
4192,3
4193,10
4194,1
4195,7
4196,11
4197,11
4198,2
4199,1
4200,2
4201,3
4202,1
4203,7
4204,9
4205,4
4206,5
4207,11
4208,12
4209,3
4210,2
4211,5
4212,2
4213,3
4214,5
4215,3
4216,8
4217,6
4218,7
4219,6
4220,12
4221,4
4222,1
4223,2
4224,7
4225,11
4226,12
4227,8
4228,9
4229,10
4230,7
4231,8
4232,12
4233,6
4234,7
4235,3
4236,12
4237,11
4238,12
4239,1
4240,1
4241,10
4242,10
4243,2
4244,8
4245,12
4246,12
4247,12
4248,3
4249,7
4250,7
4251,8
4252,3
4253,1
4254,10
4255,12
4256,4
4257,2
4258,1
4259,11
4260,2
4261,1
4262,3
4263,9
4264,4
4265,2
4266,11
4267,7
4268,4
4269,7
4270,11
4271,4
4272,8
4273,6
4274,9
4275,12
4276,12
4277,7
4278,7
4279,12
4280,12
4281,9
4282,9
4283,7
4284,3
4285,11
4286,12
4287,2
4288,1
4289,4
4290,10
4291,7
4292,3
4293,3
4294,5
4295,12
4296,3
4297,3
4298,8
4299,6
4300,12
4301,3
4302,11
4303,5
4304,6
4305,5
4306,8
4307,1
4308,5
4309,3
4310,4
4311,9
4312,7
4313,11
4314,11
4315,7
4316,5
4317,4
4318,3
4319,5
4320,1
4321,5
4322,7
4323,4
4324,12
4325,4
4326,4
4327,10
4328,7
4329,7
4330,10
4331,11
4332,9
4333,12
4334,2
4335,7
4336,7
4337,9
4338,2
4339,6
4340,11
4341,3
4342,9
4343,12
4344,6
4345,4
4346,7
4347,2
4348,8
4349,11
4350,10
4351,9
4352,4
4353,4
4354,9
4355,3
4356,9
4357,8
4358,12
4359,7
4360,8
4361,2
4362,11
4363,11
4364,7
4365,9
4366,2
4367,4
4368,10
4369,11
4370,1
4371,12
4372,5
4373,2
4374,10
4375,1
4376,10
4377,6
4378,2
4379,3
4380,1
4381,12
4382,7
4383,6
4384,4
4385,3
4386,3
4387,5
4388,8
4389,7
4390,11
4391,5
4392,6
4393,6
4394,10
4395,12
4396,9
4397,8
4398,6
4399,6
4400,11
4401,4
4402,5
4403,5
4404,3
4405,6
4406,9
4407,11
4408,4
4409,7
4410,9
4411,3
4412,12
4413,2
4414,10
4415,5
4416,3
4417,1
4418,1
4419,11
4420,11
4421,9
4422,8
4423,8
4424,5
4425,11
4426,7
4427,1
4428,11
4429,4
4430,3
4431,8
4432,12
4433,5
4434,10
4435,3
4436,3
4437,3
4438,1
4439,4
4440,2
4441,11
4442,8
4443,2
4444,8
4445,3
4446,8
4447,2
4448,7
4449,12
4450,3
4451,4
4452,5
4453,10
4454,4
4455,5
4456,10
4457,12
4458,9
4459,7
4460,12
4461,10
4462,3
4463,4
4464,1
4465,3
4466,11
4467,12
4468,7
4469,9
4470,8
4471,12
4472,12
4473,11
4474,8
4475,1
4476,7
4477,9
4478,4
4479,2
4480,6
4481,9
4482,2
4483,10
4484,12
4485,10
4486,12
4487,4
4488,3
4489,3
4490,2
4491,6
4492,7
4493,6
4494,9
4495,4
4496,6
4497,6
4498,10
4499,6
4500,4
4501,10
4502,4
4503,5
4504,1
4505,9
4506,8
4507,10
4508,6
4509,10
4510,6
4511,9
4512,7
4513,9
4514,9
4515,2
4516,5
4517,8
4518,3
4519,3
4520,12
4521,5
4522,9
4523,5
4524,7
4525,10
4526,4
4527,1
4528,8
4529,2
4530,10
4531,6
4532,12
4533,5
4534,5
4535,1
4536,7
4537,12
4538,6
4539,8
4540,6
4541,5
4542,7
4543,2
4544,11
4545,5
4546,3
4547,11
4548,11
4549,10
4550,11
4551,2
4552,10
4553,9
4554,9
4555,10
4556,12
4557,6
4558,7
4559,12
4560,11
4561,3
4562,6
4563,1
4564,4
4565,3
4566,8
4567,5
4568,1
4569,10
4570,3
4571,7
4572,6
4573,7
4574,10
4575,1
4576,9
4577,9
4578,5
4579,5
4580,2
4581,9
4582,1
4583,1
4584,8
4585,12
4586,8
4587,1
4588,7
4589,7
4590,1
4591,5
4592,1
4593,8
4594,6
4595,6
4596,10
4597,7
4598,12
4599,8
4600,7
4601,7
4602,3
4603,8
4604,6
4605,3
4606,7
4607,6
4608,9
4609,10
4610,9
4611,11
4612,1
4613,2
4614,12
4615,12
4616,1
4617,9
4618,9
4619,9
4620,5
4621,11
4622,11
4623,12
4624,2
4625,10
4626,7
4627,2
4628,1
4629,10
4630,10
4631,9
4632,4
4633,1
4634,8
4635,7
4636,10
4637,9
4638,7
4639,5
4640,11
4641,1
4642,6
4643,4
4644,8
4645,10
4646,12
4647,10
4648,3
4649,1
4650,9
4651,12
4652,8
4653,7
4654,2
4655,10
4656,12
4657,8
4658,7
4659,9
4660,6
4661,9
4662,9
4663,10
4664,7
4665,12
4666,3
4667,12
4668,2
4669,9
4670,12
4671,5
4672,9
4673,10
4674,10
4675,7
4676,12
4677,8
4678,3
4679,5
4680,10
4681,7
4682,3
4683,9
4684,11
4685,7
4686,11
4687,12
4688,6
4689,3
4690,4
4691,3
4692,12
4693,12
4694,1
4695,1
4696,1
4697,2
4698,7
4699,7
4700,8
4701,9
4702,5
4703,12
4704,10
4705,2
4706,6
4707,2
4708,6
4709,4
4710,2
4711,1
4712,1
4713,6
4714,7
4715,6
4716,2
4717,2
4718,11
4719,8
4720,7
4721,11
4722,11
4723,1
4724,11
4725,9
4726,10
4727,9
4728,1
4729,7
4730,3
4731,8
4732,11
4733,12
4734,3
4735,6
4736,12
4737,4
4738,11
4739,10
4740,6
4741,10
4742,8
4743,2
4744,2
4745,9
4746,9
4747,1
4748,1
4749,2
4750,4
4751,5
4752,11
4753,3
4754,5
4755,2
4756,12
4757,6
4758,9
4759,3
4760,6
4761,12
4762,5
4763,3
4764,4
4765,2
4766,1
4767,12
4768,6
4769,8
4770,11
4771,3
4772,4
4773,10
4774,5
4775,10
4776,7
4777,8
4778,7
4779,12
4780,7
4781,4
4782,9
4783,4
4784,5
4785,12
4786,12
4787,12
4788,3
4789,12
4790,6
4791,8
4792,7
4793,3
4794,9
4795,11
4796,7
4797,9
4798,4
4799,3
4800,1
4801,5
4802,9
4803,10
4804,12
4805,5
4806,12
4807,10
4808,8
4809,12
4810,7
4811,1
4812,4
4813,5
4814,10
4815,4
4816,1
4817,3
4818,6
4819,5
4820,4
4821,12
4822,6
4823,9
4824,1
4825,6
4826,4
4827,4
4828,10
4829,2
4830,12
4831,11
4832,9
4833,7
4834,8
4835,1
4836,3
4837,6
4838,7
4839,12
4840,10
4841,1
4842,9
4843,8
4844,9
4845,10
4846,3
4847,8
4848,11
4849,8
4850,8
4851,5
4852,9
4853,5
4854,9
4855,2
4856,3
4857,12
4858,8
4859,8
4860,4
4861,2
4862,5
4863,11
4864,2
4865,1
4866,8
4867,5
4868,3
4869,11
4870,3
4871,11
4872,11
4873,7
4874,5
4875,12
4876,1
4877,11
4878,3
4879,10
4880,1
4881,12
4882,6
4883,3
4884,4
4885,10
4886,2
4887,3
4888,2
4889,2
4890,3
4891,4
4892,2
4893,2
4894,8
4895,7
4896,12
4897,8
4898,11
4899,11
4900,8
4901,1
4902,3
4903,2
4904,11
4905,6
4906,10
4907,9
4908,8
4909,8
4910,5
4911,12
4912,2
4913,1
4914,10
4915,8
4916,8
4917,8
4918,2
4919,7
4920,4
4921,5
4922,9
4923,5
4924,1
4925,10
4926,4
4927,2
4928,4
4929,6
4930,1
4931,3
4932,2
4933,4
4934,9
4935,7
4936,6
4937,10
4938,2
4939,4
4940,9
4941,5
4942,12
4943,10
4944,1
4945,8
4946,3
4947,10
4948,6
4949,8
4950,4
4951,7
4952,8
4953,1
4954,1
4955,8
4956,5
4957,7
4958,11
4959,8
4960,3
4961,11
4962,8
4963,10
4964,6
4965,9
4966,3
4967,9
4968,1
4969,1
4970,7
4971,9
4972,7
4973,12
4974,1
4975,4
4976,3
4977,8
4978,11
4979,5
4980,5
4981,8
4982,10
4983,6
4984,1
4985,12
4986,1
4987,5
4988,2
4989,8
4990,9
4991,4
4992,5
4993,3
4994,8
4995,7
4996,9
4997,4
4998,12
4999,6
5000,8
5001,2
5002,7
5003,9
5004,9
5005,6
5006,7
5007,9
5008,7
5009,6
5010,7
5011,12
5012,7
5013,8
5014,4
5015,2
5016,1
5017,4
5018,11
5019,8
5020,5
5021,10
5022,8
5023,7
5024,9
5025,5
5026,1
5027,1
5028,6
5029,9
5030,10
5031,9
5032,1
5033,4
5034,7
5035,9
5036,5
5037,9
5038,12
5039,1
5040,9
5041,1
5042,9
5043,7
5044,4
5045,5
5046,12
5047,4
5048,6
5049,12
5050,10
5051,5
5052,12
5053,7
5054,12
5055,3
5056,7
5057,10
5058,6
5059,4
5060,10
5061,7
5062,8
5063,6
5064,1
5065,11
5066,12
5067,8
5068,1
5069,3
5070,7
5071,3
5072,2
5073,3
5074,2
5075,1
5076,1
5077,11
5078,10
5079,7
5080,3
5081,10
5082,7
5083,8
5084,3
5085,10
5086,5
5087,4
5088,5
5089,5
5090,5
5091,6
5092,1
5093,10
5094,10
5095,7
5096,12
5097,4
5098,10
5099,12
5100,6
5101,10
5102,12
5103,8
5104,5
5105,7
5106,4
5107,2
5108,12
5109,1
5110,2
5111,2
5112,2
5113,6
5114,6
5115,8
5116,4
5117,4
5118,5
5119,3
5120,7
5121,2
5122,8
5123,2
5124,11
5125,2
5126,2
5127,2
5128,6
5129,8
5130,10
5131,2
5132,8
5133,2
5134,10
5135,12
5136,3
5137,9
5138,8
5139,5
5140,2
5141,10
5142,2
5143,7
5144,3
5145,9
5146,11
5147,3
5148,8
5149,2
5150,4
5151,9
5152,12
5153,12
5154,10
5155,3
5156,8
5157,9
5158,6
5159,9
5160,7
5161,7
5162,5
5163,2
5164,7
5165,5
5166,12
5167,7
5168,9
5169,12
5170,1
5171,10
5172,6
5173,11
5174,3
5175,3
5176,12
5177,6
5178,10
5179,12
5180,12
5181,2
5182,2
5183,12
5184,1
5185,11
5186,1
5187,8
5188,11
5189,1
5190,10
5191,10
5192,11
5193,11
5194,11
5195,8
5196,6
5197,12
5198,2
5199,8
5200,9
5201,6
5202,7
5203,5
5204,9
5205,6
5206,4
5207,11
5208,5
5209,6
5210,7
5211,11
5212,6
5213,11
5214,1
5215,1
5216,3
5217,3
5218,5
5219,2
5220,1
5221,6
5222,12
5223,12
5224,5
5225,1
5226,1
5227,1
5228,3
5229,1
5230,1
5231,1
5232,9
5233,12
5234,9
5235,8
5236,12
5237,11
5238,3
5239,12
5240,1
5241,2
5242,3
5243,10
5244,11
5245,10
5246,4
5247,11
5248,8
5249,4
5250,12
5251,9
5252,3
5253,2
5254,9
5255,1
5256,8
5257,6
5258,3
5259,7
5260,2
5261,7
5262,9
5263,9
5264,1
5265,4
5266,1
5267,9
5268,7
5269,9
5270,2
5271,1
5272,1
5273,10
5274,10
5275,9
5276,9
5277,10
5278,7
5279,6
5280,11
5281,6
5282,10
5283,6
5284,6
5285,7
5286,10
5287,1
5288,2
5289,7
5290,1
5291,3
5292,7
5293,8
5294,1
5295,7
5296,11
5297,8
5298,8
5299,12
5300,12
5301,1
5302,1
5303,10
5304,3
5305,9
5306,8
5307,11
5308,2
5309,1
5310,9
5311,8
5312,6
5313,5
5314,7
5315,4
5316,8
5317,4
5318,7
5319,1
5320,7
5321,6
5322,4
5323,4
5324,1
5325,3
5326,5
5327,10
5328,10
5329,4
5330,7
5331,2
5332,7
5333,5
5334,12
5335,11
5336,5
5337,10
5338,2
5339,8
5340,12
5341,6
5342,6
5343,9
5344,7
5345,12
5346,3
5347,11
5348,8
5349,9
5350,6
5351,6
5352,3
5353,6
5354,7
5355,4
5356,10
5357,4
5358,7
5359,10
5360,4
5361,7
5362,7
5363,6
5364,9
5365,12
5366,7
5367,12
5368,4
5369,8
5370,6
5371,5
5372,12
5373,5
5374,12
5375,3
5376,3
5377,12
5378,12
5379,9
5380,10
5381,8
5382,11
5383,3
5384,9
5385,10
5386,7
5387,9
5388,4
5389,2
5390,9
5391,3
5392,1
5393,10
5394,3
5395,4
5396,6
5397,12
5398,9
5399,12
5400,12
5401,5
5402,1
5403,11
5404,9
5405,11
5406,6
5407,11
5408,5
5409,4
5410,7
5411,6
5412,4
5413,5
5414,1
5415,4
5416,4
5417,6
5418,7
5419,6
5420,9
5421,8
5422,7
5423,6
5424,4
5425,11
5426,9
5427,1
5428,12
5429,1
5430,4
5431,2
5432,2
5433,3
5434,4
5435,8
5436,11
5437,11
5438,4
5439,4
5440,1
5441,9
5442,1
5443,4
5444,9
5445,10
5446,7
5447,10
5448,2
5449,6
5450,3
5451,4
5452,4
5453,7
5454,2
5455,11
5456,8
5457,5
5458,5
5459,9
5460,9
5461,10
5462,8
5463,6
5464,11
5465,1
5466,7
5467,12
5468,5
5469,4
5470,6
5471,5
5472,2
5473,5
5474,2
5475,7
5476,12
5477,5
5478,10
5479,11
5480,3
5481,4
5482,5
5483,11
5484,8
5485,12
5486,6
5487,11
5488,6
5489,2
5490,2
5491,6
5492,12
5493,4
5494,7
5495,8
5496,4
5497,5
5498,2
5499,8
5500,1
5501,11
5502,6
5503,8
5504,8
5505,2
5506,3
5507,9
5508,10
5509,3
5510,4
5511,7
5512,5
5513,9
5514,11
5515,6
5516,12
5517,5
5518,8
5519,10
5520,8
5521,12
5522,6
5523,3
5524,7
5525,6
5526,4
5527,10
5528,4
5529,11
5530,7
5531,10
5532,6
5533,1
5534,1
5535,9
5536,7
5537,1
5538,5
5539,10
5540,3
5541,10
5542,3
5543,5
5544,10
5545,3
5546,2
5547,2
5548,2
5549,9
5550,6
5551,7
5552,12
5553,7
5554,5
5555,12
5556,11
5557,6
5558,1
5559,10
5560,10
5561,8
5562,3
5563,11
5564,3
5565,5
5566,9
5567,9
5568,8
5569,1
5570,11
5571,8
5572,2
5573,9
5574,1
5575,1
5576,3
5577,10
5578,12
5579,10
5580,6
5581,3
5582,5
5583,2
5584,8
5585,3
5586,7
5587,5
5588,8
5589,1
5590,4
5591,5
5592,3
5593,10
5594,2
5595,7
5596,2
5597,1
5598,5
5599,4
5600,12
5601,9
5602,9
5603,9
5604,3
5605,3
5606,2
5607,1
5608,10
5609,3
5610,3
5611,7
5612,5
5613,10
5614,8
5615,2
5616,7
5617,8
5618,1
5619,4
5620,3
5621,4
5622,5
5623,6
5624,8
5625,11
5626,7
5627,2
5628,8
5629,7
5630,10
5631,6
5632,5
5633,7
5634,8
5635,11
5636,11
5637,12
5638,11
5639,6
5640,6
5641,3
5642,7
5643,1
5644,9
5645,8
5646,4
5647,6
5648,5
5649,9
5650,8
5651,3
5652,10
5653,6
5654,5
5655,5
5656,6
5657,3
5658,2
5659,1
5660,6
5661,12
5662,2
5663,11
5664,7
5665,5
5666,5
5667,6
5668,5
5669,5
5670,8
5671,3
5672,1
5673,10
5674,1
5675,8
5676,10
5677,7
5678,10
5679,8
5680,7
5681,7
5682,3
5683,4
5684,8
5685,4
5686,12
5687,2
5688,9
5689,5
5690,5
5691,5
5692,9
5693,5
5694,8
5695,4
5696,4
5697,12
5698,5
5699,12
5700,8
5701,4
5702,10
5703,1
5704,5
5705,3
5706,10
5707,8
5708,3
5709,4
5710,2
5711,1
5712,6
5713,6
5714,5
5715,6
5716,9
5717,10
5718,7
5719,2
5720,4
5721,2
5722,12
5723,10
5724,11
5725,12
5726,3
5727,10
5728,6
5729,3
5730,7
5731,9
5732,3
5733,12
5734,7
5735,4
5736,10
5737,12
5738,5
5739,8
5740,1
5741,12
5742,6
5743,6
5744,6
5745,1
5746,11
5747,6
5748,1
5749,9
5750,4
5751,10
5752,4
5753,8
5754,11
5755,4
5756,8
5757,5
5758,1
5759,9
5760,5
5761,8
5762,1
5763,8
5764,10
5765,4
5766,1
5767,12
5768,1
5769,8
5770,7
5771,1
5772,5
5773,7
5774,11
5775,10
5776,7
5777,9
5778,9
5779,10
5780,9
5781,10
5782,2
5783,2
5784,8
5785,8
5786,3
5787,8
5788,9
5789,6
5790,7
5791,8
5792,1
5793,4
5794,9
5795,3
