Number,Value
5796,8
5797,12
5798,3
5799,2
5800,9
5801,7
5802,12
5803,7
5804,11
5805,10
5806,5
5807,6
5808,2
5809,4
5810,1
5811,4
5812,9
5813,1
5814,11
5815,7
5816,12
5817,11
5818,6
5819,11
5820,10
5821,8
5822,1
5823,12
5824,12
5825,4
5826,10
5827,7
5828,5
5829,11
5830,3
5831,3
5832,11
5833,8
5834,5
5835,10
5836,8
5837,5
5838,3
5839,1
5840,3
5841,2
5842,8
5843,12
5844,2
5845,7
5846,7
5847,2
5848,5
5849,7
5850,8
5851,3
5852,8
5853,10
5854,12
5855,2
5856,12
5857,5
5858,5
5859,8
5860,12
5861,2
5862,1
5863,8
5864,8
5865,11
5866,2
5867,6
5868,10
5869,4
5870,10
5871,10
5872,11
5873,12
5874,7
5875,9
5876,1
5877,9
5878,11
5879,4
5880,12
5881,3
5882,8
5883,3
5884,4
5885,11
5886,6
5887,4
5888,10
5889,3
5890,5
5891,12
5892,1
5893,11
5894,7
5895,9
5896,9
5897,4
5898,6
5899,2
5900,8
5901,2
5902,3
5903,12
5904,11
5905,7
5906,2
5907,10
5908,8
5909,7
5910,7
5911,6
5912,3
5913,1
5914,12
5915,12
5916,4
5917,1
5918,9
5919,12
5920,1
5921,9
5922,2
5923,11
5924,4
5925,11
5926,2
5927,12
5928,10
5929,11
5930,9
5931,6
5932,5
5933,5
5934,4
5935,6
5936,10
5937,10
5938,2
5939,1
5940,3
5941,6
5942,5
5943,8
5944,12
5945,10
5946,7
5947,7
5948,9
5949,4
5950,9
5951,11
5952,9
5953,12
5954,8
5955,12
5956,9
5957,5
5958,8
5959,8
5960,3
5961,1
5962,11
5963,6
5964,8
5965,4
5966,3
5967,7
5968,10
5969,5
5970,10
5971,6
5972,11
5973,12
5974,1
5975,3
5976,11
5977,6
5978,12
5979,12
5980,10
5981,10
5982,1
5983,5
5984,6
5985,5
5986,4
5987,7
5988,12
5989,2
5990,10
5991,8
5992,7
5993,12
5994,12
5995,12
5996,6
5997,10
5998,7
5999,7
