Number,Value
1655,4
1688,2
1656,2
1689,2
1657,2
1690,2
1658,3
1691,3
1659,3
1660,4
1694,4
1661,4
1695,4
1662,3
1696,2
1663,4
1697,3
1664,3
1698,2
1665,1
1699,1
1666,3
1700,4
1667,4
1701,2
1668,4
1702,2
1669,1
1703,1
1670,2
1704,1
1671,1
1705,1
1672,2
1706,4
1673,1
1707,4
1674,3
1708,2
1675,1
1709,2
1676,3
1710,3
1677,4
1711,2
1678,1
1712,3
1679,1
1713,2
1680,3
1714,2
1681,3
1715,3
1682,1
1716,1
1683,4
1717,1
1684,4
1718,4
1685,3
1719,2
1686,3
1720,2
1687,4
1721,4
1722,1
1688,3
1689,2
1723,2
1690,3
1724,4
1691,3
1725,2
1692,2
1726,2
1693,2
1727,3
1694,3
1728,1
1695,1
1729,3
1696,4
1730,1
1697,1
1731,3
1698,2
1732,3
1699,3
1733,3
1700,2
1734,4
1701,3
1735,4
1702,3
1703,4
1736,2
1737,3
1738,4
1705,3
1739,4
1706,3
1740,1
1707,1
1741,4
1708,4
1742,2
1709,1
1743,3
1710,4
1744,4
1711,4
1745,3
1712,1
1746,1
1713,1
1747,1
1714,1
1748,3
1715,3
1749,3
1716,3
1750,4
1717,3
1751,1
1718,2
1752,4
1719,1
1753,4
1720,4
1754,2
1721,1
1755,1
1722,1
1756,4
1723,4
1757,1
1724,3
1758,1
1725,1
1759,1
1726,2
1760,3
1727,2
1761,1
1728,3
1762,3
1729,4
1763,2
1730,3
1764,2
1731,1
1765,1
1732,3
1766,4
1733,1
1767,3
1734,1
1768,4
1735,2
1769,2
1736,2
1770,2
1737,4
1771,1
1738,1
1772,2
1739,2
1773,3
1740,4
1774,2
1741,2
1775,4
1742,1
1776,1
1743,4
1777,2
1744,3
1778,4
1745,1
1746,2
1780,2
1747,4
1748,3
1749,4
1783,3
1784,3
1751,3
1752,4
1785,4
1786,1
1753,3
1754,2
1755,2
1788,1
1756,2
1789,4
1757,3
1790,2
1758,1
1791,2
1759,3
1792,4
1760,3
1793,3
1761,3
1794,2
1762,3
1795,2
1763,1
1796,4
1764,4
1797,4
1765,1
1798,4
1766,1
1799,4
1767,2
1768,2
1769,2
1770,3
1771,2
1772,1
1773,1
1774,1
1775,1
1776,2
1800,3
1777,2
1801,2
1778,2
1802,3
1779,2
1803,3
1780,2
1804,4
1781,3
1805,2
1782,3
1806,3
1783,2
1807,1
1784,4
1785,1
1786,2
1808,3
1787,3
1809,2
1788,2
1810,2
1789,3
1811,1
1790,4
1812,1
1791,1
1813,1
1814,1
1792,2
1815,4
1793,3
1816,2
1794,1
1817,4
1795,3
1818,1
1796,1
1819,2
1797,1
1798,4
1820,3
1799,1
1821,2
1800,4
1822,1
1801,1
1823,4
1802,4
1824,3
1803,1
1825,3
1804,3
1826,4
1805,4
1827,2
1806,1
1828,1
1807,2
1829,4
1808,3
1830,4
1809,2
1810,2
1811,1
1831,1
1812,1
1813,1
1832,2
1814,1
1833,3
1815,3
1834,4
1816,2
1835,4
1817,2
1836,2
1818,1
1837,1
1819,4
1838,3
1820,2
1839,4
1821,1
1840,4
1822,2
1841,3
1823,1
1842,4
1824,2
1843,1
1825,2
1826,2
1827,3
1846,4
1828,3
1847,3
1829,1
1848,1
1830,1
1849,1
1831,1
1850,1
1832,3
1833,2
1834,3
1835,4
1836,3
1837,1
1851,2
1838,4
1852,2
1839,3
1853,2
1840,2
1854,1
1841,3
1855,3
1856,2
1857,1
1842,3
1858,3
1843,1
1859,1
1844,3
1860,2
1845,1
1861,3
1846,2
1862,3
1847,4
1863,1
1848,3
1864,1
1849,4
1865,4
1850,4
1866,2
1851,1
1867,4
1852,2
1868,3
1853,3
1869,4
1854,2
1870,1
1855,3
1871,2
1856,3
1872,4
1857,2
1873,4
1858,1
1874,1
1859,4
1875,3
1860,3
1876,3
1861,4
1877,4
1862,1
1878,2
1863,1
1879,2
1864,1
1880,1
1865,4
1881,1
1866,3
1882,2
1867,3
1883,3
1884,4
1885,1
1886,1
1887,4
1888,1
1889,1
1890,3
1868,4
1891,2
1869,3
1892,1
1870,2
1893,4
1894,3
1895,4
1871,2
1896,3
1872,3
1897,1
1873,1
1898,2
1874,2
1899,3
1875,3
1900,2
1876,1
1901,1
1877,4
1902,3
1878,2
1903,2
1879,4
1904,1
1880,2
1905,2
1881,1
1906,2
1882,3
1907,2
1883,4
1908,2
1909,1
1885,4
1886,1
1912,2
1887,3
1913,1
1888,1
1914,3
1889,3
1915,4
1890,2
1916,3
1891,4
1917,3
1892,3
1918,4
1919,2
1920,1
1893,4
1921,1
1894,4
1922,4
1895,3
1923,4
1896,2
1924,3
1897,2
1925,1
1898,4
1926,2
1899,2
1927,1
1900,2
1928,3
1901,2
1929,4
1902,3
1930,2
1903,4
1931,1
1904,3
1932,3
1905,2
1933,3
1906,2
1934,1
1907,2
1935,1
1908,2
1936,1
1909,1
1937,1
1910,3
1938,4
1911,1
1939,3
1940,1
1912,2
1941,2
1913,2
1942,4
1914,1
1943,3
1915,3
1944,2
1916,4
1945,2
1917,2
1946,4
1918,2
1947,4
1919,1
1948,3
1920,1
1949,4
1921,1
1950,3
1922,1
1951,1
1923,3
1952,1
1924,4
1953,1
1925,4
1954,3
1926,1
1955,2
1927,3
1956,4
1928,3
1957,1
1929,4
1958,2
1930,4
1959,4
1931,3
1960,1
1932,2
1961,2
1933,2
1962,3
1934,2
1963,4
1935,1
1964,2
1936,1
1965,2
1937,1
1966,3
1938,4
1967,1
1939,2
1968,4
1940,2
1969,2
1941,1
1970,1
1942,1
1971,3
1943,1
1972,2
1944,4
1973,1
1945,4
1974,3
1946,3
1975,3
1947,4
1976,2
1948,3
1977,1
1949,2
1978,4
1950,4
1979,4
1951,1
1980,1
1952,1
1981,4
1953,3
1982,1
1954,4
1983,4
1955,3
1984,1
1956,4
1985,2
1957,2
1986,3
1958,1
1987,1
1959,2
1988,1
1960,4
1989,1
1961,1
1990,4
1962,2
1991,3
1963,4
1992,1
1964,1
1993,3
1965,2
1994,1
1966,1
1995,1
1967,4
1996,2
1968,2
1997,3
1969,3
1998,1
1970,2
1999,2
1971,2
1972,3
1973,1
1974,4
1975,1
1976,1
1977,1
1978,2
1979,4
1980,2
1981,1
1982,1
1983,1
1984,1
1985,4
1986,4
1987,4
1988,4
1989,2
1990,1
1991,3
1992,1
1993,2
1994,4
1995,1
1996,3
1997,3
1998,1
1999,2
