Number,Value
2998,2
2999,6
3000,9
3001,10
3002,8
3003,6
3004,9
3005,10
3006,4
3007,1
3008,7
3009,8
3010,10
3011,9
3012,6
3013,1
3014,6
3015,8
3016,4
3017,3
3018,9
3019,1
3020,4
3021,6
3022,8
3023,6
3024,10
3025,10
3026,9
3027,9
3028,7
3029,4
3030,7
3031,1
3032,11
3033,7
3034,10
3035,2
3036,1
3037,7
3038,9
3039,1
3040,6
3041,10
3042,2
3043,9
3044,3
3045,7
3046,6
3047,4
3048,1
3049,8
3050,3
3051,10
3052,3
3053,6
3054,5
3055,1
3056,5
3057,3
3058,7
3059,5
3060,7
3061,9
3062,3
3063,7
3064,3
3065,6
3066,2
3067,8
3068,3
3069,11
3070,1
3071,9
3072,5
3073,5
3074,3
3075,2
3076,11
3077,8
3078,8
3079,6
3080,6
3081,10
3082,1
3083,2
3084,1
3085,7
3086,3
3087,3
3088,1
3089,4
3090,4
3091,3
3092,3
3093,9
3094,3
3095,2
3096,10
3097,8
3098,3
3099,6
3100,11
3101,8
3102,11
3103,9
3104,10
3105,5
3106,9
3107,2
3108,11
3109,1
3110,8
3111,5
3112,5
3113,10
3114,3
3115,8
3116,6
3117,3
3118,6
3119,5
3120,6
3121,2
3122,5
3123,11
3124,3
3125,8
3126,10
3127,5
3128,9
3129,4
3130,2
3131,1
3132,6
3133,2
3134,2
3135,3
3136,10
3137,11
3138,5
3139,3
3140,11
3141,8
3142,10
3143,2
3144,4
3145,1
3146,10
3147,5
3148,8
3149,1
3150,8
3151,8
3152,10
3153,8
3154,11
3155,11
3156,9
3157,8
3158,5
3159,10
3160,6
3161,8
3162,1
3163,10
3164,1
3165,6
3166,11
3167,4
3168,5
3169,8
3170,10
3171,2
3172,8
3173,4
3174,8
3175,5
3176,3
3177,6
3178,5
3179,10
3180,4
3181,9
3182,11
3183,8
3184,1
3185,5
3186,5
3187,5
3188,2
3189,6
3190,3
3191,8
3192,3
3193,5
3194,2
3195,9
3196,10
3197,9
3198,9
3199,2
3200,7
3201,2
3202,11
3203,5
3204,1
3205,5
3206,1
3207,10
3208,7
3209,9
3210,8
3211,10
3212,9
3213,5
3214,7
3215,5
3216,10
3217,5
3218,10
3219,5
3220,9
3221,8
3222,8
3223,10
3224,6
3225,10
3226,8
3227,8
3228,5
3229,5
3230,4
3231,2
3232,11
3233,7
3234,1
3235,3
3236,5
3237,4
3238,11
3239,5
3240,10
3241,4
3242,5
3243,7
3244,10
3245,9
3246,7
3247,6
3248,10
3249,10
3250,4
3251,9
3252,8
3253,6
3254,4
3255,10
3256,3
3257,8
3258,2
3259,7
3260,10
3261,5
3262,5
3263,4
3264,8
3265,11
3266,10
3267,11
3268,2
3269,7
3270,5
3271,5
3272,10
3273,10
3274,1
3275,7
3276,2
3277,3
3278,2
3279,7
3280,10
3281,9
3282,11
3283,8
3284,3
3285,6
3286,5
3287,3
3288,10
3289,1
3290,5
3291,2
3292,4
3293,5
3294,5
3295,1
3296,11
3297,4
3298,5
3299,6
3300,3
3301,3
3302,3
3303,4
3304,6
3305,6
3306,8
3307,6
3308,5
3309,4
3310,5
3311,11
3312,11
3313,11
3314,3
3315,3
3316,4
3317,6
3318,8
3319,5
3320,3
3321,11
3322,9
3323,1
3324,9
3325,9
3326,4
3327,10
3328,11
3329,10
3330,2
3331,6
3332,6
3333,5
3334,1
3335,3
3336,10
3337,6
3338,7
3339,3
3340,2
3341,11
3342,10
3343,10
3344,6
3345,11
3346,9
3347,4
3348,2
3349,2
3350,11
3351,5
3352,5
3353,9
3354,6
3355,9
3356,3
3357,4
3358,6
3359,8
3360,9
3361,3
3362,8
3363,11
3364,4
3365,4
3366,4
3367,6
3368,5
3369,7
3370,4
3371,3
3372,7
3373,8
3374,10
3375,8
3376,4
3377,6
3378,7
3379,9
3380,7
3381,2
3382,2
3383,2
3384,6
3385,6
3386,7
3387,11
3388,10
3389,6
3390,5
3391,7
3392,4
3393,1
3394,4
3395,7
3396,3
3397,8
3398,6
3399,8
3400,11
3401,1
3402,6
3403,9
3404,7
3405,4
3406,2
3407,10
3408,11
3409,2
3410,3
3411,5
3412,11
3413,7
3414,8
3415,2
3416,1
3417,10
3418,7
3419,9
3420,10
3421,3
3422,3
3423,2
3424,5
3425,7
3426,3
3427,6
3428,8
3429,9
3430,11
3431,4
3432,9
3433,8
3434,3
3435,6
3436,8
3437,9
3438,11
3439,5
3440,7
3441,10
3442,6
3443,3
3444,7
3445,1
3446,6
3447,5
3448,1
3449,3
3450,6
3451,3
3452,3
3453,1
3454,7
3455,2
3456,2
3457,2
3458,8
3459,4
3460,6
3461,2
3462,6
3463,4
3464,5
3465,1
3466,4
3467,2
3468,11
3469,5
3470,6
3471,4
3472,7
3473,7
3474,6
3475,3
3476,8
3477,2
3478,8
3479,7
3480,2
3481,4
3482,11
3483,5
3484,8
3485,1
3486,4
3487,2
3488,10
3489,8
3490,11
3491,11
3492,6
3493,4
3494,3
3495,3
3496,11
3497,7
3498,1
3499,6
3500,1
3501,2
3502,4
3503,9
3504,9
3505,4
3506,1
3507,3
3508,8
3509,7
3510,4
3511,4
3512,11
3513,6
3514,11
3515,5
3516,1
3517,8
3518,9
3519,1
3520,7
3521,7
3522,7
3523,6
3524,6
3525,11
3526,6
3527,4
3528,10
3529,9
3530,1
3531,7
3532,9
3533,5
3534,8
3535,11
3536,8
3537,4
3538,11
3539,8
3540,1
3541,1
3542,7
3543,5
3544,1
3545,7
3546,1
3547,11
3548,4
3549,2
3550,3
3551,10
3552,5
3553,5
3554,4
3555,6
3556,10
3557,3
3558,10
3559,4
3560,4
3561,11
3562,2
3563,2
3564,4
3565,11
3566,6
3567,5
3568,2
3569,3
3570,11
3571,1
3572,9
3573,8
3574,11
3575,11
3576,9
3577,1
3578,9
3579,10
3580,4
3581,11
3582,9
3583,11
3584,4
3585,2
3586,2
3587,3
3588,10
3589,8
3590,11
3591,11
3592,7
3593,10
3594,8
3595,4
3596,5
3597,7
3598,7
3599,5
3600,1
3601,6
3602,1
3603,2
3604,4
3605,2
3606,3
3607,8
3608,11
3609,10
3610,2
3611,11
3612,7
3613,5
3614,11
3615,1
3616,3
3617,5
3618,9
3619,5
3620,1
3621,7
3622,3
3623,1
3624,2
3625,4
3626,5
3627,5
3628,4
3629,4
3630,1
3631,6
3632,8
3633,9
3634,10
3635,9
3636,8
3637,8
3638,2
3639,7
3640,8
3641,10
3642,2
3643,2
3644,6
3645,5
3646,10
3647,5
3648,10
3649,2
3650,2
3651,8
3652,6
3653,4
3654,10
3655,7
3656,5
3657,9
3658,9
3659,9
3660,4
3661,1
3662,3
3663,4
3664,2
3665,6
3666,3
3667,3
3668,6
3669,5
3670,2
3671,7
3672,6
3673,2
3674,11
3675,11
3676,2
3677,2
3678,5
3679,10
3680,11
3681,4
3682,10
3683,6
3684,6
3685,9
3686,11
3687,9
3688,6
3689,4
3690,9
3691,11
3692,10
3693,6
3694,5
3695,3
3696,5
3697,10
3698,1
3699,2
3700,3
3701,5
3702,2
3703,6
3704,7
3705,2
3706,6
3707,8
3708,6
3709,10
3710,8
3711,10
3712,3
3713,11
3714,7
3715,11
3716,11
3717,6
3718,3
3719,11
3720,2
3721,1
3722,3
3723,8
3724,8
3725,7
3726,1
3727,2
3728,11
3729,4
3730,1
3731,1
3732,1
3733,1
3734,3
3735,1
3736,4
3737,2
3738,2
3739,10
3740,5
3741,4
3742,5
3743,3
3744,10
3745,6
3746,10
3747,5
3748,3
3749,4
3750,10
3751,4
3752,1
3753,9
3754,9
3755,7
3756,3
3757,10
3758,8
3759,4
3760,3
3761,9
3762,1
3763,11
3764,6
3765,3
3766,3
3767,10
3768,3
3769,11
3770,8
3771,9
3772,2
3773,4
3774,10
3775,10
3776,11
3777,8
3778,9
3779,5
3780,7
3781,8
3782,2
3783,7
3784,1
3785,10
3786,9
3787,7
3788,11
3789,3
3790,8
3791,5
3792,2
3793,6
3794,5
3795,5
3796,2
3797,4
3798,1
3799,11
3800,10
3801,3
3802,3
3803,4
3804,10
3805,3
3806,2
3807,2
3808,9
3809,9
3810,7
3811,4
3812,10
3813,6
3814,4
3815,8
3816,8
3817,9
3818,7
3819,11
3820,7
3821,11
3822,3
3823,3
3824,6
3825,1
3826,11
3827,7
3828,2
3829,2
3830,3
3831,10
3832,7
3833,4
3834,1
3835,10
3836,11
3837,6
3838,2
3839,4
3840,11
3841,7
3842,3
3843,6
3844,6
3845,5
3846,11
3847,6
3848,9
3849,7
3850,2
3851,2
3852,7
3853,9
3854,4
3855,7
3856,7
3857,9
3858,4
3859,7
3860,4
3861,8
3862,7
3863,10
3864,11
3865,3
3866,1
3867,6
3868,5
3869,9
3870,4
3871,5
3872,2
3873,3
3874,2
3875,9
3876,9
3877,3
3878,3
3879,3
3880,4
3881,7
3882,1
3883,1
3884,8
3885,7
3886,10
3887,5
3888,8
3889,5
3890,11
3891,2
3892,10
3893,2
3894,10
3895,7
3896,6
3897,2
3898,10
3899,10
3900,6
3901,9
3902,11
3903,7
3904,11
3905,2
3906,3
3907,9
3908,9
3909,2
3910,8
3911,1
3912,1
3913,9
3914,10
3915,2
3916,9
3917,10
3918,5
3919,6
3920,2
3921,2
3922,5
3923,4
3924,11
3925,7
3926,10
3927,5
3928,7
3929,2
3930,10
3931,5
3932,3
3933,2
3934,2
3935,9
3936,7
3937,5
3938,3
3939,5
3940,11
3941,3
3942,7
3943,2
3944,4
3945,3
3946,1
3947,2
3948,3
3949,1
3950,4
3951,10
3952,11
3953,3
3954,2
3955,10
3956,9
3957,6
3958,1
3959,4
3960,10
3961,4
3962,1
3963,11
3964,4
3965,8
3966,2
3967,2
3968,2
3969,11
3970,11
3971,10
3972,10
3973,5
3974,9
3975,2
3976,8
3977,7
3978,11
3979,6
3980,5
3981,3
3982,11
3983,10
3984,4
3985,9
3986,9
3987,10
3988,4
3989,11
3990,2
3991,6
3992,5
3993,5
3994,10
3995,11
3996,9
3997,10
3998,4
3999,10
4000,10
4001,3
4002,11
4003,9
4004,1
4005,6
4006,4
4007,10
4008,11
4009,8
4010,11
4011,6
4012,10
4013,11
4014,10
4015,10
4016,5
4017,10
4018,11
4019,10
4020,5
4021,11
4022,10
4023,9
4024,4
4025,2
4026,1
4027,3
4028,10
4029,1
4030,8
4031,8
4032,3
4033,1
4034,11
4035,5
4036,11
4037,10
4038,10
4039,3
4040,2
4041,9
4042,1
4043,6
4044,2
4045,6
4046,8
4047,7
4048,11
4049,8
4050,9
4051,8
4052,9
4053,6
4054,2
4055,5
4056,1
4057,6
4058,11
4059,7
4060,11
4061,11
4062,4
4063,11
4064,1
4065,10
4066,4
4067,1
4068,7
4069,8
4070,11
4071,8
4072,11
4073,2
4074,7
4075,9
4076,9
4077,2
4078,4
4079,1
4080,6
4081,6
4082,7
4083,8
4084,6
4085,7
4086,7
4087,5
4088,2
4089,6
4090,3
4091,11
4092,9
4093,3
4094,10
4095,1
4096,9
4097,3
4098,9
4099,8
4100,10
4101,3
4102,6
4103,10
4104,7
4105,10
4106,4
4107,9
4108,3
4109,5
4110,11
4111,11
4112,10
4113,11
4114,9
4115,3
4116,7
4117,2
4118,7
4119,6
4120,1
4121,9
4122,7
4123,8
4124,3
4125,7
4126,5
4127,8
4128,7
4129,3
4130,11
4131,3
4132,7
4133,3
4134,6
4135,3
4136,10
4137,11
4138,6
4139,3
4140,2
4141,10
4142,4
4143,4
4144,10
4145,5
4146,7
4147,9
4148,2
4149,6
4150,4
4151,8
4152,9
4153,8
4154,5
4155,3
4156,7
4157,7
4158,11
4159,2
4160,5
4161,1
4162,4
4163,3
4164,10
4165,5
4166,1
4167,3
4168,9
4169,2
4170,1
4171,9
4172,8
4173,9
4174,2
4175,5
4176,2
4177,5
4178,9
4179,4
4180,6
4181,8
4182,8
4183,6
4184,3
4185,7
4186,7
4187,3
4188,6
4189,9
4190,9
4191,4
4192,5
4193,1
4194,7
4195,3
4196,2
4197,1
4198,10
4199,7
4200,4
4201,5
4202,3
4203,8
4204,11
4205,9
4206,9
4207,9
4208,1
4209,10
4210,4
4211,7
4212,4
4213,2
4214,8
4215,3
4216,6
4217,5
4218,5
4219,3
4220,5
4221,6
4222,9
4223,1
4224,8
4225,11
4226,4
4227,10
4228,4
4229,11
4230,8
4231,5
4232,1
4233,7
4234,8
4235,2
4236,6
4237,1
4238,8
4239,8
4240,10
4241,9
4242,5
4243,4
4244,7
4245,5
4246,9
4247,1
4248,7
4249,8
4250,11
4251,6
4252,3
4253,6
4254,6
4255,7
4256,6
4257,6
4258,7
4259,5
4260,8
4261,10
4262,5
4263,6
4264,7
4265,8
4266,11
4267,7
4268,7
4269,8
4270,3
4271,10
4272,10
4273,6
4274,9
4275,4
4276,1
4277,7
4278,8
4279,5
4280,2
4281,6
4282,10
4283,3
4284,10
4285,7
4286,9
4287,3
4288,1
4289,9
4290,9
4291,11
4292,7
4293,9
4294,3
4295,1
4296,1
4297,6
4298,8
4299,9
4300,5
4301,10
4302,6
4303,10
4304,9
4305,3
4306,7
4307,6
4308,4
4309,4
4310,9
4311,11
4312,10
4313,11
4314,2
4315,1
4316,9
4317,9
4318,9
4319,11
4320,4
4321,1
4322,8
4323,9
4324,2
4325,3
4326,10
4327,2
4328,6
4329,8
4330,4
4331,7
4332,5
4333,1
4334,4
4335,4
4336,10
4337,11
4338,4
4339,1
4340,6
4341,9
4342,2
4343,5
4344,6
4345,3
4346,1
4347,1
4348,1
4349,6
4350,9
4351,8
4352,10
4353,10
4354,11
4355,6
4356,5
4357,3
4358,2
4359,8
4360,1
4361,9
4362,7
4363,7
4364,11
4365,7
4366,6
4367,2
4368,10
4369,4
4370,8
4371,5
4372,1
4373,6
4374,7
4375,6
4376,1
4377,9
4378,8
4379,7
4380,3
4381,2
4382,11
4383,8
4384,9
4385,5
4386,5
4387,7
4388,10
4389,4
4390,6
4391,4
4392,2
4393,5
4394,4
4395,6
4396,3
4397,6
4398,9
4399,1
4400,6
4401,2
4402,10
4403,2
4404,5
4405,5
4406,11
4407,3
4408,6
4409,6
4410,5
4411,7
4412,11
4413,1
4414,5
4415,8
4416,8
4417,10
4418,10
4419,11
4420,11
4421,6
4422,8
4423,5
4424,10
4425,4
4426,1
4427,1
4428,9
4429,6
4430,10
4431,8
4432,7
4433,5
4434,1
4435,8
4436,7
4437,11
4438,6
4439,2
4440,7
4441,3
4442,1
4443,7
4444,4
4445,6
4446,3
4447,9
4448,11
4449,9
4450,3
4451,3
4452,8
4453,5
4454,11
4455,6
4456,11
4457,11
4458,2
4459,6
4460,5
4461,3
4462,4
4463,10
4464,5
4465,6
4466,9
4467,9
4468,6
4469,4
4470,5
4471,11
4472,3
4473,7
4474,10
4475,8
4476,4
4477,11
4478,10
4479,3
4480,4
4481,6
4482,5
4483,4
4484,10
4485,11
4486,11
4487,9
4488,3
4489,1
4490,5
4491,8
4492,8
4493,10
4494,8
4495,9
4496,8
4497,5
4498,11
4499,6
4500,2
4501,3
4502,5
4503,1
4504,10
4505,6
4506,3
4507,5
4508,8
4509,8
4510,2
4511,7
4512,6
4513,2
4514,4
4515,7
4516,10
4517,2
4518,11
4519,8
4520,9
4521,5
4522,8
4523,8
4524,11
4525,5
4526,8
4527,8
4528,10
4529,7
4530,1
4531,8
4532,4
4533,6
4534,3
4535,7
4536,10
4537,1
4538,6
4539,10
4540,8
4541,7
4542,10
4543,8
4544,2
4545,6
4546,3
4547,9
4548,1
4549,2
4550,11
4551,11
4552,7
4553,8
4554,4
4555,5
4556,2
4557,7
4558,11
4559,7
4560,5
4561,11
4562,3
4563,4
4564,6
4565,8
4566,6
4567,1
4568,9
4569,10
4570,1
4571,8
4572,9
4573,2
4574,6
4575,4
4576,6
4577,9
4578,8
4579,8
4580,11
4581,6
4582,3
4583,2
4584,4
4585,9
4586,8
4587,7
4588,2
4589,11
4590,1
4591,5
4592,5
4593,10
4594,8
4595,8
4596,6
4597,7
4598,1
4599,4
4600,6
4601,10
4602,4
4603,4
4604,2
4605,3
4606,6
4607,1
4608,5
4609,5
4610,7
4611,8
4612,7
4613,11
4614,5
4615,9
4616,6
4617,7
4618,9
4619,1
4620,8
4621,3
4622,8
4623,6
4624,3
4625,8
4626,1
4627,2
4628,1
4629,1
4630,2
4631,8
4632,11
4633,6
4634,1
4635,11
4636,8
4637,1
4638,4
4639,5
4640,9
4641,6
4642,1
4643,4
4644,2
4645,8
4646,2
4647,5
4648,10
4649,8
4650,10
4651,4
4652,6
4653,8
4654,2
4655,11
4656,6
4657,10
4658,9
4659,3
4660,7
4661,9
4662,2
4663,2
4664,4
4665,2
4666,8
4667,11
4668,3
4669,3
4670,10
4671,9
4672,8
4673,1
4674,6
4675,1
4676,8
4677,6
4678,6
4679,6
4680,8
4681,11
4682,10
4683,7
4684,3
4685,7
4686,8
4687,5
4688,10
4689,1
4690,5
4691,10
4692,3
4693,7
4694,3
4695,2
4696,5
4697,9
4698,5
4699,3
4700,10
4701,7
4702,2
4703,7
4704,10
4705,2
4706,7
4707,4
4708,11
4709,11
4710,8
4711,11
4712,5
4713,1
4714,2
4715,8
4716,1
4717,11
4718,4
4719,2
4720,2
4721,3
4722,11
4723,7
4724,1
4725,8
4726,3
4727,7
4728,1
4729,5
4730,10
4731,10
4732,4
4733,3
4734,3
4735,2
4736,2
4737,2
4738,10
4739,11
4740,11
4741,7
4742,2
4743,11
4744,11
4745,1
4746,5
4747,6
4748,5
4749,5
4750,7
4751,6
4752,11
4753,5
4754,4
4755,4
4756,9
4757,5
4758,1
4759,6
4760,7
4761,9
4762,4
4763,10
4764,9
4765,3
4766,11
4767,6
4768,1
4769,2
4770,9
4771,1
4772,8
4773,11
4774,3
4775,11
4776,1
4777,1
4778,8
4779,8
4780,3
4781,1
4782,7
4783,6
4784,2
4785,2
4786,1
4787,5
4788,3
4789,8
4790,2
4791,9
4792,7
4793,3
4794,2
4795,3
4796,11
4797,4
4798,10
4799,8
4800,5
4801,11
4802,9
4803,2
4804,10
4805,2
4806,1
4807,7
4808,4
4809,7
4810,8
4811,2
4812,2
4813,2
4814,5
4815,8
4816,10
4817,6
4818,10
4819,7
4820,2
4821,3
4822,9
4823,8
4824,9
4825,10
4826,8
4827,9
4828,7
4829,9
4830,3
4831,8
4832,1
4833,7
4834,5
4835,4
4836,1
4837,5
4838,3
4839,9
4840,8
4841,6
4842,1
4843,7
4844,1
4845,7
4846,5
4847,10
4848,1
4849,1
4850,5
4851,5
4852,3
4853,6
4854,9
4855,1
4856,8
4857,3
4858,9
4859,9
4860,8
4861,10
4862,4
4863,4
4864,1
4865,3
4866,5
4867,2
4868,6
4869,2
4870,7
4871,11
4872,7
4873,4
4874,10
4875,10
4876,5
4877,4
4878,7
4879,11
4880,11
4881,6
4882,8
4883,10
4884,9
4885,6
4886,7
4887,10
4888,1
4889,4
4890,11
4891,2
4892,7
4893,3
4894,2
4895,8
4896,4
4897,6
4898,1
4899,4
4900,1
4901,10
4902,2
4903,4
4904,8
4905,3
4906,8
4907,3
4908,1
4909,6
4910,11
4911,11
4912,10
4913,2
4914,5
4915,11
4916,10
4917,10
4918,9
4919,11
4920,7
4921,7
4922,9
4923,4
4924,2
4925,2
4926,6
4927,10
4928,8
4929,4
4930,11
4931,5
4932,2
4933,4
4934,4
4935,5
4936,8
4937,9
4938,7
4939,2
4940,9
4941,7
4942,5
4943,1
4944,4
4945,4
4946,4
4947,2
4948,7
4949,9
4950,10
4951,2
4952,3
4953,7
4954,9
4955,10
4956,5
4957,1
4958,6
4959,1
4960,10
4961,8
4962,4
4963,1
4964,9
4965,5
4966,1
4967,5
4968,8
4969,6
4970,9
4971,9
4972,6
4973,6
4974,10
4975,5
4976,2
4977,3
4978,1
4979,4
4980,6
4981,3
4982,11
4983,6
4984,2
4985,11
4986,2
4987,7
4988,6
4989,10
4990,4
4991,2
4992,5
4993,4
4994,1
4995,6
4996,8
4997,7
4998,5
4999,10
5000,8
5001,11
5002,10
5003,2
5004,9
5005,3
5006,4
5007,4
5008,5
5009,5
5010,8
5011,5
5012,11
5013,8
5014,9
5015,4
5016,5
5017,4
5018,4
5019,1
5020,4
5021,1
5022,8
5023,3
5024,5
5025,10
5026,7
5027,7
5028,1
5029,6
5030,10
5031,4
5032,1
5033,5
5034,1
5035,7
5036,1
5037,5
5038,3
5039,11
5040,11
5041,2
5042,9
5043,6
5044,11
5045,2
5046,9
5047,4
5048,4
5049,2
5050,6
5051,5
5052,3
5053,4
5054,5
5055,6
5056,4
5057,9
5058,6
5059,3
5060,6
5061,8
5062,9
5063,4
5064,11
5065,2
5066,5
5067,5
5068,7
5069,5
5070,7
5071,6
5072,7
5073,10
5074,11
5075,11
5076,8
5077,9
5078,7
5079,8
5080,10
5081,6
5082,8
5083,1
5084,7
5085,2
5086,2
5087,8
5088,8
5089,8
5090,3
5091,9
5092,5
5093,4
5094,3
5095,3
5096,1
5097,1
5098,9
5099,8
5100,2
5101,7
5102,11
5103,4
5104,1
5105,5
5106,6
5107,3
5108,10
5109,2
5110,5
5111,2
5112,4
5113,11
5114,2
5115,8
5116,3
5117,8
5118,4
5119,5
5120,5
5121,2
5122,6
5123,6
5124,11
5125,5
5126,11
5127,1
5128,3
5129,11
5130,3
5131,1
5132,5
5133,9
5134,11
5135,7
5136,3
5137,8
5138,4
5139,1
5140,11
5141,10
5142,4
5143,6
5144,5
5145,3
5146,8
5147,6
5148,1
5149,4
5150,9
5151,7
5152,2
5153,6
5154,11
5155,11
5156,7
5157,7
5158,2
5159,8
5160,10
5161,1
5162,5
5163,11
5164,5
5165,3
5166,2
5167,4
5168,1
5169,7
5170,5
5171,11
5172,5
5173,6
5174,10
5175,6
5176,9
5177,2
5178,10
5179,3
5180,5
5181,10
5182,4
5183,8
5184,1
5185,2
5186,8
5187,2
5188,2
5189,7
5190,3
5191,1
5192,3
5193,9
5194,5
5195,6
5196,4
5197,6
5198,10
5199,11
5200,10
5201,9
5202,11
5203,5
5204,9
5205,8
5206,9
5207,2
5208,1
5209,10
5210,1
5211,8
5212,6
5213,6
5214,10
5215,11
5216,4
5217,7
5218,3
5219,5
5220,2
5221,6
5222,1
5223,4
5224,3
5225,9
5226,10
5227,8
5228,9
5229,3
5230,5
5231,2
5232,8
5233,3
5234,10
5235,8
5236,11
5237,5
5238,9
5239,2
5240,5
5241,6
5242,4
5243,2
5244,4
5245,1
5246,5
5247,5
5248,6
5249,3
5250,9
5251,6
5252,10
5253,5
5254,7
5255,7
5256,2
5257,6
5258,6
5259,1
5260,9
5261,6
5262,10
5263,7
5264,9
5265,6
5266,11
5267,3
5268,4
5269,7
5270,4
5271,8
5272,2
5273,8
5274,11
5275,1
5276,8
5277,11
5278,1
5279,8
5280,9
5281,11
5282,2
5283,11
5284,10
5285,6
5286,5
5287,4
5288,5
5289,11
5290,9
5291,2
5292,2
5293,3
5294,3
5295,1
5296,1
5297,11
5298,8
5299,1
5300,1
5301,5
5302,3
5303,8
5304,1
5305,11
5306,11
5307,5
5308,4
5309,1
5310,8
5311,3
5312,7
5313,5
5314,11
5315,8
5316,6
5317,2
5318,7
5319,6
5320,3
5321,7
5322,4
5323,4
5324,5
5325,9
5326,10
5327,10
5328,10
5329,5
5330,9
5331,4
5332,3
5333,3
5334,6
5335,1
5336,3
5337,9
5338,11
5339,4
5340,7
5341,4
5342,2
5343,9
5344,8
5345,7
5346,5
5347,5
5348,2
5349,9
5350,2
5351,8
5352,9
5353,9
5354,3
5355,11
5356,3
5357,9
5358,3
5359,8
5360,1
5361,1
5362,1
5363,8
5364,4
5365,2
5366,10
5367,5
5368,2
5369,3
5370,2
5371,10
5372,1
5373,1
5374,2
5375,4
5376,8
5377,3
5378,3
5379,11
5380,1
5381,11
5382,9
5383,4
5384,4
5385,6
5386,1
5387,6
5388,9
5389,1
5390,5
5391,3
5392,7
5393,9
5394,11
5395,1
5396,1
5397,5
5398,5
5399,2
5400,11
5401,7
5402,5
5403,2
5404,7
5405,5
5406,3
5407,3
5408,11
5409,11
5410,6
5411,2
5412,8
5413,6
5414,4
5415,3
5416,8
5417,5
5418,9
5419,8
5420,1
5421,7
5422,1
5423,1
5424,5
5425,10
5426,11
5427,7
5428,2
5429,4
5430,6
5431,1
5432,6
5433,5
5434,11
5435,6
5436,7
5437,8
5438,5
5439,4
5440,10
5441,6
5442,10
5443,11
5444,10
5445,2
5446,10
5447,8
5448,2
5449,8
5450,7
5451,2
5452,1
5453,9
5454,11
5455,2
5456,10
5457,5
5458,5
5459,1
5460,10
5461,6
5462,2
5463,3
5464,10
5465,1
5466,10
5467,2
5468,5
5469,1
5470,9
5471,3
5472,2
5473,11
5474,11
5475,3
5476,2
5477,9
5478,3
5479,1
5480,7
5481,6
5482,10
5483,4
5484,3
5485,6
5486,8
5487,6
5488,3
5489,8
5490,10
5491,7
5492,7
5493,8
5494,4
5495,9
5496,9
5497,9
5498,10
5499,6
