Number,Value
2998,7
2999,4
3000,10
3001,9
3002,6
3003,9
3004,6
3005,5
3006,3
3007,6
3008,2
3009,1
3010,8
3011,9
3012,7
3013,10
3014,4
3015,11
3016,1
3017,9
3018,6
3019,2
3020,10
3021,8
3022,6
3023,6
3024,1
3025,6
3026,9
3027,4
3028,6
3029,3
3030,5
3031,7
3032,5
3033,3
3034,10
3035,7
3036,7
3037,10
3038,8
3039,3
3040,1
3041,3
3042,1
3043,8
3044,8
3045,8
3046,4
3047,10
3048,7
3049,8
3050,3
3051,2
3052,9
3053,6
3054,1
3055,3
3056,1
3057,5
3058,7
3059,8
3060,10
3061,3
3062,3
3063,1
3064,10
3065,3
3066,7
3067,7
3068,1
3069,6
3070,2
3071,1
3072,11
3073,10
3074,5
3075,11
3076,11
3077,8
3078,4
3079,8
3080,5
3081,6
3082,2
3083,3
3084,8
3085,11
3086,9
3087,4
3088,2
3089,6
3090,9
3091,1
3092,6
3093,4
3094,10
3095,11
3096,3
3097,5
3098,11
3099,7
3100,8
3101,4
3102,1
3103,7
3104,9
3105,2
3106,2
3107,8
3108,6
3109,7
3110,7
3111,2
3112,5
3113,9
3114,8
3115,8
3116,11
3117,10
3118,9
3119,9
3120,11
3121,3
3122,2
3123,1
3124,8
3125,10
3126,9
3127,3
3128,6
3129,6
3130,6
3131,3
3132,2
3133,7
3134,7
3135,6
3136,4
3137,4
3138,10
3139,1
3140,9
3141,6
3142,3
3143,9
3144,4
3145,4
3146,11
3147,9
3148,11
3149,6
3150,2
3151,8
3152,6
3153,10
3154,1
3155,7
3156,7
3157,11
3158,5
3159,11
3160,5
3161,3
3162,5
3163,10
3164,7
3165,4
3166,9
3167,10
3168,5
3169,5
3170,11
3171,2
3172,3
3173,7
3174,10
3175,7
3176,1
3177,9
3178,4
3179,6
3180,7
3181,8
3182,5
3183,1
3184,5
3185,4
3186,2
3187,8
3188,9
3189,2
3190,6
3191,5
3192,9
3193,5
3194,11
3195,4
3196,9
3197,2
3198,10
3199,9
3200,9
3201,6
3202,7
3203,2
3204,7
3205,1
3206,11
3207,10
3208,5
3209,10
3210,4
3211,10
3212,7
3213,9
3214,5
3215,11
3216,9
3217,3
3218,11
3219,10
3220,1
3221,5
3222,1
3223,4
3224,11
3225,7
3226,2
3227,1
3228,1
3229,7
3230,5
3231,4
3232,6
3233,3
3234,2
3235,4
3236,10
3237,2
3238,1
3239,9
3240,8
3241,8
3242,11
3243,11
3244,7
3245,4
3246,10
3247,2
3248,3
3249,9
3250,9
3251,7
3252,2
3253,9
3254,3
3255,8
3256,1
3257,11
3258,11
3259,8
3260,8
3261,4
3262,3
3263,6
3264,5
3265,9
3266,9
3267,5
3268,10
3269,8
3270,8
3271,2
3272,8
3273,4
3274,9
3275,1
3276,11
3277,11
3278,8
3279,10
3280,8
3281,10
3282,8
3283,9
3284,10
3285,3
3286,6
3287,11
3288,3
3289,5
3290,7
3291,11
3292,6
3293,8
3294,11
3295,10
3296,8
3297,10
3298,1
3299,6
3300,10
3301,4
3302,10
3303,9
3304,10
3305,7
3306,8
3307,5
3308,9
3309,2
3310,8
3311,11
3312,4
3313,7
3314,5
3315,7
3316,3
3317,2
3318,2
3319,9
3320,5
3321,10
3322,6
3323,2
3324,10
3325,4
3326,6
3327,3
3328,4
3329,8
3330,6
3331,1
3332,10
3333,7
3334,8
3335,9
3336,7
3337,6
3338,3
3339,5
3340,8
3341,9
3342,2
3343,6
3344,11
3345,6
3346,8
3347,2
3348,6
3349,11
3350,3
3351,3
3352,6
3353,6
3354,6
3355,2
3356,11
3357,6
3358,8
3359,11
3360,9
3361,6
3362,7
3363,6
3364,2
3365,2
3366,7
3367,7
3368,10
3369,11
3370,4
3371,3
3372,11
3373,10
3374,2
3375,6
3376,2
3377,1
3378,11
3379,8
3380,10
3381,4
3382,5
3383,3
3384,3
3385,9
3386,8
3387,5
3388,6
3389,7
3390,4
3391,8
3392,10
3393,1
3394,11
3395,4
3396,9
3397,11
3398,3
3399,10
3400,6
3401,2
3402,7
3403,2
3404,11
3405,7
3406,5
3407,10
3408,3
3409,8
3410,9
3411,8
3412,5
3413,11
3414,6
3415,10
3416,5
3417,8
3418,11
3419,8
3420,9
3421,9
3422,1
3423,6
3424,2
3425,2
3426,4
3427,11
3428,4
3429,11
3430,4
3431,3
3432,8
3433,4
3434,5
3435,10
3436,1
3437,3
3438,6
3439,10
3440,5
3441,7
3442,8
3443,5
3444,11
3445,8
3446,10
3447,1
3448,11
3449,11
3450,9
3451,9
3452,6
3453,2
3454,4
3455,9
3456,9
3457,7
3458,6
3459,9
3460,8
3461,4
3462,3
3463,7
3464,5
3465,5
3466,4
3467,3
3468,2
3469,11
3470,9
3471,5
3472,9
3473,10
3474,5
3475,9
3476,5
3477,6
3478,4
3479,10
3480,9
3481,9
3482,6
3483,1
3484,9
3485,10
3486,5
3487,7
3488,1
3489,8
3490,5
3491,4
3492,9
3493,11
3494,7
3495,10
3496,7
3497,11
3498,7
3499,5
3500,6
3501,10
3502,6
3503,4
3504,5
3505,1
3506,2
3507,5
3508,11
3509,7
3510,5
3511,10
3512,11
3513,5
3514,11
3515,4
3516,5
3517,11
3518,7
3519,2
3520,11
3521,10
3522,3
3523,2
3524,3
3525,9
3526,8
3527,10
3528,8
3529,6
3530,5
3531,5
3532,10
3533,8
3534,8
3535,4
3536,2
3537,9
3538,3
3539,9
3540,2
3541,6
3542,3
3543,4
3544,7
3545,7
3546,4
3547,2
3548,1
3549,9
3550,7
3551,10
3552,11
3553,1
3554,9
3555,8
3556,7
3557,10
3558,3
3559,7
3560,10
3561,9
3562,10
3563,11
3564,7
3565,8
3566,2
3567,8
3568,5
3569,8
3570,3
3571,3
3572,10
3573,10
3574,3
3575,9
3576,10
3577,6
3578,7
3579,9
3580,5
3581,6
3582,1
3583,2
3584,8
3585,7
3586,3
3587,11
3588,3
3589,8
3590,5
3591,10
3592,6
3593,7
3594,7
3595,9
3596,7
3597,8
3598,3
3599,2
3600,9
3601,10
3602,3
3603,6
3604,8
3605,6
3606,10
3607,10
3608,10
3609,8
3610,9
3611,8
3612,11
3613,2
3614,8
3615,4
3616,1
3617,6
3618,6
3619,10
3620,7
3621,4
3622,6
3623,1
3624,3
3625,4
3626,4
3627,4
3628,11
3629,2
3630,4
3631,11
3632,4
3633,3
3634,5
3635,7
3636,1
3637,3
3638,2
3639,9
3640,6
3641,11
3642,11
3643,5
3644,5
3645,11
3646,10
3647,4
3648,7
3649,6
3650,9
3651,8
3652,3
3653,11
3654,8
3655,6
3656,9
3657,7
3658,8
3659,9
3660,3
3661,6
3662,3
3663,2
3664,1
3665,10
3666,3
3667,7
3668,2
3669,9
3670,6
3671,4
3672,3
3673,7
3674,6
3675,4
3676,9
3677,9
3678,4
3679,1
3680,7
3681,7
3682,7
3683,2
3684,6
3685,3
3686,5
3687,7
3688,5
3689,6
3690,11
3691,10
3692,6
3693,6
3694,9
3695,2
3696,2
3697,3
3698,5
3699,5
3700,4
3701,11
3702,11
3703,10
3704,3
3705,8
3706,1
3707,5
3708,10
3709,3
3710,10
3711,10
3712,6
3713,4
3714,6
3715,5
3716,5
3717,10
3718,6
3719,4
3720,6
3721,7
3722,6
3723,5
3724,8
3725,8
3726,6
3727,5
3728,6
3729,1
3730,9
3731,7
3732,7
3733,8
3734,4
3735,7
3736,3
3737,6
3738,11
3739,9
3740,5
3741,1
3742,2
3743,1
3744,10
3745,1
3746,7
3747,5
3748,6
3749,11
3750,10
3751,7
3752,4
3753,4
3754,10
3755,6
3756,2
3757,10
3758,9
3759,3
3760,8
3761,1
3762,7
3763,3
3764,8
3765,11
3766,10
3767,6
3768,10
3769,11
3770,11
3771,6
3772,11
3773,9
3774,7
3775,6
3776,4
3777,9
3778,6
3779,11
3780,9
3781,3
3782,9
3783,1
3784,5
3785,10
3786,9
3787,7
3788,1
3789,9
3790,5
3791,7
3792,11
3793,9
3794,10
3795,3
3796,6
3797,1
3798,7
3799,3
3800,9
3801,4
3802,1
3803,5
3804,1
3805,5
3806,4
3807,6
3808,1
3809,6
3810,11
3811,10
3812,9
3813,10
3814,2
3815,2
3816,10
3817,1
3818,7
3819,1
3820,7
3821,10
3822,1
3823,4
3824,6
3825,3
3826,4
3827,1
3828,5
3829,2
3830,11
3831,8
3832,4
3833,7
3834,9
3835,4
3836,2
3837,9
3838,8
3839,4
3840,3
3841,5
3842,9
3843,6
3844,8
3845,8
3846,11
3847,10
3848,4
3849,8
3850,8
3851,8
3852,3
3853,1
3854,10
3855,9
3856,3
3857,6
3858,1
3859,8
3860,11
3861,3
3862,10
3863,9
3864,4
3865,3
3866,3
3867,1
3868,5
3869,7
3870,5
3871,1
3872,7
3873,10
3874,8
3875,7
3876,6
3877,3
3878,6
3879,7
3880,9
3881,11
3882,11
3883,2
3884,10
3885,10
3886,3
3887,7
3888,11
3889,6
3890,8
3891,2
3892,10
3893,7
3894,11
3895,11
3896,4
3897,3
3898,6
3899,7
3900,8
3901,8
3902,5
3903,3
3904,5
3905,9
3906,2
3907,9
3908,7
3909,8
3910,2
3911,5
3912,6
3913,2
3914,6
3915,6
3916,8
3917,9
3918,2
3919,6
3920,6
3921,6
3922,2
3923,8
3924,6
3925,5
3926,11
3927,9
3928,9
3929,1
3930,5
3931,9
3932,3
3933,2
3934,3
3935,11
3936,4
3937,7
3938,11
3939,8
3940,7
3941,11
3942,3
3943,3
3944,8
3945,4
3946,11
3947,10
3948,2
3949,5
3950,8
3951,11
3952,11
3953,2
3954,1
3955,2
3956,2
3957,5
3958,2
3959,4
3960,2
3961,3
3962,1
3963,3
3964,2
3965,3
3966,3
3967,8
3968,4
3969,5
3970,10
3971,1
3972,5
3973,2
3974,4
3975,3
3976,10
3977,4
3978,8
3979,9
3980,1
3981,1
3982,4
3983,3
3984,11
3985,10
3986,3
3987,10
3988,9
3989,2
3990,5
3991,5
3992,6
3993,4
3994,4
3995,10
3996,4
3997,1
3998,11
3999,9
4000,8
4001,3
4002,1
4003,2
4004,7
4005,5
4006,4
4007,10
4008,2
4009,3
4010,6
4011,9
4012,4
4013,6
4014,11
4015,1
4016,11
4017,6
4018,3
4019,4
4020,9
4021,2
4022,5
4023,7
4024,1
4025,4
4026,3
4027,1
4028,7
4029,3
4030,1
4031,9
4032,10
4033,11
4034,5
4035,7
4036,8
4037,1
4038,8
4039,5
4040,7
4041,6
4042,5
4043,7
4044,1
4045,2
4046,10
4047,3
4048,8
4049,9
4050,11
4051,6
4052,2
4053,2
4054,8
4055,5
4056,9
4057,9
4058,10
4059,5
4060,11
4061,4
4062,7
4063,10
4064,3
4065,9
4066,8
4067,6
4068,11
4069,3
4070,9
4071,9
4072,4
4073,5
4074,6
4075,2
4076,9
4077,3
4078,10
4079,11
4080,5
4081,10
4082,5
4083,4
4084,4
4085,10
4086,8
4087,8
4088,2
4089,7
4090,4
4091,11
4092,8
4093,6
4094,6
4095,7
4096,6
4097,8
4098,2
4099,10
4100,7
4101,11
4102,5
4103,1
4104,10
4105,9
4106,3
4107,8
4108,8
4109,9
4110,9
4111,9
4112,10
4113,9
4114,11
4115,3
4116,9
4117,11
4118,10
4119,6
4120,1
4121,6
4122,2
4123,4
4124,5
4125,7
4126,3
4127,11
4128,8
4129,4
4130,3
4131,8
4132,5
4133,4
4134,5
4135,2
4136,3
4137,6
4138,10
4139,3
4140,5
4141,10
4142,9
4143,5
4144,6
4145,4
4146,10
4147,2
4148,8
4149,9
4150,8
4151,3
4152,3
4153,3
4154,9
4155,7
4156,2
4157,3
4158,7
4159,5
4160,9
4161,2
4162,8
4163,8
4164,5
4165,8
4166,3
4167,5
4168,5
4169,1
4170,5
4171,3
4172,4
4173,8
4174,2
4175,9
4176,8
4177,8
4178,9
4179,11
4180,6
4181,4
4182,2
4183,2
4184,7
4185,7
4186,1
4187,11
4188,11
4189,7
4190,11
4191,4
4192,4
4193,11
4194,9
4195,11
4196,10
4197,8
4198,6
4199,9
4200,5
4201,1
4202,4
4203,6
4204,3
4205,4
4206,5
4207,9
4208,2
4209,11
4210,9
4211,11
4212,11
4213,2
4214,1
4215,7
4216,1
4217,5
4218,4
4219,2
4220,1
4221,8
4222,8
4223,10
4224,5
4225,1
4226,10
4227,11
4228,2
4229,4
4230,3
4231,3
4232,2
4233,8
4234,11
4235,3
4236,1
4237,5
4238,8
4239,1
4240,7
4241,6
4242,1
4243,5
4244,2
4245,7
4246,10
4247,4
4248,3
4249,3
4250,1
4251,6
4252,1
4253,8
4254,11
4255,3
4256,7
4257,6
4258,3
4259,5
4260,8
4261,3
4262,6
4263,11
4264,4
4265,2
4266,1
4267,8
4268,11
4269,3
4270,1
4271,6
4272,6
4273,9
4274,5
4275,10
4276,7
4277,7
4278,11
4279,10
4280,2
4281,10
4282,3
4283,5
4284,10
4285,10
4286,5
4287,11
4288,6
4289,10
4290,8
4291,4
4292,4
4293,4
4294,5
4295,2
4296,5
4297,11
4298,2
4299,2
4300,2
4301,5
4302,6
4303,7
4304,5
4305,4
4306,5
4307,10
4308,10
4309,10
4310,3
4311,10
4312,7
4313,11
4314,8
4315,9
4316,10
4317,3
4318,11
4319,11
4320,3
4321,2
4322,9
4323,7
4324,6
4325,2
4326,1
4327,3
4328,6
4329,9
4330,7
4331,8
4332,2
4333,9
4334,7
4335,10
4336,9
4337,7
4338,4
4339,9
4340,4
4341,5
4342,7
4343,6
4344,9
4345,3
4346,3
4347,4
4348,1
4349,11
4350,5
4351,10
4352,11
4353,5
4354,5
4355,4
4356,10
4357,2
4358,7
4359,5
4360,5
4361,9
4362,10
4363,4
4364,7
4365,2
4366,5
4367,5
4368,11
4369,7
4370,8
4371,3
4372,3
4373,5
4374,9
4375,6
4376,10
4377,6
4378,6
4379,2
4380,8
4381,6
4382,10
4383,5
4384,2
4385,2
4386,7
4387,2
4388,7
4389,1
4390,10
4391,11
4392,6
4393,1
4394,7
4395,1
4396,5
4397,5
4398,4
4399,7
4400,1
4401,7
4402,3
4403,6
4404,5
4405,7
4406,7
4407,10
4408,9
4409,3
4410,4
4411,4
4412,3
4413,2
4414,3
4415,2
4416,9
4417,9
4418,4
4419,6
4420,8
4421,6
4422,10
4423,7
4424,7
4425,7
4426,4
4427,8
4428,6
4429,10
4430,7
4431,3
4432,5
4433,2
4434,4
4435,6
4436,4
4437,8
4438,11
4439,5
4440,9
4441,10
4442,11
4443,1
4444,2
4445,1
4446,3
4447,7
4448,2
4449,11
4450,2
4451,10
4452,10
4453,9
4454,5
4455,2
4456,7
4457,4
4458,3
4459,10
4460,9
4461,1
4462,7
4463,10
4464,2
4465,2
4466,9
4467,7
4468,4
4469,4
4470,5
4471,11
4472,6
4473,5
4474,1
4475,10
4476,8
4477,2
4478,8
4479,4
4480,1
4481,1
4482,8
4483,10
4484,1
4485,4
4486,3
4487,9
4488,7
4489,1
4490,8
4491,3
4492,10
4493,5
4494,3
4495,10
4496,1
4497,1
4498,6
4499,9
4500,8
4501,7
4502,1
4503,3
4504,1
4505,7
4506,6
4507,1
4508,3
4509,11
4510,8
4511,4
4512,3
4513,9
4514,8
4515,1
4516,2
4517,9
4518,2
4519,1
4520,3
4521,9
4522,6
4523,9
4524,4
4525,2
4526,8
4527,9
4528,1
4529,10
4530,7
4531,9
4532,11
4533,4
4534,3
4535,4
4536,9
4537,4
4538,11
4539,8
4540,11
4541,1
4542,7
4543,4
4544,9
4545,5
4546,4
4547,4
4548,5
4549,5
4550,11
4551,1
4552,4
4553,4
4554,11
4555,3
4556,11
4557,10
4558,1
4559,1
4560,8
4561,8
4562,1
4563,5
4564,2
4565,11
4566,9
4567,5
4568,8
4569,6
4570,7
4571,4
4572,10
4573,9
4574,3
4575,2
4576,11
4577,11
4578,3
4579,4
4580,3
4581,9
4582,6
4583,8
4584,8
4585,5
4586,9
4587,10
4588,6
4589,7
4590,3
4591,11
4592,9
4593,4
4594,2
4595,8
4596,1
4597,3
4598,5
4599,3
4600,10
4601,6
4602,7
4603,11
4604,6
4605,11
4606,11
4607,3
4608,8
4609,4
4610,8
4611,1
4612,9
4613,11
4614,6
4615,6
4616,7
4617,1
4618,9
4619,2
4620,6
4621,5
4622,5
4623,6
4624,5
4625,4
4626,7
4627,3
4628,7
4629,10
4630,6
4631,8
4632,2
4633,6
4634,9
4635,1
4636,7
4637,4
4638,6
4639,8
4640,4
4641,4
4642,11
4643,7
4644,9
4645,2
4646,8
4647,11
4648,5
4649,1
4650,10
4651,4
4652,7
4653,1
4654,11
4655,3
4656,3
4657,10
4658,5
4659,8
4660,1
4661,2
4662,8
4663,10
4664,7
4665,3
4666,10
4667,9
4668,2
4669,5
4670,8
4671,4
4672,11
4673,10
4674,6
4675,3
4676,1
4677,3
4678,11
4679,9
4680,3
4681,9
4682,2
4683,7
4684,2
4685,10
4686,9
4687,11
4688,5
4689,9
4690,7
4691,8
4692,2
4693,2
4694,6
4695,6
4696,1
4697,9
4698,2
4699,8
4700,7
4701,4
4702,5
4703,3
4704,2
4705,7
4706,4
4707,7
4708,4
4709,9
4710,8
4711,2
4712,5
4713,3
4714,3
4715,1
4716,10
4717,6
4718,6
4719,8
4720,2
4721,9
4722,9
4723,9
4724,9
4725,3
4726,4
4727,1
4728,2
4729,1
4730,1
4731,10
4732,4
4733,5
4734,5
4735,1
4736,1
4737,2
4738,10
4739,3
4740,2
4741,4
4742,1
4743,7
4744,6
4745,2
4746,11
4747,6
4748,11
4749,7
4750,10
4751,7
4752,9
4753,1
4754,4
4755,1
4756,1
4757,3
4758,5
4759,5
4760,11
4761,6
4762,4
4763,7
4764,11
4765,2
4766,2
4767,1
4768,9
4769,2
4770,9
4771,11
4772,3
4773,10
4774,4
4775,5
4776,11
4777,2
4778,8
4779,11
4780,10
4781,5
4782,11
4783,7
4784,4
4785,5
4786,5
4787,6
4788,9
4789,9
4790,1
4791,7
4792,2
4793,2
4794,1
4795,5
4796,4
4797,7
4798,7
4799,4
4800,6
4801,5
4802,6
4803,1
4804,3
4805,7
4806,1
4807,3
4808,6
4809,11
4810,3
4811,1
4812,10
4813,1
4814,3
4815,11
4816,6
4817,11
4818,2
4819,7
4820,7
4821,8
4822,11
4823,3
4824,5
4825,6
4826,11
4827,6
4828,4
4829,9
4830,3
4831,4
4832,5
4833,5
4834,10
4835,5
4836,8
4837,5
4838,5
4839,3
4840,7
4841,8
4842,4
4843,7
4844,4
4845,6
4846,9
4847,10
4848,7
4849,5
4850,7
4851,7
4852,9
4853,5
4854,11
4855,1
4856,2
4857,9
4858,8
4859,8
4860,10
4861,11
4862,2
4863,6
4864,5
4865,5
4866,5
4867,10
4868,2
4869,11
4870,5
4871,5
4872,6
4873,10
4874,9
4875,5
4876,8
4877,3
4878,1
4879,11
4880,3
4881,3
4882,9
4883,2
4884,10
4885,11
4886,1
4887,6
4888,7
4889,5
4890,3
4891,9
4892,1
4893,4
4894,4
4895,7
4896,7
4897,2
4898,7
4899,10
4900,7
4901,8
4902,4
4903,5
4904,10
4905,6
4906,10
4907,9
4908,8
4909,5
4910,2
4911,4
4912,5
4913,7
4914,7
4915,1
4916,10
4917,11
4918,7
4919,11
4920,5
4921,6
4922,10
4923,10
4924,9
4925,5
4926,4
4927,3
4928,2
4929,9
4930,6
4931,3
4932,6
4933,8
4934,10
4935,9
4936,11
4937,8
4938,10
4939,11
4940,7
4941,10
4942,6
4943,6
4944,9
4945,8
4946,9
4947,1
4948,6
4949,3
4950,6
4951,10
4952,6
4953,1
4954,9
4955,4
4956,11
4957,1
4958,3
4959,10
4960,7
4961,7
4962,2
4963,4
4964,11
4965,2
4966,8
4967,2
4968,6
4969,11
4970,8
4971,4
4972,3
4973,1
4974,11
4975,11
4976,7
4977,4
4978,11
4979,11
4980,1
4981,11
4982,9
4983,1
4984,7
4985,10
4986,3
4987,2
4988,8
4989,7
4990,5
4991,9
4992,10
4993,4
4994,10
4995,2
4996,11
4997,7
4998,3
4999,10
5000,3
5001,10
5002,3
5003,6
5004,10
5005,10
5006,2
5007,7
5008,6
5009,7
5010,6
5011,6
5012,10
5013,6
5014,2
5015,3
5016,10
5017,2
5018,3
5019,10
5020,4
5021,7
5022,9
5023,11
5024,8
5025,8
5026,10
5027,3
5028,6
5029,1
5030,1
5031,6
5032,9
5033,8
5034,10
5035,3
5036,4
5037,8
5038,2
5039,3
5040,7
5041,3
5042,8
5043,10
5044,4
5045,2
5046,11
5047,6
5048,5
5049,7
5050,7
5051,3
5052,4
5053,4
5054,4
5055,8
5056,5
5057,9
5058,1
5059,10
5060,6
5061,7
5062,9
5063,10
5064,2
5065,9
5066,7
5067,11
5068,11
5069,3
5070,3
5071,10
5072,1
5073,8
5074,7
5075,1
5076,8
5077,8
5078,9
5079,1
5080,9
5081,9
5082,9
5083,8
5084,2
5085,1
5086,5
5087,11
5088,11
5089,6
5090,1
5091,11
5092,3
5093,3
5094,2
5095,2
5096,4
5097,8
5098,6
5099,2
5100,6
5101,9
5102,11
5103,11
5104,8
5105,3
5106,6
5107,11
5108,5
5109,1
5110,1
5111,10
5112,7
5113,6
5114,3
5115,3
5116,9
5117,10
5118,9
5119,6
5120,7
5121,9
5122,3
5123,9
5124,4
5125,5
5126,4
5127,6
5128,10
5129,8
5130,11
5131,11
5132,4
5133,3
5134,5
5135,8
5136,7
5137,10
5138,9
5139,6
5140,6
5141,10
5142,6
5143,8
5144,10
5145,8
5146,8
5147,4
5148,4
5149,4
5150,11
5151,4
5152,10
5153,2
5154,3
5155,4
5156,10
5157,3
5158,11
5159,10
5160,6
5161,8
5162,10
5163,1
5164,1
5165,3
5166,7
5167,11
5168,8
5169,4
5170,2
5171,7
5172,1
5173,5
5174,3
5175,9
5176,8
5177,6
5178,9
5179,4
5180,2
5181,1
5182,2
5183,2
5184,7
5185,11
5186,7
5187,8
5188,8
5189,6
5190,5
5191,1
5192,2
5193,3
5194,3
5195,9
5196,9
5197,1
5198,11
5199,9
5200,7
5201,2
5202,7
5203,4
5204,5
5205,9
5206,1
5207,4
5208,11
5209,5
5210,9
5211,8
5212,7
5213,3
5214,1
5215,4
5216,3
5217,7
5218,7
5219,2
5220,7
5221,1
5222,3
5223,8
5224,6
5225,5
5226,7
5227,8
5228,11
5229,4
5230,10
5231,9
5232,1
5233,9
5234,5
5235,6
5236,9
5237,8
5238,4
5239,7
5240,4
5241,2
5242,5
5243,10
5244,10
5245,6
5246,6
5247,9
5248,9
5249,10
5250,10
5251,10
5252,1
5253,7
5254,8
5255,7
5256,2
5257,6
5258,8
5259,8
5260,5
5261,7
5262,1
5263,2
5264,6
5265,6
5266,8
5267,9
5268,10
5269,3
5270,3
5271,11
5272,6
5273,11
5274,1
5275,6
5276,11
5277,8
5278,9
5279,1
5280,2
5281,10
5282,4
5283,5
5284,9
5285,8
5286,4
5287,10
5288,10
5289,9
5290,9
5291,7
5292,5
5293,2
5294,9
5295,5
5296,3
5297,6
5298,8
5299,5
5300,5
5301,6
5302,2
5303,3
5304,2
5305,2
5306,4
5307,9
5308,3
5309,9
5310,1
5311,6
5312,5
5313,1
5314,1
5315,5
5316,5
5317,3
5318,11
5319,2
5320,11
5321,7
5322,3
5323,8
5324,2
5325,11
5326,1
5327,3
5328,9
5329,2
5330,7
5331,11
5332,8
5333,1
5334,3
5335,2
5336,6
5337,1
5338,5
5339,3
5340,9
5341,5
5342,11
5343,6
5344,8
5345,8
5346,11
5347,9
5348,10
5349,11
5350,2
5351,1
5352,9
5353,11
5354,3
5355,2
5356,7
5357,9
5358,10
5359,8
5360,3
5361,11
5362,4
5363,1
5364,7
5365,9
5366,3
5367,2
5368,11
5369,7
5370,5
5371,3
5372,4
5373,9
5374,5
5375,1
5376,9
5377,10
5378,7
5379,7
5380,3
5381,2
5382,10
5383,4
5384,5
5385,4
5386,4
5387,10
5388,2
5389,10
5390,5
5391,11
5392,11
5393,8
5394,6
5395,1
5396,11
5397,11
5398,8
5399,7
5400,6
5401,5
5402,10
5403,11
5404,9
5405,2
5406,1
5407,6
5408,9
5409,3
5410,5
5411,7
5412,9
5413,2
5414,1
5415,2
5416,4
5417,3
5418,10
5419,10
5420,10
5421,6
5422,4
5423,1
5424,1
5425,7
5426,1
5427,1
5428,5
5429,8
5430,11
5431,10
5432,11
5433,2
5434,6
5435,10
5436,8
5437,2
5438,10
5439,2
5440,5
5441,8
5442,8
5443,6
5444,6
5445,7
5446,10
5447,5
5448,3
5449,9
5450,1
5451,11
5452,11
5453,1
5454,11
5455,7
5456,6
5457,6
5458,2
5459,9
5460,6
5461,3
5462,1
5463,10
5464,10
5465,6
5466,7
5467,1
5468,5
5469,7
5470,5
5471,11
5472,4
5473,1
5474,6
5475,6
5476,1
5477,8
5478,8
5479,9
5480,3
5481,3
5482,7
5483,5
5484,9
5485,2
5486,2
5487,5
5488,3
5489,3
5490,3
5491,8
5492,3
5493,6
5494,9
5495,8
5496,9
5497,1
5498,1
5499,8
