Number,Value
2998,6
2999,3
3000,3
3001,3
3002,6
3003,9
3004,3
3005,7
3006,6
3007,4
3008,8
3009,11
3010,3
3011,3
3012,11
3013,1
3014,8
3015,11
3016,11
3017,2
3018,10
3019,11
3020,9
3021,9
3022,2
3023,5
3024,4
3025,9
3026,2
3027,3
3028,9
3029,11
3030,7
3031,11
3032,11
3033,4
3034,11
3035,1
3036,2
3037,1
3038,11
3039,5
3040,11
3041,1
3042,8
3043,11
3044,7
3045,7
3046,8
3047,4
3048,10
3049,4
3050,3
3051,3
3052,9
3053,10
3054,10
3055,1
3056,10
3057,1
3058,7
3059,6
3060,4
3061,5
3062,10
3063,5
3064,1
3065,7
3066,4
3067,10
3068,8
3069,9
3070,4
3071,3
3072,6
3073,3
3074,9
3075,1
3076,9
3077,4
3078,10
3079,1
3080,4
3081,7
3082,9
3083,3
3084,9
3085,3
3086,8
3087,2
3088,6
3089,11
3090,3
3091,4
3092,10
3093,7
3094,5
3095,6
3096,2
3097,6
3098,5
3099,8
3100,3
3101,10
3102,11
3103,1
3104,8
3105,5
3106,3
3107,8
3108,11
3109,3
3110,10
3111,7
3112,5
3113,6
3114,3
3115,9
3116,7
3117,2
3118,11
3119,9
3120,8
3121,7
3122,5
3123,9
3124,5
3125,5
3126,9
3127,2
3128,3
3129,1
3130,3
3131,11
3132,2
3133,1
3134,8
3135,1
3136,6
3137,3
3138,9
3139,11
3140,6
3141,4
3142,4
3143,9
3144,4
3145,4
3146,5
3147,8
3148,10
3149,3
3150,6
3151,6
3152,9
3153,2
3154,10
3155,2
3156,2
3157,3
3158,7
3159,5
3160,4
3161,6
3162,1
3163,7
3164,4
3165,4
3166,6
3167,1
3168,6
3169,2
3170,9
3171,1
3172,7
3173,1
3174,3
3175,11
3176,5
3177,9
3178,4
3179,2
3180,4
3181,9
3182,1
3183,10
3184,6
3185,1
3186,3
3187,4
3188,4
3189,1
3190,8
3191,2
3192,9
3193,10
3194,8
3195,10
3196,7
3197,4
3198,1
3199,10
3200,8
3201,2
3202,6
3203,5
3204,6
3205,2
3206,5
3207,5
3208,8
3209,4
3210,9
3211,7
3212,3
3213,2
3214,6
3215,8
3216,1
3217,3
3218,6
3219,5
3220,7
3221,6
3222,2
3223,11
3224,10
3225,11
3226,4
3227,3
3228,4
3229,7
3230,5
3231,1
3232,2
3233,2
3234,8
3235,3
3236,9
3237,1
3238,6
3239,5
3240,1
3241,10
3242,4
3243,8
3244,5
3245,8
3246,5
3247,5
3248,6
3249,5
3250,7
3251,1
3252,7
3253,3
3254,7
3255,7
3256,6
3257,4
3258,8
3259,7
3260,6
3261,11
3262,9
3263,10
3264,11
3265,11
3266,4
3267,3
3268,11
3269,10
3270,2
3271,4
3272,3
3273,7
3274,7
3275,4
3276,5
3277,1
3278,7
3279,1
3280,9
3281,11
3282,8
3283,6
3284,1
3285,5
3286,10
3287,6
3288,1
3289,8
3290,4
3291,4
3292,10
3293,11
3294,3
3295,9
3296,2
3297,5
3298,3
3299,6
3300,3
3301,11
3302,9
3303,10
3304,8
3305,11
3306,11
3307,3
3308,11
3309,5
3310,5
3311,10
3312,2
3313,2
3314,2
3315,6
3316,6
3317,8
3318,9
3319,8
3320,11
3321,11
3322,7
3323,4
3324,11
3325,4
3326,9
3327,2
3328,11
3329,8
3330,5
3331,3
3332,3
3333,10
3334,5
3335,1
3336,10
3337,5
3338,8
3339,8
3340,9
3341,6
3342,11
3343,8
3344,9
3345,5
3346,3
3347,4
3348,7
3349,1
3350,1
3351,1
3352,4
3353,1
3354,10
3355,10
3356,4
3357,3
3358,3
3359,2
3360,9
3361,9
3362,5
3363,5
3364,10
3365,1
3366,5
3367,3
3368,5
3369,9
3370,2
3371,7
3372,7
3373,2
3374,2
3375,1
3376,8
3377,9
3378,7
3379,4
3380,1
3381,5
3382,7
3383,5
3384,10
3385,3
3386,5
3387,8
3388,2
3389,5
3390,1
3391,6
3392,10
3393,6
3394,11
3395,4
3396,3
3397,7
3398,8
3399,3
3400,7
3401,4
3402,6
3403,10
3404,7
3405,8
3406,9
3407,1
3408,2
3409,5
3410,11
3411,2
3412,4
3413,11
3414,10
3415,4
3416,4
3417,11
3418,3
3419,7
3420,6
3421,10
3422,4
3423,10
3424,6
3425,8
3426,8
3427,1
3428,10
3429,9
3430,7
3431,1
3432,1
3433,5
3434,9
3435,10
3436,7
3437,11
3438,1
3439,2
3440,3
3441,1
3442,3
3443,9
3444,9
3445,10
3446,3
3447,7
3448,4
3449,2
3450,1
3451,7
3452,6
3453,5
3454,1
3455,5
3456,11
3457,9
3458,6
3459,10
3460,6
3461,11
3462,5
3463,5
3464,8
3465,6
3466,5
3467,11
3468,7
3469,2
3470,3
3471,2
3472,5
3473,3
3474,7
3475,8
3476,4
3477,11
3478,9
3479,9
3480,1
3481,1
3482,2
3483,3
3484,11
3485,7
3486,11
3487,2
3488,3
3489,1
3490,3
3491,2
3492,4
3493,1
3494,6
3495,7
3496,4
3497,9
3498,10
3499,11
3500,2
3501,2
3502,3
3503,3
3504,4
3505,5
3506,5
3507,4
3508,5
3509,8
3510,11
3511,9
3512,8
3513,10
3514,6
3515,8
3516,6
3517,3
3518,8
3519,11
3520,7
3521,4
3522,3
3523,2
3524,11
3525,3
3526,10
3527,5
3528,8
3529,6
3530,6
3531,9
3532,7
3533,4
3534,9
3535,3
3536,3
3537,6
3538,9
3539,4
3540,5
3541,5
3542,7
3543,7
3544,8
3545,3
3546,8
3547,8
3548,7
3549,11
3550,3
3551,10
3552,2
3553,9
3554,4
3555,5
3556,7
3557,11
3558,8
3559,7
3560,5
3561,4
3562,1
3563,3
3564,10
3565,3
3566,2
3567,8
3568,9
3569,2
3570,11
3571,11
3572,4
3573,1
3574,4
3575,1
3576,9
3577,7
3578,11
3579,1
3580,8
3581,3
3582,5
3583,1
3584,3
3585,7
3586,4
3587,9
3588,11
3589,11
3590,8
3591,7
3592,4
3593,5
3594,2
3595,2
3596,10
3597,9
3598,8
3599,2
3600,6
3601,6
3602,4
3603,6
3604,1
3605,1
3606,6
3607,11
3608,8
3609,5
3610,11
3611,2
3612,4
3613,4
3614,8
3615,6
3616,5
3617,4
3618,6
3619,6
3620,11
3621,2
3622,6
3623,3
3624,10
3625,7
3626,6
3627,5
3628,1
3629,5
3630,9
3631,7
3632,11
3633,10
3634,5
3635,11
3636,8
3637,3
3638,11
3639,2
3640,4
3641,6
3642,4
3643,4
3644,9
3645,7
3646,9
3647,11
3648,3
3649,10
3650,11
3651,6
3652,4
3653,2
3654,9
3655,6
3656,5
3657,10
3658,6
3659,8
3660,8
3661,5
3662,4
3663,10
3664,6
3665,6
3666,10
3667,4
3668,5
3669,5
3670,1
3671,9
3672,7
3673,5
3674,11
3675,3
3676,3
3677,10
3678,7
3679,8
3680,10
3681,1
3682,9
3683,9
3684,4
3685,9
3686,8
3687,2
3688,8
3689,8
3690,7
3691,5
3692,4
3693,9
3694,4
3695,4
3696,11
3697,8
3698,5
3699,3
3700,5
3701,4
3702,5
3703,4
3704,11
3705,10
3706,3
3707,4
3708,6
3709,6
3710,1
3711,10
3712,2
3713,4
3714,2
3715,8
3716,8
3717,3
3718,1
3719,10
3720,10
3721,11
3722,6
3723,11
3724,8
3725,1
3726,4
3727,1
3728,3
3729,2
3730,1
3731,1
3732,11
3733,10
3734,8
3735,9
3736,9
3737,1
3738,4
3739,8
3740,11
3741,5
3742,8
3743,1
3744,7
3745,3
3746,8
3747,1
3748,7
3749,1
3750,6
3751,9
3752,5
3753,5
3754,1
3755,1
3756,6
3757,5
3758,9
3759,1
3760,2
3761,4
3762,11
3763,3
3764,1
3765,1
3766,1
3767,8
3768,3
3769,5
3770,5
3771,7
3772,8
3773,4
3774,8
3775,11
3776,4
3777,4
3778,4
3779,6
3780,7
3781,1
3782,5
3783,6
3784,9
3785,2
3786,10
3787,7
3788,11
3789,4
3790,2
3791,1
3792,6
3793,11
3794,9
3795,4
3796,6
3797,7
3798,8
3799,9
3800,11
3801,5
3802,2
3803,5
3804,4
3805,2
3806,3
3807,2
3808,3
3809,4
3810,8
3811,10
3812,3
3813,8
3814,3
3815,3
3816,10
3817,2
3818,10
3819,1
3820,9
3821,6
3822,1
3823,8
3824,3
3825,7
3826,6
3827,11
3828,5
3829,3
3830,2
3831,3
3832,6
3833,8
3834,2
3835,1
3836,1
3837,11
3838,6
3839,6
3840,11
3841,8
3842,1
3843,3
3844,8
3845,1
3846,5
3847,8
3848,10
3849,6
3850,4
3851,9
3852,8
3853,2
3854,8
3855,7
3856,11
3857,2
3858,11
3859,9
3860,4
3861,1
3862,2
3863,7
3864,4
3865,5
3866,6
3867,4
3868,7
3869,1
3870,9
3871,7
3872,2
3873,6
3874,11
3875,5
3876,3
3877,11
3878,8
3879,8
3880,1
3881,11
3882,7
3883,11
3884,4
3885,1
3886,1
3887,7
3888,2
3889,11
3890,3
3891,3
3892,4
3893,1
3894,4
3895,8
3896,10
3897,5
3898,5
3899,7
3900,1
3901,7
3902,6
3903,3
3904,5
3905,7
3906,11
3907,5
3908,1
3909,4
3910,9
3911,1
3912,3
3913,4
3914,1
3915,7
3916,11
3917,7
3918,7
3919,1
3920,6
3921,11
3922,5
3923,1
3924,6
3925,9
3926,1
3927,2
3928,11
3929,7
3930,4
3931,11
3932,10
3933,8
3934,9
3935,10
3936,2
3937,1
3938,2
3939,9
3940,1
3941,1
3942,7
3943,6
3944,8
3945,1
3946,5
3947,1
3948,1
3949,4
3950,2
3951,4
3952,7
3953,7
3954,11
3955,4
3956,2
3957,9
3958,3
3959,9
3960,3
3961,5
3962,11
3963,5
3964,1
3965,5
3966,4
3967,8
3968,8
3969,5
3970,11
3971,7
3972,10
3973,5
3974,3
3975,8
3976,1
3977,1
3978,10
3979,5
3980,5
3981,11
3982,9
3983,8
3984,10
3985,6
3986,11
3987,11
3988,1
3989,4
3990,4
3991,9
3992,11
3993,8
3994,7
3995,3
3996,1
3997,4
3998,10
3999,4
4000,6
4001,1
4002,4
4003,8
4004,9
4005,9
4006,7
4007,3
4008,10
4009,7
4010,8
4011,5
4012,5
4013,11
4014,7
4015,2
4016,11
4017,1
4018,8
4019,9
4020,11
4021,1
4022,1
4023,10
4024,5
4025,5
4026,4
4027,7
4028,8
4029,6
4030,11
4031,4
4032,6
4033,1
4034,2
4035,5
4036,7
4037,10
4038,9
4039,11
4040,6
4041,10
4042,7
4043,7
4044,10
4045,11
4046,2
4047,8
4048,7
4049,10
4050,2
4051,10
4052,10
4053,7
4054,3
4055,9
4056,6
4057,7
4058,9
4059,2
4060,4
4061,9
4062,1
4063,11
4064,4
4065,10
4066,2
4067,4
4068,11
4069,1
4070,6
4071,5
4072,8
4073,6
4074,5
4075,1
4076,4
4077,2
4078,9
4079,5
4080,2
4081,6
4082,6
4083,5
4084,4
4085,1
4086,4
4087,4
4088,4
4089,5
4090,6
4091,7
4092,6
4093,8
4094,5
4095,2
4096,5
4097,9
4098,4
4099,8
4100,6
4101,10
4102,8
4103,7
4104,5
4105,8
4106,5
4107,8
4108,1
4109,1
4110,6
4111,3
4112,2
4113,10
4114,8
4115,11
4116,2
4117,6
4118,9
4119,2
4120,1
4121,8
4122,10
4123,7
4124,1
4125,1
4126,1
4127,3
4128,10
4129,5
4130,3
4131,2
4132,10
4133,7
4134,4
4135,7
4136,11
4137,9
4138,9
4139,3
4140,10
4141,10
4142,2
4143,6
4144,3
4145,4
4146,1
4147,11
4148,11
4149,7
4150,9
4151,6
4152,4
4153,8
4154,8
4155,11
4156,10
4157,8
4158,5
4159,9
4160,2
4161,11
4162,8
4163,10
4164,9
4165,11
4166,11
4167,9
4168,6
4169,4
4170,5
4171,2
4172,11
4173,10
4174,8
4175,3
4176,9
4177,8
4178,5
4179,1
4180,2
4181,10
4182,6
4183,1
4184,8
4185,7
4186,6
4187,5
4188,10
4189,1
4190,4
4191,5
4192,5
4193,1
4194,8
4195,11
4196,1
4197,9
4198,6
4199,2
4200,8
4201,7
4202,6
4203,6
4204,8
4205,10
4206,4
4207,9
4208,7
4209,1
4210,9
4211,8
4212,7
4213,2
4214,1
4215,3
4216,1
4217,9
4218,7
4219,10
4220,11
4221,6
4222,1
4223,6
4224,2
4225,11
4226,1
4227,5
4228,7
4229,10
4230,5
4231,3
4232,7
4233,1
4234,5
4235,8
4236,1
4237,2
4238,10
4239,8
4240,10
4241,9
4242,1
4243,7
4244,1
4245,2
4246,2
4247,9
4248,11
4249,10
4250,6
4251,5
4252,4
4253,10
4254,3
4255,10
4256,11
4257,11
4258,2
4259,10
4260,7
4261,9
4262,3
4263,10
4264,4
4265,3
4266,6
4267,11
4268,1
4269,10
4270,1
4271,1
4272,10
4273,11
4274,2
4275,4
4276,9
4277,9
4278,2
4279,6
4280,10
4281,10
4282,11
4283,3
4284,9
4285,2
4286,5
4287,7
4288,8
4289,10
4290,2
4291,6
4292,3
4293,5
4294,5
4295,8
4296,11
4297,3
4298,11
4299,4
4300,8
4301,8
4302,1
4303,6
4304,5
4305,2
4306,4
4307,4
4308,9
4309,7
4310,3
4311,1
4312,2
4313,7
4314,11
4315,5
4316,11
4317,3
4318,4
4319,11
4320,8
4321,1
4322,3
4323,2
4324,10
4325,8
4326,9
4327,2
4328,8
4329,1
4330,7
4331,4
4332,11
4333,4
4334,1
4335,6
4336,9
4337,9
4338,6
4339,7
4340,7
4341,7
4342,10
4343,9
4344,9
4345,4
4346,8
4347,8
4348,3
4349,6
4350,4
4351,9
4352,7
4353,8
4354,7
4355,3
4356,10
4357,5
4358,3
4359,9
4360,4
4361,3
4362,2
4363,2
4364,3
4365,8
4366,7
4367,11
4368,8
4369,8
4370,2
4371,10
4372,6
4373,10
4374,9
4375,1
4376,4
4377,7
4378,5
4379,11
4380,1
4381,7
4382,9
4383,4
4384,6
4385,4
4386,7
4387,8
4388,4
4389,6
4390,8
4391,10
4392,8
4393,7
4394,9
4395,1
4396,10
4397,4
4398,3
4399,5
4400,8
4401,8
4402,7
4403,10
4404,11
4405,7
4406,10
4407,9
4408,4
4409,6
4410,3
4411,5
4412,8
4413,2
4414,4
4415,4
4416,8
4417,11
4418,2
4419,8
4420,9
4421,6
4422,3
4423,10
4424,6
4425,3
4426,5
4427,9
4428,9
4429,5
4430,8
4431,8
4432,9
4433,11
4434,5
4435,2
4436,2
4437,3
4438,1
4439,11
4440,1
4441,7
4442,3
4443,7
4444,1
4445,8
4446,6
4447,9
4448,5
4449,11
4450,2
4451,10
4452,6
4453,4
4454,2
4455,1
4456,2
4457,2
4458,3
4459,3
4460,11
4461,2
4462,6
4463,4
4464,6
4465,2
4466,4
4467,2
4468,4
4469,7
4470,5
4471,3
4472,9
4473,5
4474,4
4475,9
4476,9
4477,10
4478,3
4479,10
4480,6
4481,9
4482,5
4483,9
4484,3
4485,4
4486,4
4487,7
4488,3
4489,4
4490,6
4491,2
4492,3
4493,1
4494,4
4495,1
4496,4
4497,10
4498,3
4499,10
4500,11
4501,2
4502,6
4503,9
4504,4
4505,10
4506,3
4507,8
4508,11
4509,10
4510,4
4511,11
4512,8
4513,3
4514,6
4515,9
4516,7
4517,7
4518,9
4519,1
4520,7
4521,8
4522,2
4523,3
4524,7
4525,11
4526,10
4527,6
4528,2
4529,1
4530,7
4531,10
4532,3
4533,8
4534,7
4535,2
4536,2
4537,3
4538,3
4539,3
4540,6
4541,6
4542,3
4543,10
4544,10
4545,5
4546,3
4547,5
4548,4
4549,1
4550,10
4551,10
4552,11
4553,7
4554,8
4555,9
4556,11
4557,3
4558,8
4559,9
4560,11
4561,4
4562,7
4563,5
4564,6
4565,2
4566,3
4567,7
4568,8
4569,9
4570,11
4571,9
4572,6
4573,5
4574,4
4575,3
4576,1
4577,1
4578,9
4579,4
4580,7
4581,1
4582,4
4583,3
4584,11
4585,5
4586,9
4587,1
4588,10
4589,11
4590,8
4591,11
4592,1
4593,6
4594,7
4595,10
4596,3
4597,11
4598,8
4599,6
4600,1
4601,7
4602,11
4603,3
4604,7
4605,5
4606,10
4607,6
4608,9
4609,3
4610,2
4611,6
4612,2
4613,5
4614,10
4615,4
4616,2
4617,2
4618,1
4619,10
4620,11
4621,9
4622,3
4623,9
4624,4
4625,10
4626,2
4627,3
4628,7
4629,6
4630,2
4631,6
4632,11
4633,3
4634,3
4635,7
4636,3
4637,1
4638,7
4639,11
4640,2
4641,2
4642,5
4643,1
4644,5
4645,1
4646,1
4647,8
4648,1
4649,2
4650,8
4651,1
4652,1
4653,2
4654,8
4655,11
4656,4
4657,3
4658,9
4659,2
4660,4
4661,9
4662,7
4663,8
4664,4
4665,6
4666,11
4667,5
4668,2
4669,3
4670,3
4671,10
4672,4
4673,6
4674,1
4675,9
4676,6
4677,4
4678,3
4679,9
4680,6
4681,8
4682,1
4683,10
4684,2
4685,4
4686,6
4687,4
4688,5
4689,11
4690,10
4691,4
4692,6
4693,11
4694,5
4695,2
4696,8
4697,10
4698,1
4699,1
4700,9
4701,1
4702,3
4703,10
4704,7
4705,11
4706,7
4707,11
4708,4
4709,5
4710,6
4711,8
4712,1
4713,1
4714,1
4715,11
4716,9
4717,5
4718,8
4719,8
4720,2
4721,6
4722,10
4723,11
4724,6
4725,2
4726,6
4727,5
4728,10
4729,9
4730,2
4731,8
4732,2
4733,9
4734,2
4735,7
4736,3
4737,7
4738,1
4739,4
4740,10
4741,9
4742,8
4743,8
4744,3
4745,8
4746,5
4747,2
4748,7
4749,10
4750,6
4751,7
4752,8
4753,5
4754,3
4755,11
4756,4
4757,8
4758,8
4759,3
4760,10
4761,10
4762,11
4763,3
4764,9
4765,7
4766,9
4767,8
4768,7
4769,7
4770,4
4771,8
4772,1
4773,1
4774,1
4775,9
4776,3
4777,6
4778,8
4779,4
4780,5
4781,5
4782,3
4783,8
4784,8
4785,1
4786,5
4787,7
4788,3
4789,9
4790,8
4791,7
4792,9
4793,11
4794,1
4795,10
4796,11
4797,5
4798,4
4799,10
4800,4
4801,7
4802,8
4803,6
4804,1
4805,7
4806,9
4807,2
4808,11
4809,7
4810,7
4811,11
4812,4
4813,10
4814,9
4815,10
4816,5
4817,9
4818,4
4819,3
4820,11
4821,7
4822,2
4823,10
4824,7
4825,8
4826,5
4827,7
4828,1
4829,8
4830,11
4831,2
4832,11
4833,1
4834,1
4835,4
4836,6
4837,11
4838,11
4839,10
4840,6
4841,2
4842,3
4843,10
4844,3
4845,10
4846,5
4847,6
4848,4
4849,11
4850,2
4851,8
4852,11
4853,7
4854,1
4855,9
4856,7
4857,4
4858,8
4859,5
4860,3
4861,10
4862,4
4863,8
4864,5
4865,3
4866,7
4867,7
4868,1
4869,2
4870,9
4871,6
4872,6
4873,1
4874,10
4875,8
4876,2
4877,7
4878,11
4879,1
4880,6
4881,3
4882,4
4883,8
4884,11
4885,10
4886,8
4887,9
4888,4
4889,1
4890,7
4891,6
4892,5
4893,9
4894,11
4895,3
4896,7
4897,1
4898,2
4899,10
4900,6
4901,3
4902,8
4903,7
4904,1
4905,6
4906,7
4907,9
4908,2
4909,11
4910,7
4911,1
4912,6
4913,9
4914,5
4915,7
4916,11
4917,11
4918,4
4919,7
4920,6
4921,5
4922,4
4923,2
4924,7
4925,4
4926,2
4927,3
4928,10
4929,2
4930,2
4931,9
4932,7
4933,7
4934,8
4935,6
4936,4
4937,4
4938,1
4939,2
4940,4
4941,5
4942,5
4943,6
4944,3
4945,6
4946,9
4947,2
4948,11
4949,4
4950,7
4951,7
4952,10
4953,4
4954,6
4955,2
4956,4
4957,8
4958,6
4959,1
4960,1
4961,3
4962,5
4963,6
4964,6
4965,9
4966,11
4967,11
4968,4
4969,9
4970,9
4971,6
4972,2
4973,11
4974,7
4975,6
4976,5
4977,4
4978,5
4979,1
4980,4
4981,6
4982,10
4983,6
4984,9
4985,11
4986,3
4987,10
4988,8
4989,9
4990,8
4991,6
4992,5
4993,1
4994,3
4995,8
4996,10
4997,9
4998,8
4999,4
5000,7
5001,1
5002,2
5003,6
5004,9
5005,11
5006,7
5007,11
5008,8
5009,3
5010,3
5011,5
5012,2
5013,4
5014,6
5015,10
5016,8
5017,10
5018,9
5019,4
5020,10
5021,9
5022,6
5023,6
5024,9
5025,10
5026,6
5027,2
5028,11
5029,8
5030,9
5031,3
5032,7
5033,11
5034,8
5035,6
5036,4
5037,1
5038,2
5039,1
5040,10
5041,5
5042,3
5043,2
5044,2
5045,2
5046,11
5047,5
5048,2
5049,8
5050,8
5051,8
5052,5
5053,8
5054,11
5055,10
5056,6
5057,1
5058,2
5059,6
5060,7
5061,3
5062,8
5063,9
5064,1
5065,6
5066,8
5067,9
5068,6
5069,6
5070,11
5071,7
5072,9
5073,5
5074,3
5075,4
5076,10
5077,4
5078,2
5079,1
5080,1
5081,11
5082,8
5083,9
5084,5
5085,3
5086,11
5087,7
5088,1
5089,6
5090,9
5091,11
5092,11
5093,1
5094,5
5095,11
5096,8
5097,11
5098,2
5099,3
5100,8
5101,3
5102,10
5103,7
5104,8
5105,3
5106,8
5107,5
5108,10
5109,9
5110,5
5111,2
5112,4
5113,4
5114,11
5115,6
5116,2
5117,1
5118,2
5119,4
5120,1
5121,5
5122,9
5123,2
5124,3
5125,7
5126,1
5127,1
5128,1
5129,9
5130,3
5131,6
5132,5
5133,7
5134,5
5135,5
5136,2
5137,2
5138,6
5139,5
5140,6
5141,7
5142,11
5143,10
5144,11
5145,7
5146,8
5147,8
5148,4
5149,1
5150,5
5151,5
5152,10
5153,3
5154,4
5155,10
5156,7
5157,1
5158,10
5159,2
5160,4
5161,6
5162,5
5163,10
5164,10
5165,7
5166,11
5167,3
5168,7
5169,7
5170,8
5171,8
5172,3
5173,3
5174,5
5175,8
5176,2
5177,11
5178,9
5179,8
5180,4
5181,4
5182,9
5183,3
5184,5
5185,6
5186,4
5187,1
5188,5
5189,5
5190,4
5191,7
5192,8
5193,10
5194,10
5195,4
5196,4
5197,11
5198,1
5199,11
5200,2
5201,11
5202,11
5203,6
5204,1
5205,5
5206,8
5207,1
5208,3
5209,7
5210,4
5211,11
5212,7
5213,5
5214,9
5215,10
5216,1
5217,4
5218,10
5219,8
5220,11
5221,1
5222,6
5223,7
5224,10
5225,3
5226,6
5227,6
5228,3
5229,7
5230,3
5231,6
5232,3
5233,9
5234,7
5235,1
5236,1
5237,7
5238,10
5239,4
5240,3
5241,2
5242,8
5243,8
5244,6
5245,3
5246,7
5247,6
5248,2
5249,2
5250,1
5251,5
5252,6
5253,2
5254,8
5255,4
5256,2
5257,5
5258,3
5259,1
5260,10
5261,2
5262,7
5263,8
5264,1
5265,4
5266,7
5267,4
5268,6
5269,6
5270,9
5271,1
5272,9
5273,11
5274,3
5275,10
5276,4
5277,1
5278,7
5279,4
5280,9
5281,11
5282,4
5283,1
5284,6
5285,8
5286,3
5287,4
5288,11
5289,11
5290,4
5291,7
5292,7
5293,4
5294,8
5295,5
5296,11
5297,8
5298,1
5299,3
5300,10
5301,3
5302,6
5303,1
5304,7
5305,9
5306,6
5307,1
5308,5
5309,5
5310,2
5311,5
5312,5
5313,1
5314,9
5315,11
5316,4
5317,6
5318,5
5319,7
5320,2
5321,8
5322,2
5323,5
5324,4
5325,8
5326,4
5327,3
5328,9
5329,8
5330,9
5331,11
5332,5
5333,8
5334,7
5335,7
5336,8
5337,10
5338,7
5339,1
5340,2
5341,7
5342,2
5343,5
5344,6
5345,1
5346,9
5347,10
5348,10
5349,11
5350,4
5351,3
5352,6
5353,11
5354,10
5355,2
5356,3
5357,5
5358,11
5359,8
5360,10
5361,3
5362,3
5363,6
5364,2
5365,6
5366,3
5367,8
5368,4
5369,2
5370,3
5371,9
5372,5
5373,11
5374,1
5375,8
5376,10
5377,8
5378,11
5379,10
5380,2
5381,11
5382,9
5383,7
5384,10
5385,2
5386,7
5387,7
5388,7
5389,10
5390,6
5391,8
5392,11
5393,8
5394,8
5395,8
5396,6
5397,9
5398,1
5399,4
5400,1
5401,7
5402,5
5403,9
5404,11
5405,9
5406,2
5407,11
5408,3
5409,3
5410,5
5411,9
5412,6
5413,10
5414,7
5415,2
5416,6
5417,8
5418,9
5419,1
5420,10
5421,11
5422,2
5423,4
5424,3
5425,7
5426,10
5427,5
5428,6
5429,4
5430,8
5431,9
5432,7
5433,11
5434,7
5435,9
5436,6
5437,10
5438,5
5439,2
5440,8
5441,10
5442,2
5443,6
5444,4
5445,10
5446,7
5447,4
5448,2
5449,4
5450,4
5451,9
5452,4
5453,10
5454,7
5455,1
5456,6
5457,10
5458,1
5459,7
5460,6
5461,7
5462,10
5463,5
5464,1
5465,4
5466,8
5467,8
5468,8
5469,3
5470,6
5471,11
5472,4
5473,5
5474,4
5475,4
5476,10
5477,10
5478,7
5479,1
5480,7
5481,7
5482,6
5483,5
5484,11
5485,2
5486,7
5487,11
5488,8
5489,9
5490,8
5491,1
5492,4
5493,4
5494,9
5495,11
5496,5
5497,9
5498,9
5499,7
