Number,Value
2998,5
2999,5
3000,1
3001,3
3002,11
3003,5
3004,5
3005,7
3006,2
3007,11
3008,10
3009,2
3010,9
3011,1
3012,9
3013,11
3014,2
3015,8
3016,6
3017,6
3018,6
3019,6
3020,11
3021,2
3022,4
3023,9
3024,3
3025,6
3026,10
3027,5
3028,10
3029,11
3030,9
3031,7
3032,3
3033,5
3034,11
3035,1
3036,2
3037,1
3038,5
3039,4
3040,9
3041,11
3042,8
3043,11
3044,6
3045,6
3046,11
3047,10
3048,8
3049,7
3050,5
3051,9
3052,10
3053,5
3054,10
3055,6
3056,10
3057,1
3058,2
3059,8
3060,11
3061,2
3062,3
3063,3
3064,2
3065,10
3066,4
3067,4
3068,8
3069,5
3070,10
3071,6
3072,1
3073,8
3074,8
3075,8
3076,3
3077,3
3078,8
3079,11
3080,11
3081,7
3082,7
3083,11
3084,4
3085,4
3086,7
3087,6
3088,3
3089,10
3090,7
3091,11
3092,11
3093,10
3094,5
3095,9
3096,6
3097,5
3098,3
3099,4
3100,2
3101,3
3102,3
3103,6
3104,8
3105,6
3106,4
3107,7
3108,5
3109,6
3110,3
3111,5
3112,1
3113,8
3114,3
3115,6
3116,6
3117,1
3118,7
3119,9
3120,11
3121,2
3122,2
3123,1
3124,1
3125,5
3126,10
3127,6
3128,4
3129,8
3130,7
3131,10
3132,4
3133,9
3134,9
3135,9
3136,2
3137,9
3138,5
3139,2
3140,2
3141,9
3142,9
3143,6
3144,10
3145,7
3146,9
3147,10
3148,10
3149,6
3150,6
3151,3
3152,7
3153,10
3154,6
3155,6
3156,11
3157,5
3158,3
3159,5
3160,7
3161,4
3162,10
3163,1
3164,8
3165,1
3166,8
3167,1
3168,1
3169,7
3170,11
3171,8
3172,8
3173,11
3174,9
3175,6
3176,11
3177,9
3178,5
3179,7
3180,11
3181,3
3182,2
3183,9
3184,3
3185,11
3186,11
3187,9
3188,5
3189,10
3190,4
3191,3
3192,8
3193,4
3194,6
3195,4
3196,3
3197,10
3198,3
3199,8
3200,6
3201,9
3202,9
3203,7
3204,10
3205,6
3206,1
3207,7
3208,7
3209,4
3210,10
3211,10
3212,4
3213,8
3214,9
3215,1
3216,1
3217,6
3218,1
3219,4
3220,8
3221,8
3222,3
3223,8
3224,8
3225,10
3226,11
3227,1
3228,10
3229,6
3230,5
3231,4
3232,11
3233,9
3234,8
3235,5
3236,3
3237,10
3238,10
3239,4
3240,2
3241,8
3242,10
3243,7
3244,8
3245,10
3246,9
3247,5
3248,5
3249,10
3250,4
3251,10
3252,1
3253,4
3254,11
3255,6
3256,6
3257,5
3258,6
3259,4
3260,4
3261,1
3262,8
3263,5
3264,4
3265,11
3266,10
3267,7
3268,11
3269,2
3270,7
3271,2
3272,6
3273,9
3274,7
3275,11
3276,11
3277,11
3278,4
3279,7
3280,6
3281,8
3282,3
3283,4
3284,11
3285,10
3286,8
3287,2
3288,3
3289,9
3290,5
3291,1
3292,4
3293,10
3294,2
3295,1
3296,1
3297,11
3298,8
3299,5
3300,10
3301,2
3302,3
3303,1
3304,9
3305,8
3306,2
3307,1
3308,4
3309,3
3310,8
3311,5
3312,9
3313,11
3314,10
3315,7
3316,2
3317,8
3318,1
3319,6
3320,8
3321,4
3322,9
3323,6
3324,9
3325,4
3326,2
3327,8
3328,10
3329,11
3330,3
3331,9
3332,4
3333,5
3334,5
3335,5
3336,11
3337,11
3338,2
3339,4
3340,11
3341,3
3342,11
3343,7
3344,8
3345,8
3346,2
3347,9
3348,10
3349,5
3350,9
3351,4
3352,4
3353,11
3354,3
3355,8
3356,11
3357,5
3358,11
3359,3
3360,7
3361,2
3362,11
3363,4
3364,3
3365,3
3366,1
3367,7
3368,8
3369,9
3370,9
3371,8
3372,11
3373,1
3374,10
3375,6
3376,6
3377,6
3378,7
3379,8
3380,10
3381,11
3382,8
3383,3
3384,11
3385,11
3386,2
3387,11
3388,8
3389,5
3390,5
3391,1
3392,2
3393,9
3394,10
3395,10
3396,2
3397,3
3398,3
3399,3
3400,11
3401,10
3402,10
3403,9
3404,2
3405,9
3406,3
3407,9
3408,5
3409,2
3410,11
3411,5
3412,2
3413,1
3414,5
3415,7
3416,3
3417,11
3418,9
3419,7
3420,3
3421,4
3422,6
3423,1
3424,4
3425,10
3426,2
3427,7
3428,8
3429,10
3430,4
3431,11
3432,9
3433,5
3434,3
3435,6
3436,6
3437,6
3438,9
3439,6
3440,7
3441,3
3442,5
3443,11
3444,8
3445,4
3446,3
3447,2
3448,3
3449,10
3450,4
3451,6
3452,2
3453,5
3454,1
3455,1
3456,6
3457,8
3458,2
3459,5
3460,3
3461,8
3462,7
3463,8
3464,10
3465,9
3466,6
3467,2
3468,2
3469,6
3470,4
3471,8
3472,8
3473,7
3474,2
3475,1
3476,9
3477,2
3478,10
3479,4
3480,2
3481,11
3482,6
3483,6
3484,2
3485,2
3486,3
3487,7
3488,7
3489,1
3490,4
3491,1
3492,10
3493,11
3494,3
3495,2
3496,10
3497,4
3498,1
3499,10
3500,8
3501,7
3502,11
3503,2
3504,7
3505,1
3506,11
3507,11
3508,11
3509,11
3510,5
3511,6
3512,11
3513,5
3514,2
3515,8
3516,11
3517,4
3518,6
3519,8
3520,8
3521,11
3522,2
3523,9
3524,3
3525,6
3526,1
3527,5
3528,9
3529,4
3530,6
3531,11
3532,9
3533,10
3534,5
3535,11
3536,4
3537,10
3538,3
3539,1
3540,2
3541,10
3542,9
3543,11
3544,10
3545,6
3546,5
3547,1
3548,6
3549,11
3550,11
3551,10
3552,7
3553,4
3554,3
3555,9
3556,9
3557,2
3558,4
3559,7
3560,3
3561,1
3562,10
3563,3
3564,3
3565,4
3566,4
3567,11
3568,3
3569,11
3570,5
3571,4
3572,1
3573,1
3574,8
3575,5
3576,6
3577,6
3578,8
3579,6
3580,7
3581,3
3582,6
3583,6
3584,7
3585,9
3586,4
3587,1
3588,6
3589,10
3590,5
3591,4
3592,7
3593,9
3594,2
3595,11
3596,10
3597,4
3598,8
3599,4
3600,9
3601,10
3602,10
3603,4
3604,6
3605,6
3606,3
3607,3
3608,11
3609,11
3610,10
3611,4
3612,5
3613,10
3614,7
3615,3
3616,7
3617,2
3618,2
3619,8
3620,7
3621,7
3622,4
3623,4
3624,2
3625,2
3626,9
3627,10
3628,6
3629,6
3630,6
3631,8
3632,2
3633,1
3634,1
3635,6
3636,1
3637,9
3638,10
3639,6
3640,1
3641,2
3642,10
3643,7
3644,10
3645,7
3646,2
3647,10
3648,4
3649,6
3650,3
3651,9
3652,4
3653,7
3654,2
3655,4
3656,4
3657,2
3658,9
3659,4
3660,10
3661,11
3662,7
3663,9
3664,6
3665,9
3666,2
3667,6
3668,3
3669,3
3670,11
3671,2
3672,7
3673,8
3674,3
3675,9
3676,5
3677,9
3678,3
3679,7
3680,11
3681,4
3682,5
3683,6
3684,2
3685,3
3686,7
3687,7
3688,9
3689,2
3690,3
3691,5
3692,5
3693,7
3694,8
3695,5
3696,6
3697,1
3698,7
3699,1
3700,10
3701,6
3702,9
3703,9
3704,8
3705,11
3706,4
3707,8
3708,11
3709,9
3710,3
3711,10
3712,3
3713,7
3714,10
3715,1
3716,10
3717,3
3718,2
3719,5
3720,10
3721,4
3722,8
3723,6
3724,3
3725,7
3726,2
3727,1
3728,4
3729,8
3730,7
3731,3
3732,4
3733,11
3734,6
3735,1
3736,11
3737,8
3738,9
3739,8
3740,5
3741,10
3742,6
3743,1
3744,3
3745,5
3746,7
3747,7
3748,7
3749,4
3750,4
3751,1
3752,6
3753,10
3754,5
3755,2
3756,1
3757,1
3758,9
3759,10
3760,1
3761,3
3762,6
3763,5
3764,8
3765,3
3766,2
3767,6
3768,3
3769,3
3770,8
3771,1
3772,2
3773,2
3774,6
3775,11
3776,7
3777,7
3778,4
3779,8
3780,4
3781,11
3782,2
3783,1
3784,6
3785,3
3786,6
3787,7
3788,8
3789,5
3790,11
3791,9
3792,6
3793,9
3794,1
3795,5
3796,8
3797,3
3798,8
3799,2
3800,4
3801,11
3802,11
3803,5
3804,8
3805,7
3806,5
3807,1
3808,1
3809,6
3810,1
3811,8
3812,5
3813,7
3814,3
3815,4
3816,6
3817,4
3818,5
3819,6
3820,5
3821,8
3822,2
3823,7
3824,3
3825,3
3826,3
3827,3
3828,3
3829,9
3830,11
3831,5
3832,2
3833,7
3834,3
3835,7
3836,4
3837,10
3838,3
3839,8
3840,11
3841,8
3842,6
3843,7
3844,1
3845,2
3846,10
3847,11
3848,5
3849,6
3850,3
3851,7
3852,4
3853,1
3854,1
3855,7
3856,4
3857,4
3858,11
3859,4
3860,4
3861,4
3862,1
3863,6
3864,7
3865,1
3866,1
3867,6
3868,11
3869,2
3870,5
3871,10
3872,9
3873,6
3874,4
3875,2
3876,6
3877,7
3878,4
3879,8
3880,9
3881,10
3882,8
3883,11
3884,3
3885,8
3886,4
3887,1
3888,4
3889,2
3890,4
3891,10
3892,6
3893,9
3894,6
3895,8
3896,8
3897,1
3898,3
3899,1
3900,10
3901,1
3902,6
3903,4
3904,4
3905,11
3906,11
3907,4
3908,2
3909,2
3910,6
3911,10
3912,6
3913,10
3914,3
3915,8
3916,4
3917,6
3918,3
3919,2
3920,11
3921,10
3922,8
3923,7
3924,4
3925,8
3926,8
3927,11
3928,5
3929,7
3930,6
3931,7
3932,5
3933,5
3934,10
3935,1
3936,8
3937,6
3938,3
3939,5
3940,3
3941,8
3942,1
3943,1
3944,4
3945,4
3946,2
3947,3
3948,4
3949,8
3950,1
3951,2
3952,9
3953,11
3954,2
3955,7
3956,1
3957,9
3958,9
3959,5
3960,10
3961,8
3962,7
3963,11
3964,7
3965,11
3966,8
3967,2
3968,6
3969,4
3970,9
3971,1
3972,7
3973,7
3974,9
3975,1
3976,4
3977,10
3978,7
3979,9
3980,11
3981,7
3982,8
3983,8
3984,7
3985,10
3986,3
3987,8
3988,8
3989,2
3990,7
3991,5
3992,3
3993,7
3994,8
3995,4
3996,4
3997,6
3998,9
3999,6
4000,3
4001,2
4002,8
4003,4
4004,9
4005,10
4006,8
4007,4
4008,8
4009,9
4010,6
4011,8
4012,2
4013,3
4014,6
4015,10
4016,4
4017,8
4018,5
4019,10
4020,10
4021,9
4022,2
4023,1
4024,8
4025,9
4026,1
4027,5
4028,7
4029,8
4030,7
4031,11
4032,4
4033,10
4034,2
4035,1
4036,7
4037,1
4038,7
4039,6
4040,6
4041,2
4042,10
4043,2
4044,7
4045,7
4046,7
4047,10
4048,5
4049,3
4050,3
4051,2
4052,8
4053,1
4054,6
4055,3
4056,11
4057,6
4058,2
4059,3
4060,3
4061,1
4062,7
4063,11
4064,1
4065,11
4066,6
4067,10
4068,6
4069,2
4070,6
4071,9
4072,2
4073,2
4074,6
4075,5
4076,3
4077,11
4078,3
4079,10
4080,10
4081,2
4082,1
4083,11
4084,7
4085,9
4086,2
4087,3
4088,4
4089,6
4090,7
4091,7
4092,10
4093,11
4094,5
4095,6
4096,3
4097,1
4098,7
4099,3
4100,11
4101,8
4102,1
4103,8
4104,5
4105,5
4106,8
4107,4
4108,4
4109,8
4110,11
4111,7
4112,11
4113,8
4114,6
4115,7
4116,1
4117,4
4118,1
4119,4
4120,7
4121,9
4122,8
4123,4
4124,11
4125,10
4126,1
4127,7
4128,11
4129,10
4130,6
4131,1
4132,3
4133,3
4134,3
4135,9
4136,8
4137,3
4138,5
4139,6
4140,11
4141,10
4142,11
4143,4
4144,8
4145,2
4146,6
4147,6
4148,2
4149,6
4150,1
4151,6
4152,3
4153,1
4154,2
4155,1
4156,7
4157,4
4158,6
4159,10
4160,3
4161,2
4162,1
4163,9
4164,5
4165,3
4166,4
4167,6
4168,2
4169,8
4170,7
4171,11
4172,8
4173,4
4174,10
4175,8
4176,9
4177,6
4178,1
4179,4
4180,7
4181,11
4182,9
4183,3
4184,11
4185,4
4186,5
4187,11
4188,3
4189,10
4190,3
4191,2
4192,8
4193,4
4194,5
4195,9
4196,4
4197,7
4198,10
4199,11
4200,4
4201,1
4202,10
4203,7
4204,6
4205,4
4206,5
4207,10
4208,4
4209,9
4210,9
4211,4
4212,2
4213,10
4214,2
4215,7
4216,11
4217,7
4218,7
4219,9
4220,11
4221,10
4222,10
4223,6
4224,7
4225,1
4226,11
4227,9
4228,9
4229,7
4230,9
4231,11
4232,7
4233,5
4234,11
4235,3
4236,4
4237,3
4238,3
4239,11
4240,2
4241,7
4242,7
4243,10
4244,1
4245,8
4246,2
4247,6
4248,2
4249,5
4250,9
4251,1
4252,2
4253,11
4254,5
4255,4
4256,2
4257,9
4258,8
4259,5
4260,5
4261,2
4262,3
4263,8
4264,2
4265,10
4266,1
4267,6
4268,2
4269,6
4270,5
4271,3
4272,4
4273,8
4274,1
4275,3
4276,11
4277,11
4278,5
4279,10
4280,3
4281,4
4282,1
4283,7
4284,6
4285,4
4286,2
4287,1
4288,10
4289,5
4290,5
4291,4
4292,7
4293,2
4294,8
4295,5
4296,3
4297,3
4298,11
4299,3
4300,6
4301,8
4302,10
4303,11
4304,11
4305,5
4306,2
4307,6
4308,5
4309,2
4310,8
4311,6
4312,9
4313,7
4314,4
4315,4
4316,7
4317,10
4318,11
4319,8
4320,1
4321,6
4322,9
4323,4
4324,2
4325,6
4326,9
4327,5
4328,9
4329,10
4330,4
4331,10
4332,1
4333,4
4334,7
4335,7
4336,11
4337,9
4338,10
4339,4
4340,6
4341,5
4342,11
4343,3
4344,2
4345,10
4346,6
4347,2
4348,11
4349,10
4350,9
4351,7
4352,3
4353,10
4354,6
4355,8
4356,6
4357,3
4358,4
4359,9
4360,4
4361,6
4362,3
4363,3
4364,10
4365,9
4366,7
4367,2
4368,5
4369,2
4370,6
4371,4
4372,11
4373,8
4374,11
4375,11
4376,7
4377,1
4378,2
4379,7
4380,5
4381,5
4382,7
4383,10
4384,2
4385,5
4386,6
4387,3
4388,9
4389,5
4390,4
4391,6
4392,4
4393,11
4394,1
4395,1
4396,7
4397,10
4398,7
4399,9
4400,2
4401,2
4402,11
4403,2
4404,10
4405,2
4406,7
4407,4
4408,1
4409,4
4410,10
4411,11
4412,3
4413,9
4414,8
4415,8
4416,7
4417,2
4418,2
4419,2
4420,3
4421,8
4422,1
4423,7
4424,10
4425,8
4426,3
4427,2
4428,4
4429,8
4430,8
4431,11
4432,1
4433,6
4434,2
4435,4
4436,10
4437,2
4438,6
4439,5
4440,1
4441,1
4442,3
4443,9
4444,11
4445,5
4446,8
4447,11
4448,1
4449,9
4450,10
4451,1
4452,5
4453,3
4454,5
4455,5
4456,9
4457,9
4458,5
4459,5
4460,1
4461,4
4462,9
4463,6
4464,7
4465,1
4466,1
4467,1
4468,8
4469,9
4470,9
4471,9
4472,8
4473,7
4474,4
4475,2
4476,5
4477,10
4478,6
4479,1
4480,11
4481,3
4482,6
4483,1
4484,1
4485,9
4486,10
4487,2
4488,9
4489,10
4490,8
4491,3
4492,6
4493,8
4494,3
4495,11
4496,4
4497,6
4498,8
4499,2
4500,5
4501,2
4502,10
4503,1
4504,9
4505,6
4506,4
4507,5
4508,5
4509,7
4510,8
4511,3
4512,11
4513,5
4514,1
4515,5
4516,9
4517,9
4518,8
4519,3
4520,9
4521,2
4522,10
4523,3
4524,7
4525,2
4526,7
4527,11
4528,2
4529,3
4530,10
4531,6
4532,5
4533,4
4534,5
4535,11
4536,7
4537,11
4538,7
4539,2
4540,8
4541,2
4542,4
4543,11
4544,7
4545,3
4546,1
4547,8
4548,2
4549,10
4550,9
4551,9
4552,2
4553,9
4554,6
4555,11
4556,11
4557,3
4558,5
4559,2
4560,10
4561,1
4562,9
4563,9
4564,5
4565,9
4566,1
4567,7
4568,7
4569,1
4570,1
4571,7
4572,3
4573,8
4574,8
4575,2
4576,10
4577,9
4578,1
4579,1
4580,1
4581,10
4582,7
4583,8
4584,9
4585,1
4586,3
4587,10
4588,7
4589,5
4590,5
4591,3
4592,11
4593,11
4594,1
4595,1
4596,4
4597,4
4598,10
4599,4
4600,6
4601,6
4602,3
4603,2
4604,2
4605,6
4606,7
4607,6
4608,8
4609,7
4610,11
4611,7
4612,6
4613,10
4614,6
4615,8
4616,8
4617,6
4618,1
4619,7
4620,11
4621,10
4622,2
4623,9
4624,5
4625,11
4626,10
4627,4
4628,1
4629,11
4630,1
4631,8
4632,2
4633,7
4634,1
4635,2
4636,1
4637,2
4638,5
4639,11
4640,3
4641,3
4642,4
4643,9
4644,2
4645,11
4646,7
4647,11
4648,3
4649,5
4650,10
4651,11
4652,6
4653,2
4654,4
4655,8
4656,4
4657,3
4658,4
4659,2
4660,4
4661,8
4662,3
4663,11
4664,1
4665,1
4666,7
4667,5
4668,7
4669,3
4670,5
4671,1
4672,10
4673,8
4674,2
4675,11
4676,2
4677,4
4678,8
4679,4
4680,11
4681,6
4682,5
4683,7
4684,10
4685,2
4686,4
4687,4
4688,5
4689,5
4690,4
4691,4
4692,10
4693,11
4694,1
4695,3
4696,6
4697,10
4698,8
4699,4
4700,5
4701,10
4702,4
4703,6
4704,8
4705,8
4706,2
4707,11
4708,6
4709,11
4710,10
4711,11
4712,1
4713,8
4714,9
4715,6
4716,4
4717,2
4718,6
4719,4
4720,3
4721,2
4722,3
4723,5
4724,6
4725,10
4726,6
4727,11
4728,10
4729,9
4730,8
4731,7
4732,2
4733,8
4734,2
4735,5
4736,5
4737,5
4738,5
4739,11
4740,5
4741,1
4742,11
4743,10
4744,3
4745,7
4746,11
4747,5
4748,3
4749,5
4750,1
4751,1
4752,1
4753,9
4754,4
4755,4
4756,9
4757,9
4758,7
4759,10
4760,5
4761,2
4762,6
4763,6
4764,4
4765,9
4766,8
4767,8
4768,6
4769,6
4770,10
4771,3
4772,10
4773,8
4774,10
4775,3
4776,11
4777,11
4778,2
4779,7
4780,7
4781,1
4782,8
4783,3
4784,10
4785,4
4786,2
4787,1
4788,6
4789,8
4790,3
4791,4
4792,6
4793,4
4794,1
4795,3
4796,6
4797,2
4798,11
4799,10
4800,4
4801,5
4802,7
4803,6
4804,2
4805,11
4806,11
4807,7
4808,3
4809,11
4810,11
4811,4
4812,3
4813,6
4814,9
4815,5
4816,6
4817,1
4818,7
4819,8
4820,1
4821,4
4822,3
4823,7
4824,3
4825,5
4826,5
4827,8
4828,3
4829,11
4830,6
4831,8
4832,8
4833,3
4834,4
4835,9
4836,8
4837,8
4838,7
4839,6
4840,9
4841,5
4842,6
4843,3
4844,6
4845,6
4846,1
4847,10
4848,2
4849,8
4850,4
4851,1
4852,3
4853,3
4854,10
4855,2
4856,1
4857,10
4858,10
4859,5
4860,9
4861,10
4862,4
4863,4
4864,11
4865,2
4866,2
4867,7
4868,10
4869,3
4870,2
4871,7
4872,2
4873,10
4874,7
4875,11
4876,8
4877,10
4878,1
4879,10
4880,5
4881,10
4882,5
4883,1
4884,10
4885,5
4886,6
4887,4
4888,5
4889,5
4890,10
4891,3
4892,7
4893,7
4894,9
4895,3
4896,6
4897,4
4898,10
4899,6
4900,1
4901,6
4902,9
4903,1
4904,7
4905,9
4906,9
4907,8
4908,6
4909,4
4910,4
4911,10
4912,1
4913,9
4914,6
4915,1
4916,1
4917,4
4918,8
4919,5
4920,1
4921,3
4922,11
4923,9
4924,7
4925,8
4926,10
4927,2
4928,1
4929,9
4930,10
4931,6
4932,10
4933,3
4934,5
4935,2
4936,10
4937,6
4938,10
4939,3
4940,8
4941,9
4942,8
4943,2
4944,5
4945,2
4946,11
4947,3
4948,4
4949,5
4950,10
4951,3
4952,1
4953,4
4954,4
4955,2
4956,11
4957,10
4958,11
4959,5
4960,2
4961,10
4962,9
4963,4
4964,8
4965,3
4966,3
4967,9
4968,6
4969,7
4970,5
4971,11
4972,6
4973,2
4974,2
4975,3
4976,9
4977,1
4978,11
4979,3
4980,1
4981,8
4982,9
4983,1
4984,10
4985,5
4986,5
4987,8
4988,6
4989,8
4990,11
4991,9
4992,8
4993,7
4994,3
4995,8
4996,6
4997,2
4998,5
4999,9
5000,1
5001,6
5002,6
5003,11
5004,7
5005,10
5006,7
5007,3
5008,9
5009,9
5010,9
5011,3
5012,8
5013,4
5014,7
5015,3
5016,3
5017,7
5018,10
5019,10
5020,10
5021,3
5022,3
5023,5
5024,5
5025,9
5026,7
5027,6
5028,1
5029,10
5030,2
5031,7
5032,1
5033,6
5034,8
5035,10
5036,3
5037,7
5038,9
5039,4
5040,4
5041,4
5042,7
5043,10
5044,9
5045,1
5046,10
5047,8
5048,2
5049,10
5050,9
5051,4
5052,3
5053,6
5054,5
5055,2
5056,9
5057,6
5058,2
5059,6
5060,4
5061,10
5062,11
5063,11
5064,4
5065,8
5066,3
5067,6
5068,5
5069,6
5070,2
5071,10
5072,8
5073,9
5074,6
5075,6
5076,2
5077,8
5078,1
5079,10
5080,2
5081,11
5082,9
5083,2
5084,3
5085,1
5086,11
5087,4
5088,11
5089,4
5090,1
5091,8
5092,11
5093,4
5094,6
5095,4
5096,6
5097,8
5098,5
5099,4
5100,11
5101,5
5102,10
5103,11
5104,10
5105,8
5106,6
5107,1
5108,6
5109,4
5110,3
5111,1
5112,5
5113,8
5114,8
5115,11
5116,7
5117,8
5118,10
5119,11
5120,6
5121,11
5122,5
5123,3
5124,2
5125,7
5126,4
5127,3
5128,8
5129,6
5130,6
5131,2
5132,5
5133,5
5134,6
5135,8
5136,10
5137,11
5138,6
5139,11
5140,5
5141,1
5142,9
5143,8
5144,9
5145,8
5146,10
5147,3
5148,6
5149,10
5150,10
5151,2
5152,6
5153,6
5154,1
5155,9
5156,3
5157,6
5158,10
5159,1
5160,5
5161,11
5162,1
5163,11
5164,2
5165,8
5166,6
5167,4
5168,5
5169,11
5170,4
5171,2
5172,10
5173,5
5174,10
5175,6
5176,4
5177,6
5178,10
5179,10
5180,9
5181,7
5182,1
5183,7
5184,7
5185,1
5186,5
5187,9
5188,6
5189,5
5190,4
5191,11
5192,2
5193,1
5194,1
5195,1
5196,5
5197,5
5198,8
5199,2
5200,5
5201,10
5202,3
5203,7
5204,4
5205,2
5206,10
5207,2
5208,9
5209,11
5210,9
5211,9
5212,7
5213,5
5214,7
5215,1
5216,11
5217,5
5218,2
5219,7
5220,2
5221,2
5222,9
5223,7
5224,9
5225,4
5226,7
5227,10
5228,11
5229,11
5230,4
5231,3
5232,8
5233,4
5234,4
5235,8
5236,6
5237,11
5238,4
5239,6
5240,6
5241,1
5242,5
5243,2
5244,3
5245,5
5246,4
5247,10
5248,11
5249,9
5250,2
5251,6
5252,4
5253,7
5254,2
5255,11
5256,7
5257,11
5258,7
5259,3
5260,6
5261,9
5262,10
5263,2
5264,8
5265,7
5266,7
5267,10
5268,2
5269,8
5270,7
5271,1
5272,5
5273,3
5274,3
5275,6
5276,6
5277,7
5278,5
5279,9
5280,6
5281,1
5282,6
5283,8
5284,10
5285,6
5286,9
5287,8
5288,7
5289,7
5290,6
5291,9
5292,5
5293,5
5294,10
5295,3
5296,3
5297,1
5298,2
5299,10
5300,6
5301,5
5302,3
5303,3
5304,7
5305,5
5306,5
5307,1
5308,4
5309,2
5310,6
5311,9
5312,6
5313,5
5314,1
5315,6
5316,1
5317,1
5318,10
5319,3
5320,10
5321,9
5322,3
5323,1
5324,4
5325,7
5326,3
5327,8
5328,7
5329,7
5330,7
5331,1
5332,6
5333,6
5334,1
5335,10
5336,8
5337,10
5338,10
5339,2
5340,1
5341,5
5342,5
5343,5
5344,8
5345,8
5346,4
5347,3
5348,4
5349,2
5350,1
5351,8
5352,1
5353,1
5354,10
5355,5
5356,10
5357,9
5358,3
5359,5
5360,6
5361,8
5362,11
5363,9
5364,2
5365,7
5366,1
5367,1
5368,8
5369,4
5370,11
5371,7
5372,2
5373,1
5374,3
5375,10
5376,7
5377,1
5378,2
5379,2
5380,5
5381,3
5382,1
5383,1
5384,9
5385,6
5386,5
5387,2
5388,4
5389,2
5390,2
5391,6
5392,3
5393,6
5394,11
5395,2
5396,5
5397,3
5398,6
5399,11
5400,4
5401,11
5402,9
5403,4
5404,6
5405,1
5406,5
5407,4
5408,8
5409,5
5410,10
5411,10
5412,4
5413,10
5414,5
5415,10
5416,10
5417,5
5418,8
5419,11
5420,6
5421,2
5422,2
5423,10
5424,3
5425,6
5426,8
5427,3
5428,9
5429,7
5430,3
5431,11
5432,8
5433,11
5434,4
5435,3
5436,1
5437,7
5438,5
5439,11
5440,3
5441,3
5442,7
5443,4
5444,10
5445,3
5446,5
5447,11
5448,5
5449,5
5450,1
5451,8
5452,1
5453,10
5454,5
5455,6
5456,1
5457,4
5458,1
5459,1
5460,3
5461,8
5462,8
5463,5
5464,4
5465,4
5466,4
5467,10
5468,3
5469,1
5470,4
5471,2
5472,4
5473,4
5474,4
5475,1
5476,3
5477,8
5478,4
5479,9
5480,7
5481,7
5482,6
5483,1
5484,4
5485,7
5486,8
5487,2
5488,5
5489,11
5490,6
5491,5
5492,2
5493,4
5494,5
5495,9
5496,9
5497,4
5498,9
5499,11
