Number,Value
2998,10
2999,2
3000,1
3001,2
3002,2
3003,5
3004,2
3005,4
3006,6
3007,6
3008,3
3009,6
3010,2
3011,7
3012,11
3013,10
3014,10
3015,11
3016,4
3017,7
3018,9
3019,4
3020,11
3021,1
3022,8
3023,10
3024,11
3025,11
3026,6
3027,3
3028,8
3029,7
3030,11
3031,2
3032,8
3033,4
3034,3
3035,5
3036,3
3037,2
3038,5
3039,1
3040,6
3041,1
3042,11
3043,11
3044,7
3045,8
3046,9
3047,9
3048,1
3049,6
3050,2
3051,3
3052,8
3053,6
3054,2
3055,7
3056,8
3057,4
3058,1
3059,6
3060,9
3061,6
3062,9
3063,8
3064,8
3065,7
3066,10
3067,5
3068,4
3069,3
3070,4
3071,4
3072,5
3073,10
3074,11
3075,6
3076,11
3077,5
3078,1
3079,9
3080,4
3081,1
3082,10
3083,4
3084,6
3085,11
3086,1
3087,1
3088,6
3089,5
3090,11
3091,4
3092,9
3093,6
3094,6
3095,10
3096,3
3097,9
3098,9
3099,10
3100,9
3101,4
3102,5
3103,1
3104,4
3105,8
3106,10
3107,10
3108,2
3109,7
3110,9
3111,11
3112,4
3113,7
3114,7
3115,5
3116,4
3117,4
3118,3
3119,6
3120,11
3121,7
3122,2
3123,6
3124,7
3125,1
3126,5
3127,1
3128,9
3129,7
3130,7
3131,2
3132,8
3133,5
3134,8
3135,2
3136,5
3137,9
3138,11
3139,1
3140,8
3141,2
3142,7
3143,5
3144,4
3145,5
3146,3
3147,7
3148,10
3149,2
3150,2
3151,1
3152,8
3153,5
3154,4
3155,7
3156,10
3157,11
3158,3
3159,3
3160,3
3161,7
3162,6
3163,8
3164,6
3165,10
3166,4
3167,4
3168,6
3169,9
3170,10
3171,4
3172,5
3173,4
3174,3
3175,3
3176,1
3177,6
3178,2
3179,7
3180,8
3181,9
3182,6
3183,9
3184,4
3185,7
3186,2
3187,7
3188,5
3189,1
3190,3
3191,2
3192,1
3193,4
3194,6
3195,7
3196,3
3197,10
3198,11
3199,8
3200,4
3201,11
3202,10
3203,5
3204,9
3205,6
3206,8
3207,9
3208,4
3209,2
3210,6
3211,7
3212,5
3213,4
3214,10
3215,9
3216,6
3217,5
3218,10
3219,7
3220,7
3221,2
3222,11
3223,10
3224,9
3225,7
3226,2
3227,3
3228,11
3229,2
3230,1
3231,2
3232,1
3233,7
3234,8
3235,11
3236,7
3237,6
3238,8
3239,8
3240,5
3241,3
3242,10
3243,5
3244,1
3245,3
3246,7
3247,11
3248,2
3249,7
3250,1
3251,5
3252,11
3253,5
3254,3
3255,9
3256,8
3257,4
3258,7
3259,5
3260,7
3261,6
3262,9
3263,3
3264,1
3265,4
3266,11
3267,7
3268,11
3269,6
3270,9
3271,9
3272,5
3273,2
3274,9
3275,4
3276,4
3277,11
3278,5
3279,8
3280,5
3281,4
3282,10
3283,4
3284,2
3285,4
3286,8
3287,11
3288,4
3289,5
3290,7
3291,3
3292,10
3293,2
3294,11
3295,11
3296,10
3297,10
3298,4
3299,1
3300,3
3301,10
3302,2
3303,4
3304,4
3305,8
3306,4
3307,3
3308,11
3309,10
3310,2
3311,2
3312,6
3313,4
3314,6
3315,5
3316,4
3317,4
3318,8
3319,11
3320,3
3321,6
3322,8
3323,10
3324,7
3325,8
3326,3
3327,4
3328,11
3329,7
3330,3
3331,1
3332,5
3333,3
3334,8
3335,10
3336,3
3337,4
3338,1
3339,2
3340,9
3341,10
3342,10
3343,11
3344,1
3345,4
3346,4
3347,2
3348,1
3349,6
3350,7
3351,9
3352,1
3353,5
3354,10
3355,10
3356,10
3357,8
3358,7
3359,8
3360,1
3361,1
3362,8
3363,8
3364,5
3365,8
3366,9
3367,2
3368,7
3369,4
3370,1
3371,4
3372,2
3373,1
3374,11
3375,11
3376,9
3377,10
3378,11
3379,5
3380,3
3381,11
3382,10
3383,3
3384,3
3385,6
3386,2
3387,5
3388,11
3389,10
3390,10
3391,2
3392,5
3393,4
3394,4
3395,3
3396,8
3397,4
3398,10
3399,2
3400,7
3401,4
3402,1
3403,3
3404,3
3405,5
3406,11
3407,7
3408,3
3409,11
3410,6
3411,9
3412,10
3413,4
3414,9
3415,4
3416,8
3417,5
3418,1
3419,7
3420,4
3421,8
3422,8
3423,10
3424,2
3425,3
3426,1
3427,8
3428,9
3429,3
3430,4
3431,3
3432,4
3433,9
3434,4
3435,10
3436,11
3437,7
3438,11
3439,1
3440,11
3441,9
3442,6
3443,11
3444,2
3445,11
3446,1
3447,11
3448,2
3449,8
3450,6
3451,7
3452,2
3453,8
3454,8
3455,9
3456,5
3457,8
3458,8
3459,4
3460,7
3461,10
3462,1
3463,2
3464,11
3465,1
3466,2
3467,8
3468,8
3469,8
3470,8
3471,1
3472,10
3473,7
3474,9
3475,4
3476,4
3477,3
3478,7
3479,1
3480,6
3481,3
3482,2
3483,3
3484,8
3485,2
3486,5
3487,11
3488,10
3489,3
3490,1
3491,6
3492,3
3493,7
3494,6
3495,9
3496,10
3497,5
3498,10
3499,7
3500,7
3501,1
3502,7
3503,3
3504,11
3505,1
3506,8
3507,11
3508,11
3509,10
3510,10
3511,2
3512,7
3513,9
3514,2
3515,7
3516,4
3517,1
3518,9
3519,8
3520,5
3521,1
3522,3
3523,10
3524,10
3525,6
3526,7
3527,9
3528,11
3529,6
3530,6
3531,11
3532,1
3533,10
3534,11
3535,1
3536,7
3537,2
3538,1
3539,8
3540,8
3541,7
3542,8
3543,1
3544,2
3545,11
3546,5
3547,6
3548,3
3549,5
3550,2
3551,3
3552,7
3553,2
3554,8
3555,2
3556,3
3557,10
3558,4
3559,7
3560,7
3561,5
3562,7
3563,8
3564,5
3565,3
3566,7
3567,11
3568,8
3569,9
3570,3
3571,6
3572,3
3573,9
3574,8
3575,10
3576,6
3577,1
3578,9
3579,2
3580,4
3581,3
3582,4
3583,4
3584,7
3585,11
3586,1
3587,7
3588,3
3589,2
3590,11
3591,3
3592,10
3593,6
3594,10
3595,7
3596,10
3597,6
3598,4
3599,2
3600,4
3601,9
3602,5
3603,10
3604,5
3605,11
3606,3
3607,1
3608,9
3609,11
3610,9
3611,8
3612,1
3613,9
3614,9
3615,8
3616,1
3617,7
3618,9
3619,10
3620,7
3621,3
3622,4
3623,9
3624,11
3625,1
3626,7
3627,3
3628,8
3629,1
3630,10
3631,7
3632,9
3633,3
3634,5
3635,2
3636,9
3637,4
3638,11
3639,3
3640,8
3641,6
3642,9
3643,7
3644,2
3645,6
3646,1
3647,3
3648,1
3649,2
3650,7
3651,5
3652,3
3653,1
3654,10
3655,1
3656,10
3657,2
3658,9
3659,8
3660,8
3661,5
3662,2
3663,7
3664,4
3665,5
3666,5
3667,6
3668,3
3669,5
3670,4
3671,8
3672,4
3673,5
3674,6
3675,10
3676,7
3677,9
3678,3
3679,7
3680,8
3681,5
3682,9
3683,1
3684,5
3685,7
3686,11
3687,1
3688,5
3689,2
3690,3
3691,10
3692,10
3693,4
3694,9
3695,2
3696,1
3697,4
3698,7
3699,6
3700,7
3701,7
3702,7
3703,8
3704,7
3705,3
3706,10
3707,7
3708,2
3709,10
3710,10
3711,5
3712,5
3713,9
3714,10
3715,9
3716,9
3717,3
3718,11
3719,11
3720,11
3721,3
3722,7
3723,4
3724,8
3725,11
3726,2
3727,11
3728,4
3729,10
3730,8
3731,7
3732,6
3733,7
3734,6
3735,3
3736,8
3737,1
3738,1
3739,11
3740,2
3741,3
3742,11
3743,10
3744,10
3745,3
3746,3
3747,4
3748,7
3749,4
3750,8
3751,1
3752,10
3753,9
3754,1
3755,7
3756,1
3757,2
3758,4
3759,4
3760,9
3761,2
3762,7
3763,1
3764,11
3765,1
3766,11
3767,4
3768,11
3769,4
3770,4
3771,8
3772,1
3773,9
3774,2
3775,10
3776,6
3777,5
3778,11
3779,2
3780,4
3781,4
3782,4
3783,4
3784,1
3785,1
3786,2
3787,3
3788,6
3789,4
3790,5
3791,9
3792,1
3793,2
3794,8
3795,8
3796,9
3797,6
3798,5
3799,10
3800,3
3801,8
3802,9
3803,4
3804,5
3805,11
3806,1
3807,8
3808,6
3809,10
3810,11
3811,10
3812,5
3813,7
3814,1
3815,4
3816,2
3817,3
3818,2
3819,11
3820,6
3821,4
3822,1
3823,11
3824,1
3825,3
3826,8
3827,4
3828,11
3829,5
3830,3
3831,2
3832,4
3833,9
3834,1
3835,10
3836,8
3837,2
3838,8
3839,10
3840,9
3841,8
3842,1
3843,4
3844,8
3845,6
3846,3
3847,10
3848,9
3849,4
3850,10
3851,8
3852,7
3853,11
3854,9
3855,7
3856,7
3857,5
3858,1
3859,8
3860,5
3861,4
3862,3
3863,3
3864,8
3865,9
3866,4
3867,6
3868,2
3869,11
3870,4
3871,2
3872,5
3873,1
3874,2
3875,11
3876,6
3877,9
3878,5
3879,9
3880,5
3881,8
3882,7
3883,9
3884,8
3885,1
3886,11
3887,2
3888,5
3889,4
3890,8
3891,1
3892,3
3893,2
3894,2
3895,3
3896,8
3897,2
3898,9
3899,2
3900,3
3901,10
3902,4
3903,10
3904,6
3905,9
3906,10
3907,1
3908,3
3909,7
3910,10
3911,1
3912,1
3913,6
3914,7
3915,7
3916,1
3917,10
3918,3
3919,7
3920,5
3921,4
3922,1
3923,9
3924,7
3925,8
3926,4
3927,7
3928,3
3929,7
3930,3
3931,3
3932,8
3933,8
3934,8
3935,8
3936,11
3937,10
3938,6
3939,3
3940,3
3941,8
3942,6
3943,3
3944,4
3945,9
3946,3
3947,6
3948,10
3949,2
3950,11
3951,11
3952,8
3953,5
3954,3
3955,2
3956,2
3957,8
3958,1
3959,9
3960,2
3961,5
3962,2
3963,6
3964,8
3965,6
3966,1
3967,6
3968,7
3969,11
3970,11
3971,5
3972,7
3973,3
3974,6
3975,3
3976,7
3977,6
3978,6
3979,2
3980,9
3981,7
3982,7
3983,3
3984,7
3985,10
3986,10
3987,5
3988,8
3989,11
3990,2
3991,4
3992,1
3993,10
3994,9
3995,9
3996,6
3997,8
3998,7
3999,4
4000,2
4001,3
4002,5
4003,1
4004,6
4005,9
4006,5
4007,2
4008,4
4009,5
4010,2
4011,2
4012,1
4013,3
4014,6
4015,5
4016,1
4017,10
4018,2
4019,5
4020,10
4021,11
4022,8
4023,6
4024,6
4025,11
4026,4
4027,4
4028,9
4029,7
4030,1
4031,4
4032,2
4033,10
4034,10
4035,9
4036,5
4037,11
4038,7
4039,9
4040,2
4041,5
4042,5
4043,6
4044,5
4045,7
4046,8
4047,10
4048,6
4049,11
4050,5
4051,11
4052,10
4053,5
4054,5
4055,2
4056,4
4057,1
4058,8
4059,2
4060,4
4061,6
4062,7
4063,4
4064,6
4065,1
4066,4
4067,5
4068,7
4069,11
4070,6
4071,5
4072,7
4073,2
4074,9
4075,1
4076,10
4077,6
4078,2
4079,4
4080,1
4081,10
4082,10
4083,7
4084,3
4085,9
4086,11
4087,4
4088,8
4089,11
4090,6
4091,9
4092,2
4093,2
4094,6
4095,7
4096,9
4097,8
4098,1
4099,8
4100,2
4101,10
4102,8
4103,3
4104,1
4105,5
4106,8
4107,11
4108,7
4109,5
4110,11
4111,6
4112,9
4113,9
4114,3
4115,9
4116,5
4117,4
4118,8
4119,7
4120,3
4121,5
4122,1
4123,3
4124,3
4125,8
4126,4
4127,8
4128,1
4129,7
4130,6
4131,1
4132,9
4133,9
4134,2
4135,3
4136,7
4137,3
4138,4
4139,2
4140,5
4141,11
4142,1
4143,4
4144,6
4145,8
4146,2
4147,5
4148,3
4149,10
4150,5
4151,5
4152,2
4153,8
4154,7
4155,11
4156,4
4157,3
4158,3
4159,10
4160,11
4161,9
4162,10
4163,1
4164,7
4165,1
4166,9
4167,11
4168,4
4169,4
4170,8
4171,1
4172,8
4173,9
4174,7
4175,4
4176,5
4177,1
4178,3
4179,9
4180,9
4181,6
4182,9
4183,2
4184,1
4185,8
4186,6
4187,1
4188,11
4189,11
4190,1
4191,8
4192,4
4193,5
4194,6
4195,9
4196,9
4197,7
4198,10
4199,5
4200,6
4201,11
4202,4
4203,3
4204,3
4205,3
4206,8
4207,4
4208,2
4209,1
4210,7
4211,2
4212,1
4213,1
4214,3
4215,7
4216,11
4217,10
4218,7
4219,8
4220,2
4221,8
4222,5
4223,8
4224,11
4225,2
4226,3
4227,4
4228,8
4229,6
4230,4
4231,2
4232,3
4233,6
4234,5
4235,5
4236,2
4237,11
4238,7
4239,4
4240,10
4241,6
4242,1
4243,9
4244,3
4245,8
4246,7
4247,6
4248,10
4249,7
4250,4
4251,11
4252,5
4253,1
4254,5
4255,7
4256,8
4257,4
4258,10
4259,9
4260,10
4261,6
4262,7
4263,9
4264,3
4265,2
4266,6
4267,1
4268,3
4269,7
4270,10
4271,11
4272,2
4273,9
4274,6
4275,5
4276,8
4277,5
4278,7
4279,3
4280,7
4281,3
4282,1
4283,5
4284,4
4285,2
4286,3
4287,11
4288,5
4289,11
4290,3
4291,2
4292,3
4293,3
4294,6
4295,2
4296,10
4297,5
4298,3
4299,11
4300,5
4301,1
4302,2
4303,5
4304,7
4305,8
4306,7
4307,3
4308,9
4309,4
4310,1
4311,11
4312,1
4313,9
4314,8
4315,8
4316,7
4317,1
4318,5
4319,10
4320,9
4321,2
4322,8
4323,8
4324,10
4325,11
4326,2
4327,2
4328,9
4329,7
4330,3
4331,9
4332,6
4333,4
4334,2
4335,2
4336,5
4337,9
4338,7
4339,4
4340,5
4341,11
4342,2
4343,11
4344,1
4345,6
4346,7
4347,6
4348,3
4349,8
4350,11
4351,11
4352,10
4353,9
4354,11
4355,10
4356,9
4357,11
4358,5
4359,8
4360,10
4361,6
4362,7
4363,4
4364,6
4365,8
4366,4
4367,7
4368,2
4369,5
4370,11
4371,4
4372,5
4373,4
4374,10
4375,1
4376,6
4377,3
4378,4
4379,11
4380,8
4381,10
4382,2
4383,1
4384,6
4385,3
4386,2
4387,8
4388,6
4389,8
4390,1
4391,11
4392,3
4393,7
4394,8
4395,9
4396,2
4397,6
4398,6
4399,7
4400,5
4401,10
4402,3
4403,9
4404,6
4405,6
4406,10
4407,9
4408,4
4409,7
4410,5
4411,7
4412,2
4413,7
4414,4
4415,9
4416,9
4417,10
4418,7
4419,7
4420,6
4421,2
4422,2
4423,11
4424,3
4425,4
4426,7
4427,1
4428,3
4429,10
4430,7
4431,5
4432,9
4433,9
4434,11
4435,3
4436,8
4437,5
4438,9
4439,2
4440,10
4441,11
4442,6
4443,3
4444,9
4445,4
4446,9
4447,8
4448,10
4449,8
4450,3
4451,4
4452,5
4453,4
4454,4
4455,1
4456,7
4457,8
4458,3
4459,4
4460,6
4461,4
4462,3
4463,4
4464,2
4465,4
4466,11
4467,3
4468,2
4469,2
4470,11
4471,1
4472,3
4473,3
4474,11
4475,7
4476,10
4477,2
4478,1
4479,11
4480,10
4481,6
4482,3
4483,7
4484,8
4485,8
4486,7
4487,11
4488,1
4489,5
4490,3
4491,5
4492,1
4493,4
4494,9
4495,7
4496,11
4497,7
4498,1
4499,1
4500,7
4501,2
4502,9
4503,9
4504,5
4505,10
4506,9
4507,11
4508,10
4509,8
4510,9
4511,3
4512,8
4513,1
4514,7
4515,6
4516,3
4517,8
4518,11
4519,5
4520,2
4521,9
4522,3
4523,4
4524,5
4525,4
4526,7
4527,4
4528,8
4529,1
4530,1
4531,10
4532,7
4533,5
4534,7
4535,1
4536,4
4537,7
4538,3
4539,5
4540,6
4541,9
4542,7
4543,11
4544,7
4545,3
4546,1
4547,1
4548,8
4549,11
4550,4
4551,3
4552,8
4553,7
4554,11
4555,11
4556,4
4557,1
4558,1
4559,8
4560,11
4561,4
4562,4
4563,2
4564,5
4565,6
4566,2
4567,2
4568,9
4569,3
4570,1
4571,1
4572,3
4573,4
4574,8
4575,4
4576,3
4577,6
4578,6
4579,7
4580,3
4581,4
4582,3
4583,11
4584,3
4585,8
4586,2
4587,3
4588,3
4589,11
4590,4
4591,9
4592,1
4593,2
4594,2
4595,6
4596,6
4597,10
4598,4
4599,11
4600,7
4601,11
4602,2
4603,9
4604,7
4605,2
4606,6
4607,2
4608,8
4609,9
4610,3
4611,9
4612,6
4613,1
4614,3
4615,1
4616,7
4617,3
4618,11
4619,6
4620,7
4621,1
4622,9
4623,5
4624,4
4625,7
4626,9
4627,10
4628,9
4629,3
4630,5
4631,2
4632,7
4633,5
4634,11
4635,7
4636,9
4637,1
4638,8
4639,8
4640,6
4641,3
4642,9
4643,11
4644,7
4645,9
4646,9
4647,10
4648,5
4649,4
4650,8
4651,11
4652,8
4653,8
4654,2
4655,3
4656,3
4657,4
4658,10
4659,2
4660,2
4661,5
4662,7
4663,3
4664,3
4665,6
4666,3
4667,4
4668,5
4669,5
4670,3
4671,2
4672,3
4673,11
4674,4
4675,9
4676,10
4677,6
4678,10
4679,7
4680,9
4681,6
4682,11
4683,10
4684,3
4685,10
4686,5
4687,1
4688,4
4689,2
4690,5
4691,5
4692,10
4693,1
4694,6
4695,6
4696,7
4697,1
4698,8
4699,10
4700,4
4701,5
4702,6
4703,7
4704,4
4705,5
4706,8
4707,4
4708,6
4709,4
4710,3
4711,6
4712,6
4713,7
4714,5
4715,9
4716,11
4717,6
4718,9
4719,10
4720,4
4721,10
4722,2
4723,11
4724,5
4725,4
4726,5
4727,9
4728,6
4729,2
4730,5
4731,9
4732,9
4733,9
4734,9
4735,10
4736,10
4737,10
4738,3
4739,8
4740,10
4741,10
4742,3
4743,3
4744,4
4745,8
4746,1
4747,8
4748,9
4749,11
4750,8
4751,7
4752,11
4753,5
4754,5
4755,9
4756,5
4757,6
4758,4
4759,7
4760,1
4761,7
4762,2
4763,5
4764,1
4765,4
4766,6
4767,1
4768,6
4769,11
4770,4
4771,9
4772,8
4773,3
4774,9
4775,11
4776,9
4777,4
4778,10
4779,6
4780,1
4781,1
4782,9
4783,5
4784,4
4785,6
4786,7
4787,5
4788,11
4789,1
4790,11
4791,1
4792,2
4793,7
4794,5
4795,10
4796,6
4797,10
4798,10
4799,11
4800,4
4801,2
4802,3
4803,1
4804,11
4805,6
4806,7
4807,6
4808,3
4809,3
4810,7
4811,11
4812,10
4813,2
4814,1
4815,10
4816,5
4817,8
4818,11
4819,4
4820,6
4821,1
4822,4
4823,1
4824,11
4825,5
4826,11
4827,4
4828,8
4829,8
4830,4
4831,2
4832,11
4833,7
4834,1
4835,7
4836,4
4837,4
4838,1
4839,11
4840,2
4841,10
4842,7
4843,4
4844,4
4845,10
4846,5
4847,2
4848,3
4849,3
4850,4
4851,8
4852,10
4853,10
4854,11
4855,10
4856,9
4857,11
4858,3
4859,1
4860,11
4861,4
4862,4
4863,11
4864,7
4865,2
4866,3
4867,6
4868,6
4869,6
4870,5
4871,1
4872,1
4873,7
4874,7
4875,8
4876,10
4877,3
4878,7
4879,1
4880,2
4881,8
4882,5
4883,2
4884,5
4885,7
4886,7
4887,10
4888,9
4889,4
4890,10
4891,4
4892,11
4893,8
4894,1
4895,4
4896,9
4897,9
4898,2
4899,11
4900,6
4901,5
4902,3
4903,9
4904,3
4905,1
4906,4
4907,5
4908,5
4909,5
4910,5
4911,9
4912,11
4913,11
4914,4
4915,1
4916,8
4917,7
4918,6
4919,4
4920,11
4921,10
4922,7
4923,4
4924,10
4925,2
4926,8
4927,3
4928,10
4929,11
4930,10
4931,10
4932,5
4933,3
4934,8
4935,4
4936,1
4937,7
4938,3
4939,8
4940,4
4941,4
4942,8
4943,8
4944,1
4945,8
4946,4
4947,1
4948,11
4949,11
4950,11
4951,9
4952,8
4953,11
4954,11
4955,5
4956,2
4957,1
4958,4
4959,7
4960,5
4961,3
4962,1
4963,5
4964,10
4965,2
4966,11
4967,10
4968,10
4969,3
4970,11
4971,11
4972,6
4973,11
4974,1
4975,5
4976,10
4977,9
4978,5
4979,9
4980,9
4981,3
4982,2
4983,9
4984,10
4985,9
4986,7
4987,8
4988,10
4989,11
4990,6
4991,6
4992,8
4993,11
4994,6
4995,9
4996,6
4997,4
4998,6
4999,1
5000,3
5001,10
5002,5
5003,1
5004,10
5005,7
5006,10
5007,2
5008,8
5009,3
5010,3
5011,2
5012,10
5013,3
5014,2
5015,2
5016,4
5017,9
5018,11
5019,3
5020,6
5021,6
5022,9
5023,4
5024,7
5025,1
5026,2
5027,1
5028,2
5029,8
5030,11
5031,2
5032,10
5033,3
5034,7
5035,6
5036,3
5037,4
5038,2
5039,10
5040,8
5041,1
5042,10
5043,5
5044,7
5045,5
5046,2
5047,6
5048,11
5049,8
5050,5
5051,10
5052,3
5053,7
5054,5
5055,2
5056,9
5057,10
5058,3
5059,5
5060,8
5061,2
5062,2
5063,10
5064,2
5065,2
5066,10
5067,5
5068,7
5069,3
5070,6
5071,7
5072,3
5073,2
5074,7
5075,10
5076,8
5077,3
5078,5
5079,7
5080,5
5081,4
5082,4
5083,6
5084,10
5085,2
5086,9
5087,8
5088,4
5089,8
5090,11
5091,2
5092,2
5093,5
5094,10
5095,8
5096,6
5097,7
5098,7
5099,11
5100,8
5101,6
5102,9
5103,10
5104,8
5105,2
5106,3
5107,3
5108,5
5109,4
5110,2
5111,10
5112,7
5113,11
5114,9
5115,4
5116,11
5117,9
5118,2
5119,7
5120,4
5121,1
5122,3
5123,1
5124,7
5125,3
5126,8
5127,9
5128,11
5129,10
5130,2
5131,8
5132,3
5133,3
5134,4
5135,6
5136,1
5137,11
5138,5
5139,10
5140,8
5141,4
5142,4
5143,5
5144,1
5145,1
5146,11
5147,4
5148,8
5149,6
5150,2
5151,6
5152,3
5153,11
5154,9
5155,9
5156,6
5157,9
5158,10
5159,10
5160,7
5161,1
5162,10
5163,5
5164,2
5165,4
5166,11
5167,2
5168,6
5169,4
5170,2
5171,3
5172,1
5173,11
5174,7
5175,8
5176,11
5177,1
5178,3
5179,6
5180,8
5181,1
5182,2
5183,1
5184,10
5185,2
5186,10
5187,1
5188,9
5189,11
5190,5
5191,4
5192,5
5193,6
5194,4
5195,6
5196,8
5197,1
5198,2
5199,10
5200,8
5201,5
5202,11
5203,10
5204,3
5205,11
5206,10
5207,1
5208,10
5209,11
5210,11
5211,1
5212,2
5213,7
5214,10
5215,5
5216,8
5217,10
5218,8
5219,7
5220,8
5221,1
5222,2
5223,6
5224,2
5225,8
5226,4
5227,7
5228,7
5229,10
5230,6
5231,5
5232,8
5233,11
5234,7
5235,8
5236,1
5237,10
5238,9
5239,3
5240,3
5241,6
5242,10
5243,3
5244,3
5245,5
5246,8
5247,1
5248,2
5249,8
5250,8
5251,7
5252,2
5253,10
5254,6
5255,6
5256,6
5257,4
5258,5
5259,1
5260,10
5261,3
5262,6
5263,10
5264,8
5265,6
5266,1
5267,3
5268,10
5269,9
5270,4
5271,7
5272,1
5273,11
5274,4
5275,8
5276,4
5277,9
5278,3
5279,10
5280,4
5281,6
5282,6
5283,4
5284,1
5285,6
5286,6
5287,11
5288,7
5289,11
5290,6
5291,9
5292,6
5293,9
5294,6
5295,4
5296,9
5297,11
5298,10
5299,10
5300,7
5301,9
5302,5
5303,10
5304,1
5305,7
5306,7
5307,11
5308,4
5309,9
5310,10
5311,5
5312,5
5313,6
5314,7
5315,9
5316,5
5317,9
5318,9
5319,5
5320,2
5321,7
5322,1
5323,4
5324,6
5325,11
5326,11
5327,5
5328,5
5329,7
5330,9
5331,5
5332,1
5333,7
5334,11
5335,11
5336,10
5337,6
5338,7
5339,4
5340,6
5341,9
5342,2
5343,6
5344,7
5345,5
5346,8
5347,2
5348,4
5349,5
5350,8
5351,8
5352,4
5353,8
5354,11
5355,10
5356,9
5357,3
5358,4
5359,3
5360,3
5361,2
5362,7
5363,5
5364,2
5365,11
5366,7
5367,6
5368,7
5369,1
5370,9
5371,8
5372,6
5373,5
5374,9
5375,1
5376,10
5377,2
5378,6
5379,11
5380,3
5381,6
5382,8
5383,11
5384,8
5385,4
5386,7
5387,11
5388,9
5389,11
5390,9
5391,3
5392,3
5393,10
5394,1
5395,2
5396,2
5397,10
5398,6
5399,2
5400,10
5401,9
5402,8
5403,9
5404,8
5405,5
5406,7
5407,4
5408,5
5409,5
5410,6
5411,7
5412,5
5413,2
5414,8
5415,9
5416,8
5417,2
5418,11
5419,11
5420,1
5421,5
5422,6
5423,3
5424,7
5425,3
5426,5
5427,2
5428,7
5429,5
5430,3
5431,5
5432,7
5433,6
5434,1
5435,5
5436,11
5437,5
5438,9
5439,11
5440,2
5441,2
5442,6
5443,10
5444,9
5445,9
5446,5
5447,10
5448,11
5449,2
5450,2
5451,10
5452,7
5453,3
5454,6
5455,4
5456,1
5457,8
5458,11
5459,9
5460,9
5461,8
5462,1
5463,3
5464,5
5465,4
5466,9
5467,1
5468,7
5469,8
5470,5
5471,1
5472,11
5473,4
5474,6
5475,5
5476,7
5477,6
5478,1
5479,7
5480,1
5481,4
5482,9
5483,11
5484,2
5485,8
5486,6
5487,11
5488,1
5489,8
5490,3
5491,2
5492,4
5493,2
5494,10
5495,11
5496,8
5497,6
5498,3
5499,7
