Number,Value
2998,7
2999,5
3000,6
3001,3
3002,2
3003,5
3004,3
3005,6
3006,1
3007,8
3008,4
3009,3
3010,3
3011,4
3012,11
3013,1
3014,8
3015,3
3016,2
3017,9
3018,7
3019,5
3020,11
3021,8
3022,7
3023,2
3024,5
3025,9
3026,8
3027,10
3028,11
3029,9
3030,6
3031,9
3032,5
3033,11
3034,10
3035,8
3036,5
3037,8
3038,11
3039,5
3040,10
3041,6
3042,11
3043,7
3044,6
3045,4
3046,11
3047,4
3048,10
3049,2
3050,11
3051,9
3052,7
3053,10
3054,10
3055,6
3056,6
3057,3
3058,6
3059,10
3060,11
3061,10
3062,3
3063,9
3064,1
3065,8
3066,11
3067,6
3068,1
3069,3
3070,4
3071,3
3072,11
3073,9
3074,7
3075,3
3076,7
3077,6
3078,8
3079,11
3080,3
3081,7
3082,4
3083,4
3084,7
3085,7
3086,3
3087,10
3088,9
3089,9
3090,8
3091,10
3092,10
3093,11
3094,7
3095,10
3096,2
3097,10
3098,9
3099,5
3100,5
3101,8
3102,4
3103,3
3104,11
3105,4
3106,8
3107,2
3108,7
3109,4
3110,6
3111,5
3112,4
3113,3
3114,6
3115,1
3116,5
3117,9
3118,10
3119,6
3120,10
3121,1
3122,7
3123,10
3124,8
3125,11
3126,10
3127,11
3128,1
3129,11
3130,10
3131,10
3132,5
3133,6
3134,4
3135,8
3136,8
3137,5
3138,1
3139,6
3140,7
3141,4
3142,4
3143,2
3144,3
3145,3
3146,5
3147,9
3148,4
3149,8
3150,10
3151,7
3152,9
3153,6
3154,8
3155,7
3156,6
3157,9
3158,7
3159,1
3160,6
3161,5
3162,11
3163,10
3164,4
3165,1
3166,4
3167,7
3168,9
3169,3
3170,11
3171,6
3172,2
3173,4
3174,4
3175,2
3176,6
3177,5
3178,9
3179,11
3180,5
3181,4
3182,1
3183,5
3184,6
3185,7
3186,11
3187,8
3188,9
3189,2
3190,9
3191,10
3192,11
3193,11
3194,6
3195,11
3196,3
3197,9
3198,11
3199,6
3200,5
3201,9
3202,9
3203,7
3204,7
3205,1
3206,3
3207,7
3208,7
3209,11
3210,3
3211,7
3212,5
3213,4
3214,8
3215,10
3216,5
3217,11
3218,7
3219,11
3220,1
3221,10
3222,2
3223,8
3224,4
3225,6
3226,3
3227,10
3228,11
3229,3
3230,6
3231,8
3232,11
3233,10
3234,8
3235,7
3236,10
3237,5
3238,3
3239,1
3240,6
3241,11
3242,8
3243,5
3244,11
3245,3
3246,9
3247,6
3248,5
3249,8
3250,1
3251,10
3252,7
3253,10
3254,6
3255,3
3256,10
3257,6
3258,1
3259,4
3260,6
3261,9
3262,11
3263,11
3264,7
3265,10
3266,2
3267,5
3268,1
3269,4
3270,11
3271,5
3272,11
3273,11
3274,8
3275,11
3276,5
3277,6
3278,10
3279,5
3280,10
3281,9
3282,7
3283,3
3284,6
3285,10
3286,9
3287,4
3288,10
3289,11
3290,10
3291,7
3292,5
3293,5
3294,3
3295,5
3296,2
3297,11
3298,6
3299,6
3300,8
3301,2
3302,7
3303,3
3304,1
3305,9
3306,2
3307,7
3308,5
3309,2
3310,1
3311,2
3312,6
3313,3
3314,2
3315,6
3316,8
3317,5
3318,8
3319,6
3320,5
3321,5
3322,7
3323,11
3324,4
3325,4
3326,7
3327,3
3328,1
3329,8
3330,11
3331,5
3332,9
3333,8
3334,2
3335,11
3336,11
3337,4
3338,9
3339,5
3340,5
3341,11
3342,4
3343,8
3344,3
3345,5
3346,2
3347,6
3348,2
3349,8
3350,1
3351,3
3352,8
3353,11
3354,6
3355,10
3356,5
3357,1
3358,10
3359,9
3360,7
3361,11
3362,8
3363,10
3364,5
3365,4
3366,9
3367,2
3368,3
3369,9
3370,3
3371,1
3372,9
3373,9
3374,1
3375,7
3376,7
3377,7
3378,11
3379,6
3380,10
3381,11
3382,8
3383,11
3384,8
3385,1
3386,5
3387,7
3388,3
3389,11
3390,8
3391,3
3392,7
3393,3
3394,10
3395,2
3396,1
3397,11
3398,8
3399,5
3400,5
3401,5
3402,11
3403,5
3404,11
3405,3
3406,1
3407,5
3408,2
3409,2
3410,3
3411,6
3412,4
3413,7
3414,11
3415,11
3416,11
3417,6
3418,6
3419,4
3420,3
3421,10
3422,6
3423,8
3424,3
3425,7
3426,7
3427,3
3428,1
3429,2
3430,4
3431,6
3432,6
3433,6
3434,1
3435,6
3436,1
3437,3
3438,4
3439,9
3440,5
3441,11
3442,2
3443,4
3444,7
3445,2
3446,10
3447,11
3448,11
3449,9
3450,6
3451,4
3452,4
3453,10
3454,6
3455,10
3456,2
3457,2
3458,4
3459,11
3460,2
3461,8
3462,2
3463,6
3464,7
3465,4
3466,10
3467,10
3468,7
3469,7
3470,2
3471,5
3472,1
3473,1
3474,8
3475,11
3476,3
3477,3
3478,8
3479,4
3480,9
3481,10
3482,4
3483,1
3484,3
3485,7
3486,5
3487,7
3488,10
3489,5
3490,5
3491,6
3492,1
3493,3
3494,6
3495,5
3496,1
3497,1
3498,7
3499,8
3500,6
3501,7
3502,4
3503,4
3504,3
3505,10
3506,8
3507,3
3508,4
3509,9
3510,10
3511,6
3512,7
3513,4
3514,6
3515,2
3516,5
3517,4
3518,5
3519,11
3520,8
3521,3
3522,6
3523,8
3524,9
3525,9
3526,8
3527,5
3528,6
3529,9
3530,4
3531,11
3532,9
3533,11
3534,7
3535,9
3536,5
3537,7
3538,8
3539,3
3540,11
3541,7
3542,5
3543,10
3544,4
3545,1
3546,6
3547,5
3548,7
3549,10
3550,3
3551,10
3552,6
3553,7
3554,8
3555,2
3556,8
3557,5
3558,7
3559,9
3560,6
3561,8
3562,10
3563,10
3564,6
3565,4
3566,1
3567,11
3568,3
3569,5
3570,7
3571,4
3572,1
3573,10
3574,10
3575,8
3576,9
3577,9
3578,6
3579,10
3580,2
3581,8
3582,9
3583,10
3584,9
3585,4
3586,1
3587,5
3588,1
3589,10
3590,11
3591,9
3592,2
3593,6
3594,5
3595,9
3596,10
3597,9
3598,1
3599,11
3600,6
3601,10
3602,10
3603,6
3604,6
3605,9
3606,3
3607,10
3608,11
3609,5
3610,3
3611,11
3612,11
3613,10
3614,2
3615,3
3616,5
3617,4
3618,2
3619,7
3620,11
3621,7
3622,6
3623,11
3624,2
3625,6
3626,5
3627,10
3628,6
3629,4
3630,5
3631,6
3632,9
3633,3
3634,11
3635,6
3636,7
3637,3
3638,7
3639,1
3640,1
3641,5
3642,7
3643,10
3644,6
3645,8
3646,9
3647,9
3648,3
3649,5
3650,1
3651,1
3652,11
3653,11
3654,3
3655,6
3656,9
3657,3
3658,6
3659,5
3660,7
3661,10
3662,3
3663,6
3664,4
3665,7
3666,3
3667,10
3668,8
3669,2
3670,7
3671,1
3672,6
3673,1
3674,8
3675,3
3676,6
3677,10
3678,10
3679,8
3680,3
3681,8
3682,8
3683,2
3684,5
3685,9
3686,10
3687,3
3688,1
3689,10
3690,10
3691,10
3692,3
3693,8
3694,3
3695,1
3696,6
3697,6
3698,3
3699,4
3700,11
3701,6
3702,3
3703,1
3704,2
3705,11
3706,3
3707,8
3708,8
3709,4
3710,8
3711,8
3712,6
3713,10
3714,6
3715,2
3716,9
3717,2
3718,2
3719,6
3720,9
3721,10
3722,4
3723,3
3724,2
3725,3
3726,3
3727,8
3728,6
3729,4
3730,1
3731,1
3732,4
3733,6
3734,1
3735,10
3736,10
3737,3
3738,6
3739,5
3740,1
3741,6
3742,8
3743,4
3744,8
3745,6
3746,2
3747,7
3748,7
3749,5
3750,8
3751,10
3752,2
3753,1
3754,9
3755,11
3756,7
3757,8
3758,6
3759,11
3760,7
3761,7
3762,9
3763,10
3764,11
3765,10
3766,5
3767,3
3768,6
3769,2
3770,5
3771,1
3772,5
3773,11
3774,2
3775,11
3776,5
3777,4
3778,4
3779,3
3780,8
3781,9
3782,9
3783,1
3784,4
3785,3
3786,3
3787,6
3788,11
3789,5
3790,8
3791,2
3792,9
3793,2
3794,11
3795,10
3796,6
3797,1
3798,1
3799,4
3800,11
3801,4
3802,7
3803,8
3804,5
3805,11
3806,3
3807,7
3808,11
3809,9
3810,7
3811,6
3812,5
3813,2
3814,5
3815,4
3816,4
3817,3
3818,1
3819,9
3820,10
3821,1
3822,1
3823,2
3824,9
3825,8
3826,3
3827,4
3828,4
3829,2
3830,2
3831,11
3832,10
3833,6
3834,2
3835,1
3836,1
3837,2
3838,7
3839,7
3840,8
3841,4
3842,1
3843,2
3844,1
3845,3
3846,2
3847,5
3848,1
3849,8
3850,8
3851,8
3852,11
3853,6
3854,9
3855,7
3856,11
3857,11
3858,4
3859,5
3860,10
3861,6
3862,3
3863,8
3864,5
3865,8
3866,3
3867,6
3868,8
3869,2
3870,6
3871,4
3872,11
3873,1
3874,10
3875,7
3876,4
3877,4
3878,7
3879,10
3880,4
3881,3
3882,1
3883,4
3884,7
3885,2
3886,1
3887,4
3888,1
3889,5
3890,11
3891,1
3892,5
3893,3
3894,9
3895,5
3896,3
3897,8
3898,4
3899,9
3900,7
3901,3
3902,11
3903,8
3904,11
3905,9
3906,1
3907,2
3908,9
3909,8
3910,9
3911,10
3912,5
3913,6
3914,8
3915,7
3916,9
3917,11
3918,11
3919,5
3920,3
3921,3
3922,4
3923,2
3924,5
3925,6
3926,4
3927,9
3928,11
3929,3
3930,9
3931,9
3932,9
3933,9
3934,11
3935,2
3936,9
3937,5
3938,10
3939,4
3940,8
3941,4
3942,4
3943,8
3944,5
3945,2
3946,6
3947,2
3948,3
3949,9
3950,1
3951,8
3952,5
3953,7
3954,9
3955,5
3956,6
3957,2
3958,10
3959,1
3960,8
3961,3
3962,11
3963,10
3964,2
3965,5
3966,3
3967,2
3968,4
3969,3
3970,11
3971,3
3972,7
3973,11
3974,7
3975,1
3976,5
3977,6
3978,10
3979,7
3980,6
3981,8
3982,4
3983,11
3984,9
3985,9
3986,10
3987,11
3988,2
3989,9
3990,10
3991,8
3992,7
3993,5
3994,3
3995,9
3996,6
3997,3
3998,6
3999,6
4000,1
4001,6
4002,9
4003,10
4004,7
4005,4
4006,7
4007,9
4008,6
4009,11
4010,2
4011,2
4012,11
4013,5
4014,9
4015,8
4016,4
4017,6
4018,3
4019,2
4020,6
4021,5
4022,3
4023,10
4024,7
4025,10
4026,8
4027,9
4028,6
4029,1
4030,7
4031,4
4032,1
4033,5
4034,10
4035,11
4036,8
4037,1
4038,5
4039,8
4040,11
4041,8
4042,2
4043,10
4044,3
4045,2
4046,8
4047,5
4048,7
4049,5
4050,8
4051,4
4052,3
4053,9
4054,2
4055,1
4056,9
4057,4
4058,6
4059,11
4060,6
4061,4
4062,9
4063,3
4064,3
4065,1
4066,6
4067,5
4068,5
4069,7
4070,6
4071,7
4072,1
4073,8
4074,7
4075,4
4076,10
4077,8
4078,6
4079,4
4080,5
4081,7
4082,4
4083,4
4084,3
4085,1
4086,3
4087,4
4088,2
4089,4
4090,7
4091,7
4092,11
4093,11
4094,2
4095,3
4096,9
4097,8
4098,7
4099,2
4100,6
4101,2
4102,4
4103,9
4104,6
4105,10
4106,1
4107,11
4108,5
4109,6
4110,7
4111,2
4112,8
4113,6
4114,6
4115,10
4116,8
4117,8
4118,6
4119,11
4120,6
4121,6
4122,8
4123,5
4124,1
4125,5
4126,11
4127,4
4128,8
4129,7
4130,6
4131,6
4132,4
4133,6
4134,8
4135,6
4136,7
4137,5
4138,8
4139,5
4140,4
4141,8
4142,1
4143,7
4144,3
4145,5
4146,5
4147,4
4148,5
4149,3
4150,7
4151,11
4152,2
4153,10
4154,2
4155,5
4156,1
4157,5
4158,10
4159,9
4160,5
4161,8
4162,10
4163,4
4164,3
4165,4
4166,4
4167,6
4168,8
4169,6
4170,4
4171,4
4172,11
4173,9
4174,5
4175,7
4176,1
4177,11
4178,6
4179,10
4180,2
4181,4
4182,9
4183,5
4184,3
4185,5
4186,1
4187,9
4188,7
4189,11
4190,2
4191,5
4192,8
4193,3
4194,10
4195,3
4196,11
4197,3
4198,2
4199,11
4200,7
4201,10
4202,8
4203,3
4204,8
4205,8
4206,6
4207,6
4208,3
4209,4
4210,5
4211,8
4212,7
4213,2
4214,9
4215,7
4216,7
4217,3
4218,5
4219,5
4220,9
4221,5
4222,4
4223,2
4224,11
4225,3
4226,8
4227,7
4228,6
4229,5
4230,2
4231,1
4232,5
4233,8
4234,4
4235,5
4236,3
4237,1
4238,7
4239,8
4240,7
4241,5
4242,5
4243,2
4244,6
4245,4
4246,11
4247,9
4248,6
4249,9
4250,4
4251,7
4252,10
4253,5
4254,7
4255,11
4256,3
4257,3
4258,7
4259,6
4260,2
4261,2
4262,8
4263,2
4264,6
4265,11
4266,3
4267,6
4268,6
4269,3
4270,1
4271,8
4272,2
4273,2
4274,10
4275,1
4276,7
4277,8
4278,1
4279,4
4280,6
4281,2
4282,11
4283,3
4284,5
4285,2
4286,7
4287,10
4288,9
4289,10
4290,10
4291,11
4292,8
4293,11
4294,8
4295,4
4296,3
4297,3
4298,4
4299,1
4300,7
4301,10
4302,5
4303,11
4304,9
4305,6
4306,10
4307,3
4308,3
4309,6
4310,8
4311,10
4312,11
4313,3
4314,7
4315,11
4316,8
4317,2
4318,6
4319,5
4320,11
4321,2
4322,6
4323,1
4324,6
4325,6
4326,9
4327,4
4328,3
4329,9
4330,11
4331,3
4332,8
4333,8
4334,4
4335,6
4336,4
4337,8
4338,7
4339,4
4340,4
4341,4
4342,8
4343,4
4344,11
4345,9
4346,6
4347,10
4348,11
4349,5
4350,10
4351,4
4352,3
4353,1
4354,3
4355,4
4356,5
4357,9
4358,2
4359,2
4360,4
4361,2
4362,2
4363,8
4364,3
4365,6
4366,5
4367,7
4368,7
4369,5
4370,11
4371,6
4372,5
4373,2
4374,11
4375,5
4376,2
4377,11
4378,4
4379,11
4380,2
4381,5
4382,6
4383,2
4384,5
4385,6
4386,8
4387,6
4388,5
4389,10
4390,5
4391,8
4392,4
4393,8
4394,7
4395,4
4396,10
4397,5
4398,5
4399,7
4400,4
4401,1
4402,7
4403,7
4404,11
4405,4
4406,3
4407,2
4408,5
4409,8
4410,1
4411,8
4412,9
4413,5
4414,1
4415,11
4416,4
4417,5
4418,2
4419,9
4420,3
4421,2
4422,3
4423,1
4424,7
4425,1
4426,3
4427,9
4428,8
4429,4
4430,11
4431,10
4432,9
4433,10
4434,5
4435,5
4436,9
4437,4
4438,6
4439,6
4440,1
4441,8
4442,8
4443,8
4444,6
4445,10
4446,6
4447,7
4448,5
4449,6
4450,8
4451,3
4452,7
4453,9
4454,5
4455,2
4456,5
4457,1
4458,9
4459,7
4460,3
4461,6
4462,4
4463,2
4464,3
4465,11
4466,9
4467,6
4468,3
4469,10
4470,4
4471,9
4472,11
4473,6
4474,6
4475,10
4476,3
4477,1
4478,1
4479,3
4480,4
4481,11
4482,4
4483,3
4484,8
4485,6
4486,8
4487,8
4488,6
4489,4
4490,7
4491,9
4492,11
4493,2
4494,2
4495,8
4496,7
4497,7
4498,8
4499,6
4500,8
4501,7
4502,3
4503,5
4504,2
4505,10
4506,4
4507,3
4508,7
4509,2
4510,11
4511,1
4512,1
4513,3
4514,1
4515,2
4516,7
4517,8
4518,7
4519,5
4520,4
4521,9
4522,5
4523,7
4524,10
4525,7
4526,9
4527,4
4528,9
4529,2
4530,3
4531,10
4532,2
4533,4
4534,8
4535,7
4536,7
4537,6
4538,7
4539,3
4540,7
4541,2
4542,11
4543,5
4544,1
4545,1
4546,1
4547,2
4548,8
4549,3
4550,4
4551,2
4552,6
4553,1
4554,8
4555,3
4556,7
4557,4
4558,1
4559,1
4560,4
4561,2
4562,10
4563,2
4564,9
4565,5
4566,1
4567,8
4568,9
4569,11
4570,7
4571,7
4572,5
4573,8
4574,2
4575,8
4576,2
4577,3
4578,1
4579,6
4580,3
4581,4
4582,10
4583,2
4584,5
4585,7
4586,10
4587,8
4588,3
4589,1
4590,7
4591,8
4592,11
4593,9
4594,8
4595,6
4596,8
4597,2
4598,3
4599,6
4600,2
4601,8
4602,8
4603,5
4604,10
4605,2
4606,6
4607,9
4608,6
4609,4
4610,1
4611,6
4612,10
4613,5
4614,7
4615,1
4616,1
4617,7
4618,9
4619,10
4620,2
4621,6
4622,1
4623,2
4624,2
4625,8
4626,6
4627,5
4628,2
4629,10
4630,9
4631,5
4632,6
4633,7
4634,11
4635,5
4636,2
4637,7
4638,8
4639,3
4640,7
4641,4
4642,3
4643,2
4644,10
4645,4
4646,10
4647,1
4648,3
4649,4
4650,3
4651,8
4652,5
4653,9
4654,3
4655,7
4656,7
4657,9
4658,5
4659,11
4660,11
4661,11
4662,6
4663,5
4664,8
4665,3
4666,9
4667,8
4668,7
4669,6
4670,1
4671,10
4672,4
4673,3
4674,10
4675,7
4676,11
4677,4
4678,11
4679,8
4680,10
4681,3
4682,6
4683,4
4684,8
4685,5
4686,2
4687,7
4688,11
4689,10
4690,8
4691,3
4692,6
4693,6
4694,7
4695,8
4696,3
4697,2
4698,10
4699,8
4700,3
4701,4
4702,8
4703,11
4704,6
4705,4
4706,9
4707,9
4708,11
4709,5
4710,8
4711,8
4712,9
4713,10
4714,11
4715,4
4716,1
4717,9
4718,8
4719,2
4720,9
4721,1
4722,6
4723,11
4724,3
4725,2
4726,2
4727,11
4728,6
4729,8
4730,6
4731,1
4732,10
4733,1
4734,5
4735,10
4736,4
4737,10
4738,8
4739,4
4740,7
4741,1
4742,6
4743,2
4744,1
4745,11
4746,7
4747,2
4748,6
4749,3
4750,4
4751,1
4752,4
4753,5
4754,3
4755,6
4756,2
4757,8
4758,7
4759,1
4760,4
4761,3
4762,9
4763,3
4764,1
4765,11
4766,6
4767,1
4768,10
4769,3
4770,8
4771,10
4772,6
4773,9
4774,9
4775,11
4776,4
4777,2
4778,3
4779,2
4780,10
4781,3
4782,11
4783,8
4784,4
4785,11
4786,3
4787,4
4788,2
4789,5
4790,11
4791,4
4792,11
4793,3
4794,3
4795,1
4796,10
4797,9
4798,8
4799,10
4800,10
4801,10
4802,6
4803,9
4804,1
4805,7
4806,11
4807,4
4808,5
4809,10
4810,7
4811,9
4812,1
4813,6
4814,3
4815,9
4816,7
4817,1
4818,10
4819,2
4820,2
4821,10
4822,9
4823,5
4824,8
4825,1
4826,10
4827,10
4828,4
4829,9
4830,5
4831,8
4832,9
4833,3
4834,2
4835,3
4836,7
4837,10
4838,11
4839,10
4840,9
4841,8
4842,10
4843,8
4844,10
4845,1
4846,8
4847,10
4848,1
4849,8
4850,8
4851,4
4852,10
4853,1
4854,5
4855,9
4856,5
4857,6
4858,2
4859,7
4860,7
4861,6
4862,7
4863,10
4864,10
4865,2
4866,8
4867,1
4868,9
4869,5
4870,4
4871,9
4872,10
4873,10
4874,5
4875,5
4876,6
4877,5
4878,2
4879,6
4880,7
4881,7
4882,10
4883,3
4884,10
4885,1
4886,10
4887,8
4888,3
4889,6
4890,1
4891,5
4892,11
4893,6
4894,5
4895,5
4896,11
4897,9
4898,4
4899,5
4900,6
4901,8
4902,11
4903,5
4904,9
4905,4
4906,9
4907,10
4908,7
4909,3
4910,4
4911,5
4912,10
4913,5
4914,4
4915,5
4916,2
4917,1
4918,6
4919,3
4920,7
4921,3
4922,1
4923,4
4924,5
4925,10
4926,8
4927,4
4928,9
4929,1
4930,1
4931,4
4932,11
4933,8
4934,5
4935,11
4936,3
4937,11
4938,3
4939,1
4940,5
4941,6
4942,3
4943,4
4944,3
4945,8
4946,5
4947,8
4948,7
4949,10
4950,7
4951,11
4952,6
4953,5
4954,2
4955,11
4956,8
4957,5
4958,2
4959,1
4960,8
4961,3
4962,1
4963,7
4964,1
4965,10
4966,2
4967,7
4968,2
4969,11
4970,11
4971,2
4972,6
4973,8
4974,7
4975,8
4976,11
4977,1
4978,7
4979,8
4980,9
4981,2
4982,4
4983,8
4984,4
4985,5
4986,5
4987,9
4988,7
4989,7
4990,5
4991,9
4992,6
4993,11
4994,7
4995,7
4996,7
4997,2
4998,9
4999,6
5000,7
5001,1
5002,2
5003,6
5004,1
5005,1
5006,5
5007,2
5008,4
5009,8
5010,2
5011,5
5012,3
5013,10
5014,4
5015,5
5016,1
5017,3
5018,11
5019,10
5020,11
5021,10
5022,3
5023,5
5024,6
5025,7
5026,5
5027,10
5028,6
5029,10
5030,8
5031,8
5032,5
5033,6
5034,4
5035,7
5036,9
5037,9
5038,4
5039,9
5040,5
5041,4
5042,5
5043,3
5044,7
5045,7
5046,11
5047,3
5048,5
5049,8
5050,6
5051,11
5052,2
5053,1
5054,1
5055,11
5056,11
5057,2
5058,3
5059,4
5060,11
5061,7
5062,8
5063,1
5064,9
5065,3
5066,9
5067,1
5068,10
5069,2
5070,3
5071,3
5072,2
5073,5
5074,3
5075,1
5076,2
5077,5
5078,3
5079,4
5080,4
5081,6
5082,4
5083,6
5084,9
5085,11
5086,7
5087,1
5088,8
5089,5
5090,6
5091,1
5092,7
5093,6
5094,9
5095,7
5096,4
5097,5
5098,10
5099,11
5100,2
5101,11
5102,10
5103,7
5104,4
5105,3
5106,8
5107,4
5108,10
5109,7
5110,8
5111,9
5112,6
5113,8
5114,9
5115,3
5116,8
5117,9
5118,10
5119,11
5120,2
5121,2
5122,4
5123,2
5124,9
5125,11
5126,3
5127,7
5128,11
5129,1
5130,1
5131,7
5132,7
5133,8
5134,9
5135,7
5136,3
5137,10
5138,4
5139,2
5140,9
5141,1
5142,7
5143,9
5144,4
5145,9
5146,9
5147,6
5148,5
5149,10
5150,3
5151,4
5152,8
5153,8
5154,3
5155,4
5156,9
5157,9
5158,1
5159,10
5160,5
5161,9
5162,3
5163,10
5164,11
5165,4
5166,2
5167,2
5168,6
5169,10
5170,10
5171,11
5172,9
5173,7
5174,2
5175,7
5176,3
5177,2
5178,8
5179,11
5180,2
5181,10
5182,10
5183,4
5184,11
5185,1
5186,11
5187,4
5188,11
5189,9
5190,9
5191,2
5192,5
5193,5
5194,5
5195,11
5196,4
5197,11
5198,6
5199,7
5200,2
5201,1
5202,6
5203,10
5204,10
5205,6
5206,2
5207,9
5208,5
5209,3
5210,3
5211,9
5212,1
5213,11
5214,2
5215,6
5216,8
5217,1
5218,7
5219,3
5220,9
5221,2
5222,9
5223,1
5224,7
5225,2
5226,9
5227,4
5228,1
5229,11
5230,10
5231,10
5232,9
5233,3
5234,7
5235,3
5236,11
5237,11
5238,6
5239,5
5240,8
5241,7
5242,2
5243,1
5244,1
5245,9
5246,8
5247,7
5248,2
5249,2
5250,8
5251,10
5252,4
5253,6
5254,6
5255,7
5256,1
5257,5
5258,5
5259,7
5260,3
5261,1
5262,8
5263,9
5264,11
5265,5
5266,3
5267,4
5268,6
5269,8
5270,1
5271,7
5272,4
5273,7
5274,7
5275,9
5276,7
5277,10
5278,7
5279,3
5280,4
5281,9
5282,9
5283,8
5284,2
5285,10
5286,4
5287,5
5288,2
5289,4
5290,5
5291,6
5292,8
5293,3
5294,3
5295,4
5296,9
5297,3
5298,8
5299,4
5300,1
5301,5
5302,11
5303,1
5304,5
5305,2
5306,2
5307,1
5308,5
5309,10
5310,11
5311,7
5312,6
5313,8
5314,11
5315,4
5316,1
5317,11
5318,1
5319,2
5320,2
5321,8
5322,7
5323,9
5324,2
5325,3
5326,6
5327,8
5328,4
5329,6
5330,2
5331,2
5332,10
5333,4
5334,5
5335,4
5336,8
5337,9
5338,11
5339,4
5340,8
5341,6
5342,7
5343,10
5344,11
5345,9
5346,6
5347,10
5348,1
5349,1
5350,7
5351,2
5352,1
5353,9
5354,10
5355,7
5356,9
5357,4
5358,1
5359,4
5360,4
5361,6
5362,2
5363,2
5364,8
5365,8
5366,6
5367,11
5368,4
5369,8
5370,7
5371,2
5372,3
5373,9
5374,7
5375,8
5376,6
5377,7
5378,8
5379,2
5380,2
5381,4
5382,7
5383,1
5384,10
5385,9
5386,4
5387,4
5388,9
5389,7
5390,4
5391,9
5392,2
5393,6
5394,6
5395,4
5396,5
5397,9
5398,5
5399,7
5400,6
5401,7
5402,6
5403,9
5404,2
5405,7
5406,11
5407,6
5408,3
5409,8
5410,5
5411,1
5412,5
5413,11
5414,6
5415,11
5416,1
5417,11
5418,3
5419,3
5420,7
5421,11
5422,6
5423,11
5424,8
5425,8
5426,6
5427,1
5428,10
5429,8
5430,8
5431,2
5432,4
5433,2
5434,2
5435,3
5436,2
5437,6
5438,2
5439,3
5440,6
5441,2
5442,2
5443,4
5444,6
5445,7
5446,11
5447,5
5448,9
5449,1
5450,6
5451,5
5452,7
5453,11
5454,10
5455,2
5456,3
5457,1
5458,6
5459,5
5460,2
5461,2
5462,5
5463,11
5464,7
5465,7
5466,2
5467,7
5468,11
5469,4
5470,10
5471,2
5472,3
5473,6
5474,3
5475,6
5476,2
5477,11
5478,8
5479,3
5480,2
5481,4
5482,3
5483,1
5484,8
5485,10
5486,8
5487,4
5488,9
5489,8
5490,10
5491,4
5492,1
5493,11
5494,2
5495,10
5496,8
5497,1
5498,5
5499,3
