Number,Value
2998,19
2999,1
3000,4
3001,13
3002,6
3003,16
3004,7
3005,9
3006,2
3007,4
3008,16
3009,18
3010,12
3011,18
3012,4
3013,8
3014,12
3015,13
3016,10
3017,9
3018,7
3019,7
3020,12
3021,10
3022,2
3023,12
3024,1
3025,1
3026,19
3027,13
3028,19
3029,9
3030,15
3031,9
3032,15
3033,15
3034,16
3035,2
3036,14
3037,13
3038,5
3039,5
3040,11
3041,5
3042,15
3043,9
3044,19
3045,7
3046,6
3047,2
3048,8
3049,15
3050,1
3051,2
3052,8
3053,13
3054,8
3055,12
3056,17
3057,15
3058,15
3059,16
3060,1
3061,1
3062,4
3063,14
3064,10
3065,6
3066,6
3067,1
3068,10
3069,5
3070,13
3071,18
3072,1
3073,9
3074,2
3075,4
3076,8
3077,15
3078,8
3079,2
3080,13
3081,19
3082,5
3083,6
3084,3
3085,3
3086,11
3087,8
3088,1
3089,6
3090,5
3091,14
3092,10
3093,10
3094,7
3095,6
3096,1
3097,11
3098,17
3099,3
3100,10
3101,2
3102,10
3103,17
3104,11
3105,12
3106,5
3107,12
3108,4
3109,6
3110,12
3111,3
3112,3
3113,6
3114,18
3115,10
3116,3
3117,19
3118,4
3119,1
3120,13
3121,16
3122,7
3123,6
3124,11
3125,19
3126,13
3127,11
3128,4
3129,8
3130,9
3131,7
3132,14
3133,8
3134,1
3135,6
3136,6
3137,1
3138,12
3139,6
3140,7
3141,5
3142,19
3143,17
3144,6
3145,9
3146,12
3147,4
3148,9
3149,4
3150,2
3151,4
3152,6
3153,10
3154,1
3155,15
3156,16
3157,19
3158,10
3159,9
3160,12
3161,5
3162,19
3163,9
3164,17
3165,7
3166,11
3167,14
3168,13
3169,6
3170,15
3171,11
3172,7
3173,10
3174,5
3175,5
3176,10
3177,9
3178,4
3179,19
3180,14
3181,3
3182,19
3183,17
3184,7
3185,5
3186,11
3187,7
3188,2
3189,12
3190,17
3191,9
3192,3
3193,12
3194,7
3195,17
3196,8
3197,10
3198,1
3199,10
3200,9
3201,19
3202,13
3203,10
3204,2
3205,8
3206,19
3207,18
3208,12
3209,16
3210,5
3211,16
3212,2
3213,7
3214,19
3215,4
3216,19
3217,5
3218,17
3219,8
3220,12
3221,18
3222,11
3223,5
3224,11
3225,5
3226,14
3227,10
3228,12
3229,7
3230,3
3231,9
3232,7
3233,11
3234,3
3235,3
3236,13
3237,1
3238,2
3239,5
3240,6
3241,4
3242,16
3243,13
3244,7
3245,2
3246,5
3247,11
3248,8
3249,8
3250,6
3251,19
3252,4
3253,11
3254,9
3255,18
3256,5
3257,15
3258,16
3259,18
3260,5
3261,10
3262,13
3263,4
3264,14
3265,9
3266,18
3267,4
3268,13
3269,11
3270,15
3271,18
3272,11
3273,19
3274,14
3275,7
3276,10
3277,15
3278,4
3279,12
3280,11
3281,17
3282,8
3283,19
3284,12
3285,18
3286,12
3287,15
3288,2
3289,15
3290,19
3291,15
3292,6
3293,3
3294,9
3295,14
3296,19
3297,3
3298,12
3299,6
3300,1
3301,18
3302,17
3303,9
3304,5
3305,8
3306,6
3307,16
3308,16
3309,17
3310,1
3311,3
3312,7
3313,4
3314,14
3315,13
3316,4
3317,8
3318,17
3319,4
3320,1
3321,12
3322,9
3323,12
3324,16
3325,7
3326,1
3327,1
3328,7
3329,10
3330,8
3331,11
3332,6
3333,6
3334,2
3335,16
3336,10
3337,18
3338,14
3339,1
3340,1
3341,2
3342,1
3343,13
3344,11
3345,12
3346,10
3347,17
3348,11
3349,12
3350,14
3351,3
3352,10
3353,9
3354,3
3355,17
3356,14
3357,9
3358,6
3359,16
3360,17
3361,19
3362,15
3363,18
3364,9
3365,19
3366,17
3367,11
3368,3
3369,10
3370,17
3371,3
3372,14
3373,7
3374,19
3375,14
3376,6
3377,3
3378,8
3379,19
3380,19
3381,5
3382,19
3383,16
3384,6
3385,6
3386,7
3387,13
3388,15
3389,15
3390,3
3391,11
3392,11
3393,18
3394,6
3395,5
3396,7
3397,5
3398,13
3399,11
3400,15
3401,19
3402,13
3403,11
3404,1
3405,17
3406,16
3407,17
3408,9
3409,12
3410,3
3411,14
3412,3
3413,14
3414,18
3415,14
3416,2
3417,16
3418,10
3419,8
3420,4
3421,1
3422,8
3423,14
3424,13
3425,8
3426,5
3427,7
3428,3
3429,15
3430,8
3431,5
3432,17
3433,9
3434,2
3435,4
3436,19
3437,9
3438,4
3439,11
3440,16
3441,5
3442,10
3443,13
3444,9
3445,5
3446,9
3447,17
3448,16
3449,6
3450,9
3451,5
3452,17
3453,11
3454,14
3455,5
3456,10
3457,14
3458,15
3459,11
3460,15
3461,9
3462,5
3463,8
3464,4
3465,12
3466,4
3467,19
3468,9
3469,14
3470,6
3471,2
3472,19
3473,19
3474,3
3475,9
3476,1
3477,19
3478,11
3479,6
3480,4
3481,19
3482,11
3483,17
3484,15
3485,9
3486,7
3487,14
3488,19
3489,12
3490,5
3491,7
3492,5
3493,12
3494,5
3495,3
3496,13
3497,6
3498,17
3499,15
3500,16
3501,7
3502,19
3503,3
3504,8
3505,6
3506,2
3507,16
3508,4
3509,8
3510,6
3511,3
3512,7
3513,16
3514,13
3515,16
3516,17
3517,9
3518,5
3519,16
3520,14
3521,6
3522,2
3523,6
3524,1
3525,11
3526,11
3527,12
3528,9
3529,1
3530,7
3531,14
3532,14
3533,4
3534,14
3535,1
3536,5
3537,11
3538,9
3539,13
3540,12
3541,3
3542,2
3543,4
3544,15
3545,15
3546,19
3547,10
3548,17
3549,17
3550,11
3551,7
3552,2
3553,17
3554,16
3555,7
3556,3
3557,3
3558,19
3559,8
3560,12
3561,3
3562,15
3563,11
3564,19
3565,8
3566,1
3567,9
3568,5
3569,7
3570,6
3571,7
3572,10
3573,10
3574,10
3575,13
3576,18
3577,18
3578,10
3579,1
3580,13
3581,17
3582,7
3583,19
3584,4
3585,14
3586,2
3587,10
3588,16
3589,3
3590,12
3591,8
3592,19
3593,11
3594,15
3595,14
3596,4
3597,14
3598,16
3599,16
3600,13
3601,19
3602,17
3603,3
3604,9
3605,16
3606,7
3607,9
3608,7
3609,18
3610,16
3611,11
3612,18
3613,15
3614,7
3615,15
3616,6
3617,6
3618,17
3619,11
3620,18
3621,8
3622,7
3623,19
3624,3
3625,12
3626,9
3627,7
3628,6
3629,5
3630,10
3631,18
3632,6
3633,13
3634,2
3635,15
3636,5
3637,15
3638,4
3639,3
3640,19
3641,1
3642,10
3643,9
3644,17
3645,6
3646,19
3647,15
3648,10
3649,2
3650,12
3651,5
3652,8
3653,12
3654,15
3655,9
3656,12
3657,19
3658,4
3659,5
3660,4
3661,6
3662,17
3663,8
3664,13
3665,14
3666,17
3667,10
3668,8
3669,11
3670,3
3671,9
3672,1
3673,19
3674,14
3675,15
3676,13
3677,11
3678,17
3679,7
3680,8
3681,1
3682,17
3683,14
3684,16
3685,4
3686,11
3687,18
3688,10
3689,7
3690,12
3691,16
3692,18
3693,15
3694,6
3695,18
3696,6
3697,10
3698,19
3699,11
3700,12
3701,4
3702,10
3703,2
3704,10
3705,4
3706,5
3707,11
3708,10
3709,16
3710,12
3711,19
3712,1
3713,16
3714,19
3715,5
3716,19
3717,7
3718,3
3719,9
3720,6
3721,13
3722,14
3723,10
3724,5
3725,17
3726,12
3727,1
3728,19
3729,11
3730,6
3731,10
3732,12
3733,14
3734,19
3735,6
3736,2
3737,6
3738,10
3739,11
3740,3
3741,14
3742,5
3743,11
3744,7
3745,10
3746,14
3747,16
3748,6
3749,9
3750,2
3751,4
3752,4
3753,13
3754,15
3755,2
3756,10
3757,5
3758,9
3759,3
3760,19
3761,19
3762,6
3763,13
3764,12
3765,7
3766,17
3767,9
3768,19
3769,19
3770,18
3771,13
3772,2
3773,16
3774,11
3775,18
3776,19
3777,4
3778,7
3779,4
3780,2
3781,7
3782,3
3783,9
3784,19
3785,13
3786,17
3787,12
3788,5
3789,10
3790,19
3791,9
3792,10
3793,1
3794,18
3795,15
3796,6
3797,5
3798,10
3799,7
3800,15
3801,4
3802,7
3803,7
3804,12
3805,13
3806,19
3807,18
3808,1
3809,18
3810,6
3811,9
3812,15
3813,10
3814,7
3815,9
3816,2
3817,17
3818,16
3819,7
3820,18
3821,3
3822,2
3823,18
3824,15
3825,18
3826,10
3827,19
3828,18
3829,9
3830,15
3831,7
3832,9
3833,10
3834,19
3835,9
3836,12
3837,7
3838,6
3839,8
3840,11
3841,11
3842,12
3843,11
3844,19
3845,13
3846,17
3847,3
3848,13
3849,14
3850,9
3851,10
3852,16
3853,1
3854,11
3855,14
3856,1
3857,3
3858,12
3859,10
3860,2
3861,9
3862,2
3863,5
3864,3
3865,9
3866,14
3867,16
3868,12
3869,18
3870,19
3871,18
3872,10
3873,7
3874,8
3875,12
3876,4
3877,12
3878,5
3879,16
3880,12
3881,7
3882,18
3883,19
3884,19
3885,14
3886,2
3887,3
3888,12
3889,16
3890,6
3891,1
3892,15
3893,12
3894,1
3895,1
3896,6
3897,5
3898,1
3899,6
3900,15
3901,16
3902,17
3903,19
3904,3
3905,13
3906,2
3907,13
3908,17
3909,9
3910,1
3911,10
3912,17
3913,6
3914,12
3915,10
3916,14
3917,14
3918,2
3919,9
3920,5
3921,17
3922,4
3923,3
3924,12
3925,1
3926,8
3927,5
3928,11
3929,3
3930,9
3931,2
3932,9
3933,4
3934,11
3935,7
3936,9
3937,8
3938,3
3939,8
3940,16
3941,16
3942,15
3943,11
3944,12
3945,3
3946,12
3947,18
3948,6
3949,13
3950,11
3951,8
3952,18
3953,9
3954,9
3955,15
3956,5
3957,15
3958,17
3959,1
3960,2
3961,4
3962,4
3963,8
3964,3
3965,16
3966,5
3967,19
3968,15
3969,16
3970,1
3971,18
3972,16
3973,16
3974,10
3975,13
3976,1
3977,18
3978,12
3979,19
3980,7
3981,13
3982,10
3983,18
3984,6
3985,16
3986,7
3987,15
3988,17
3989,15
3990,17
3991,18
3992,15
3993,6
3994,7
3995,10
3996,10
3997,12
3998,14
3999,11
4000,15
4001,15
4002,5
4003,16
4004,10
4005,10
4006,8
4007,18
4008,11
4009,11
4010,7
4011,8
4012,2
4013,1
4014,5
4015,12
4016,2
4017,18
4018,13
4019,1
4020,17
4021,10
4022,8
4023,12
4024,16
4025,16
4026,13
4027,3
4028,7
4029,6
4030,2
4031,8
4032,14
4033,13
4034,2
4035,16
4036,2
4037,1
4038,15
4039,17
4040,18
4041,5
4042,16
4043,4
4044,15
4045,10
4046,7
4047,3
4048,6
4049,15
4050,4
4051,16
4052,13
4053,2
4054,11
4055,17
4056,15
4057,2
4058,11
4059,18
4060,6
4061,4
4062,8
4063,9
4064,7
4065,16
4066,3
4067,6
4068,2
4069,2
4070,4
4071,1
4072,5
4073,18
4074,15
4075,5
4076,2
4077,5
4078,9
4079,16
4080,8
4081,1
4082,1
4083,9
4084,7
4085,17
4086,16
4087,15
4088,12
4089,3
4090,3
4091,14
4092,19
4093,10
4094,7
4095,7
4096,3
4097,1
4098,6
4099,13
4100,1
4101,3
4102,18
4103,16
4104,12
4105,12
4106,17
4107,16
4108,14
4109,12
4110,17
4111,5
4112,6
4113,15
4114,3
4115,6
4116,19
4117,18
4118,17
4119,4
4120,9
4121,6
4122,18
4123,9
4124,7
4125,11
4126,15
4127,4
4128,7
4129,19
4130,7
4131,9
4132,13
4133,18
4134,14
4135,12
4136,2
4137,3
4138,15
4139,3
4140,8
4141,19
4142,10
4143,19
4144,2
4145,8
4146,6
4147,5
4148,17
4149,14
4150,2
4151,9
4152,7
4153,19
4154,12
4155,15
4156,10
4157,2
4158,17
4159,16
4160,12
4161,9
4162,10
4163,14
4164,9
4165,13
4166,10
4167,8
4168,18
4169,9
4170,5
4171,14
4172,10
4173,16
4174,2
4175,2
4176,5
4177,5
4178,13
4179,10
4180,11
4181,18
4182,2
4183,13
4184,6
4185,14
4186,16
4187,16
4188,17
4189,9
4190,8
4191,15
4192,13
4193,10
4194,5
4195,16
4196,16
4197,14
4198,14
4199,9
4200,15
4201,8
4202,15
4203,10
4204,13
4205,9
4206,19
4207,9
4208,18
4209,11
4210,4
4211,9
4212,14
4213,2
4214,15
4215,14
4216,2
4217,19
4218,9
4219,17
4220,9
4221,9
4222,4
4223,2
4224,16
4225,16
4226,2
4227,7
4228,6
4229,8
4230,14
4231,2
4232,5
4233,12
4234,1
4235,5
4236,9
4237,10
4238,10
4239,6
4240,8
4241,3
4242,1
4243,6
4244,14
4245,17
4246,3
4247,13
4248,3
4249,17
4250,19
4251,8
4252,5
4253,18
4254,1
4255,11
4256,7
4257,16
4258,12
4259,11
4260,19
4261,5
4262,15
4263,16
4264,2
4265,10
4266,13
4267,12
4268,18
4269,2
4270,19
4271,12
4272,17
4273,11
4274,6
4275,17
4276,3
4277,4
4278,1
4279,18
4280,10
4281,2
4282,15
4283,16
4284,4
4285,5
4286,5
4287,9
4288,3
4289,15
4290,1
4291,18
4292,4
4293,6
4294,13
4295,5
4296,14
4297,17
4298,6
4299,4
4300,16
4301,10
4302,6
4303,15
4304,4
4305,7
4306,11
4307,8
4308,13
4309,18
4310,9
4311,17
4312,18
4313,2
4314,17
4315,4
4316,2
4317,19
4318,4
4319,4
4320,15
4321,9
4322,6
4323,3
4324,10
4325,19
4326,13
4327,11
4328,7
4329,3
4330,10
4331,15
4332,13
4333,19
4334,8
4335,5
4336,7
4337,11
4338,10
4339,3
4340,7
4341,1
4342,10
4343,15
4344,8
4345,15
4346,15
4347,10
4348,10
4349,6
4350,2
4351,2
4352,6
4353,17
4354,14
4355,13
4356,9
4357,18
4358,19
4359,11
4360,8
4361,2
4362,4
4363,1
4364,3
4365,11
4366,3
4367,19
4368,7
4369,15
4370,7
4371,9
4372,14
4373,12
4374,5
4375,5
4376,14
4377,15
4378,4
4379,15
4380,18
4381,18
4382,19
4383,19
4384,7
4385,5
4386,8
4387,16
4388,8
4389,6
4390,11
4391,8
4392,10
4393,8
4394,19
4395,15
4396,11
4397,2
4398,14
4399,7
4400,3
4401,4
4402,8
4403,4
4404,1
4405,8
4406,1
4407,6
4408,12
4409,10
4410,4
4411,19
4412,16
4413,16
4414,12
4415,18
4416,4
4417,19
4418,5
4419,1
4420,4
4421,16
4422,16
4423,17
4424,10
4425,6
4426,9
4427,13
4428,19
4429,4
4430,10
4431,14
4432,1
4433,5
4434,1
4435,8
4436,3
4437,9
4438,8
4439,2
4440,1
4441,7
4442,9
4443,8
4444,12
4445,17
4446,6
4447,2
4448,8
4449,4
4450,7
4451,3
4452,17
4453,12
4454,8
4455,11
4456,11
4457,12
4458,10
4459,18
4460,6
4461,6
4462,13
4463,2
4464,8
4465,13
4466,17
4467,8
4468,18
4469,16
4470,3
4471,2
4472,5
4473,11
4474,15
4475,8
4476,12
4477,3
4478,11
4479,7
4480,10
4481,3
4482,10
4483,1
4484,6
4485,3
4486,3
4487,1
4488,16
4489,11
4490,15
4491,14
4492,19
4493,15
4494,17
4495,16
4496,3
4497,13
4498,9
4499,4
4500,16
4501,4
4502,6
4503,17
4504,5
4505,7
4506,15
4507,12
4508,13
4509,10
4510,16
4511,1
4512,19
4513,11
4514,5
4515,19
4516,19
4517,6
4518,8
4519,1
4520,15
4521,19
4522,4
4523,8
4524,19
4525,6
4526,19
4527,3
4528,3
4529,14
4530,10
4531,15
4532,7
4533,3
4534,6
4535,18
4536,3
4537,6
4538,10
4539,4
4540,17
4541,7
4542,9
4543,19
4544,8
4545,1
4546,2
4547,10
4548,10
4549,18
4550,9
4551,9
4552,12
4553,13
4554,18
4555,16
4556,19
4557,16
4558,6
4559,9
4560,14
4561,5
4562,6
4563,14
4564,10
4565,3
4566,9
4567,16
4568,5
4569,3
4570,1
4571,1
4572,3
4573,9
4574,14
4575,18
4576,2
4577,8
4578,2
4579,11
4580,17
4581,8
4582,15
4583,10
4584,7
4585,16
4586,1
4587,15
4588,2
4589,12
4590,9
4591,9
4592,8
4593,9
4594,4
4595,1
4596,2
4597,10
4598,10
4599,10
4600,16
4601,5
4602,15
4603,13
4604,10
4605,11
4606,13
4607,3
4608,12
4609,6
4610,17
4611,13
4612,11
4613,16
4614,5
4615,17
4616,7
4617,14
4618,10
4619,7
4620,9
4621,10
4622,19
4623,18
4624,12
4625,11
4626,10
4627,5
4628,6
4629,13
4630,19
4631,7
4632,6
4633,4
4634,8
4635,1
4636,2
4637,9
4638,14
4639,3
4640,4
4641,17
4642,3
4643,14
4644,19
4645,19
4646,7
4647,1
4648,4
4649,11
4650,6
4651,1
4652,18
4653,1
4654,4
4655,16
4656,15
4657,19
4658,8
4659,17
4660,12
4661,1
4662,14
4663,14
4664,17
4665,5
4666,18
4667,12
4668,9
4669,8
4670,5
4671,13
4672,3
4673,4
4674,14
4675,13
4676,10
4677,7
4678,10
4679,15
4680,11
4681,12
4682,1
4683,6
4684,7
4685,5
4686,9
4687,1
4688,9
4689,1
4690,2
4691,9
4692,1
4693,16
4694,2
4695,9
4696,9
4697,12
4698,17
4699,15
4700,18
4701,1
4702,9
4703,3
4704,8
4705,7
4706,4
4707,10
4708,16
4709,7
4710,17
4711,7
4712,16
4713,10
4714,14
4715,9
4716,6
4717,7
4718,5
4719,9
4720,5
4721,10
4722,18
4723,5
4724,5
4725,9
4726,11
4727,11
4728,15
4729,7
4730,15
4731,2
4732,17
4733,6
4734,12
4735,6
4736,18
4737,14
4738,16
4739,6
4740,14
4741,15
4742,19
4743,19
4744,2
4745,9
4746,11
4747,12
4748,16
4749,13
4750,11
4751,12
4752,4
4753,8
4754,9
4755,1
4756,2
4757,9
4758,13
4759,10
4760,3
4761,18
4762,19
4763,19
4764,3
4765,14
4766,4
4767,16
4768,4
4769,18
4770,9
4771,3
4772,9
4773,13
4774,2
4775,17
4776,10
4777,11
4778,15
4779,16
4780,13
4781,17
4782,8
4783,13
4784,18
4785,10
4786,13
4787,8
4788,18
4789,13
4790,5
4791,4
4792,4
4793,11
4794,13
4795,2
4796,9
4797,5
4798,15
4799,14
4800,15
4801,8
4802,7
4803,19
4804,1
4805,15
4806,12
4807,4
4808,15
4809,10
4810,10
4811,9
4812,7
4813,2
4814,8
4815,12
4816,4
4817,15
4818,11
4819,4
4820,19
4821,8
4822,7
4823,10
4824,4
4825,8
4826,5
4827,17
4828,14
4829,18
4830,2
4831,13
4832,16
4833,11
4834,7
4835,13
4836,13
4837,12
4838,1
4839,2
4840,10
4841,18
4842,5
4843,16
4844,9
4845,18
4846,8
4847,7
4848,12
4849,12
4850,9
4851,6
4852,9
4853,12
4854,13
4855,3
4856,8
4857,7
4858,14
4859,15
4860,10
4861,10
4862,19
4863,11
4864,15
4865,10
4866,12
4867,14
4868,8
4869,7
4870,9
4871,3
4872,6
4873,12
4874,4
4875,4
4876,14
4877,19
4878,17
4879,19
4880,10
4881,2
4882,11
4883,15
4884,3
4885,16
4886,3
4887,2
4888,11
4889,6
4890,3
4891,8
4892,19
4893,18
4894,6
4895,6
4896,19
4897,1
4898,7
4899,5
4900,15
4901,17
4902,8
4903,9
4904,11
4905,6
4906,11
4907,12
4908,16
4909,8
4910,11
4911,7
4912,12
4913,8
4914,9
4915,13
4916,6
4917,7
4918,15
4919,5
4920,12
4921,15
4922,12
4923,9
4924,14
4925,3
4926,16
4927,6
4928,5
4929,13
4930,19
4931,9
4932,3
4933,17
4934,15
4935,7
4936,9
4937,14
4938,16
4939,5
4940,18
4941,15
4942,15
4943,17
4944,3
4945,19
4946,19
4947,14
4948,3
4949,12
4950,14
4951,8
4952,14
4953,11
4954,18
4955,14
4956,16
4957,12
4958,19
4959,5
4960,15
4961,9
4962,8
4963,8
4964,6
4965,17
4966,17
4967,8
4968,15
4969,16
4970,15
4971,17
4972,15
4973,7
4974,15
4975,3
4976,1
4977,10
4978,15
4979,18
4980,6
4981,4
4982,10
4983,7
4984,14
4985,7
4986,18
4987,5
4988,4
4989,17
4990,13
4991,4
4992,12
4993,12
4994,19
4995,4
4996,3
4997,6
4998,17
4999,3
5000,6
5001,18
5002,8
5003,18
5004,18
5005,15
5006,9
5007,12
5008,14
5009,18
5010,3
5011,7
5012,15
5013,14
5014,3
5015,11
5016,13
5017,14
5018,7
5019,15
5020,16
5021,19
5022,13
5023,16
5024,1
5025,18
5026,8
5027,5
5028,8
5029,14
5030,3
5031,4
5032,17
5033,13
5034,16
5035,16
5036,12
5037,7
5038,2
5039,7
5040,10
5041,11
5042,10
5043,3
5044,7
5045,6
5046,5
5047,12
5048,14
5049,19
5050,9
5051,8
5052,1
5053,12
5054,14
5055,13
5056,2
5057,5
5058,13
5059,7
5060,6
5061,7
5062,10
5063,7
5064,13
5065,2
5066,4
5067,16
5068,16
5069,4
5070,8
5071,10
5072,11
5073,19
5074,19
5075,10
5076,2
5077,10
5078,10
5079,1
5080,7
5081,10
5082,17
5083,18
5084,4
5085,3
5086,19
5087,16
5088,13
5089,12
5090,18
5091,9
5092,19
5093,1
5094,17
5095,10
5096,19
5097,18
5098,3
5099,16
5100,14
5101,19
5102,6
5103,19
5104,19
5105,19
5106,5
5107,9
5108,9
5109,2
5110,18
5111,11
5112,13
5113,3
5114,9
5115,8
5116,4
5117,6
5118,17
5119,14
5120,12
5121,17
5122,13
5123,11
5124,16
5125,16
5126,19
5127,16
5128,14
5129,11
5130,5
5131,12
5132,15
5133,4
5134,3
5135,8
5136,2
5137,1
5138,2
5139,16
5140,8
5141,2
5142,13
5143,15
5144,16
5145,3
5146,17
5147,1
5148,3
5149,9
5150,11
5151,4
5152,17
5153,18
5154,8
5155,13
5156,11
5157,8
5158,17
5159,18
5160,19
5161,3
5162,17
5163,11
5164,5
5165,5
5166,6
5167,4
5168,8
5169,17
5170,1
5171,7
5172,2
5173,4
5174,1
5175,8
5176,11
5177,6
5178,7
5179,3
5180,6
5181,12
5182,14
5183,16
5184,2
5185,4
5186,9
5187,5
5188,18
5189,16
5190,14
5191,14
5192,19
5193,2
5194,10
5195,9
5196,3
5197,13
5198,1
5199,2
5200,14
5201,6
5202,4
5203,4
5204,3
5205,7
5206,14
5207,7
5208,9
5209,1
5210,17
5211,6
5212,16
5213,18
5214,11
5215,9
5216,12
5217,5
5218,17
5219,5
5220,10
5221,19
5222,19
5223,9
5224,8
5225,8
5226,14
5227,6
5228,6
5229,11
5230,18
5231,11
5232,12
5233,15
5234,5
5235,12
5236,5
5237,12
5238,12
5239,14
5240,11
5241,2
5242,19
5243,8
5244,17
5245,11
5246,8
5247,5
5248,17
5249,13
5250,6
5251,1
5252,17
5253,5
5254,5
5255,13
5256,1
5257,9
5258,13
5259,4
5260,9
5261,1
5262,6
5263,14
5264,12
5265,12
5266,13
5267,12
5268,8
5269,1
5270,16
5271,4
5272,3
5273,13
5274,11
5275,5
5276,5
5277,19
5278,3
5279,16
5280,15
5281,2
5282,15
5283,3
5284,10
5285,16
5286,1
5287,12
5288,11
5289,14
5290,3
5291,12
5292,7
5293,18
5294,1
5295,10
5296,18
5297,17
5298,13
5299,16
5300,19
5301,1
5302,12
5303,13
5304,8
5305,12
5306,15
5307,14
5308,8
5309,8
5310,12
5311,10
5312,16
5313,5
5314,1
5315,17
5316,18
5317,6
5318,4
5319,2
5320,12
5321,9
5322,10
5323,1
5324,14
5325,10
5326,13
5327,14
5328,3
5329,10
5330,16
5331,9
5332,13
5333,2
5334,14
5335,9
5336,5
5337,16
5338,18
5339,16
5340,18
5341,14
5342,8
5343,3
5344,3
5345,19
5346,8
5347,13
5348,14
5349,15
5350,17
5351,17
5352,12
5353,10
5354,5
5355,12
5356,8
5357,4
5358,7
5359,17
5360,13
5361,9
5362,18
5363,9
5364,15
5365,7
5366,6
5367,13
5368,11
5369,7
5370,6
5371,15
5372,13
5373,9
5374,14
5375,4
5376,1
5377,15
5378,10
5379,1
5380,2
5381,6
5382,2
5383,14
5384,15
5385,12
5386,13
5387,7
5388,6
5389,16
5390,6
5391,10
5392,11
5393,14
5394,11
5395,3
5396,1
5397,7
5398,12
5399,14
5400,4
5401,15
5402,12
5403,8
5404,5
5405,1
5406,9
5407,1
5408,5
5409,4
5410,9
5411,16
5412,13
5413,6
5414,14
5415,11
5416,4
5417,17
5418,10
5419,1
5420,5
5421,18
5422,4
5423,3
5424,13
5425,15
5426,9
5427,12
5428,5
5429,6
5430,8
5431,16
5432,16
5433,1
5434,15
5435,14
5436,9
5437,5
5438,11
5439,7
5440,14
5441,12
5442,12
5443,5
5444,5
5445,14
5446,3
5447,8
5448,16
5449,2
5450,17
5451,16
5452,12
5453,18
5454,19
5455,1
5456,18
5457,12
5458,10
5459,19
5460,6
5461,17
5462,1
5463,18
5464,15
5465,17
5466,17
5467,19
5468,14
5469,1
5470,8
5471,4
5472,18
5473,5
5474,16
5475,12
5476,10
5477,16
5478,12
5479,5
5480,3
5481,7
5482,18
5483,2
5484,8
5485,17
5486,4
5487,9
5488,5
5489,12
5490,8
5491,13
5492,11
5493,3
5494,18
5495,15
5496,6
5497,5
5498,4
5499,13
5500,11
5501,3
5502,7
5503,8
5504,12
5505,10
5506,3
5507,4
5508,12
5509,2
5510,12
5511,17
5512,4
5513,16
5514,5
5515,13
5516,2
5517,14
5518,12
5519,8
5520,4
5521,1
5522,3
5523,5
5524,3
5525,2
5526,16
5527,2
5528,1
5529,5
5530,2
5531,5
5532,15
5533,18
5534,19
5535,1
5536,6
5537,6
5538,10
5539,13
5540,8
5541,17
5542,8
5543,10
5544,8
5545,8
5546,11
5547,10
5548,14
5549,1
5550,13
5551,1
5552,1
5553,14
5554,10
5555,8
5556,14
5557,1
5558,9
5559,4
5560,14
5561,12
5562,16
5563,11
5564,9
5565,19
5566,9
5567,2
5568,19
5569,17
5570,9
5571,11
5572,17
5573,18
5574,16
5575,10
5576,1
5577,3
5578,16
5579,14
5580,15
5581,14
5582,17
5583,12
5584,9
5585,11
5586,16
5587,1
5588,10
5589,12
5590,3
5591,11
5592,2
5593,1
5594,18
5595,14
5596,6
5597,19
5598,16
5599,4
5600,12
5601,1
5602,1
5603,5
5604,18
5605,14
5606,7
5607,8
5608,7
5609,15
5610,15
5611,17
5612,9
5613,2
5614,3
5615,7
5616,10
5617,17
5618,17
5619,11
5620,12
5621,8
5622,2
5623,11
5624,7
5625,4
5626,13
5627,5
5628,5
5629,1
5630,14
5631,11
5632,1
5633,9
5634,9
5635,8
5636,7
5637,15
5638,11
5639,12
5640,2
5641,11
5642,2
5643,19
5644,18
5645,15
5646,19
5647,13
5648,19
5649,5
5650,4
5651,1
5652,4
5653,2
5654,3
5655,13
5656,4
5657,1
5658,11
5659,6
5660,8
5661,6
5662,5
5663,13
5664,1
5665,2
5666,14
5667,12
5668,2
5669,3
5670,19
5671,12
5672,13
5673,7
5674,3
5675,1
5676,9
5677,10
5678,10
5679,10
5680,9
5681,7
5682,10
5683,1
5684,11
5685,15
5686,19
5687,5
5688,11
5689,16
5690,16
5691,7
5692,10
5693,3
5694,13
5695,14
5696,8
5697,11
5698,8
5699,4
5700,9
5701,4
5702,12
5703,18
5704,4
5705,16
5706,9
5707,6
5708,18
5709,16
5710,11
5711,7
5712,17
5713,15
5714,6
5715,2
5716,3
5717,9
5718,4
5719,17
5720,12
5721,5
5722,1
5723,19
5724,19
5725,9
5726,6
5727,9
5728,17
5729,11
5730,3
5731,18
5732,18
5733,17
5734,18
5735,19
5736,16
5737,2
5738,11
5739,17
5740,10
5741,19
5742,2
5743,10
5744,7
5745,18
5746,8
5747,2
5748,13
5749,19
5750,17
5751,15
5752,19
5753,15
5754,16
5755,18
5756,5
5757,16
5758,15
5759,2
5760,16
5761,18
5762,4
5763,15
5764,7
5765,19
5766,3
5767,9
5768,6
5769,2
5770,8
5771,19
5772,4
5773,1
5774,7
5775,2
5776,19
5777,15
5778,3
5779,15
5780,3
5781,16
5782,13
5783,10
5784,6
5785,12
5786,18
5787,3
5788,2
5789,5
5790,15
5791,7
5792,14
5793,5
5794,19
5795,6
