Number,Value
2998,8
2999,6
3000,2
3001,5
3002,8
3003,11
3004,4
3005,13
3006,6
3007,5
3008,5
3009,11
3010,1
3011,7
3012,4
3013,10
3014,6
3015,3
3016,10
3017,1
3018,5
3019,11
3020,6
3021,11
3022,7
3023,3
3024,13
3025,10
3026,5
3027,4
3028,2
3029,4
3030,12
3031,4
3032,13
3033,13
3034,3
3035,11
3036,7
3037,9
3038,6
3039,8
3040,11
3041,8
3042,5
3043,5
3044,7
3045,4
3046,12
3047,12
3048,6
3049,6
3050,11
3051,5
3052,10
3053,9
3054,5
3055,2
3056,1
3057,4
3058,7
3059,5
3060,5
3061,13
3062,1
3063,6
3064,7
3065,2
3066,2
3067,9
3068,2
3069,1
3070,13
3071,6
3072,8
3073,3
3074,10
3075,12
3076,1
3077,3
3078,6
3079,5
3080,2
3081,1
3082,5
3083,5
3084,10
3085,6
3086,8
3087,6
3088,6
3089,12
3090,1
3091,4
3092,13
3093,5
3094,9
3095,7
3096,4
3097,3
3098,3
3099,5
3100,6
3101,3
3102,10
3103,13
3104,10
3105,2
3106,1
3107,4
3108,6
3109,9
3110,5
3111,13
3112,5
3113,8
3114,2
3115,10
3116,3
3117,2
3118,13
3119,9
3120,1
3121,9
3122,10
3123,13
3124,13
3125,1
3126,5
3127,12
3128,8
3129,1
3130,2
3131,6
3132,5
3133,7
3134,10
3135,12
3136,6
3137,4
3138,11
3139,3
3140,1
3141,1
3142,2
3143,6
3144,10
3145,12
3146,11
3147,8
3148,11
3149,1
3150,10
3151,7
3152,11
3153,1
3154,2
3155,11
3156,8
3157,11
3158,10
3159,10
3160,11
3161,12
3162,2
3163,1
3164,12
3165,5
3166,13
3167,8
3168,4
3169,11
3170,8
3171,2
3172,6
3173,11
3174,13
3175,11
3176,11
3177,6
3178,8
3179,1
3180,9
3181,6
3182,1
3183,13
3184,4
3185,8
3186,11
3187,6
3188,8
3189,6
3190,4
3191,1
3192,10
3193,13
3194,1
3195,1
3196,13
3197,6
3198,9
3199,8
3200,1
3201,3
3202,1
3203,13
3204,7
3205,10
3206,6
3207,9
3208,8
3209,8
3210,12
3211,5
3212,13
3213,13
3214,7
3215,10
3216,1
3217,5
3218,3
3219,13
3220,12
3221,4
3222,1
3223,6
3224,5
3225,4
3226,7
3227,6
3228,10
3229,1
3230,6
3231,11
3232,5
3233,11
3234,12
3235,8
3236,8
3237,10
3238,12
3239,8
3240,1
3241,13
3242,5
3243,6
3244,10
3245,4
3246,1
3247,1
3248,6
3249,8
3250,4
3251,8
3252,12
3253,10
3254,3
3255,3
3256,1
3257,2
3258,2
3259,2
3260,9
3261,5
3262,4
3263,10
3264,11
3265,10
3266,1
3267,13
3268,8
3269,2
3270,10
3271,1
3272,1
3273,1
3274,11
3275,3
3276,10
3277,13
3278,9
3279,6
3280,12
3281,3
3282,10
3283,10
3284,10
3285,12
3286,9
3287,13
3288,13
3289,10
3290,4
3291,10
3292,10
3293,9
3294,13
3295,4
3296,12
3297,11
3298,8
3299,6
3300,9
3301,3
3302,1
3303,6
3304,2
3305,12
3306,1
3307,13
3308,3
3309,13
3310,11
3311,7
3312,7
3313,7
3314,3
3315,8
3316,7
3317,11
3318,9
3319,6
3320,13
3321,1
3322,9
3323,1
3324,5
3325,7
3326,8
3327,13
3328,7
3329,12
3330,10
3331,3
3332,4
3333,7
3334,5
3335,5
3336,9
3337,12
3338,10
3339,10
3340,4
3341,3
3342,3
3343,2
3344,1
3345,5
3346,9
3347,1
3348,7
3349,6
3350,6
3351,5
3352,2
3353,8
3354,12
3355,1
3356,4
3357,4
3358,10
3359,5
3360,3
3361,8
3362,3
3363,13
3364,8
3365,10
3366,1
3367,5
3368,8
3369,9
3370,13
3371,8
3372,6
3373,9
3374,10
3375,12
3376,3
3377,3
3378,9
3379,6
3380,12
3381,8
3382,3
3383,12
3384,1
3385,1
3386,2
3387,3
3388,5
3389,7
3390,3
3391,1
3392,10
3393,11
3394,11
3395,3
3396,13
3397,7
3398,6
3399,3
3400,13
3401,1
3402,4
3403,8
3404,12
3405,11
3406,12
3407,13
3408,10
3409,2
3410,13
3411,13
3412,1
3413,11
3414,4
3415,8
3416,8
3417,3
3418,7
3419,9
3420,9
3421,6
3422,11
3423,7
3424,4
3425,7
3426,12
3427,5
3428,7
3429,6
3430,1
3431,4
3432,7
3433,1
3434,8
3435,3
3436,12
3437,4
3438,5
3439,5
3440,8
3441,8
3442,4
3443,6
3444,6
3445,9
3446,11
3447,10
3448,9
3449,12
3450,6
3451,12
3452,4
3453,13
3454,2
3455,3
3456,11
3457,1
3458,10
3459,5
3460,5
3461,2
3462,8
3463,10
3464,4
3465,5
3466,3
3467,12
3468,2
3469,13
3470,1
3471,8
3472,2
3473,5
3474,4
3475,4
3476,11
3477,4
3478,13
3479,7
3480,6
3481,11
3482,12
3483,6
3484,8
3485,6
3486,3
3487,6
3488,9
3489,11
3490,2
3491,13
3492,2
3493,13
3494,12
3495,6
3496,1
3497,10
3498,6
3499,9
3500,1
3501,7
3502,2
3503,7
3504,11
3505,12
3506,7
3507,12
3508,11
3509,10
3510,11
3511,11
3512,1
3513,9
3514,13
3515,7
3516,11
3517,1
3518,4
3519,1
3520,13
3521,7
3522,10
3523,13
3524,12
3525,11
3526,9
3527,8
3528,8
3529,12
3530,1
3531,1
3532,13
3533,11
3534,7
3535,1
3536,11
3537,5
3538,10
3539,5
3540,2
3541,12
3542,1
3543,9
3544,8
3545,7
3546,10
3547,3
3548,1
3549,4
3550,12
3551,5
3552,4
3553,10
3554,12
3555,11
3556,1
3557,2
3558,9
3559,9
3560,2
3561,13
3562,4
3563,5
3564,4
3565,11
3566,12
3567,5
3568,12
3569,3
3570,11
3571,11
3572,8
3573,11
3574,8
3575,5
3576,5
3577,7
3578,5
3579,4
3580,10
3581,13
3582,6
3583,1
3584,13
3585,13
3586,5
3587,3
3588,11
3589,5
3590,12
3591,13
3592,7
3593,12
3594,12
3595,5
3596,11
3597,12
3598,8
3599,7
3600,4
3601,11
3602,5
3603,3
3604,13
3605,8
3606,1
3607,9
3608,12
3609,12
3610,12
3611,3
3612,9
3613,6
3614,6
3615,1
3616,11
3617,2
3618,13
3619,1
3620,4
3621,9
3622,7
3623,6
3624,7
3625,8
3626,1
3627,5
3628,4
3629,3
3630,6
3631,4
3632,3
3633,8
3634,10
3635,11
3636,11
3637,10
3638,6
3639,12
3640,2
3641,13
3642,11
3643,3
3644,4
3645,4
3646,10
3647,12
3648,10
3649,8
3650,5
3651,4
3652,6
3653,4
3654,9
3655,1
3656,9
3657,9
3658,1
3659,8
3660,13
3661,9
3662,2
3663,4
3664,4
3665,3
3666,4
3667,10
3668,10
3669,7
3670,12
3671,10
3672,3
3673,1
3674,7
3675,7
3676,12
3677,1
3678,1
3679,9
3680,12
3681,4
3682,12
3683,3
3684,3
3685,11
3686,1
3687,2
3688,3
3689,13
3690,7
3691,6
3692,6
3693,1
3694,7
3695,13
3696,12
3697,8
3698,8
3699,8
3700,8
3701,3
3702,4
3703,2
3704,2
3705,1
3706,11
3707,8
3708,6
3709,6
3710,5
3711,4
3712,5
3713,12
3714,9
3715,1
3716,3
3717,11
3718,10
3719,12
3720,13
3721,7
3722,8
3723,1
3724,4
3725,1
3726,1
3727,5
3728,13
3729,12
3730,10
3731,1
3732,2
3733,6
3734,3
3735,8
3736,10
3737,8
3738,1
3739,13
3740,4
3741,11
3742,9
3743,12
3744,2
3745,11
3746,9
3747,13
3748,7
3749,12
3750,3
3751,7
3752,5
3753,1
3754,4
3755,2
3756,7
3757,11
3758,11
3759,6
3760,3
3761,4
3762,5
3763,12
3764,6
3765,5
3766,6
3767,2
3768,7
3769,10
3770,1
3771,12
3772,3
3773,1
3774,13
3775,7
3776,9
3777,9
3778,10
3779,4
3780,5
3781,13
3782,5
3783,2
3784,11
3785,10
3786,11
3787,1
3788,9
3789,10
3790,7
3791,6
3792,10
3793,7
3794,3
3795,5
3796,1
3797,7
3798,3
3799,13
3800,13
3801,12
3802,13
3803,1
3804,1
3805,11
3806,2
3807,12
3808,1
3809,6
3810,10
3811,2
3812,13
3813,3
3814,1
3815,3
3816,9
3817,4
3818,5
3819,5
3820,9
3821,1
3822,5
3823,1
3824,11
3825,7
3826,8
3827,3
3828,10
3829,3
3830,11
3831,13
3832,7
3833,6
3834,8
3835,3
3836,3
3837,3
3838,10
3839,10
3840,2
3841,2
3842,1
3843,9
3844,9
3845,12
3846,9
3847,6
3848,2
3849,3
3850,10
3851,1
3852,7
3853,4
3854,10
3855,3
3856,13
3857,11
3858,12
3859,12
3860,13
3861,1
3862,2
3863,2
3864,2
3865,2
3866,1
3867,6
3868,12
3869,9
3870,5
3871,9
3872,8
3873,12
3874,13
3875,3
3876,7
3877,7
3878,10
3879,1
3880,9
3881,12
3882,4
3883,12
3884,1
3885,13
3886,13
3887,7
3888,11
3889,6
3890,8
3891,9
3892,10
3893,6
3894,10
3895,12
3896,12
3897,11
3898,8
3899,9
3900,5
3901,6
3902,12
3903,9
3904,12
3905,1
3906,7
3907,11
3908,12
3909,6
3910,2
3911,9
3912,1
3913,3
3914,7
3915,8
3916,7
3917,5
3918,13
3919,6
3920,10
3921,7
3922,3
3923,8
3924,13
3925,2
3926,10
3927,6
3928,3
3929,13
3930,13
3931,11
3932,3
3933,8
3934,10
3935,5
3936,4
3937,2
3938,4
3939,10
3940,5
3941,9
3942,13
3943,1
3944,10
3945,4
3946,8
3947,4
3948,8
3949,7
3950,4
3951,7
3952,2
3953,13
3954,4
3955,5
3956,3
3957,12
3958,10
3959,5
3960,13
3961,5
3962,6
3963,13
3964,3
3965,2
3966,13
3967,11
3968,12
3969,10
3970,9
3971,9
3972,9
3973,11
3974,13
3975,6
3976,12
3977,10
3978,12
3979,7
3980,8
3981,10
3982,5
3983,13
3984,11
3985,11
3986,10
3987,7
3988,5
3989,12
3990,8
3991,1
3992,11
3993,4
3994,9
3995,8
3996,8
3997,12
3998,4
3999,2
4000,9
4001,2
4002,4
4003,4
4004,6
4005,2
4006,6
4007,8
4008,2
4009,4
4010,11
4011,11
4012,11
4013,13
4014,12
4015,13
4016,13
4017,2
4018,3
4019,5
4020,9
4021,5
4022,5
4023,6
4024,13
4025,7
4026,4
4027,8
4028,13
4029,9
4030,3
4031,11
4032,4
4033,2
4034,4
4035,1
4036,7
4037,4
4038,2
4039,7
4040,4
4041,11
4042,12
4043,10
4044,10
4045,7
4046,12
4047,12
4048,8
4049,7
4050,8
4051,12
4052,4
4053,8
4054,9
4055,11
4056,9
4057,2
4058,8
4059,11
4060,13
4061,5
4062,7
4063,8
4064,9
4065,5
4066,3
4067,1
4068,1
4069,5
4070,2
4071,1
4072,5
4073,13
4074,8
4075,12
4076,6
4077,10
4078,11
4079,5
4080,11
4081,1
4082,2
4083,10
4084,12
4085,2
4086,4
4087,6
4088,6
4089,2
4090,4
4091,4
4092,3
4093,2
4094,7
4095,11
4096,13
4097,4
4098,13
4099,3
4100,5
4101,9
4102,5
4103,9
4104,3
4105,5
4106,13
4107,3
4108,4
4109,12
4110,6
4111,4
4112,1
4113,12
4114,2
4115,2
4116,2
4117,8
4118,1
4119,13
4120,10
4121,9
4122,3
4123,7
4124,10
4125,4
4126,11
4127,12
4128,12
4129,7
4130,10
4131,11
4132,8
4133,7
4134,6
4135,1
4136,7
4137,1
4138,4
4139,3
4140,4
4141,12
4142,1
4143,13
4144,9
4145,3
4146,9
4147,5
4148,5
4149,8
4150,7
4151,7
4152,4
4153,7
4154,3
4155,7
4156,8
4157,1
4158,9
4159,4
4160,3
4161,9
4162,8
4163,12
4164,4
4165,3
4166,7
4167,7
4168,4
4169,7
4170,7
4171,9
4172,4
4173,7
4174,8
4175,8
4176,9
4177,2
4178,9
4179,13
4180,9
4181,3
4182,5
4183,8
4184,1
4185,2
4186,4
4187,12
4188,12
4189,5
4190,13
4191,4
4192,13
4193,10
4194,5
4195,4
4196,6
4197,4
4198,10
4199,2
4200,4
4201,8
4202,1
4203,9
4204,4
4205,6
4206,8
4207,5
4208,9
4209,13
4210,9
4211,12
4212,13
4213,10
4214,1
4215,6
4216,11
4217,13
4218,9
4219,2
4220,13
4221,8
4222,13
4223,9
4224,11
4225,13
4226,13
4227,9
4228,4
4229,12
4230,12
4231,13
4232,4
4233,12
4234,6
4235,7
4236,4
4237,10
4238,13
4239,7
4240,12
4241,1
4242,8
4243,8
4244,7
4245,2
4246,10
4247,13
4248,1
4249,2
4250,10
4251,8
4252,10
4253,11
4254,8
4255,10
4256,2
4257,12
4258,6
4259,2
4260,13
4261,10
4262,10
4263,13
4264,1
4265,7
4266,1
4267,2
4268,7
4269,4
4270,1
4271,9
4272,2
4273,5
4274,8
4275,4
4276,2
4277,2
4278,1
4279,10
4280,1
4281,8
4282,1
4283,11
4284,5
4285,2
4286,4
4287,2
4288,11
4289,2
4290,3
4291,12
4292,8
4293,11
4294,8
4295,2
4296,3
4297,5
4298,9
4299,6
4300,2
4301,9
4302,11
4303,9
4304,11
4305,13
4306,5
4307,8
4308,8
4309,7
4310,1
4311,2
4312,1
4313,11
4314,5
4315,1
4316,2
4317,4
4318,12
4319,13
4320,8
4321,8
4322,4
4323,7
4324,4
4325,4
4326,9
4327,13
4328,6
4329,2
4330,12
4331,5
4332,5
4333,1
4334,9
4335,13
4336,6
4337,7
4338,7
4339,5
4340,11
4341,1
4342,2
4343,1
4344,9
4345,5
4346,12
4347,10
4348,2
4349,4
4350,7
4351,9
4352,7
4353,3
4354,13
4355,6
4356,12
4357,5
4358,6
4359,4
4360,6
4361,5
4362,6
4363,6
4364,8
4365,9
4366,6
4367,1
4368,8
4369,6
4370,7
4371,4
4372,4
4373,5
4374,7
4375,1
4376,2
4377,2
4378,2
4379,3
4380,8
4381,12
4382,7
4383,9
4384,8
4385,8
4386,1
4387,2
4388,1
4389,9
4390,5
4391,3
4392,2
4393,7
4394,12
4395,5
4396,9
4397,11
4398,3
4399,2
4400,9
4401,6
4402,1
4403,6
4404,8
4405,3
4406,9
4407,1
4408,2
4409,6
4410,10
4411,1
4412,11
4413,4
4414,4
4415,11
4416,6
4417,5
4418,13
4419,4
4420,12
4421,1
4422,1
4423,6
4424,9
4425,9
4426,2
4427,5
4428,2
4429,9
4430,13
4431,3
4432,2
4433,12
4434,2
4435,5
4436,9
4437,11
4438,7
4439,3
4440,3
4441,2
4442,8
4443,9
4444,9
4445,3
4446,3
4447,13
4448,3
4449,10
4450,11
4451,11
4452,12
4453,2
4454,2
4455,6
4456,3
4457,1
4458,1
4459,10
4460,7
4461,9
4462,2
4463,5
4464,3
4465,10
4466,11
4467,13
4468,10
4469,12
4470,5
4471,2
4472,5
4473,2
4474,13
4475,3
4476,3
4477,13
4478,8
4479,11
4480,8
4481,8
4482,1
4483,9
4484,1
4485,1
4486,3
4487,7
4488,5
4489,4
4490,3
4491,6
4492,5
4493,9
4494,11
4495,2
4496,2
4497,9
4498,8
4499,13
4500,9
4501,3
4502,3
4503,12
4504,2
4505,1
4506,9
4507,8
4508,7
4509,8
4510,7
4511,12
4512,13
4513,4
4514,3
4515,6
4516,10
4517,9
4518,3
4519,7
4520,1
4521,1
4522,1
4523,6
4524,6
4525,9
4526,5
4527,6
4528,10
4529,6
4530,10
4531,3
4532,12
4533,7
4534,3
4535,1
4536,13
4537,4
4538,12
4539,6
4540,9
4541,3
4542,1
4543,6
4544,9
4545,1
4546,13
4547,13
4548,4
4549,1
4550,9
4551,9
4552,5
4553,12
4554,3
4555,4
4556,1
4557,5
4558,8
4559,11
4560,9
4561,1
4562,5
4563,10
4564,3
4565,3
4566,1
4567,6
4568,1
4569,5
4570,5
4571,9
4572,10
4573,10
4574,8
4575,3
4576,4
4577,4
4578,9
4579,9
4580,2
4581,2
4582,2
4583,10
4584,13
4585,8
4586,8
4587,10
4588,5
4589,5
4590,12
4591,12
4592,6
4593,10
4594,4
4595,9
4596,3
4597,1
4598,9
4599,10
4600,3
4601,1
4602,5
4603,3
4604,7
4605,13
4606,13
4607,10
4608,8
4609,9
4610,11
4611,11
4612,1
4613,8
4614,13
4615,11
4616,8
4617,5
4618,8
4619,11
4620,9
4621,12
4622,8
4623,3
4624,5
4625,8
4626,5
4627,11
4628,3
4629,8
4630,3
4631,13
4632,3
4633,1
4634,13
4635,12
4636,5
4637,6
4638,11
4639,11
4640,5
4641,4
4642,2
4643,12
4644,9
4645,6
4646,12
4647,6
4648,3
4649,8
4650,9
4651,7
4652,8
4653,13
4654,7
4655,9
4656,2
4657,10
4658,4
4659,6
4660,11
4661,5
4662,11
4663,12
4664,6
4665,5
4666,12
4667,12
4668,8
4669,6
4670,10
4671,12
4672,5
4673,5
4674,13
4675,11
4676,3
4677,2
4678,1
4679,9
4680,6
4681,9
4682,10
4683,2
4684,11
4685,2
4686,10
4687,6
4688,10
4689,13
4690,6
4691,2
4692,6
4693,10
4694,11
4695,12
4696,8
4697,12
4698,10
4699,10
4700,4
4701,6
4702,7
4703,11
4704,10
4705,1
4706,8
4707,2
4708,4
4709,8
4710,13
4711,4
4712,3
4713,7
4714,6
4715,12
4716,6
4717,2
4718,1
4719,3
4720,3
4721,4
4722,8
4723,9
4724,8
4725,13
4726,11
4727,6
4728,4
4729,2
4730,7
4731,6
4732,5
4733,7
4734,9
4735,2
4736,10
4737,10
4738,8
4739,3
4740,4
4741,3
4742,2
4743,1
4744,10
4745,2
4746,11
4747,7
4748,11
4749,7
4750,5
4751,8
4752,1
4753,1
4754,11
4755,2
4756,9
4757,2
4758,6
4759,8
4760,9
4761,13
4762,11
4763,9
4764,6
4765,2
4766,5
4767,7
4768,3
4769,3
4770,5
4771,2
4772,2
4773,7
4774,6
4775,8
4776,11
4777,6
4778,7
4779,6
4780,7
4781,5
4782,6
4783,10
4784,5
4785,8
4786,12
4787,6
4788,8
4789,12
4790,13
4791,13
4792,8
4793,5
4794,12
4795,2
4796,12
4797,9
4798,3
4799,1
4800,12
4801,12
4802,6
4803,6
4804,10
4805,8
4806,2
4807,12
4808,6
4809,5
4810,9
4811,11
4812,3
4813,12
4814,9
4815,5
4816,12
4817,3
4818,12
4819,4
4820,1
4821,5
4822,2
4823,6
4824,4
4825,13
4826,8
4827,12
4828,12
4829,1
4830,5
4831,9
4832,9
4833,8
4834,10
4835,2
4836,7
4837,12
4838,11
4839,1
4840,6
4841,11
4842,12
4843,11
4844,3
4845,7
4846,3
4847,3
4848,11
4849,10
4850,2
4851,1
4852,5
4853,5
4854,6
4855,12
4856,11
4857,8
4858,4
4859,1
4860,6
4861,5
4862,9
4863,9
4864,9
4865,11
4866,8
4867,9
4868,13
4869,5
4870,3
4871,8
4872,5
4873,2
4874,9
4875,11
4876,12
4877,7
4878,8
4879,1
4880,13
4881,5
4882,6
4883,2
4884,4
4885,3
4886,3
4887,13
4888,9
4889,8
4890,13
4891,4
4892,5
4893,7
4894,12
4895,13
4896,12
4897,1
4898,2
4899,5
4900,4
4901,8
4902,4
4903,12
4904,11
4905,7
4906,4
4907,1
4908,11
4909,12
4910,9
4911,2
4912,7
4913,4
4914,8
4915,3
4916,6
4917,13
4918,6
4919,5
4920,3
4921,8
4922,2
4923,10
4924,13
4925,11
4926,7
4927,5
4928,12
4929,7
4930,13
4931,5
4932,12
4933,13
4934,3
4935,11
4936,13
4937,6
4938,12
4939,2
4940,13
4941,11
4942,4
4943,3
4944,7
4945,11
4946,11
4947,4
4948,6
4949,11
4950,11
4951,12
4952,5
4953,9
4954,7
4955,8
4956,1
4957,7
4958,6
4959,13
4960,9
4961,8
4962,4
4963,8
4964,3
4965,13
4966,11
4967,1
4968,1
4969,7
4970,2
4971,7
4972,7
4973,11
4974,8
4975,5
4976,7
4977,7
4978,3
4979,5
4980,7
4981,4
4982,3
4983,2
4984,5
4985,9
4986,9
4987,11
4988,7
4989,3
4990,4
4991,1
4992,12
4993,11
4994,9
4995,6
4996,3
4997,7
4998,5
4999,12
5000,6
5001,10
5002,4
5003,10
5004,11
5005,12
5006,8
5007,10
5008,8
5009,4
5010,8
5011,1
5012,11
5013,1
5014,3
5015,8
5016,1
5017,13
5018,10
5019,2
5020,6
5021,6
5022,13
5023,7
5024,2
5025,7
5026,3
5027,2
5028,1
5029,3
5030,4
5031,7
5032,10
5033,10
5034,11
5035,2
5036,9
5037,11
5038,2
5039,13
5040,6
5041,6
5042,11
5043,5
5044,11
5045,12
5046,13
5047,3
5048,11
5049,13
5050,7
5051,4
5052,8
5053,4
5054,5
5055,7
5056,10
5057,6
5058,3
5059,6
5060,8
5061,8
5062,9
5063,1
5064,13
5065,13
5066,12
5067,13
5068,13
5069,8
5070,3
5071,6
5072,2
5073,6
5074,2
5075,2
5076,1
5077,7
5078,3
5079,7
5080,4
5081,11
5082,10
5083,6
5084,12
5085,9
5086,3
5087,3
5088,5
5089,1
5090,5
5091,7
5092,2
5093,2
5094,11
5095,3
5096,13
5097,9
5098,4
5099,1
5100,10
5101,1
5102,5
5103,9
5104,13
5105,2
5106,12
5107,8
5108,9
5109,11
5110,13
5111,8
5112,12
5113,7
5114,10
5115,7
5116,8
5117,1
5118,11
5119,4
5120,9
5121,9
5122,4
5123,1
5124,11
5125,11
5126,11
5127,7
5128,12
5129,11
5130,11
5131,4
5132,9
5133,13
5134,1
5135,11
5136,9
5137,6
5138,10
5139,11
5140,11
5141,6
5142,1
5143,5
5144,6
5145,3
5146,8
5147,10
5148,13
5149,9
5150,5
5151,6
5152,7
5153,6
5154,2
5155,4
5156,4
5157,9
5158,9
5159,8
5160,6
5161,5
5162,5
5163,4
5164,11
5165,11
5166,9
5167,9
5168,9
5169,6
5170,6
5171,3
5172,11
5173,3
5174,4
5175,10
5176,9
5177,12
5178,7
5179,2
5180,5
5181,1
5182,2
5183,10
5184,2
5185,6
5186,5
5187,5
5188,7
5189,5
5190,4
5191,11
5192,12
5193,12
5194,6
5195,5
5196,10
5197,10
5198,1
5199,11
5200,10
5201,3
5202,2
5203,10
5204,13
5205,13
5206,3
5207,1
5208,2
5209,4
5210,13
5211,10
5212,8
5213,8
5214,11
5215,11
5216,9
5217,8
5218,8
5219,4
5220,5
5221,3
5222,4
5223,2
5224,6
5225,5
5226,12
5227,8
5228,4
5229,2
5230,12
5231,10
5232,5
5233,13
5234,1
5235,12
5236,4
5237,6
5238,6
5239,5
5240,11
5241,7
5242,3
5243,1
5244,3
5245,7
5246,8
5247,2
5248,9
5249,11
5250,6
5251,12
5252,10
5253,8
5254,12
5255,3
5256,2
5257,1
5258,2
5259,10
5260,2
5261,8
5262,10
5263,10
5264,9
5265,5
5266,2
5267,4
5268,1
5269,4
5270,2
5271,9
5272,12
5273,11
5274,1
5275,11
5276,7
5277,2
5278,2
5279,13
5280,12
5281,3
5282,6
5283,6
5284,5
5285,11
5286,1
5287,6
5288,4
5289,7
5290,8
5291,1
5292,5
5293,1
5294,1
5295,3
5296,8
5297,1
5298,1
5299,5
5300,2
5301,12
5302,2
5303,10
5304,3
5305,13
5306,1
5307,4
5308,8
5309,11
5310,2
5311,10
5312,6
5313,6
5314,3
5315,10
5316,12
5317,1
5318,3
5319,10
5320,6
5321,4
5322,7
5323,5
5324,9
5325,1
5326,3
5327,13
5328,6
5329,6
5330,9
5331,6
5332,12
5333,12
5334,6
5335,8
5336,10
5337,1
5338,2
5339,7
5340,11
5341,6
5342,10
5343,6
5344,7
5345,7
5346,13
5347,1
5348,4
5349,6
5350,7
5351,13
5352,9
5353,9
5354,2
5355,8
5356,11
5357,6
5358,13
5359,2
5360,6
5361,6
5362,5
5363,6
5364,4
5365,2
5366,10
5367,2
5368,9
5369,7
5370,3
5371,13
5372,11
5373,5
5374,13
5375,7
5376,10
5377,4
5378,13
5379,1
5380,8
5381,12
5382,12
5383,10
5384,3
5385,10
5386,10
5387,7
5388,5
5389,2
5390,11
5391,10
5392,4
5393,13
5394,6
5395,9
5396,8
5397,13
5398,6
5399,9
5400,3
5401,3
5402,9
5403,9
5404,5
5405,11
5406,2
5407,7
5408,3
5409,2
5410,1
5411,4
5412,5
5413,12
5414,1
5415,12
5416,13
5417,13
5418,1
5419,3
5420,8
5421,10
5422,8
5423,4
5424,5
5425,4
5426,3
5427,13
5428,13
5429,11
5430,7
5431,2
5432,3
5433,5
5434,7
5435,13
5436,12
5437,7
5438,3
5439,1
5440,1
5441,1
5442,6
5443,2
5444,13
5445,3
5446,4
5447,1
5448,6
5449,6
5450,8
5451,5
5452,13
5453,10
5454,3
5455,11
5456,2
5457,9
5458,11
5459,7
5460,1
5461,10
5462,1
5463,2
5464,4
5465,5
5466,2
5467,10
5468,9
5469,6
5470,13
5471,4
5472,6
5473,8
5474,6
5475,5
5476,10
5477,1
5478,2
5479,2
5480,11
5481,13
5482,4
5483,1
5484,1
5485,13
5486,1
5487,7
5488,7
5489,4
5490,3
5491,8
5492,3
5493,3
5494,10
5495,5
5496,12
5497,12
5498,1
5499,12
5500,8
5501,4
5502,5
5503,10
5504,13
5505,10
5506,11
5507,8
5508,1
5509,4
5510,13
5511,10
5512,9
5513,12
5514,11
5515,4
5516,5
5517,10
5518,10
5519,4
5520,4
5521,2
5522,10
5523,2
5524,5
5525,2
5526,7
5527,13
5528,4
5529,1
5530,7
5531,1
5532,13
5533,5
5534,7
5535,11
5536,10
5537,6
5538,1
5539,7
5540,5
5541,11
5542,12
5543,8
5544,6
5545,10
5546,13
5547,6
5548,3
5549,7
5550,6
5551,10
5552,3
5553,1
5554,5
5555,10
5556,13
5557,12
5558,3
5559,9
5560,13
5561,7
5562,2
5563,1
5564,3
5565,3
5566,6
5567,9
5568,9
5569,1
5570,4
5571,11
5572,5
5573,6
5574,3
5575,3
5576,3
5577,9
5578,3
5579,9
5580,8
5581,8
5582,9
5583,11
5584,2
5585,3
5586,6
5587,9
5588,1
5589,12
5590,1
5591,1
5592,2
5593,6
5594,10
5595,1
5596,13
5597,11
5598,8
5599,11
5600,11
5601,1
5602,9
5603,9
5604,4
5605,9
5606,4
5607,13
5608,6
5609,12
5610,8
5611,12
5612,10
5613,8
5614,12
5615,1
5616,9
5617,8
5618,9
5619,11
5620,2
5621,11
5622,12
5623,9
5624,11
5625,12
5626,4
5627,7
5628,5
5629,2
5630,8
5631,8
5632,9
5633,1
5634,3
5635,4
5636,6
5637,1
5638,8
5639,2
5640,8
5641,2
5642,1
5643,2
5644,9
5645,1
5646,7
5647,7
5648,1
5649,8
5650,9
5651,5
5652,2
5653,13
5654,8
5655,4
5656,5
5657,5
5658,1
5659,5
5660,11
5661,7
5662,6
5663,13
5664,13
5665,10
5666,8
5667,5
5668,9
5669,8
5670,11
5671,2
5672,1
5673,7
5674,13
5675,6
5676,9
5677,2
5678,9
5679,5
5680,3
5681,9
5682,3
5683,4
5684,9
5685,1
5686,11
5687,9
5688,1
5689,8
5690,7
5691,10
5692,13
5693,9
5694,7
5695,1
5696,3
5697,5
5698,5
5699,10
5700,1
5701,12
5702,9
5703,3
5704,2
5705,6
5706,9
5707,1
5708,8
5709,4
5710,8
5711,2
5712,7
5713,11
5714,10
5715,3
5716,3
5717,1
5718,9
5719,7
5720,7
5721,5
5722,1
5723,7
5724,11
5725,5
5726,6
5727,2
5728,12
5729,4
5730,6
5731,3
5732,5
5733,9
5734,2
5735,6
5736,6
5737,6
5738,2
5739,12
5740,10
5741,11
5742,13
5743,1
5744,3
5745,11
5746,6
5747,1
5748,4
5749,4
5750,11
5751,4
5752,3
5753,8
5754,1
5755,9
5756,8
5757,11
5758,1
5759,1
5760,1
5761,13
5762,4
5763,12
5764,13
5765,4
5766,12
5767,4
5768,11
5769,6
5770,10
5771,3
5772,1
5773,10
5774,9
5775,13
5776,7
5777,7
5778,12
5779,4
5780,9
5781,4
5782,11
5783,4
5784,11
5785,13
5786,4
5787,5
5788,13
5789,5
5790,13
5791,6
5792,4
5793,1
5794,4
5795,13
