Number,Value
1643,35
1644,66
1579,46
1645,33
1580,97
1646,95
1581,72
1647,49
1582,5
1648,93
1583,81
1649,77
1584,84
1585,56
1650,16
1586,60
1651,81
1587,83
1652,10
1588,63
1653,28
1589,73
1654,1
1590,96
1655,1
1591,83
1656,35
1592,74
1657,21
1593,99
1658,38
1594,18
1659,55
1595,29
1660,69
1596,39
1661,55
1597,12
1662,100
1598,63
1663,99
1599,44
1664,89
1600,35
1665,95
1601,11
1666,5
1602,4
1667,40
1603,45
1668,25
1604,39
1669,39
1670,84
1671,86
1605,13
1672,79
1673,79
1674,78
1675,5
1676,25
1677,41
1678,14
1679,27
1606,45
1680,82
1607,15
1681,64
1608,8
1682,89
1609,45
1683,70
1610,17
1684,56
1611,51
1685,32
1612,50
1686,86
1613,82
1687,79
1614,79
1688,3
1615,28
1689,38
1616,8
1690,36
1617,90
1691,19
1618,1
1692,18
1619,41
1693,78
1620,48
1694,7
1621,65
1695,65
1622,7
1696,97
1623,95
1697,99
1624,98
1698,7
1625,90
1699,36
1626,39
1700,41
1627,67
1701,26
1628,10
1702,67
1629,44
1703,61
1630,42
1704,39
1631,79
1705,92
1632,90
1706,35
1633,15
1707,70
1634,36
1708,72
1635,6
1709,16
1636,38
1710,13
1637,41
1711,60
1638,76
1712,80
1639,62
1713,35
1640,38
1714,31
1641,7
1715,97
1642,44
1716,89
1643,96
1717,20
1644,19
1718,6
1645,4
1646,1
1719,22
1647,41
1720,50
1648,55
1721,35
1722,63
1649,100
1723,46
1650,11
1724,77
1651,88
1725,22
1652,21
1726,6
1653,95
1727,51
1654,52
1728,39
1655,41
1729,16
1656,90
1730,13
1657,10
1731,42
1658,94
1732,1
1659,53
1733,100
1660,43
1734,35
1661,78
1735,68
1662,80
1736,64
1663,1
1737,40
1664,74
1738,21
1665,83
1739,29
1666,99
1740,25
1667,83
1741,81
1668,75
1742,17
1669,47
1743,37
1670,20
1744,26
1671,80
1745,67
1672,77
1746,43
1673,57
1747,68
1674,90
1675,7
1748,49
1676,8
1677,38
1678,100
1749,6
1679,4
1750,39
1680,38
1751,34
1681,6
1752,41
1682,98
1753,58
1683,85
1754,25
1684,63
1755,84
1685,42
1756,51
1686,21
1757,43
1687,14
1758,37
1688,44
1759,25
1689,10
1760,51
1690,4
1761,57
1691,13
1762,92
1692,97
1763,61
1693,28
1764,75
1694,65
1765,20
1695,74
1766,57
1696,64
1767,59
1697,93
1768,37
1698,1
1769,56
1699,31
1770,95
1700,88
1771,1
1701,7
1772,13
1702,18
1773,43
1703,71
1774,49
1704,58
1775,18
1705,63
1776,9
1706,26
1777,30
1707,28
1778,29
1708,45
1779,55
1709,27
1780,27
1710,17
1781,39
1711,75
1782,64
1712,63
1783,83
1713,77
1784,31
1714,50
1785,33
1715,21
1786,15
1716,1
1787,81
1717,31
1718,59
1788,83
1719,77
1789,17
1720,70
1790,69
1721,40
1791,14
1722,75
1723,91
1792,97
1793,23
1724,32
1794,14
1725,49
1795,19
1726,43
1796,70
1727,4
1797,50
1728,35
1798,6
1799,79
1729,31
1800,36
1730,21
1801,75
1732,27
1802,43
1733,63
1803,13
1734,15
1804,77
1735,43
1805,88
1736,65
1806,11
1737,44
1807,55
1738,100
1808,50
1739,79
1809,77
1810,67
1740,74
1811,82
1741,98
1812,81
1742,9
1743,5
1813,38
1744,47
1814,10
1815,76
1745,15
1816,48
1746,79
1817,36
1747,55
1818,68
1748,94
1819,94
1749,57
1820,48
1750,7
1821,85
1751,62
1822,98
1752,45
1823,29
1753,91
1824,87
1754,24
1825,39
1755,93
1826,33
1756,73
1827,91
1757,17
1828,84
1758,67
1829,7
1759,57
1830,21
1760,14
1831,96
1761,57
1832,73
1762,13
1763,40
1833,4
1764,98
1834,25
1765,79
1835,48
1766,81
1836,39
1767,92
1837,13
1838,41
1768,56
1839,100
1769,74
1840,49
1770,54
1841,24
1771,28
1842,45
1772,26
1773,24
1843,72
1774,40
1844,56
1775,72
1845,82
1846,5
1776,33
1847,35
1777,44
1778,90
1848,79
1779,78
1849,17
1780,52
1850,91
1781,49
1851,96
1852,71
1782,24
1853,53
1783,78
1784,40
1854,22
1785,72
1855,83
1786,94
1856,32
1857,58
1787,47
1788,41
1789,49
1858,98
1859,59
1790,22
1860,56
1861,83
1862,14
1863,7
1864,80
1865,90
1866,81
1791,26
1867,35
1868,100
1869,30
1870,57
1871,8
1792,83
1872,37
1873,92
1793,20
1874,7
1794,14
1875,29
1795,84
1876,12
1796,72
1877,21
1797,78
1798,68
1799,93
1800,96
1801,40
1802,14
1803,66
1804,45
1878,91
1805,84
1879,80
1806,3
1807,52
1808,18
1880,22
1809,28
1881,37
1810,100
1882,83
1811,61
1883,10
1812,30
1884,27
1813,50
1885,77
1814,34
1886,82
1815,30
1887,3
1816,91
1888,42
1817,38
1889,24
1818,79
1890,66
1819,4
1891,65
1820,69
1821,22
1892,64
1822,1
1893,22
1823,80
1894,18
1824,39
1895,57
1825,13
1896,14
1826,82
1897,96
1827,14
1898,9
1828,54
1899,66
1829,100
1900,28
1830,27
1901,63
1831,20
1902,93
1832,63
1903,9
1833,38
1904,54
1834,65
1905,47
1835,96
1906,15
1836,19
1907,9
1837,74
1908,100
1838,38
1909,41
1839,89
1910,44
1840,42
1911,80
1841,46
1912,76
1842,66
1913,32
1843,48
1914,79
1844,42
1915,71
1845,45
1916,89
1846,76
1917,42
1847,31
1918,85
1848,96
1919,87
1849,72
1920,77
1850,13
1921,97
1851,46
1922,13
1852,54
1923,96
1853,42
1924,73
1854,44
1925,21
1926,89
1855,38
1927,72
1856,87
1857,25
1928,94
1858,43
1929,49
1930,65
1859,75
1931,50
1860,12
1932,8
1861,17
1933,67
1862,80
1934,43
1863,97
1935,79
1864,92
1936,7
1865,42
1937,20
1866,11
1867,63
1938,87
1868,3
1939,37
1869,17
1940,35
1870,48
1941,64
1871,58
1942,1
1872,15
1943,50
1873,23
1944,13
1874,62
1945,4
1875,85
1946,24
1876,80
1947,56
1877,33
1948,54
1878,57
1949,20
1879,5
1950,53
1880,7
1951,16
1881,78
1952,37
1882,12
1953,91
1883,79
1954,57
1884,91
1955,5
1885,90
1956,48
1886,5
1957,72
1887,53
1958,89
1888,11
1959,91
1889,59
1960,89
1890,49
1961,46
1891,45
1962,12
1892,48
1963,40
1893,93
1894,36
1964,44
1895,40
1896,4
1965,98
1897,8
1966,62
1898,84
1967,87
1899,76
1968,39
1900,5
1969,74
1901,15
1970,31
1902,95
1971,34
1903,47
1972,54
1904,87
1973,91
1905,99
1974,13
1906,11
1975,74
1907,45
1976,19
1908,38
1977,13
1909,74
1978,44
1979,50
1910,69
1980,25
1911,12
1981,76
1912,73
1982,33
1913,45
1983,55
1914,56
1915,13
1984,93
1916,12
1985,32
1917,7
1986,87
1918,74
1987,83
1988,35
1919,87
1989,26
1920,1
1990,96
1921,31
1991,53
1922,50
1992,47
1923,58
1924,67
1993,99
1925,45
1994,73
1926,60
1995,65
1996,34
1927,28
1997,29
1928,51
1998,100
1929,58
1999,93
1930,51
2000,92
1931,12
2001,55
1932,13
2002,75
1933,46
1934,30
2003,55
2004,11
1935,76
2005,15
1936,77
2006,36
1937,23
1938,49
2007,70
1939,84
1940,15
2008,13
1941,67
2009,35
1942,96
2010,29
1943,29
2011,97
1944,42
2012,65
1945,36
2013,87
1946,71
2014,27
1947,43
2015,38
1948,42
2016,54
1949,77
1950,93
2017,15
1951,97
2018,83
2019,24
2020,6
1953,51
1954,97
2021,88
1955,71
2022,68
1956,76
2023,89
2024,81
1957,94
2025,70
1958,3
2026,97
1959,66
2027,7
1960,57
2028,58
1961,27
2029,23
1962,71
2030,17
1963,95
2031,85
1964,64
2032,21
1965,18
2033,17
1966,13
2034,52
1967,85
2035,91
1968,5
2036,20
1969,7
2037,76
1970,71
2038,39
2039,18
1971,33
2040,76
1972,38
2041,87
1973,43
1974,21
2043,37
1975,80
2044,84
1976,32
2045,52
2046,56
1977,3
1978,88
2047,39
1979,65
2048,18
1980,67
2049,70
1981,2
2050,95
1982,56
1983,77
1984,72
1985,92
1986,60
2051,77
1987,87
2052,82
1988,47
2053,98
2054,59
2055,67
2056,16
1989,21
2057,67
2058,25
2059,12
2060,66
2061,6
2062,57
2063,61
2064,73
2065,12
2066,39
2067,18
2068,86
2069,58
1990,87
2070,14
2071,81
2072,3
2073,78
2074,67
1991,84
2075,15
1992,55
2076,100
1993,25
2077,76
1994,68
2078,67
1995,76
2079,99
1996,56
2080,14
1997,81
2081,51
1998,44
2082,64
1999,85
2083,26
2000,11
2084,62
2001,31
2085,24
2002,23
2086,9
2003,32
2087,66
2004,98
2088,35
2005,62
2089,96
2006,18
2090,65
2007,54
2091,39
2008,6
2092,63
2009,14
2093,28
2010,81
2094,7
2011,34
2095,14
2012,74
2096,55
2013,30
2097,28
2014,13
2098,43
2015,22
2099,51
2016,97
2100,90
2017,26
2101,26
2018,59
2102,64
2019,71
2103,59
2020,17
2104,25
2021,79
2105,21
2022,28
2106,15
2023,54
2107,74
2024,51
2108,47
2025,46
2109,36
2026,9
2110,19
2027,89
2111,93
2028,26
2112,17
2029,48
2113,89
2030,41
2114,66
2031,30
2115,31
2032,43
2116,26
2033,46
2117,100
2034,74
2118,48
2035,80
2119,43
2036,10
2120,21
2037,87
2121,44
2038,38
2039,38
2122,98
2123,49
2040,22
2041,2
2124,65
2042,76
2125,97
2043,66
2044,92
2126,75
2045,63
2127,26
2046,87
2128,6
2047,62
2129,32
2048,52
2130,19
2049,62
2131,72
2050,67
2132,93
2051,67
2133,22
2052,24
2134,41
2053,49
2135,51
2054,45
2136,27
2055,35
2137,93
2056,40
2138,63
2057,63
2139,79
2058,89
2140,24
2059,64
2141,85
2060,20
2142,87
2061,66
2143,92
2062,84
2144,19
2063,70
2145,5
2064,11
2146,94
2065,28
2147,2
2148,41
2149,50
2066,44
2150,45
2067,89
2151,86
2068,78
2152,84
2069,93
2153,85
2070,53
2154,9
2071,23
2155,38
2072,65
2156,52
2073,8
2157,53
2074,91
2158,48
2075,66
2159,38
2076,14
2160,64
2077,2
2161,63
2078,61
2162,38
2079,78
2163,55
2080,83
2164,50
2081,92
2165,72
2082,4
2166,54
2083,9
2167,4
2084,92
2168,79
2085,40
2169,79
2086,75
2170,15
2087,27
2171,55
2088,45
2172,74
2089,36
2173,72
2090,72
2174,9
2175,76
2091,76
2176,18
2092,6
2093,96
2177,61
2094,19
2178,64
2095,95
2096,51
2179,63
2097,93
2180,77
2098,22
2181,88
2099,66
2182,13
2100,26
2183,9
2101,15
2184,49
2102,57
2185,14
2103,75
2186,51
2104,53
2187,9
2105,73
2188,93
2106,5
2189,61
2107,61
2190,49
2108,94
2191,11
2109,64
2192,69
2193,71
2110,25
2194,69
2111,97
2195,58
2112,83
2196,77
2113,5
2197,34
2114,1
2198,49
2115,43
2199,1
2116,100
2200,41
2117,78
2201,55
2118,50
2202,15
2119,7
2203,76
2120,24
2204,57
2121,69
2205,66
2122,26
2206,44
2123,8
2207,82
2124,19
2208,72
2125,64
2209,19
2126,77
2210,53
2211,51
2127,81
2212,80
2128,48
2213,4
2129,58
2214,79
2130,71
2215,52
2131,11
2216,9
2132,78
2217,4
2133,27
2218,39
2219,75
2135,37
2220,91
2137,39
2221,52
2138,4
2222,56
2139,32
2223,15
2140,9
2224,34
2141,76
2226,60
2142,54
2227,100
2143,68
2228,83
2144,28
2145,12
2229,67
2146,19
2230,74
2147,42
2231,42
2148,54
2232,75
2233,47
2149,30
2150,90
2234,51
2151,80
2152,6
2153,50
2154,41
2155,56
2156,79
2157,100
2158,12
2235,44
2159,10
2236,51
2160,19
2237,10
2161,37
2238,31
2162,3
2239,87
2163,56
2240,97
2164,50
2241,41
2165,73
2242,28
2166,36
2243,25
2167,60
2244,81
2168,56
2245,43
2169,3
2246,13
2170,43
2247,63
2171,59
2248,35
2172,98
2249,29
2173,58
2250,72
2251,27
2252,86
2174,85
2253,13
2254,39
2175,22
2255,84
2176,25
2256,70
2177,71
2257,57
2178,31
2258,21
2179,16
2259,49
2180,53
2260,46
2181,48
2261,10
2182,45
2262,73
2183,92
2263,4
2184,69
2185,56
2264,5
2186,45
2265,22
2187,31
2266,13
2188,81
2267,32
2189,73
2268,58
2190,63
2269,91
2191,34
2270,59
2192,54
2271,77
2193,23
2272,34
2194,26
2273,5
2195,10
2274,25
2196,46
2275,57
2197,4
2276,83
2198,72
2277,43
2199,87
2278,4
2200,100
2279,12
2201,47
2280,47
2202,25
2281,72
2203,78
2282,89
2204,52
2283,50
2205,75
2284,86
2206,7
2285,74
2207,82
2286,92
2208,67
2287,55
2209,40
2288,86
2210,87
2289,79
2211,2
2290,63
2212,84
2291,80
2213,4
2292,51
2214,42
2293,47
2215,29
2294,45
2216,51
2295,8
2217,64
2296,91
2218,7
2297,47
2219,9
2298,100
2220,47
2299,58
2221,93
2300,31
2222,8
2301,60
2223,87
2302,69
2224,76
2303,28
2225,37
2304,62
2226,83
2305,30
2227,93
2306,24
2228,96
2307,77
2229,20
2308,25
2230,8
2309,44
2310,33
2231,91
2311,76
2232,19
2312,22
2233,72
2313,61
2234,55
2314,65
2315,73
2236,96
2316,73
2237,97
2317,73
2238,68
2318,79
2239,15
2319,1
2240,97
2320,76
2321,89
2241,54
2322,78
2242,2
2243,14
2323,10
2244,89
2324,71
2245,33
2325,50
2246,10
2326,10
2247,2
2327,94
2248,11
2328,77
2249,13
2329,80
2250,29
2330,94
2251,5
2331,33
2252,27
2332,80
2253,60
2333,19
2254,15
2334,44
2255,78
2335,90
2256,45
2336,61
2257,11
2337,4
2258,19
2338,22
2259,70
2339,76
2340,88
2260,28
2341,55
2261,100
2262,32
2342,16
2263,71
2343,26
2264,20
2344,88
2265,91
2345,20
2266,89
2346,20
2347,28
2267,51
2348,94
2268,1
2349,86
2269,52
2350,48
2270,12
2351,43
2271,79
2272,56
2352,83
2273,90
2353,1
2354,39
2274,90
2355,74
2275,81
2356,71
2276,80
2357,81
2277,49
2358,92
2278,21
2279,38
2359,92
2360,56
2280,66
2281,94
2282,95
2283,44
2363,44
2284,22
2364,64
2365,68
2285,50
2366,48
2286,91
2287,62
2288,8
2368,83
2289,32
2369,83
2290,52
2370,66
2291,13
2371,75
2292,54
2372,35
2293,61
2373,41
2294,3
2374,3
2295,6
2296,40
2375,23
2297,73
2376,39
2298,1
2377,62
2299,16
2378,61
2300,71
2379,37
2301,53
2380,45
2302,8
2381,24
2303,63
2382,95
2304,17
2383,23
2305,82
2384,100
2306,12
2385,50
2307,20
2386,82
2387,15
2308,87
2388,53
2309,67
2389,60
2310,47
2390,73
2311,35
2391,24
2312,48
2392,97
2313,56
2393,3
2314,83
2394,9
2315,83
2395,94
2316,33
2396,12
2317,37
2397,16
2318,23
2398,65
2319,50
2399,94
2320,24
2400,47
2321,37
2401,43
2322,32
2402,49
2323,80
2403,40
2324,5
2404,44
2325,17
2405,76
2326,81
2406,37
2327,78
2407,53
2328,36
2408,25
2329,44
2409,11
2330,14
2410,3
2331,97
2411,100
2332,97
2412,27
2333,18
2413,95
2334,33
2414,89
2335,56
2415,88
2336,100
2416,23
2337,32
2417,39
2338,43
2418,87
2339,17
2419,2
2340,54
2420,37
2341,18
2421,18
2342,90
2422,83
2343,9
2423,4
2344,95
2424,55
2345,60
2425,54
2346,100
2426,62
2347,60
2427,72
2348,25
2428,99
2349,92
2429,78
2350,55
2430,73
2351,58
2431,41
2352,64
2432,93
2433,50
2434,10
2354,29
2435,79
2355,69
2436,77
2356,5
2437,52
2357,3
2438,51
2358,11
2359,69
2439,64
2360,97
2440,72
2361,56
2441,61
2362,76
2442,51
2363,44
2443,86
2364,100
2444,65
2365,88
2445,23
2366,28
2446,60
2367,59
2447,31
2368,47
2448,88
2369,100
2449,59
2370,29
2450,17
2371,52
2451,96
2452,31
2453,49
2454,72
2372,15
2373,13
2374,73
2375,46
2376,4
2377,63
2378,61
2379,55
2380,20
2381,47
2382,53
2383,68
2455,60
2384,36
2385,50
2386,27
2387,59
2388,24
2389,39
2390,64
2391,99
2392,69
2393,91
2394,77
2395,15
2456,36
2457,64
2458,37
2459,22
2460,85
2461,26
2462,73
2463,16
2396,58
2464,33
2397,13
2465,2
2398,84
2466,100
2399,61
2467,63
2468,4
2400,30
2469,86
2401,99
2402,23
2470,3
2403,64
2471,11
2404,16
2472,80
2405,56
2473,24
2406,88
2474,25
2407,48
2475,83
2408,13
2476,66
2409,84
2477,6
2410,23
2478,57
2411,88
2479,9
2412,20
2480,38
2413,86
2481,59
2414,76
2482,3
2415,1
2483,32
2416,19
2484,48
2417,34
2485,98
2418,29
2486,91
2487,51
2419,3
2488,45
2420,8
2489,100
2421,98
2490,28
2422,79
2491,98
2423,9
2492,68
2424,11
2493,75
2425,90
2494,4
2426,74
2495,18
2427,59
2496,86
2428,63
2497,68
2429,99
2498,91
2430,41
2499,40
2431,45
2500,10
2432,95
2501,86
2433,21
2502,2
2434,25
2503,25
2435,84
2504,21
2436,19
2505,97
2437,36
2506,46
2438,14
2507,77
2439,23
2508,99
2440,69
2509,71
2441,68
2510,69
2442,33
2511,87
2443,23
2512,70
2444,80
2513,83
2445,35
2514,52
2446,18
2515,42
2447,24
2516,82
2448,93
2517,90
2449,82
2518,34
2450,11
2519,75
2451,57
2520,85
2452,97
2521,38
2453,42
2522,13
2454,97
2523,71
2455,40
2524,59
2456,11
2525,24
2457,81
2526,40
2458,27
2527,98
2459,41
2528,83
2460,30
2529,28
2461,40
2530,80
2462,89
2531,44
2463,51
2532,88
2464,36
2533,67
2465,82
2534,11
2466,46
2535,13
2467,88
2536,31
2468,56
2537,63
2469,57
2538,82
2470,52
2539,31
2471,6
2540,5
2472,12
2541,32
2473,45
2542,96
2474,74
2543,100
2475,84
2544,44
2476,63
2545,18
2477,97
2546,70
2478,45
2547,34
2479,98
2548,56
2480,19
2549,63
2481,31
2550,29
2482,8
2551,81
2483,68
2552,43
2484,50
2553,47
2485,30
2554,9
2486,26
2555,83
2487,37
2556,27
2488,8
2557,58
2489,21
2558,58
2490,20
2559,70
2491,59
2560,97
2492,65
2561,21
2493,33
2562,37
2494,46
2563,66
2495,27
2564,86
2496,4
2565,64
2497,91
2566,76
2498,63
2567,83
2499,28
2568,74
2500,100
2569,52
2501,97
2570,10
2502,62
2571,25
2503,18
2572,15
2504,95
2573,45
2505,87
2574,70
2506,3
2575,22
2507,73
2576,94
2508,69
2577,23
2509,72
2578,63
2510,54
2579,56
2511,57
2580,77
2512,98
2581,80
2513,3
2582,13
2514,42
2583,2
2584,88
2515,84
2585,92
2516,43
2586,4
2517,59
2587,9
2518,77
2588,90
2519,61
2589,81
2520,65
2590,86
2521,46
2591,12
2522,88
2592,35
2523,80
2593,16
2524,53
2594,57
2525,93
2595,63
2526,23
2596,57
2527,33
2597,93
2528,81
2598,72
2529,70
2599,35
2530,9
2600,75
2531,1
2601,46
2602,35
2532,19
2603,75
2533,1
2604,5
2534,100
2605,76
2535,48
2536,88
2607,87
2537,41
2608,7
2538,90
2609,41
2539,58
2610,63
2540,79
2611,34
2541,73
2612,74
2542,54
2613,71
2543,85
2614,74
2544,96
2615,78
2545,18
2616,90
2617,97
2546,73
2547,42
2618,65
2548,28
2619,79
2549,46
2620,73
2550,76
2621,38
2551,77
2552,76
2553,58
2622,34
2554,39
2555,99
2623,46
2556,92
2624,1
2557,48
2625,55
2558,89
2626,45
2559,71
2627,59
2560,5
2628,73
2561,31
2629,94
2562,62
2630,26
2563,41
2631,17
2564,93
2632,10
2565,76
2633,44
2566,58
2634,57
2567,4
2635,93
2568,1
2636,49
2569,61
2637,93
2570,72
2638,54
2571,70
2639,47
2572,49
2640,71
2573,98
2641,37
2574,81
2642,55
2575,68
2643,92
2576,17
2644,33
2577,92
2645,68
2578,8
2646,5
2579,47
2647,43
2580,78
2648,83
2581,61
2649,41
2582,48
2650,24
2583,66
2651,97
2584,43
2585,70
2652,7
2586,39
2653,7
2587,6
2654,84
2588,52
2655,16
2589,63
2656,80
2590,21
2657,78
2591,10
2658,78
2592,52
2659,90
2593,63
2660,99
2594,55
2661,78
2662,96
2663,14
2595,67
2596,94
2597,55
2598,39
2599,76
2664,48
2600,96
2665,92
2666,61
2601,36
2667,57
2602,45
2668,91
2669,45
2603,16
2670,72
2671,57
2604,60
2672,10
2673,7
2605,57
2674,67
2675,1
2676,67
2606,10
2677,52
2607,40
2678,80
2679,2
2608,68
2680,46
2609,80
2681,95
2682,97
2610,4
2683,57
2684,96
2685,55
2611,76
2686,7
2612,84
2687,28
2688,95
2613,19
2689,96
2690,16
2614,24
2691,92
2692,22
2615,68
2616,64
2617,36
2694,49
2618,31
2695,75
2619,4
2696,88
2620,72
2697,21
2621,75
2698,47
2622,33
2699,61
2623,20
2700,10
2624,12
2701,48
2625,95
2702,81
2626,51
2703,63
2627,13
2704,25
2628,44
2705,67
2629,42
2706,89
2630,94
2707,55
2631,27
2708,99
2632,45
2709,48
2633,48
2710,84
2634,50
2711,76
2635,80
2712,43
2636,44
2713,87
2637,48
2714,97
2638,11
2715,49
2639,36
2716,92
2640,23
2717,93
2641,11
2718,97
2642,60
2719,64
2643,55
2720,40
2644,57
2721,94
2645,15
2722,11
2646,34
2723,95
2724,80
2647,16
2725,48
2648,4
2726,80
2649,66
2727,22
2650,61
2728,82
2651,42
2729,95
2652,58
2730,50
2653,94
2731,41
2654,76
2732,72
2655,26
2656,14
2733,52
2657,32
2734,80
2658,93
2735,11
2659,38
2736,69
2660,75
2737,42
2661,12
2738,67
2662,11
2739,26
2663,70
2740,39
2664,69
2741,32
2665,30
2742,74
2666,80
2743,58
2667,46
2744,34
2668,8
2745,69
2669,36
2746,89
2670,17
2747,98
2671,10
2748,52
2672,81
2749,89
2673,67
2750,16
2674,24
2751,26
2675,81
2752,11
2676,72
2753,21
2677,68
2754,56
2678,99
2755,10
2679,32
2756,54
2680,62
2757,24
2681,29
2758,6
2682,26
2759,65
2683,20
2760,60
2684,3
2761,65
2762,89
2685,78
2763,15
2686,1
2764,3
2687,34
2765,47
2688,24
2766,43
2689,32
2767,16
2690,93
2768,60
2691,64
2769,38
2692,7
2770,98
2693,43
2771,30
2694,62
2772,47
2695,44
2773,78
2696,100
2774,38
2697,93
2775,12
2698,46
2776,94
2699,1
2777,42
2700,34
2778,18
2701,17
2779,100
2702,31
2780,54
2703,64
2781,65
2704,57
2782,81
2705,78
2783,7
2706,8
2784,30
2707,93
2785,51
2708,46
2786,12
2709,70
2787,48
2710,11
2788,60
2711,96
2789,55
2712,82
2790,67
2713,48
2791,8
2714,1
2792,65
2715,100
2793,56
2716,74
2794,83
2717,24
2795,59
2718,16
2796,56
2719,66
2797,58
2720,46
2798,67
2721,11
2799,100
2722,65
2800,77
2723,38
2801,50
2724,23
2802,100
2725,72
2803,90
2726,55
2804,43
2727,57
2805,66
2728,36
2806,76
2729,9
2807,77
2730,2
2808,91
2731,79
2809,55
2732,47
2810,10
2733,98
2811,56
2734,1
2812,12
2735,6
2813,31
2736,52
2814,89
2737,33
2815,84
2738,47
2816,22
2739,98
2817,86
2740,76
2818,71
2741,82
2819,30
2742,63
2820,72
2743,22
2821,87
2744,85
2822,20
2745,83
2823,50
2746,1
2824,80
2747,99
2825,69
2748,32
2826,7
2749,12
2827,14
2750,48
2828,84
2751,82
2829,36
2752,97
2830,54
2753,31
2831,83
2754,58
2832,57
2755,41
2833,48
2756,48
2834,68
2757,45
2835,61
2758,61
2836,4
2759,4
2837,54
2760,26
2838,20
2761,72
2839,85
2762,91
2840,49
2763,81
2841,90
2764,45
2842,94
2765,70
2843,54
2766,11
2844,45
2767,75
2845,40
2768,64
2846,29
2769,32
2847,94
2770,30
2848,17
2771,24
2849,80
2772,55
2773,12
2850,71
2774,81
2851,89
2775,39
2852,92
2776,27
2853,84
2777,91
2854,82
2778,30
2855,70
2779,70
2856,23
2780,55
2857,3
2858,54
2781,37
2859,89
2860,56
2861,51
2782,10
2862,30
2783,22
2863,23
2864,85
2784,79
2865,62
2785,62
2866,26
2786,28
2867,1
2787,62
2868,54
2788,18
2869,59
2789,86
2870,42
2871,11
2790,98
2872,9
2791,5
2873,95
2792,66
2874,83
2793,8
2875,17
2794,45
2876,92
2795,70
2877,23
2796,20
2878,44
2797,74
2879,43
2798,12
2880,82
2799,94
2881,64
2800,15
2882,58
2801,12
2883,41
2802,65
2803,5
2804,54
2805,24
2884,87
2885,75
2806,2
2886,90
2887,2
2888,30
2889,78
2890,74
2891,19
2892,46
2807,66
2893,87
2808,13
2894,16
2809,56
2895,84
2810,84
2896,37
2811,9
2897,70
2812,12
2898,69
2813,35
2899,100
2814,47
2900,65
2815,19
2901,14
2816,41
2902,74
2817,57
2903,83
2818,49
2904,81
2819,81
2905,41
2820,1
2821,61
2906,41
2822,94
2907,1
2823,42
2908,2
2824,42
2909,42
2825,10
2910,33
2826,20
2911,79
2827,35
2912,58
2828,4
2913,57
2829,25
2914,50
2830,87
2915,66
2831,12
2916,86
2832,52
2917,47
2833,88
2918,32
2834,93
2919,67
2835,98
2920,3
2836,24
2921,40
2837,56
2922,35
2838,93
2923,53
2839,61
2924,89
2840,84
2925,42
2841,56
2926,1
2842,59
2927,87
2843,32
2928,88
2844,5
2929,62
2845,48
2930,92
2846,47
2931,92
2847,45
2932,35
2848,8
2933,12
2934,23
2850,48
2935,19
2936,38
2851,100
2937,58
2852,33
2853,80
2938,9
2854,82
2939,51
2855,17
2940,15
2856,42
2941,67
2857,15
2942,45
2858,56
2943,66
2859,55
2860,42
2944,98
2861,83
2945,23
2862,14
2946,87
2863,10
2947,83
2864,79
2948,3
2865,40
2949,77
2866,92
2950,81
2867,51
2951,69
2868,91
2952,35
2869,48
2953,91
2870,36
2954,75
2871,8
2955,51
2872,57
2956,31
2873,100
2957,4
2874,64
2958,86
2875,8
2959,45
2876,64
2960,5
2877,97
2961,9
2878,17
2962,17
2963,28
2879,88
2964,76
2880,91
2965,73
2881,94
2966,19
2882,94
2967,2
2883,81
2968,14
2884,34
2969,24
2885,59
2970,32
2886,32
2971,88
2887,27
2972,67
2888,91
2973,47
2889,1
2974,17
2890,11
2975,54
2891,64
2976,24
2892,82
2977,61
2893,81
2978,76
2894,37
2979,24
2895,32
2980,5
2896,66
2981,32
2897,10
2982,2
2898,13
2983,49
2899,60
2984,36
2900,5
2985,42
2901,67
2986,39
2902,78
2987,47
2903,92
2988,5
2904,84
2989,84
2905,59
2990,45
2906,88
2991,68
2907,61
2992,88
2908,55
2993,43
2909,59
2994,11
2910,74
2995,61
2911,5
2996,59
2912,54
2997,26
2913,36
2998,4
2914,61
2999,11
2915,77
3000,83
2916,3
3001,68
2917,29
3002,36
2918,14
3003,96
2919,98
3004,71
2920,30
3005,13
2921,3
3006,92
2922,90
3007,15
2923,9
3008,94
2924,96
3009,33
2925,73
3010,8
2926,63
3011,33
2927,21
3012,78
2928,55
3013,67
2929,2
3014,93
2930,98
2931,85
3015,46
3016,21
2932,10
2933,44
3017,44
2934,80
3018,21
2935,43
3019,52
2936,24
3020,16
2937,32
3021,14
2938,4
3022,68
2939,93
3023,27
2940,1
3024,67
2941,77
3025,57
2942,12
3026,9
2943,80
3027,90
2944,93
3028,89
2945,62
3029,65
3030,60
2946,6
3031,24
2947,59
3032,12
2948,1
3033,46
2949,34
3034,64
3035,21
2950,31
3036,43
2951,79
2952,42
3037,73
2953,73
3038,83
2954,25
3039,42
2955,46
3040,7
2956,21
3041,54
2957,58
3042,32
2958,27
3043,21
2959,27
3044,26
2960,2
3045,62
2961,60
3046,99
2962,37
3047,18
2963,89
3048,36
2964,99
3049,21
2965,83
3050,4
2966,75
3051,27
2967,45
3052,1
2968,17
3053,50
2969,52
3054,59
2970,12
3055,69
2971,53
3056,8
2972,55
3057,71
2973,13
3058,88
2974,68
