Run #,Times 0,Times 1,Times 2,Times 3,Times 4,Times 5,Times 6,Times 7,Times 8,Times 9,Times 10,Times 11,Times 12,Times 13,Times 14,Times 15,Times 16,Times 17,Times 18,Times 19,Times 20,Times 21,Times 22,Times 23,Times 24,Times 25,Times 26,Times 27,Times 28,Times 29,Times 30,Times 31,Times 32,Times 33,Times 34,Times 35,Times 36,Times 37,Times 38,Times 39,Times 40,Times 41,Times 42,Times 43,Times 44,Times 45,Times 46,Times 47,Times 48,Times 49,Times 50,Times 51,Times 52,Times 53,Times 54,Times 55,Times 56,Times 57,Times 58,Times 59,Times 60,Times 61,Times 62,Times 63,Times 64,Times 65,Times 66,Times 67,Times 68,Times 69,Times 70,Times 71,Times 72,Times 73,Times 74,Times 75,Times 76,Times 77,Times 78,Times 79,Times 80,Times 81,Times 82,Times 83,Times 84,Times 85,Times 86,Times 87,Times 88,Times 89,Times 90,Times 91,Times 92,Times 93,Times 94,Times 95,Times 96,Times 97,Times 98,Times 99,Percent 0,Percent 1,Percent 2,Percent 3,Percent 4,Percent 5,Percent 6,Percent 7,Percent 8,Percent 9,Percent 10,Percent 11,Percent 12,Percent 13,Percent 14,Percent 15,Percent 16,Percent 17,Percent 18,Percent 19,Percent 20,Percent 21,Percent 22,Percent 23,Percent 24,Percent 25,Percent 26,Percent 27,Percent 28,Percent 29,Percent 30,Percent 31,Percent 32,Percent 33,Percent 34,Percent 35,Percent 36,Percent 37,Percent 38,Percent 39,Percent 40,Percent 41,Percent 42,Percent 43,Percent 44,Percent 45,Percent 46,Percent 47,Percent 48,Percent 49,Percent 50,Percent 51,Percent 52,Percent 53,Percent 54,Percent 55,Percent 56,Percent 57,Percent 58,Percent 59,Percent 60,Percent 61,Percent 62,Percent 63,Percent 64,Percent 65,Percent 66,Percent 67,Percent 68,Percent 69,Percent 70,Percent 71,Percent 72,Percent 73,Percent 74,Percent 75,Percent 76,Percent 77,Percent 78,Percent 79,Percent 80,Percent 81,Percent 82,Percent 83,Percent 84,Percent 85,Percent 86,Percent 87,Percent 88,Percent 89,Percent 90,Percent 91,Percent 92,Percent 93,Percent 94,Percent 95,Percent 96,Percent 97,Percent 98,Percent 99
0,93,104,93,101,102,94,90,93,94,117,97,84,103,105,100,101,97,108,91,111,92,106,103,125,91,92,100,105,109,104,93,105,97,97,110,102,114,108,99,103,117,100,95,94,100,94,92,99,110,111,86,96,104,97,114,113,100,127,113,102,91,110,92,101,88,105,87,100,85,90,84,88,83,109,100,90,106,101,108,91,118,101,88,89,104,101,96,98,92,95,102,110,102,94,104,90,96,95,112,107,0.93,1.04,0.93,1.01,1.02,0.94,0.9,0.93,0.94,1.17,0.97,0.84,1.03,1.05,1.0,1.01,0.97,1.08,0.91,1.11,0.92,1.06,1.03,1.25,0.91,0.92,1.0,1.05,1.09,1.04,0.93,1.05,0.97,0.97,1.1,1.02,1.14,1.08,0.99,1.03,1.17,1.0,0.95,0.94,1.0,0.94,0.92,0.99,1.1,1.11,0.86,0.96,1.04,0.97,1.14,1.13,1.0,1.27,1.13,1.02,0.91,1.1,0.92,1.01,0.88,1.05,0.87,1.0,0.85,0.9,0.84,0.88,0.83,1.09,1.0,0.9,1.06,1.01,1.08,0.91,1.18,1.01,0.88,0.89,1.04,1.01,0.96,0.98,0.92,0.95,1.02,1.1,1.02,0.94,1.04,0.9,0.96,0.95,1.12,1.07
100,78,101,100,98,102,97,102,96,92,98,89,93,100,104,96,109,110,77,123,87,111,109,93,105,99,98,104,103,95,101,99,98,98,115,85,90,89,98,105,94,94,96,96,102,92,91,90,131,96,117,97,90,99,119,97,110,103,102,94,110,93,82,126,104,94,109,111,89,105,97,116,108,105,101,98,89,97,91,88,109,112,91,113,103,98,92,88,106,77,105,114,115,91,108,112,101,83,110,102,1.0,0.78,1.01,1.0,0.98,1.02,0.97,1.02,0.96,0.92,0.98,0.89,0.93,1.0,1.04,0.96,1.09,1.1,0.77,1.23,0.87,1.11,1.09,0.93,1.05,0.99,0.98,1.04,1.03,0.95,1.01,0.99,0.98,0.98,1.15,0.85,0.9,0.89,0.98,1.05,0.94,0.94,0.96,0.96,1.02,0.92,0.91,0.9,1.31,0.96,1.17,0.97,0.9,0.99,1.19,0.97,1.1,1.03,1.02,0.94,1.1,0.93,0.82,1.26,1.04,0.94,1.09,1.11,0.89,1.05,0.97,1.16,1.08,1.05,1.01,0.98,0.89,0.97,0.91,0.88,1.09,1.12,0.91,1.13,1.03,0.98,0.92,0.88,1.06,0.77,1.05,1.14,1.15,0.91,1.08,1.12,1.01,0.83,1.1,1.02
99,91,104,89,108,98,106,86,88,83,98,84,96,110,105,97,91,105,94,90,94,85,107,102,108,86,97,89,97,82,109,91,99,93,113,122,109,95,92,112,95,95,105,100,108,111,101,136,132,96,97,91,96,109,106,97,109,107,107,102,102,112,97,98,92,117,100,83,95,83,105,85,104,96,114,111,93,114,86,110,109,108,105,111,112,92,108,81,87,103,112,94,85,89,94,100,99,94,110,106,0.99,0.91,1.04,0.89,1.08,0.98,1.06,0.86,0.88,0.83,0.98,0.84,0.96,1.1,1.05,0.97,0.91,1.05,0.94,0.9,0.94,0.85,1.07,1.02,1.08,0.86,0.97,0.89,0.97,0.82,1.09,0.91,0.99,0.93,1.13,1.22,1.09,0.95,0.92,1.12,0.95,0.95,1.05,1.0,1.08,1.11,1.01,1.36,1.32,0.96,0.97,0.91,0.96,1.09,1.06,0.97,1.09,1.07,1.07,1.02,1.02,1.12,0.97,0.98,0.92,1.17,1.0,0.83,0.95,0.83,1.05,0.85,1.04,0.96,1.14,1.11,0.93,1.14,0.86,1.1,1.09,1.08,1.05,1.11,1.12,0.92,1.08,0.81,0.87,1.03,1.12,0.94,0.85,0.89,0.94,1.0,0.99,0.94,1.1,1.06
98,111,96,97,108,107,105,103,102,111,96,87,79,103,116,92,85,103,105,103,86,109,86,88,101,106,97,78,99,97,108,111,119,95,77,96,111,92,108,94,102,102,88,101,88,87,98,106,93,98,107,114,114,90,102,93,92,97,93,110,94,98,90,102,117,88,100,108,103,87,85,101,105,116,86,97,101,87,92,120,103,100,91,92,88,121,92,105,107,109,89,128,118,103,104,109,94,117,117,96,0.98,1.11,0.96,0.97,1.08,1.07,1.05,1.03,1.02,1.11,0.96,0.87,0.79,1.03,1.16,0.92,0.85,1.03,1.05,1.03,0.86,1.09,0.86,0.88,1.01,1.06,0.97,0.78,0.99,0.97,1.08,1.11,1.19,0.95,0.77,0.96,1.11,0.92,1.08,0.94,1.02,1.02,0.88,1.01,0.88,0.87,0.98,1.06,0.93,0.98,1.07,1.14,1.14,0.9,1.02,0.93,0.92,0.97,0.93,1.1,0.94,0.98,0.9,1.02,1.17,0.88,1.0,1.08,1.03,0.87,0.85,1.01,1.05,1.16,0.86,0.97,1.01,0.87,0.92,1.2,1.03,1.0,0.91,0.92,0.88,1.21,0.92,1.05,1.07,1.09,0.89,1.28,1.18,1.03,1.04,1.09,0.94,1.17,1.17,0.96
112,98,93,95,109,102,95,116,92,110,99,111,94,100,94,111,91,92,104,113,97,103,119,103,100,99,95,93,100,115,99,98,84,105,103,114,109,87,88,104,99,93,106,103,95,107,95,106,97,88,110,78,118,104,110,101,96,105,106,92,101,98,95,108,101,87,73,95,99,89,100,83,89,103,86,84,97,115,100,116,97,108,119,115,82,101,103,98,99,79,83,114,113,108,109,106,92,104,88,108,1.12,0.98,0.93,0.95,1.09,1.02,0.95,1.16,0.92,1.1,0.99,1.11,0.94,1.0,0.94,1.11,0.91,0.92,1.04,1.13,0.97,1.03,1.19,1.03,1.0,0.99,0.95,0.93,1.0,1.15,0.99,0.98,0.84,1.05,1.03,1.14,1.09,0.87,0.88,1.04,0.99,0.93,1.06,1.03,0.95,1.07,0.95,1.06,0.97,0.88,1.1,0.78,1.18,1.04,1.1,1.01,0.96,1.05,1.06,0.92,1.01,0.98,0.95,1.08,1.01,0.87,0.73,0.95,0.99,0.89,1.0,0.83,0.89,1.03,0.86,0.84,0.97,1.15,1.0,1.16,0.97,1.08,1.19,1.15,0.82,1.01,1.03,0.98,0.99,0.79,0.83,1.14,1.13,1.08,1.09,1.06,0.92,1.04,0.88,1.08
100,97,99,111,106,120,115,102,102,111,101,101,95,102,105,91,98,112,119,102,124,81,107,98,90,94,111,93,111,103,110,95,95,103,98,96,91,98,98,104,112,89,90,87,106,80,102,113,95,86,118,113,87,100,100,78,103,90,111,93,114,108,102,92,105,92,98,85,96,107,81,106,95,107,101,84,103,98,117,95,99,107,99,102,86,110,94,78,97,101,91,92,106,111,100,118,101,110,90,80,1.0,0.97,0.99,1.11,1.06,1.2,1.15,1.02,1.02,1.11,1.01,1.01,0.95,1.02,1.05,0.91,0.98,1.12,1.19,1.02,1.24,0.81,1.07,0.98,0.9,0.94,1.11,0.93,1.11,1.03,1.1,0.95,0.95,1.03,0.98,0.96,0.91,0.98,0.98,1.04,1.12,0.89,0.9,0.87,1.06,0.8,1.02,1.13,0.95,0.86,1.18,1.13,0.87,1.0,1.0,0.78,1.03,0.9,1.11,0.93,1.14,1.08,1.02,0.92,1.05,0.92,0.98,0.85,0.96,1.07,0.81,1.06,0.95,1.07,1.01,0.84,1.03,0.98,1.17,0.95,0.99,1.07,0.99,1.02,0.86,1.1,0.94,0.78,0.97,1.01,0.91,0.92,1.06,1.11,1.0,1.18,1.01,1.1,0.9,0.8
86,117,94,100,98,90,96,101,99,96,113,89,88,104,109,98,100,93,98,92,106,120,86,99,98,98,102,95,101,93,94,115,109,112,102,105,114,102,94,112,90,95,106,80,97,104,100,104,100,99,90,98,93,103,100,107,91,121,106,85,92,105,113,117,114,92,97,108,95,107,99,106,86,99,98,99,92,103,95,105,81,85,128,93,102,86,106,88,103,94,103,98,93,113,103,90,99,113,104,109,0.86,1.17,0.94,1.0,0.98,0.9,0.96,1.01,0.99,0.96,1.13,0.89,0.88,1.04,1.09,0.98,1.0,0.93,0.98,0.92,1.06,1.2,0.86,0.99,0.98,0.98,1.02,0.95,1.01,0.93,0.94,1.15,1.09,1.12,1.02,1.05,1.14,1.02,0.94,1.12,0.9,0.95,1.06,0.8,0.97,1.04,1.0,1.04,1.0,0.99,0.9,0.98,0.93,1.03,1.0,1.07,0.91,1.21,1.06,0.85,0.92,1.05,1.13,1.17,1.14,0.92,0.97,1.08,0.95,1.07,0.99,1.06,0.86,0.99,0.98,0.99,0.92,1.03,0.95,1.05,0.81,0.85,1.28,0.93,1.02,0.86,1.06,0.88,1.03,0.94,1.03,0.98,0.93,1.13,1.03,0.9,0.99,1.13,1.04,1.09
96,94,99,100,93,107,98,102,111,97,84,91,101,115,103,101,105,101,100,102,105,91,97,108,99,98,105,92,107,100,97,89,99,99,102,114,100,99,102,103,94,96,86,106,117,94,97,104,99,102,111,93,82,99,110,101,108,91,99,105,112,92,102,101,82,80,111,98,95,96,119,98,108,87,103,95,94,113,103,112,103,105,116,97,105,100,92,108,106,92,99,75,100,106,95,113,113,90,96,88,0.96,0.94,0.99,1.0,0.93,1.07,0.98,1.02,1.11,0.97,0.84,0.91,1.01,1.15,1.03,1.01,1.05,1.01,1.0,1.02,1.05,0.91,0.97,1.08,0.99,0.98,1.05,0.92,1.07,1.0,0.97,0.89,0.99,0.99,1.02,1.14,1.0,0.99,1.02,1.03,0.94,0.96,0.86,1.06,1.17,0.94,0.97,1.04,0.99,1.02,1.11,0.93,0.82,0.99,1.1,1.01,1.08,0.91,0.99,1.05,1.12,0.92,1.02,1.01,0.82,0.8,1.11,0.98,0.95,0.96,1.19,0.98,1.08,0.87,1.03,0.95,0.94,1.13,1.03,1.12,1.03,1.05,1.16,0.97,1.05,1.0,0.92,1.08,1.06,0.92,0.99,0.75,1.0,1.06,0.95,1.13,1.13,0.9,0.96,0.88
97,124,114,110,98,120,89,92,107,101,83,99,79,98,92,99,121,97,103,94,103,100,81,104,122,105,107,100,93,106,104,96,96,101,92,93,87,102,94,83,112,118,97,103,118,120,111,102,99,100,76,87,100,82,108,106,108,107,101,112,91,117,110,105,88,97,101,111,98,95,93,94,97,106,98,107,85,116,99,87,93,87,92,109,90,121,102,84,95,94,102,94,93,100,96,103,91,110,102,94,0.97,1.24,1.14,1.1,0.98,1.2,0.89,0.92,1.07,1.01,0.83,0.99,0.79,0.98,0.92,0.99,1.21,0.97,1.03,0.94,1.03,1.0,0.81,1.04,1.22,1.05,1.07,1.0,0.93,1.06,1.04,0.96,0.96,1.01,0.92,0.93,0.87,1.02,0.94,0.83,1.12,1.18,0.97,1.03,1.18,1.2,1.11,1.02,0.99,1.0,0.76,0.87,1.0,0.82,1.08,1.06,1.08,1.07,1.01,1.12,0.91,1.17,1.1,1.05,0.88,0.97,1.01,1.11,0.98,0.95,0.93,0.94,0.97,1.06,0.98,1.07,0.85,1.16,0.99,0.87,0.93,0.87,0.92,1.09,0.9,1.21,1.02,0.84,0.95,0.94,1.02,0.94,0.93,1.0,0.96,1.03,0.91,1.1,1.02,0.94
108,105,106,120,89,98,90,109,90,109,97,107,107,93,89,89,110,105,103,99,96,86,103,111,97,91,88,108,94,105,93,92,88,91,82,92,110,106,101,93,105,106,97,108,100,116,105,111,113,100,103,101,106,95,114,96,83,87,121,102,100,113,100,106,83,95,99,99,87,95,92,94,104,101,97,121,99,104,96,105,132,82,88,88,98,98,108,75,110,104,100,96,104,116,86,92,102,115,98,99,1.08,1.05,1.06,1.2,0.89,0.98,0.9,1.09,0.9,1.09,0.97,1.07,1.07,0.93,0.89,0.89,1.1,1.05,1.03,0.99,0.96,0.86,1.03,1.11,0.97,0.91,0.88,1.08,0.94,1.05,0.93,0.92,0.88,0.91,0.82,0.92,1.1,1.06,1.01,0.93,1.05,1.06,0.97,1.08,1.0,1.16,1.05,1.11,1.13,1.0,1.03,1.01,1.06,0.95,1.14,0.96,0.83,0.87,1.21,1.02,1.0,1.13,1.0,1.06,0.83,0.95,0.99,0.99,0.87,0.95,0.92,0.94,1.04,1.01,0.97,1.21,0.99,1.04,0.96,1.05,1.32,0.82,0.88,0.88,0.98,0.98,1.08,0.75,1.1,1.04,1.0,0.96,1.04,1.16,0.86,0.92,1.02,1.15,0.98,0.99
79,127,94,102,107,95,112,85,100,78,115,112,92,111,94,112,100,127,103,79,103,91,114,94,108,94,95,89,96,91,104,92,91,98,89,92,91,83,98,117,109,125,82,82,100,123,87,112,87,104,108,100,104,110,96,80,105,97,112,109,88,96,112,121,101,110,102,116,93,99,88,100,104,105,93,110,95,111,86,114,84,98,92,95,105,131,83,95,98,108,94,90,111,106,104,96,102,85,91,102,0.79,1.27,0.94,1.02,1.07,0.95,1.12,0.85,1.0,0.78,1.15,1.12,0.92,1.11,0.94,1.12,1.0,1.27,1.03,0.79,1.03,0.91,1.14,0.94,1.08,0.94,0.95,0.89,0.96,0.91,1.04,0.92,0.91,0.98,0.89,0.92,0.91,0.83,0.98,1.17,1.09,1.25,0.82,0.82,1.0,1.23,0.87,1.12,0.87,1.04,1.08,1.0,1.04,1.1,0.96,0.8,1.05,0.97,1.12,1.09,0.88,0.96,1.12,1.21,1.01,1.1,1.02,1.16,0.93,0.99,0.88,1.0,1.04,1.05,0.93,1.1,0.95,1.11,0.86,1.14,0.84,0.98,0.92,0.95,1.05,1.31,0.83,0.95,0.98,1.08,0.94,0.9,1.11,1.06,1.04,0.96,1.02,0.85,0.91,1.02
108,101,100,104,113,108,94,100,80,99,99,101,112,89,112,102,99,101,96,98,107,98,99,81,93,108,89,87,93,108,99,106,112,87,91,122,100,99,87,83,88,95,101,105,102,97,102,100,125,105,103,114,87,96,87,99,105,110,78,101,113,108,95,98,106,98,106,103,98,91,117,89,103,122,111,98,103,90,97,109,102,107,97,83,107,72,102,97,92,97,102,110,101,111,90,81,107,112,118,92,1.08,1.01,1.0,1.04,1.13,1.08,0.94,1.0,0.8,0.99,0.99,1.01,1.12,0.89,1.12,1.02,0.99,1.01,0.96,0.98,1.07,0.98,0.99,0.81,0.93,1.08,0.89,0.87,0.93,1.08,0.99,1.06,1.12,0.87,0.91,1.22,1.0,0.99,0.87,0.83,0.88,0.95,1.01,1.05,1.02,0.97,1.02,1.0,1.25,1.05,1.03,1.14,0.87,0.96,0.87,0.99,1.05,1.1,0.78,1.01,1.13,1.08,0.95,0.98,1.06,0.98,1.06,1.03,0.98,0.91,1.17,0.89,1.03,1.22,1.11,0.98,1.03,0.9,0.97,1.09,1.02,1.07,0.97,0.83,1.07,0.72,1.02,0.97,0.92,0.97,1.02,1.1,1.01,1.11,0.9,0.81,1.07,1.12,1.18,0.92
85,115,87,97,109,110,111,105,98,100,88,108,98,83,89,84,98,100,85,104,105,100,91,91,100,110,81,118,114,109,121,97,95,88,77,104,94,84,104,122,109,83,90,114,98,110,111,96,114,98,100,94,96,96,113,94,88,119,102,111,105,98,108,103,107,95,99,94,95,82,84,107,94,100,99,121,101,102,107,77,81,105,112,92,105,124,104,102,96,81,100,96,94,101,115,102,98,114,97,108,0.85,1.15,0.87,0.97,1.09,1.1,1.11,1.05,0.98,1.0,0.88,1.08,0.98,0.83,0.89,0.84,0.98,1.0,0.85,1.04,1.05,1.0,0.91,0.91,1.0,1.1,0.81,1.18,1.14,1.09,1.21,0.97,0.95,0.88,0.77,1.04,0.94,0.84,1.04,1.22,1.09,0.83,0.9,1.14,0.98,1.1,1.11,0.96,1.14,0.98,1.0,0.94,0.96,0.96,1.13,0.94,0.88,1.19,1.02,1.11,1.05,0.98,1.08,1.03,1.07,0.95,0.99,0.94,0.95,0.82,0.84,1.07,0.94,1.0,0.99,1.21,1.01,1.02,1.07,0.77,0.81,1.05,1.12,0.92,1.05,1.24,1.04,1.02,0.96,0.81,1.0,0.96,0.94,1.01,1.15,1.02,0.98,1.14,0.97,1.08
95,103,94,106,96,99,111,99,106,102,91,89,96,101,90,105,90,78,96,95,118,104,117,108,94,112,98,105,102,95,114,94,115,115,87,105,100,95,98,101,107,105,115,100,80,98,116,98,98,109,89,106,102,77,97,79,75,92,101,96,92,105,107,105,108,95,108,106,114,108,106,93,81,105,112,80,99,87,105,97,117,85,84,90,118,99,100,114,94,109,101,114,96,91,104,96,99,116,113,88,0.95,1.03,0.94,1.06,0.96,0.99,1.11,0.99,1.06,1.02,0.91,0.89,0.96,1.01,0.9,1.05,0.9,0.78,0.96,0.95,1.18,1.04,1.17,1.08,0.94,1.12,0.98,1.05,1.02,0.95,1.14,0.94,1.15,1.15,0.87,1.05,1.0,0.95,0.98,1.01,1.07,1.05,1.15,1.0,0.8,0.98,1.16,0.98,0.98,1.09,0.89,1.06,1.02,0.77,0.97,0.79,0.75,0.92,1.01,0.96,0.92,1.05,1.07,1.05,1.08,0.95,1.08,1.06,1.14,1.08,1.06,0.93,0.81,1.05,1.12,0.8,0.99,0.87,1.05,0.97,1.17,0.85,0.84,0.9,1.18,0.99,1.0,1.14,0.94,1.09,1.01,1.14,0.96,0.91,1.04,0.96,0.99,1.16,1.13,0.88
90,118,99,99,96,117,101,96,99,110,101,100,103,103,83,101,106,115,114,97,84,107,82,85,99,94,103,99,100,91,100,87,101,99,97,108,91,102,80,109,101,94,96,114,102,111,98,122,97,98,116,98,95,96,99,108,95,107,101,100,97,104,104,104,110,99,106,101,113,96,85,94,103,105,98,121,105,108,101,98,82,102,84,86,87,102,96,99,92,97,104,90,109,101,108,88,114,103,89,101,0.9,1.18,0.99,0.99,0.96,1.17,1.01,0.96,0.99,1.1,1.01,1.0,1.03,1.03,0.83,1.01,1.06,1.15,1.14,0.97,0.84,1.07,0.82,0.85,0.99,0.94,1.03,0.99,1.0,0.91,1.0,0.87,1.01,0.99,0.97,1.08,0.91,1.02,0.8,1.09,1.01,0.94,0.96,1.14,1.02,1.11,0.98,1.22,0.97,0.98,1.16,0.98,0.95,0.96,0.99,1.08,0.95,1.07,1.01,1.0,0.97,1.04,1.04,1.04,1.1,0.99,1.06,1.01,1.13,0.96,0.85,0.94,1.03,1.05,0.98,1.21,1.05,1.08,1.01,0.98,0.82,1.02,0.84,0.86,0.87,1.02,0.96,0.99,0.92,0.97,1.04,0.9,1.09,1.01,1.08,0.88,1.14,1.03,0.89,1.01
88,85,96,112,87,103,106,108,107,105,104,83,95,94,94,103,107,110,89,97,93,107,87,127,98,101,108,109,93,90,96,103,95,93,86,99,88,78,86,106,81,100,95,104,107,98,93,113,86,86,101,106,103,109,107,101,116,103,98,109,110,112,77,95,104,98,107,86,88,113,93,97,117,106,102,110,122,97,97,103,91,107,94,99,91,121,91,98,95,118,99,106,101,104,109,112,96,101,105,96,0.88,0.85,0.96,1.12,0.87,1.03,1.06,1.08,1.07,1.05,1.04,0.83,0.95,0.94,0.94,1.03,1.07,1.1,0.89,0.97,0.93,1.07,0.87,1.27,0.98,1.01,1.08,1.09,0.93,0.9,0.96,1.03,0.95,0.93,0.86,0.99,0.88,0.78,0.86,1.06,0.81,1.0,0.95,1.04,1.07,0.98,0.93,1.13,0.86,0.86,1.01,1.06,1.03,1.09,1.07,1.01,1.16,1.03,0.98,1.09,1.1,1.12,0.77,0.95,1.04,0.98,1.07,0.86,0.88,1.13,0.93,0.97,1.17,1.06,1.02,1.1,1.22,0.97,0.97,1.03,0.91,1.07,0.94,0.99,0.91,1.21,0.91,0.98,0.95,1.18,0.99,1.06,1.01,1.04,1.09,1.12,0.96,1.01,1.05,0.96
102,89,99,91,101,71,94,97,96,92,99,90,127,85,113,109,110,96,112,99,98,93,99,93,91,106,97,92,98,106,93,106,98,113,102,93,111,96,110,88,94,103,108,105,90,115,110,86,119,102,91,106,98,105,110,97,83,116,100,97,98,87,110,92,111,76,108,92,102,94,78,97,122,108,91,94,101,97,96,107,111,126,94,100,112,95,106,89,102,90,106,113,97,106,102,90,114,92,95,109,1.02,0.89,0.99,0.91,1.01,0.71,0.94,0.97,0.96,0.92,0.99,0.9,1.27,0.85,1.13,1.09,1.1,0.96,1.12,0.99,0.98,0.93,0.99,0.93,0.91,1.06,0.97,0.92,0.98,1.06,0.93,1.06,0.98,1.13,1.02,0.93,1.11,0.96,1.1,0.88,0.94,1.03,1.08,1.05,0.9,1.15,1.1,0.86,1.19,1.02,0.91,1.06,0.98,1.05,1.1,0.97,0.83,1.16,1.0,0.97,0.98,0.87,1.1,0.92,1.11,0.76,1.08,0.92,1.02,0.94,0.78,0.97,1.22,1.08,0.91,0.94,1.01,0.97,0.96,1.07,1.11,1.26,0.94,1.0,1.12,0.95,1.06,0.89,1.02,0.9,1.06,1.13,0.97,1.06,1.02,0.9,1.14,0.92,0.95,1.09
97,91,93,119,108,106,91,76,105,113,91,104,93,115,102,109,99,96,89,110,102,107,111,98,82,104,97,95,109,103,114,99,103,93,104,98,97,103,85,99,92,112,113,102,95,103,94,95,102,102,90,97,97,107,109,113,96,86,81,103,99,110,97,104,104,120,104,92,104,91,94,98,99,105,93,107,92,118,89,108,84,96,95,113,98,92,112,99,102,84,101,101,103,101,93,101,89,107,105,97,0.97,0.91,0.93,1.19,1.08,1.06,0.91,0.76,1.05,1.13,0.91,1.04,0.93,1.15,1.02,1.09,0.99,0.96,0.89,1.1,1.02,1.07,1.11,0.98,0.82,1.04,0.97,0.95,1.09,1.03,1.14,0.99,1.03,0.93,1.04,0.98,0.97,1.03,0.85,0.99,0.92,1.12,1.13,1.02,0.95,1.03,0.94,0.95,1.02,1.02,0.9,0.97,0.97,1.07,1.09,1.13,0.96,0.86,0.81,1.03,0.99,1.1,0.97,1.04,1.04,1.2,1.04,0.92,1.04,0.91,0.94,0.98,0.99,1.05,0.93,1.07,0.92,1.18,0.89,1.08,0.84,0.96,0.95,1.13,0.98,0.92,1.12,0.99,1.02,0.84,1.01,1.01,1.03,1.01,0.93,1.01,0.89,1.07,1.05,0.97
95,105,100,93,107,109,103,102,102,90,107,108,88,100,105,123,96,92,107,89,102,88,119,94,104,91,89,108,111,108,107,104,102,108,109,104,88,116,93,108,99,92,121,100,90,99,119,88,90,104,95,80,107,87,109,101,94,104,111,88,89,91,95,127,100,109,98,92,89,99,102,106,89,94,107,98,112,89,97,120,120,99,90,108,102,103,95,85,88,85,95,114,108,101,71,103,74,106,101,97,0.95,1.05,1.0,0.93,1.07,1.09,1.03,1.02,1.02,0.9,1.07,1.08,0.88,1.0,1.05,1.23,0.96,0.92,1.07,0.89,1.02,0.88,1.19,0.94,1.04,0.91,0.89,1.08,1.11,1.08,1.07,1.04,1.02,1.08,1.09,1.04,0.88,1.16,0.93,1.08,0.99,0.92,1.21,1.0,0.9,0.99,1.19,0.88,0.9,1.04,0.95,0.8,1.07,0.87,1.09,1.01,0.94,1.04,1.11,0.88,0.89,0.91,0.95,1.27,1.0,1.09,0.98,0.92,0.89,0.99,1.02,1.06,0.89,0.94,1.07,0.98,1.12,0.89,0.97,1.2,1.2,0.99,0.9,1.08,1.02,1.03,0.95,0.85,0.88,0.85,0.95,1.14,1.08,1.01,0.71,1.03,0.74,1.06,1.01,0.97
106,90,93,98,117,119,108,98,83,104,90,111,91,91,113,83,85,99,118,80,109,99,106,105,97,87,110,104,105,103,109,100,96,112,96,101,85,100,98,85,89,99,101,109,114,97,112,108,92,96,95,90,100,87,102,99,105,92,90,109,96,110,102,108,104,97,102,87,121,90,92,98,112,99,105,76,107,106,98,99,90,93,96,98,115,112,113,105,93,96,99,103,108,107,105,93,94,110,94,97,1.06,0.9,0.93,0.98,1.17,1.19,1.08,0.98,0.83,1.04,0.9,1.11,0.91,0.91,1.13,0.83,0.85,0.99,1.18,0.8,1.09,0.99,1.06,1.05,0.97,0.87,1.1,1.04,1.05,1.03,1.09,1.0,0.96,1.12,0.96,1.01,0.85,1.0,0.98,0.85,0.89,0.99,1.01,1.09,1.14,0.97,1.12,1.08,0.92,0.96,0.95,0.9,1.0,0.87,1.02,0.99,1.05,0.92,0.9,1.09,0.96,1.1,1.02,1.08,1.04,0.97,1.02,0.87,1.21,0.9,0.92,0.98,1.12,0.99,1.05,0.76,1.07,1.06,0.98,0.99,0.9,0.93,0.96,0.98,1.15,1.12,1.13,1.05,0.93,0.96,0.99,1.03,1.08,1.07,1.05,0.93,0.94,1.1,0.94,0.97
106,122,103,92,100,115,87,90,94,86,108,90,92,120,87,94,112,105,106,93,107,104,76,90,112,93,99,95,85,96,123,95,111,95,87,95,94,88,103,109,112,99,101,94,103,85,103,111,119,87,88,92,92,115,110,115,103,102,111,117,102,99,98,91,100,94,97,86,106,78,90,108,106,93,113,101,103,117,84,102,102,106,92,92,90,105,102,112,93,88,85,98,93,119,94,110,98,108,105,122,1.06,1.22,1.03,0.92,1.0,1.15,0.87,0.9,0.94,0.86,1.08,0.9,0.92,1.2,0.87,0.94,1.12,1.05,1.06,0.93,1.07,1.04,0.76,0.9,1.12,0.93,0.99,0.95,0.85,0.96,1.23,0.95,1.11,0.95,0.87,0.95,0.94,0.88,1.03,1.09,1.12,0.99,1.01,0.94,1.03,0.85,1.03,1.11,1.19,0.87,0.88,0.92,0.92,1.15,1.1,1.15,1.03,1.02,1.11,1.17,1.02,0.99,0.98,0.91,1.0,0.94,0.97,0.86,1.06,0.78,0.9,1.08,1.06,0.93,1.13,1.01,1.03,1.17,0.84,1.02,1.02,1.06,0.92,0.92,0.9,1.05,1.02,1.12,0.93,0.88,0.85,0.98,0.93,1.19,0.94,1.1,0.98,1.08,1.05,1.22
