Number,Value
3026,19
3027,95
3027,31
3028,32
3028,76
3029,59
3029,90
3030,68
3030,46
3031,82
3031,54
3032,51
3032,63
3033,60
3033,6
3034,76
3034,8
3035,7
3035,20
3036,28
3036,82
3037,25
3037,63
3038,54
3038,67
3039,7
3039,81
3040,21
3041,34
3041,56
3042,34
3042,40
3043,59
3043,84
3044,14
3044,79
3045,76
3045,53
3046,96
3046,28
3047,54
3047,48
3048,25
3049,50
3048,44
3049,23
3050,46
3050,78
3051,86
3052,80
3053,54
3054,30
3055,12
3056,78
3057,68
3058,95
3051,21
3059,100
3052,42
3060,93
3053,88
3061,16
3054,91
3062,84
3055,65
3063,74
3056,96
3064,87
3057,88
3065,94
3058,76
3066,4
3059,32
3067,25
3060,68
3068,34
3061,93
3069,95
3062,62
3070,37
3063,58
3071,56
3064,56
3072,71
3065,24
3073,18
3074,23
3075,78
3066,74
3076,26
3077,80
3067,63
3078,38
3079,2
3080,8
3068,97
3081,78
3082,98
3069,100
3070,24
3071,91
3072,51
3083,73
3073,74
3074,8
3075,96
3076,95
3077,41
3084,16
3078,41
3085,85
3079,47
3086,45
3087,13
3080,91
3088,98
3081,84
3089,35
3082,1
3090,97
3083,19
3091,15
3084,69
3092,46
3085,100
3093,14
3086,34
3094,66
3087,85
3095,90
3088,18
3096,83
3089,11
3097,26
3090,59
3098,13
3091,84
3099,5
3092,3
3100,5
3093,35
3101,78
3094,58
3102,50
3095,96
3103,97
3096,43
3104,76
3097,42
3105,40
3098,99
3106,25
3099,11
3107,63
3100,52
3108,2
3101,62
3109,70
3102,37
3110,35
3103,6
3111,22
3104,90
3112,70
3105,17
3113,24
3106,79
3114,73
3107,12
3115,45
3108,87
3116,57
3109,3
3117,67
3110,85
3118,78
3111,18
3119,98
3112,16
3120,55
3113,55
3121,73
3114,52
3122,14
3115,97
3123,18
3116,55
3124,91
3117,96
3125,64
3118,15
3119,5
3126,91
3120,8
3127,76
3121,39
3128,62
3122,57
3129,5
3123,57
3130,21
3124,27
3131,76
3125,55
3132,69
3126,73
3133,51
3127,76
3134,34
3128,16
3135,79
3129,68
3136,68
3130,82
3137,31
3131,50
3138,63
3139,78
3132,29
3140,35
3133,90
3141,89
3134,51
3142,52
3135,45
3143,11
3136,68
3144,81
3137,92
3145,45
3138,20
3146,42
3139,6
3147,92
3140,39
3148,29
3141,79
3149,53
3142,13
3150,99
3143,59
3151,68
3144,78
3152,7
3145,2
3153,17
3146,19
3154,1
3147,98
3155,89
3148,82
3156,76
3149,1
3157,21
3150,75
3158,41
3151,11
3159,40
3160,41
3152,23
3161,91
3153,72
3162,57
3154,42
3163,94
3155,71
3164,97
3156,49
3165,88
3157,99
3166,37
3158,84
3167,66
3159,12
3168,34
3160,46
3169,28
3161,61
3170,100
3162,86
3171,40
3163,53
3172,31
3164,22
3173,87
3165,60
3174,25
3166,71
3175,15
3167,6
3176,87
3168,15
3177,41
3169,89
3178,98
3170,77
3179,96
3180,49
3171,47
3181,2
3172,74
3182,93
3173,78
3183,81
3174,55
3184,57
3175,71
3185,100
3176,39
3186,90
3177,15
3187,21
3178,51
3188,12
3179,19
3189,79
3180,95
3190,95
3181,29
3191,46
3182,28
3192,27
3183,28
3193,6
3184,96
3194,45
3185,19
3195,16
3186,9
3196,60
3187,10
3197,51
3188,53
3198,83
3189,45
3199,82
3190,22
3200,75
3191,97
3201,68
3192,57
3202,69
3193,42
3203,85
3194,65
3204,12
3195,45
3205,22
3196,24
3206,83
3197,69
3207,45
3198,40
3208,83
3199,54
3209,8
3200,88
3210,69
3201,23
3211,66
3202,90
3212,15
3203,35
3213,23
3204,17
3214,62
3205,33
3215,89
3206,45
3216,48
3207,47
3217,5
3208,2
3218,40
3209,75
3219,95
3210,31
3220,80
3211,9
3221,71
3212,52
3222,68
3213,3
3223,70
3214,93
3224,84
3215,3
3225,54
3216,34
3226,31
3217,16
3227,61
3218,58
3228,2
3219,29
3229,33
3220,6
3230,55
3221,56
3231,84
3222,46
3232,21
3223,20
3233,83
3224,2
3234,31
3225,58
3235,59
3226,5
3236,20
3227,17
3237,74
3228,32
3238,37
3229,89
3239,67
3230,19
3240,9
3241,55
3231,31
3242,4
3232,93
3243,25
3233,75
3244,19
3234,85
3245,20
3235,57
3246,14
3236,31
3247,72
3237,74
3248,28
3238,12
3249,99
3239,12
3250,21
3240,6
3251,56
3241,50
3252,69
3242,54
3253,25
3243,31
3254,55
3244,93
3255,5
3245,72
3256,39
3246,9
3257,70
3247,89
3258,22
3248,91
3259,43
3249,44
3260,88
3250,73
3261,76
3262,30
3251,67
3263,27
3252,91
3264,18
3265,8
3253,2
3266,88
3254,100
3267,72
3255,77
3268,39
3256,79
3269,35
3257,76
3270,7
3258,61
3271,61
3259,48
3272,26
3260,92
3273,37
3261,51
3274,57
3262,16
3275,34
3263,67
3276,59
3264,63
3277,16
3265,98
3278,99
3266,64
3279,58
3267,17
3280,38
3268,92
3281,26
3282,3
3283,41
3284,13
3269,31
3285,36
3270,66
3286,38
3271,83
3287,17
3272,87
3288,21
3273,40
3274,47
3275,45
3276,6
3277,89
3278,71
3279,70
3280,36
3281,77
3282,47
3283,49
3284,92
3285,63
3289,35
3286,11
3287,35
3290,93
3288,49
3289,8
3291,95
3290,19
3291,3
3292,9
3292,51
3293,46
3293,94
3294,72
3294,31
3295,97
3296,4
3295,85
3297,76
3298,73
3296,35
3299,44
3297,94
3300,25
3298,23
3301,86
3299,2
3302,97
3300,14
3303,15
3301,56
3304,37
3302,71
3305,24
3303,57
3306,39
3304,83
3307,77
3305,52
3306,60
3308,54
3307,19
3309,56
3308,89
3309,32
3310,73
3311,79
3310,63
3312,96
3311,27
3313,22
3312,68
3313,11
3314,17
3315,8
3316,68
3317,11
3318,34
3314,36
3319,31
3315,33
3320,47
3316,64
3321,83
3317,2
3322,65
3318,71
3323,36
3319,95
3324,61
3320,71
3325,49
3321,33
3326,57
3322,81
3327,52
3323,40
3328,53
3324,6
3329,62
3325,45
3330,81
3326,2
3331,6
3327,27
3332,62
3328,7
3333,44
3329,43
3334,97
3330,90
3335,53
3331,65
3336,76
3332,13
3337,58
3333,17
3338,59
3334,6
3339,28
3335,37
3340,70
3336,16
3341,22
3337,66
3342,20
3343,79
3338,64
3344,84
3339,7
3345,9
3340,30
3346,21
3341,79
3347,61
3342,97
3348,1
3343,1
3349,92
3344,99
3350,3
3345,36
3351,93
3346,98
3352,23
3347,6
3353,78
3348,3
3354,58
3349,47
3355,74
3350,44
3356,13
3351,8
3357,87
3352,40
3358,43
3353,88
3359,83
3354,33
3360,39
3355,9
3361,27
3356,65
3362,99
3357,13
3363,60
3358,88
3364,98
3359,67
3365,48
3360,32
3366,32
3361,28
3367,11
3362,48
3368,5
3363,26
3369,70
3364,68
3370,4
3365,16
3371,59
3366,26
3372,47
3367,66
3368,87
3373,6
3369,60
3374,70
3370,3
3375,97
3376,40
3377,97
3372,59
3378,21
3373,17
3379,18
3374,92
3380,74
3375,36
3381,34
3376,76
3382,71
3377,87
3383,13
3378,58
3384,7
3379,73
3385,93
3386,69
3381,83
3387,8
3382,66
3388,55
3383,50
3389,10
3384,49
3390,17
3385,68
3391,81
3386,53
3392,44
3387,67
3393,49
3388,19
3394,37
3389,30
3395,27
3390,9
3396,1
3391,15
3397,84
3392,52
3398,17
3393,90
3399,40
3394,87
3400,89
3395,44
3401,89
3396,24
3402,32
3397,18
3403,88
3398,84
3404,92
3399,97
3405,83
3400,17
3406,69
3401,69
3407,48
3402,3
3408,4
3403,27
3409,81
3404,66
3410,7
3405,18
3411,49
3406,65
3412,7
3407,81
3413,40
3408,16
3414,14
3409,25
3415,56
3410,9
3416,5
3411,91
3417,95
3412,27
3418,29
3413,50
3419,70
3414,24
3420,66
3415,13
3421,92
3416,84
3422,12
3417,83
3423,2
3418,71
3424,54
3419,66
3425,98
3420,45
3426,82
3421,3
3427,68
3422,51
3428,56
3423,86
3429,37
3424,93
3430,89
3425,1
3431,95
3426,43
3432,30
3427,49
3433,29
3428,3
3434,86
3429,40
3435,34
3430,4
3436,98
3431,84
3437,47
3432,4
3438,52
3433,100
3439,75
3434,52
3435,83
3440,33
3436,57
3441,64
3437,91
3442,22
3438,24
3443,11
3439,59
3444,29
3440,53
3445,82
3441,76
3446,47
3442,31
3447,67
3443,5
3448,14
3444,51
3449,12
3445,14
3450,62
3446,63
3451,86
3447,10
3448,6
3452,90
3449,1
3453,10
3450,88
3454,17
3451,83
3455,96
3452,90
3456,24
3453,6
3457,52
3454,5
3458,44
3455,25
3459,49
3456,35
3460,35
3457,38
3461,69
3458,51
3462,80
3459,39
3463,24
3460,90
3464,50
3461,19
3465,92
3462,12
3466,17
3463,35
3467,18
3464,46
3468,47
3465,62
3469,64
3466,99
3470,33
3467,34
3468,23
3471,6
3472,62
3469,15
3470,72
3473,38
3471,42
3474,88
3472,35
3475,41
3473,90
3476,85
3474,37
3477,23
3475,76
3478,29
3476,97
3479,7
3477,69
3480,77
3478,93
3481,4
3482,57
3479,14
3483,51
3480,87
3484,60
3481,58
3486,63
3482,31
3487,93
3483,88
3488,40
3485,93
3489,49
3486,57
3487,64
3490,11
3488,44
3491,49
3489,9
3492,70
3493,88
3490,43
3491,53
3494,53
3492,74
3493,72
3495,64
3494,2
3496,61
3495,42
3497,17
3496,49
3498,71
3497,17
3499,84
3498,45
3500,4
3499,81
3501,24
3500,17
3502,89
3501,34
3503,42
3502,52
3504,70
3503,38
3505,28
3504,58
3506,40
3507,17
3505,94
3508,92
3506,66
3509,86
3507,60
3510,11
3508,28
3511,59
3509,3
3512,50
3510,7
3513,5
3511,84
3512,38
3514,50
3513,67
3515,85
3514,59
3516,73
3515,90
3517,91
3518,14
3519,29
3520,64
3516,15
3521,9
3522,96
3523,12
3524,78
3525,97
3526,15
3527,98
3528,13
3529,58
3530,44
3531,50
3532,59
3533,62
3534,60
3517,9
3535,97
3536,11
3537,89
3538,68
3539,80
3540,60
3541,72
3542,14
3518,29
3543,20
3544,96
3545,34
3519,15
3546,23
3520,12
3547,32
3521,3
3548,14
3523,77
3549,55
3550,46
3524,39
3551,71
3525,71
3552,54
3526,87
3553,30
3527,85
3554,98
3555,30
3528,25
3556,45
3529,72
3557,8
3530,68
3558,66
3531,20
3559,68
3532,58
3560,9
3533,43
3561,90
3534,33
3562,74
3535,10
3563,20
3536,64
3564,77
3537,51
3565,37
3538,100
3566,81
3539,47
3567,59
3540,64
3568,22
3541,20
3569,76
3542,72
3570,32
3543,57
3571,53
3544,40
3572,99
3545,10
3573,97
3546,8
3574,37
3547,96
3575,24
3548,94
3576,47
3549,78
3577,26
3550,69
3578,66
3551,52
3579,100
3552,97
3553,51
3580,39
3554,14
3581,18
3555,9
3582,61
3556,16
3583,55
3557,83
3584,9
3558,51
3585,45
3559,27
3586,39
3560,46
3587,95
3561,1
3588,46
3562,79
3589,88
3563,35
3590,64
3564,39
3591,57
3565,2
3592,52
3566,36
3593,38
3567,44
3594,25
3568,90
3595,54
3569,30
3596,3
3570,82
3597,59
3571,10
3598,39
3572,79
3599,20
3573,57
3600,38
3574,93
3601,85
3602,54
3575,22
3603,47
3576,73
3604,26
3577,37
3605,97
3578,85
3606,83
3579,12
3607,73
3580,77
3608,60
3581,2
3609,20
3610,18
3611,65
3612,26
3613,23
3614,77
3582,33
3615,10
3583,83
3616,97
3584,4
3617,20
3585,92
3618,89
3586,25
3619,38
3620,92
3587,93
3621,92
3588,84
3622,18
3589,48
3623,91
3590,7
3624,68
3591,18
3625,9
3592,17
3626,36
3593,63
3627,68
3594,75
3628,55
3595,16
3629,52
3596,55
3630,38
3597,53
3631,28
3598,24
3632,2
3599,63
3633,81
3600,68
3634,50
3601,42
3635,45
3602,62
3636,64
3603,75
3637,9
3604,48
3638,8
3605,29
3639,63
3606,33
3640,12
3607,55
3641,97
3608,67
3642,91
3609,65
3643,76
3644,33
3610,90
3645,21
3611,55
3646,92
3612,20
3647,58
3613,36
3614,55
3648,47
3615,27
3649,46
3616,48
3650,31
3617,93
3651,95
3618,15
3652,67
3619,61
3653,10
3620,100
3654,2
3621,83
3655,89
3622,69
3656,58
3623,69
3657,39
3624,99
3658,32
3625,77
3659,80
3626,6
3660,56
3627,84
3661,91
3628,15
3662,71
3629,3
3663,19
3630,76
3664,22
3631,65
3665,37
3632,38
3633,47
3666,89
3634,48
3667,80
3635,43
3669,83
3636,26
3670,47
3637,33
3671,32
3638,46
3672,68
3639,91
3673,85
3640,17
3674,51
3641,61
3675,25
3642,83
3676,51
3643,50
3677,29
3644,20
3678,47
3645,82
3679,91
3646,29
3680,32
3647,92
3681,76
3648,16
3682,85
3649,42
3683,43
3650,88
3684,54
3651,84
3685,58
3652,13
3686,51
3653,100
3687,95
3688,10
3654,38
3689,14
3655,32
3656,98
3690,49
3657,34
3691,25
3658,63
3692,39
3693,71
3659,22
3694,54
3660,92
3695,49
3661,60
3696,12
3662,67
3697,79
3663,45
3698,74
3664,4
3699,14
3665,10
3700,2
3666,74
3701,61
3667,18
3702,85
3668,40
3703,2
3669,65
3704,86
3670,46
3705,81
3706,68
3671,31
3672,69
3707,24
3673,12
3708,97
3674,68
3709,43
3675,76
3711,98
3676,55
3712,86
3677,63
3713,84
3678,26
3714,9
3679,33
3715,59
3680,48
3716,23
3681,6
3717,13
3682,31
3718,98
3683,82
3719,83
3684,96
3720,50
3721,95
3722,62
3723,84
3724,2
3685,32
3725,67
3686,20
3687,11
3688,8
3726,98
3727,59
3689,96
3728,65
3690,72
3729,64
3691,56
3692,29
3730,69
3693,64
3694,62
3695,32
3731,98
3696,30
3697,22
3732,26
3698,37
3699,21
3700,55
3733,92
3701,34
3702,98
3734,82
3703,98
3704,64
3735,84
3705,75
3706,71
3736,27
3707,54
3737,43
3708,42
3738,29
3709,4
3710,8
3739,37
3711,59
3712,45
3740,65
3713,3
3714,45
3741,83
3715,27
3716,71
3717,2
3742,30
3718,29
3719,85
3743,47
3720,49
3721,60
3722,98
3744,99
3723,99
3724,47
3745,47
3725,25
3726,17
3727,8
3728,17
3746,59
3729,58
3730,59
3747,18
3731,33
3748,65
3732,75
3749,69
3733,72
3750,1
3734,97
3751,97
3735,43
3753,37
3754,56
3737,14
3755,22
3738,98
3739,87
3756,50
3740,22
3757,91
3741,80
3758,83
3742,52
3759,8
3760,89
3743,42
3761,92
3744,32
3762,65
3745,55
3763,72
3746,18
3764,21
3747,8
3765,8
3748,34
3766,2
3749,9
3767,19
3750,21
3768,100
3751,38
3769,28
3752,80
3770,61
3753,58
3771,27
3754,45
3772,74
3755,28
3773,65
3756,41
3774,20
3757,81
3775,96
3758,15
3776,47
3759,94
3777,26
3760,23
3778,25
3761,29
3779,66
3762,58
3780,9
3763,73
3781,48
3764,48
3782,73
3765,4
3783,25
3766,80
3784,76
3767,41
3768,18
3785,23
3786,70
3769,81
3770,15
3771,8
3787,31
3772,18
3788,85
3773,85
3789,96
3774,53
3790,30
3775,36
3791,57
3776,13
3792,48
3777,10
3793,70
3778,76
3794,83
3779,9
3795,71
3780,43
3796,73
3781,74
3797,100
3782,37
3798,2
3783,41
3799,24
3784,95
3800,48
3785,98
3801,7
3786,55
3802,12
3787,71
3803,19
3788,55
3804,72
3789,86
3805,33
3790,53
3806,38
3791,31
3807,10
3792,63
3808,57
3793,15
3809,84
3794,61
3810,3
3795,6
3811,32
3796,47
3812,84
3797,55
3813,99
3798,48
3814,28
3799,38
3815,59
3800,73
3816,35
3801,73
3817,64
3802,80
3818,45
3803,5
3819,11
3804,33
3820,97
3821,8
3805,23
3822,46
3806,81
3823,100
3807,29
3824,50
3808,57
3825,36
3809,95
3826,38
3810,8
3811,36
3827,93
3812,24
3828,70
3813,24
3829,33
3814,30
3830,25
3815,93
3831,85
3816,71
3832,89
3817,72
3833,74
3818,34
3834,60
3819,80
3835,26
3820,61
3836,26
3821,8
3837,36
3822,2
3838,41
3823,28
3839,95
3824,40
3840,48
3825,40
3841,6
3826,52
3842,25
3827,88
3843,13
3828,32
3844,15
3829,23
3845,9
3846,40
3830,86
3831,13
3847,62
3832,21
3848,33
3833,79
3849,47
3834,82
3850,11
3835,15
3851,49
3836,55
3837,49
3852,34
3838,96
3853,61
3839,51
3854,41
3840,86
3841,2
3855,58
3842,25
3856,82
3857,43
3843,49
3844,28
3858,66
3845,13
3859,29
3846,30
3860,35
3847,91
3848,6
3861,20
3849,49
3862,10
3850,37
3863,49
3851,88
3864,3
3852,55
3865,69
3853,94
3866,42
3854,52
3867,4
3855,34
3868,51
3856,46
3869,36
3857,65
3870,10
3858,76
3871,64
3859,9
3872,16
3860,5
3873,42
3861,87
3874,39
3862,87
3875,19
3863,13
3876,2
3864,76
3877,32
3865,17
3878,41
3866,29
3879,61
3867,53
3880,100
3868,65
3881,77
3869,64
3882,95
3870,78
3883,95
3884,64
3871,41
3885,62
3886,40
3872,30
3887,81
3873,81
3888,69
3874,65
3889,65
3875,83
3890,26
3876,9
3891,32
3877,68
3892,68
3878,1

3894,76
3879,74
3895,53
3880,16
3881,38
3896,85
3882,83
3897,7
3898,27
3899,40
3900,38
3901,18
3883,39
3902,19
3884,53
3903,99
3885,56
3904,13
3886,33
3905,58
3887,17
3906,88
3907,80
3888,66
3908,55
3889,98
3909,9
3890,13
3910,43
3891,83
3911,38
3892,62
3912,27
3893,20
3913,19
3894,30
3914,35
3895,95
3915,80
3896,16
3916,24
3897,74
3917,60
3898,98
3918,84
3899,7
3919,34
3900,81
3920,19
3901,6
3921,96
3902,71
3922,92
3903,24
3904,43
3923,75
3905,72
3925,31
3906,19
3907,16
3927,27
3908,6
3909,72
3928,48
3910,73
3929,45
3911,80
3930,83
3912,82
3931,56
3913,60
3932,71
3914,22
3933,14
3915,60
3934,73
3916,70
3935,86
3917,76
3936,76
3918,35
3937,39
3919,83
3938,85
3920,88
3939,75
3921,6
3940,25
3922,28
3941,31
3923,57
3942,18
3924,27
3943,47
3925,66
3944,43
3926,15
3945,10
3927,6
3946,60
3928,91
3947,88
3929,1
3948,13
3930,64
3949,40
3931,45
3950,42
3932,38
3951,73
3933,17
3952,43
3934,82
3953,78
3935,80
3954,23
3936,20
3955,75
3937,68
3956,27
3938,29
3957,13
3939,71
3958,8
3940,60
3959,78
3941,35
3960,17
3942,90
3961,60
3943,66
3962,81
3944,40
3963,11
3945,8
3964,59
3946,25
3965,12
3947,65
3966,99
3948,6
3967,40
3949,20
3968,16
3950,4
3969,15
3951,56
3970,15
3952,24
3971,91
3953,87
3972,2
3954,60
3973,9
3955,38
3974,71
3956,99
3975,44
3957,2
3976,73
3958,8
3977,87
3978,8
3979,30
3959,100
3980,23
3960,75
3981,6
3961,37
3962,46
3963,76
3983,92
3964,36
3984,1
3985,31
3965,80
3986,28
3966,88
3987,35
3967,2
3988,65
3968,91
3989,94
3969,90
3990,46
3970,62
3991,23
3971,57
3992,9
3972,23
3973,47
3993,36
3974,45
3994,24
3975,94
3995,53
3976,2
3996,13
3977,96
3997,55
3978,57
3998,67
3979,78
3999,39
3980,58
4000,78
3981,17
4001,41
3982,70
4002,99
3983,82
4003,8
3984,37
4004,97
3985,67
4005,14
3986,62
4006,37
3987,73
4007,81
3988,64
4008,16
3989,15
4009,94
3990,12
4010,66
3991,98
4011,9
3992,81
4012,51
3993,30
4013,79
3994,97
4014,14
3995,56
4015,18
3996,91
4016,40
3997,13
4017,17
3998,54
4018,98
3999,10
4019,59
4020,77
4000,29
4021,28
4001,7
4022,95
4002,43
4023,37
4003,35
4024,87
4004,57
4005,50
4025,64
4006,70
4026,90
4007,53
4027,37
4008,48
4028,25
4009,52
4029,49
4030,9

4011,77
4031,92
4012,96
4032,83
4033,30
4013,68
4034,58
4014,6
4035,33
4015,86
4036,32
4016,79
4037,49
4017,80
4038,95
4018,85
4039,24
4019,30
4040,43
4020,60
4041,24
4021,62
4042,88
4022,81
4043,83
4023,96
4044,12
4024,60
4045,4
4025,53
4046,26
4026,39
4047,64
4027,95
4048,56
4028,62
4049,19
4029,22
4050,65
4030,36
4051,5
4031,54
4052,87
4032,9
4053,15
4033,98
4054,21
4034,42
4055,12
4056,71
4035,100
4057,72
4036,64
4058,16
4037,50
4059,58
4038,82
4060,72
4039,88
4061,54
4040,83
4062,81
4041,25
4063,88
4042,52
4064,31
4043,15
4065,74
4044,25
4066,79
4045,3
4067,66
4046,40
4068,86
4047,28
4069,15
4048,49
4070,72
4071,76
4049,52
4072,42
4050,26
4073,1
4051,44
4074,88
4052,80
4075,9
4053,93
4076,47
4054,34
4077,49
4078,72
4055,100
4056,20
4079,91
4057,87
4080,22
4058,42
4081,30
4059,98
4082,31
4060,25
4061,5
4083,38
4062,11
4084,2
4063,13
4085,28
4064,92
4065,7

4066,56
4087,13
4067,7
4068,51
4069,83
4088,13
4070,24
4071,31
4072,67
4073,27
4074,21
4075,25
4076,15
4077,17
4078,53
4079,15
4089,2
4080,73
4081,16
4082,29
4090,12
4083,79
4091,44
4084,88
4085,99
4092,62
4086,11
4087,98
4093,24
4088,79
4094,50
4089,67
4090,63
4091,90
4092,40
4093,53
4095,24
4094,99
4096,91
4095,74
4096,67
4097,34
4097,50
4098,56
4098,22
4099,46
4099,67
4100,57
4100,67
4101,33
4101,33
4102,82
4102,93
4103,47
4103,88
4104,83
4104,85
4105,23
4106,72
4105,77
4106,91
4107,24
4107,89
4108,17
4108,36
4109,37
4109,94
4110,25
4110,36
4111,47
4111,26
4112,74
4112,8
4113,74
4113,86
4114,85
4114,90
4115,35
4115,62
4116,11
4116,14
4117,58
4117,79
4118,50
4118,59
4119,50
4119,62
4120,44
4120,50
4121,100
4121,33
4122,26
4122,60
4123,28
4123,17
4124,68
4124,57
4125,41
4125,18
4126,47
4126,86
4127,52
4127,85
4128,37
4128,48
4129,18
4129,58
4130,94
4130,34
4131,51
4131,3
4132,28
4132,50
4133,49
4133,53
4134,40
4134,61
4135,37
4135,38
4136,81
4137,85
4138,24
4136,48
4139,73
4137,5
4140,71
4138,3
4141,92
4139,38
4142,76
4140,69
4143,48
4141,17
4144,76
4142,84
4143,63
4145,12
4144,66
4146,81
4145,70
4147,94
4146,69
4148,6
4147,22
4149,91
4148,46
4150,75
4149,65
4151,78
4150,57
4152,48
4151,41
4153,39
4152,39
4154,93
4153,51
4155,40
4154,67
4156,70
4155,67
4157,82
4156,9
4158,89
4157,93
4159,68
4158,62
4160,29
4159,39
4160,53
4162,35
4161,50
4163,93
4162,14
4164,2
4163,52
4165,43
4164,56
4166,15
4165,38
4167,31
4166,18
4168,82
4167,24
4169,86
4168,25
4170,17
4169,91
4171,2
4170,71
4172,97
4171,53
4173,43
4172,64
4174,18
4175,44
4173,5
4176,68
4174,16
4177,60
4175,7
4178,40
4179,5
4176,39
4180,45
4177,24
4181,87
4178,24
4182,16
4179,29
4183,20
4180,41
4184,55
4181,63
4185,70
4182,56
4186,69
4183,80
4187,7
4184,36
4188,5
4185,27
4189,30
4186,32
4190,1
4187,43
4191,68
4188,99
4189,21
4192,23
4190,56
4193,73
4191,27
4194,18
4192,12
4195,39
4193,63
4196,34
4194,76
4197,28
4195,9
4198,24
4196,32
4197,62
4199,74
4198,45
4200,91
4201,44
4199,36
4202,53
4200,96
4203,86
4201,5
4204,87
4202,43
4205,45
4203,39
4204,49
4206,89
4205,76
4207,68
4206,26
4208,83
4209,19
4207,92
4210,53
4208,75
4209,49
4211,23
4210,34
4212,32
4211,33
4213,70
4212,54
4214,52
4213,17
4215,88
4214,16
4216,8
4215,93
4217,70
4216,75
4217,36
4218,73
4219,13
4218,64
4220,76
4219,35
4221,12
4220,95
4222,81
4221,54
4223,15
4224,94
4222,61
4223,79
4225,92
4224,80
4225,45
4226,67
4226,40
4227,29
4227,38
4228,32
4228,66
4229,50
4229,71
4230,8
4230,40
4231,87
4231,91
4232,4
4232,4
4233,23
4233,63
4234,36
4234,22
4235,20
4235,80
4236,40
4236,11
4237,26
4237,23
4238,56
4238,35
4239,31
4239,66
4240,91
4241,1
4240,82
4242,72
4241,45
4243,85
4242,88
4244,90
4245,93
4243,55
4246,38
4244,74
4247,71
4245,54
4246,43
4248,70
4247,32
4249,75
4248,45
4250,26
4249,16
4251,87
4250,38
4252,66
4251,7
4253,77
4252,68
4254,4
4253,69
4255,65
4254,76
4256,78
4257,76
4255,26
4258,71
4256,41
4259,29
4260,32
4257,49
4261,58
4262,7
4258,74
4263,86
4259,2
4264,57
4265,73
4266,41
4267,27
4268,18
4269,44
4270,87
4271,73
4272,74
4273,59
4274,51
4275,4
4276,25
4277,12
4278,18
4279,48
4280,21
4281,58
4282,5
4283,54
4284,56
4260,9
4285,29
4261,55
4286,7
4262,55
4287,19
4263,62
4288,80
4264,89
4289,22
4265,29
4290,34
4266,14
4267,37
4268,6
4269,73
4270,93
4271,61
4291,67
4272,58
4273,66
4274,32
4275,34
4292,32
4276,8
4277,19
4278,6
4293,95
4279,24
4280,97
4294,17
4281,29
4295,65
4282,98
4296,56
4283,8
4284,28
4285,83
4297,43
4286,96
4287,65
4298,4
4288,38
4299,42
4289,97
4300,11
4290,3
4301,61
4291,96
4302,53
4292,71
4303,94
4293,1
4304,52
4294,57
4305,21
4295,68
4306,36
4296,44
4307,93
4297,13
4308,20
4298,40
4309,8
4299,72
4310,59
4300,78
4311,29
4301,33
4312,38
4302,8
4313,33
4303,24
4314,42
4304,64
4305,98
4315,100
4306,89
4316,4
4307,88
4317,69
4318,89
4308,88
4319,48
4309,83
4320,6
4310,65
4321,15
4311,82
4312,34
4322,40
4313,73
4323,57
4314,27
4324,70
4315,93
4325,76
4316,24
4326,88
4317,83
4327,3
4318,70
4328,40
4319,62
4329,70
4320,99
4330,26
4321,77
4331,14
4322,21
4332,6
4323,46
4333,41
4334,69
4335,40
4324,35
4336,91
4325,79
4337,92
4326,77
4338,87
4327,53
4339,67
4328,32
4340,5
4329,26
4341,8
4330,24
4342,65
4331,99
4343,82
4332,79
4333,8
4344,8
4334,9
4345,52
4335,2
4346,20
4336,88
4347,43
4337,33
4348,18
4338,44
4349,6
4339,83
4350,54
4340,4

4352,54
4341,83
4353,54
4342,64
4354,43
4343,33
4355,12
4344,92
4356,8
4345,32
4357,51
4346,59
4358,7
4347,40
4359,44
4348,92
4360,46
4349,78
4361,35
4350,39
4362,71
4351,32
4363,86
4352,77
4364,46
4353,79
4365,41
4354,30
4355,17
4366,77
4356,61
4367,88
4357,40
4368,76
4358,63
4369,18
4359,33
4370,90
4360,47
4371,1
4361,2
4372,77
4362,59
4373,24
4363,81
4374,3
4364,57
4375,90
4365,50
4376,20
4366,12
4377,18
4367,91
4378,46
4368,99
4379,59
4369,51
4380,39
4370,18
4381,27
4382,83
4371,80
4383,3
4372,17
4384,57
4373,1
4385,21
4386,77
4387,43
4388,61
4374,35
4389,82
4375,100
4390,76
4376,29
4391,54
4392,83
4377,30
4393,2
4378,8
4394,65
4379,10
4395,8
4380,19
4396,28
4381,79
4397,31
4382,33
4398,41
4383,9
4399,26
4384,23
4385,2
4400,41
4386,61
4401,40
4402,90
4387,52
4388,12
4389,40
4404,54
4390,62
4405,4
4391,89
4406,56
4392,53
4407,54
4408,36
4394,31
4409,15
4395,2
4410,39
4396,84
4397,10
4411,75
4398,71
4412,83
4413,82
4399,78
4414,17
4400,23
4415,97
4401,92
4416,3
4402,4
4417,92
4418,14
4403,73
4419,95
4404,76
4420,73
4405,88
4421,37
4406,26
4422,45
4407,24
4408,28
4409,18
4425,36
4410,61
4426,29
4411,27
4412,90
4427,24
4413,95
4428,11
4414,63
4415,30
4429,19
4416,34
4430,97
4417,85
4431,3
4418,91
4432,94
4419,95
4433,78
4420,92
4434,22
4421,41
4435,9
4422,62
4436,68
4437,31
4423,45
4438,37
4424,20
4439,10
4425,13
4440,64
4426,88
4441,30
4427,58
4428,85
4442,41
4429,67
