Number,Value
1612,74
1615,72
1613,65
1616,12
1614,68
1617,51
1615,6
1618,16
1616,100
1619,27
1617,39
1620,40
1621,80
1618,5
1622,5
1619,55
1623,49
1620,32
1624,71
1621,19
1625,28
1622,71
1626,46
1623,78
1627,69
1624,68
1628,49
1625,56
1629,13
1626,47
1630,86
1627,7
1631,55
1628,73
1632,86
1629,9
1633,53
1630,48
1634,70
1631,57
1632,34
1636,53
1634,54
1637,92
1638,57
1635,95
1639,94
1636,88
1637,62
1638,8
1640,58
1639,54
1641,52
1640,64
1641,11
1642,82
1642,24
1643,49
1644,35
1645,70
1646,36
1647,71
1648,52
1649,1
1650,95
1643,77
1651,47
1644,91
1652,58
1645,18
1653,23
1646,79
1654,27
1647,19
1655,92
1648,48
1656,10
1649,83
1657,46
1650,97
1658,91
1651,22
1659,75
1652,33
1660,68
1653,56
1661,82
1654,77
1662,91
1655,98
1663,74
1664,29
1657,52
1665,88
1658,48
1666,77
1659,24
1667,37
1660,95
1668,92
1661,98
1669,23
1662,48
1670,2
1663,11
1671,28
1664,48
1672,61
1665,53
1673,3
1666,87
1674,77
1667,77
1675,91
1668,65
1676,66
1669,53
1677,87
1670,32
1678,13
1671,84
1679,46
1680,73
1672,78
1681,35
1682,57
1683,72
1684,20
1673,57
1685,1
1674,83
1686,78
1675,52
1687,88
1676,79
1688,3
1677,86
1689,95
1678,14
1690,13
1679,21
1691,27
1680,28
1692,91
1681,45
1693,35
1682,50
1694,80
1683,13
1695,24
1684,74
1696,29
1685,51
1697,75
1698,2
1686,5
1687,37
1699,72
1688,84
1700,100
1689,99
1701,14
1690,36
1702,33
1691,59
1703,80
1692,9
1704,44
1693,39
1705,98
1694,50
1695,17
1707,55
1696,11
1708,15
1697,41
1709,90
1710,70
1698,23
1711,75
1699,46
1700,97
1712,20
1713,51
1701,93
1714,8
1702,86
1715,75
1703,12
1716,96
1704,15
1717,38
1705,39
1718,80
1706,98
1719,78
1707,40
1720,38
1708,89
1721,48
1709,34
1722,23
1710,19
1723,9
1711,51
1724,36
1712,17
1725,37
1713,6
1726,43
1714,17
1727,80
1715,23
1728,75
1716,88
1729,35
1717,20
1730,28
1718,80
1731,44
1719,76
1732,97
1720,9
1733,99
1721,63
1734,8
1722,52
1735,19
1723,42
1736,1
1724,38
1737,52
1725,47
1738,46
1726,17
1727,14
1728,87
1729,38
1730,95
1731,97
1732,72
1733,37
1734,92
1735,26
1736,88
1739,20
1737,32
1740,95
1738,73
1741,53
1739,16
1742,41
1740,16
1743,52
1744,63
1741,82
1742,53
1745,91
1743,36
1746,39
1744,67
1747,12
1745,77
1748,51
1746,67
1749,94
1747,14
1750,40
1748,79
1751,13
1749,51
1752,41
1750,78
1753,5
1751,94
1754,12
1752,32
1755,97
1753,31
1756,56
1754,83
1757,42
1755,42
1758,27
1756,50
1759,51
1757,1
1760,1
1758,63
1761,48
1759,56
1762,19
1760,83
1763,62
1761,49
1764,11
1762,37
1765,41
1763,80
1766,95
1764,18
1767,100
1765,32
1768,20
1766,2
1769,84
1767,11
1770,22
1768,24
1771,46
1769,56
1770,7
1772,93
1771,48
1773,84
1772,76
1774,89
1773,16
1775,64
1776,4
1774,77
1777,27
1775,69
1778,75
1776,90
1779,19
1777,83
1780,40
1778,38
1781,10
1782,27
1780,57
1783,99
1781,87
1784,1
1782,31
1785,89
1783,64
1786,5
1784,26
1787,20
1785,87
1788,58
1786,23
1789,85
1787,16
1790,71
1788,47
1791,54
1789,37
1792,68
1790,95
1793,47
1791,5
1794,47
1795,30
1792,34
1793,58
1796,77
1794,97
1797,84
1795,91
1798,30
1796,12
1799,47
1797,54
1800,33
1798,32
1801,70
1799,51
1802,12
1800,98
1803,73
1801,78
1804,55
1802,55
1805,50
1803,71
1806,48
1804,30
1807,12
1805,27
1808,86
1806,74
1809,51
1807,76
1810,100
1808,56
1811,81
1809,4
1812,63
1810,74
1813,96
1811,76
1814,33
1812,78
1815,46
1813,75
1816,29
1814,58
1817,80
1815,36
1818,66
1816,89
1819,89
1817,52
1818,56
1820,56
1819,38
1820,53
1821,13
1821,36
1822,5
1823,90
1822,57
1824,40
1823,30
1825,4
1826,46
1824,59
1825,55
1826,11
1827,10
1828,36
1829,33
1827,90
1830,29
1828,76
1831,88
1829,79
1832,41
1833,70
1834,35
1835,58
1836,63
1837,32
1838,66
1839,64
1830,52
1840,46
1841,89
1842,88
1843,83
1831,14
1844,2
1832,100
1845,19
1833,63
1846,48
1834,95
1847,60
1835,83
1848,47
1836,85
1849,56
1837,87
1850,18
1838,36
1839,88
1851,82
1852,23
1840,14
1853,31
1841,44
1854,72
1842,83
1855,3
1843,82
1856,68
1844,12
1857,80
1845,72
1858,100
1846,11
1859,25
1847,24
1860,14
1861,90
1848,2
1862,96
1849,82
1863,85
1850,98
1864,50
1851,74
1865,20
1852,8
1866,84
1853,65
1867,54
1854,72
1868,89
1855,56
1869,59
1856,14
1870,64
1857,14
1858,93
1871,100
1859,36
1872,30
1860,15
1873,83
1861,50
1874,22
1862,7
1875,65
1863,18
1876,8
1864,50
1877,85
1865,41
1878,75
1866,1
1879,61
1867,76
1880,28
1868,4
1881,44
1869,48
1882,70
1870,25
1883,2
1884,23
1885,45
1886,98
1871,37
1887,54
1872,55
1888,55
1873,63
1874,59
1889,79
1875,15
1890,58
1876,45
1877,37
1878,85
1891,78
1879,37
1892,74
1880,71
1893,32
1881,49
1894,73
1882,9
1895,70
1883,76
1896,85
1884,100
1897,78
1885,52
1898,65
1886,11
1899,85
1887,73
1900,13
1888,85
1901,63
1902,11
1889,31
1903,35
1890,66
1904,29
1891,23
1905,92
1892,41
1906,7
1893,86
1907,9
1894,78
1908,22
1895,96
1909,61
1896,2
1910,61
1897,28
1911,78
1898,24
1912,11
1899,48
1913,57
1900,71
1914,23
1901,92
1915,87
1902,63
1916,67
1903,47
1917,71
1904,6
1918,11
1905,12
1919,80
1906,61
1920,7
1907,64
1921,65
1908,21
1922,1
1923,7
1909,61
1924,80
1910,61
1925,92
1911,65
1926,29
1912,60
1927,68
1913,28
1928,60
1914,24
1929,88
1915,80
1930,28
1916,88
1931,5
1917,52
1918,49
1932,50
1919,2
1933,15
1920,52
1934,65
1921,79
1935,20
1922,82
1923,17
1936,89
1924,43
1925,58
1937,51
1938,80
1926,55
1927,15
1939,79
1928,55
1940,94
1929,55
1941,22
1930,23
1942,83
1931,3
1943,45
1932,97
1944,71
1933,91
1945,50
1934,46
1946,11
1935,23
1947,81
1936,82
1948,72
1937,6
1949,17
1938,12
1950,44
1939,97
1951,96
1940,51
1952,93
1941,61
1942,69
1953,38
1943,90
1954,11
1944,2
1955,17
1945,23
1956,6
1946,44
1957,71
1958,95
1947,26
1959,99
1948,41
1960,47
1949,10
1961,85
1950,18
1962,17
1951,39
1963,89
1952,45
1964,1
1953,70
1965,74
1954,17
1966,12
1955,42
1967,29
1968,52
1956,23
1957,73
1969,25
1958,20
1970,23
1959,56
1971,32
1960,78
1972,52
1961,12
1973,73
1962,39
1974,83
1963,94
1975,81
1964,16
1976,61
1965,53
1977,84
1966,25
1978,41
1967,90
1979,84
1968,55
1980,16
1969,2
1981,57
1982,56
1970,88
1983,33
1984,93
1985,78
1971,54
1972,13
1986,81
1973,57
1987,64
1974,61
1988,79
1975,15
1989,46
1976,79
1990,71
1977,70
1991,84
1978,35
1979,99
1980,94
1992,87
1981,43
1982,53
1993,6
1983,29
1994,66
1984,1
1985,100
1995,3
1986,23
1996,89
1987,14
1988,40
1997,86
1989,30
1998,51
1990,68
1999,80
1991,46
2000,92
1992,76
2001,90
1993,53
2002,68
2003,62
1994,93
2004,54
1995,15
2005,71
1996,61
2006,68
1997,92
2007,96
1998,34
2008,50
1999,31
2009,79
2000,39
2001,86
2010,59
2011,11
2002,96
2012,84
2003,63
2013,68
2004,73
2014,68
2005,17
2015,63
2006,12
2016,51
2007,3
2017,10
2018,80
2019,68
2008,74
2020,93
2009,98
2021,34
2010,68
2022,36
2011,90
2012,63
2023,87
2013,11
2024,36
2014,94
2025,6
2015,11
2016,16
2017,44
2018,46
2026,60
2019,31
2027,50
2020,25
2028,85
2021,12
2029,74
2022,56
2030,58
2023,62
2031,47
2024,88
2032,29
2033,6
2025,43
2034,60
2026,15
2035,15
2027,62
2036,44
2028,11
2037,75
2038,60
2030,46
2039,96
2040,48
2031,86
2032,33
2041,66
2033,93
2042,66
2034,66
2043,68
2035,27
2044,30
2036,37
2045,81
2037,8
2046,46
2038,13
2047,30
2039,87
2048,10
2040,31
2049,30
2041,37
2050,2
2042,20
2051,99
2043,16
2052,80
2044,59
2053,53
2045,42
2054,73
2046,79
2055,32
2047,19
2056,41
2048,82
2057,51
2049,66
2058,84
2050,26
2059,54
2051,27
2052,99
2060,75
2053,63
2054,61
2055,65
2056,45
2057,37
2058,30
2061,4
2059,92
2060,51
2062,100
2061,72
2062,9
2063,94
2063,13
2064,81
2065,9
2064,54
2066,78
2067,79
2068,60
2065,65
2069,94
2070,43
2066,2
2071,54
2067,33
2072,64
2073,100
2068,2
2074,45
2069,54
2075,56
2070,30
2076,93
2071,66
2077,42
2078,18
2072,26
2079,55
2073,87
2080,38
2074,89
2081,89
2082,75
2083,13
2084,38
2075,38
2085,92
2076,100
2086,41
2077,66
2078,84
2087,42
2079,65
2088,23
2080,10
2089,81
2090,46
2091,81
2081,20
2092,55
2093,30
2094,69
2082,75
2095,89
2096,64
2083,10
2097,16
2098,17
2099,37
2084,80
2100,74
2101,89
2102,30
2085,45
2103,35
2086,98
2087,28
2088,85
2104,58
2089,72
2105,45
2090,91
2106,73
2091,3
2107,52
2108,9
2092,94
2109,64
2110,6
2093,67
2111,73
2094,57
2095,4
2112,22
2096,61
2113,21
2097,67
2114,25
2115,29
2098,92
2099,95
2100,51
2116,19
2117,4
2118,44
2119,75
2120,75
2121,33
2122,52
2123,36
2124,36
2125,5
2126,97
2127,61
2128,87
2129,5
2130,51
2101,40
2131,51
2132,87
2133,41
2134,49
2135,70
2136,54
2102,94
2137,86
2103,5
2138,100
2104,70
2105,99
2106,77
2107,15
2108,94
2109,94
2110,48
2111,23
2112,21
2113,36
2114,49
2115,76
2139,54
2116,100
2117,25
2118,89
2140,47
2119,38
2141,36
2120,9
2142,22
2121,93
2143,35
2122,30
2144,62
2123,53
2145,6
2124,82
2146,64
2125,6
2147,12
2148,57
2126,85
2149,58
2127,36
2150,79
2128,70
2151,80
2152,29
2129,56
2153,10
2130,21
2154,88
2131,47
2155,78
2132,74
2156,84
2133,74
2157,13
2134,65
2158,29
2135,45
2159,37
2136,30
2137,27
2160,67
2138,79
2161,94
2139,79
2162,75
2140,65
2141,67
2142,60
2163,34
2143,92
2164,83
2144,89
2165,52
2145,45
2146,72
2147,27
2166,41
2148,36
2149,54
2150,73
2151,59
2167,28
2152,56
2168,67
2153,85
2169,22
2154,47
2170,4
2155,50
2171,15
2156,66
2172,90
2157,74
2173,91
2158,51
2174,5
2159,67
2175,52
2160,81
2176,49
2161,37
2177,69
2162,53
2178,87

2164,61
2179,44
2180,89
2166,55
2181,70
2167,31
2168,45
2184,85
2169,46
2185,98
2170,28
2186,47
2171,13
2172,30
2187,42
2173,77
2188,21
2174,94
2175,12
2189,62
2176,96
2177,44
2190,8
2178,88
2191,42
2179,82
2192,19
2180,86
2193,79
2181,62
2194,53
2182,87
2195,96
2183,87
2196,94
2184,25
2197,41
2185,100
2198,30
2186,8
2199,9
2187,94
2200,64
2188,99
2201,21
2189,26
2202,19
2190,96
2203,57
2191,99
2204,95
2205,16
2192,55
2206,88
2193,97
2207,21
2194,54
2208,70
2195,83
2209,85
2196,35
2210,63
2197,14
2211,65
2198,80
2212,25
2199,20
2213,54
2200,4
2214,31
2201,24
2215,39
2202,57
2216,7
2203,62
2217,97
2204,84
2218,34
2205,8
2219,66
2206,10
2220,60
2207,64
2221,2
2208,78
2222,45
2209,24
2223,29
2224,79
2210,50
2225,16
2211,62
2226,54
2212,59
2227,46
2213,9
2228,51
2214,5
2229,42
2215,17
2230,26
2216,54
2231,21
2217,58
2232,67
2218,66
2233,48
2219,50
2220,48
2234,12
2221,43
2235,88
2222,41
2236,31
2237,15
2238,70
2223,12
2239,68
2224,46
2240,37
2225,33
2241,34
2226,50
2242,12
2227,37
2243,31
2228,13
2244,83
2229,30
2245,40
2230,16
2246,90
2231,73
2247,22
2232,35
2248,13
2233,63
2249,11
2234,81
2250,73
2235,29
2251,43
2236,15
2252,46
2237,75
2253,50
2238,31
2254,75
2255,42
2239,30
2256,23
2240,36
2257,62
2241,91
2258,21
2242,28
2259,18
2243,77
2260,16
2244,54
2261,41
2245,77
2262,21
2246,64
2263,17
2247,71
2264,65
2248,95
2265,14
2249,2
2266,95
2250,54
2267,13
2251,82
2268,14
2252,50
2269,43
2253,76
2270,49
2254,60
2271,88
2255,96
2272,73
2256,53
2273,72
2257,66
2274,32
2258,62
2275,95
2259,18
2276,86
2260,34
2261,11
2277,20
2262,60
2278,40
2263,58
2279,9
2264,100
2280,34
2265,71
2266,57
2281,95
2267,2
2282,1
2268,18
2283,82
2269,77
2284,76
2270,93
2285,32
2271,95
2286,57
2272,87
2287,46
2273,20
2288,82
2274,47
2289,84
2275,85
2290,49
2276,32
2291,28
2277,64
2292,57
2278,17
2293,21
2279,86
2294,39
2280,76
2295,97
2281,63
2296,8
2282,22
2297,59
2283,27
2298,8
2284,53
2299,44
2285,33
2300,17
2286,95
2301,14
2287,27
2302,29
2288,31
2303,14
2289,50
2304,80
2290,78
2305,35
2291,98
2306,84
2292,90
2307,61
2293,67
2308,39
2294,26
2309,31
2295,84
2310,17
2296,23
2311,96
2297,95
2312,2
2298,61
2313,16
2299,14
2314,13
2300,91
2315,95
2301,91
2316,65
2302,51
2317,37
2303,93
2318,99
2304,84
2319,3
2305,74
2320,83
2306,68
2321,73
2307,59
2322,6
2308,79
2323,69
2309,29
2324,41
2310,9
2325,96
2311,5
2326,78
2312,46
2327,63
2313,32
2328,25
2314,30
2329,62
2315,14
2330,55
2316,68
2331,95
2317,46
2332,5
2318,59
2333,37
2319,77
2334,86
2320,99
2335,45
2321,41
2322,54
2336,17
2323,3
2337,28
2324,4
2338,24
2325,100
2339,36
2326,63
2340,54
2327,41
2341,35
2328,46
2342,89
2329,44
2343,49
2330,33
2344,44
2331,89
2345,7
2332,17
2346,96
2333,43
2347,88
2334,62
2348,93
2335,50
2349,95
2336,84
2350,82
2337,47
2351,19
2338,77
2352,77
2339,22
2353,61
2340,88
2354,64
2341,26
2355,93
2342,28
2356,85
2343,8
2357,24
2344,2
2358,62
2345,81
2359,58
2346,66
2360,82
2347,6
2361,96
2348,62
2362,51
2349,35
2363,36
2350,30
2364,9
2351,31
2365,51
2352,89
2366,96
2353,79
2367,59
2354,61
2368,26
2355,7
2369,92
2356,60
2370,37
2357,86
2371,50
2358,55
2372,97
2359,82
2373,90
2360,68
2361,27
2374,34
2362,18
2363,78
2375,32
2364,33
2365,60
2376,20
2366,69
2377,13
2367,1
2378,13
2368,18
2379,1
2369,77
2380,47
2370,45
2381,88
2371,41
2382,95
2372,66
2383,23
2373,21
2384,54
2374,67
2385,49
2375,45
2386,82
2376,38
2387,60
2377,83
2388,33
2378,59
2389,90
2379,22
2390,3
2380,44
2391,19
2381,32
2392,10
2393,61
2382,52
2383,7
2394,73
2384,98
2395,75
2385,74
2396,26
2386,100
2397,2
2387,5
2398,20
2388,8
2399,15
2389,87
2390,91
2400,12
2391,100
2401,21
2392,55
2402,73
2393,64
2403,45
2394,46
2404,13
2395,34
2405,99
2396,45
2406,19
2397,74
2407,2
2398,50
2408,74
2399,80
2409,9
2400,35
2401,36
2411,49
2402,33
2412,94
2403,52
2413,17
2404,33
2414,14
2405,15
2415,43
2406,83
2416,66
2407,40
2417,25
2418,78
2408,31
2419,20
2409,65
2420,95
2410,50
2421,48
2411,82
2422,72
2412,63
2423,52
2413,69
2424,64
2425,58
2414,63
2415,84
2426,12
2416,19
2427,35
2417,95
2428,10
2418,58
2429,33
2419,61
2430,35
2420,72
2431,17
2422,83
2423,1
2433,86
2424,88
2434,82
2425,83
2435,42
2426,1
2436,12
2427,50
2437,87
2428,4
2438,48
2429,54
2439,86
2430,21
2440,72
2431,37
2441,98
2432,38
2442,45
2433,12
2443,36
2434,16
2444,43
2435,58
2445,55
2436,100
2446,54
2437,97
2447,5
2438,56
2448,1
2449,36
2440,53
2451,83
2441,58
2452,28
2442,82
2443,78
2453,52
2444,87
2445,67
2446,90
2447,73
2448,83
2449,5
2450,51
2451,45
2452,57
2453,39
2454,88
2455,35
2456,5
2457,12
2458,62
2454,44
2459,51
2455,87
2460,17
2456,12
2461,1
2457,11
2462,94
2458,86
2463,36
2459,79
2464,39
2460,70
2461,100
2465,48
2462,21
2466,48
2463,89
2467,29
2468,3
2464,24
2469,97
2465,11
2470,54
2466,86
2471,72
2467,9
2472,67
2468,48
2473,16
2469,58
2474,20
2470,22
2475,77
2471,68
2476,82
2472,29
2477,91
2473,50
2478,98
2474,18
2479,4
2475,74
2480,6
2476,47
2481,51
2477,30
2482,15
2478,81
2483,100
2479,19
2484,99
2480,23
2485,23
2481,49
2486,65
2482,68
2487,71
2483,59
2488,13
2484,78
2489,39
2485,20
2490,79
2486,10
2491,58
2487,42
2492,95
2488,64
2493,15
2489,79
2494,95
2490,85
2495,18
2491,18
2496,44
2492,56
2497,64
2493,9
2498,17
2494,53
2499,29
2495,38
2500,94
2496,7
2501,73
2497,56
2502,26
2498,19
2503,97
2499,14
2504,96
2500,46
2505,29
2501,97
2506,94
2502,66
2507,86
2503,71
2508,42
2504,53
2509,96
2505,25
2510,52
2506,87
2511,82
2507,21
2512,50
2508,52
2513,72
2509,2
2514,29
2510,39
2515,46
2511,29
2516,23
2512,50
2517,56
2513,31
2518,100
2514,58
2519,90
2515,52
2520,4
2516,53
2521,19
2517,94
2522,42
2518,100
2523,26
2519,29
2524,12
2520,31
2525,11
2521,41
2526,25
2522,99
2527,68
2523,86
2528,34
2524,41
2529,88
2525,3
2530,29
2526,12
2531,17
2527,14
2532,41
2528,14
2533,29
2529,43
2534,79
2530,48
2535,46
2531,16
2536,38
2532,74
2537,30
2533,31
2538,46
2534,10
2539,77
2535,1
2540,17
2536,100
2541,53
2537,45
2542,13
2538,42
2543,9
2539,63
2544,13
2540,95
2545,72
2541,51
2546,58
2542,59
2547,74
2543,61
2548,39
2544,69
2549,50
2545,6
2550,73
2551,84
2546,49
2552,79
2547,54
2553,23
2554,3
2548,44
2555,27
2549,8
2556,55
2550,50
2557,55
2551,1
2558,25
2552,41
2559,16
2553,13
2560,10
2554,55
2561,95
2555,64
2562,84
2556,47
2557,68
2563,72
2558,40
2564,56
2559,16
2565,2
2560,53
2566,99
2561,71
2567,72
2562,32
2568,7
2563,20
2569,11
2564,84
2570,53
2565,37
2571,62
2566,40
2572,6
2567,27
2573,42
2568,44
2574,70
2569,42
2575,95
2576,19
2570,78
2571,60
2577,69
2572,2
2578,90
2573,23
2579,80
2574,88
2580,20
2575,35
2581,88
2576,40
2582,2
2577,28
2583,69
2578,61
2579,33
2584,5
2585,38
2580,41
2581,86
2586,59
2582,33
2587,56
2583,91
2588,93
2589,32
2584,99
2590,5
2585,19
2591,44
2586,95
2592,43
2593,30
2587,82
2594,55
2588,27
2595,88
2589,78
2596,66
2590,44
2597,18
2591,35
2598,82
2599,71
2592,25
2600,50
2593,54
2601,95
2594,39
2602,85
2595,65
2603,31
2604,11
2596,59
2605,58
2597,72
2606,26
2598,57
2599,98
2607,40
2600,2
2608,70
2601,69
2609,43
2610,25
2602,90
2603,55
2611,73
2604,55
2605,36
2612,5
2606,37
2607,68
2613,49
2608,85
2614,34
2609,39
2615,46
2610,84
2616,99
2611,7
2617,36
2612,9
2618,15
2613,55
2619,86
2614,46
2620,65
2615,61
2621,71
2616,10
2622,70
2617,71
2623,10
2618,24
2624,55
2619,71
2625,16
2620,19
2626,54
2621,10
2627,32
2622,28
2628,86
2623,15
2629,41
2624,55
2630,1
2625,98
2631,41
2626,42
2632,28
2627,14
2633,37
2628,27
2634,29
2629,81
2635,52
2630,87
2636,91
2631,44
2637,85
2632,20
2638,88
2633,52
2639,35
2634,16
2640,76
2635,52
2641,64
2642,67
2636,4
2643,92
2637,82
2644,27
2638,89
2645,92
2639,67
2646,6
2640,37
2647,15
2641,90
2648,11
2642,90
2649,57
2643,2
2650,50
2644,73
2651,24
2645,55
2652,90
2646,7
2653,13
2647,13
2654,40
2648,84
2655,44
2649,38
2656,16
2657,68
2650,32
2658,73
2651,21
2659,22
2660,22
2652,70
2653,74
2661,63
2662,80
2654,65
2663,46
2655,37
2664,28
2656,12
2657,4
2658,19
2659,86
2660,23
2661,66
2662,8
2663,94
2664,66
2665,77
2666,7
2667,47
2668,77
2669,93
2665,91
2670,22
2671,94
2672,34
2666,33
2673,71
2674,16
2675,61
2676,51
2677,65
2678,73
2679,22
2680,95
2667,91
2681,75
2668,22
2682,54
2669,7
2683,69
2670,87
2671,96
2684,45
2672,8
2685,11
2673,75
2686,69
2674,58
2687,68
2675,58
2688,78
2676,18
2689,4
2677,75
2690,23
2678,60
2691,77
2679,71
2692,60
2680,35
2693,65
2681,100
2694,84
2682,9
2695,29
2683,100
2696,87
2684,61
2697,59
2685,89
2698,54
2686,76
2699,27
2687,94
2700,70
2688,72
2689,23
2701,33
2690,3
2702,64
2691,2
2703,29
2692,57
2704,72
2693,27
2705,90
2694,51
2706,60
2707,63
2695,47
2708,54
2696,99
2709,34
2697,1
2710,79
2698,78
2711,57
2699,65
2712,33
2700,36
2701,89
2702,65
2713,81
2703,61
2714,86
2704,32
2715,72
2705,94
2706,61
2707,83
2708,34
2716,50
2709,2
2717,8
2710,79
2718,91
2711,17
2719,11
2712,71
2720,94
2713,76
2721,86
2714,36
2722,6
2715,36
2723,37
2716,16
2724,57
2717,61
2725,77
2718,100
2726,65
2719,11
2727,71
2720,78
2728,87
2721,32
2729,13
2722,81
2730,23
2723,65
2731,72
2724,85
2732,14
2725,58
2733,74
2726,3
2734,54
2727,86
2735,91
2728,93
2736,32
2729,31
2737,12
2730,75
2738,9
2731,62
2739,18
2732,100
2740,18
2733,82
2741,39
2734,16
2742,11
2735,11
2743,98
2736,31
2744,100
2737,34
2745,75
2738,9
2746,92
2739,89
2747,16
2740,51
2748,37
2741,8
2749,68
2742,86
2750,21
2743,79
2751,30
2744,36
2752,58
2745,56
2753,39
2746,71
2754,6
2747,19
2755,63
2748,23
2756,10
2749,80
2757,54
2750,97
2758,32
2751,17
2759,88
2760,69
2752,5
2761,81
2753,38
2762,88
2754,99
2763,90
2755,5
2764,41
2756,29
2765,49
2757,78
2766,54
2758,18
2767,9
2759,77
2768,65
2760,1
2769,50
2770,40
2771,84
2762,40
2772,93
2763,52
2773,29
2764,54
2774,38
2765,31
2766,87
2775,48
2767,58
2776,27
2768,6
2777,58
2769,6
2778,7
2770,54
2771,82
2779,55
2772,65
2780,84
2773,76
2774,22
2781,56
2775,21
2776,89
2782,41
2777,68
2783,55
2778,84
2784,65
2779,99
2785,33
2780,70
2786,54
2781,75
2787,22
2782,57
2788,65
2783,46
2789,70
2784,71
2790,67
2785,83
2791,60
2786,17
2792,91
2787,92
2788,18
2793,35
2789,74
2794,51
2790,37
2795,92
2791,32
2796,16
2792,70
2797,84
2793,94
2798,46
2794,95
2799,99
2795,33
2800,57
2796,71
2801,76
2797,34
2802,22
2798,61
2803,38
2799,99
2804,49
2800,25
2801,91
2805,51
2802,43
2803,62
2807,79
2804,43
2808,29
2805,43
2809,48
2806,28
2810,19
2807,49
2811,64
2808,62
2812,61
2809,88
2813,31
2810,58
2814,33
2811,66
2815,38
2812,57
2816,29
2813,59
2817,77
2818,59
2814,34
2819,94
2815,49
2820,31
2816,57
2821,17
2817,81
2822,88
2818,22
2823,36
2819,2
2820,51
2824,99
2821,14
2825,77
2822,72
2826,54
2823,73
2827,74
2824,65
2828,90
2825,82
2829,59
2830,58
2831,92
2826,56
2827,83
2832,70
2828,5
2833,46
2829,38
2834,36
2830,72
2835,41
2831,93
2836,73
2832,8
2837,23
2833,72
2838,46
2834,89
2839,93
2835,78
2840,92
2836,98
2841,78
2837,50
2842,53
2838,68
2843,52
2839,89
2844,1
2840,48
2845,36
2841,99
2846,14
2842,74
2847,49
2843,88
2848,52
2844,80
2849,22
2845,84
2850,83
2846,71
2851,35
2847,90
2852,66
2848,41
2853,65
2849,6
2854,45
2850,53
2855,12
2851,65
2856,83
2852,50
2857,58
2853,84
2858,30
2854,84
2859,1
2855,24
2860,69
2856,16
2861,17
2857,73
2862,5
2858,20
2863,22
2859,30
2864,50
2860,29
2865,21
2861,5
2866,95
2862,8
2867,61
2863,85
2868,83
2864,91
2865,80
2869,67
2866,70
2870,50
2867,59
2871,38
2868,68
2872,48
2869,34
2873,76
2870,13
2874,13
2871,56
2875,80
2872,38
2876,23
2873,13
2877,87
2874,12
2878,55
2875,1
2879,62
2876,95
2880,73
2877,28
2881,52
2878,34
2882,37
2879,39
2883,11
2880,82
2884,1
2881,65
2885,53
2882,93
2886,40
2883,22
2887,89
2884,59
2888,59
2885,41
2889,75
2886,86
2890,3
2887,84
2891,7
2888,62
2892,22
2889,22
2893,72
2890,18
2894,74
2891,2
2895,18
2892,9
2896,70
2893,50
2897,26
2894,19
2898,55
2895,48
2896,1
2899,68
2897,48
2900,36
2898,88
2901,90
2899,92
2902,45
2900,26
2903,51
2901,94
2904,70
2902,96
2905,62
2903,65
2906,7
2904,38
2907,65
2905,72
2908,95
2906,64
2909,88
2907,83
2910,83
2908,45
2909,88
2910,13
2911,75
2911,20
2912,47
2912,77
2913,90
2913,97
2914,4
2914,54
2915,89
2915,44
2916,55
2916,22
2917,47
2917,14
2918,15
2918,64
2919,28
2919,88
2920,82
2920,35
2921,13
2921,71
2922,75
2922,9
2923,59
2923,49
2924,90
2924,89
2925,96
2925,6
2926,19
2926,42
2927,88
2927,67
2928,7
2928,6
2929,33
2929,99
2930,22
2930,51
2931,83
2931,34
2932,1
2932,31
2933,39
2933,21
2934,29
2934,83
2935,60
2935,77
2936,67
2936,68
2937,89
2937,29
2938,56
2938,16
2939,95
2939,61
2940,38
2940,83
2941,67
2941,30
2942,17
2942,91
2943,45
2944,59
2943,11
2945,48
2944,14
2946,24
2945,96
2947,61
2946,52
2948,38
2947,44
2949,48
2948,76
2950,17
2949,81
2951,11
2950,47
2952,11
2951,12
2952,88
2953,94
2953,100
2954,28
2954,81
2955,49
2955,58
2956,67
2956,100
2957,42
2957,86
2958,2
2958,46
2959,99
2959,87
2960,82
2960,93
2961,21
2961,59
2962,3
2962,50
2963,37
2963,28
2964,62
2964,77
2965,92
2965,94
2966,45
2967,25
2966,49
2968,21
2967,25
2969,40
2968,80
2970,62
2969,7
2971,77
2970,11
2972,67
2971,1
2973,67
2972,17
2974,69
2973,77
2975,66
2974,42
2976,17
2975,14
2977,43
2976,60
2978,90
2977,2
2979,20
2978,11
2980,86
2979,41
2981,66
2980,41
2982,13
2981,91
2983,30
2982,93
2984,32
2983,14
2985,10
2984,47
2986,54
2985,75
2987,89
2986,76
2988,62
2987,52
2989,10
2988,42
2990,72
2989,70
2991,97
2992,38
2990,24
2993,92
2991,4
2994,34
2992,62
2995,52
2996,84
2993,18
2997,71
2994,76
2998,55
2995,35
2999,16
2996,68
3000,99
2997,72
3001,4
2998,85
3002,77
2999,10
3003,78
3000,43
3004,23
3001,91
3005,25
3002,35
3003,26
3004,16
3006,84
3005,57
3007,26
3006,67
3008,68
3007,35
3009,25
3008,8
3009,13
3010,29
3010,20
3011,25
3011,80
3012,7
3012,64
3013,3
3014,5
3013,3
3015,4
3014,74
3016,37
3015,38
3017,77
3016,21
3018,64
3017,7
3019,16
3018,74
3020,6
3019,42
3021,23
