Number,Value
1564,34
1653,98
1565,49
1654,15
1566,31
1655,8
1567,24
1656,3
1568,8
1657,5
1569,46
1658,82
1570,77
1659,94
1660,77
1661,76
1662,39
1663,10
1571,22
1664,21
1572,81
1573,35
1574,13
1575,87
1576,48
1577,93
1578,98
1579,10
1580,37
1581,68
1582,85
1583,49
1584,77
1665,65
1585,29
1586,93
1587,6
1588,18
1589,81
1590,55
1591,32
1666,2
1592,8
1593,50
1594,54
1667,90
1595,7
1668,47
1596,16
1669,94
1597,25
1670,90
1598,78
1671,31
1599,73
1600,39
1673,7
1601,91
1675,39
1602,34
1603,57
1676,66
1604,15
1677,52
1605,15
1678,100
1606,100
1679,92
1607,61
1680,98
1608,91
1681,44
1609,93
1682,79
1610,92
1683,31
1611,79
1684,64
1612,56
1685,75
1613,38
1686,18
1614,73
1687,48
1615,100
1688,3
1616,10
1689,81
1617,48
1690,13
1618,5
1691,13
1619,3
1692,60
1620,81
1693,24
1621,93
1694,26
1622,47
1695,79
1623,80
1696,62
1624,100
1697,39
1625,97
1698,20
1626,24
1699,27
1627,26
1700,62
1628,57
1701,35
1629,33
1702,30
1630,38
1703,25
1631,99
1704,57
1632,28
1705,51
1633,2
1706,91
1634,59
1707,48
1635,7
1708,5
1636,98
1709,56
1637,78
1710,52
1638,49
1711,10
1639,73
1712,53
1640,60
1713,45
1641,91
1714,59
1642,39
1715,43
1643,99
1716,36
1644,1
1717,13
1645,16
1718,16
1646,16
1719,42
1647,39
1720,88
1648,45
1721,8
1649,70
1722,84
1650,62
1723,90
1651,74
1724,16
1652,80
1725,62
1653,21
1654,30
1726,6
1727,35
1655,7
1728,87
1656,70
1729,49
1657,22
1730,71
1658,47
1659,67
1660,56
1732,72
1661,38
1733,2
1734,4
1662,51
1735,79
1663,47
1736,51
1664,51
1737,68
1665,49
1738,74
1666,39
1739,70
1667,45
1668,68
1740,18
1669,48
1741,72
1670,40
1742,17
1671,49
1743,62
1672,78
1673,74
1744,48
1674,88
1745,89
1746,55
1675,61
1747,79
1748,49
1676,72
1749,28
1677,58
1750,85
1678,93
1751,61
1679,32
1680,28
1752,17
1681,99
1753,27
1682,70
1754,55
1683,45
1755,84
1684,18
1756,61
1685,64
1757,44
1686,34
1687,55
1758,5
1688,34
1689,82
1759,92
1690,29
1760,47
1691,94
1761,10
1692,28
1762,44
1693,85
1763,5
1694,58
1764,8
1695,37
1765,56
1696,85
1766,73
1697,26
1767,15
1768,36
1699,44
1769,74
1700,40
1770,29
1701,44
1771,8
1702,76
1772,5
1703,72
1773,8
1704,10
1774,50
1705,70
1775,84
1706,2
1776,25
1707,13
1777,58
1708,31
1778,22
1709,58
1779,4
1710,66
1780,36
1711,88
1781,87
1712,83
1782,91
1713,16
1783,60
1714,18
1784,26
1785,100
1715,36
1786,8
1716,95
1787,6
1717,99
1788,89
1718,51
1789,72
1719,11
1790,39
1720,5
1791,74
1721,60
1792,18
1793,70
1794,1
1795,22
1796,77
1797,42
1798,3
1799,42
1800,98
1801,48
1802,92
1803,7
1722,25
1804,93
1723,4
1805,10
1724,40
1806,82
1725,35
1807,98
1726,20
1808,55
1727,10
1809,97
1728,38
1810,46
1729,19
1811,17
1730,29
1812,33
1731,96
1813,83
1732,74
1814,96
1733,58
1815,5
1734,90
1816,7
1735,74
1817,5
1736,53
1818,84
1737,69
1819,62
1738,17
1820,24
1739,94
1821,10
1740,64
1822,15
1741,12
1823,30
1742,100
1824,92
1743,93
1825,79
1744,3
1826,53
1745,9
1827,21
1746,65
1828,67
1747,8
1748,34
1829,92
1749,29
1830,86
1750,52
1831,63
1751,32
1832,36
1752,87
1833,38
1753,69
1834,41
1835,64
1754,60
1836,94
1755,66
1837,51
1756,2
1838,66
1757,85
1839,61
1758,99
1840,91
1759,63
1841,72
1760,84
1842,88
1761,27
1843,96
1762,27
1844,7
1763,50
1845,16
1764,54
1846,14
1765,57
1847,19
1766,31
1848,19
1767,41
1849,33
1768,48
1850,35
1769,97
1851,24
1770,63
1852,62
1771,49
1853,37
1772,73
1773,51
1854,14
1774,50
1855,24
1775,78
1856,74
1776,66
1857,20
1777,90
1858,61
1778,76
1859,87
1779,40
1860,41
1780,42
1781,48
1861,66
1782,85
1862,41
1783,46
1863,91
1784,90
1864,57
1785,94
1865,57
1786,91
1866,77
1787,12
1867,67
1788,65
1868,45
1789,85
1869,12
1790,93
1870,22
1791,71
1871,21
1792,7
1872,15
1793,82
1873,1
1794,18
1874,35
1795,21
1875,9
1796,46
1876,85
1797,95
1877,45
1798,50
1878,6
1799,68
1879,66
1800,89
1880,94
1801,64
1881,18
1802,81
1882,61
1803,2
1883,27
1804,28
1884,17
1805,85
1885,11
1806,50
1886,32
1807,34
1887,40
1808,52
1888,24
1809,3
1889,94
1810,63
1890,65
1811,79
1891,35
1812,82
1892,77
1813,14
1893,18
1814,46
1894,27
1815,50
1895,25
1816,70
1896,8
1817,66
1897,54
1818,13
1898,28
1819,12
1899,24
1820,52
1900,29
1821,50
1901,6
1822,54
1902,64
1823,17
1903,28
1824,66
1904,61
1825,29
1905,12
1826,63
1906,12
1827,20
1907,39
1828,78
1908,5
1829,39
1909,83
1830,42
1910,95
1831,34
1832,76
1833,51
1834,36
1914,73
1835,60
1915,23
1836,15
1916,78
1837,57
1917,100
1838,58
1918,98
1839,72
1919,97
1840,24
1920,33
1841,42
1921,44
1842,62
1922,10
1843,46
1923,47
1844,21
1924,60
1845,34
1925,20
1846,23
1926,76
1847,76
1848,61
1849,41
1927,63
1928,89
1850,2
1929,23
1851,83
1930,20
1852,53
1931,45
1932,77
1854,75
1933,24
1855,20
1856,53
1934,26
1857,100
1935,17
1858,66
1936,81
1859,73
1937,82
1860,66
1938,76
1939,58
1861,75
1940,18
1862,80
1941,69
1863,15
1942,81
1864,5
1943,2
1865,7
1944,94
1866,25
1945,49
1867,70
1946,88
1868,16
1947,57
1869,93
1870,7

1871,75
1872,29
1951,33
1873,95
1952,22
1874,59
1953,84
1875,87
1954,56
1876,46
1955,56
1877,31
1956,58
1878,98
1957,38
1879,43
1958,79
1880,22
1959,96
1881,52
1960,66
1882,23
1961,6
1883,57
1962,35
1884,88
1963,33
1885,14
1964,26
1886,31
1965,1
1966,39
1967,66
1889,56
1968,19
1890,43
1969,93
1891,94
1970,36
1892,35
1971,92
1893,6
1972,48
1894,35
1973,99
1895,13
1974,68
1896,98
1975,72
1897,69
1976,86
1898,88
1977,9
1899,8
1978,66
1900,35
1979,49
1901,100
1980,44
1902,9
1981,49
1903,82
1982,66
1904,31
1983,43
1905,39
1984,95
1906,33
1907,31
1985,67
1908,23
1986,93
1909,65
1910,46
1987,35
1911,8
1988,42
1912,92
1989,26
1913,92
1990,98
1914,38
1991,12
1915,22
1992,36
1916,36
1993,7
1917,13
1994,40
1918,69
1995,80
1919,87
1996,18
1920,73
1997,80
1998,35
1999,7
1921,88
2000,5
2001,20
2002,96
1922,37
2003,21
2004,79
2005,66
2006,57
2007,93
1923,31
2008,48
1924,100
2009,34
1925,24
2010,16
1926,51
2011,89
1927,71
2012,63
1928,3
2013,92
1929,10
2014,11
1930,35
2015,86
1931,11
2016,71
1932,67
2017,85
1933,90
2018,48
1934,51
2019,81
1935,43
2020,85
2021,76
1936,52
1937,87
2023,87
1938,74
1939,22
2024,59
2025,62
1940,81
1941,41
2026,89
1942,97
2027,96
1943,63
2028,13
1944,35
2029,73
1945,81
2030,31
1946,90
1947,48
2033,67
1948,62
1949,69
2034,89
1950,99
2035,42
1951,69
2036,24
1952,6
2037,5
1953,69
2038,41
1954,51
2039,86
1955,91
1956,99
2042,70
1958,84
2043,3
1959,42
2044,12
1960,51
2045,25
1961,18
2046,36
1962,80
2047,37
1963,82
2048,48
1964,95
2049,31
1965,48
2050,98
1966,9
2051,76
1967,3
2052,16
1968,39
2053,27
1969,24
2054,90
1970,23
2055,88
1971,22
2056,27
1972,43
2057,1
1973,42
2058,37
1974,55
2059,6
1975,47
2060,80
1976,16
2061,97
1977,73
2062,8
1978,15
2063,82
1979,3
2064,92
1980,67
2065,2
1981,70
2066,98
1982,48
2067,94
1983,33
2068,39
1984,52
2069,64
1985,57
2070,51
1986,37
2071,2
1987,14
2072,77
1988,21
2073,1
1989,60
2074,78
1990,24
2075,63
1991,3
2076,46
1992,65
2077,25
1993,87
2078,55
1994,20
2079,77
1995,99
2080,2
1996,57
2081,38
1997,91
2082,100
1998,25
2083,82
1999,52
2000,72
2084,34
2001,28
2085,96
2086,62
2002,48
2087,84
2003,49
2088,86
2004,61
2089,88
2005,39
2090,11
2006,80
2091,72
2007,71
2092,12
2008,8
2093,3
2009,6
2094,48
2010,22
2095,54
2011,13
2096,91
2012,20
2097,79
2013,79
2098,48
2014,38
2099,65
2015,41
2100,47
2016,31
2101,4
2017,16
2102,41
2018,23
2103,53
2019,77
2104,93
2020,72
2105,53
2021,39
2106,56
2022,30
2107,40
2023,16
2108,16
2024,26
2109,79
2025,5
2026,10
2110,88
2027,25
2111,2
2028,76
2112,2
2029,79
2113,98
2030,4
2114,20
2115,74
2031,14
2032,56
2116,99
2033,76
2117,22
2034,20
2118,44
2035,53
2119,100
2036,50
2120,78
2121,96
2037,91
2122,7
2038,51
2039,43
2123,44
2040,72
2124,53
2041,14
2125,31
2042,89
2126,68
2043,28
2127,6
2044,18
2128,79
2045,80
2129,98
2046,37
2130,60
2047,61
2131,22
2048,53
2132,11
2049,74
2133,9
2050,11
2134,18
2051,14
2135,76
2052,56
2136,41
2053,58
2137,82
2054,5
2138,5
2055,44
2139,35
2056,15
2140,49
2141,98
2057,82
2142,8
2058,5
2059,62
2143,1
2060,18
2144,50
2061,71
2145,57
2062,45
2146,29
2147,12
2063,13
2148,55
2064,1
2149,9
2065,70
2150,76
2066,4
2151,16
2067,12
2152,53
2068,46
2153,16
2069,73
2070,30
2154,56
2071,53
2072,78
2155,86
2073,45
2156,42
2074,72
2157,82
2075,100
2158,97
2076,48
2159,41
2077,60
2160,86
2078,55
2161,79
2079,97
2162,61
2080,77
2163,74
2081,65
2164,56
2165,55
2082,21
2166,50
2083,3
2167,17
2168,61
2084,32
2169,43
2085,96
2170,33
2086,28
2171,58
2172,49
2087,86
2173,47
2174,34
2175,69
2176,49
2177,38
2178,53
2088,79
2089,78
2090,69
2091,23
2092,57
2093,17
2094,18
2095,88
2096,27
2097,24
2098,37
2099,38
2179,92
2100,31
2101,20
2102,91
2180,88
2103,82
2181,90
2104,20
2105,43
2106,24
2183,54
2107,56
2184,90
2108,91
2185,6
2109,18
2186,27
2110,57
2187,84
2111,41
2188,63
2112,56
2189,19
2113,44
2190,60
2114,92
2191,83
2115,26
2192,48
2116,1
2193,7
2117,87
2194,70
2118,34
2195,96
2119,82
2196,4
2120,90
2197,66
2121,76
2198,81
2122,56
2199,52
2123,97
2200,45
2124,12
2125,17
2201,10
2126,40
2202,58
2127,5
2203,69
2128,74
2204,8
2129,96
2205,27
2130,80
2206,29
2131,34
2207,14
2132,75
2208,49
2133,56
2209,47
2134,23
2135,29
2211,51
2212,33
2213,88
2214,18
2136,40
2215,85
2137,75
2216,39
2138,61
2217,94
2139,98
2218,91
2140,75
2219,91
2141,78
2220,34
2142,71
2221,47
2143,70
2222,84
2144,73
2224,39
2145,93
2225,14
2146,35
2147,64
2226,83
2227,96
2148,7
2228,1
2149,19
2229,92
2150,10
2230,34
2151,31
2231,36
2152,34
2232,19
2153,90
2233,49
2154,86
2234,75
2155,100
2235,58
2156,29
2157,1
2236,22
2158,75
2237,100
2159,52
2238,29
2160,15
2239,88
2161,89
2240,76
2162,15
2241,88
2163,30
2242,75
2164,15
2243,79
2165,1
2244,41
2166,24
2167,90
2245,27
2168,64
2246,31
2169,17
2247,9
2170,91
2248,80
2171,74
2249,4
2172,30
2250,30
2173,85
2251,7
2174,81
2252,10
2175,95
2253,34
2176,31
2254,52
2177,9
2255,69
2178,59
2256,59
2179,93
2257,40
2180,92
2258,77
2181,84
2259,9
2182,54
2260,79
2183,63
2261,41
2184,24
2262,26
2185,90
2263,77
2264,50
2186,68
2265,94
2187,80
2266,76
2188,40
2267,76
2189,37
2268,40
2190,90
2269,88
2191,5
2270,53
2192,85
2271,70
2193,21
2194,4
2272,8
2195,34
2273,35
2196,32
2274,69
2275,91
2197,26
2276,89
2198,70
2277,33
2199,68
2278,94
2200,60
2279,82
2201,85
2280,46
2202,6
2281,94
2203,97
2282,76
2204,42
2283,33
2205,76
2284,20
2206,77
2285,8
2207,49
2286,100
2208,43
2209,84
2287,100
2210,17
2288,92
2211,38
2289,10
2212,73
2290,12
2213,69
2291,38
2214,91
2292,39
2293,20
2294,95
2295,33
2215,14
2296,58
2216,68
2297,77
2217,86
2298,53
2218,94
2299,3
2219,1
2300,67
2220,52
2221,11
2222,25
2301,46
2223,50
2302,72
2224,70
2303,88
2225,61
2304,75
2226,33
2305,4
2227,46
2306,59
2307,69
2308,59
2309,24
2310,44
2311,12
2228,40
2312,33
2229,84
2313,78
2230,39
2314,91
2231,35
2315,49
2232,25
2316,23
2233,84
2317,60
2234,54
2318,57
2235,45
2319,55
2236,86
2320,83
2237,76
2321,77
2238,45
2322,70
2239,59
2323,14
2240,14
2324,67
2241,78
2325,77
2242,75
2326,29
2243,73
2327,63
2244,31
2328,24
2245,15
2329,2
2246,57
2330,54
2247,83
2331,41
2248,67
2332,24
2333,89
2249,7
2334,46
2250,27
2335,65
2251,9
2336,7
2252,48
2337,18
2253,2
2338,29
2254,60
2339,70
2255,28
2340,26
2256,95
2341,9
2257,45
2342,95
2343,26
2258,65
2344,5
2259,81
2345,18
2260,54
2346,86
2261,87
2347,67
2262,68
2348,9
2263,72
2349,36
2264,99
2350,53
2265,39
2351,63
2266,94
2352,56
2267,86
2353,68
2268,97
2354,78
2269,4
2355,81
2270,77
2356,66
2271,8
2357,52
2272,94
2273,82
2274,3
2275,41
2276,59
2358,33
2277,51
2359,76
2278,13
2360,95
2279,28
2361,69
2280,16
2362,5
2281,78
2363,34
2282,21
2364,43
2283,35
2365,24
2284,20
2366,37
2285,6
2367,26
2286,17
2368,33
2287,73
2369,75
2288,10
2370,73
2289,83
2371,91
2290,77
2372,72
2291,45
2373,55
2292,12
2374,67
2293,3
2375,27
2294,43
2376,77
2377,71
2295,27
2378,29
2296,42
2379,11
2297,22
2380,61
2298,99
2381,3
2299,18
2382,4
2300,62
2383,34
2301,95
2384,16
2302,70
2385,87
2303,51
2304,80
2305,33
2386,97
2387,42
2306,45
2388,88
2389,22
2307,72
2390,82
2308,19
2391,53
2309,30
2392,6
2310,81
2393,44
2311,23
2394,87
2312,70
2395,79
2313,15
2314,7
2396,28
2315,15
2397,30
2316,46
2398,68
2399,19
2400,94
2318,4
2319,97
2401,89
2320,89
2402,20
2321,37
2403,73
2322,4
2404,38
2405,16
2323,35
2324,81
2406,78
2325,7
2407,6
2326,84
2408,64
2327,90
2409,47
2328,77
2410,10
2329,46
2411,8
2330,21
2412,24
2331,48
2413,82
2332,92
2414,3
2333,22
2415,46
2334,89
2416,78
2335,16
2417,53
2336,13
2418,95
2337,90
2419,2
2338,98
2420,60
2339,80
2421,15
2340,14
2422,27
2341,88
2423,20
2342,59
2343,28
2424,90
2344,42
2425,75
2345,51
2426,81
2346,93
2427,26
2347,92
2428,50
2429,5

2349,39
2430,1
2350,83
2431,27
2351,76
2432,84
2352,88
2433,76
2353,93
2354,32
2434,68
2355,24
2436,99
2356,38
2437,33
2357,41
2358,37
2359,15
2360,72
2361,25
2438,16
2439,1
2440,92
2362,4
2441,19
2442,52
2443,5
2444,26
2363,22
2445,62
2446,77
2447,77
2364,99
2448,36
2365,34
2449,26
2366,22
2450,59
2367,2
2451,67
2368,82
2452,21
2369,26
2453,87
2370,22
2371,95
2454,65
2455,69
2456,41
2457,66
2458,88
2459,44
2460,4
2461,19
2372,41
2373,5
2462,5
2374,98
2463,50
2375,48
2376,72
2377,33
2378,91
2379,91
2380,66
2381,72
2382,96
2464,61
2383,21
2384,78
2385,79
2386,73
2387,59
2388,19
2389,1
2390,88
2391,69
2392,65
2465,82
2393,14
2394,66
2466,30
2395,28
2467,69
2396,50
2468,86
2397,89
2469,4
2398,8
2470,60
2399,63
2471,3
2400,21
2472,38
2401,72
2473,54
2402,15
2474,68
2403,11
2475,71
2404,66
2476,22
2405,95
2477,34
2406,77
2478,69
2407,81
2479,100
2408,16
2480,63
2409,59
2481,70
2410,87
2482,21
2411,77
2483,34
2412,95
2484,70
2413,58
2485,22
2414,54
2486,2
2415,83
2487,83
2416,79
2488,47
2417,30
2418,3
2489,42
2419,9
2490,50
2420,13
2491,70
2421,83
2492,58
2422,79
2493,75
2423,43
2494,57
2424,19
2495,8
2425,68
2496,49
2497,40
2498,59
2427,92
2428,58
2499,41
2429,95
2500,2
2430,63
2501,39
2431,95
2432,24
2502,70
2433,5
2503,7
2434,2
2504,83
2435,70
2505,86
2436,14
2506,8
2437,52
2507,78
2438,95
2508,47
2439,70
2509,90
2440,51
2510,63
2441,98
2511,19
2442,36
2512,76
2443,43
2513,86
2444,42
2514,51
2445,8
2515,62
2446,14
2516,47
2447,90
2517,81
2448,86
2518,63
2519,85
2449,54
2450,46
2520,75
2521,77
2451,24
2522,52
2452,41
2523,23
2453,78
2524,48
2454,83
2525,22
2455,95
2526,67
2456,6
2527,98
2457,87
2458,88
2528,64
2459,73
2529,79
2530,96
2460,48
2531,57
2461,72
2532,70
2533,23
2462,37
2534,32
2463,84
2535,51
2464,75
2536,44
2465,30
2537,76
2466,33
2538,58
2467,87
2539,56
2468,58
2540,29
2469,29
2541,40
2470,79
2542,32
2471,22
2543,45
2472,22
2544,17
2473,100
2545,57
2474,39
2546,96
2475,93
2547,98
2476,86
2548,80
2549,21
2477,7
2550,4
2478,70
2551,40
2479,76
2552,75
2480,84
2553,56
2481,16
2554,81
2482,18
2555,97
2483,92
2556,1
2484,98
2557,36
2558,48
2485,23
2559,84
2486,67
2560,85
2487,48
2561,28
2488,32
2562,93
2489,51
2563,69
2490,97
2564,14
2491,50
2565,36
2492,24
2566,36
2493,22
2567,45
2494,34
2568,75
2495,87
2569,46
2496,66
2570,23
2497,51
2571,70
2498,11
2572,48
2499,6
2573,100
2500,67
2574,37
2501,8
2502,46
2575,11
2503,93
2576,13
2504,95
2577,92
2505,83
2578,100
2506,72
2579,48
2507,60
2580,32
2508,82
2581,78
2509,26
2582,98
2510,92
2583,4
2511,42
2584,81
2512,6
2585,95
2513,33
2586,100
2514,71
2587,62
2515,47
2588,15
2516,63
2517,59
2589,31
2518,91
2590,74
2591,56
2592,6
2520,79
2521,45
2594,57
2595,99
2596,55
2597,74
2598,48
2522,1
2599,4
2600,25
2601,56
2602,95
2603,63
2523,18
2604,41
2605,66
2606,10
2607,19
2608,9
2524,69
2609,78
2610,80
2525,35
2611,1
2612,30
2526,14
2613,53
2527,40
2614,1
2528,85
2615,7
2529,79
2616,19
2530,45
2617,84
2531,59
2532,9
2618,26
2619,33
2620,17
2533,57
2621,40
2534,82
2622,46
2623,72
2535,92
2624,28
2625,17
2536,10
2626,69
2627,83
2537,84
2628,7
2538,34
2629,46
2630,76
2631,52
2539,3
2632,84
2633,69
2540,26
2634,81
2635,15
2636,67
2637,60
2541,6
2638,86
2542,76
2639,55
2543,71
2640,3
2544,83
2641,28
2545,89
2642,51
2546,26
2643,54
2547,45
2644,23
2548,51
2645,45
2549,54
2646,41
2550,67
2647,35
2551,15
2648,57
2552,74
2649,66
2553,91
2650,22
2651,63
2652,33
2555,87
2653,52
2654,90
2557,74
2655,77
2558,88
2656,3
2559,56
2657,48
2560,67
2658,91
2561,70
2659,7
2562,18
2660,45
2563,1
2661,97
2564,37
2662,45
2565,85
2663,2
2566,36
2664,12
2567,63
2665,66
2568,95
2666,46
2569,93
2667,4
2570,54
2668,75
2571,16
2669,71
2572,43
2670,92
2573,30
2671,60
2574,18
2672,32
2575,48
2673,27
2576,33
2674,74
2577,65
2675,17
2578,42
2676,66
2579,92
2677,92
2580,47
2678,96
2581,17
2679,34
2582,26
2680,6
2583,89
2681,64
2584,3
2682,29
2585,71
2683,23
2586,21
2684,45
2587,38
2685,4
2588,97
2686,2
2687,83
2589,76
2590,97
2688,9
2591,40
2689,45
2592,17
2690,45
2593,48
2691,92
2594,77
2692,48
2595,78
2693,20
2596,88
2694,28
2597,71
2695,59
2598,78
2599,99
2696,76
2600,57
2697,5
2601,82
2698,73
2602,55
2699,18
2603,39
2700,100
2604,36
2701,72
2605,65
2702,68
2606,83
2703,83
2607,86
2704,27
2608,81
2609,65
2705,14
2610,56
2706,76
2611,80
2707,38
2612,31
2708,73
2613,71
2709,26
2614,27
2710,62
2615,2
2711,11
2616,74
2712,18
2617,31
2713,91
2618,67
2714,61
2619,15
2715,45
2620,56
2716,40
2717,67
2621,18
2718,76
2622,45
2623,55
2719,30
2624,17
2625,3
2720,1
2626,19
2721,2
2627,65
2722,68
2628,14
2723,95
2724,38
2725,81
2726,29
2630,82
2631,100
2727,2
2632,47
2728,44
2633,69
2729,70
2634,31
2730,59
2635,19
2731,97
2636,27
2732,76
2733,19
2734,71
2637,58
2735,72
2638,58
2736,92
2737,73
2738,81
2739,98
2740,8
2741,15
2742,37
2743,68
2744,46
2745,7
2746,10
2747,42
2748,31
2749,18
2750,99
2751,73
2752,40
2753,26
2754,23
2639,21
2755,59
2756,28
2757,58
2758,31
2759,49
2760,97
2761,67
2762,68
2640,5
2641,84
2642,2
2643,90
2644,16
2645,87
2646,82
2647,77
2648,64
2649,30
2650,78
2651,65
2652,99
2653,69
2654,58
2655,63
2656,58
2763,47
2657,9
2658,84
2659,57
2660,5
2661,50
2662,20
2663,40
2764,86
2664,24
2765,34
2665,38
2766,44
2666,28
2667,79
2668,28
2669,54
2670,65
2671,75
2672,16
2673,75
2674,76
2675,56
2676,70
2677,21
2767,94
2678,65
2768,84
2679,4
2769,8
2770,26
2680,56
2771,32
2681,8
2772,89
2682,68
2773,63
2774,94
2683,85
2775,16
2776,38
2684,64
2685,66
2777,14
2778,84
2686,16
2687,69
2779,69
2780,24
2781,2
2782,11
2783,1
2784,44
2785,48
2786,77
2787,92
2788,25
2789,64
2790,20
2791,1
2792,60
2793,8
2794,100
2795,79
2796,54
2797,70
2798,48
2799,40
2800,70
2688,42
2801,88
2689,81
2802,89
2690,81
2803,34
2691,81
2804,78
2692,43
2805,51
2693,63
2806,17
2694,7
2807,77
2695,92
2808,8
2696,46
2809,76
2697,20
2810,42
2698,83
2811,3
2699,34
2812,17
2700,69
2813,13
2701,34
2814,57
2702,3
2815,40
2703,65
2816,91
2704,1
2817,54
2705,22
2818,16
2706,65
2819,39
2707,41
2820,82
2708,25
2821,61
2709,46
2822,51
2710,5
2823,85
2711,70
2824,83
2712,76
2825,67
2713,6
2826,37
2714,37
2827,7
2715,100
2828,9
2716,56
2829,24
2717,77
2830,83
2718,62
2831,56
2719,60
2832,11
2720,45
2833,86
2721,95
2834,77
2722,85
2835,54
2723,50
2836,1
2724,41
2837,94
2725,19
2838,69
2726,45
2839,99
2727,96
2840,48
2728,4
2841,72
2729,19
2842,65
2730,41
2843,52
2731,14
2844,78
2732,71
2845,37
2733,51
2846,12
2734,88
2847,74
2735,65
2848,47
2736,23
2849,50
2737,97
2850,48
2738,31
2851,41
2739,79
2852,63
2740,39
2853,90
2741,82
2854,9
2742,5
2855,86
2743,34
2856,20
2744,29
2857,64
2745,79
2858,16
2746,80
2859,18
2747,67
2860,41
2748,55
2861,16
2749,75
2862,73
2750,84
2863,42
2751,48
2864,90
2752,83
2865,39
2753,92
2866,88
2754,5
2867,39
2755,87
2868,12
2756,48
2869,93
2757,43
2870,94
2758,19
2871,84
2759,49
2872,91
2760,46
2873,26
2761,90
2874,100
2762,30
2875,30
2763,19
2876,49
2764,50
2877,27
2765,4
2878,21
2766,88
2879,55
2767,87
2880,23
2768,5
2881,84
2769,35
2882,13
2770,60
2883,37
2771,92
2884,89
2772,65
2885,46
2773,50
2886,57
2774,56
2887,88
2775,95
2888,91
2776,81
2889,20
2777,37
2890,37
2778,99
2891,94
2779,21
2892,63
2780,34
2893,85
2781,11
2894,18
2782,34
2895,92
2783,94
2896,26
2784,49
2785,26
2897,12
2786,62
2898,23
2787,92
2899,40
2788,7
2900,61
2901,4
2789,33
2790,17
2903,53
2791,84
2904,37
2792,19
2905,91
2793,87
2906,53
2794,6
2795,22
2907,32
2796,90
2908,55
2909,32
2797,100
2910,11
2798,4
2911,21
2799,86
2912,34
2800,40
2913,100
2801,62
2802,12
2914,93
2803,63
2915,45
2916,8
2804,23
2805,98
2918,8
2806,75
2807,66
2919,93
2808,38
2920,3
2809,89
2921,93
2810,54
2922,89
2923,22
2924,66
2925,2
2926,14
2927,52
2928,76
2929,75
2930,36
2811,11
2931,99
2932,32
2933,54
2812,63
2934,97
2935,4
2936,27
2813,71
2937,83
2938,94
2814,83
2939,25
2940,15
2941,88
2942,85
2943,16
2944,90
2815,96
2945,76
2946,5
2947,48
2948,42
2816,91
2949,40
2817,1
2950,50
2818,19
2951,59
2819,96
2952,92
2820,82
2953,47
2821,4
2954,54
2822,69
2955,92
2823,9
2956,3
2824,48
2957,43
2825,6
2958,47
2826,2
2959,85
2827,69
2960,87
2828,22
2961,86
2962,78
2963,21
2829,49
2964,6
2830,39
2965,2
2966,56
2831,20
2967,52
2832,24
2968,66
2833,6
2969,25
2834,96
2970,70
2971,23
2972,85
2835,67
2973,96
2974,81
2836,79
2975,84
2837,96
2838,34
2976,90
2839,94
2977,40
2978,79
2840,22
2979,16
2841,61
2980,69
2981,67
2982,53
2842,36
2983,76
2843,40
2984,48
2844,6
2985,71
2845,29
2986,73
2846,36
2987,63
2847,56
2988,48
2848,81
2989,32
2849,39
2990,5
2850,7
2991,38
2851,48
2992,23
2852,26
2993,80
2853,35
2994,74
2854,26
2995,28
2855,62
2996,99
2856,32
2997,87
2857,39
2998,76
2858,78
2999,72
2859,7
3000,33
2860,61
3001,94
2861,26
3002,67
2862,40
3003,86
2863,71
3004,67
2864,1
3005,81
2865,20
3006,84
2866,73
3007,72
2867,70
3008,62
2868,24
3009,47
2869,43
3010,49
2870,94
3011,62
2871,30
3012,74
2872,4
3013,58
2873,68
3014,62
2874,84
3015,4
2875,91
3016,59
2876,85
3017,94
2877,4
3018,9
2878,16
3019,30
2879,79
3020,63
2880,50
3021,16
2881,11
3022,10
2882,69
3023,13
2883,12
3024,63
2884,6
3025,57
2885,52
3026,7
2886,16
3027,54
2887,73
3028,74
2888,99
3029,67
2889,96
3030,60
2890,71
3031,42
2891,38
3032,30
2892,12
3033,18
2893,66
3034,23
2894,56
3035,12
2895,92
3036,33
2896,12
3037,1
2897,19
3038,87
2898,48
3039,11
2899,41
3040,33
2900,8
3041,82
2901,74
3042,83
2902,27
3043,81
2903,27
3044,8
2904,45
3045,37
2905,61
3046,82
2906,43
3047,62
2907,78
3048,43
2908,80
3049,5
2909,46
3050,11
3051,12
2910,62
3052,56
2911,76
3053,52
2912,47
3054,72
3055,29
2913,40
3056,78
2914,82
3057,7
2915,12
3058,33
2916,36
3059,96
2917,43
3060,56
2918,84
3061,10
2919,81
3062,13
2920,14
3063,56
2921,40
3064,28
2922,75
2923,48
3065,72
2924,100
3066,51
2925,47
3067,67
2926,40
3068,56
2927,69
3069,54
2928,14
3070,23
2929,90
3071,64
2930,77
3072,95
2931,77
3073,21
2932,14
3074,54
3075,87
2933,63
3076,65
2934,23
2935,77
2936,93
3078,63
2937,43
3079,20
2938,79
3080,18
3081,10
2939,61
3082,80
2940,74
3083,70
2941,95
3084,4
2942,88
3085,26
2943,27
3086,15
2944,83
3087,78
2945,4
3088,74
2946,58
3089,78
2947,41
3090,41
3091,23
2948,44
3092,64
2949,49
2950,64
3093,96
2951,93
3094,65
2952,22
3095,63
