Number,Value
1642,87
1657,71
1643,72
1658,57
1644,15
1645,86
1659,6
1646,77
1660,30
1647,36
1661,83
1648,77
1662,6
1649,66
1663,89
1650,20
1664,40
1651,64
1652,99
1665,71
1653,53
1666,62
1654,56
1667,32
1655,88
1668,58
1656,91
1669,16
1657,95
1670,23
1658,26
1671,17
1659,64
1672,19
1660,37
1673,51
1661,35
1674,60
1662,73
1675,7
1663,66
1676,27
1664,52
1677,41
1665,6
1678,83
1666,18
1679,42
1667,77
1680,23
1668,4
1681,2
1669,2
1682,90
1670,2
1683,22
1671,12
1684,83
1672,89
1685,34
1673,5
1686,3
1674,44
1687,23
1675,58
1688,17
1676,96
1689,71
1677,89
1690,79
1678,32
1691,48
1679,25
1692,79
1680,31
1693,40
1681,64
1694,76
1682,17
1695,8
1683,81
1696,11
1684,8
1697,40
1685,60
1698,74
1686,94
1699,3
1687,87
1700,33
1688,42
1701,19
1702,77
1689,48
1703,100
1690,18
1704,88
1691,63
1705,56
1692,81
1706,23
1693,20
1707,36
1694,95
1708,6
1695,8
1709,27
1696,41
1710,55
1697,26
1711,4
1698,14
1712,47
1699,62
1713,8
1700,77
1714,17
1701,52
1715,26
1702,6
1716,67
1703,22
1717,13
1704,47
1718,27
1705,34
1719,37
1706,76
1720,79
1707,38
1721,13
1708,53
1722,42
1709,13
1723,72
1710,76
1724,95
1725,49
1711,29
1726,10
1712,4
1727,88
1713,71
1728,36
1714,23
1729,38
1715,52
1730,18
1716,37
1731,23
1717,75
1732,94
1718,99
1733,40
1719,82
1734,56
1720,89
1735,32
1721,21
1736,44
1722,82
1737,52
1723,24
1738,50
1724,28
1739,35
1725,81
1740,22
1726,1
1741,28
1727,53
1742,5
1728,29
1743,3
1729,46
1744,79
1730,35
1745,59
1731,18
1746,21
1732,43
1747,22
1733,91
1748,78
1734,4
1749,72
1735,75
1750,95
1736,43
1737,1
1751,98
1738,72
1752,47
1739,32
1753,46
1740,65
1754,20
1741,92
1755,27
1742,14
1756,62
1743,67
1757,11
1744,40
1758,78
1745,38
1759,19
1746,83
1760,98
1747,100
1761,60
1748,80
1762,75
1749,100
1763,31
1750,55
1764,20
1751,7
1765,38
1752,42
1766,32
1753,34
1767,34
1754,47
1768,97
1769,51
1770,36
1755,43
1771,80
1772,39
1756,4
1773,39
1757,45
1774,31
1758,47
1775,74
1759,42
1776,76
1760,81
1777,8
1761,91
1778,98
1762,87
1779,30
1763,50
1780,45
1764,59
1781,64
1765,48
1782,79
1766,5
1783,63
1767,65
1784,23
1768,89
1785,20
1769,36
1786,8
1770,97
1787,77
1788,63
1771,97
1789,61
1772,93
1790,36
1773,17
1791,97
1774,10
1792,56
1775,60
1793,25
1776,49
1794,63
1777,7
1795,95
1778,62
1796,64
1779,54
1797,10
1780,74
1798,66
1781,47
1799,6
1782,10
1800,89
1783,71
1801,83
1784,95
1802,45
1785,91
1803,99
1804,52
1786,70
1805,100
1806,33
1788,73
1808,90
1790,82
1791,25
1792,44
1793,74
1794,74
1795,69
1815,82
1796,72
1816,31
1797,54
1817,14
1798,98
1818,5
1799,46
1819,53
1800,50
1820,81
1801,86
1821,69
1802,23
1822,5
1803,98
1823,7
1804,62
1824,73
1805,77
1825,66
1806,10
1826,35
1807,1
1827,18
1808,56
1828,21
1809,6
1829,98
1810,57
1830,44
1811,83
1831,33
1812,47
1832,30
1813,15
1833,71
1814,72
1834,39
1815,12
1835,85
1816,71
1836,1
1817,86
1837,38
1818,42
1838,46
1819,34
1839,91
1820,17
1840,38
1821,70
1841,10
1822,51
1842,60
1823,63
1843,87
1824,76
1844,99
1825,11
1845,2
1826,32
1846,94
1827,97
1847,12
1848,12
1829,39
1830,17
1850,36
1831,41
1851,83
1832,64
1852,23
1833,40
1853,30
1834,18
1854,75
1835,45
1855,70
1836,38
1856,61
1837,65
1857,23
1838,42
1858,37
1839,49
1859,65
1840,21
1860,17
1841,29
1861,81
1842,47
1862,23
1843,77
1863,12
1844,53
1864,79
1845,88
1865,58
1846,75
1866,11
1847,52
1867,79
1848,42
1868,67
1849,88
1850,83
1869,62
1851,26
1870,57
1852,91
1871,5
1853,28
1872,82
1854,75
1873,49
1855,27
1874,12
1856,10
1875,89
1857,45
1876,18
1858,41
1877,93
1859,31
1878,70
1860,1
1879,13
1861,89
1862,37
1880,5
1863,16
1881,11
1864,57
1882,1
1865,47
1883,39
1866,54
1884,4
1867,26
1885,55
1868,34
1886,64
1869,86
1887,66
1870,7
1888,43
1871,59
1889,61
1872,95
1890,87
1873,89
1891,52
1874,14
1892,2
1875,45
1893,66
1876,35
1894,44
1877,88
1895,83
1878,65
1896,89
1879,44
1897,14
1880,24
1898,24
1881,23
1899,65
1882,70
1900,40
1883,3
1901,67
1884,45
1902,57
1885,24
1903,48
1886,44
1904,76
1887,8
1905,38
1888,30
1906,11
1889,15
1907,89
1890,60
1908,99
1891,1
1909,53
1892,58
1910,36
1893,41
1911,16
1894,94
1912,78
1895,86
1913,71
1896,45
1914,19
1897,39
1915,67
1898,57
1916,80
1899,88
1917,89
1900,47
1901,51
1902,45
1919,66
1903,91
1920,8
1904,52
1921,14
1905,76
1922,26
1906,26
1923,48
1907,55
1924,94
1908,8
1925,98
1909,1
1926,27
1910,31
1927,37
1911,80
1928,57
1912,10
1929,32
1913,66
1930,29
1914,49
1931,86
1915,13
1932,51
1916,41
1933,21
1917,29
1934,66
1918,54
1935,92
1919,50
1936,86
1920,5
1937,38
1921,20
1938,94
1922,73
1939,94
1923,16
1940,40
1941,43
1924,81
1925,13
1942,30
1926,37
1927,71
1943,68
1928,9
1944,22
1929,27
1945,82
1930,8
1946,32
1931,46
1947,14
1932,52
1948,26
1933,78
1949,97
1934,78
1950,34
1935,35
1951,24
1936,67
1952,71
1937,90
1938,34
1953,36
1939,74
1955,5
1940,21
1941,31
1956,34
1942,39
1957,20
1958,22
1959,5

1960,30
1945,7
1961,25
1946,82
1962,12
1947,15
1963,46
1948,32
1964,14
1949,32
1965,22
1950,22
1966,39
1951,39
1967,83
1952,55
1968,21
1969,39
1953,69
1970,48
1954,56
1955,42
1971,39
1956,100
1972,9
1973,72
1974,90
1957,54
1975,60
1958,81
1976,25
1959,37
1960,54
1977,96
1961,9
1978,4
1962,94
1963,90
1979,24
1964,20
1980,99
1965,55
1981,80
1966,8
1967,64
1982,100
1968,8
1983,23
1969,62
1984,19
1970,19
1985,32
1971,50
1986,7
1972,24
1987,48
1973,3
1988,43
1974,99
1989,3
1975,81
1990,76
1976,10
1991,21
1977,90
1992,14
1978,62
1993,71
1979,90
1994,86
1995,95
1980,19
1996,40
1981,8
1997,35
1982,63
1998,59
1983,77
1999,2
1984,29
2000,38
1985,14
2001,91
1986,47
2002,14
1987,39
2003,42
1988,55
2004,64
1989,13
2005,59
1990,36
2006,39
1991,43
2007,57
1992,52
2008,82
1993,22
2009,72
1994,53
2010,14
1995,96
2011,15
1996,58
2012,46
1997,94
2013,22
1998,7
2014,44
1999,15
2015,71
2000,24
2016,71
2002,94
2017,50
2018,23
2003,20
2019,98
2004,61
2020,83
2005,16
2021,7
2006,70
2022,62
2007,39
2023,60
2008,87
2024,2
2009,99
2025,95
2010,82
2026,25
2011,55
2027,31
2012,57
2028,92
2013,72
2029,88
2014,62
2030,46
2015,49
2031,42
2016,19
2032,13
2017,65
2033,18
2018,22
2034,8
2019,19
2035,51
2020,90
2036,1
2021,19
2037,41
2022,47
2038,79
2023,72
2039,17
2024,54
2040,73
2025,37
2041,1
2026,36
2042,59
2027,7
2028,80
2044,90
2029,16
2045,5
2030,52
2046,77
2031,7
2032,50
2033,35
2034,83
2049,93
2035,8
2050,78
2036,58
2051,39
2037,44
2052,69
2038,91
2053,73
2039,78
2054,8
2040,36
2055,33
2041,15
2056,43
2042,68
2043,26
2057,84
2044,94
2058,26
2059,4

2046,83

2047,34
2061,90
2048,20
2062,12
2049,48
2063,98
2050,51
2064,60
2051,60
2065,15
2052,89
2066,60
2053,81
2067,38
2054,92
2068,22
2055,22
2069,58
2056,53
2070,97
2057,65
2071,1
2058,91
2072,39
2059,73
2073,66
2060,24
2074,60
2061,34
2075,93
2062,12
2076,68
2063,22
2077,4
2064,16
2078,91
2065,71
2079,62
2080,60
2066,33
2081,83
2067,37
2082,95
2068,14
2083,5
2069,51
2084,33
2070,85
2071,71
2085,80
2072,69
2073,24
2074,85
2086,80
2075,85
2076,61
2077,36
2087,14
2078,85
2079,26
2088,26
2080,46
2089,15
2081,6
2090,56
2082,51
2091,19
2083,35
2092,63
2084,5
2093,17
2085,25
2094,14
2086,97
2095,27
2087,76
2096,52
2088,53
2097,34
2089,97
2098,24
2090,43
2099,34
2091,30
2100,75
2092,6
2101,87
2093,25
2102,32
2094,35
2103,36
2104,59
2095,86
2105,98
2096,94
2106,17
2097,8
2107,56
2098,97
2108,50
2099,34
2109,79
2100,98
2110,12
2101,11
2111,23
2102,45
2112,56
2103,4
2113,12
2104,4
2114,70
2105,25
2115,22
2106,43
2116,45
2107,45
2117,93
2108,5
2118,84
2109,67
2119,17
2110,46
2120,75
2111,87
2121,67
2112,53
2122,35
2113,59
2114,96
2124,51
2125,47
2126,38
2117,23
2118,33
2119,48
2129,30
2121,90
2131,19
2132,22
2124,28
2133,68
2125,54
2126,88

2136,24
2127,57
2137,98
2129,84
2130,9
2139,31
2140,48
2132,35
2141,54
2142,66
2134,98
2135,92
2145,21
2136,22
2137,22
2146,87
2147,29
2138,24
2148,59
2139,80
2140,20
2150,19
2141,26
2151,89
2142,23
2152,80
2143,29
2153,5
2144,93
2154,36
2145,64
2155,37
2146,86
2156,33
2147,15
2157,33
2148,24
2158,84
2159,37
2150,1

2151,26
2161,93
2162,62
2152,75
2163,11
2153,19
2164,56
2154,7
2155,90
2166,9

2157,57
2167,42
2158,97
2168,70
2159,63
2169,55
2160,15
2170,59
2161,36
2171,1
2162,99
2172,98
2163,49
2173,41
2164,32
2174,17
2175,14
2165,38
2176,40
2177,89
2166,19
2178,19
2179,97
2167,46
2180,11
2168,58
2181,21
2169,58
2182,38
2170,76
2183,82
2171,30
2184,28
2172,63
2185,2
2173,28
2186,38
2174,47
2187,49
2188,58
2176,25
2189,42
2177,13
2178,27
2192,93
2193,65
2181,44
2182,21
2183,50
2184,59
2197,23
2185,62
2198,64
2186,27
2199,9
2187,87
2200,62
2188,72
2201,9
2189,27
2202,72
2190,96
2203,30
2191,43
2204,42
2192,91
2205,94
2193,62
2206,83
2194,19
2207,72
2195,97
2208,47
2196,84
2209,99
2197,33
2210,77
2198,10
2211,68
2199,80
2212,65
2200,81
2213,43
2201,88
2214,70
2202,54
2215,80
2203,89
2216,68
2204,32
2217,42
2205,50
2218,13
2206,5
2219,9
2207,78
2220,4
2208,10
2221,12
2209,78
2222,29
2210,65
2223,10
2211,9
2224,12
2212,63
2225,35
2213,73
2226,16
2214,60
2227,52
2215,91
2228,45
2216,64
2229,92
2217,84
2230,1
2218,99
2231,8
2219,91
2232,65
2220,95
2233,60
2234,33
2221,68
2235,62
2222,42
2236,67
2223,98
2237,50
2224,74
2238,22
2225,86
2239,71
2226,17
2240,67
2227,33
2241,71
2228,13
2242,19
2229,7
2243,79
2230,7
2244,17
2231,40
2245,51
2246,38
2232,55
2247,13
2233,42
2248,87
2234,69
2249,41
2235,77
2250,22
2236,60
2251,25
2237,83
2252,67
2238,18
2253,7
2239,57
2254,90
2240,51
2255,75
2241,63
2256,39
2242,53
2257,34
2243,10
2258,47
2244,56
2259,88
2245,69
2260,79
2246,91
2261,51
2247,5
2262,60
2248,97
2263,49
2249,29
2264,31
2250,16
2265,81
2251,27
2266,36
2252,25
2267,72
2253,83
2268,53
2254,52
2269,42
2255,46
2270,78
2256,71
2271,80
2257,88
2272,80
2258,89
2273,87
2259,93
2274,96
2260,87
2275,82
2261,25
2276,28
2262,69
2277,58
2263,91
2278,96
2264,72
2265,18
2279,95
2266,34
2267,100
2280,12
2268,68
2281,58
2269,77
2282,3
2270,65
2283,97
2284,45
2271,94
2285,89
2272,1
2286,46
2273,99
2287,49
2274,31
2288,83
2275,6
2289,60
2276,97
2290,26
2277,11
2291,90
2278,27
2292,34
2279,74
2293,88
2280,46
2294,3
2281,73
2295,74
2282,9
2296,14
2283,6
2297,20
2284,59
2298,47
2285,99
2299,23
2286,66
2300,82
2287,55
2301,68
2288,78
2302,60
2289,32
2303,53
2290,32
2304,88
2291,36
2305,6
2292,2
2306,86
2293,56
2307,36
2294,76
2295,84
2308,82
2309,65
2296,89
2310,10
2297,71
2311,95
2298,71
2312,37
2299,59
2313,54
2300,83
2314,51
2301,10
2315,40
2302,22
2316,15
2303,18
2317,63
2304,78
2318,31
2305,54
2319,26
2306,27
2320,28
2307,89
2321,76
2308,27
2322,64
2309,14
2323,90
2310,34
2324,44
2311,93
2325,39
2312,89
2326,26
2313,29
2327,28
2314,1
2328,20
2315,84
2329,6
2316,70
2330,82
2317,5
2331,66
2318,8
2332,91
2319,97
2333,100
2320,36
2334,39
2321,20
2335,93
2322,92
2336,98
2323,82
2337,92
2324,37
2338,85
2325,62
2339,26
2326,52
2340,77
2327,64
2341,76
2328,51
2342,37
2329,38
2343,97
2330,11
2344,18
2331,15
2345,5
2332,90
2346,75
2333,11
2347,36
2334,21
2348,59
2335,58
2349,77
2336,71
2337,38
2350,86
2338,9
2351,98
2339,81
2352,78
2340,82
2353,1
2341,63
2354,62
2342,41
2355,25
2343,43
2356,86
2344,76
2357,61
2345,71
2358,30
2346,19
2359,50
2347,15
2360,14
2361,97
2348,86
2362,87
2349,69
2363,84
2350,48
2364,93
2351,67
2365,44
2352,20
2366,46
2367,95
2368,7
2353,70
2369,33
2354,83
2370,41
2371,52
2355,70
2372,22
2356,17
2373,80
2357,53
2374,28
2358,100
2375,97
2359,83
2376,99
2360,42
2377,64
2361,7
2378,24
2362,67
2379,8
2363,88
2380,64
2364,43
2381,82
2365,58
2382,74
2366,97
2383,73
2367,40
2384,42
2368,19
2385,3
2369,67
2386,78
2370,6
2387,72
2371,33
2388,80
2372,69
2389,63
2373,64
2390,15
2374,86
2391,56
2375,10
2392,63
2376,48
2393,10
2377,80
2394,79
2378,13
2395,95
2379,5
2396,66
2380,66
2397,57
2381,5
2398,68
2382,62
2399,31
2383,67
2400,40
2384,25
2401,3
2385,92
2402,92
2386,58
2403,69
2387,12
2404,31
2388,18
2405,83
2389,80
2406,15
2390,59
2407,48
2391,45
2408,7
2392,92
2409,89
2393,71
2410,41
2394,90
2411,84
2395,7
2412,2
2413,56
2396,84
2414,99
2397,41
2415,84
2398,89
2416,48
2399,32
2417,100
2400,4
2418,78
2401,11
2419,78
2402,29
2420,37
2403,35
2421,5
2404,57
2422,68
2405,93
2423,90
2406,99
2424,34
2407,76
2425,33
2408,53
2426,58
2409,11
2427,74
2410,36
2428,51
2411,80
2412,83
2429,79
2430,91
2414,91
2415,15
2432,35
2416,46
2433,53
2417,19
2434,88
2435,93
2418,95
2436,63
2419,76
2437,91
2420,57
2438,24
2421,60
2439,11
2422,23
2440,84
2423,59
2441,95
2424,54
2442,26
2425,23
2443,96
2426,99
2444,84
2427,46
2445,59
2428,76
2446,52
2429,90
2447,43
2430,51
2448,65
2431,60
2449,98
2432,91
2450,34
2433,56
2451,15
2434,60
2452,36
2435,1
2453,87
2436,3
2454,11
2438,90
2456,73
2440,32
2441,70
2442,72
2443,29
2461,43
2462,28
2445,85
2446,15
2447,23
2464,9
2465,64
2448,88
2466,30
2450,3

2468,40
2451,56
2469,89
2453,34
2454,3
2471,16
2455,53
2472,70
2473,81
2456,74
2457,85
2475,10
2459,70
2477,69
2460,77
2478,21
2461,92
2479,42
2462,17
2463,51
2480,21
2464,88
2481,40
2465,58
2482,22
2466,77
2483,54
2467,31
2484,68
2468,97
2485,37
2469,41
2486,63
2470,75
2487,61
2471,28
2488,14
2472,22
2489,64
2473,35
2490,37
2474,4
2491,32
2475,15
2492,74
2476,49
2493,19
2477,21
2494,68
2478,74
2479,77
2495,62
2496,29
2481,33
2482,52
2483,20
2484,91
2485,90
2486,91
2502,76
2487,91
2503,23
2488,77
2504,83
2489,8
2505,89
2490,30
2506,29
2491,14
2507,80
2492,46
2508,90
2509,26
2494,22
2510,33
2495,90
2496,81
2512,73
2497,51
2513,77
2498,39
2514,66
2515,67
2499,28
2516,34
2500,6
2517,69
2501,82
2518,50
2502,95
2519,80
2503,77
2520,11
2504,12
2521,30
2505,82
2506,1
2522,66
2507,19
2523,97
2508,97
2524,42
2509,11
2525,4
2526,87
2510,5
2527,82
2511,20
2528,75
2512,85
2529,85
2513,63
2530,21
2514,38
2531,61
2515,92
2516,7

2534,4
2517,8
2535,24
2518,58
2536,17
2519,86
2537,53
2520,75
2538,95
2521,82
2539,96
2522,16
2523,19
2540,85
2524,26
2541,11
2542,26
2525,3
2543,59
2526,24
2544,66
2527,59
2545,79
2528,59
2546,99
2529,93
2547,9
2530,5
2548,22
2531,71
2549,99
2532,47
2550,94
2533,3
2551,79
2534,28
2552,75
2535,42
2553,59
2536,17
2554,41
2537,51
2555,80
2556,76
2538,61
2557,74
2539,74
2558,39
2540,58
2559,77
2541,63
2560,83
2542,47
2561,3
2543,100
2562,31
2544,34
2563,69
2545,53
2564,27
2546,65
2565,88
2547,79
2548,8
2566,32
2549,21
2567,8
2568,74
2550,10
2569,24
2551,48
2570,57
2552,66
2571,43
2572,46
2553,81
2554,92
2573,12
2555,22
2574,80
2556,10
2575,74
2557,12
2576,13
2558,32
2577,83
2559,17
2578,54
2560,73
2579,21
2561,62
2580,23
2562,53
2581,63
2563,77
2582,91
2564,69
2583,87
2565,30
2584,24
2566,65
2585,67
2567,9
2586,48
2568,66
2587,96
2569,43
2588,85
2570,97
2589,52
2571,11
2590,72
2572,5
2591,65
2573,48
2592,78
2574,59
2593,25
2575,98
2594,79
2576,99
2595,1
2577,32
2596,73
2578,92
2597,27
2579,14
2598,42
2580,27
2599,59
2581,44
2600,22
2601,47
2602,64
2583,9
2603,50
2584,29
2604,9
2585,6

2586,28
2606,76
2587,57
2607,94
2588,13
2608,46
2589,85
2590,58
2609,20
2591,75
2610,27
2592,44
2611,99
2593,18
2612,23
2594,98
2613,60
2614,93
2595,77
2615,96
2596,80
2616,73
2597,14
2617,46
2598,98
2618,4

2600,66
2601,77
2620,16
2602,14
2621,78
2603,37
2622,58
2604,78
2623,17
2605,72
2624,37
2606,94
2625,77
2607,42
2626,97
2608,37
2627,27
2609,86
2628,12
2610,88
2629,84
2611,16
2630,64
2612,16
2631,25
2613,2
2632,93
2633,56
2614,61
2634,62
2615,28
2635,84
2616,92
2636,14
2617,51
2637,24
2618,61
2638,14
2619,74
2639,6
2620,94
2640,70
2621,56
2641,45
2622,40
2642,52
2623,6
2643,85
2624,4
2644,2
2625,99
2645,92
2626,27
2646,74
2627,86
2628,40
2648,1
2629,81
2649,86
2630,82
2650,4
2631,20
2651,64
2632,73
2652,22
2633,68
2653,90
2634,81
2654,95
2636,95
2655,92
2637,95
2656,63
2638,54
2657,72
2639,43
2658,22
2640,75
2659,66
2641,42
2660,28
2642,47
2661,90
2643,17
2662,81
2644,71
2663,4
2645,14
2664,84
2646,50
2647,80
2665,17
2648,32
2666,64
2649,81
2667,47
2650,66
2668,8
2651,98
2669,50
2652,49
2670,54
2653,69
2671,97
2654,12
2672,46
2655,92
2673,89
2656,19
2674,1
2657,6
2675,28
2658,10
2676,23
2659,66
2677,93
2678,16
2660,68
2679,35
2661,47
2680,62
2662,29
2681,40
2663,42
2682,26
2664,77
2683,34
2665,63
2684,48
2666,63
2685,76
2667,25
2686,2
2668,23
2687,79
2669,1
2688,26
2670,86
2689,89
2671,34
2690,1
2672,10
2673,89
2691,13
2674,80
2692,4
2675,78
2693,55
2676,22
2694,97
2677,28
2695,22
2678,52
2696,47
2679,55
2697,4
2680,1
2681,78
2698,57
2699,83
2682,2
2700,15
2683,39
2701,23
2684,49
2702,11
2685,70
2703,85
2686,81
2704,11
2687,100
2705,24
2688,14
2706,48
2689,85
2707,59
2690,29
2708,55
2691,42
2709,82
2692,56
2710,37
2693,34
2711,11
2694,90
2712,23
2695,97
2713,7
2696,34
2697,4

2715,25
2698,30
2716,98
2717,20
2700,46
2718,89
2701,85
2702,75
2719,19
2703,14
2720,24
2704,55
2721,11
2722,73
2705,23
2723,10
2707,90
2724,7
2708,100
2725,53
2709,79
2726,12
2710,56
2727,92
2711,63
2728,49
2712,82
2729,21
2713,63
2730,90
2714,50
2731,53
2715,39
2732,47
2716,34
2733,72
2717,85
2734,74
2718,2
2735,48
2719,53
2736,51
2720,75
2737,13
2721,82
2738,5
2722,86
2739,2
2723,65
2740,16
2724,83
2741,87
2725,77
2742,97
2726,77
2743,22
2727,54
2744,59
2728,39
2745,21
2730,73
2731,85
2748,5

2733,48
2749,90
2734,62
2750,90
2735,20
2751,92
2736,31
2752,10
2737,15
2753,29
2738,45
2754,64
2755,5
2739,93
2756,43
2740,67
2757,57
2741,86
2758,82
2742,62
2759,57
2743,34
2760,93
2744,20
2761,6
2745,49
2762,62
2746,67
2763,91
2747,78
2764,21
2748,43
2765,85
2749,52
2766,8
2750,32
2767,26
2751,49
2768,49
2752,17
2769,19
2753,90
2770,45
2754,98
2771,45
2755,43
2772,77
2756,74
2773,16
2757,30
2774,72
2758,38
2775,19
2759,98
2776,70
2760,20
2777,78
2761,10
2778,77
2762,99
2779,44
2763,69
2780,10
2764,95
2781,32
2765,8
2782,64
2766,86
2783,90
2767,71
2784,67
2768,82
2785,81
2769,49
2786,63
2770,9
2787,59
2771,88
2788,98
2772,1
2789,30
2773,15
2790,58
2774,62
2791,21
2775,83
2792,36
2793,39
2794,62
2777,60
2778,69
2796,84
2779,66
2780,59
2797,14
2781,18
2798,38
2782,55
2799,84
2783,42
2800,31
2784,47
2801,17
2785,33
2802,93
2786,24
2803,51
2787,39
2804,72
2788,10
2805,53
2789,74
2806,11
2790,71
2807,29
2791,79
2808,46
2792,76
2809,89
2793,71
2810,46
2794,3
2811,44
2795,68
2812,30
2796,57
2813,3
2814,22
2797,3
2815,65
2798,4
2816,45
2799,81
2817,28
2800,45
2818,12
2801,21
2819,51
2802,97
2820,96
2803,85
2821,19
2804,94
2822,7
2805,70
2823,57
2806,61
2824,27
2807,22
2825,98
2808,17
2826,85
2809,90
2827,16
2810,19
2828,63
2811,68
2829,95
2812,1
2813,61
2830,18
2814,66
2815,100
2816,48
2817,55
2831,64
2818,91
2832,27
2819,57
2833,34
2820,18
2834,18
2821,95
2835,7
2822,74
2836,74
2823,17
2837,41
2824,22
2838,97
2825,98
2839,95
2826,48
2840,25
2827,78
2841,92
2828,47
2842,62
2829,85
2843,97
2830,57
2844,17
2831,99
2845,19
2832,4
2846,91
2833,74
2847,73
2834,17
2848,1
2835,53
2849,51
2836,92
2850,84
2837,73
2851,58
2838,76
2852,87
2839,99
2853,1
2840,34
2854,22
2841,95
2855,76
2842,31
2843,7
2856,27
2844,83
2857,15
2845,35
2858,10
2846,68
2859,42
2847,46
2860,14
2848,76
2861,96
2849,56
2862,43
2850,48
2863,26
2851,65
2864,91
2865,70
2852,67
2866,80
2853,78
2867,19
2854,75
2868,80
2855,22
2869,100
2856,85
2870,71
2857,31
2871,69
2858,32
2872,79
2859,51
2873,45
2860,73
2874,96
2875,76
2861,4
2862,66
2863,3
2878,91
2879,78
2865,65
2880,90
2866,69
2881,33
2867,4
2882,88
2868,30
2883,10
2869,66
2884,56
2870,16
2885,88
2871,36
2886,65
2872,15
2887,12
2873,100
2888,39
2874,42
2889,2
2875,71
2890,58
2876,8
2891,83
2877,26
2892,33
2878,50
2893,12
2879,81
2894,80
2880,90
2895,50
2881,47
2896,76
2882,75
2897,38
2883,50
2898,64
2884,26
2899,68
2885,35
2900,20
2886,51
2901,73
2887,57
2902,23
2888,72
2903,100
2889,50
2904,54
2890,37
2891,30
2905,15
2892,2
2906,99
2893,3
2907,77
2894,31
2908,54
2895,81
2909,40
2910,94
2896,85
2911,57
2897,28
2898,75
2912,52
2899,40
2913,79
2900,86
2914,88
2901,64
2915,50
2902,84
2916,3
2903,72
2904,74
2917,86
2905,87
2918,79
2906,56
2919,51
2907,66
2920,19
2908,47
2909,73
2910,59
2923,14
2924,15
2913,56
2926,21
2927,67
2915,4
2928,54
2916,41
2929,47
2917,64
2930,18
2918,69
2931,72
2919,99
2932,25
2920,51
2933,49
2921,98
2934,89
2922,39
2935,21
2923,59
2936,82
2924,59
2937,79
2925,17
2938,75
2939,63
2926,33
2940,51
2927,34
2941,54
2928,28
2942,43
2929,48
2930,42
2943,3
2931,44
2944,49
2932,98
2945,8
2933,32
2946,85
2934,95
2947,69
2935,26
2948,80
2936,1
2949,40
2937,84
2950,79
2938,76
2951,20
2939,8
2952,87
2940,9
2953,31
2941,17
2954,74
2942,51
2955,79
2943,4
2956,77
2944,12
2957,100
2945,78
2958,17
2959,69
2946,16
2960,42
2947,18
2961,47
2948,60
2962,94
2949,68
2963,76
2950,65
2964,82
2951,3
2965,68
2952,4
2966,81
2953,18
2967,16
2954,78
2968,52
2955,82
2969,47
2956,93
2970,79
2957,93
2971,47
2958,17
2972,66
2959,59
2973,85
2960,12
2974,43
2961,41
2975,78
2962,6
2976,85
2963,99
2977,5
2964,15
2978,18
2965,51
2979,14
2966,96
2980,59
2967,66
2981,28
2968,65
2969,41
2983,27
2970,81
2971,34
2972,43
2985,89
2973,68
2986,57
2974,65
2987,50
2975,1
2988,85
2976,14
2977,6
2989,71
2978,10
2990,71
2979,3
2991,83
2992,5
2980,61
2993,11
2981,45
2994,69
2982,4
2995,7
2983,73
2996,15
2984,56
2997,99
2985,80
2998,90
2986,92
2999,33
2987,66
3000,75
2988,6
3001,73
2989,74
3002,10
2990,56
3003,47
3004,43
2991,67
3005,78
2992,87
2993,48
3006,77
2994,2
3007,74
2995,84
3008,38
2996,15
3009,32
2997,70
3010,29
2998,13
3011,68
2999,35
3012,75
3000,90
3013,33
3001,73
3014,27
3002,53
3015,52
3003,92
3016,31
3004,91
3017,87
3005,91
3018,95
3019,73
3006,50
3007,87
3021,88
3008,100
3022,40
3009,7
3023,19
3010,11
3024,79
3011,72
3012,50
3025,54
3013,9
3026,54
3014,9
3027,8
3015,60
3028,31
3016,43
3029,21
3017,78
3030,57
3018,30
3031,86
3032,24
3019,22
3033,99
3034,86
3035,99
3022,9
3036,62
3023,96
3024,87
3037,54
3025,54
3038,17
3026,36
3039,81
3040,92
3027,57
3028,54
3041,13
3029,8
3042,82
3030,82
3043,75
3031,65
3044,98
3032,56
3045,86
3033,44
3034,69
3046,44
3035,12
3036,59
3049,47
3050,64
3051,63
3039,100
3052,50
3040,94
3053,94
3041,46
3054,11
3042,15
3055,26
3043,14
3056,92
3044,14
3057,48
3045,38
3058,74
3046,6
3059,23
3047,56
3060,45
3048,80
3061,91
3049,34
3062,54
3050,90
3063,77
3051,32
3064,10
3052,66
3065,24
3053,68
3066,21
3054,98
3067,66
3055,99
3068,28
3056,39
3069,98
3057,13
3070,39
3058,96
3071,64
3059,37
3072,48
3060,21
3073,35
3061,51
3074,14
3062,100
3075,30
3076,56
3063,99
3077,10
3064,93
3078,5
3065,3
3079,60
3066,83
3080,38
3067,84
3081,53
3068,74
3082,43
3069,71
3083,38
3070,82
3084,61
3071,62
3085,50
3072,96
3086,49
3073,49
3087,64
3074,45
3088,56
3075,12
3089,45
3076,99
3090,1
3077,96
3091,11
3078,29
3092,27
3079,8
3093,81
3080,50
3094,48
3081,1
3095,66
3082,55
3096,20
3083,79
3097,38
3084,78
3098,15
3085,78
3099,36
3086,92
3100,94
3087,63
3101,11
3088,99
3102,7
3089,80
3103,56
3090,93
3104,19
3091,3
3105,38
3092,2
3106,86
3093,44
3107,56
3094,62
3108,23
3095,56
3109,58
3096,83
